placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,error,attributes
"https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Owings+Mills,+MD+%7C+Dr.+Lawrence+Starin,+FACS/data=!4m7!3m6!1s0x89c817b697847d93:0x492de660645913b0!8m2!3d39.3970089!4d-76.7526183!16s%2Fg%2F11n_wpts1w!19sChIJk32El7YXyIkRsBNZZGDmLUk","Center for Vein Restoration | Owings Mills, MD | Dr. Lawrence Starin, FACS",,,Surgeon,"20 Crossroads Dr #212, Owings Mills, MD 21117, United States","96WW+RX Owings Mills, Maryland, USA",https://www.centerforvein.com/our-clinics/doctors/lawrence-starin-md-facs,+1 844-201-2880,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=09ve5snBsjWyXNgnS-fydQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.26909&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:55.548Z,,,,
https://www.google.com/maps/place/Strength+and+Vitality+Wellness+Center/data=!4m7!3m6!1s0x89c80e537e7b320b:0x5a37bcf7448e2a5c!8m2!3d39.3783697!4d-76.7202577!16s%2Fg%2F1tg8kps1!19sChIJCzJ7flMOyIkRXCqORPe8N1o,Strength and Vitality Wellness Center,5.0,122,Acupuncture clinic,"106 Old Court Rd #200, Pikesville, MD 21208, United States","97HH+8V Pikesville, Maryland, USA",https://strengthvitalitywellness.com/,+1 410-296-4028,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPiAWtuLiubNZztN702y_KJYal4LZbw5y7o_rBe=w408-h306-k-no,true,12–7 pm,1–7 pm,12–7 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:00.505Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Aesthetic+Center+of+Maryland/data=!4m7!3m6!1s0x89c7e7acb15c4fed:0x10bad103c274a74c!8m2!3d39.4951168!4d-76.3217683!16s%2Fg%2F11sv3_zs9x!19sChIJ7U9csaznx4kRTKd0wgPRuhA,Aesthetic Center of Maryland,,,Skin care clinic,"2227 Old Emmorton Rd STE 122, Bel Air, MD 21015, United States","FMWH+27 Bel Air, Maryland, USA",https://theveincenterofmaryland.com/aesthetic-center/,+1 410-970-2314,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oOkKQkn6Ma5NWEMMza1Xpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.65255&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:05.380Z,,,,
https://www.google.com/maps/place/Comprehensive+Laser+%26+Aesthetics/data=!4m7!3m6!1s0x89b7df0d9889c265:0x76c68ffcbc398809!8m2!3d39.2118919!4d-76.8644388!16s%2Fg%2F11c5_znsph!19sChIJZcKJmA3ft4kRCYg5vPyPxnY,Comprehensive Laser & Aesthetics,4.8,257,Laser hair removal service,"10500 Little Patuxent Pkwy Suite 400, Columbia, MD 21044, United States","646P+Q6 Columbia, Maryland, USA",https://www.comprehensivelaser.com/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb,+1 410-855-5821,"Closed · Opens 9 am Wed

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNk5_IGl5DOAOpHYwG3szHA7M-2xpvCqdY4t6Dv=w408-h432-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:10.772Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Johns+Hopkins+Vascular+Surgery/data=!4m7!3m6!1s0x89b7dfc54df48b17:0x7873de64eb01e53d!8m2!3d39.2141645!4d-76.884817!16s%2Fg%2F11l992tdq1!19sChIJF4v0TcXft4kRPeUB62Tec3g,Johns Hopkins Vascular Surgery,,,Vascular surgeon,"11085 Little Patuxent Pkwy Suite 103, Columbia, MD 21044, United States","6478+M3 Columbia, Maryland, USA",https://www.hopkinsmedicine.org/heart_vascular_institute/vascular-surgery/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=VASS_HCGH,+1 410-324-7023,"Closed · Opens 8:30 am Wed

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPYi1cdFGe9fC9Pr3CwT4iCcpkxZi2zMUqbkmpH=w408-h248-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:15.506Z,,,,
"https://www.google.com/maps/place/Anuj+Shah,+MD,+FACEP/@39.214197,-76.8859294,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7df1250dce1b5:0x3c13fb53fa1e49!8m2!3d39.214197!4d-76.8859294!16s%2Fg%2F11dym6jtnj","Anuj Shah, MD, FACEP",,,Vascular surgeon,"11085 Little Patuxent Pkwy #203, Columbia, MD 21044, United States","6477+MJ Columbia, Maryland, USA",http://www.centerforvein.com/doctors-locations/doctor/anuj-shah-md-facep/,+1 855-679-8346,Closed · Opens 8 am Wed,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:22.191Z,,,,
"https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Catonsville,+MD+%7C+Dr.+Peter+Liao,+PhD/data=!4m7!3m6!1s0x89c81cedf5b3cb03:0x3853f7ff21a50a32!8m2!3d39.270609!4d-76.6757592!16s%2Fg%2F11bw6zy6qm!19sChIJA8uz9e0cyIkRMgqlIf_3Uzg","Center for Vein Restoration | Catonsville, MD | Dr. Peter Liao, PhD",4.9,30,,"1001 Pine Heights Ave #303, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",,+1 240-207-6450,Permanently closed,https://lh3.googleusercontent.com/p/AF1QipNTpJNu047rpKkbDpCtNBNAKohcDToM_ngYdx5u=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:27.269Z,,,,
https://www.google.com/maps/place/Center+for+Vascular+Medicine+-+Pikesville/data=!4m7!3m6!1s0x89c81b244aa95adb:0xe0824ad8b0a9eebd!8m2!3d39.3601257!4d-76.7068782!16s%2Fg%2F11fsmnd9vv!19sChIJ21qpSiQbyIkRve6psNhKguA,Center for Vascular Medicine - Pikesville,,,Vascular surgeon,"6821 Reisterstown Rd #106, Baltimore, MD 21215, United States","976V+36 Baltimore, Maryland, USA",https://www.cvmus.com/our-locations,+1 301-486-4690,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipPV0568Oy-hVAOLNZewPr7vH8XValAAEDtTQa6X=w408-h611-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:08:32.215Z,,,,
"https://www.google.com/maps/place/USA+Vein+Clinics+-+Columbia/@39.2037144,-76.8610462,14z/data=!4m6!3m5!1s0x89b7dfa2d0ef3b35:0xaf1f88803558f2e2!8m2!3d39.2122043!4d-76.861044!16s%2Fg%2F1wfvnjy_",USA Vein Clinics - Columbia,4.2,110,Medical clinic,"10440 Little Patuxent Pkwy Suite 820, Columbia, MD 21044, United States","646Q+VH Columbia, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/columbia/,+1 410-442-6945,,https://lh3.googleusercontent.com/p/AF1QipMb9RzPVgmGU8qi2CkfP5CuQbtYr5aLZPv1_0zL=w408-h289-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Columbia+Baltimore+MD/@39.2037144,-76.8610462,14z",2025-12-16T22:08:40.579Z,,,Already found,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2025-12-16T22:08:55.252Z,,,No new results found,
"https://www.google.com/maps/place/Javaneh+Jabbari,+M.D./data=!4m7!3m6!1s0x89c805fbeb158ca1:0xcfa5473834ede910!8m2!3d39.2942379!4d-76.611937!16s%2Fg%2F11ydz3vxbt!19sChIJoYwV6_sFyIkREOntNDhHpc8","Javaneh Jabbari, M.D.",,,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VQ+M6 Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/javaneh-jabbari-md,+1 410-332-9404,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipM0LeyGSLZsVp_Z16Va1spjRlzWdKGEwJHYOmJ7=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2025-12-16T22:09:14.836Z,,,,
https://www.google.com/maps/place/The+Vein+%26+Cosmetic+Clinic+of+Washington/data=!4m7!3m6!1s0x89b7c99098351d97:0x84525842d093ceee!8m2!3d38.9648902!4d-77.0881398!16s%2Fg%2F1hc8gr50h!19sChIJlx01mJDJt4kR7s6T0EJYUoQ,The Vein & Cosmetic Clinic of Washington,5.0,16,Medical clinic,"5530 Wisconsin Ave #800, Chevy Chase, MD 20815, United States","XW76+XP Chevy Chase, Maryland, USA",http://www.veinclinicofwashington.com/,+1 301-270-8346,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOe7SxYYpoNEzexc0cP2pPx3e-gvemG-uJ9YNwj=w408-h544-k-no,true,Closed,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:09:42.230Z,,,,
https://www.google.com/maps/place/Elegance+Aesthetics+Med+Spa/data=!4m7!3m6!1s0x89c81b609076647d:0xda0d8e5e35594e09!8m2!3d39.3536207!4d-76.6300765!16s%2Fg%2F11wc2zkvdw!19sChIJfWR2kGAbyIkRCU5ZNV6ODdo,Elegance Aesthetics Med Spa,5.0,153,Medical spa,"600 Wyndhurst Ave Suite 103, Baltimore, MD 21210, United States","9939+CX Baltimore, Maryland, USA",https://eleganceaestheticsspa.com/,+1 667-305-3134,"Closed · Opens 9 am Wed

Updated by phone call 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPRUaPrYhwl2nfybaX5ZAddizg1D1N3uuPEaa8I=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:09:47.176Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Vein+Clinic+of+Washington:+Samir+Neimat+MD/data=!4m7!3m6!1s0x89b7c99098351d97:0xb2c601a9d3406cbe!8m2!3d38.9649058!4d-77.0883563!16s%2Fg%2F1tjl6t44!19sChIJlx01mJDJt4kRvmxA06kBxrI,Vein Clinic of Washington: Samir Neimat MD,5.0,2,Cardiologist,"5530 Wisconsin Ave #800, Chevy Chase, MD 20815, United States","XW76+XM Chevy Chase, Maryland, USA",http://www.veinclinicofwashington.com/,+1 301-270-8346,,https://lh3.googleusercontent.com/p/AF1QipMp_VWi4i01VvLa-Z4MhkB4aTW6JhMPCx-1ULlL=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:09:49.865Z,,,,
https://www.google.com/maps/place/Freiburg+Carter+B+MD/data=!4m7!3m6!1s0x89c7dde98085ee91:0x47b8321d16ee3667!8m2!3d39.3918476!4d-76.6241887!16s%2Fg%2F1wf39l3f!19sChIJke6FgOndx4kRZzbuFh0yuEc,Freiburg Carter B MD,5.0,1,Vascular surgeon,"6701 N Charles St Suite 701, Towson, MD 21204, United States","99RG+P8 Towson, Maryland, USA",http://www.visionexperts.com/,+1 410-879-2006,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j5tzgw3nzelccEbEVGs3RA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.71481&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:09:54.796Z,,,,
"https://www.google.com/maps/place/Dr.+David+P.+Coll,+MD/data=!4m7!3m6!1s0x89c80fc2e6414dab:0x47f4eee807f0abb5!8m2!3d39.388204!4d-76.6137803!16s%2Fg%2F1tcv_cw6!19sChIJq01B5sIPyIkRtavwB-ju9Ec","Dr. David P. Coll, MD",5.0,1,Vascular surgeon,"7600 Osler Dr Ste. 305, Towson, MD 21204, United States","99QP+7F Towson, Maryland, USA",,+1 410-825-4530,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oztTzsx1MnvOQTL3u7zTyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.06815&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:09:57.486Z,,,,
"https://www.google.com/maps/place/Dr.+Kristian+Ulloa,+Vascular+Surgeon/data=!4m7!3m6!1s0x89c80fe9fcae2d1f:0xf2e53633a6d7b03!8m2!3d39.3907459!4d-76.6246309!16s%2Fg%2F11g6r1plbc!19sChIJHy2u_OkPyIkRA3ttOmNTLg8","Dr. Kristian Ulloa, Vascular Surgeon",,,Vascular surgeon,"6569 Charles St # 708, Baltimore, MD 21204, United States","99RG+74 Baltimore, Maryland, USA",https://www.vascularsurgeryassociates.net/provider/kristian-a-ulloa-md,+1 410-825-4928,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lFfnjX0dJHrd9-POl3vLNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.06143&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:10:02.457Z,,,,
"https://www.google.com/maps/place/USA+Vein+Clinics+-+Washington,+DC+on+Georgia+Ave./data=!4m7!3m6!1s0x89b7c889fd65002b:0x4112152e11ad39ce!8m2!3d38.9668943!4d-77.0271151!16s%2Fg%2F11cm9z1rwg!19sChIJKwBl_YnIt4kRzjmtES4VEkE","USA Vein Clinics - Washington, DC on Georgia Ave.",4.3,122,Medical clinic,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+Q5 Washington, District of Columbia, USA",https://www.usaveinclinics.com/locations/,+1 202-795-3022,,https://lh3.googleusercontent.com/p/AF1QipMCuBSq9w1A2G0p5ZcXXGXG2Ft7OyYbsTNcOSXd=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:10:07.529Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Lawrence+Starin/data=!4m7!3m6!1s0x89b7c7c1a2bda85f:0x1f15a9abf992effe!8m2!3d38.9441132!4d-76.9917827!16s%2Fg%2F11bw6kwnvj!19sChIJX6i9osHHt4kR_u-S-aupFR8,Center for Vein Restoration | Dr. Lawrence Starin,4.8,111,Vascular surgeon,"1160 Varnum St NE #212, Washington, DC 20017, United States","W2V5+J7 Washington, District of Columbia, USA",https://www.centerforvein.com/our-clinics/locations/providence-hospital-washington-dc,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPCJsZq8e1X26HRZl3PBPCXbsk3ruet0w72eGkT=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:10:12.375Z,,,,
https://www.google.com/maps/place/Sinai+Hospital+Emergency+Room/data=!4m7!3m6!1s0x89c81ac050ea37f9:0x1839de7bbf9aa1f8!8m2!3d39.3519304!4d-76.6616308!16s%2Fm%2F010fb58y!19sChIJ-TfqUMAayIkR-KGav3veORg,Sinai Hospital Emergency Room,3.0,409,Emergency room,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","982Q+Q8 Baltimore, Maryland, USA",http://www.lifebridgehealth.org/SinaiHospital/,+1 410-601-9000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzpT0FDUIIXjGhOZQQ6IjhoRUjbpkRkDkd1fEmHi_4T90xVW0iNl0cjb2_64BWxOaVJk34JgfaGTBUU7jwZsjh6Ti9TKxnyyYShVf3EWs3_AryogfsTkeXRJMVbk3Aq6TwRiJ5G=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:10:17.493Z,,,,
https://www.google.com/maps/place/Advanced+Radiology+--+GBMC+Imaging/data=!4m7!3m6!1s0x89c80fc3765a3f17:0xbe53e38cb410b43e!8m2!3d39.3895815!4d-76.6243868!16s%2Fg%2F11cn0xfxsc!19sChIJFz9adsMPyIkRPrQQtIzjU74,Advanced Radiology -- GBMC Imaging,4.8,1878,Radiologist,"6565 N Charles St Suite 100, Towson, MD 21204, United States","99QG+R6 Towson, Maryland, USA",https://www.advancedradiology.com/for-patients/request-appointment?utm_source=GMB&utm_medium=ADV_GBMC_Web&utm_campaign=GMB_ADV_GBMC,+1 410-580-2330,,https://lh3.googleusercontent.com/p/AF1QipMqeIRAomybEfV-9d3RnvF8Uk9DWOazvsrydFOH=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2025-12-16T22:10:20.378Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Kirk+Avenue/data=!4m7!3m6!1s0x89c804ffa7327faf:0x9c89f4c1f79bc030!8m2!3d39.3243637!4d-76.5964508!16s%2Fg%2F11bwm3jf_m!19sChIJr38yp_8EyIkRMMCb98H0iZw,MedStar Health: Primary Care at Kirk Avenue,5.0,121,Medical clinic,"2800 Kirk Ave, Baltimore, MD 21218, United States","8CF3+PC Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-kirk-avenue?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-387-0282,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOlCtN1-27DwBAAk-IOKPdyjGNwBpXsvJXWlJM1=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:10:40.322Z,,,,
https://www.google.com/maps/place/MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c8051e3693a77f:0x96a65aa561fe7f6f!8m2!3d39.3293571!4d-76.6147422!16s%2Fm%2F0276tpg!19sChIJf6eTNh4FyIkRb3_-YaVappY,MedStar Union Memorial Hospital,4.5,2044,Hospital,"201 E University Pkwy, Baltimore, MD 21218, United States","89HP+P4 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/medstar-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=hospital,+1 410-554-2000,,https://lh3.googleusercontent.com/p/AF1QipPjJKOC_VX4_oTW8pYx5voMGjsaLYConT4j26vA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:10:45.414Z,,,,
https://www.google.com/maps/place/Seyed-Mojtab+Gashti+Do/data=!4m7!3m6!1s0x89c8051e2bd5af07:0x938436caf92fb643!8m2!3d39.3291949!4d-76.6144672!16s%2Fg%2F1tf3pwb0!19sChIJB6_VKx4FyIkRQ7Yv-co2hJM,Seyed-Mojtab Gashti Do,5.0,1,Vascular surgeon,"3333 N Calvert St, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",,+1 410-554-2950,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0X6vbjbdVXarYXMikCLIHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.76223&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:10:48.554Z,,,,
https://www.google.com/maps/place/Suzanne+Kool/data=!4m7!3m6!1s0x89c8051e27fc6fab:0x1ad9d580d2677508!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11rwxg26vq!19sChIJq2_8Jx4FyIkRCHVn0oDV2Ro,Suzanne Kool,,,Surgeon,"3333 N Calvert St Ste 325, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/suzanne-siefert-kool-md,+1 410-554-2284,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=93jmnEcK7IyLdVZE7YLN3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.76797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:10:58.064Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Curtis+National+Hand+Center/data=!4m7!3m6!1s0x89c80e2ee2a2a683:0xf259c0daf059c3ce!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F1td0n_5l!19sChIJg6ai4i4OyIkRzsNZ8NrAWfI,MedStar Health: Curtis National Hand Center,4.7,401,Orthopedic clinic,"Johnson Professional Building, 3333 N Calvert St # 200, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/curtis-national-hand-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-235-5405,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOZVIryaYcr0d33_D8a2ALRHBhBNGmkQbI2VM4t=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:11:03.058Z,,,,
https://www.google.com/maps/place/Sinai+Hospital/data=!4m7!3m6!1s0x89c81ac04fbc9427:0x772ef9c9b9eb68e6!8m2!3d39.3525448!4d-76.6611259!16s%2Fg%2F1tfqb5ql!19sChIJJ5S8T8AayIkR5mjrucn5Lnc,Sinai Hospital,3.4,804,General hospital,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","983Q+2G Baltimore, Maryland, USA",https://doctors.lifebridgehealth.org/location/sinai-hospital-schoeneman-building-2nd-floor,+1 410-601-9000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaB0pEBDQv2pEGk5F82G1WwVaTcWCAe4iovmPRVK3lgfPirIVvfJ9ZiTppzcNUr99oM6D9GfGmJqXMsx1Wza74d6_lVNibz8ZyDCn3KiGWKUtCfANzIo7cM6tC_0s3VFDPWTyM=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:11:08.123Z,,,,
"https://www.google.com/maps/place/Paul+Asdourian,+MD/data=!4m7!3m6!1s0x89c8051e24c747ad:0x795b0c4f325bef2e!8m2!3d39.3290865!4d-76.6144502!16s%2Fg%2F1vgqf1b1!19sChIJrUfHJB4FyIkRLu9bMk8MW3k","Paul Asdourian, MD",4.9,33,Orthopedic surgeon,"Spine Center, 3333 N Calvert St Suite 655, Baltimore, MD 21218, United States","89HP+J6 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/paul-l-asdourian-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2867,,https://lh3.googleusercontent.com/p/AF1QipPluGO6b3ubLAPlrlQwO-sRa2OFqldgCoTSKrf5=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:11:11.293Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Cancer+Care+at+MedStar+Good+Samaritan+Hospital/data=!4m7!3m6!1s0x89c80584f7407267:0xac75d72c71add673!8m2!3d39.3579963!4d-76.5871105!16s%2Fg%2F11c6dr6tq_!19sChIJZ3JA94QFyIkRc9atcSzXdaw,MedStar Health: Cancer Care at MedStar Good Samaritan Hospital,4.9,276,Cancer treatment center,"5601 Loch Raven Blvd, Baltimore, MD 21239, United States","9C57+55 Baltimore, Maryland, USA",https://www.medstarhealth.org/services/cancer?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhcn_mgsh,+1 443-444-3991,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRIbFtHZ7-fZdYoEgfhBOKBuDYROWXGO1R2nOjCaWoahWA4qEZwHUTDjdbkGa2cr-6wPR17APu_vZ6AgMclIqGlTlIEl_-eWSn_o0OSwOHZjxBPENGq4J0VqZR2JztznIleVgo0A=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-12-16T22:11:13.973Z,,,,
