placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Magnetech+Industrial+Services+Inc/data=!4m7!3m6!1s0x889a56c11a6c7d89:0xa983213f3bd5342c!8m2!3d30.8084702!4d-88.0655718!16s%2Fg%2F1tnplsm_!19sChIJiX1sGsFWmogRLDTVOz8hg6k,Magnetech Industrial Services Inc,5.0,1,Industrial equipment supplier,"701 Bill Myles Dr, Saraland, AL 36571, United States","RW5M+9Q Saraland, Alabama, USA",http://www.magnetech.com/,+1 251-675-0855,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4QfXnE08PU_9rTTdjH4t5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=143.44962&pitch=0&thumbfov=100,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:09:59.310Z,,,
https://www.google.com/maps/place/Doug%27s+Electric/data=!4m7!3m6!1s0x889a541db297c449:0x43eba1b631e80f0c!8m2!3d30.8051288!4d-88.0924526!16s%2Fg%2F1tgf3_5q!19sChIJScSXsh1UmogRDA_oMbah60M,Doug's Electric,3.7,3,Electrician,"724 Mae St, Saraland, AL 36571, United States","RW45+32 Saraland, Alabama, USA",https://www.alabama-electrician.com/electrician-in-saraland/,+1 251-679-7881,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0aKWXZJrJ-Nf-Ej11XL70g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.159195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:02.157Z,,,
https://www.google.com/maps/place/Saraland+Lawn+%26+Garden+Center/data=!4m7!3m6!1s0x889a569292918903:0xa210af0fd45b0866!8m2!3d30.8227395!4d-88.0723483!16s%2Fg%2F1wg5ysrh!19sChIJA4mRkpJWmogRZghb1A-vEKI,Saraland Lawn & Garden Center,4.5,78,Lawn mower store,"27 Harris Ave, Saraland, AL 36571, United States","RWFH+33 Saraland, Alabama, USA",https://www.saralandlawngarden.com/,+1 251-675-1494,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuXB2vni71ECo3z7Op06ihL3RPCG1HlWy6suJ-kY_fhz3vux7vNHnz56CkFdswotblQH_Uc-cmfGakMUbBlJx773z9vFGSHjdycMdBS71V_-nisU7ASoKHaBDVI20EyFu2xZK5eg=w426-h240-k-no,true,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:06.892Z,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Smith+Hardware/data=!4m7!3m6!1s0x889a56bf533c9d3d:0xbc87579c9b70beb4!8m2!3d30.8071719!4d-88.0713014!16s%2Fg%2F1td18mjf!19sChIJPZ08U79WmogRtL5wm5xXh7w,Smith Hardware,4.7,203,Hardware store,"626 Saraland Blvd S, Saraland, AL 36571, United States","RW4H+VF Saraland, Alabama, USA",,+1 251-679-0526,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx9REzXAEwxel_HVsLQMsmSLl0_-vSrfHAbHx7ZPpXrHbjgY8FhjoS_pXUkhx1262Se1RIG6Ayo2dKWpw5LmjGGZBiDhef0tV-0tkK9n6OnkUE0tL7R-LvWIOV4WI9LAA_0rf8R=w408-h306-k-no,false,7 am–3:30 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:11.942Z,,,
https://www.google.com/maps/place/Patterson%27s+Starter+Alternator/data=!4m7!3m6!1s0x889a56b6abddbfb9:0xd14ff0e64af50c69!8m2!3d30.796486!4d-88.0746579!16s%2Fg%2F1tj74ctc!19sChIJub_dq7ZWmogRaQz1SubwT9E,Patterson's Starter Alternator,4.8,57,Alternator supplier,"118 Park Dr, Saraland, AL 36571, United States","QWWG+H4 Saraland, Alabama, USA",,+1 251-675-4780,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwNhKiTAoDf76V6yn3koONfFTspcq0IdWSp8HH1CMoknaRBlEu7yNjnts8O-_dzn_yCY2NMqCL83w2ZleMDhURrVUu_h-d7IFzTMmdD5DDHITKgos_VmPmK8QXyLtPoxcdEocd-=w408-h544-k-no,false,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:16.931Z,,,
https://www.google.com/maps/place/Moran%27s+Alternator+%26+Starter/data=!4m7!3m6!1s0x889a56ee8be5b0c3:0x59a3aeb10bfec4c5!8m2!3d30.8209659!4d-88.0684663!16s%2Fg%2F1v29ctc5!19sChIJw7Dli-5WmogRxcT-C7Guo1k,Moran's Alternator & Starter,4.7,36,Mechanic,"27 Anderson Rd, Saraland, AL 36571, United States","RWCJ+9J Saraland, Alabama, USA",,+1 251-679-4430,Closed · Opens 7:45 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lKWcK4b5LnoXSSF0UNnPfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.35782&pitch=0&thumbfov=100,false,Closed,Closed,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:21.871Z,,,
https://www.google.com/maps/place/Geiger+LLC/data=!4m7!3m6!1s0x889a552eda54045d:0xe3f7ec31f304cec0!8m2!3d30.803124!4d-88.1132179!16s%2Fg%2F11wfx90w7y!19sChIJXQRU2i5VmogRwM4E8zHs9-M,Geiger LLC,5.0,2,Equipment rental agency,"1426 Industrial Pkwy, Saraland, AL 36571, United States","RV3P+6P Saraland, Alabama, USA",https://geigerindustrial.com/,+1 800-919-5668,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOihL4lfgvFHAUdnCFjSobpEAFsblsu3HevufaL=w419-h240-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:26.905Z,,,
https://www.google.com/maps/place/Johnson+Electric+Service/data=!4m7!3m6!1s0x889a5692606eaaab:0x37874ee29e4f3755!8m2!3d30.8227784!4d-88.0730788!16s%2Fg%2F11hy9nxrsn!19sChIJq6puYJJWmogRVTdPnuJOhzc,Johnson Electric Service,,,Electrician,"37 Harris Ave, Saraland, AL 36571, United States","RWFG+4Q Saraland, Alabama, USA",https://www.johnsonelectric.com/,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ygk3gQjW1yysefvD_er93A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.75182&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:29.513Z,,,
https://www.google.com/maps/place/Rc+Electrical+Services/data=!4m7!3m6!1s0x889a53942db4ffff:0x837d4e4103abacb4!8m2!3d30.7704505!4d-88.1140149!16s%2Fg%2F11fll6gbmr!19sChIJ__-0LZRTmogRtKyrA0FOfYM,Rc Electrical Services,5.0,1,Electrician,"413 Dykes Rd, Mobile, AL 36613, United States","QVCP+59 Mobile, Alabama, USA",https://rces4al.com/,,,,https://lh3.googleusercontent.com/p/AF1QipPWSz5MS0YY9U8eV6lByRwCGDG5omBE9Th4Do8v=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:32.184Z,,,
https://www.google.com/maps/place/Mount+Man+Electric/data=!4m7!3m6!1s0x889baec4099a8c6f:0xc9a9f7f1c0a4c608!8m2!3d31.772624!4d-87.6002779!16s%2Fg%2F11dymmpnpb!19sChIJb4yaCcSum4gRCMakwPH3qck,Mount Man Electric,4.9,935,Electrician,,,http://www.mountmanelectric.com/,+1 251-295-3085,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZ10vLR89H3Nu2INk-xpXHORi-N9af3CEh386pE1aBpRPCKXaAHoVZVnS34tePXiFzeqIStL5WJjQM9_XX0GiFRAwFNdDEi-_C566QzqdkLTPymYDgsaFVfjxyX6m-5mAVWjMR=w408-h544-k-no,true,Closed,Closed,9 am–3 pm,9 am–3 pm,Closed,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:37.001Z,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x889a541019df5ed3:0xaee271d61906f7b!8m2!3d30.8030585!4d-88.0947326!16s%2Fg%2F1hc1_kj7_!19sChIJ017fGRBUmogRe2-QYR0n7go,Tractor Supply Co.,4.4,407,Animal feed store,"1010 Industrial Pkwy, Saraland, AL 36571, United States","RW34+64 Saraland, Alabama, USA",https://www.tractorsupply.com/tsc/store_Saraland-AL-36571_1626,+1 251-675-6804,"Open · Closes 8 pm

Updated by this business 1 week ago",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4HTXmqrY4hQlWZtnJGol3-wv97jHz8MJ3m1XRmb7GvqWGYSy6Y12QraW3BgtsNavy0i7ynb_RSKF-uz9HsL1Mupn1jEnirPTu6cikWgAxLDrd8ut8_6hNY2-12ycHmHHAg73r=w408-h306-k-no,true,8 am–8 pm,9 am–7 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:41.964Z,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Batchelor%27s+Service/data=!4m7!3m6!1s0x889a4d8821673593:0xf6070d094a069e80!8m2!3d30.698139!4d-88.1179678!16s%2Fg%2F1v_z9phh!19sChIJkzVnIYhNmogRgJ4GSgkNB_Y,Batchelor's Service,4.9,1638,HVAC contractor,"110 Durant St, Mobile, AL 36607, United States","MVXJ+7R Mobile, Alabama, USA",https://www.batchelorsservice.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 251-521-8886,,,https://lh3.googleusercontent.com/p/AF1QipO-jUE6pO1dnr-2pOR4FiLC0ZoBA7Wso0MF8VWU=w408-h342-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:46.919Z,,,
https://www.google.com/maps/place/Coastal+Repair+Solutions/data=!4m7!3m6!1s0x4dceb4b56af86ccb:0x8fa8c017f1040041!8m2!3d30.731721!4d-87.899299!16s%2Fg%2F11p66tndch!19sChIJy2z4arW0zk0RQQAE8RfAqI8,Coastal Repair Solutions,4.9,307,Appliance repair service,,,http://www.coastalrepairsolutions.com/,+1 251-721-6177,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSymT43OBBhOu99gbDQr9GdQoQhi5TbQXNT9E3Fc_pva5iBP-4gdhgj5llCQ-3-8YIe1vZkAEtaF2obpYRwfhNAQMM6G-xb6_E9EFFmsnUgnjL1QtjKPbVaUSQiCR3hqz48uLHnXho4O1deg=w408-h306-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:52.051Z,,,
https://www.google.com/maps/place/Northern+Tool+%2B+Equipment/data=!4m7!3m6!1s0x889a4dcd010c25b1:0x9120223d348d3c88!8m2!3d30.6520448!4d-88.1253699!16s%2Fg%2F11hdk11bq9!19sChIJsSUMAc1NmogRiDyNND0iIJE,Northern Tool + Equipment,4.5,385,Tool store,"1790 West Interstate 65 Service Rd S, Mobile, AL 36693, United States","MV2F+RV Mobile, Alabama, USA",https://www.northerntool.com/store/mobileal-store-mobile-al,+1 251-264-3540,Closes soon · 6 pm · Opens 9 am Sun,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyA_tSC6mkGzV_glsQ8t7o7i0Sx577W0Ne4FFQ6AChrJ7oVh1grf07qo3_XF4Guxx2LyxIHKE0nnOJE1e5XEIukjaNuSuGytw7IheWDycxz0CARGuHD2olq92t2CMT9ses15CEJ=w408-h544-k-no,true,8 am–6 pm,9 am–5 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:10:57.195Z,Chain carrying a vast selection of tools & equipment for do-it-yourself & construction projects. · In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Southern+Roofing+Systems+of+Saraland/data=!4m7!3m6!1s0x889a55c8a542e2f3:0x8b8212fb0262eb95!8m2!3d30.7350854!4d-88.118895!16s%2Fg%2F11q1rhzxmg!19sChIJ8-JCpchVmogRletiAvsSgos,Southern Roofing Systems of Saraland,5.0,18,Roofing contractor,,,https://www.southernroofingsystems.com/roofing-contractors/alabama/saraland,+1 251-250-3291,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMfSPMh0UitKzFtzI-jglp95JjBRjrfK95vXFhI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:02.083Z,,,
https://www.google.com/maps/place/Holderfield%27s+Electric+Motor/data=!4m7!3m6!1s0x889a515fdfb534ed:0x3fe6a2fe508b256d!8m2!3d30.7669196!4d-88.0895621!16s%2Fg%2F1thmls9h!19sChIJ7TS1319RmogRbSWLUP6i5j8,Holderfield's Electric Motor,3.7,11,Auto repair shop,"261 W Lee St, Mobile, AL 36611, United States","QW86+Q5 Mobile, Alabama, USA",,+1 251-457-7983,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B-aslmMCWC-l8oR6259gDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.79065&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:04.827Z,,,
https://www.google.com/maps/place/Taylor+Power+Systems/data=!4m7!3m6!1s0x889a4ba158105d35:0x220a0cd7d72a27cc!8m2!3d30.5738073!4d-88.1422103!16s%2Fg%2F1s04cvdjk!19sChIJNV0QWKFLmogRzCcq19cMCiI,Taylor Power Systems,5.0,1,Electric generator shop,"5640 Commerce Blvd E, Mobile, AL 36619, United States","HVF5+G4 Mobile, Alabama, USA",http://www.taylorpower.com/,+1 251-666-2924,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipO8Jqmu9QifM__S1RiB7e93KzMn6RQQW1HVc1pU=w408-h272-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:09.588Z,,,
https://www.google.com/maps/place/L+%26+L+Saw+%26+Lawn+Equipment/data=!4m7!3m6!1s0x889a5141f1d1b641:0xb9b6ad34fbc2fe57!8m2!3d30.7677818!4d-88.0750051!16s%2Fg%2F1tmpl8nl!19sChIJQbbR8UFRmogRV_7C-zSttrk,L & L Saw & Lawn Equipment,4.0,81,Lawn mower store,"302 N Craft Hwy, Chickasaw, AL 36611, United States","QW9F+4X Chickasaw, Alabama, USA",https://llsawlawn.com/wordpress/,+1 251-456-3700,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSynkoo21rruTMXmRxcV9yXWLEU7JdXoAFAtMRzEyvpDnMAaxk3J1EkNJBx_WUpnCeM73OjdqL_1oQMvhZ1-ULF13lmFs2GPSyr1u-hxDxL-mzQvtWi_wetPSkTnUNPCNha9bA=w408-h306-k-no,false,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:14.894Z,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Cummins+Sales+and+Service/data=!4m7!3m6!1s0x889a525b33ce602d:0x6accca7876631eb!8m2!3d30.7278776!4d-88.1191108!16s%2Fg%2F1tjmffdj!19sChIJLWDOM1tSmogR6zFmh6fMrAY,Cummins Sales and Service,4.5,66,Diesel engine repair service,"1924 East Interstate 65 Service Rd N, Mobile, AL 36617, United States","PVHJ+59 Mobile, Alabama, USA",http://salesandservice.cummins.com/,+1 251-456-2236,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxA-ACoGexRGSRdTQhmDrPGZY7tQ2ZinHogCivCNBppLGBdTL-lc6XV8uzmS3yg0sHS3a0QGOyOug8FmSYcBZ2z58K5ngDbtA--7TtHIbskdlePZHVxSYB5K37kxzJwEYlvD8Av=w408-h725-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:19.980Z,,,
https://www.google.com/maps/place/Surf%27s+Up+Home+Service/data=!4m7!3m6!1s0x889a617d07191477:0x7b4c8b1311634004!8m2!3d30.731721!4d-87.560035!16s%2Fg%2F11f38pcx68!19sChIJdxQZB31hmogRBEBjEROLTHs,Surf's Up Home Service,4.9,216,Air conditioning contractor,,,http://surfsupservice.com/,+1 251-207-7151,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPDK3EDT68eH7OoFVjhDwh-9v1qUfRDypZmKw4F=w428-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:24.897Z,,,
https://www.google.com/maps/place/H+%26+H+Electric+Co/data=!4m7!3m6!1s0x889a55801cfef78d:0x7ebc6b3036106c85!8m2!3d30.973624!4d-88.121126!16s%2Fg%2F1ttyxhxs!19sChIJjff-HIBVmogRhWwQNjBrvH4,H & H Electric Co,4.2,5,Electrician,"13580 Celeste Rd, Saraland, AL 36571, United States","XVFH+CG Saraland, Alabama, USA",http://www.hhelectricco.net/,+1 251-675-2186,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxFmMJMP_fFfYqHq23zpru_UhtVCGfTnRXpIo1B-gjrc42GQTfE-RWAVVgU2S2xMrTL0m7tx4q3L_F6E8IBbKpXgXrVHMxRreq8Dy919oipCkhaSfXSRXNh-6XOVfqLSoarsTsv=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:27.704Z,,,
https://www.google.com/maps/place/Danco+Services+Inc/data=!4m7!3m6!1s0x889bb767704fb267:0x972fdaea9be39dcf!8m2!3d30.5369965!4d-88.3061583!16s%2Fg%2F11p0bw6jd2!19sChIJZ7JPcGe3m4gRz53jm-raL5c,Danco Services Inc,4.6,37,Electrician,"7451 Jim McNeil Loop Rd Ext, Grand Bay, AL 36541, United States","GMPV+QG Grand Bay, Alabama, USA",http://www.dancoservicesal.com/,+1 251-234-1071,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNIrCkBMthnoq1tVWKUroPlAhFia3OPqm11a5m-=w408-h272-k-no,true,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:32.565Z,,,
https://www.google.com/maps/place/Bay+Electric+LLC/data=!4m7!3m6!1s0x889a613a3de00039:0x21ac37274f1166ed!8m2!3d30.8589195!4d-87.7775055!16s%2Fg%2F11l1f6yvcl!19sChIJOQDgPTphmogR7WYRTyc3rCE,Bay Electric LLC,5.0,10,Electric generator shop,"1502 US-31, Bay Minette, AL 36507, United States","V65C+HX Bay Minette, Alabama, USA",http://bayelectricllc.generacdealers.com/,+1 251-333-0923,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPHgPtOV_0rdXPdTGwC9OWCznRuWC4IReiJICo1=w426-h240-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:37.733Z,,,
https://www.google.com/maps/place/Meadows+Electrical+Contracting/data=!4m7!3m6!1s0x889a4dbe0f2c0001:0xd204ee5d0e0c3906!8m2!3d30.6642373!4d-88.0926488!16s%2Fg%2F11flrpxl5f!19sChIJAQAsD75NmogRBjkMDl3uBNI,Meadows Electrical Contracting,4.2,15,Contractor,"818 Holcombe Ave, Mobile, AL 36606, United States","MW74+MW Mobile, Alabama, USA",https://www.meadows-electrical.com/,+1 251-450-0040,Closed · Opens 7:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSK9YAQ8ITZErgv-0JIJqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.82425&pitch=0&thumbfov=100,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:42.530Z,,,
https://www.google.com/maps/place/South+Alabama+Electic/data=!4m7!3m6!1s0x889a4dd840f0f069:0x62968a584ccb872c!8m2!3d30.6653822!4d-88.0913712!16s%2Fg%2F11c1vkv0_3!19sChIJafDwQNhNmogRLIfLTFiKlmI,South Alabama Electic,4.3,62,Electrician,"762 Holcombe Ave, Mobile, AL 36606, United States","MW85+5F Mobile, Alabama, USA",http://www.southalabamaelectric.com/,+1 251-476-2891,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMNg5KuOMaTjYpi23aBQiH5U5ze2TdkRxP7A_grFJVxY4CxeckyyVd6ijxAzKZX5JHFKAX9zrB1JzQj2wzboQeJLaNK8yDGLYvvfCuAVtsZbcz2U-sATj-6a4pNyjE1-xLh35K=w408-h530-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:47.361Z,,,
https://www.google.com/maps/place/Jay+Industrial+Repair/data=!4m7!3m6!1s0x889a4d086b679a71:0xa2da2c5928cbb32c!8m2!3d30.665798!4d-88.1306746!16s%2Fg%2F1tdh96sp!19sChIJcZpnawhNmogRLLPLKFks2qI,Jay Industrial Repair,4.6,11,Electric motor repair shop,"1200 Hutson Dr, Mobile, AL 36609, United States","MV89+8P Mobile, Alabama, USA",https://jayindustrial.com/,+1 251-544-1755,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOGEa3SMkukR7f8ZbJy8PSjVelryRm1r5-Zaq-Z=w457-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:52.293Z,,,
https://www.google.com/maps/place/Professional+Electric/data=!4m7!3m6!1s0x889a5273ffffffff:0x4415d8718783fcfd!8m2!3d30.6893249!4d-88.1032813!16s%2Fg%2F1vzg302m!19sChIJ_____3NSmogR_fyDh3HYFUQ,Professional Electric,4.6,39,Electrician,"20 Tacon St, Mobile, AL 36607, United States","MVQW+PM Mobile, Alabama, USA",http://www.professionalelectric.biz/,+1 251-473-5788,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOuBjXqIyJZH1iZPskT-C27ADEMx_lklzKj50rjdjZcQnkm-oPTdKNPJaly9CpBIpewDtex_WK2fAHo6YY8Lkq0x7GO1RySwNxgYyM4W53iFoZwPUDf4XuEhpkImKGfuHRt1YD0g=w408-h306-k-no,true,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:11:56.996Z,,,
https://www.google.com/maps/place/Smith+Electric+%26+Assoc/data=!4m7!3m6!1s0x889a4dccf5eea289:0xa49b24db1711630c!8m2!3d30.6552812!4d-88.1031854!16s%2Fg%2F1trrdzz_!19sChIJiaLu9cxNmogRDGMRF9skm6Q,Smith Electric & Assoc,4.8,114,Electrician,"2570 Halls Mill Rd, Mobile, AL 36606, United States","MV4W+4P Mobile, Alabama, USA",https://smithelec.com/,+1 251-471-4723,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/p/AF1QipMi7CJB8B7dFthYiSoCTWFtS2TrW9yQIR3DRC83=w408-h306-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Saraland+Mobile+AL/@30.820742,-88.0705556,14z",2026-01-10T23:12:02.170Z,,,
