placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/Bristol+Hospice/data=!4m7!3m6!1s0x8752f5fda51dd0c9:0xd105a86d2a0557ae!8m2!3d40.7744651!4d-111.9500938!16s%2Fg%2F11fn1y5znx!19sChIJydAdpf31UocRrlcFKm2oBdE,Bristol Hospice,4.9,7,Hospice,"206 2100 W #202, Salt Lake City, UT 84116, United States","Q2FX+QX Salt Lake City, Utah, USA",https://bristolhospice.com/,+1 801-325-0175,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SGObfmKFK-W7N9VDAw4NeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.5599&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:52.442Z,,,
https://www.google.com/maps/place/Wasatch+Hospice+and+Home+Health/data=!4m7!3m6!1s0x87529315d1b31c73:0x9087328d8b290076!8m2!3d40.6930268!4d-112.0907654!16s%2Fg%2F11nnzmx87g!19sChIJcxyz0RWTUocRdgApi40yh5A,Wasatch Hospice and Home Health,3.0,2,Hospice,"3665 S 8400 W Suite 200, Magna, UT 84044, United States","MWV5+6M Magna, Utah, USA",,+1 385-522-2906,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mU_jID2-ynma59w_yjBPPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.46637&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:50:57.371Z,,,
https://www.google.com/maps/place/Ovation+Hospice/data=!4m7!3m6!1s0xab07e6b55cc90639:0xb7110f5104cc1727!8m2!3d40.6213291!4d-111.8691877!16s%2Fg%2F11vcm_t23h!19sChIJOQbJXLXmB6sRJxfMBFEPEbc,Ovation Hospice,5.0,40,Hospice,"800 Fort Union Blvd, Midvale, UT 84047, United States","J4CJ+G8 Midvale, Utah, USA",https://www.ovationhospice.com/,+1 385-486-3697,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN9FH2Rp8c_UzOZ7pdRooNHXLaQ_f7ihMHIwLS-=w408-h318-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:02.403Z,,,
https://www.google.com/maps/place/Ability+Home+Health+and+Hospice+-+Magna/data=!4m7!3m6!1s0x2354858a4ca719cf:0xa52c1244cc6b2235!8m2!3d40.6930268!4d-112.0907654!16s%2Fg%2F11mdw7m5hg!19sChIJzxmnTIqFVCMRNSJrzEQSLKU,Ability Home Health and Hospice - Magna,,,Hospice,"3665 S 8400 W, Magna, UT 84044, United States","MWV5+6M Magna, Utah, USA",https://www.abilityhhh.com/,+1 909-542-4067,"Closed ⋅ Opens 9 am Thu

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mU_jID2-ynma59w_yjBPPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.46637&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:07.317Z,,,
"https://www.google.com/maps/place/Maple+Creek+Home+Health+%26+Hospice/@40.1833187,-111.6232798,17z/data=!3m1!4b1!4m6!3m5!1s0x874dbcd0edc11f69:0xa340a1418957753d!8m2!3d40.1833187!4d-111.6232798!16s%2Fg%2F1tftfsvw",Maple Creek Home Health & Hospice,4.9,40,Hospice,"691 W Spring Creek Pl Suite 150, Springville, UT 84721, United States","59MG+8M Springville, Utah, USA",http://www.maplecreekhhh.com/,+1 801-798-5333,"Open 24 hours

Confirmed by this business 11 weeks ago",,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:14.342Z,,,
https://www.google.com/maps/place/Ability+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x875281b3dd15d037:0xed81ae957055a77a!8m2!3d40.5594168!4d-111.9045044!16s%2Fg%2F11rgh84ghy!19sChIJN9AV3bOBUocReqdVcJWuge0,Ability Home Health & Hospice,4.9,89,Hospice,"406 South Jordan Pkwy # 450, South Jordan, UT 84095, United States","H35W+Q5 South Jordan, Utah, USA",https://abilityhhh.com/,+1 385-287-1311,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM0oHbsfBRBrmwY4G_DGdq2Zc6aBzNpgWetV8Mi=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:19.373Z,,,
https://www.google.com/maps/place/Dignity+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x8752892e197e8bc3:0x49662dce67b9a7b0!8m2!3d40.5585905!4d-111.9149211!16s%2Fg%2F11h5l_gnqy!19sChIJw4t-GS6JUocRsKe5Z84tZkk,Dignity Home Health & Hospice,5.0,165,Hospice,"859 S Jordan Pkwy W # 103, South Jordan, UT 84095, United States","H35P+C2 South Jordan, Utah, USA",https://dignitycareutah.com/,+1 801-649-5038,"Open 24 hours

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMK-S3yO_PUwXXFqGYfmhiC0WZE9lBrLTg1w--r=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:24.424Z,,,
https://www.google.com/maps/place/Aspen+Ridge+Home+Health+and+Hospice/data=!4m7!3m6!1s0x8752898c2869fc89:0xf75307bbe25e9125!8m2!3d40.6505257!4d-111.8865497!16s%2Fg%2F11y1mx0cfb!19sChIJifxpKIyJUocRJZFe4rsHU_c,Aspen Ridge Home Health and Hospice,4.5,6,Hospice,"151 E 5600 S #106, Murray, UT 84107, United States","M427+69 Murray, Utah, USA",https://homehealthandhospice.com/aspen-ridge/,+1 801-713-3248,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RJHQl0-XKGbexLB6S7oCew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.23288&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:27.297Z,,,
https://www.google.com/maps/place/Dignity+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x875303178db16541:0xeb61f04abcedff16!8m2!3d41.0807661!4d-111.9730763!16s%2Fg%2F11fnp4px1y!19sChIJQWWxjRcDU4cRFv_tvErwYes,Dignity Home Health & Hospice,4.9,112,Hospice,"1454 N Hill Field Rd Ste. 3, Layton, UT 84041, United States","32JG+8Q Layton, Utah, USA",https://dignitycareutah.com/,+1 801-934-6279,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM3RRuqtHiKU0HTju06b9uzxbQ_aBgTEnvvo7F0=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:32.359Z,,,
https://www.google.com/maps/place/Sequoia+Hospice+Care/data=!4m7!3m6!1s0x875263bfff4fb399:0xab327e6d90117366!8m2!3d40.6235393!4d-111.8562523!16s%2Fg%2F11ltjb9ftg!19sChIJmbNP_79jUocRZnMRkG1-Mqs,Sequoia Hospice Care,5.0,1,Hospice,"7070 S Union Park Center #300, Midvale, UT 84047, United States","J4FV+CF Midvale, Utah, USA",http://www.sequoiahospicecare.com/,+1 801-421-0200,Closed ⋅ Opens 10 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9-bfTAvZqdInywb8BQCt9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.3262&pitch=0&thumbfov=100,true,10 am–3:30 pm,10 am–3:30 pm,10 am–3:30 pm,Closed,Closed,10 am–3:30 pm,10 am–3:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:37.276Z,,,
https://www.google.com/maps/place/Utah+Valley+Clinic+-+Palliative+Care/data=!4m7!3m6!1s0x874d917cca3ac58d:0x58205261a20e97ec!8m2!3d40.2486826!4d-111.6654165!16s%2Fg%2F11gjp7dks5!19sChIJjcU6ynyRTYcR7JcOomFSIFg,Utah Valley Clinic - Palliative Care,,,Hospice,"395 Cougar Blvd #102, Provo, UT 84604, United States","68XM+FR Provo, Utah, USA",https://intermountainhealthcare.org/locations/utah-valley-clinic/palliative-care-clinic?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 801-357-8586,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipN8E8fk4kK2wD_lZS7NmnKXi2uXDGvHrTrDY3AY=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:42.128Z,,,
https://www.google.com/maps/place/West+Valley+Clinic+-+Family+Medicine/data=!4m7!3m6!1s0x8752f3fa316d2dcb:0x3bb6b7c79f8611d3!8m2!3d40.7118982!4d-112.0200213!16s%2Fg%2F11x0pqrfy5!19sChIJyy1tMfrzUocR0xGGn8e3tjs,West Valley Clinic - Family Medicine,4.9,189,Family practice physician,"5373 Lake Park Blvd, West Valley City, UT 84120, United States","PX6H+QX West Valley City, Utah, USA",https://intermountainhealthcare.org/locations/west-valley-clinic/family-medicine,+1 801-902-8080,Closed ⋅ Opens 7:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yedFXUvBOOZbHz2dxJcefQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.36374&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:47.167Z,,,
https://www.google.com/maps/place/West+Side+Center+-+Special+Needs+Long+Term+Care+Facility/data=!4m7!3m6!1s0x87528d333c55433d:0xdf3238fc64d4fb3c!8m2!3d40.6837899!4d-112.0062375!16s%2Fg%2F11nwxbd53m!19sChIJPUNVPDONUocRPPvUZPw4Mt8,West Side Center - Special Needs Long Term Care Facility,4.0,1,Nursing home,"4028 S 4800 W, West Valley City, UT 84120, United States","MXMV+GG West Valley City, Utah, USA",,+1 801-968-8122,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9ZHsEuI7QvhPfLkYGQrww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.04245&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:52.043Z,,,
https://www.google.com/maps/place/Symbii+Home+Health+%26+Hospice+-+Salt+Lake+City/data=!4m7!3m6!1s0x875287d009d467df:0xfb41e62bfd459630!8m2!3d40.6726933!4d-111.8822913!16s%2Fg%2F1tcwm0w1!19sChIJ32fUCdCHUocRMJZF_SvmQfs,Symbii Home Health & Hospice - Salt Lake City,4.5,153,Home health care service,"308 E 4500 S # 100, Salt Lake City, UT 84107, United States","M4F9+33 Salt Lake City, Utah, USA",https://www.symbiihealth.com/?utm_source=gmb&utm_medium=Yext,+1 801-433-0344,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOn5vKoOowAcQ5MLsfO_81-YLhKb9yy_NwDvKp2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:51:57.174Z,,,
https://www.google.com/maps/place/Bristol+Hospice+-+Northern+Utah/data=!4m7!3m6!1s0x87530c89b9050a11:0xa108efa61b38adbd!8m2!3d41.2876753!4d-111.9683186!16s%2Fg%2F11b7hg7ppw!19sChIJEQoFuYkMU4cRva04G6bvCKE,Bristol Hospice - Northern Utah,4.9,58,Hospice,"1638 N Washington Blvd #102, North Ogden, UT 84404, United States","72QJ+3M North Ogden, Utah, USA",http://bristolutah.com/,+1 801-737-2633,"Open 24 hours

Confirmed by this business 7 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BBhxHC8PXiZqtQaEAfIjTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.305256&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:02.682Z,,,
https://www.google.com/maps/place/Quality+Solace+Services/data=!4m7!3m6!1s0x87528a71a2d45d9d:0x50ddd7a2fa5dcda!8m2!3d40.686804!4d-111.8666005!16s%2Fg%2F1tdg88l0!19sChIJnV3UonGKUocR2tylL3rdDQU,Quality Solace Services,5.0,1,Hospice,"888 E 3900 S, Salt Lake City, UT 84107, United States","M4PM+P9 Salt Lake City, Utah, USA",,+1 801-747-0330,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fmqMxuA8Tcjm1kRV_1Y-xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.6683&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:05.478Z,,,
https://www.google.com/maps/place/Auburn+Crest+Home+Health+and+Hospice/data=!4m7!3m6!1s0x8752887cfb6ad6e1:0xede3069ec18ebad0!8m2!3d40.5289658!4d-111.8632123!16s%2Fg%2F11bbygvd6t!19sChIJ4dZq-3yIUocR0LqOwZ4G4-0,Auburn Crest Home Health and Hospice,4.9,56,Hospice,"12176 S 1000 E #2, Draper, UT 84020, United States","G4HP+HP Draper, Utah, USA",http://www.auburncrest.com/,+1 801-327-2295,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOEjXZFvuTWp7kO2yEpslug0jUb4lXMoBGjzNUo=w408-h1059-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:10.485Z,,,
https://www.google.com/maps/place/Suncrest+Hospice+-+Utah/data=!4m7!3m6!1s0x8752627f9a04c53d:0x597aadf4a4cc021e!8m2!3d40.5725967!4d-111.8989743!16s%2Fg%2F11hy9p0t2c!19sChIJPcUEmn9iUocRHgLMpPStelk,Suncrest Hospice - Utah,5.0,172,Hospice,"9800 Monroe St #900, Sandy, UT 84070, United States","H4F2+2C Sandy, Utah, USA",https://suncrestcare.com/,+1 801-996-8469,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2froJsPHt1zw3jTI4kQd5KiE4djRRiNPllnH3VMRfn7TQ7F64C9qXdHSOQm7RSMeJUi7PyotMDsTBSpv4rp5YzE7-UJdSuTThjBcUrQ0K7MdPD06Z1wVGHnTVVz3q1dIng2HaZQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:15.572Z,,,
https://www.google.com/maps/place/Dignity+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x874d815842dc317d:0xfdb6e7f037a16132!8m2!3d40.3732205!4d-111.7697105!16s%2Fg%2F11ckr7qmv7!19sChIJfTHcQliBTYcRMmGhN_Dntv0,Dignity Home Health & Hospice,5.0,208,Hospice,"174 S 1100 E, American Fork, UT 84003, United States","96FJ+74 American Fork, Utah, USA",https://dignitycareutah.com/,+1 801-492-4892,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN1aDshz9cFnDgQsizI1J6AlOIbFm1JXxyrSSzF=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:20.614Z,,,
https://www.google.com/maps/place/Inspiration+Hospice/data=!4m7!3m6!1s0x87528a035ca1ca6f:0x5483f14ff05ea454!8m2!3d41.094872!4d-111.9936557!16s%2Fg%2F1tplqt35!19sChIJb8qhXAOKUocRVKRe8E_xg1Q,Inspiration Hospice,4.5,33,Hospice,"1649 E 1400 S Suite 140, Clearfield, UT 84015, United States","32V4+WG Clearfield, Utah, USA",https://inspirationhospice.com/,+1 801-281-1314,Open ⋅ Closes 7:59 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCK4i8vVu64dwkDQQ6UBLzt_ravIR6DAxL2N8ws0iMFyfeLlPFNjgHhUV3vMhtsl9TjukbQMESFgknHwCAJEn63DvVQQd3yVTQQ2eacQ2W6lAhtH0UR7LhSJleVDCfKbTMiCYSZA=w408-h306-k-no,true,"12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","12–7:59 am, 8 am–12 am","https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:25.980Z,,,
"https://www.google.com/maps/place/Active+Home+Health,+Hospice+and+Personal+Care/data=!4m7!3m6!1s0x8752887a9df7ba69:0xa3aec44a0ab47d06!8m2!3d40.6030389!4d-111.8726502!16s%2Fg%2F11g6j9ycgr!19sChIJabr3nXqIUocRBn20CkrErqM","Active Home Health, Hospice and Personal Care",4.9,189,Hospice,"8180 S 700 E #100, Sandy, UT 84070, United States","J43G+6W Sandy, Utah, USA",https://www.activehhh.com/?utm_source=Google_Business&utm_medium=Organic&utm_campaign=SEO&utm_term=website_link_click,+1 801-438-6285,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNt9EIZW0R4Z3evo8Hgx3TISxygWo6V6CnrTqAS=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:31.080Z,,,
"https://www.google.com/maps/place/Ronak+Iqbal,+MD+-+Granger+Medical+Clinic/data=!4m7!3m6!1s0x87528cf45f3d5b35:0xcd90c7d0e01b08cb!8m2!3d40.6963018!4d-111.9628524!16s%2Fg%2F11bxb9w46p!19sChIJNVs9X_SMUocRywgb4NDHkM0","Ronak Iqbal, MD - Granger Medical Clinic",4.7,180,Internist,"2965 W 3500 S, West Valley City, UT 84119, United States","M2WP+GV West Valley City, Utah, USA",,+1 801-965-3419,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VmOVXIx7uSi5IOaroBDtaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.73634&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:34.187Z,,,
https://www.google.com/maps/place/Emergency+Department+CommonSpirit+Holy+Cross+Hospital+-+West+Valley/data=!4m7!3m6!1s0x87528cdcf5aca973:0x6122cdc375566556!8m2!3d40.6977603!4d-111.9909077!16s%2Fg%2F11csq2b6lz!19sChIJc6ms9dyMUocRVmVWdcPNImE,Emergency Department CommonSpirit Holy Cross Hospital - West Valley,1.5,40,Emergency room,"3460 S 4155 W, West Valley City, UT 84120, United States","M2X5+4J West Valley City, Utah, USA",https://www.mountain.commonspirit.org/location/holy-cross-hospital-west-valley/emergency-department,+1 801-964-3100,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kTXKA6nDBiwFa2jqM5JJ-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.7945&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:39.140Z,,,
https://www.google.com/maps/place/Enhabit+Hospice/data=!4m7!3m6!1s0x874d850359c1f553:0xf0712a47e286cc9c!8m2!3d40.3106857!4d-111.6843548!16s%2Fg%2F11j4mc0c16!19sChIJU_XBWQOFTYcRnMyG4kcqcfA,Enhabit Hospice,5.0,1,Hospice,"480 E 770 N, Orem, UT 84097, United States","8868+77 Orem, Utah, USA",https://www.ehab.com/?utm_source=gmb&utm_medium=chatmeter,+1 801-874-1120,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO0v-bk1ELL22uH4BvvgdvqJRkk3EJHYrwQihOp=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:44.110Z,Identifies as women-owned,,
https://www.google.com/maps/place/CommonSpirit+Obstetrics+%26+Gynecology+West+Valley/data=!4m7!3m6!1s0x87528cdc9d5d6aaf:0xc92fabda327f1a87!8m2!3d40.699837!4d-111.9906553!16s%2Fg%2F1q4kpbj9r!19sChIJr2pdndyMUocRhxp_MtqrL8k,CommonSpirit Obstetrics & Gynecology West Valley,3.4,46,Women's health clinic,"3336 S 4155 W Suite 301, West Valley City, UT 84120, United States","M2X5+WP West Valley City, Utah, USA",https://www.mountain.commonspirit.org/location/obstetrics-gynecology-west-valley-0,+1 801-964-3865,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAZBNVs_MHH_F-aKqQHarP84ZZXYJ2lCPGxPiE05MMhWbC7F0aZk3pxa_ly0ic_IRUJaYUlHfj9kMhMQkAarON_yv6VwqggSz3m7Se5iWl3LfLnBN8Qd0BeFZoB6C9bQ-MyMc=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:49.223Z,,,
https://www.google.com/maps/place/Enhabit+Hospice/data=!4m7!3m6!1s0x8753058a16ebbe13:0x3b698d9e99aa639d!8m2!3d41.1647687!4d-111.9682515!16s%2Fg%2F11j1c4hsqt!19sChIJE77rFooFU4cRnWOqmZ6NaTs,Enhabit Hospice,5.0,1,Hospice,"5478 S Adams Ave #1, Ogden, UT 84405, United States","527J+WM Ogden, Utah, USA",https://www.ehab.com/?utm_source=gmb&utm_medium=chatmeter,+1 385-389-6636,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOwqe_BG1NEe3H_vZFbdzIaDx8zsWLPx7kGdcZ-=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:54.071Z,Identifies as women-owned,,
https://www.google.com/maps/place/Serenity+Hospice+of+Utah/data=!4m7!3m6!1s0x8e9514f660377739:0x9087c3b7c50fe397!8m2!3d40.349047!4d-111.5589314!16s%2Fg%2F11vb3h17s9!19sChIJOXc3YPYUlY4Rl-MPxbfDh5A,Serenity Hospice of Utah,4.9,43,Hospice,,,https://www.serenityhospiceofutah.com/,+1 385-452-2026,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMFmszi0zbmIt1bmHFOZKwJNPw_aPc6bVz3idWe=w408-h246-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:52:59.022Z,,,
"https://www.google.com/maps/place/Community+Health+Centers+Inc.,+Oquirrh+View+Medical+%26+Dental+Clinic/data=!4m7!3m6!1s0x87528c6e8b39bc3f:0x695cfe9069cae33a!8m2!3d40.6665586!4d-111.9670778!16s%2Fg%2F1tcts4c2!19sChIJP7w5i26MUocROuPKaZD-XGk","Community Health Centers Inc., Oquirrh View Medical & Dental Clinic",2.8,198,Medical clinic,"4745 S 3200 W, Taylorsville, UT 84129, United States","M28M+J5 Taylorsville, Utah, USA",https://www.chc-ut.org/oquirrh-view-clinic,+1 801-964-6214,Closes soon ⋅ 6 pm ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprn3e069LtRtE2iAfWREc8oyBfw3urS_RnMBSAirvdaZTrOE7X6-VrKOk0_jYA5ZT7Z6R1AhUBJcAvkJiTTlLsyKPH3N9AbAR9AcNtXrRf4QcsMk68aWJ1lIQJsSzqtb1swbWzrw=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:53:04.098Z,LGBTQ+ friendly,,
