placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Pathway+Home+Solutions/data=!4m7!3m6!1s0x888c2b4eae68db35:0x9931c130bc569c1!8m2!3d32.3793749!4d-86.1785773!16s%2Fg%2F11xs9jb69p!19sChIJNdtork4rjIgRwWnFCxMckwk,Pathway Home Solutions,,,Property management company,"6701 Winton Blount Blvd NUM240103, Montgomery, AL 36119, United States","9RHC+PH Montgomery, Alabama, USA",http://pathwayhomesolutions.moorsunited.com/,+1 470-222-5793,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tg06gEhY_rJCyAoESyBr9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.416355&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:10.451Z,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/SNC+Real+Estate+LLC.+,+Chuck+%26+Keisha+Glasscock/data=!4m7!3m6!1s0x888c2b1753fba71b:0x7f220cbe985de056!8m2!3d32.4088729!4d-86.2171772!16s%2Fg%2F11s16q4ql_!19sChIJG6f7UxcrjIgRVuBdmL4MIn8","SNC Real Estate LLC. , Chuck & Keisha Glasscock",5.0,10,Real estate agency,"1113 N Eastern Blvd, Montgomery, AL 36117, United States","CQ5M+G4 Montgomery, Alabama, USA",https://www.sncrealtors.com/,+1 334-478-3166,"Open ⋅ Closes 7 pm

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOQjSvhXVrAQb63G-ts-ETjF9mCrhDHbaLdnOCD=w420-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:15.513Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,1–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,,,,
https://www.google.com/maps/place/J.+Anthony+Property+Management/data=!4m7!3m6!1s0x888c2b8c673dbdb9:0x82cf50f6ef7d7d9e!8m2!3d32.3591172!4d-86.2339307!16s%2Fg%2F11kpqm5v9y!19sChIJub09Z4wrjIgRnn197_ZQz4I,J. Anthony Property Management,,,Property management company,"4183 Carmichael Rd # B, Montgomery, AL 36106, United States","9Q58+JC Montgomery, Alabama, USA",http://www.janthonypm.com/,+1 334-220-2321,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bW3o-D4R91LvlhPVMHp2XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.42407&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:20.213Z,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,,,,
"https://www.google.com/maps/place/Capital+Commercial+Properties/@32.367145,-86.3869309,10z/data=!3m1!4b1!4m6!3m5!1s0x888c296df0330057:0x8a6f60acc8e0ed5!8m2!3d32.367145!4d-86.3869309!16s%2Fg%2F11j8_9bbk6",Capital Commercial Properties,5.0,1,Property management company,,,,+1 334-272-1000,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:27.120Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Renaissance+Properties/data=!4m7!3m6!1s0x888e80208a36b49f:0xf655fe787254f087!8m2!3d32.3601559!4d-86.2341642!16s%2Fg%2F1pp2tkkw6!19sChIJn7Q2iiCAjogRh_BUcnj-VfY,Renaissance Properties,3.1,18,Property management company,"4111 Wall St, Montgomery, AL 36106, United States","9Q68+38 Montgomery, Alabama, USA",http://www.renaissanceproperties.us/,+1 334-675-3383,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOLtloOQBxUA8D_LMrZDMUQYv5DKOl8PF2-nNN3SbubeokRi8At2KbXgtFqhH5PwffDnP0L3OqQlJ8W26V8jwjYXj1nQPRtaarqKO1Q8vcV_XdBZrKrGT8jT1fDqRAuYLodWQX=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:32.241Z,9 am–6 pm,9 am–6 pm,9 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,,
https://www.google.com/maps/place/Residence+Group+Inc./data=!4m7!3m6!1s0x888e8107b2f3dc19:0x930aaf21cf75086e!8m2!3d32.3566569!4d-86.2996063!16s%2Fg%2F1tgtg872!19sChIJGdzzsgeBjogRbgh1zyGvCpM,Residence Group Inc.,4.6,19,Apartment rental agency,"1821 Norman Bridge Rd, Montgomery, AL 36104, United States","9P42+M5 Montgomery, Alabama, USA",https://residencegroupinc.com/,+1 334-834-8214,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g8lChQ_C9g7hGwPvDKBsgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.1044&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:37.428Z,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,,,,
"https://www.google.com/maps/place/Stellar+Management+Services/@32.344208,-86.2560804,11z/data=!3m1!4b1!4m6!3m5!1s0x64fae571f4f764d1:0x916944631828fc8f!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11y716prmx",Stellar Management Services,5.0,4,Property management company,,,https://www.stellar-mgmt.com/,+1 334-440-7977,Open ⋅ Closes 6 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:44.252Z,9 am–6 pm,9 am–6 pm,8 am–1 pm,Closed,9 am–12 am,"12–6 am, 9 am–12 am","12–6 am, 9 am–6 pm",,,,
https://www.google.com/maps/place/Vista+Terrace+Apartments/data=!4m7!3m6!1s0x888e826951dd41ab:0xbd58401b5be6e66c!8m2!3d32.4206158!4d-86.2720584!16s%2Fg%2F1thl_6k7!19sChIJq0HdUWmCjogRbObmWxtAWL0,Vista Terrace Apartments,2.4,5,Apartment building,"650 Vista Terrace Dr, Montgomery, AL 36110, United States","CPCH+65 Montgomery, Alabama, USA",,+1 334-244-9184,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B2Eipk0bD1WQl3d0Gwwsmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.703606&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:47.207Z,,,,,,,,,,,
"https://www.google.com/maps/place/Mercer+Property+Management,+Inc./data=!4m7!3m6!1s0x888e9d0ffe08134f:0xfbbd5315ce78241!8m2!3d32.5594534!4d-86.3166391!16s%2Fg%2F11vr4505tq!19sChIJTxMI_g-djogRQYLnXDHVuw8","Mercer Property Management, Inc.",1.0,1,Property management company,"57 Virginia Dale Rd, Wetumpka, AL 36092, United States","HM5M+Q8 Wetumpka, Alabama, USA",https://www.mercerinc.com/,+1 334-567-9339,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T7djJPiS7xvZUFhqUpfGmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.99426&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:52.492Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/ALM+Commercial+Landscaping/data=!4m7!3m6!1s0x888c297ae5504397:0x9e4ef7b8353f46e2!8m2!3d32.4308765!4d-86.2531985!16s%2Fg%2F11vyhjjgwx!19sChIJl0NQ5XopjIgR4kY_Nbj3Tp4,ALM Commercial Landscaping,1.0,2,Landscaper,"2415 N Belt Dr, Montgomery, AL 36110, United States","CPJW+9P Montgomery, Alabama, USA",https://almlandscapes.com/,+1 334-593-3341,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPs12UptaOWo6CyBsnPljuFIkZSLmBpwY5xHkmh=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:00:57.550Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Jim+Wilson+%26+Associates/data=!4m7!3m6!1s0x888c2c69a39c69dd:0xb989efcc0c551fdb!8m2!3d32.3583212!4d-86.1568404!16s%2Fg%2F1tnctp0h!19sChIJ3Wmco2ksjIgR2x9VDMzvibk,Jim Wilson & Associates,5.0,3,Real estate developer,"2660 Eastchase Ln #100, Montgomery, AL 36117, United States","9R5V+87 Montgomery, Alabama, USA",https://jwacompanies.com/,+1 334-260-2500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOwCc7SoQ_JvRQXOJI9ML7HxrbMpLTqe5N0Eds1=w408-h289-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:02.529Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Tuscany+at+Midtown/data=!4m7!3m6!1s0x888c2a6c6799c99b:0xd184e25221103542!8m2!3d32.3647413!4d-86.2418893!16s%2Fg%2F11b7k0bdbg!19sChIJm8mZZ2wqjIgRQjUQIVLihNE,Tuscany at Midtown,2.8,105,Property management company,"4054 Beth Manor Dr, Montgomery, AL 36109, United States","9Q75+V6 Montgomery, Alabama, USA",https://www.tuscanymontgomery.com/,+1 334-378-2703,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPeayA1j_21pme45_gLgGizUG2YDCR1rcr07JWj=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:07.600Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/RairVue+Services,+LLC/data=!4m7!3m6!1s0x48d38fcc6eb16fff:0xfee2374935ab9d26!8m2!3d30.207312!4d-85.8213535!16s%2Fg%2F11xl9r_clx!19sChIJ_2-xbsyP00gRJp2rNUk34v4","RairVue Services, LLC",5.0,1,Vacation home rental agency,,,https://www.rairvue.net/,+1 301-246-0729,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNhBjDV9-Vf-Ja2VFs-jZaZd1ChdYy9FjE-RGj_=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:12.517Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Phoenix+Preferred+Properties/data=!4m7!3m6!1s0x888c2b79f416f9d1:0xb7a5fc4512f250fd!8m2!3d32.3474265!4d-86.1765023!16s%2Fg%2F119v1hs_3!19sChIJ0fkW9HkrjIgR_VDyEkX8pbc,Phoenix Preferred Properties,3.1,41,Real estate rental agency,"2157 Taylor Rd, Montgomery, AL 36117, United States","8RWF+X9 Montgomery, Alabama, USA",http://www.phoenixpreferredproperties.com/,+1 334-260-1656,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMPbKfqDXmO6mV7dMMzg8IQt3JnEEI9sF6HsBJr=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:17.533Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Moore+Company+Realty/data=!4m7!3m6!1s0x888e816f0d7931d9:0xd1cc4095e097af2d!8m2!3d32.3774693!4d-86.3139731!16s%2Fg%2F1tj_5_tx!19sChIJ2TF5DW-BjogRLa-X4JVAzNE,Moore Company Realty,4.4,19,Commercial real estate agency,"312 Catoma St #200, Montgomery, AL 36104, United States","9MGP+XC Montgomery, Alabama, USA",https://moorecompanyrealty.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 334-262-1958,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM3_R4Kel1cTvNISoIRJR1mWEBNnoksbHiL_3Gs=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:22.566Z,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Wills+Property+Group/data=!4m7!3m6!1s0x6345e6638173366d:0x8e841f067f1afc99!8m2!3d32.3614111!4d-86.2654131!16s%2Fg%2F11ty2zqr7q!19sChIJbTZzgWPmRWMRmfwafwYfhI4,Wills Property Group,5.0,6,Real estate agency,"2835 Zelda Rd, Montgomery, AL 36111, United States","9P6M+HR Montgomery, Alabama, USA",http://www.willspropertygroup.com/,+1 334-721-3717,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=skROKQrper1xpHh_3ZEjHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.42892&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:27.928Z,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,LGBTQ+ friendly,,,
https://www.google.com/maps/place/RitePath+Management/data=!4m7!3m6!1s0x888c2b9ad0c2fa67:0x692a022c90c13956!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11n6s0w5t2!19sChIJZ_rC0JorjIgRVjnBkCwCKmk,RitePath Management,5.0,1,Property management company,,,http://ritepathmgt.com/,+1 334-226-2100,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPLEQ4E-VTGuncZS9uU7VzfMg3lfmzX0-ycjXnJ=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:32.909Z,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,,true,,
https://www.google.com/maps/place/Mekeda+Enterprises+LLC/data=!4m7!3m6!1s0x888c2b516f84cf7b:0xf88c692707b3610f!8m2!3d32.3578628!4d-86.2344158!16s%2Fg%2F11kpd2s40n!19sChIJe8-Eb1ErjIgRD2GzBydpjPg,Mekeda Enterprises LLC,,,Property management company,"4171 Lomac St suite F #1112, Montgomery, AL 36106, United States","9Q58+46 Montgomery, Alabama, USA",http://www.propertiemanagement.com/,+1 800-975-6009,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bmks-1TSq1n_PwbAlpGeRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.8721657&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:37.877Z,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,Identifies as women-owned,true,,
"https://www.google.com/maps/place/Guilford+Partners+Inc/@32.3263408,-86.2560144,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2a9e2cda33d7:0x8c7b8d4f5d1956c!8m2!3d32.3263408!4d-86.2560144!16s%2Fg%2F113jhv73w",Guilford Partners Inc,2.0,2,Property management company,"2600 E South Blvd #225, Montgomery, AL 36116, United States","8PGV+GH Montgomery, Alabama, USA",,,Open ⋅ Closes 5 pm,,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:44.646Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/JC+Federal+Properties+LLC/@32.3556885,-86.2267896,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2b6759d3e9bb:0xcf1e159c43f1c863!8m2!3d32.3556885!4d-86.2267896!16s%2Fg%2F11j96d0psf",JC Federal Properties LLC,,,Property management company,"4758 Woodmere Blvd Suite F, Montgomery, AL 36106, United States","9Q4F+77 Montgomery, Alabama, USA",http://jcfederalproperties.com/,+1 334-224-7519,Open 24 hours,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:51.489Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Turtle+Place+Apartments/data=!4m7!3m6!1s0x888c2bc5e8643dd1:0x2e8c0647d8aa505d!8m2!3d32.3736625!4d-86.2045325!16s%2Fg%2F1tgb83kf!19sChIJ0T1k6MUrjIgRXVCq2EcGjC4,Turtle Place Apartments,1.5,18,Property management company,"455 Eastdale Rd S, Montgomery, AL 36117, United States","9QFW+F5 Montgomery, Alabama, USA",https://www.turtleplacemontgomery.com/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 334-272-5404,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPU8ci8Xl-bAXVJCIVkM0p2CIgqfCdmg0_SsP5s=w408-h305-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:01:56.700Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/The+Mark+Apartments/data=!4m7!3m6!1s0x888c2bc64e664ce1:0x5223d6710e31fd50!8m2!3d32.3703966!4d-86.2040407!16s%2Fg%2F1v3lqqyn!19sChIJ4UxmTsYrjIgRUP0xDnHWI1I,The Mark Apartments,1.8,44,Property management company,"5701 E Shirley Ln, Montgomery, AL 36117, United States","9QCW+59 Montgomery, Alabama, USA",https://www.themarkmontgomery.com/,+1 334-244-0772,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPsaFWOHl7orbfSWwn2wr9jERJ6AY1xorPuY-Oi=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:01.770Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Sooner+Management/data=!4m7!3m6!1s0x888e816e50846899:0xca72d23f559d8559!8m2!3d32.378069!4d-86.309335!16s%2Fg%2F1wbg05hw!19sChIJmWiEUG6BjogRWYWdVT_Scso,Sooner Management,,,Property management company,"8 Commerce St # 1210, Montgomery, AL 36104, United States","9MHR+67 Montgomery, Alabama, USA",,+1 334-832-2440,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2QAzxKMX3S3nTJDBE5Inrw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.514442&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:04.636Z,,,,,,,,,,,
https://www.google.com/maps/place/Montgomery+Property+Solutions/data=!4m7!3m6!1s0x28115eb3cf14c47:0xb5618961a4e4158c!8m2!3d32.3588994!4d-86.240278!16s%2Fg%2F11nwb1dpq3!19sChIJR0zxPOsVgQIRjBXkpGGJYbU,Montgomery Property Solutions,4.1,17,Real estate agency,"4137 Carmichael Rd #310, Montgomery, AL 36106, United States","9Q55+HV Montgomery, Alabama, USA",http://www.montgomerypropertysolutions.com/,+1 334-239-3240,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNjV19o5QCKMK8GTfUtYP8RBQU4VyaUkk3RQnQE=w408-h407-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:09.399Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Bennett+Elite+Properties/data=!4m7!3m6!1s0x888e815067ae1039:0xf903b08e91dc8278!8m2!3d32.3783166!4d-86.3029212!16s%2Fg%2F11j2z3httx!19sChIJORCuZ1CBjogReILckY6wA_k,Bennett Elite Properties,,,Property management company,"445 Dexter Ave #4050, Montgomery, AL 36104, United States","9MHW+8R Montgomery, Alabama, USA",,+1 334-544-1323,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wJk8aQDWS_zKtIAQswBIWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.48218&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:12.674Z,,,,,,,,,,,
https://www.google.com/maps/place/Aegis-Michaud+Properties+Inc/data=!4m7!3m6!1s0x888c2c80f80beef9:0x319a53173c85585c!8m2!3d32.3413096!4d-86.1725947!16s%2Fg%2F1tdch3_j!19sChIJ-e4L-IAsjIgRXFiFPBdTmjE,Aegis-Michaud Properties Inc,4.9,37,Real estate agency,"8116 Old Federal Rd, Montgomery, AL 36117, United States","8RRG+GX Montgomery, Alabama, USA",http://www.aegismichaud.com/?utm_source=GMBlisting&utm_medium=organic,+1 334-271-2230,"Open ⋅ Closes 5:30 pm

Updated by phone call 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMEKFzgaQqSAH8moInsdpgccvYpoAJd_8NBSXCQ=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:17.753Z,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,,,,
https://www.google.com/maps/place/Adair+Realty+Management+LLC/data=!4m7!3m6!1s0x888c2fd53d2265ab:0x8397d1419f20cc69!8m2!3d32.3510876!4d-86.1676453!16s%2Fg%2F11g_z530hn!19sChIJq2UiPdUvjIgRacwgn0HRl4M,Adair Realty Management LLC,3.4,21,Real estate agency,"1712 Platt Pl, Montgomery, AL 36117, United States","9R2J+CW Montgomery, Alabama, USA",http://www.heythereadair.com/,+1 334-498-6698,"Open ⋅ Closes 5 pm

Confirmed by phone call 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNkO3V24Bgg_WPVb9-2vBWKBXxf2vyk6D0O22mE=w408-h372-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:22.761Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Capital+Realty+Group+River+Region+LLC/data=!4m7!3m6!1s0x888c2c7f7b5cc733:0xd43fa2211f5c3d73!8m2!3d32.3587519!4d-86.1653565!16s%2Fg%2F1tghqb_v!19sChIJM8dce38sjIgRcz1cHyGiP9Q,Capital Realty Group River Region LLC,4.1,14,Real estate agency,"7276 Eastchase Pkwy, Montgomery, AL 36117, United States","9R5M+GV Montgomery, Alabama, USA",https://www.capitalrealtyriverregion.com/,+1 334-356-8045,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTEWJF8musrfFTdPpjw6I8XPuj3jlth_RWdGFZAigOuDyitHOeqxX9Xf_SEgZr7yAW3yWljoxUGDIBcPkKFRZnhf-dZq8XJMDz2RdZ-RK0KhOBDvDrj7WecQ4Vj1GvtontTsp6=w408-h280-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:27.875Z,,,,,,,,,,,
https://www.google.com/maps/place/David+Kahn+%26+Company+Real+Estate/data=!4m7!3m6!1s0x888c2b80ecee5b59:0xb046e7e2b1c91b8f!8m2!3d32.3474351!4d-86.1764924!16s%2Fg%2F1tgs1q7k!19sChIJWVvu7IArjIgRjxvJseLnRrA,David Kahn & Company Real Estate,4.3,28,Real estate agency,"2157 Taylor Rd, Montgomery, AL 36117, United States","8RWF+XC Montgomery, Alabama, USA",http://www.davidkahn.com/,+1 334-277-5990,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NLt-MGO5qYMXo2Vcjz1slA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.146736&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:32.900Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Paramount+Properties+Llc/data=!4m7!3m6!1s0x888e81dadc1aaaab:0x5299f87480573243!8m2!3d32.3618388!4d-86.2421344!16s%2Fg%2F11d_79w98t!19sChIJq6oa3NqBjogRQzJXgHT4mVI,Paramount Properties Llc,3.2,11,Real estate agency,"300 Interstate Park Dr suite 329, Montgomery, AL 36109, United States","9Q65+P4 Montgomery, Alabama, USA",http://www.paramountpropllc.com/about-us,+1 334-398-7888,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMO0Ji3rqcf1Zhj4zxSI9UNYxhar_JI9jmjSMGq=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:02:38.876Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
