placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Mamma+Mia+Italian+Bistro/data=!4m7!3m6!1s0x89b87341febb8cdb:0x3c47c5ae5ee838fa!8m2!3d39.0432672!4d-76.0626945!16s%2Fg%2F11f15hb8s9!19sChIJ24y7_kFzuIkR-jjoXq7FRzw,Mamma Mia Italian Bistro,4.5,574,Italian restaurant,"219 E Water St, Centreville, MD 21617, United States","2WVP+8W Centreville, Maryland, USA",https://www.mammamiacentreville.com/,+1 410-758-2222,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0zQIwJTVsyIM5xQnK9Y-anAUfOBX1fwpmdqeilEBHyTe6AyH8Xa8IBvYWzoJ7Dm1WWdK_Add-mia-POt-Z_MUJ3TuSSYdVjKtcGoD2UmLSl-8IyCoOdiMWsLpKhRYCpTZkJdfJg=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:08.573Z,,· Dine-in · Takeaway · Delivery,
"https://www.google.com/maps/place/StoneCraft+Hardscapes,+LLC/data=!4m7!3m6!1s0xe6a74bf169a1fe7:0x6703f71cfed15a94!8m2!3d39.0545679!4d-76.0265206!16s%2Fg%2F11v0p4hyl4!19sChIJ5x-aFr90ag4RlFrR_hz3A2c","StoneCraft Hardscapes, LLC",5.0,11,Landscape designer,"112 W Goldfinch Ln, Centreville, MD 21617, United States","3X3F+R9 Centreville, Maryland, USA",https://www.stonecrafthardscapes.com/,+1 443-262-5704,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOXx2wtgB888_fUM6gLNbKiSLaY99qi5I-FgVtL=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:14.044Z,,,
https://www.google.com/maps/place/Ink+or+Dye+Studio/data=!4m7!3m6!1s0x89b8738172620f75:0x2c81cf2faad0119!8m2!3d39.044343!4d-76.065015!16s%2Fg%2F11glvl4dt0!19sChIJdQ9icoFzuIkRGQGt-vIcyAI,Ink or Dye Studio,5.0,351,Tattoo and piercing shop,"106 N Commerce St, Centreville, MD 21617, United States","2WVM+PX Centreville, Maryland, USA",http://www.inkordyestudio.org/,+1 443-262-8042,,https://lh3.googleusercontent.com/p/AF1QipM6kWy1cxrhVEEhqayX62M4HFMkb0WqkrqJhxvB=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:19.068Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Food+Lion/data=!4m7!3m6!1s0x89b873304ae19a37:0x3c64d0f5579aede7!8m2!3d39.0309734!4d-76.0746011!16s%2Fg%2F1tnctt0m!19sChIJN5rhSjBzuIkR5-2aV_XQZDw,Food Lion,4.3,498,Grocery store,"2466 Centreville Rd, Centreville, MD 21617, United States","2WJG+95 Centreville, Maryland, USA",https://stores.foodlion.com/md/centreville/2466-centreville-rd?y_source=1_NTA0NjkyMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-758-1860,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4OPH2q3VacSS7UlnEYHoZnzNSHq1HWKjRtDppJm_i9U7xlp776z9kjubTdTRuQicFohXFdsJ2PMh0wpmdnhZaN7aTqvZitTVLKwt_2s4DC_sGXNdWCMfbMxag_jyyzB6nP6l7bA=w426-h240-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:24.139Z,,· In-store pick-up · Delivery,
"https://www.google.com/maps/place/Joseph+W.+McCartin+Insurance,+Inc./data=!4m7!3m6!1s0x89b8734394747e0f:0x2237c1baf745173a!8m2!3d39.0448281!4d-76.0663348!16s%2Fg%2F1v2ky9z3!19sChIJD350lENzuIkROhdF97rBNyI","Joseph W. McCartin Insurance, Inc.",5.0,2,Insurance agency,"120 W Water St, Centreville, MD 21617, United States","2WVM+WF Centreville, Maryland, USA",https://www.mccartin.com/,+1 301-937-0400,Closed ⋅ Opens 8:45 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6Yc4qZoQlJfM_cCSGwZe2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.3305235&pitch=0&thumbfov=100,true,8:45 am–5 pm,8:45 am–5 pm,8:45 am–5 pm,Closed,Closed,8:45 am–5 pm,8:45 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:28.966Z,,,
https://www.google.com/maps/place/US-301+Bay+Country+Rest+Area/data=!4m7!3m6!1s0x89b87690301f7e99:0x25db1fe15c9e5da3!8m2!3d39.078665!4d-75.9788899!16s%2Fg%2F11b8zvwhgr!19sChIJmX4fMJB2uIkRo12eXOEf2yU,US-301 Bay Country Rest Area,4.1,805,Rest stop,"404 Hayden Rd, Centreville, MD 21617, United States","32HC+FC Centreville, Maryland, USA",https://roads.maryland.gov/mdotsha/pages/Index.aspx?PageId=250,+1 410-758-2181,Closed ⋅ Opens 6 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfUCEWmd_1eNJQ3DYwlOOMJzmemhHwbJViK-qsYEXWByahzKET4WnrDJQhOWRvUcHgCy5xWtRbL503Sq6is_zxXgMUSL6RRpTSVIYl_7no9F--gdOMQUmr6GiDORA6-Jx4nT03Gw=w426-h240-k-no,false,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:34.145Z,,,
https://www.google.com/maps/place/Commerce+Street+Creamery+Cafe/data=!4m7!3m6!1s0x89b87342482162ab:0xd4a0b67fc0f07857!8m2!3d39.0444444!4d-76.065!16s%2Fg%2F1hc2dz9f3!19sChIJq2IhSEJzuIkRV3jwwH-2oNQ,Commerce Street Creamery Cafe,4.6,242,Restaurant,"110 N Commerce St, Centreville, MD 21617, United States","2WVP+Q2 Centreville, Maryland, USA",http://www.centrevilleeats.com/,+1 410-758-6779,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMLgrdYgc5u1dQBV5Yz7H6TIzgflaGxPF5o9xtH=w408-h306-k-no,true,8 am–2:30 pm,8 am–2:30 pm,8 am–2:30 pm,8 am–2:30 pm,Closed,8 am–2:30 pm,8 am–2:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:39.673Z,,· Dine-in · Takeaway · Delivery,
https://www.google.com/maps/place/United+States+Postal+Service/data=!4m7!3m6!1s0x89b8734189f12681:0xab6cafcc5f8b7d99!8m2!3d39.0434403!4d-76.0641325!16s%2Fg%2F1tdbxnjs!19sChIJgSbxiUFzuIkRmX2LX8yvbKs,United States Postal Service,2.2,13,Post office,"202 E Water St, Centreville, MD 21617, United States","2WVP+98 Centreville, Maryland, USA",https://tools.usps.com/locations/details/1357550?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,+1 800-275-8777,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hSjZPpc_ue6dM4UADM4RWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.07869&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9–11:30 am,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:44.879Z,,,
https://www.google.com/maps/place/An+Eastridge+Garden/data=!4m7!3m6!1s0x89b80cecb639a8fb:0xbef293e047bf93!8m2!3d39.0443807!4d-76.1170903!16s%2Fg%2F1tx47yth!19sChIJ-6g5tuwMuIkRk79H4JPyvgA,An Eastridge Garden,4.9,72,Home improvement store,"533 Dulin Clark Rd, Centreville, MD 21617, United States","2VVM+Q5 Centreville, Maryland, USA",http://eastridgegarden.com/,+1 410-758-3650,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqUoF7UknL4XISpciRzLvXfx3HXCzuSqh6B03D9YFZJHVy-TF3qpWDEyPWdaZGg_uz--IsYYd3XI_4QiVH63dGZQ3QKs6wDCyEy2CCzjhKPm5SUqw9EML2QBlVnwwHhtBfCcc8wA=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:49.861Z,,· In-store shopping,
https://www.google.com/maps/place/Centreville+Family+Dentistry/data=!4m7!3m6!1s0x89b873309dd11755:0x22892640427c92a8!8m2!3d39.0327682!4d-76.0752029!16s%2Fg%2F1twy_fwh!19sChIJVRfRnTBzuIkRqJJ8QkAmiSI,Centreville Family Dentistry,4.9,503,Dentist,"134 Coursevall Dr, Centreville, MD 21617, United States","2WMF+4W Centreville, Maryland, USA",http://www.centrevillefamilydentistry.com/,+1 410-758-1424,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCNAtX2UxhwklBQhX-Je2Zl9vuU8YU8M7BQiOfrgvdtlX7ioXIvYgyyXBsW758agjAphZ-n8gVv4rLZ8PeRPKC7OpsZZWYYp5BnsyKtr9mHksGaG1JGg4y6FoHFZD9wUlAdUfQPw=w408-h674-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:54.867Z,,,
https://www.google.com/maps/place/Mid-Shore+Residential+Care+Services/data=!4m7!3m6!1s0x89b86971068eef6f:0xc6a0add7d6a44b2e!8m2!3d38.8512052!4d-75.9777542!16s%2Fg%2F1vb9dz5_!19sChIJb--OBnFpuIkRLkuk1tetoMY,Mid-Shore Residential Care Services,3.0,2,Home health care service,"31603 Geib Rd, Cordova, MD 21625, United States","V22C+FV Cordova, Maryland, USA",,+1 410-820-1131,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EeTWAnbPtxlYxSuOO8Be5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.22583&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:46:57.990Z,,,
https://www.google.com/maps/place/Optimal+Health+Care+Inc./data=!4m7!3m6!1s0x89b8407693fb9e1b:0xc1d08a20226bf1ee!8m2!3d39.1978507!4d-76.0365117!16s%2Fg%2F11cs2h7c8l!19sChIJG577k3ZAuIkR7vFrIiCK0ME,Optimal Health Care Inc.,5.0,2,Home health care service,"6602 Church Hill Rd # 300, Chestertown, MD 21620, United States","5XX7+49 Chestertown, Maryland, USA",http://ohc-inc.com/,+1 301-790-4962,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3m_IohBEDg3_pvAxm43-o78QbGFLgoK5HXChJPHbrNpnmUKF4nPr3X3Z_lebnX7rfo_1LXx6cm8aXqhTf7nrQHxApk4YL-3v_Xt56r9vZg1ylAigCrJufIdOwPPcAXmeo_vF8=w408-h839-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:02.833Z,,,
https://www.google.com/maps/place/Domino%27s+Pizza/data=!4m7!3m6!1s0x89b87331b3328e9f:0xb348eb2674fe62d8!8m2!3d39.0316154!4d-76.0743496!16s%2Fg%2F1tdx50h5!19sChIJn44yszFzuIkR2GL-dCbrSLM,Domino's Pizza,3.8,127,Pizza delivery,"2478 Centreville Rd, Centreville, MD 21617, United States","2WJG+J7 Centreville, Maryland, USA",https://www.dominos.com/en/?utm_source=google&utm_medium=loclist&utm_campaign=localmaps,+1 410-758-3773,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgOFLpd9jBDUX4k_suz7C9fw5KbUQWhZvbDcdyjsA1dPwwtm7ziqdUSP6IgW_lKyTHQvU7FHIZtF-RDqbBj7BvgcGhy8AyV2QQAq6Vw3ajUGcdMHzlay1qCNb-NViGRzuQ6VhD=w408-h306-k-no,true,10:30 am–12 am,10:30 am–12 am,10:30 am–1 am,10:30 am–1 am,10:30 am–12 am,10:30 am–12 am,10:30 am–12 am,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:08.035Z,,Delivery/carryout chain offering a wide range of pizzas & a variety of other dishes & sides. · Kerbside pickup · No-contact delivery,
https://www.google.com/maps/place/Loving+Touch+Home+Care+LLC/data=!4m7!3m6!1s0x89c78b4f8dc7d479:0x3a15316c728e5f7f!8m2!3d39.2119314!4d-76.0745904!16s%2Fg%2F11b_2wch4c!19sChIJedTHjU-Lx4kRf1-OcmwxFTo,Loving Touch Home Care LLC,5.0,1,Home health care service,"118-B S Lynchburg St, Chestertown, MD 21620, United States","6W6G+Q5 Chestertown, Maryland, USA",,+1 410-778-1895,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPzRkOQsObHPRcesQMuFwH84zHo_NYwzq_UptrG=w408-h255-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:12.852Z,,,
https://www.google.com/maps/place/Horney%E2%80%99s+Masonry+LLC/data=!4m7!3m6!1s0x89b8755137c0eab3:0x48f5816295c7ce5b!8m2!3d39.085306!4d-76.0647962!16s%2Fg%2F11h5pfc8d4!19sChIJs-rAN1F1uIkRW87HlWKB9Ug,Horney’s Masonry LLC,4.7,37,Masonry contractor,"719 Burrisville Rd, Centreville, MD 21617, United States","3WPP+43 Centreville, Maryland, USA",http://www.horneysmasonry.com/,+1 410-200-5161,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPXx4O24XnocPr2GEwO7nsdt_XVjzZyEmuiWBbR=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:17.863Z,,,
https://www.google.com/maps/place/Crop+Production+Services+Inc/data=!4m7!3m6!1s0x89b873f74f52e55b:0x56e92297e6745f72!8m2!3d39.0476097!4d-76.0058866!16s%2Fg%2F1tc_rxky!19sChIJW-VST_dzuIkRcl905pci6VY,Crop Production Services Inc,4.0,3,Agricultural service,"1003 Hope Rd, Centreville, MD 21617, United States","2XXV+2J Centreville, Maryland, USA",,+1 410-758-0575,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h0RIwkqz2Im92d1xrJ8jkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.1939269&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:21.349Z,,,
https://www.google.com/maps/place/Centreville+Methodist+Church/data=!4m7!3m6!1s0x89b8736627b369d9:0x5005f3e29178f5b2!8m2!3d39.0489538!4d-76.0589987!16s%2Fg%2F1ts1t3lm!19sChIJ2WmzJ2ZzuIkRsvV4keLzBVA,Centreville Methodist Church,4.6,44,Methodist church,"608 Church Hill Rd, Centreville, MD 21617, United States","2WXR+HC Centreville, Maryland, USA",http://centrevillemethodist.org/,+1 410-758-0868,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpdx4sa0pSu6BSFZqazwdEKe90b6XFV6buhvtgvTIGdpEAGLasZ53VRmGBQbbYMglWSyQ0Y_k_ahBh0CIJXihderY_b0TPUMILaF9VhZ6aMlG5oe2YL4vtfDcR7Xshhpo6V0Jf1g=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–3 pm,Closed,8:30 am–12 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:26.391Z,,,
"https://www.google.com/maps/place/Anchored+Hope+Home+Care,+LLC/data=!4m7!3m6!1s0x89b81b8703c6506d:0x8ee6d9b00f274dee!8m2!3d38.9740534!4d-76.3242702!16s%2Fg%2F11yg7z0d8v!19sChIJbVDGA4cbuIkR7k0nD7DZ5o4","Anchored Hope Home Care, LLC",,,Home health care service,"203 Romancoke Rd Suite 100, Stevensville, MD 21666, United States","XMFG+J7 Stevensville, Maryland, USA",https://anchoredhopehomecare.com/,+1 443-852-8802,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hWPh78sm4EokWi8YEhth5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.78577&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:31.059Z,,,
https://www.google.com/maps/place/Dollar+General/data=!4m7!3m6!1s0x89b8736b66edea39:0xc12ef511fff4e2c6!8m2!3d39.0405792!4d-76.0581151!16s%2Fg%2F11b76dn9wv!19sChIJOertZmtzuIkRxuL0_xH1LsE,Dollar General,4.0,180,Dollar store,"545 Railroad Ave, Centreville, MD 21617, United States","2WRR+6Q Centreville, Maryland, USA",https://www.dollargeneral.com/store-directory/md/centreville/13998,+1 443-788-1976,Closes soon ⋅ 9 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqne76m4QYz4eTdxQvyMhCrbAj_IxLHYXGvDkd6bTHcP5FEYENNfGNGgtILr80GaQgGRD_y-HvEz-dndWLTX2mi70t4yfdC5oPqC6NjxKhfzywaaDMicDWTcYC6JAV5ACT5PpVrpw=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:36.218Z,,"Bargain retail chain selling a range of household goods, groceries, beauty products & more. · In-store shopping · In-store pick-up · Delivery",
"https://www.google.com/maps/place/Queen+Anne's+At+Home/@39.0346079,-76.0921735,10z/data=!3m1!4b1!4m6!3m5!1s0x89b87361d27b6d0b:0xb95077fedd1a9b39!8m2!3d39.0346079!4d-76.0921735!16s%2Fg%2F11jjm17v45",Queen Anne's At Home,,,Social services organization,,,http://www.queenannesathome.org/,+1 410-635-4045,,,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:40.854Z,,,
https://www.google.com/maps/place/Hardee%E2%80%99s/data=!4m7!3m6!1s0x89b87367f8d5177d:0x844513d98b640664!8m2!3d39.0486549!4d-76.062128!16s%2Fg%2F1tgmx555!19sChIJfRfV-GdzuIkRZAZki9kTRYQ,Hardee’s,3.9,407,Fast food restaurant,"501 Church Hill Rd, Centreville, MD 21617, United States","2WXQ+F4 Centreville, Maryland, USA",https://locations.hardees.com/md/centreville/501-church-hill-rd,+1 410-758-3126,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPToVP7STuNswFjmaD3eCZAYQMtNICeqr_hBd96=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:46.827Z,,"Fast-food chain serving fried chicken, big burgers & made-from-scratch breakfast biscuits. · Dine-in · Drive-through · Delivery",
https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x89b873305295c2fb:0x5426b6814ca8d56f!8m2!3d39.0317602!4d-76.0762205!16s%2Fg%2F1thd2pxq!19sChIJ-8KVUjBzuIkRb9WoTIG2JlQ,McDonald's,3.7,741,Fast food restaurant,"2490 Centreville Rd, Centreville, MD 21617, United States","2WJF+PG Centreville, Maryland, USA",https://www.mcdonalds.com/us/en-us/location/MD/CENTREVILLE/2490-CENTREVILLE-RD/26439.html?cid=RF:YXT:GMB::Clicks,+1 410-758-8223,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQhJHq7ON34Okned92aUAeyAEq5loVXk2uwoODOm680vk_PgSNzbFweq3FHKQCFffuMau52y0kkFGP5htvfMbfIJ_qbCkhVXPxiOaRmnXa3Gt_uu_awGQLacomfUuQU7nduwU=w408-h306-k-no,true,5 am–10:49 pm,5 am–10:49 pm,5 am–12 am,5 am–12 am,5 am–10:49 pm,10 am–10:49 pm,5 am–10:49 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:52.084Z,,"Classic, long-running fast-food chain known for its burgers & fries. · Dine-in · Drive-through · Delivery",
https://www.google.com/maps/place/Emergency+Center+Queen+Anne%27s/data=!4m7!3m6!1s0x89b80df5069deebd:0x7dc8f593a6b4eea6!8m2!3d38.9667212!4d-76.1824107!16s%2Fg%2F1tdn0dl6!19sChIJve6dBvUNuIkRpu60ppP1yH0,Emergency Center Queen Anne's,3.2,57,Emergency room,"115 Shoreway Dr, Queenstown, MD 21658, United States","XR89+M2 Queenstown, Maryland, USA",https://www.umms.org/shore/locations/emergency-center-queenstown,+1 410-827-3900,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqU0FEA_KDAse13toWS3ovQeL_CSdR3X0PYD1WUhHoKbAETAtedOpuiG7qA9C1FvYxMV5x1tDtH6YiU7Sf7B0Yk1Om1OWC9Pz58MQJEoZiGkqjbNuehbzCu3UFoC6yfu5thP8-X=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:47:57.200Z,,,
"https://www.google.com/maps/place/Chester+River+Hospital+Center/@39.1978507,-76.0365117,17z/data=!3m1!4b1!4m6!3m5!1s0x89c78ba1c518e869:0x7a8e432e8de08312!8m2!3d39.1978507!4d-76.0365117!16s%2Fg%2F125_yg25g",Chester River Hospital Center,1.7,3,Hospital department,"6602 Church Hill Rd # 300, Chestertown, MD 21620, United States","5XX7+49 Chestertown, Maryland, USA",http://umshoreregional.org/,+1 410-778-3300,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:48:04.072Z,,,
https://www.google.com/maps/place/University+of+Maryland+Urgent+Care+-+Kent+Island/data=!4m7!3m6!1s0x89b81b02f07cfeb3:0x3c4606bf47c012a1!8m2!3d38.9741476!4d-76.2772478!16s%2Fg%2F11q3c3wn_h!19sChIJs_588AIbuIkRoRLAR78GRjw,University of Maryland Urgent Care - Kent Island,4.7,501,Urgent care center,"25 Kent Town Market, Chester, MD 21619, United States","XPFF+M4 Chester, Maryland, USA",https://www.umms.org/health-services/urgent-care/locations/kent-island?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 667-343-9501,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipO62SAmCLY6jPY5M7v3V_2w9gJGH3uRZ5Bzj6vc=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:48:09.720Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Golden+Rule+Assisted+Living/data=!4m7!3m6!1s0x89b808696ae402dd:0x1c2dd3b2042d5578!8m2!3d39.1369456!4d-76.2518928!16s%2Fg%2F1tj4hyxc!19sChIJ3QLkamkIuIkReFUtBLLTLRw,Golden Rule Assisted Living,5.0,1,Assisted living facility,"20806 Bayside Ave, Rock Hall, MD 21661, United States","4PPX+Q6 Rock Hall, Maryland, USA",https://www.facebook.com/Golden-Rule-Assisted-Living-502481336468142/,+1 410-639-7378,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dn9O14Gc_ZBI4ezdwkx1mA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.6521638&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:48:14.685Z,,,
https://www.google.com/maps/place/AutoZone+Auto+Parts/data=!4m7!3m6!1s0x89b87330560f469f:0x71525cabb00334bc!8m2!3d39.032219!4d-76.076121!16s%2Fg%2F11g9m92jvc!19sChIJn0YPVjBzuIkRvDQDsKtcUnE,AutoZone Auto Parts,4.5,126,Auto parts store,"2504 Centreville Rd, Centreville, MD 21617, United States","2WJF+VH Centreville, Maryland, USA",https://www.autozone.com/locations/md/centreville/2504-centreville-rd.html?cmpid=LOC:US:EN:AD:NL:1000000:GEN:6738,+1 410-758-8690,,https://lh3.googleusercontent.com/p/AF1QipOln8Ir80hPKQ99mZ39O1oEm04RjwAn6CgTzdOR=w435-h240-k-no,true,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–8 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-11T00:48:19.743Z,,· In-store shopping · Kerbside pickup · Delivery,
