placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Monica+Lancellotti,+MD/data=!4m7!3m6!1s0x89c437e97990d4af:0xd988759ab1ce01b3!8m2!3d40.6137815!4d-75.5378866!16s%2Fg%2F11fw8r2f8g!19sChIJr9SQeek3xIkRswHOsZp1iNk","Monica Lancellotti, MD",5.0,1,General practitioner,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+GR Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/monica-lancellotti,+1 610-395-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iUcHU_7ahbUjIFt9ThUaYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.50116&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:12.755Z,,,
"https://www.google.com/maps/place/Brinton+Pediatric+Dentistry:+Phillip+Brinton,+DDS/data=!4m7!3m6!1s0x89c4375271764283:0xcc4dbf233af911d!8m2!3d40.6112816!4d-75.5382765!16s%2Fg%2F1tdf29bh!19sChIJg0J2cVI3xIkRHZGvM_LbxAw","Brinton Pediatric Dentistry: Phillip Brinton, DDS",4.9,506,Pediatric dentist,"1517 Pond Rd #201, Allentown, PA 18104, United States","JF66+GM Allentown, Pennsylvania, USA",https://www.brintonpediatricdentistry.com/,+1 610-395-4800,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepapjFNurmfIp-NA8OGc7cGG3i0ZXY83Wsev8MG02hJ-MiDbA6-J0dLNzAfhM-6oNFeVGdVShSpxdJe7m0aWVqjD2FUZrwUJ0JVuGXS9CS2aW1uqKJOP0tgyGqHB1JF5YFvJb_M=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:17.470Z,,,
https://www.google.com/maps/place/Greenberg+Maya+Z+DO/data=!4m7!3m6!1s0x89c43983e3453257:0x71af24ef5e04fa5c!8m2!3d40.6063468!4d-75.4865409!16s%2Fg%2F1hc3k051p!19sChIJVzJF44M5xIkRXPoEXu8kr3E,Greenberg Maya Z DO,5.0,1,Pediatrician,"1227 Liberty St #303, Allentown, PA 18102, United States","JG47+G9 Allentown, Pennsylvania, USA",,,Open · Closes 8:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8wVB7K8ant8xgWNzK2z83Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.0939&pitch=0&thumbfov=100,false,8 am–8:30 pm,10 am–6:30 pm,10 am–6:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:21.774Z,,,
https://www.google.com/maps/place/Toff+Kenneth+J+DO/data=!4m7!3m6!1s0x89c43752732a04ff:0xe6543966e62de9d8!8m2!3d40.6113026!4d-75.5382462!16s%2Fg%2F1tywywyz!19sChIJ_wQqc1I3xIkR2Okt5mY5VOY,Toff Kenneth J DO,3.0,6,Pediatrician,"1517 Pond Rd, Allentown, PA 18104, United States","JF66+GP Allentown, Pennsylvania, USA",http://childrens-healthcare.com/,+1 610-395-4444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b_0SP5g0Ka8EiHh65erqcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.74725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:24.348Z,,,
https://www.google.com/maps/place/Pediatric+Educational/data=!4m7!3m6!1s0x89c43a22c8624261:0x69f7e6159d0b090a!8m2!3d40.5932231!4d-75.5033296!16s%2Fg%2F1tgj9s0g!19sChIJYUJiyCI6xIkRCgkLnRXm92k,Pediatric Educational,,,Pediatrician,"2200 Hamilton St #214, Allentown, PA 18104, United States","HFVW+7M Allentown, Pennsylvania, USA",,+1 610-770-9111,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jw4WC_pbde2rbInaIZnRRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.7387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:26.570Z,,,
"https://www.google.com/maps/place/Dr.+Karen+E.+Senft,+MD/data=!4m7!3m6!1s0x89c43bd9746d4e13:0x7f70acef8057fa17!8m2!3d40.5928135!4d-75.4655929!16s%2Fg%2F1td5y2sb!19sChIJE05tdNk7xIkRF_pXgO-scH8","Dr. Karen E. Senft, MD",3.7,3,Pediatrician,"850 S 5th St, Allentown, PA 18103, United States","HGVM+4Q Allentown, Pennsylvania, USA",,+1 610-776-3278,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vDEhlCeVbk1915fBoCEX9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.69725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:28.930Z,,,
https://www.google.com/maps/place/Dr.+Oscar+Morffi/data=!4m7!3m6!1s0x89c439883ac03091:0x61a01e3935848cc4!8m2!3d40.5658703!4d-75.5166634!16s%2Fg%2F11rwxfxc5v!19sChIJkTDAOog5xIkRxIyENTkeoGE,Dr. Oscar Morffi,5.0,2,Pediatrician,"1251 S Cedar Crest Blvd # 109, Allentown, PA 18103, United States","HF8M+88 Allentown, Pennsylvania, USA",https://lehighvalleypeds.com/,+1 610-434-2162,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aWPcok3oAbuwP_8r4lu5eQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.43283&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:31.638Z,,,
https://www.google.com/maps/place/Pediatric+Endocrinology+fax/data=!4m7!3m6!1s0x89c43a27878e70c1:0xadb3f4f69c30232b!8m2!3d40.6016837!4d-75.4950029!16s%2Fg%2F1wfvnllv!19sChIJwXCOhyc6xIkRKyMwnPb0s60,Pediatric Endocrinology fax,,,Pediatrician,"400 N 17th St #201, Allentown, PA 18104, United States","JG23+MX Allentown, Pennsylvania, USA",,+1 484-664-7850,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tezShkykb8-nZQY6xDptQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.90894&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:34.269Z,,,
"https://www.google.com/maps/place/Anna+Linderman,+MD/data=!4m7!3m6!1s0x89c43752732a04ff:0x90cc9be5cf8c0af8!8m2!3d40.6113026!4d-75.5382462!16s%2Fg%2F1v3kjg8v!19sChIJ_wQqc1I3xIkR-AqMz-WbzJA","Anna Linderman, MD",5.0,1,Pediatrician,"1517 Pond Rd, Allentown, PA 18104, United States","JF66+GP Allentown, Pennsylvania, USA",http://childrens-healthcare.com/,+1 610-395-4444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b_0SP5g0Ka8EiHh65erqcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.74725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:36.592Z,,,
https://www.google.com/maps/place/Allentown%2FBethlehem+Pediatric+Dental+Associates/data=!4m7!3m6!1s0x89c43a08e7d36535:0x37354adeccc543ef!8m2!3d40.5940437!4d-75.5239868!16s%2Fg%2F1261ktt90!19sChIJNWXT5wg6xIkR70PFzN5KNTc,Allentown/Bethlehem Pediatric Dental Associates,4.1,61,Dentist,"3057 College Heights Blvd, Allentown, PA 18104, United States","HFVG+JC Allentown, Pennsylvania, USA",https://childrens-dentistry.com/location_detail.php/?Nw==&landingpage=set,+1 610-433-2357,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D4q7Z9KhIw4sLHBi1rzizA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.5301&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:39.154Z,,,
https://www.google.com/maps/place/Smiles+4+Keeps+-+Allentown/data=!4m7!3m6!1s0x89c43751f82f2ee5:0x96bf9f7f0bd24149!8m2!3d40.6053283!4d-75.4994723!16s%2Fg%2F1tjv4g9n!19sChIJ5S4v-FE3xIkRSUHSC3-fv5Y,Smiles 4 Keeps - Allentown,4.2,927,Pediatric dentist,"1814 Tilghman St, Allentown, PA 18104, United States","JG42+46 Allentown, Pennsylvania, USA",https://smiles4keeps.com/,+1 610-481-9100,Closes soon · 5 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweou0IICoOmcDullsrs8-I0RUATeOyWi3Q1MqupbvahDQu4L798LZdK5tflwio0-VuyGijQcEJpER6n1S3moMzxSdkWeTqEnavPseKK3UnUhKDeCpFueBw_6RMiVMMVC1QVlKn6E=w408-h307-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,8:15 am–4:30 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:43.684Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Infectious+Diseases-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43a7e0bfc7051:0xb47693e7c83bdd71!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11f24x4bgc!19sChIJUXD8C346xIkRcd07yOeTdrQ,LVPG Pediatric Infectious Diseases-1210 Cedar Crest,,,Infectious disease physician,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-infectious-diseases-1210-cedar-crest,+1 610-402-3888,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNF4zOtrmY9zkbavQ_uOrU87OPgy_8RJHTFpbgY=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:48.087Z,,,
https://www.google.com/maps/place/Dr.+Kelli+Nayak/data=!4m7!3m6!1s0x89c43a2792ecb677:0x9b6aa5f3f862c6cc!8m2!3d40.6012819!4d-75.4943028!16s%2Fg%2F11qgb7bbz4!19sChIJd7bskic6xIkRzMZi-POlaps,Dr. Kelli Nayak,5.0,1,Pediatrician,"1627 W Chew St, Allentown, PA 18102, United States","JG24+G7 Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/kelli-nayak,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jM6yrN0rdZw-3kQmgMu40Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.1218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:50.768Z,,,
https://www.google.com/maps/place/St.+Luke%27s+West+End+Medical+Center/data=!4m7!3m6!1s0x89c430ebf8b75c43:0xe2d9bec00fd26a20!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F1pp2vj976!19sChIJQ1y3-OswxIkRIGrSD8C-2eI,St. Luke's West End Medical Center,4.6,454,Medical Center,"501 Cetronia Rd, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-west-end-medical-center,+1 484-426-2501,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweotmFE6izUcAmnPgKQSbmZOvEOZMaNZY9aSoSDEzxSFPfyTF2fztEOyC-TjzqaPrfxTnofqa38qkM23OjbFXFfA4zIPaZU1fRj7lMdp-T5MEcslpiwz6Wzm0gc_yhmiDmUQRzmi=w507-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–8 pm,8 am–8 pm,8 am–9 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:55:55.802Z,,,
"https://www.google.com/maps/place/Zehra+S+Jafri,+MD/data=!4m7!3m6!1s0x89c43f45fffa6fdd:0xa7530ba0e647953c!8m2!3d40.6113004!4d-75.5381934!16s%2Fg%2F11syq_ys38!19sChIJ3W_6_0U_xIkRPJVH5qALU6c","Zehra S Jafri, MD",5.0,1,Pediatrician,"1517 Pond Rd, Allentown, PA 18195, United States","JF66+GP Allentown, Pennsylvania, USA",https://www.childrens-healthcare.com/,+1 610-395-4444,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM1VLmpsvpJzvH9QgoQl63hqBba9ez77tUDf5Fg=w426-h240-k-no,true,8 am–5 pm,8 am–6 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,8 am–12 pm,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:00.769Z,,,
https://www.google.com/maps/place/Debra+Esernio-Jenssen/data=!4m7!3m6!1s0x89c43a2792ecb677:0x1187df3825038e0e!8m2!3d40.6012819!4d-75.4943028!16s%2Fg%2F11tn9kjx79!19sChIJd7bskic6xIkRDo4DJTjfhxE,Debra Esernio-Jenssen,1.0,50,Pediatrician,"1627 W Chew St Fl # 2, Allentown, PA 18102, United States","JG24+G7 Allentown, Pennsylvania, USA",,+1 484-633-0935,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KzIwSk5r79B67QXmh-0egw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.13757&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:03.670Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Physicians+Group/data=!4m7!3m6!1s0x89c43a08ffeac97b:0x50392a58b6104d53!8m2!3d40.5812173!4d-75.5188235!16s%2Fg%2F1tg5v_q4!19sChIJe8nq_wg6xIkRU00QtlgqOVA,Lehigh Valley Physicians Group,,,Medical clinic,"3080 Hamilton Blvd, Allentown, PA 18103, United States","HFJJ+FF Allentown, Pennsylvania, USA",https://www.lvhn.org/about-us/lehigh-valley-physician-group-lvpg,+1 610-776-5038,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZX_OITYunGk0c9HtMErRQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.93219&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:08.464Z,,,
https://www.google.com/maps/place/Brown+Kimberly+C+MD/data=!4m7!3m6!1s0x89c4398827d22e9f:0xa346e7370c21c4b0!8m2!3d40.6013641!4d-75.4942474!16s%2Fg%2F1td5h1q9!19sChIJny7SJ4g5xIkRsMQhDDfnRqM,Brown Kimberly C MD,3.0,6,Pediatrician,"1627 W Chew St, Allentown, PA 18102, United States","JG24+G8 Allentown, Pennsylvania, USA",,+1 610-969-4300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jM6yrN0rdZw-3kQmgMu40Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.2676&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:11.020Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Gastroenterology+-+Allentown/data=!4m7!3m6!1s0x89c437b900a10773:0x23c0ed8dbadad764!8m2!3d40.615602!4d-75.5333265!16s%2Fg%2F11w1p_1m7t!19sChIJcwehALk3xIkRZNfauo3twCM,St. Luke's Pediatric Gastroenterology - Allentown,,,Medical clinic,"3151 Walbert Ave Suite 202, Allentown, PA 18104, United States","JF88+6M Allentown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-pediatric-gastroenterology-allentown,+1 484-658-5437,,https://lh3.googleusercontent.com/p/AF1QipMxajCo-IkD1lFAZrGI_otRSrXTHJCJcTGeAYy5=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:13.652Z,,,
https://www.google.com/maps/place/ABW+Pediatrics:+Otero+Jorge+A+MD/data=!4m7!3m6!1s0x89c4399317b4cbcd:0xd69d2e3628d54886!8m2!3d40.616122!4d-75.502691!16s%2Fg%2F1td6z1h3!19sChIJzcu0F5M5xIkRhkjVKDYundY,ABW Pediatrics: Otero Jorge A MD,,,Pediatrician,"1728 W Jonathan St Suite 100, Allentown, PA 18104, United States","JF8W+CW Allentown, Pennsylvania, USA",,+1 610-866-2777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TBF0smpp16A7W0623R_zQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.20222&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:15.981Z,,,
"https://www.google.com/maps/place/Laurissa+Kashmer,+MD/data=!4m7!3m6!1s0x89c43a27878e70c1:0xe48e3d215eac7241!8m2!3d40.6027447!4d-75.4948122!16s%2Fg%2F1tfm2d9f!19sChIJwXCOhyc6xIkRQXKsXiE9juQ","Laurissa Kashmer, MD",3.9,8,Pediatric endocrinologist,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/laurissa-kashmer,+1 610-969-3230,,https://lh3.googleusercontent.com/p/AF1QipMmbvYlNVz0IRtC_Ztc9Nf-j_e6H079Rim7V16s=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:18.284Z,,,
"https://www.google.com/maps/place/Dr.+Laurie+A.+Cohen,+DO/data=!4m7!3m6!1s0x89c43752732a04ff:0xb6340b91a32cca4a!8m2!3d40.6113026!4d-75.5382462!16s%2Fg%2F1tf6y93v!19sChIJ_wQqc1I3xIkRSsoso5ELNLY","Dr. Laurie A. Cohen, DO",,,Pediatrician,"1517 Pond Rd #1, Allentown, PA 18104, United States","JF66+GP Allentown, Pennsylvania, USA",http://childrens-healthcare.com/,+1 610-395-4444,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b_0SP5g0Ka8EiHh65erqcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.74725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:20.590Z,,,
"https://www.google.com/maps/place/Atira+Rahman,+MD/data=!4m7!3m6!1s0x89c43965338d65bb:0xf9b616e033bdf2b7!8m2!3d40.6069277!4d-75.4691554!16s%2Fg%2F1tf_jb_g!19sChIJu2WNM2U5xIkRt_K9M-AWtvk","Atira Rahman, MD",1.0,1,Pediatrician,"450 W Chew St Suite 203, Allentown, PA 18102, United States","JG4J+Q8 Allentown, Pennsylvania, USA",https://www.slhn.org/providers/atira-rahman-1679637409,+1 484-822-7850,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNGPYVg-n3cm2HlxSJckYnhCXK16_Nz4-iqMWvp=w426-h240-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–5 pm,Closed,Closed,8 am–6:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:24.974Z,,,
"https://www.google.com/maps/place/Vanessa+K.+Duffie,+DO/data=!4m7!3m6!1s0x89c437a3b9051703:0x87c982988bd2c33f!8m2!3d40.6138704!4d-75.5378663!16s%2Fg%2F11whfr7mt9!19sChIJAxcFuaM3xIkRP8PSi5iCyYc","Vanessa K. Duffie, DO",,,Pediatrician,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+GV Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/vanessa-duffie,+1 610-395-4300,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMLMdHyTCBQOGFWpMwSF7r2yPBOl8EBrsk133Z6=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:29.630Z,,,
"https://www.google.com/maps/place/ABC+Family+Pediatricians:+Maynard+Sharon+E+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c4398827d22e9f:0x9ab4e3593a56eab8!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1tmplg09",ABC Family Pediatricians: Maynard Sharon E MD,,,Pediatrician,"401 N 17th St, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-432-8488,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:34.073Z,,,
https://www.google.com/maps/place/Dr.+Rice/data=!4m7!3m6!1s0x89c43988461a68c3:0x793e183b91688e15!8m2!3d40.603559!4d-75.494871!16s%2Fg%2F1v16r7gx!19sChIJw2gaRog5xIkRFY5okTsYPnk,Dr. Rice,,,Pediatrician,"Dr Rice401, N 17th St, Allentown, PA 18102, United States","JG34+C3 Allentown, Pennsylvania, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BPlcRGjaW-XeWgZXAp34jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.78546&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:36.444Z,,,
"https://www.google.com/maps/place/Nicole+F.+Rosenthal,+DO/data=!4m7!3m6!1s0x89c43751e7d4a80f:0x211246914fe6a19!8m2!3d40.6138813!4d-75.5378625!16s%2Fg%2F1v9gwdtt!19sChIJD6jU51E3xIkRGWr-FGkkEQI","Nicole F. Rosenthal, DO",,,Pediatrician,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+HV Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/nicole-rosenthal,+1 610-395-4300,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOL4e446VpFv8QC8smyfB7L418qwkF_agUabaR3=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:40.883Z,,,
https://www.google.com/maps/place/LVPG+Pediatric+Rheumatology-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43a7e0bfc7051:0xa5f8072792aaeda5!8m2!3d40.5666947!4d-75.5229235!16s%2Fg%2F11f06lvmtj!19sChIJUXD8C346xIkRpe2qkicH-KU,LVPG Pediatric Rheumatology-1210 Cedar Crest,,,Medical clinic,"1210 S Cedar Crest Blvd Suite 2400, Allentown, PA 18103, United States","HF8G+MR Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-rheumatology-1210-cedar-crest,+1 610-402-3888,,https://lh3.googleusercontent.com/p/AF1QipPk1iD4P8IopAWIsB_-FaKW7n6m22UeQwsV0TOI=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:43.092Z,,,
"https://www.google.com/maps/place/ABC+Family+Pediatricians:+Miller+Deborah+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c4398827d22e9f:0xa55a20141b974bad!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1v_s6txj",ABC Family Pediatricians: Miller Deborah MD,,,Pediatrician,"401 N 17th St, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-821-8033,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:47.612Z,,,
"https://www.google.com/maps/place/LVPG+Pediatric+General,+Thoracic+and+Plastic+Surgery-1210+Cedar+Crest/data=!4m7!3m6!1s0x89c43b2c86bee541:0xec47d4ff0da6b212!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11xdb10dv_!19sChIJQeW-hiw7xIkRErKmDf_UR-w","LVPG Pediatric General, Thoracic and Plastic Surgery-1210 Cedar Crest",,,Pediatric surgeon,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatric-general-thoracic-and-plastic-surgery-1210-cedar-crest,+1 610-402-7999,Closes soon · 5 pm · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:52.059Z,,,
"https://www.google.com/maps/place/Sinem+S+Sari,+MD/data=!4m7!3m6!1s0x89c439cf753c5f91:0x172f62d96fcd14b2!8m2!3d40.6069277!4d-75.4691554!16s%2Fg%2F11kq18c_6j!19sChIJkV88dc85xIkRshTNb9liLxc","Sinem S Sari, MD",,,Pediatrician,"450 W Chew St Suite 203, Allentown, PA 18102, United States","JG4J+Q8 Allentown, Pennsylvania, USA",https://www.slhn.org/providers/sinem-sari-1306341045,+1 484-822-7850,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNxnVK0PI0yTeKJxpXsfrITq9MdSNTtnyQS9X8-=w426-h240-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–5 pm,Closed,Closed,8 am–6:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:56:56.362Z,,,
