placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
"https://www.google.com/maps/place/Brodie+Management,+Inc./data=!4m7!3m6!1s0x89b7f6cd9e8e28ff:0x2995bd16b054980a!8m2!3d38.9821821!4d-76.5457562!16s%2Fg%2F1vknq8mb!19sChIJ_yiOns32t4kRCphUsBa9lSk","Brodie Management, Inc.",1.5,13,Property management company,"134 Holiday Ct #308, Annapolis, MD 21401, United States","XFJ3+VM Annapolis, Maryland, USA",http://www.brodiemgmt.com/,+1 410-571-1400,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kvJOojXTgeyHn8Zr4SmL5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.2837&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–4:30 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:39.893Z,,
https://www.google.com/maps/place/iTrip+Annapolis/data=!4m7!3m6!1s0x299ce0e65a7fa679:0xa0d4eae937a7de01!8m2!3d39.0888965!4d-76.1478665!16s%2Fg%2F11x7hsq9w1!19sChIJeaZ_WubgnCkRAd6nN-nq1KA,iTrip Annapolis,4.8,24,Vacation home rental agency,,,https://annapolis.itrip.co/book/,+1 410-571-4076,Open ⋅ Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNl1uRh042uZAw2AT1Izy7yp2BKEBKUF9oErb0y=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:44.849Z,,
https://www.google.com/maps/place/My+Annapolis+Office/data=!4m7!3m6!1s0x89b7f6f04caceed7:0xa93ead706c4dae49!8m2!3d38.9769704!4d-76.5123722!16s%2Fg%2F11bbt9kkhr!19sChIJ1-6sTPD2t4kRSa5NbHCtPqk,My Annapolis Office,4.7,61,Office space rental agency,"1125 West St, Annapolis, MD 21401, United States","XFGQ+Q3 Annapolis, Maryland, USA",https://myannapolisoffice.com/,+1 240-261-0203,Open ⋅ Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPNihel04PEcuKKHa_cBQY1QZZfLSErF2puCMKB=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:50.421Z,,
https://www.google.com/maps/place/The+Oldfather+Group+%7C+Compass+Annapolis+Real+Estate+Agents/data=!4m7!3m6!1s0x89b7f711efc25f15:0xf59d961bfc0761ad!8m2!3d38.9767311!4d-76.5031995!16s%2Fg%2F11rqs8g5qq!19sChIJFV_C7xH3t4kRrWEH_BuWnfU,The Oldfather Group | Compass Annapolis Real Estate Agents,5.0,15,Real estate agency,"1 Park Pl #12, Annapolis, MD 21401, United States","XFGW+MP Annapolis, Maryland, USA",https://www.theoldfathergroup.com/annapolis-homes-for-sale/?utm_source=google&utm_medium=organic&utm_campaign=annapolisoffice,+1 410-280-7346,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipM8Ex5ygFa_Ej4uGhAUHgrhYYLQIn9lzUyqYG3d=w423-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:55:55.474Z,,
https://www.google.com/maps/place/Rosso+Commercial+Real+Estate+Services/data=!4m7!3m6!1s0x89b7f12fb58360b9:0xd1002d53ce68a1b6!8m2!3d38.9889525!4d-76.5011154!16s%2Fg%2F11c5bnjqgw!19sChIJuWCDtS_xt4kRtqFozlMtANE,Rosso Commercial Real Estate Services,5.0,68,Commercial real estate agency,"1 Annapolis St Suite 101, Annapolis, MD 21401, United States","XFQX+HH Annapolis, Maryland, USA",http://www.rossocre.com/,+1 410-260-0903,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMYCKC-SPVqbZ0lXqz_lEU2DY7irc_s7unxpfMK=w408-h302-k-no,true,Open 24 hours,Open 24 hours,11 am–3 pm,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:00.648Z,,
https://www.google.com/maps/place/Zavros+Property+Management+Annapolis+%7C+Short+Term+Rental+Property+Management/data=!4m7!3m6!1s0x4b5b69c905a85597:0xbe9f42e3a9b17c3e!8m2!3d38.95319!4d-76.524583!16s%2Fg%2F11m5qvlvr6!19sChIJl1WoBclpW0sRPnyxqeNCn74,Zavros Property Management Annapolis | Short Term Rental Property Management,5.0,7,Property management company,,,https://zavrosproperty.com/,+1 305-209-6538,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPUkaKf92Qe5kAub8ztdkAXbU7wXyQWN_CipKkM=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:05.514Z,,
https://www.google.com/maps/place/Addison+Property+Solutions+LLC/data=!4m7!3m6!1s0x89b7957021a703fb:0xc3ed102ae27c15ee!8m2!3d38.953789!4d-76.7682959!16s%2Fg%2F11h336ly85!19sChIJ-wOnIXCVt4kR7hV84ioQ7cM,Addison Property Solutions LLC,5.0,28,Property management company,,,,+1 240-326-3240,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipPIzaGGAxQDba1RkLOt3W4pn_c10L9Tnw1ME6nT=w408-h544-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,Closed,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:10.495Z,,
https://www.google.com/maps/place/Thomas+Park+-+Full+Service+Commercial+Real+Estate+Firm/data=!4m7!3m6!1s0x89b7f74c0f41b31b:0x69aa5756c382b7ed!8m2!3d38.981842!4d-76.5405059!16s%2Fg%2F11v44r_dwp!19sChIJG7NBD0z3t4kR7beCw1ZXqmk,Thomas Park - Full Service Commercial Real Estate Firm,4.8,22,Commercial real estate agency,"1906 Towne Centre Blvd # 270, Annapolis, MD 21401, United States","XFJ5+PQ Annapolis, Maryland, USA",https://thomas-park.com/,+1 410-280-0220,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPXRJH4Ww0QaN8laPl8nzzwdHAO-zKXeNa7ysTI=w576-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:15.516Z,,
"https://www.google.com/maps/place/Long+%26+Foster+Eastport+Annapolis,+MD+-+Realty/data=!4m7!3m6!1s0x89b7f643ff6b3699:0x75a4c2afca7a559d!8m2!3d38.9710094!4d-76.485323!16s%2Fg%2F11hctks2fg!19sChIJmTZr_0P2t4kRnVV6yq_CpHU","Long & Foster Eastport Annapolis, MD - Realty",5.0,1,Real estate agency,"320 6th St, Annapolis, MD 21403, United States","XGC7+CV Annapolis, Maryland, USA",https://www.longandfoster.com/Office/LongandFosterEastportAnnapolisMDRealty-102323,+1 410-260-2800,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rgo0B4Bo6rYuc1il2RjLSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.85748&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:20.524Z,,
https://www.google.com/maps/place/The+Hogan+Group+of+Companies/data=!4m7!3m6!1s0x89b7f64fe15b5eaf:0x9faffeaee701b817!8m2!3d38.9777972!4d-76.4907835!16s%2Fg%2F1tdry691!19sChIJr15b4U_2t4kRF7gB567-r58,The Hogan Group of Companies,,,Real estate,"191 Main St, Annapolis, MD 21401, United States","XGH5+4M Annapolis, Maryland, USA",,+1 410-263-4003,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mecXrx0eVEnk5WuOokviJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.79845&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:25.485Z,,
https://www.google.com/maps/place/The+Waterfront+Group+-+TTR+%7C+Sotheby%27s+International+Realty/data=!4m7!3m6!1s0x89b7f6501b8590bd:0x9e06ef35dff4abf7!8m2!3d38.977937!4d-76.4913591!16s%2Fg%2F11gb3yxw78!19sChIJvZCFG1D2t4kR96v03zXvBp4,The Waterfront Group - TTR | Sotheby's International Realty,5.0,9,Real estate agency,"209 Main St, Annapolis, MD 21401, United States","XGH5+5F Annapolis, Maryland, USA",http://thewaterfrontgrp.com/,,Open ⋅ Closes 11:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMU9LBVvv64lThW133EjtPx4wBgS2WhrZR7QsGc=w408-h272-k-no,true,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:30.496Z,,
https://www.google.com/maps/place/Nancy+Gowan+%7C+Annapolis+and+Fort+Meade+Realtor/data=!4m7!3m6!1s0xa841afe60ca22f57:0xb1bb268b0c73f471!8m2!3d38.9778837!4d-76.4988473!16s%2Fg%2F11t7qlr3gk!19sChIJVy-iDOavQagRcfRzDIsmu7E,Nancy Gowan | Annapolis and Fort Meade Realtor,5.0,60,Real estate agent,"138 West St, Annapolis, MD 21401, United States","XGH2+5F Annapolis, Maryland, USA",https://linktr.ee/nancygowan,+1 858-603-2774,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNtVsJ_hqVutim_5yHpIGrsKHYjJC8Br43X2FQ3=w408-h580-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:35.665Z,,
"https://www.google.com/maps/place/Long+%26+Foster+Fine+Homes+Annapolis,+MD+-+Realty/data=!4m7!3m6!1s0x89b7f7f7ea6e44ab:0x5eea5400a27ce15f!8m2!3d38.9775536!4d-76.489191!16s%2Fg%2F11t7hgrx_1!19sChIJq0Ru6vf3t4kRX-F8ogBU6l4","Long & Foster Fine Homes Annapolis, MD - Realty",3.0,4,Real estate agency,"145 Main St, Annapolis, MD 21401, United States","XGH6+28 Annapolis, Maryland, USA",https://www.longandfoster.com/Office/LongandFosterFineHomesAnnapolisMDRealty-102429,+1 410-263-3400,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipPJR--bYDGPVfhx6DoTtwkW_FLjQJdfx1p3MDc=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,10 am–4 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:40.723Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Annapolis+Business+Center+1/data=!4m7!3m6!1s0x89b7f7275c20e6bb:0x827be73a93143ee1!8m2!3d38.9826366!4d-76.52635!16s%2Fg%2F11q1rrjhr_!19sChIJu-YgXCf3t4kR4T4Ukzrne4I,Merritt Properties - Annapolis Business Center 1,,,Real estate agency,"1981 Moreland Pkwy Bldg 1, Annapolis, MD 21401, United States","XFMF+3F Annapolis, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=AnnapolisBusinessCenter1,+1 410-298-2600,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOPF-5bEGQKYE1HkzUsPuyKCf5l5fWtFqpPe1-w=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:45.547Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Annapolis+Business+Center+2/data=!4m7!3m6!1s0x89b7f78887ef167b:0xfc2077e0f3fa7d00!8m2!3d38.9826698!4d-76.526354!16s%2Fg%2F11nmp26m05!19sChIJexbvh4j3t4kRAH368-B3IPw,Merritt Properties - Annapolis Business Center 2,,,Real estate agency,"1981 Moreland Pkwy Bldg 2, Annapolis, MD 21401, United States","XFMF+3F Annapolis, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=AnnapolisBusinessCenter2,+1 410-298-2600,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOspYMUYoqy0jTnw5Se1Ixek66uTGHuJIsCyfSX=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:50.336Z,,
https://www.google.com/maps/place/Realterm/data=!4m7!3m6!1s0x89b7f65836fa91c7:0xf94769086b8a932d!8m2!3d38.9769751!4d-76.5001886!16s%2Fg%2F11c1vkmgcb!19sChIJx5H6Nlj2t4kRLZOKawhpR_k,Realterm,5.0,2,Real estate agency,"201 West St, Annapolis, MD 21401, United States","XFGX+QW Annapolis, Maryland, USA",https://realterm.com/,+1 410-280-1100,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_4001SI0Pt_jcfrcC-4Tzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.27295&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:56:55.406Z,,
"https://www.google.com/maps/place/Blue+Star+Paint+%26+Property+Services,+LLC/data=!4m7!3m6!1s0x89b7f6ea30881e29:0x5d8a9967e780facd!8m2!3d38.984673!4d-76.528294!16s%2Fg%2F11clvy25fy!19sChIJKR6IMOr2t4kRzfqA52eZil0","Blue Star Paint & Property Services, LLC",4.8,96,Painter,"135 Gibralter Ave, Annapolis, MD 21401, United States","XFMC+VM Annapolis, Maryland, USA",http://www.bluestarpaint.com/,+1 443-949-9156,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOvpX2YJlAxbnrE_6gN2tNLzI9eNM1pjJE0MZFn=w408-h272-k-no,true,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:00.606Z,,
https://www.google.com/maps/place/SEVEN12+Management/data=!4m7!3m6!1s0x89b7f63ed565cdb3:0x95818f6b56b91fe5!8m2!3d38.9698896!4d-76.4761653!16s%2Fg%2F1tdl70bh!19sChIJs81l1T72t4kR5R-5VmuPgZU,SEVEN12 Management,,,Business management consultant,"105 Eastern Ave UNIT 104, Annapolis, MD 21403, United States","XG9F+XG Annapolis, Maryland, USA",,+1 410-263-1014,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4odzsbyqXO7xjV7vdScnvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.406384&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:05.482Z,,
https://www.google.com/maps/place/RE%2FMAX+One/data=!4m7!3m6!1s0x89b7f6582db83589:0xf8529745fb5aa9e0!8m2!3d38.9775529!4d-76.5001161!16s%2Fg%2F1tk70ddk!19sChIJiTW4LVj2t4kR4Kla-0WXUvg,RE/MAX One,5.0,3,Real estate agency,"172 West St, Annapolis, MD 21401, United States","XFHX+2X Annapolis, Maryland, USA",https://www.rm1realestate.com/,+1 410-224-4400,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQMPJjClJaB-sfYvcWduh8xNntlJjLmLUkm3_YknpGacOHaqdw-aknzRRl7fFIGg5ssD7mZ26C7Vd1ZBMiyHxEdGbBKWTjpDN2e2oq_KE-8tRby8-kATuZcRVaDk2DMe1ZBQ8=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:10.469Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Annapolis+Business+Center+3-5/data=!4m7!3m6!1s0x89b7f7aae34c50ed:0xce2c471712322468!8m2!3d38.9826731!4d-76.5263357!16s%2Fg%2F11nmp1r053!19sChIJ7VBM46r3t4kRaCQyEhdHLM4,Merritt Properties - Annapolis Business Center 3-5,,,Real estate agency,"1981 Moreland Pkwy Bldg 3-5, Annapolis, MD 21401, United States","XFMF+3F Annapolis, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=AnnapolisBusinessCenter3-5,+1 410-298-2600,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPwGIcTiwvwa0X6zPG5kSvj97Kaz_7Whrf9yZaI=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:15.330Z,,
https://www.google.com/maps/place/Arundel+on+the+Bay/data=!4m7!3m6!1s0x89b7f58e9c629df9:0xd2339167dd4f1bed!8m2!3d38.9172006!4d-76.4640968!16s%2Fg%2F11ddyj21pf!19sChIJ-Z1inI71t4kR7RtP3WeRM9I,Arundel on the Bay,5.0,1,Homeowners' association,"3527 Rockway Ave, Annapolis, MD 21403, United States","WG8P+V9 Annapolis, Maryland, USA",http://arundelonthebay.org/leadership.html,+1 410-263-4998,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RgpRl4rvl4ConDSMcQ9uyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.50745&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:18.211Z,,
"https://www.google.com/maps/place/Sentry+Management,+Inc./data=!4m7!3m6!1s0x89b7eef2d0632271:0x7324c2f7f986b9b8!8m2!3d38.9926757!4d-76.7005507!16s%2Fg%2F12cp3zwb4!19sChIJcSJj0PLut4kRuLmG-ffCJHM","Sentry Management, Inc.",4.3,225,Property management company,"2200 Defense Hwy Suite 405, Crofton, MD 21114, United States","X7VX+3Q Crofton, Maryland, USA",https://www.sentrymgt.com/offices/maryland/,+1 410-721-7171,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMqpiLpLwi2R8oZv6G0n8V14VUrP0nq17TuYnZ1=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:23.337Z,,
https://www.google.com/maps/place/Leasing+Concepts/data=!4m7!3m6!1s0x89b7f6e8ea25612f:0x3c46b4fec413add6!8m2!3d38.9791268!4d-76.5214462!16s%2Fg%2F1tdg8pxj!19sChIJL2El6uj2t4kR1q0TxP60Rjw,Leasing Concepts,,,Property management company,"1801 West St Suite 105, Annapolis, MD 21401, United States","XFHH+MC Annapolis, Maryland, USA",http://leasingconcepts.com/,+1 410-320-6017,Open ⋅ Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZAcc80wqfICGse3wGdUNDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.37573&pitch=0&thumbfov=100,true,12:30–4 pm,12:30–4 pm,12:30–4 pm,Closed,12:30–4 pm,12:30–4 pm,12:30–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:28.096Z,,
https://www.google.com/maps/place/Woodside+Gardens/data=!4m7!3m6!1s0x89b7f6936ccae7d5:0x10ebddcc380f3dfa!8m2!3d38.964706!4d-76.5205104!16s%2Fg%2F1w97w8cg!19sChIJ1efKbJP2t4kR-j0POMzd6xA,Woodside Gardens,2.0,14,Apartment building,"703 Newtowne Dr, Annapolis, MD 21401, United States","XF7H+VQ Annapolis, Maryland, USA",http://www.woodsidegardensapts.com/,+1 410-269-1180,,,https://lh3.googleusercontent.com/p/AF1QipPM1ulTV7p7nP5dKjF1YUNCUugvYw0CEIUkAOM=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:31.100Z,,
https://www.google.com/maps/place/Gardner+Center+LLC/data=!4m7!3m6!1s0x89b7f6c1ee2fe49f:0x4f8c13cb502ed7e1!8m2!3d38.9748916!4d-76.5262222!16s%2Fg%2F1tjrqw9h!19sChIJn-Qv7sH2t4kR4dcuUMsTjE8,Gardner Center LLC,4.4,35,Shopping mall,"1914 Forest Dr, Annapolis, MD 21401, United States","XFFF+XG Annapolis, Maryland, USA",http://www.gardnercenter.com/,+1 410-268-7834,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGlJUGVSKQ5H8727QUllE0YzyS2LIctevS5zGcgEqKHqhRmEVqrwjXjJvg5lrNMDJcSEcxXyf-VPnxce-mEOSYu20qVOyTNvAQODXn8w97gYXuykSZO5S-at-iR63IfU6OBZDu=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:35.270Z,,
https://www.google.com/maps/place/Prime+Association+Management+LLC/data=!4m7!3m6!1s0x94c42d0dc1ed12f:0x6b68ebab0edc1041!8m2!3d38.974017!4d-76.313005!16s%2Fg%2F11vx3bf17w!19sChIJL9Ee3NBCTAkRQRDcDqvraGs,Prime Association Management LLC,5.0,13,Property management company,"1108 Butterworth Ct Ste 201, Stevensville, MD 21666, United States","XMFP+JQ Stevensville, Maryland, USA",https://www.primemgmt.net/,+1 443-937-7463,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/p/AF1QipMiYnij2Gd6213S4Hyc1Hmh-P1Q6rh88BEWc3Yu=w408-h291-k-no,true,10 am–4 pm,10 am–4 pm,Closed,Closed,9 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:40.249Z,,
https://www.google.com/maps/place/Spa+Creek+Condominiums/data=!4m7!3m6!1s0x89b7f660feceb851:0xa2085ba1aed1eeec!8m2!3d38.9659155!4d-76.4993098!16s%2Fg%2F1vlqr2w4!19sChIJUbjO_mD2t4kR7O7RrqFbCKI,Spa Creek Condominiums,4.2,14,Condominium complex,"1006 Primrose Rd, Annapolis, MD 21403, United States","XG82+97 Annapolis, Maryland, USA",,+1 410-224-2200,,,https://lh3.googleusercontent.com/p/AF1QipNSYIl79vtRH9vDqgZh0rE9pYPNwLWkfdj53CZ5=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,10 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:45.679Z,,
https://www.google.com/maps/place/Evans+Law/data=!4m7!3m6!1s0x89b7f6501ae2b87d:0x742e5d5775e78471!8m2!3d38.9777993!4d-76.4952967!16s%2Fg%2F1ptx4kcvy!19sChIJfbjiGlD2t4kRcYTndVddLnQ,Evans Law,4.7,80,Real estate attorney,"113 Cathedral St, Annapolis, MD 21401, United States","XGH3+4V Annapolis, Maryland, USA",https://www.msevanslaw.com/,+1 410-626-6009,Open ⋅ Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPq2kjW2GDopzq_jkxxBVNrVH8zzLQX7clHiQ=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:57:50.544Z,,
