placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Kruckeberg+%26+Company+LLC/data=!4m7!3m6!1s0x87014fdbf60fa32f:0xa80782c0f42599d1!8m2!3d35.1814944!4d-101.8824359!16s%2Fg%2F11y3htj8x4!19sChIJL6MP9ttPAYcR0Zkl9MCCB6g,Kruckeberg & Company LLC,5.0,2,Accounting firm,"3221 Commerce St, Amarillo, TX 79109, United States","54J9+H2 Amarillo, Texas, USA",https://www.amarillocpa.com/,+1 806-553-1245,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HHqZPsA3tfsUO5--Ax1C0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.50208&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:17.276Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Glenn+Victor+B/data=!4m7!3m6!1s0x87014fd97bcc951d:0x30829dd4c7731e0a!8m2!3d35.1861665!4d-101.8843602!16s%2Fg%2F1tdn4k2h!19sChIJHZXMe9lPAYcRCh5zx9SdgjA,Glenn Victor B,5.0,2,Tax preparation service,"2700 S Western St #600, Amarillo, TX 79109, United States","54P8+F7 Amarillo, Texas, USA",http://www.amarillocpavictorglenn.com/,+1 806-358-8997,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aRC7_pn1KUXwegQlnlKgRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.68158&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:19.721Z,,,,
https://www.google.com/maps/place/Pride+Mickey+M+CPA/data=!4m7!3m6!1s0x87014ff89b265f43:0x88c50c3a29686363!8m2!3d35.1549455!4d-101.8814119!16s%2Fg%2F1tdm458d!19sChIJQ18mm_hPAYcRY2NoKToMxYg,Pride Mickey M CPA,5.0,4,Tax preparation service,"4023 SW 50th Ave, Amarillo, TX 79109, United States","5439+XC Amarillo, Texas, USA",http://www.pridecpa.com/,+1 806-376-7209,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7oppiJEEyZX_oqnBLj9e-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.57094&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:24.084Z,,,,
"https://www.google.com/maps/place/Amarillo+-+Brown,+Graham+%26+Company,+P.C./data=!4m7!3m6!1s0x87014fdc720a39df:0xce71d3751c800f2d!8m2!3d35.1531427!4d-101.9218212!16s%2Fg%2F1tdkmpd4!19sChIJ3zkKctxPAYcRLQ-AHHXTcc4","Amarillo - Brown, Graham & Company, P.C.",5.0,2,Certified public accountant,"7431 Continental Parkway, Amarillo, TX 79119, United States","533H+77 Amarillo, Texas, USA",http://www.bgc-cpa.com/,+1 806-355-8241,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN3ASyGbO9WpdHh5e60KToYO8wAxUkPpsoLatc8=w431-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:28.591Z,,,,
https://www.google.com/maps/place/Stewart+Martin+Dudley+%26+Webb/data=!4m7!3m6!1s0x87014efd014692a1:0x5fc952fead5b2c89!8m2!3d35.2076395!4d-101.8388846!16s%2Fg%2F1vqmjtt_!19sChIJoZJGAf1OAYcRiSxbrf5SyV8,Stewart Martin Dudley & Webb,5.0,2,Certified public accountant,"600 S Tyler St Suite 2500, Amarillo, TX 79101, United States","6556+3C Amarillo, Texas, USA",http://www.smdwcpa.com/,+1 806-374-7576,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kQHVq1aSwV-7v9s8XQ8EYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=148.78925&pitch=0&thumbfov=100,false,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:32.956Z,,,,
"https://www.google.com/maps/place/Ashley+Ware,+CPA/data=!4m7!3m6!1s0x87015042f763cac3:0x7d20fdff2e1d44f9!8m2!3d35.1738508!4d-101.9206779!16s%2Fg%2F1tg_ghpx!19sChIJw8pj90JQAYcR-UQdLv_9IH0","Ashley Ware, CPA",5.0,4,Accountant,"3600 Coulter St S, Amarillo, TX 79109, United States","53FH+GP Amarillo, Texas, USA",http://ashleywarecpa.com/,+1 806-358-7914,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kvu8Sod9zL7xVdY8NQkxPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.05853&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:37.258Z,,,,
https://www.google.com/maps/place/Knapp+Business+Solutions/data=!4m7!3m6!1s0x87014e55c4340d9d:0xc9bda61cb385acf5!8m2!3d35.2034778!4d-101.8401053!16s%2Fg%2F1td5xm06!19sChIJnQ00xFVOAYcR9ayFsxymvck,Knapp Business Solutions,4.6,50,Tax preparation service,"1001 S Harrison St, Amarillo, TX 79101, United States","6535+9X Amarillo, Texas, USA",https://kbstax.com/,+1 806-372-9016,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoMX7JOB4e82WBlk7ZHLJLL74vpev5aMe0VQ3e4CQV9RUjoNm5bNXFnwcQQzizxvDDXk_CLX_z9QZDPDTXHh_cTLkL15w58ySXtdHDhaKtI0s-gqHKV4UYCovBZ9fCHwwOEJ0=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:41.686Z,,,,
"https://www.google.com/maps/place/Glenda+McCrary,+P.C./data=!4m7!3m6!1s0x8701503609eb3f87:0xecf0370f5d5b8703!8m2!3d35.196469!4d-101.867827!16s%2Fg%2F1tld0mmt!19sChIJhz_rCTZQAYcRA4dbXQ838Ow","Glenda McCrary, P.C.",5.0,2,Certified public accountant,"1619 S Kentucky St # D1800, Amarillo, TX 79102, United States","54WJ+HV Amarillo, Texas, USA",http://www.glendacpa.com/,+1 806-359-5252,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9frHgiHvlKp9Uizpv3lEHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.65344&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:46.253Z,,,,
"https://www.google.com/maps/place/Gregory+A.+Ogburn,+CPA,+P.C./data=!4m7!3m6!1s0x870150f607ef69d5:0xe494b5e6ca3a835e!8m2!3d35.1762398!4d-101.9354978!16s%2Fg%2F11b75l20w9!19sChIJ1WnvB_ZQAYcRXoM6yua1lOQ","Gregory A. Ogburn, CPA, P.C.",3.0,4,Accountant,"8201 SW 34th Ave A, Amarillo, TX 79121, United States","53G7+FR Amarillo, Texas, USA",,+1 806-418-6848,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WnaouzI_sUE858ZbQ4xjww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.41127&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:50.541Z,,,,
https://www.google.com/maps/place/Dodson+Talmadge+PLLC/data=!4m7!3m6!1s0x87014ef94d5242cb:0xbef8552c6b86d0ff!8m2!3d35.2076395!4d-101.8388846!16s%2Fg%2F11b6jgsj4x!19sChIJy0JSTflOAYcR_9CGayxV-L4,Dodson Talmadge PLLC,5.0,1,Accountant,"600 S Tyler St #1804, Amarillo, TX 79101, United States","6556+3C Amarillo, Texas, USA",http://dodsoncpa.net/,+1 806-318-4085,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kQHVq1aSwV-7v9s8XQ8EYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=148.78925&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:54.948Z,,,,
"https://www.google.com/maps/place/Doshier,+Pickens+%26+Francis,+LLC/data=!4m7!3m6!1s0x87014efa4ac062e9:0x7d5775d36befd273!8m2!3d35.2104255!4d-101.8361956!16s%2Fg%2F1vgx162g!19sChIJ6WLASvpOAYcRc9Lva9N1V30","Doshier, Pickens & Francis, LLC",5.0,1,Accountant,"301 S Polk St Ste 800, Amarillo, TX 79101, United States","6567+5G Amarillo, Texas, USA",http://www.dpfcpa.com/,+1 806-373-3011,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OrU78IOsu0y2oPrbCdR2vA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.366875&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:59.308Z,,,,
https://www.google.com/maps/place/Margaret+Paschal+Ryan+CPA/data=!4m7!3m6!1s0x86fbd9fbeeb1ab43:0x1bbc50f12e8086f4!8m2!3d32.0322042!4d-102.1277888!16s%2Fg%2F11g192t0wh!19sChIJQ6ux7vvZ-4YR9IaALvFQvBs,Margaret Paschal Ryan CPA,5.0,2,Certified public accountant,"4410 N Midkiff Rd d209, Midland, TX 79705, United States","2VJC+VV Midland, Texas, USA",,+1 432-631-0624,,https://lh3.googleusercontent.com/p/AF1QipPcRtLGa1XlFIdIn2Smh5Lz-D06Jkeu-372Ofgr=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Midland+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:09.674Z,,,,
https://www.google.com/maps/place/Marc+Garcia+%26+Associates/data=!4m7!3m6!1s0x86fbc9282b8e4a8d:0xb09f47aa7f0f779!8m2!3d31.8867438!4d-102.3537951!16s%2Fg%2F1vknpv93!19sChIJjUqOKyjJ-4YReffwp3r0CQs,Marc Garcia & Associates,4.8,38,Accountant,"1951 E 37th St A, Odessa, TX 79762, United States","VJPW+MF Odessa, Texas, USA",http://www.garciallp.com/,+1 432-272-2233,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNHxwtte9PYuTWDomgrT-n6rp5ivoehouapxQQ2=w408-h242-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Odessa+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:21.782Z,,,,
"https://www.google.com/maps/place/Germer+%26+Co.+CPAs,+PLLC/data=!4m7!3m6!1s0x86fbcedb4b2503df:0xbfb5bb871909943c!8m2!3d31.8783506!4d-102.3304262!16s%2Fg%2F1q62fbms8!19sChIJ3wMlS9vO-4YRPJQJGYe7tb8","Germer & Co. CPAs, PLLC",3.0,8,Certified public accountant,"4526 E University Blvd bldg 3, Odessa, TX 79762, United States","VMH9+8R Odessa, Texas, USA",http://www.germercpas.cpa/,+1 432-362-4341,,https://lh3.googleusercontent.com/p/AF1QipOxRPfBu-k4EVYm6Eyt74nUCMq4qEuAnd8rXy18=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Odessa+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:26.155Z,,,,
"https://www.google.com/maps/place/Pat+Billingsley-Wickson,+CPA/data=!4m7!3m6!1s0x86fbc929d715b09f:0xd8ff4be8a9841f89!8m2!3d31.8866871!4d-102.3543968!16s%2Fg%2F1w96h5lk!19sChIJn7AV1ynJ-4YRiR-EqehL_9g","Pat Billingsley-Wickson, CPA",5.0,1,Certified public accountant,"1931 E 37th St #7, Odessa, TX 79762, United States","VJPW+M6 Odessa, Texas, USA",,+1 432-363-0067,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nn9mgRMiWbu1n2Iqt3wqOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.1296&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Odessa+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:28.523Z,,,,
https://www.google.com/maps/place/Jerry+Love+CPA/data=!4m7!3m6!1s0x86568e5e0ae42f19:0xc1d6c518fb9f19df!8m2!3d32.4527182!4d-99.7624319!16s%2Fg%2F11f15h8ls9!19sChIJGS_kCl6OVoYR3xmf-xjF1sE,Jerry Love CPA,4.3,12,Certified public accountant,"3305 N 3rd St #304, Abilene, TX 79603, United States","F63Q+32 Abilene, Texas, USA",http://www.jerrylovecpa.com/,+1 325-437-5683,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ka_8HLBooeAXpclQjbdMOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.2416&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:42.248Z,,,,
https://www.google.com/maps/place/Wolfe+Richard+B+CPA/data=!4m7!3m6!1s0x86568c30672e89e3:0x9e575cf7c03d57b0!8m2!3d32.4141745!4d-99.7777777!16s%2Fg%2F1tc_fp7h!19sChIJ44kuZzCMVoYRsFc9wPdcV54,Wolfe Richard B CPA,5.0,1,Accountant,"3102 S Clack St # 1, Abilene, TX 79606, United States","C67C+MV Abilene, Texas, USA",,+1 325-698-4861,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ArlAumC9vTyH7JSeyLNGDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=224.56143&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:44.653Z,,,,
https://www.google.com/maps/place/Southward+Kris+CPA/data=!4m7!3m6!1s0x86568e180f03e093:0xfac1237eb4311d97!8m2!3d32.4532064!4d-99.7335587!16s%2Fg%2F1tp_6th4!19sChIJk-ADDxiOVoYRlx0xtH4jwfo,Southward Kris CPA,4.2,5,Accountant,"425 Cypress St, Abilene, TX 79601, United States","F738+7H Abilene, Texas, USA",http://www.abilenecpas.net/,+1 325-677-1231,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3SLPJ_NertU4M9ExRPPzgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.71829&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:47.282Z,,,,
https://www.google.com/maps/place/Abilene+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x86568e3e6b7f3105:0x930b6e9248848073!8m2!3d32.4546536!4d-99.7409209!16s%2Fg%2F1tfk081y!19sChIJBTF_az6OVoYRc4CESJJuC5M,Abilene Bookkeeping & Tax Services,4.3,31,Tax preparation service,"517 Grape St, Abilene, TX 79601, United States","F735+VJ Abilene, Texas, USA",https://www.facebook.com/abctaxx/,+1 325-673-8741,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqQc_KW5Nl75su_h86tX-Tnf7enWcbXKP0WKD7av_RNkHRIJW2xObPYGZbRB3X4EH-EdgNGtBOLj7Tksp5dRSn3TUaAhv5V6-I-rlIZnHX9ootDA_9QLa-8K4J4fdzlXMr8W74=w408-h305-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:51.751Z,,,,
"https://www.google.com/maps/place/Wolfe+And+Company,+P.C./data=!4m7!3m6!1s0x86568c30672e89e3:0xf4458ae33daf3c39!8m2!3d32.4141745!4d-99.7777777!16s%2Fg%2F1vzg2njj!19sChIJ44kuZzCMVoYROTyvPeOKRfQ","Wolfe And Company, P.C.",4.3,6,Accountant,"3102 S Clack St # 1, Abilene, TX 79606, United States","C67C+MV Abilene, Texas, USA",http://www.wolfecpa.com/,+1 325-698-4861,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokg3t_YBrM9hBvPnampgZW8tL7gSuL6s_iOKMiUwgUcWCaje_OwjKytXchFQWXKy6phwBGSW6P-rCM7Mz8L-2DSTtBodV87IWYOeDLOME7mPqKtpJNLihDceuGp23IKKq5Wn0=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:50:56.392Z,,,,
https://www.google.com/maps/place/Lacy+%26+Shelton+PC:+Shelton+Bill+CPA/data=!4m7!3m6!1s0x86568dce17b0c633:0xe1ca3b10f12f19ef!8m2!3d32.4170611!4d-99.7610328!16s%2Fg%2F1vzg2njm!19sChIJM8awF86NVoYR7xkv8RA7yuE,Lacy & Shelton PC: Shelton Bill CPA,5.0,1,Accountant,"3125 S 27th St B, Abilene, TX 79605, United States","C68Q+RH Abilene, Texas, USA",,+1 325-695-2112,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wwbtGqgUNM6v2aEOonUvtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.7849&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:00.856Z,,,,
"https://www.google.com/maps/place/Kohutek,+Cory+CPA+-+Kohutek+and+Company+PC/data=!4m7!3m6!1s0x86568d9be9be0895:0xc80d46aeefe92889!8m2!3d32.4073176!4d-99.7696985!16s%2Fg%2F11g_x4dc78!19sChIJlQi-6ZuNVoYRiSjp765GDcg","Kohutek, Cory CPA - Kohutek and Company PC",5.0,1,Accounting firm,"1 Village Dr #410, Abilene, TX 79606, United States","C64J+W4 Abilene, Texas, USA",https://kohutekcpa.com/,+1 325-232-8595,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOkmShrjlgHRpntFNV10fdIDrPyMTuFQWYRmcMZ=w425-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:05.304Z,,,,
"https://www.google.com/maps/place/Burchell,+Denson+%26+Morrison,+P.C./data=!4m7!3m6!1s0x86568c3578274211:0x18403665e809c87d!8m2!3d32.4070495!4d-99.7689788!16s%2Fg%2F1tpc8cwr!19sChIJEUIneDWMVoYRfcgJ6GU2QBg","Burchell, Denson & Morrison, P.C.",5.0,2,Accounting firm,"2 Village Dr #200, Abilene, TX 79606, United States","C64J+RC Abilene, Texas, USA",http://www.bdmtexas.com/,+1 325-690-6300,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BL93LN0vFm1EKULSUvEtaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.867046&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:09.818Z,,,,
"https://www.google.com/maps/place/Condley+and+Company,+L.L.P./data=!4m7!3m6!1s0x86568e1848c504f9:0x14b4648895a1127c!8m2!3d32.4517129!4d-99.7331922!16s%2Fg%2F1tgjlq5p!19sChIJ-QTFSBiOVoYRfBKhlYhktBQ","Condley and Company, L.L.P.",4.2,5,Accountant,"302 Pine St, Abilene, TX 79601, United States","F728+MP Abilene, Texas, USA",https://www.condley.cpa/,+1 325-677-6251,"Closed ⋅ Opens 8 am Mon

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNuRstuyLHmZ2-ELiMFdSSW7bQzaj-98dlJ6Iefn9Jvj9P-giGVmceebUqbDG3hn3zpSJhaEAaBHPhuvfQprhtEvtsPDaLMrXGzoNcbge2xnjMRbQbFT2xTHQk9QuF819JHsd2=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:14.211Z,,,,
https://www.google.com/maps/place/Business+Services+Unlimited/data=!4m7!3m6!1s0x86fe6d9141399765:0xc5126cad4ae52a8c!8m2!3d33.5204176!4d-101.8731295!16s%2Fg%2F1tdw3y7y!19sChIJZZc5QZFt_oYRjCrlSq1sEsU,Business Services Unlimited,3.0,12,Tax preparation service,"2526 82nd St G, Lubbock, TX 79423, United States","G4CG+5P Lubbock, Texas, USA",,+1 806-745-8282,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=srMigOLwjujhStlJprPtDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.12747&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:16.780Z,,,,
https://www.google.com/maps/place/Roger+Love+CPA/data=!4m7!3m6!1s0x86568e0ecf31bb13:0xcd2f8b891e150134!8m2!3d32.4370674!4d-99.7382043!16s%2Fg%2F1w15zw25!19sChIJE7sxzw6OVoYRNAEVHomLL80,Roger Love CPA,4.0,4,Accounting firm,"1101 Butternut St, Abilene, TX 79602, United States","C7P6+RP Abilene, Texas, USA",https://www.facebook.com/RogerLoveCPA/,+1 325-677-6135,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMLjKpZthtOa3jhYeP4qTL7o75cjxd9OlloVK0g=w486-h240-k-no,true,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:21.123Z,,,,
https://www.google.com/maps/place/Gage+%26+Company/data=!4m7!3m6!1s0x86568c3543c170c9:0xaa2d734010be145d!8m2!3d32.4070391!4d-99.7690138!16s%2Fg%2F11h10v1cmt!19sChIJyXDBQzWMVoYRXRS-EEBzLao,Gage & Company,4.3,6,Accounting firm,"2 Village Dr #410, Abilene, TX 79606, United States","C64J+R9 Abilene, Texas, USA",http://gage-company.com/,+1 325-670-0888,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TdnwjW22rUKRY-xAvml1lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.75656&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:25.624Z,,,,
https://www.google.com/maps/place/McKinney+Tax+Professionals/data=!4m7!3m6!1s0x86568ff8c564ebb3:0xce01892ba87e45e3!8m2!3d32.4369732!4d-99.7381897!16s%2Fg%2F11fb15lg03!19sChIJs-tkxfiPVoYR40V-qCuJAc4,McKinney Tax Professionals,3.7,9,Accounting firm,"1101 Butternut St Suite A, Abilene, TX 79602, United States","C7P6+QP Abilene, Texas, USA",https://mckinneytaxprofessionals.com/,+1 325-677-6136,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNZUGtuwaKdRcnRNOZ03ckCL908BKud9XtHEwLC=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:30.139Z,,,,
https://www.google.com/maps/place/Borden+Duffel/data=!4m7!3m6!1s0x86568e8adfe313a1:0xf7f82d25e1d317!8m2!3d32.4495706!4d-99.7715514!16s%2Fg%2F1tcvv8bm!19sChIJoRPj34qOVoYRF9PhJS349wA,Borden Duffel,5.0,1,Accountant,"226 S Leggett Dr, Abilene, TX 79605, United States","C6XH+R9 Abilene, Texas, USA",http://www.duffelcpa.com/,+1 325-673-1040,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pc4fYFvUh75J57Bn7812Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.2266&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Abilene+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:51:34.522Z,,,,
