placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Smith+Milena+H+MD/data=!4m7!3m6!1s0x89b7f6ffe75d33d1:0xe313830517d951e6!8m2!3d38.9882649!4d-76.5037874!16s%2Fg%2F1tp_78xm!19sChIJ0TNd5__2t4kR5lHZFwWDE-M,Smith Milena H MD,5.0,2,Psychiatrist,"716 Giddings Ave #33, Annapolis, MD 21401, United States","XFQW+8F Annapolis, Maryland, USA",https://milenasmithmd.clientsecure.me/,+1 443-926-9138,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XmSVxzB2u1xG2cNheQf_LQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.65662&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T01:21:25.931Z,,,
https://www.google.com/maps/place/Anne+Arundel+County+Mental+Health/data=!4m7!3m6!1s0x89b7f13bc99b277f:0x8aeb2227723875d8!8m2!3d38.9810744!4d-76.5638595!16s%2Fg%2F1wn34kkp!19sChIJfyebyTvxt4kR2HU4cici64o,Anne Arundel County Mental Health,3.0,2,Mental health clinic,"1 Harry S. Truman Pkwy # 101, Annapolis, MD 21401, United States","XCJP+CF Annapolis, Maryland, USA",http://www.aamentalhealth.org/,+1 410-222-7858,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qjokqe8S1KmyqlRQllKZbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.2239&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T01:21:28.691Z,,,
https://www.google.com/maps/place/Greenbrook+Mental+Wellness+Centers/data=!4m7!3m6!1s0x89b7f6d575c703fd:0xaf5901cc1185b0d6!8m2!3d38.992648!4d-76.5460707!16s%2Fg%2F11f03w725q!19sChIJ_QPHddX2t4kR1rCFEcwBWa8,Greenbrook Mental Wellness Centers,3.5,11,Mental health clinic,"900 Bestgate Rd #102, Annapolis, MD 21401, United States","XFV3+3H Annapolis, Maryland, USA",https://www.greenbrooktms.com/maryland-centers/annapolis,+1 855-940-4867,"Closed · Opens 7 am Tue

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMKThiXgpcibdvZQ_WBMG1vsaGzi5qpXFgVpNyH=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T01:21:33.630Z,,,
https://www.google.com/maps/place/Luminis+Health+Psychiatric+Day+Hospital/data=!4m7!3m6!1s0x89b7f1914bf098bd:0x8db0fd152ebe1273!8m2!3d38.97784!4d-76.55692!16s%2Fg%2F11xtn8f18l!19sChIJvZjwS5Hxt4kRcxK-LhX9sI0,Luminis Health Psychiatric Day Hospital,,,Mental health clinic,"175 Harry S. Truman Pkwy, Annapolis, MD 21401, United States","XCHV+46 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-location/luminis-health-psychiatric-day-hospital-annapolis-annapolis,+1 667-204-7300,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XbItuFDx6DMJBklXmG7R6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.66612&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T01:21:38.556Z,,,
https://www.google.com/maps/place/Innovative+Behavioral+Medicine/data=!4m7!3m6!1s0x89b7c9290b515cf7:0x7ccc6f3ab7ea3d21!8m2!3d38.997193!4d-77.0222706!16s%2Fg%2F11mv2qwx5t!19sChIJ91xRCynJt4kRIT3qtzpvzHw,Innovative Behavioral Medicine,4.9,109,Mental health service,"801 Wayne Ave G-100, Silver Spring, MD 20910, United States","XXWH+V3 Silver Spring, Maryland, USA",https://myibmed.com/,+1 202-322-9350,"Closed · Opens 8 am Tue

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOiF1jXoJM528FhYNeZ4zXO8FXRSVJAYG7vUQOv=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–7 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:05.393Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Psychiatric+Mental+Health+by+Dr.Eden+Taye/data=!4m7!3m6!1s0x89b7c9eadbfa1bfb:0x1dc4ce32f77ca7a5!8m2!3d38.9911745!4d-77.0237168!16s%2Fg%2F11y74zlp1q!19sChIJ-xv62-rJt4kRpad89zLOxB0,Psychiatric Mental Health by Dr.Eden Taye,5.0,13,Mental health service,"8115 Fenton St # 209, Silver Spring, MD 20910, United States","XXRG+FG Silver Spring, Maryland, USA",,+1 301-328-2995,"Closed · Opens 9 am Tue

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipODbA2zqlZTdjF8a4Cg7MaRbU0uQ9M2a_t-vdUd=w408-h274-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9–11 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:10.274Z,,,
https://www.google.com/maps/place/Dr.+Ivan+Walks/data=!4m7!3m6!1s0x89b7c9ccdbf1653b:0x6a482395f56d7560!8m2!3d38.9987403!4d-77.025834!16s%2Fg%2F11tn9ld9t2!19sChIJO2Xx28zJt4kRYHVt9ZUjSGo,Dr. Ivan Walks,4.4,60,Psychiatrist,"8737 Colesville Rd #310, Silver Spring, MD 20910, United States","XXXF+FM Silver Spring, Maryland, USA",https://www.ivanwalks.com/,+1 301-583-5195,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzBLgn4bVw3jLUME5vfUiyfyeOzXe5IxkeTsiEpAN-lPDcDQaorGUleN9mCdtG6oH4ylHmFXFpwTAetxMg2gerQ503MozUafLNjaeiYJVt4D6DKLMe_8cs9HJvQU8YsZDELrkY=w408-h277-k-no,true,10 am–5:30 pm,Closed,10 am–5:30 pm,Closed,10 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:15.242Z,,,
https://www.google.com/maps/place/Columbia+Mental+Health+Psychiatrists+and+Therapists+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c91a6bc3e727:0x844f4711946281ac!8m2!3d38.9956338!4d-77.0297293!16s%2Fg%2F11wr3l8bsw!19sChIJJ-fDaxrJt4kRrIFilBFHT4Q,Columbia Mental Health Psychiatrists and Therapists - Silver Spring,3.8,12,Mental health service,"8455 Colesville Rd #750, Silver Spring, MD 20910, United States","XXWC+74 Silver Spring, Maryland, USA",https://www.columbiapsychiatry-dc.com/locations/silver-spring-md/,+1 301-298-7793,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mDcTUTbbbUjB5X5L-Re-mA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=219.90688&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:20.187Z,,,
https://www.google.com/maps/place/DR.+EDEN+HEALTHCARE+SERVICES+LLC/data=!4m7!3m6!1s0x89b7c8bc96b00001:0x3d6e1472252ca97e!8m2!3d38.9912228!4d-77.0236564!16s%2Fg%2F11vk2ls3rp!19sChIJAQCwlrzIt4kRfqksJXIUbj0,DR. EDEN HEALTHCARE SERVICES LLC,4.9,14,Psychiatrist,"8115 Fenton St, Silver Spring, MD 20910, United States","XXRG+FG Silver Spring, Maryland, USA",https://www.dredenhealthcare.com/holistic-healthcare-about-us,+1 301-448-1109,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bbLdgzBapppT0Et0iQX18Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.4936&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:25.059Z,,,
https://www.google.com/maps/place/Mindoula+Health/data=!4m7!3m6!1s0x89b7c8bddfcc21f9:0x1c8eeac25302bd9!8m2!3d38.9891614!4d-77.0272533!16s%2Fg%2F11d_yvx2hl!19sChIJ-SHM373It4kR2SswJazuyAE,Mindoula Health,3.7,159,Mental health service,"8040 Georgia Ave Suite 170, Silver Spring, MD 20910, United States","XXQF+M3 Silver Spring, Maryland, USA",http://www.mindoula.com/,+1 888-879-9786,,https://lh3.googleusercontent.com/p/AF1QipNEOUJvw59xBRwmhVZgND22aQdiOosZgYrg3KvJ=w408-h539-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:28.034Z,,,
https://www.google.com/maps/place/Renewal+Mental+Health+%26+Wellness/data=!4m7!3m6!1s0x89b7c92815a03b23:0x5239f86f917447ec!8m2!3d38.9950173!4d-77.0314785!16s%2Fg%2F11tcj38wr9!19sChIJIzugFSjJt4kR7Ed0kW_4OVI,Renewal Mental Health & Wellness,4.7,7,Nurse practitioner,"8403 Colesville Rd #1100, Silver Spring, MD 20910, United States","XXW9+2C Silver Spring, Maryland, USA",http://www.renewalmhw.com/,+1 301-235-2759,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U_DQgyxqe6r4fKaKPc8qOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.10979&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:33.025Z,,,
https://www.google.com/maps/place/Saint+Luke+Institute+Inc/data=!4m7!3m6!1s0x89b7c5ae97de1cc1:0xb6f071a38d674571!8m2!3d38.9929166!4d-77.032948!16s%2Fm%2F05q6s2j!19sChIJwRzel67Ft4kRcUVnjaNx8LY,Saint Luke Institute Inc,4.1,14,Mental health service,"8380 Colesville Rd Suite 300, Silver Spring, MD 20910, United States","XXV8+5R Silver Spring, Maryland, USA",https://sli.org/,+1 301-445-7970,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNSwPgL8PWcdEiYZSnr1AWz-KqVlfuTLq0t1ir_=w408-h301-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:37.799Z,,,
https://www.google.com/maps/place/Blue+Sky+Mental+Health+Clinic/data=!4m7!3m6!1s0x89b7cf5589b0089f:0x97a815238fc45184!8m2!3d39.0239983!4d-77.0450793!16s%2Fg%2F11nxvhmdkg!19sChIJnwiwiVXPt4kRhFHEjyMVqJc,Blue Sky Mental Health Clinic,4.1,27,Mental health clinic,"10301 Georgia Ave #203W, Wheaton, MD 20902, United States","2XF3+HX Wheaton, Wheaton-Glenmont, MD, USA",http://www.blueskymentalhealthclinic.com/,+1 240-865-3135,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOsBmRb2ND5QymP06PPtFO2oZWTPMWVbFVEGbBN=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:42.682Z,,,
https://www.google.com/maps/place/Safe+Harbor+Behavioral+Care+of+Silver+Spring/data=!4m7!3m6!1s0x89b7cf0e9d12d7b1:0x11985c59785b14e!8m2!3d39.019506!4d-77.014071!16s%2Fg%2F11flxtxv31!19sChIJsdcSnQ7Pt4kRTrGFl8WFGQE,Safe Harbor Behavioral Care of Silver Spring,4.8,52,Counselor,"10012 Colesville Rd # B, Silver Spring, MD 20901, United States","2X9P+R9 Silver Spring, Maryland, USA",https://www.safeharborbc.com/,+1 410-838-9500,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMTjWSSq0Ye-8aMP3oqt-8VbYzfy1mh3LcsaIis=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:47.603Z,,,
"https://www.google.com/maps/place/Darby+Integrative+Counseling-+EMDR,+Trauma,+Couples,+LGBT%2B,+Veterans,+Addictions+-+Therapy+for+Executives+%26+Professionals/data=!4m7!3m6!1s0x89b7c8ba0a7c3eed:0xe35f4f877ec77d78!8m2!3d38.9973324!4d-77.0302241!16s%2Fg%2F11hckfjtdt!19sChIJ7T58CrrIt4kReH3HfodPX-M","Darby Integrative Counseling- EMDR, Trauma, Couples, LGBT+, Veterans, Addictions - Therapy for Executives & Professionals",4.9,23,Psychotherapist,"8700 Georgia Ave # 404, Silver Spring, MD 20910, United States","XXW9+WW Silver Spring, Maryland, USA",http://darby-integrative-counseling.com/,+1 443-333-8815,,https://lh3.googleusercontent.com/p/AF1QipMmluZpfjHMW7px5D2H-8rOUnIWxy4RoBEKl0dg=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:52.722Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/CTO+Health+Services/data=!4m7!3m6!1s0x89b7bb645eb54725:0x8e7b40cb00b9ee0f!8m2!3d38.9910855!4d-77.026098!16s%2Fg%2F11q93j8gyh!19sChIJJUe1XmS7t4kRD-65AMtAe44,CTO Health Services,3.0,2,Mental health service,"8121 Georgia Ave # 201, Silver Spring, MD 20910, United States","XXRF+CH Silver Spring, Maryland, USA",https://ctohs.com/,+1 240-455-6584,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FPyWNvDSnB5JVtzIZqCT5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.42976&pitch=0&thumbfov=100,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:22:57.559Z,,,
"https://www.google.com/maps/place/Willie+Hamlin,+MD/data=!4m7!3m6!1s0x89b7cf4ada1296a7:0x1c67c19932bc0bbf!8m2!3d39.009088!4d-77.0310227!16s%2Fg%2F1tyzzwxy!19sChIJp5YS2krPt4kRvwu8MpnBZxw","Willie Hamlin, MD",5.0,3,Psychiatrist,"1306 Midwood Pl, Silver Spring, MD 20910, United States","2X59+JH Silver Spring, Maryland, USA",,+1 301-588-3597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MLNyIQgYIwW-Jk_UU0iftw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.78304&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:00.360Z,,,
"https://www.google.com/maps/place/White+Oak+Psychiatry,+APC/data=!4m7!3m6!1s0x89b7c5bf3d028ee3:0x2eed422f58097c58!8m2!3d39.0489564!4d-76.9566214!16s%2Fg%2F11r9fhfl63!19sChIJ444CPb_Ft4kRWHwJWC9C7S4","White Oak Psychiatry, APC",4.4,113,Psychiatrist,"11886 Healing Wy suite 504, Silver Spring, MD 20904, United States","22XV+H9 Silver Spring, Maryland, USA",https://www.americanpsychcare.com/,+1 410-670-3076,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UEr7FZ3Pqc_ptHM4o5hM6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.85762&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:05.148Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Living+%26+Growing/data=!4m7!3m6!1s0x89b7c9ba139f7b47:0x968f6cc63e073b41!8m2!3d38.9985776!4d-77.0321563!16s%2Fg%2F11h033fl31!19sChIJR3ufE7rJt4kRQTsHPsZsj5Y,Living & Growing,4.3,13,Mental health service,"8777 1st Ave, Silver Spring, MD 20910, United States","XXX9+C4 Silver Spring, Maryland, USA",https://www.livingandgrowing.org/,+1 301-920-0316,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-2_NPo2oDq3tf9e3CzZ4Vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.13605&pitch=0&thumbfov=100,true,11 am–6 pm,10 am–6 pm,11 am–6 pm,10 am–6 pm,11 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:09.954Z,,,
https://www.google.com/maps/place/Innovative+Clinical+Associates/data=!4m7!3m6!1s0x89b7c8b9d80dd209:0xff6acacb44e19442!8m2!3d38.9979749!4d-77.0295773!16s%2Fg%2F11b5yxk8ly!19sChIJCdIN2LnIt4kRQpThRMvKav8,Innovative Clinical Associates,3.1,13,Medical clinic,"8701 Georgia Ave, Silver Spring, MD 20910, United States","XXXC+55 Silver Spring, Maryland, USA",http://www.icamentalhealth.com/contact,+1 301-565-0720,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rNgOUklJMH1M8wJKYyNtDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.143837&pitch=0&thumbfov=100,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:14.963Z,,,
https://www.google.com/maps/place/Maryland+Behavioral+Health/data=!4m7!3m6!1s0x89b7c7e727ee0f1d:0x41d913210be3353a!8m2!3d38.9942679!4d-76.99324!16s%2Fg%2F11vs2dv625!19sChIJHQ_uJ-fHt4kROjXjCyET2UE,Maryland Behavioral Health,4.2,5,Medical clinic,"831 University Blvd E Suite 24 & 25, Silver Spring, MD 20903, United States","X2V4+PP Silver Spring, Maryland, USA",https://marylandbhealth.com/,+1 240-641-8305,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGz5dUshO6v0TG78iy-FBRdRAXoz80nmhP2xxS=w408-h306-k-no,true,Closed,10 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,Closed,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:19.797Z,,,
https://www.google.com/maps/place/Integrated+Health+Resources/data=!4m7!3m6!1s0x89b7c983b0b52bd5:0x1402d981d5ae0ddc!8m2!3d38.9987403!4d-77.025834!16s%2Fg%2F11xlfc796c!19sChIJ1Su1sIPJt4kR3A2u1YHZAhQ,Integrated Health Resources,1.0,1,Mental health service,"8737 Colesville Rd #310, Silver Spring, MD 20910, United States","XXXF+FM Silver Spring, Maryland, USA",https://www.ihrclinic.com/,+1 301-583-5195,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mMAJ5EKpVLlfUpiWLRz7Fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.65819&pitch=0&thumbfov=100,true,8 am–5 pm,8:30 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:24.723Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Alfa+Psychiatric+and+Mental+Health+Services+LLC/data=!4m7!3m6!1s0x89b7c77dba03cd83:0x47a262172d5044ed!8m2!3d38.9678203!4d-76.9996933!16s%2Fg%2F11r2rtl_xy!19sChIJg80Dun3Ht4kR7URQLRdiokc,Alfa Psychiatric and Mental Health Services LLC,4.8,19,Mental health clinic,"6495 New Hampshire Ave Suite 180, Hyattsville, MD 20783, United States","X292+44 Hyattsville, Maryland, USA",https://www.alfapsychiatric.com/,+1 202-299-4186,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c8hlFjP8a7MSIl83WnpqyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.41769&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:29.667Z,,,
https://www.google.com/maps/place/A+Village+Wellness+Center/data=!4m7!3m6!1s0x89b7c92682a0a173:0xb3c8bb30dcc0aa0a!8m2!3d38.9978529!4d-77.0230787!16s%2Fg%2F11y1n3hn5c!19sChIJc6GggibJt4kRCqrA3DC7yLM,A Village Wellness Center,5.0,15,Wellness center,"804 Pershing Dr #202, Silver Spring, MD 20910, United States","XXXG+4Q Silver Spring, Maryland, USA",https://www.avillagewc.com/,+1 301-328-7162,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPYE0reQ67EmI1DgzeRHN121Jl8tXvCDFD_SfHN=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:34.754Z,,,
"https://www.google.com/maps/place/Dr.+Dwight+L.+Donesky,+MD/data=!4m7!3m6!1s0x89b7c89587ac5503:0xb4e14b0aab3cd1!8m2!3d38.9982379!4d-77.0332829!16s%2Fg%2F1wv_t2z0!19sChIJA1Wsh5XIt4kR0TyrCkvhtAA","Dr. Dwight L. Donesky, MD",5.0,1,Psychiatrist,"1400 Spring St # 420, Silver Spring, MD 20910, United States","XXX8+7M Silver Spring, Maryland, USA",http://www.thesantegroup.org/,+1 301-589-2303,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VX2icI65yW6QXZi1vj-HVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.33066&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:37.796Z,,,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Silver+Spring/data=!4m7!3m6!1s0x89b7c99af4dbfb3d:0x3650bf0aaf2c0782!8m2!3d39.0400945!4d-77.0310699!16s%2Fg%2F11c744m6y_!19sChIJPfvb9JrJt4kRggcsrwq_UDY,Thriveworks Counseling & Psychiatry Silver Spring,4.6,55,Counselor,"1370 Lamberton Dr Suite 13, Silver Spring, MD 20902, United States","2XR9+2H Silver Spring, Maryland, USA",https://thriveworks.com/silver-spring-md-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 202-915-2842,,https://lh3.googleusercontent.com/p/AF1QipO4-4Ysol78nr67p_YpLbC3HrXfb4j971CfQ6S4=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:42.928Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Vesta,+Inc./data=!4m7!3m6!1s0x89b7c8b09505b23d:0xd0ef24b90ccc220f!8m2!3d38.9987367!4d-77.025774!16s%2Fg%2F1hc4cp3_h!19sChIJPbIFlbDIt4kRDyLMDLkk79A","Vesta, Inc.",2.5,25,Mental health clinic,"8737 Colesville Rd #700, Silver Spring, MD 20910, United States","XXXF+FM Silver Spring, Maryland, USA",http://www.vesta.org/,+1 240-296-5860,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMmxc3rU74wH7PT1YXR3oVjBfN_nvEJVITM8Fl3=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:47.799Z,,,
https://www.google.com/maps/place/Tele-Psychiatry+Maryland/data=!4m7!3m6!1s0x89b7c8b9049c4785:0xb9746d6e4bf6198!8m2!3d38.994912!4d-77.031488!16s%2Fg%2F11ffv35d_4!19sChIJhUecBLnIt4kRmGG_5NZGlws,Tele-Psychiatry Maryland,,,Mental health clinic,"8403 Colesville Rd, Silver Spring, MD 20910, United States","XXV9+XC Silver Spring, Maryland, USA",,+1 877-630-8934,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wqxVQ6onAhfuyUbAJXjL3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.60251&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:50.564Z,,,
https://www.google.com/maps/place/Divine+Wellness+and+Psychiatric+Services/data=!4m7!3m6!1s0x89b7c5c673af0fe7:0x7cc2190f823f7d75!8m2!3d39.0329508!4d-77.0039961!16s%2Fg%2F11kt19d3p8!19sChIJ5w-vc8bFt4kRdX0_gg8Zwnw,Divine Wellness and Psychiatric Services,5.0,11,Mental health clinic,"10770 Columbia Pike Suite 300-E40, Silver Spring, MD 20901, United States","2XMW+5C Silver Spring, Maryland, USA",https://www.divinepsychcare.com/,+1 301-665-0662,Closed · Opens 2 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wxSNM_4Mrf3q2uIycPXX1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.41074&pitch=0&thumbfov=100,true,2–7 pm,2–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T01:23:55.449Z,,,
