placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Community+Behavioral+Health/data=!4m7!3m6!1s0x89b9025a0d34998b:0x5bd41bba4a2f7dc4!8m2!3d38.3552123!4d-75.5966445!16s%2Fg%2F12qgn8n1g!19sChIJi5k0DVoCuYkRxH0vSrob1Fs,Community Behavioral Health,1.9,22,Mental health clinic,"809 Eastern Shore Dr, Salisbury, MD 21804, United States","9C43+38 Salisbury, Maryland, USA",http://www.communitybehavioralhealth.net/,+1 844-224-5264,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VeASqhgDWyjM3f-sIHCOPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.077053&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:48.654Z,,,
https://www.google.com/maps/place/Balance+Point+Wellness/data=!4m7!3m6!1s0x89b9031069b4fdad:0xb42143015ea35d5b!8m2!3d38.3650669!4d-75.6025313!16s%2Fg%2F11nsw5nf8f!19sChIJrf20aRADuYkRW12jXgFDIbQ,Balance Point Wellness,4.0,10,Mental health clinic,"212 W Main St #303, Salisbury, MD 21801, United States","998W+2X Salisbury, Maryland, USA",https://bpointwellness.com/?utm_source=GMBlisting&utm_medium=organic,+1 410-800-2169,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8UZ0rSS2pCzu0Oz20cq16A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.01653&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:53.642Z,,,
https://www.google.com/maps/place/Atlantic+Psychological+Practice/data=!4m7!3m6!1s0x89b9040c146f6231:0xf3f112e03497a6d4!8m2!3d38.3624742!4d-75.6070239!16s%2Fg%2F1tgf8pc5!19sChIJMWJvFAwEuYkR1KaXNOAS8fM,Atlantic Psychological Practice,5.0,1,Child psychologist,"540 Riverside Dr Suite 16, Salisbury, MD 21801, United States","996V+X5 Salisbury, Maryland, USA",https://atlanticpsychological.com/,+1 410-543-8291,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP7ZZcSezQ1ZxLWRlDNvQ5cWFOpqVufGdDGcQd1=w408-h408-k-no,true,9 am–5 pm,9 am–7 pm,9 am–6 pm,9 am–7 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:04:58.372Z,,,
https://www.google.com/maps/place/Phoenix+Rising+Therapy+LLC/data=!4m7!3m6!1s0x89b9037600508657:0x2babd0e23dd72b73!8m2!3d38.3625102!4d-75.6069507!16s%2Fg%2F11nx233p9n!19sChIJV4ZQAHYDuYkRcyvXPeLQqys,Phoenix Rising Therapy LLC,4.8,32,Mental health service,"540 Riverside Dr #15, Salisbury, MD 21801, United States","997V+26 Salisbury, Maryland, USA",https://www.phoenixrisingtherapyllc.com/,+1 443-358-6904,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipPWua_H4wQBrTFXUPXwlDn0D5a-sTST-F0pmx1D=w408-h544-k-no,true,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–6 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:03.343Z,Identifies as veteran-owned,true,
https://www.google.com/maps/place/Next+Chapter+Behavioral+Health/data=!4m7!3m6!1s0x89b9038481c8e8b7:0xde8bcce76a181cfe!8m2!3d38.3581511!4d-75.5966773!16s%2Fg%2F11s9dfjhx_!19sChIJt-jIgYQDuYkR_hwYaufMi94,Next Chapter Behavioral Health,5.0,1,Alcoholism treatment program,"614 Eastern Shore Dr, Salisbury, MD 21804, United States","9C53+78 Salisbury, Maryland, USA",,+1 443-736-7721,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMiQFaurNhGBmibI8SqLF3a1RXHz8h08rFBn7EZ=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:08.159Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Hudson+Behavioral+Health/data=!4m7!3m6!1s0x89b903eb6f322eef:0xa1718e23831d9e0!8m2!3d38.3851622!4d-75.5882145!16s%2Fg%2F1tfm7k6m!19sChIJ7y4yb-sDuYkR4NkxOOIYFwo,Hudson Behavioral Health,3.6,67,Addiction treatment center,"Corporate Offices, 1505 Emerson Ave, Salisbury, MD 21801, United States","9CP6+3P Salisbury, Maryland, USA",https://www.hudsonhealth.org/,+1 410-219-9000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOg6YAjONxWTtq7mZwrF42C4_IQj2BiljW5KD15=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:13.461Z,,,
https://www.google.com/maps/place/Friends+Behavioral+Health+Associates/data=!4m7!3m6!1s0x89b9051c0ff86b1f:0xd689e198ae858c45!8m2!3d38.3398273!4d-75.5995768!16s%2Fg%2F11sv74ql_2!19sChIJH2v4DxwFuYkRRYyFrpjhidY,Friends Behavioral Health Associates,,,Mental health service,"1300 S Division St STE A, Salisbury, MD 21804, United States","8CQ2+W5 Salisbury, Maryland, USA",http://www.fbhainc.com/,+1 410-219-3488,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yMzwnyxGU5cVgROXRQziNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.07434&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:18.302Z,,,
"https://www.google.com/maps/place/Dr.+Jethalal+S.+Harkhani,+MD/data=!4m7!3m6!1s0x89b9040b7b15ef3d:0xdc644765b0ea46d!8m2!3d38.3398274!4d-75.5995778!16s%2Fg%2F1hc1qd7rw!19sChIJPe8VewsEuYkRbaQOW3ZExg0","Dr. Jethalal S. Harkhani, MD",3.1,9,Psychiatrist,"1300 S Division St, Salisbury, MD 21804, United States","8CQ2+W5 Salisbury, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yMzwnyxGU5cVgROXRQziNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.18456&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:21.089Z,,,
"https://www.google.com/maps/place/Focus+Point+Behavioral+Health/@38.3726361,-75.5924822,17z/data=!3m1!4b1!4m6!3m5!1s0x89b903d7d3a1c823:0x7c018f3ba10ff71b!8m2!3d38.3726361!4d-75.5924822!16s%2Fg%2F11gtz1rl_r",Focus Point Behavioral Health,3.0,4,Mental health clinic,"803 N Salisbury Blvd #2200, Salisbury, MD 21801, United States","9CF5+32 Salisbury, Maryland, USA",http://focuspointbh.com/,+1 443-978-7838,Closed · Opens 9 am Tue,,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:28.043Z,,,
https://www.google.com/maps/place/MUSE+Integrative+Care/data=!4m7!3m6!1s0x2301471bf40f3e15:0x540f25a210c20394!8m2!3d38.3624474!4d-75.60692!16s%2Fg%2F11w8sylyp4!19sChIJFT4P9BtHASMRlAPCEKIlD1Q,MUSE Integrative Care,5.0,1,Mental health service,"540 Riverside Dr Suite 16, Salisbury, MD 21801, United States","996V+X6 Salisbury, Maryland, USA",https://www.museintegrativecare.com/,+1 302-232-5739,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxT7CYXcx9Q051n4KqmnSE1lwTSGWsVm0qtloqQyEP1VM4TdXNzH5ngY9Yj4XXQUoqlJQ0gPMKoMiXtKe6cd_mOBXWofYSvh0K-Yfjp9dEpkPcTcMp9mFxC7MFE-NXzhLcrPCDlUys_Jllu=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:32.849Z,,,
https://www.google.com/maps/place/MATClinics/data=!4m7!3m6!1s0x89b90361c60cd73d:0xc7a95809d8cad96!8m2!3d38.3585172!4d-75.5990685!16s%2Fg%2F11ny1qc4x_!19sChIJPdcMxmEDuYkRlq2MnYCVegw,MATClinics,5.0,54,Addiction treatment center,"659 S Salisbury Blvd, Salisbury, MD 21801, United States","9C52+C9 Salisbury, Maryland, USA",https://www.matclinics.com/locations/salisbury-md,+1 410-220-0720,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPcWikuPowSIcydPIOv3TIoWYm3Pm60s-28Uee5=w408-h310-k-no,true,8 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:38.175Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Universality+Health+Care+LLC/data=!4m7!3m6!1s0x89b9036586e75bc7:0xae3339f1aca8f7d!8m2!3d38.3619639!4d-75.6057595!16s%2Fg%2F11q2tvj6gz!19sChIJx1vnhmUDuYkRfY_KGp8z4wo,Universality Health Care LLC,4.0,4,Nurse practitioner,"547 Riverside Dr, Salisbury, MD 21801, United States","996V+QM Salisbury, Maryland, USA",https://universalityhealthcare.com/,+1 443-355-7517,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0RVJzdBbbLqvD4x6x82j0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.86044&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:43.228Z,,,
https://www.google.com/maps/place/Dr.+Shashikala+Venkatachalapathy/data=!4m7!3m6!1s0x89b903ead6596095:0x5a4ebd560d59f2eb!8m2!3d38.362468!4d-75.598013!16s%2Fg%2F11rwxf8jth!19sChIJlWBZ1uoDuYkR6_JZDVa9Tlo,Dr. Shashikala Venkatachalapathy,3.0,2,Psychiatrist,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+XQ Salisbury, Maryland, USA",,+1 410-341-3420,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=daCvCMA_g8O4DQT1JV9BxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:46.045Z,,,
https://www.google.com/maps/place/Sailwinds+Medical+Group+-+Salisbury/data=!4m7!3m6!1s0x89b84947579f85e1:0x10f6f354cc153348!8m2!3d38.361312!4d-75.6079253!16s%2Fg%2F11mwzw7m89!19sChIJ4YWfV0dJuIkRSDMVzFTz9hA,Sailwinds Medical Group - Salisbury,5.0,523,Medical group,"560 Riverside Dr Suite A106, Salisbury, MD 21801, United States","996R+GR Salisbury, Maryland, USA",https://www.sailwindsmedical.com/,+1 443-972-4204,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNbYhcmQGmT12cvfhfA3evyFxFKyak3rmcoOHl8=w408-h306-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:51.060Z,,,
https://www.google.com/maps/place/Dr.+Leslie+Donnelly+Psychologist/data=!4m7!3m6!1s0x89b92806e7bbf4e3:0x51f625ba9b396472!8m2!3d38.3650852!4d-75.601872!16s%2Fg%2F11c3w6cr8n!19sChIJ4_S75wYouYkRcmQ5m7ol9lE,Dr. Leslie Donnelly Psychologist,5.0,3,Psychologist,"212 W Main St, Salisbury, MD 21801, United States","998X+27 Salisbury, Maryland, USA",,+1 410-742-7160,Closed · Opens 9:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw08IpurOZUbY44d8IsQ6_LH05_Lg8nMCieg3oyFLZbMZREceXV02hRiqAuGhWZfB-UznHDHkyKHGVSYpOglYvsT72AoCrSEh482CpHfmgddlJlAsVsPaaNRkGyvWNrOSnBEoAt=w408-h306-k-no,false,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–12:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:05:55.894Z,,,
https://www.google.com/maps/place/The+Well+in+Salisbury/data=!4m7!3m6!1s0x89b903949fb37559:0x5f654db5bbd9f2f2!8m2!3d38.3645046!4d-75.5793401!16s%2Fg%2F11g69h21vx!19sChIJWXWzn5QDuYkR8vLZu7VNZV8,The Well in Salisbury,4.9,10,Church,"201 Long Ave, Salisbury, MD 21804, United States","9C7C+R7 Salisbury, Maryland, USA",http://www.go2thewell.us/,+1 410-357-1844,,https://lh3.googleusercontent.com/p/AF1QipM4ptKv5g43o0wo65CkHKYZ2QI2QqMqr-Q_hH-j=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:01.434Z,,,
"https://www.google.com/maps/place/Cove+Recovery+LLC/@38.3625102,-75.6069507,17z/data=!3m1!4b1!4m6!3m5!1s0x89b903e8ebd91d1d:0xf03ca3ed7b5ebc87!8m2!3d38.3625102!4d-75.6069507!16s%2Fg%2F1tk4s1c6",Cove Recovery LLC,3.3,18,Mental health clinic,"540 Riverside Dr, Salisbury, MD 21801, United States","997V+26 Salisbury, Maryland, USA",https://coverecoveryllc.com/,+1 410-548-3333,Closed · Opens 8:30 am Tue,,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:08.439Z,,,
https://www.google.com/maps/place/The+Child+%26+Family+Center/data=!4m7!3m6!1s0x89b903eb6f322eef:0xbb27a7b4fb672733!8m2!3d38.3628146!4d-75.6052835!16s%2Fg%2F1tf6sptt!19sChIJ7y4yb-sDuYkRMydn-7SnJ7s,The Child & Family Center,5.0,3,Mental health service,"531 Riverside Dr, Salisbury, MD 21801, United States","997V+4V Salisbury, Maryland, USA",https://www.tryontherapy.com/,+1 410-860-8227,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOD1BYVD-_XKuaoRGrjDikS6_Rr2Agsr7sO-cxH=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:13.359Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Inspiration+Health+Services/data=!4m7!3m6!1s0x89b903f366c850c9:0x89c8b3182bc85293!8m2!3d38.3215193!4d-75.6187444!16s%2Fg%2F11hy_y523n!19sChIJyVDIZvMDuYkRk1LIKxizyIk,Inspiration Health Services,4.8,18,Mental health service,"103 E Main St, Fruitland, MD 21826, United States","89CJ+JG Fruitland, Maryland, USA",https://www.ihs-delmarva.com/contact,+1 410-831-3899,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzT7oFkAKwYbspHV_dlne6Pr0hP38ppr4L7DUOrcivR2reiuuCU4g-NGY4WvlcKdE7fdQXXr4d2oZBdJU2Q-tbUicHEWGqaKa-vQFHveaZu7SSr1nPxm1vEXOliQ2IenNxgVl-hLJln521S=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:18.195Z,,,
https://www.google.com/maps/place/Go+Getters+Inc/data=!4m7!3m6!1s0x89b903be47548bbb:0x78d27805e142f2b9!8m2!3d38.3658914!4d-75.5932428!16s%2Fg%2F113g_hlbj!19sChIJu4tUR74DuYkRufJC4QV40ng,Go Getters Inc,2.7,6,Psychiatrist,"431 E Main St, Salisbury, MD 21804, United States","9C84+9P Salisbury, Maryland, USA",,+1 410-546-0381,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZhmzKBiDpXYkagKTSMdaag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.10617&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:23.501Z,,,
https://www.google.com/maps/place/Balanced+Life+Counseling+Services/data=!4m7!3m6!1s0x89b903c6736ecc6f:0xc848e032864e6e52!8m2!3d38.3616856!4d-75.6087185!16s%2Fg%2F11f62ml94_!19sChIJb8xuc8YDuYkRUm5OhjLgSMg,Balanced Life Counseling Services,4.0,2,Mental health service,"560 Riverside Dr STE B101, Salisbury, MD 21801, United States","996R+MG Salisbury, Maryland, USA",https://www.yourbalancedlife.net/,+1 443-978-8688,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTLsKKJbOwBYe0Afmj7OnZL796fWlzLnZUiiS-8hkBoriVyncwfi7hC8yeSEOq2cJYgErNFAhF-rX-2byp03AzWrfvMWgoTenM5pDArc7GNcZ2aBbu52eopc9pdxBO7Iz6VF3Btw=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:28.367Z,,,
https://www.google.com/maps/place/Finegan+Michael+B+MD/data=!4m7!3m6!1s0x89b903eaf553a8ad:0x781a84d3302964bb!8m2!3d38.3634594!4d-75.6006803!16s%2Fg%2F1tls3qyv!19sChIJrahT9eoDuYkRu2QpMNOEGng,Finegan Michael B MD,3.7,3,Psychologist,"102 W Market St, Salisbury, MD 21801, United States","997X+9P Salisbury, Maryland, USA",https://www.penaddictions.com/about-2/staff/,+1 410-860-2673,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gFTLOzwQzOfErYjvbcGpIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.09644&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:31.126Z,,,
https://www.google.com/maps/place/Hands+Of+Hope+Counseling+Services/data=!4m7!3m6!1s0x89b903a68e9b3cd3:0xcfa2d93b8dda37c0!8m2!3d38.3655875!4d-75.6010535!16s%2Fg%2F11kg7bk_xc!19sChIJ0zybjqYDuYkRwDfajTvZos8,Hands Of Hope Counseling Services,,,Mental health service,"111 W Main St Suite E, Salisbury, MD 21801, United States","998X+6H Salisbury, Maryland, USA",https://www.handsofhopecounselingservices.com/,+1 443-944-0794,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNlFNw-9GgVV_pf8pRvqHaJYXQtArDWtXSXZI1V=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–7 pm,9 am–5 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:36.052Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Chesapeake+Counseling/data=!4m7!3m6!1s0x89b903ea74e03f5d:0x3aed6df5d9acd843!8m2!3d38.365212!4d-75.601797!16s%2Fg%2F11cjn6t5kk!19sChIJXT_gdOoDuYkRQ9is2fVt7To,Chesapeake Counseling,5.0,2,Psychologist,"116 W Main St #300, Salisbury, MD 21801, United States","998X+37 Salisbury, Maryland, USA",http://www.chesapeakecounseling.com/,+1 410-546-6126,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0eLXPfAyeGjtBhp6zEVsrw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.12306&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:40.887Z,,,
https://www.google.com/maps/place/Dr.+Saima+Maqsood/data=!4m7!3m6!1s0x89b903ead6596095:0xe8edcd1677364f7d!8m2!3d38.362468!4d-75.598013!16s%2Fg%2F11p07b7hwz!19sChIJlWBZ1uoDuYkRfU82dxbN7eg,Dr. Saima Maqsood,,,Psychiatrist,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+XQ Salisbury, Maryland, USA",https://www.tidalhealth.org/doctor/saima-maqsood,+1 410-543-4738,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=daCvCMA_g8O4DQT1JV9BxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:44.146Z,,,
https://www.google.com/maps/place/Renewed+Wellness+Counseling+Center/data=!4m7!3m6!1s0x66d70bcaf056fa9:0x4168a2f1273f6b3b!8m2!3d38.362429!4d-75.606957!16s%2Fg%2F11vwml3152!19sChIJqW8Fr7xwbQYRO2s_J_GiaEE,Renewed Wellness Counseling Center,,,Mental health service,"540 Riverside Dr # 13, Salisbury, MD 21801, United States","996V+X6 Salisbury, Maryland, USA",https://www.renewedwellnesscounselingcenter.com/,+1 410-390-2401,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K9awr8FIMAR4nH0Pn-D5dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.82333&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–5 am,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:48.776Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Dr.+David+Murdock/data=!4m7!3m6!1s0x89b903ead6596095:0x5852af1ca44154ab!8m2!3d38.362468!4d-75.598013!16s%2Fg%2F11qgb7b343!19sChIJlWBZ1uoDuYkRq1RBpByvUlg,Dr. David Murdock,,,Psychiatrist,"100 E Carroll St, Salisbury, MD 21801, United States","9C62+XQ Salisbury, Maryland, USA",,+1 410-543-5452,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=daCvCMA_g8O4DQT1JV9BxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:51.475Z,,,
https://www.google.com/maps/place/Revive+%26+Thrive+Mental+Wellness/data=!4m7!3m6!1s0x89b9036b18270545:0xbe122705ba0fd80c!8m2!3d38.3696521!4d-75.5692272!16s%2Fg%2F11x5ph0zb5!19sChIJRQUnGGsDuYkRDNgPugUnEr4,Revive & Thrive Mental Wellness,,,Mental health clinic,"1324 Belmont Ave Suite 105A, Salisbury, MD 21804, United States","9C9J+V8 Salisbury, Maryland, USA",http://www.reviveandthrivemw.com/,+1 443-978-8564,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lFzPDNxm0ISAFVMzbnqXuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.49003&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:06:56.391Z,,,
https://www.google.com/maps/place/Wicomico+Behavioral+Health/data=!4m7!3m6!1s0x89b903c02aa48a13:0xe81d287343ead600!8m2!3d38.3652082!4d-75.5999754!16s%2Fg%2F1tj2pc3l!19sChIJE4qkKsADuYkRANbqQ3MoHeg,Wicomico Behavioral Health,1.0,1,County government office,"108 E Main St, Salisbury, MD 21801, United States","9C82+32 Salisbury, Maryland, USA",,+1 410-742-3784,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wwMj3-ctGkvLFYTSkEonHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.5569&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:07:01.322Z,,,
"https://www.google.com/maps/place/Dr.+Efigenio+L.+Bautista,+MD/data=!4m7!3m6!1s0x89b903c02aa48a13:0x64b0c7334dd2deff!8m2!3d38.3652082!4d-75.5999754!16s%2Fg%2F1tj22fvb!19sChIJE4qkKsADuYkR_97STTPHsGQ","Dr. Efigenio L. Bautista, MD",,,Psychiatrist,"108 E Main St, Salisbury, MD 21801, United States","9C82+32 Salisbury, Maryland, USA",,+1 410-334-3497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wwMj3-ctGkvLFYTSkEonHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.5569&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Salisbury+MD/@38.3650632,-75.6111121,14z",2025-12-16T03:07:03.992Z,,,
