placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/White+Rose+Business+Group/data=!4m7!3m6!1s0x87b269495f19a5ed:0x12b0a079eed782d0!8m2!3d35.2201587!4d-97.4443764!16s%2Fg%2F11qr1psp13!19sChIJ7aUZX0lpsocR0ILX7nmgsBI,White Rose Business Group,2.8,9,Accounting firm,"114 W Main St, Norman, OK 73069, United States","6HC4+36 Norman, Oklahoma, USA",https://www.whiterosegp.com/,+1 405-292-4192,,https://lh3.googleusercontent.com/p/AF1QipPXMyGVXAS_Eyfq6KEVKjGRhBC_xx6Zk9PDDUWu=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:31.294Z,,,,
https://www.google.com/maps/place/Harrison+Henderson+PLLC/data=!4m7!3m6!1s0x87b2698147d2a59b:0x663659c18dd77698!8m2!3d35.2217214!4d-97.4422342!16s%2Fg%2F11fqvzz9mn!19sChIJm6XSR4FpsocRmHbXjcFZNmY,Harrison Henderson PLLC,1.0,1,Accountant,"131 E Main St, Norman, OK 73069, United States","6HC5+M4 Norman, Oklahoma, USA",https://www.hhpllc-cpas.com/,+1 405-329-3110,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VcJWxWM5pIjrUNa2yro43Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.82646&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:34.076Z,,,,
"https://www.google.com/maps/place/J.Todd+Clouse,+CPA,+PLLC/data=!4m7!3m6!1s0x87b269202ae671e3:0x2d6807490afdeaac!8m2!3d35.2271688!4d-97.4527249!16s%2Fg%2F11s3xx0l_m!19sChIJ43HmKiBpsocRrOr9CkkHaC0","J.Todd Clouse, CPA, PLLC",5.0,3,Accountant,"1011 N Flood Ave Suite A, Norman, OK 73069, United States","6GGW+VW Norman, Oklahoma, USA",http://tclousecpa.com/,+1 405-857-7051,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8QNPZ2m8ylJ2s_wRL-5blQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.781718&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:39.225Z,,,,
https://www.google.com/maps/place/Mc+Endree+Wayne+CPA/data=!4m7!3m6!1s0x87b269db26aa5665:0xf540fa7d8a3b4e31!8m2!3d35.2193283!4d-97.4479898!16s%2Fg%2F1tfrh8h0!19sChIJZVaqJttpsocRMU47in36QPU,Mc Endree Wayne CPA,,,Accountant,"330 W Gray St #417, Norman, OK 73069, United States","6H92+PR Norman, Oklahoma, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cfxFuNv-442Muc1Bhj_O9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=143.684&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:42.374Z,,,,
"https://www.google.com/maps/place/Larry+Pace+%26+Co.,+PC/@35.2468936,-97.3621644,11z/data=!3m1!4b1!4m6!3m5!1s0x8240273f73f437a1:0x8ca5d7845d973c61!8m2!3d35.2468936!4d-97.3621644!16s%2Fg%2F11smypr4fb","Larry Pace & Co., PC",4.7,30,Accounting firm,,,,+1 405-321-3026,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:49.092Z,,,,
https://www.google.com/maps/place/Swope+Helen+CPA/data=!4m7!3m6!1s0x87b269bb012b2b5f:0xa4f62a605ed707ad!8m2!3d35.2181879!4d-97.467974!16s%2Fg%2F1tf3zwlr!19sChIJXysrAbtpsocRrQfXXmAq9qQ,Swope Helen CPA,,,Accountant,"1770 W Main St, Norman, OK 73069, United States","6G9J+7R Norman, Oklahoma, USA",,+1 405-310-4432,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AyagicVeuHh0hD0XDbyeNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.07751&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:51.746Z,,,,
https://www.google.com/maps/place/Richison+%26+Jones/data=!4m7!3m6!1s0x87b2699e779d2bab:0x40e5cc85e5b5e57b!8m2!3d35.2305941!4d-97.4793249!16s%2Fg%2F1tl7p6v3!19sChIJqyudd55psocRe-W15YXM5UA,Richison & Jones,,,Accountant,"2401 Tee Cir STE 103, Norman, OK 73069, United States","6GJC+67 Norman, Oklahoma, USA",https://www.jsjcpa.com/,+1 405-292-1040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gjiWZMnPAHlP50w-RAEW0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.457907&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:54.545Z,,,,
https://www.google.com/maps/place/LINDLY+TAX+%26+BOOKKEEPING/data=!4m7!3m6!1s0x87b269e6b813ffff:0x3a36894b5ad2ac92!8m2!3d35.2316033!4d-97.4442792!16s%2Fg%2F11f9ym16zc!19sChIJ__8TuOZpsocRkqzSWkuJNjo,LINDLY TAX & BOOKKEEPING,,,Bookkeeping service,"201 E Mosier St, Norman, OK 73069, United States","6HJ4+J7 Norman, Oklahoma, USA",http://lindlytax.com/,+1 405-224-6069,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0SfiFb0wmGepLsa1Fn10VQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.368903&pitch=0&thumbfov=100,true,Closed,8 am–8 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:22:59.368Z,,,,
https://www.google.com/maps/place/Dennis+Toni+L+CPA/data=!4m7!3m6!1s0x87b269171cfffbc7:0x636a6edc84434847!8m2!3d35.2156472!4d-97.4995278!16s%2Fg%2F1tdy4zwz!19sChIJx_v_HBdpsocRR0hDhNxuamM,Dennis Toni L CPA,5.0,2,Accountant,"3915 Pine Tree Cir, Norman, OK 73072, United States","6G82+75 Norman, Oklahoma, USA",,+1 405-364-7105,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y30uq037dTd-jF0vhMb7AA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.6733&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:02.211Z,,,,
https://www.google.com/maps/place/Compton+Bruce/data=!4m7!3m6!1s0x87b26917f26d3c6b:0x4d853aa8b257b728!8m2!3d35.2135781!4d-97.5019524!16s%2Fg%2F1tdyr970!19sChIJazxt8hdpsocRKLdXsqg6hU0,Compton Bruce,5.0,1,Certified public accountant,"4101 Hughes Cir, Norman, OK 73072, United States","6F7X+C6 Norman, Oklahoma, USA",,+1 405-473-7415,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vBAagitxA6VCvLj3vebirQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.32727&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:07.545Z,,,,
https://www.google.com/maps/place/Eide+Bailly/data=!4m7!3m6!1s0x87b2699dda1578d7:0x1b2a314b84ae2941!8m2!3d35.2605695!4d-97.4762795!16s%2Fg%2F1tf24lj1!19sChIJ13gV2p1psocRQSmuhEsxKhs,Eide Bailly,5.0,3,Accounting firm,"3501 24th Ave NW Ste. 201, Norman, OK 73069, United States","7G6F+6F Norman, Oklahoma, USA",https://www.eidebailly.com/locations/norman,+1 405-292-2900,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hE85DYPa3C-nlPshvvTTcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.14713&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:12.438Z,,,,
https://www.google.com/maps/place/405+Tutoring/data=!4m7!3m6!1s0x87b269d74b1c4e21:0xb63846eb31a0b5a7!8m2!3d35.2158873!4d-97.4451395!16s%2Fg%2F11g9kzxsqf!19sChIJIU4cS9dpsocRp7WgMetGOLY,405 Tutoring,5.0,108,Tutoring service,"419 S University Blvd, Norman, OK 73069, United States","6H83+9W Norman, Oklahoma, USA",http://www.405tutoring.com/,+1 405-204-7222,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z2Pvc2ureMLoo4Hent_qmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.5536995&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:17.416Z,,,,
https://www.google.com/maps/place/Credit+Saint+by+Liberty+Tax/data=!4m7!3m6!1s0x87b24324931ed7ed:0x918539f9ba3d450f!8m2!3d35.2175147!4d-97.4231456!16s%2Fg%2F11srfv4_h_!19sChIJ7dcekyRDsocRD0U9uvk5hZE,Credit Saint by Liberty Tax,3.0,1,Credit counseling service,"115 12th Ave SE, Norman, OK 73071, United States","6H9G+2P Norman, Oklahoma, USA",,+1 405-253-6348,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BjBCgYpemgTbyGZISIX2jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.45577&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:22.388Z,,,,
https://www.google.com/maps/place/Peck+%26+Associates/data=!4m7!3m6!1s0x87b269c4d3f6ddff:0xb0cf21888656b175!8m2!3d35.2190562!4d-97.4485838!16s%2Fg%2F1t_wpw55!19sChIJ_93208RpsocRdbFWhoghz7A,Peck & Associates,,,Accountant,"401 W Main St #400, Norman, OK 73069, United States","6H92+JH Norman, Oklahoma, USA",http://www.peckandassociates.com/,+1 405-364-3040,"Closed ⋅ Opens 8 am Mon

Updated by this business 1 week ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UiofGarRl2_fCKYiv7wICA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.72299&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:27.382Z,,,,
https://www.google.com/maps/place/Main+Street+Tax+Service/data=!4m7!3m6!1s0x87b269110d7ad3bb:0x3754a5c9047cb5a4!8m2!3d35.2173476!4d-97.4955903!16s%2Fg%2F11gff84h5w!19sChIJu9N6DRFpsocRpLV8BMmlVDc,Main Street Tax Service,3.0,2,Tax preparation service,"3750 W Main St APT 141, Norman, OK 73072, United States","6G83+WQ Norman, Oklahoma, USA",,+1 405-329-9600,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNBkAuMtXHxMvmAJ80--1j4NVGy0ne6czgQ6Uxj=w408-h271-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:32.257Z,,,,
https://www.google.com/maps/place/Sooner+Tax+%26+Accounting+PLLC/data=!4m7!3m6!1s0x295a3364693714b1:0xbe77fc714e88f5a0!8m2!3d35.410178!4d-97.4791955!16s%2Fg%2F11tj6wh943!19sChIJsRQ3aWQzWikRoPWITnH8d74,Sooner Tax & Accounting PLLC,5.0,12,Certified public accountant,,,http://soonertaxandaccounting.com/,+1 405-857-3970,,https://lh3.googleusercontent.com/p/AF1QipMi9s4tUMn6LTMzFC7IhiSwgBSFrWaEevNfWcRF=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:35.164Z,,,,
https://www.google.com/maps/place/Forensic+Accounting+Corp/data=!4m7!3m6!1s0x87b2694b4e236d5f:0xd8d9de18944ce6d6!8m2!3d35.217644!4d-97.4951163!16s%2Fg%2F11p73ctnp_!19sChIJX20jTktpsocR1uZMlBje2dg,Forensic Accounting Corp,4.0,1,Accountant,"3600 W Main St, Norman, OK 73072, United States","6G93+3X Norman, Oklahoma, USA",https://forensicaccountingcorp.com/locations/norman,+1 405-310-7798,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a7buPesox8rwQPKjJ1_ioQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=22.487469&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:23:40.215Z,,,,
https://www.google.com/maps/place/High+Tower+Accounting+%26+Tax/data=!4m7!3m6!1s0x87b68bc2424624e3:0x8aa9b468485bcf04!8m2!3d36.0511587!4d-95.7918684!16s%2Fg%2F1pv2f_8b7!19sChIJ4yRGQsKLtocRBM9bSGi0qYo,High Tower Accounting & Tax,4.8,113,Tax preparation service,"121 W Commercial St, Broken Arrow, OK 74012, United States","3625+F7 Broken Arrow, Oklahoma, USA",https://tower-business.com/,+1 918-615-9887,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRIrEpWV99WgLDuOrxr0hwVLHMKVH9ZRuKc7tP=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:02.696Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Shockley+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x87b68bc2308e0c6b:0xcc3d7f8f8864553f!8m2!3d36.045186!4d-95.815895!16s%2Fg%2F12hl1k3v2!19sChIJawyOMMKLtocRP1VkiI9_Pcw,Shockley Bookkeeping & Tax Services,4.9,257,Bookkeeping service,"806 S Aspen Ave # A, Broken Arrow, OK 74012, United States","25WM+3J Broken Arrow, Oklahoma, USA",https://shockleybooks.com/?utm_source=GMBlisting&utm_medium=organic,+1 918-615-8380,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOw0pnhSzhYxNsQ1zmfUPl-dARenn6xHTtXFrZU=w408-h271-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:07.674Z,,,,
https://www.google.com/maps/place/TenSixtySix+Tax+Advisory+Group/data=!4m7!3m6!1s0x87b68b9135aff87f:0xb8e0f397af35a285!8m2!3d36.0565543!4d-95.7978572!16s%2Fg%2F11k4v39frj!19sChIJf_ivNZGLtocRhaI1r5fz4Lg,TenSixtySix Tax Advisory Group,5.0,90,Tax preparation service,"500 N Elm Pl, Broken Arrow, OK 74012, United States","3642+JV Broken Arrow, Oklahoma, USA",https://tensixtysixllc.com/,+1 918-770-9600,"Closed ⋅ Opens 9 am Mon

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM668z0smg6o6yiPEFALzhLSQXt8yTFbOomip13=w427-h240-k-no,true,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:12.857Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Cotter+Tax+Service/data=!4m7!3m6!1s0x87b68b94c82f530f:0x417fbe1c828f8135!8m2!3d36.0587062!4d-95.79715!16s%2Fg%2F1tftftzm!19sChIJD1MvyJSLtocRNYGPghy-f0E,Cotter Tax Service,4.8,29,Tax preparation,"710 N Elm Ave, Broken Arrow, OK 74012, United States","3653+F4 Broken Arrow, Oklahoma, USA",https://cottertaxservice.com/,+1 918-251-1744,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cA-Vekr7RER3wOwDaK97jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.58014&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:17.795Z,Identifies as women-owned,,,
https://www.google.com/maps/place/BA+Tax+Pros/data=!4m7!3m6!1s0x87b68c0aab67328f:0xa1f5226ad3cfb290!8m2!3d36.0545676!4d-95.8174238!16s%2Fg%2F1tjs5f_k!19sChIJjzJnqwqMtocRkLLP02oi9aE,BA Tax Pros,5.0,30,Tax preparation service,"2412 W Detroit St, Broken Arrow, OK 74012, United States","353M+R2 Broken Arrow, Oklahoma, USA",http://www.bataxpro.com/,+1 918-258-0009,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOl4B3NvQwSwsE0dc4NIQ6ogBmPOn7f9NiYq8LF=w409-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:23.074Z,,,,
https://www.google.com/maps/place/McCloud+%26+Associates/data=!4m7!3m6!1s0x87b68be93f5b123f:0xe48f440ebab71258!8m2!3d36.061283!4d-95.7909068!16s%2Fg%2F11krgp3bqq!19sChIJPxJbP-mLtocRWBK3ug5Ej-Q,McCloud & Associates,4.8,23,Accounting firm,"110 W Kenosha St, Broken Arrow, OK 74012, United States","3665+GJ Broken Arrow, Oklahoma, USA",https://www.mccloudea.com/,+1 918-205-1350,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=48fuBhpZ5nqNRfXbYSmBtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.50278&pitch=0&thumbfov=100,true,Closed,"8:30 am–12 pm, 1–5:30 pm","8:30 am–12 pm, 1–5:30 pm","8:30 am–12 pm, 1–5:30 pm","8:30 am–12 pm, 1–5:30 pm","8:30 am–12 pm, 1–5:30 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:28.313Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/David+L.+Shepherd+CPA,+PLLC/data=!4m7!3m6!1s0x87b68da4579ecdcd:0x14f51538ff6e6fca!8m2!3d36.0471842!4d-95.8158723!16s%2Fg%2F11l_gycl5t!19sChIJzc2eV6SNtocRym9u_zgV9RQ","David L. Shepherd CPA, PLLC",5.0,1,Certified public accountant,"616 S Aspen Ave, Broken Arrow, OK 74012, United States","25WM+VM Broken Arrow, Oklahoma, USA",http://shepherdcpa.com/,+1 918-258-4800,Closed ⋅ Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E3qAS4Vf-Aeo0Iwggmh4fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.61414&pitch=0&thumbfov=100,true,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:33.341Z,,,,
https://www.google.com/maps/place/Balanced+Bookkeeping+%26+Accounting+LLC/data=!4m7!3m6!1s0x87b689602a6d99b9:0xe85a673f7a09db53!8m2!3d36.0351392!4d-95.7898374!16s%2Fg%2F11b6_zz8nr!19sChIJuZltKmCJtocRU9sJej9nWug,Balanced Bookkeeping & Accounting LLC,5.0,51,Accountant,"1701 S Main St Suite 134, Broken Arrow, OK 74013, United States","26P6+33 Broken Arrow, Oklahoma, USA",https://www.balancedbookkeepingaccounting.com/,+1 918-286-2494,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPzlNbwvOKEnl1iuRt2ZnqKi4fVaLa4oOBZJC0G=w408-h408-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:38.189Z,,,,
https://www.google.com/maps/place/Clunn+Tygart+%26+Co:+Tygart+Jimmy+CPA/data=!4m7!3m6!1s0x87b68bc21455f73b:0x20c015d4324c86d6!8m2!3d36.0517413!4d-95.7922728!16s%2Fg%2F1tlmnvdc!19sChIJO_dVFMKLtocR1oZMMtQVwCA,Clunn Tygart & Co: Tygart Jimmy CPA,4.7,13,Accountant,"Ash Strip Shopping Center, 124 S Ash Ave, Broken Arrow, OK 74012, United States","3625+M3 Broken Arrow, Oklahoma, USA",https://www.clunntygart.com/,+1 918-258-6515,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u-7Po0w5XOd1uTKiIYLsSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.87695&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:43.265Z,,,,
"https://www.google.com/maps/place/Rachelle+Harp+CPA,+pllc/data=!4m7!3m6!1s0x87b68b008e262b51:0xd3234213c89877ec!8m2!3d36.07379!4d-95.777678!16s%2Fg%2F11vq2j74bh!19sChIJUSsmjgCLtocR7HeYyBNCI9M","Rachelle Harp CPA, pllc",5.0,7,Accounting firm,"2259 N 9th St Ste 109, Broken Arrow, OK 74012, United States","36FC+GW Broken Arrow, Oklahoma, USA",https://www.harpaccounting.com/,+1 918-346-4649,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ljcZAkNfjHUiAhv_kWI1ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.62024&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:48.265Z,,,,
https://www.google.com/maps/place/Wilson%27s+Tax+%26+Accounting/data=!4m7!3m6!1s0x87b68c759dd147b3:0x1dbf278d503ebd30!8m2!3d36.059333!4d-95.8144252!16s%2Fg%2F1tvym8qs!19sChIJs0fRnXWMtocRML0-UI0nvx0,Wilson's Tax & Accounting,3.9,7,Accountant,"721 N Aspen Ave, Broken Arrow, OK 74012, United States","355P+P6 Broken Arrow, Oklahoma, USA",,+1 918-258-7018,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L6paZhZ3F0pItbhRkBRrsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.73514&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:53.086Z,,,,
https://www.google.com/maps/place/Integrated+Tax+Solutions+%E2%80%93+Broken+Arrow/data=!4m7!3m6!1s0x87b68b14452e3f95:0xf42b472240bebbff!8m2!3d36.055829!4d-95.7971847!16s%2Fg%2F11swffwhb6!19sChIJlT8uRRSLtocR_7u-QCJHK_Q,Integrated Tax Solutions – Broken Arrow,5.0,5,Tax consultant,"412 N Elm Ave, Broken Arrow, OK 74012, United States","3643+84 Broken Arrow, Oklahoma, USA",http://integratedtax.net/,+1 918-258-3773,"Closed ⋅ Opens 9 am Mon

Updated by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7vBBJL_ABi6JES-WedJRsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.24823&pitch=0&thumbfov=100,true,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:24:58.001Z,,,,
"https://www.google.com/maps/place/James+W.+Farris,+CPA/data=!4m7!3m6!1s0x87b68bc3b20a28ed:0x83797a74c3d23afe!8m2!3d36.0307386!4d-95.7963099!16s%2Fg%2F11ggj8d9cl!19sChIJ7SgKssOLtocR_jrSw3R6eYM","James W. Farris, CPA",5.0,2,Certified public accountant,"512 W Atlanta St, Broken Arrow, OK 74012, United States","26J3+7F Broken Arrow, Oklahoma, USA",,+1 918-251-1591,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRVeXGD-u92BDHAXcqrVWtYo7dIdn959O65JbpWJAjEzP15hlXiWIDQ1YMCyCDhVa9bpunZukpZs3Bj2OpTDy8nl-A3E32LjebFwaIC2MFekSEXVMdejaxSBI1DVNmpHoPvr_7wA=w408-h306-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:25:02.996Z,,,,
