placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Best+Plumbing+and+Drains+of+San+Diego+LLC/data=!4m7!3m6!1s0x80d9555e9921a99d:0xb9dac5ac1b6d2fd1!8m2!3d32.7632057!4d-117.1198916!16s%2Fg%2F11rssp9xtr!19sChIJnakhmV5V2YAR0S9tG6zF2rk,Best Plumbing and Drains of San Diego LLC,5.0,14,Contractor,"3433 Adams Ave, San Diego, CA 92116, United States","QV7J+72 San Diego, California, USA",https://plumbernormalheightssandiego.com/,+1 619-678-2444,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzshmtNpjM8cpA5PEFh9J5eXRKUDEnfN3j04IiDxL46JEsBhUnLuZ_2TUVdKcTrmAvKNBiF74Mk6lrmmmduW4-UyyYJRXaNzsI31WKaLbzYDc6gSdHmPYswaR8E6hY3OcJDfYyY=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:49.714Z,,
https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+San+Diego+County/data=!4m7!3m6!1s0x80dbfe4d10190541:0x14649a3f211acaf8!8m2!3d32.8382464!4d-117.1243658!16s%2Fg%2F1tfvhhqr!19sChIJQQUZEE3-24AR-MoaIT-aZBQ,Mr. Rooter Plumbing of San Diego County,4.7,519,Plumber,"9424 Chesapeake Dr # 1304, San Diego, CA 92123, United States","RVQG+77 San Diego, California, USA",https://www.mrrooter.com/san-diego-county/,+1 858-278-7600,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPniWxrFNSNN1cAO3OoMn1Blcdq-Cj_OxCkqFNp=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:54.615Z,,
https://www.google.com/maps/place/Arrow+Plumbing+and+Drain+Services+Inc./data=!4m7!3m6!1s0x80deab35df96af87:0x6c52438861ff7b10!8m2!3d32.7658725!4d-117.2040159!16s%2Fg%2F11s0hr37vn!19sChIJh6-W3zWr3oAREHv_YYhDUmw,Arrow Plumbing and Drain Services Inc.,5.0,39,Plumber,"4941 Pacific Hwy Bulding 1, San Diego, CA 92110, United States","QQ8W+89 San Diego, California, USA",https://arrowplumbingservice.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=website,+1 858-207-4640,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOZIMHDKZhFwIw88-U9LTDAHmZUpvSJZlM7-iFV=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:22:59.625Z,true,
"https://www.google.com/maps/place/THA+Heating,+Air,+%26+Plumbing,+Inc./data=!4m7!3m6!1s0x80dbffbcf23728e9:0xf23ea7a2d9de19f6!8m2!3d32.7141183!4d-117.1244761!16s%2Fg%2F12hntvrcf!19sChIJ6Sg38rz_24AR9hne2aKnPvI","THA Heating, Air, & Plumbing, Inc.",4.5,96,HVAC contractor,"3240 F St, San Diego, CA 92102, United States","PV7G+J6 San Diego, California, USA",https://www.thaheatingandair.com/,+1 858-571-8865,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPWsXHDMsbNrVfdcIYOVRWNm6Qdxzf5zqxvNFH8=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:04.707Z,,
https://www.google.com/maps/place/Team+Rooter+Plumbing+of+San+Diego/data=!4m7!3m6!1s0x80dbff8143c7f64b:0x5b9743ab8d72fb58!8m2!3d32.8315075!4d-117.1470178!16s%2Fg%2F11j8vngdvn!19sChIJS_bHQ4H_24ARWPtyjatDl1s,Team Rooter Plumbing of San Diego,4.8,236,Plumber,"4888 Ronson Ct Unit A, San Diego, CA 92111, United States","RVJ3+J5 San Diego, California, USA",https://www.teamrooter.com/san-diego-plumbing,+1 858-252-3434,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNLiOLNwcWMJ4rX3OKW5lE6hnqzaPeIXgB3Z__B=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:09.684Z,,
https://www.google.com/maps/place/BENOIST+Drains+%26+Plumbing+Inc./data=!4m7!3m6!1s0x80deab365f9dc701:0xf008d625cea5a658!8m2!3d32.7503139!4d-117.2264687!16s%2Fg%2F11h5wqpnxn!19sChIJAcedXzar3oARWKalziXWCPA,BENOIST Drains & Plumbing Inc.,4.9,36,Plumber,"2742 Adrian St, San Diego, CA 92110, United States","QQ2F+4C San Diego, California, USA",http://www.benoistplumbing.com/,+1 619-356-5980,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM40iiWg1-Q67NoofqBq-XForphXCRY0pV_EV73=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–3 pm,7 am–12 pm,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:14.607Z,,
"https://www.google.com/maps/place/O+%26+J+PLUMBING+SERVICES,+INC./data=!4m7!3m6!1s0x80d951807e26fea1:0xb3eb6697289717ed!8m2!3d32.6481929!4d-117.092351!16s%2Fg%2F11df0g84wf!19sChIJof4mfoBR2YAR7ReXKJdm67M","O & J PLUMBING SERVICES, INC.",5.0,8,Plumber,,,,+1 858-223-0993,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQkIl4EPYjvBXlSTB9gJCef13bSAPhxZovlypfAX_7v62M9LZbRjRwnm3Qe_QNLscpEy6UpzqtOYx0iYRg69aQbw3kWOBQg7wYUco0_pxszvW8EZI79quDPrzg5RZVCz9vOPE=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:19.413Z,,
"https://www.google.com/maps/place/Raytech+Plumbing+LLC/@32.7295636,-116.9795895,14z/data=!3m1!4b1!4m6!3m5!1s0xa3ff1f2a245c37e3:0x2cc53c47847ad448!8m2!3d32.7295636!4d-116.9795895!16s%2Fg%2F11vdmcs__j",Raytech Plumbing LLC,5.0,8,Plumber,,,https://springvalleyresidentialplumbingservices.com/,,Open 24 hours,LGBTQ+ friendly,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:26.149Z,true,
"https://www.google.com/maps/place/Urban+San+Diego+Plumbing+Solutions/@32.6929171,-117.1026854,17z/data=!3m1!4b1!4m6!3m5!1s0x80d9534e342d6c57:0xef806f259fdbe2f!8m2!3d32.6929171!4d-117.1026854!16s%2Fg%2F11mkzjmsd6",Urban San Diego Plumbing Solutions,,,Plumber,"1324 S 43rd St, San Diego, CA 92113, United States","MVVW+5W San Diego, California, USA",http://urbanfixsolutions.site/#contact,+1 760-227-2317,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:33.044Z,,
https://www.google.com/maps/place/Absolute+Plumbing/data=!4m7!3m6!1s0x80d95523301e2f17:0x94f2c0262f01864!8m2!3d32.7275499!4d-117.1640855!16s%2Fg%2F11fwbk1hd0!19sChIJFy8eMCNV2YARZBjwYgIsTwk,Absolute Plumbing,5.0,2,Plumber,"2120 1st Ave. APT 22, San Diego, CA 92104, United States","PRHP+29 San Diego, California, USA",http://absoluteplumbingheating.com/,+1 619-862-0397,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=axWllUYY7H4TT99FIHKJ2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.27676&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:37.827Z,,
https://www.google.com/maps/place/CITY+PLUMBER/data=!4m7!3m6!1s0x80dc01b7ded2ddd9:0x31101127828e311b!8m2!3d32.797168!4d-117.251461!16s%2Fg%2F11c1tr0tzn!19sChIJ2d3S3rcB3IARGzGOgicREDE,CITY PLUMBER,4.8,24,Plumber,"1001 Garnet Ave Suite 200, San Diego, CA 92109, United States","QPWX+VC San Diego, California, USA",http://www.sandiegocityplumber.com/,+1 619-742-2704,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPNEBc-mSKDEsO3bg8D8UvRvETNkvHcWA8Ap_Ez=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:42.987Z,,
https://www.google.com/maps/place/LY%27s+Plumbing/data=!4m7!3m6!1s0x8f93aa994047bc91:0x8b4516875a99b017!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11v0tn2pyz!19sChIJkbxHQJmqk48RF7CZWocWRYs,LY's Plumbing,5.0,35,Plumber,,,https://residentialplumbingsandiego.com/,+1 619-486-9855,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNaOJz_oJyttkxw07rEI0qMdsBUIfqt_LK6eeY2=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:48.042Z,,
https://www.google.com/maps/place/United+Plumbing+and+Water+Heaters/data=!4m7!3m6!1s0x60dacd6fa0c6bd47:0xd96a534c0edd55e7!8m2!3d32.7279141!4d-117.072977!16s%2Fg%2F11v6b9f3gc!19sChIJR73GoG_N2mAR51XdDkxTatk,United Plumbing and Water Heaters,4.8,78,Plumber,"2003 Bayview Heights Dr SPC 40, San Diego, CA 92105, United States","PWHG+5R San Diego, California, USA",https://plumbing-united.com/sandiego/?utm_source=gmb&utm_medium=sandiego,+1 619-404-0080,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMZfYsTxI-KIa9X6Os-AN2tfFo7jG4pir0LBogK=w408-h513-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:53.418Z,,
https://www.google.com/maps/place/Quality+Plumbing+San+Diego/data=!4m7!3m6!1s0x80d953e4783abe77:0x511ff164eee2523f!8m2!3d32.7071549!4d-117.085522!16s%2Fg%2F11zhx1nlvy!19sChIJd746eORT2YARP1Li7mTxH1E,Quality Plumbing San Diego,5.0,5,Plumber,"286 Euclid Ave #136, San Diego, CA 92114, United States","PW47+VQ San Diego, California, USA",,+1 858-667-4602,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNztZpkpOi_9F0F39qX4ymv_3XI7vLVaO6R1mk1=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:23:58.174Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup+of+San+Diego/data=!4m7!3m6!1s0x80d95560e8f1f4b5:0x5d5395de8fb90711!8m2!3d32.7843843!4d-117.1097916!16s%2Fg%2F11j33310z_!19sChIJtfTx6GBV2YAREQe5j96VU10,Roto-Rooter Plumbing & Water Cleanup of San Diego,4.5,111,Plumber,"10509 San Diego Mission Rd Ste U, San Diego, CA 92108, United States","QVMR+Q3 San Diego, California, USA",https://www.rotorooter.com/sandiego/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 619-837-2088,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM5m1gQRo8he41v3PP1YU85Fs2G69H8re1K8L-F=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:03.220Z,,
https://www.google.com/maps/place/CET+PLUMBING+And+Drain+Services/data=!4m7!3m6!1s0x80deaa31513be879:0xa10c85481727498!8m2!3d32.6972819!4d-117.15419!16s%2Fg%2F11g8_3ch_2!19sChIJeeg7UTGq3oARmHRygVTIEAo,CET PLUMBING And Drain Services,5.0,17,Plumber,,,https://www.cetplumbingdrains.com/,+1 619-770-6349,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMfdyyjmhSRx5RXihXjQ66glG8nuB2HztEAQ1Ac=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:08.125Z,,
https://www.google.com/maps/place/Pedro+Sewer+Drain+and+Plumbing+Service/data=!4m7!3m6!1s0x80d954fd947d2ccb:0x89a0aa4dd81b7631!8m2!3d32.7618324!4d-117.1340731!16s%2Fg%2F11hbrbmpk_!19sChIJyyx9lP1U2YARMXYb2E2qoIk,Pedro Sewer Drain and Plumbing Service,4.8,19,Plumber,"4640 Idaho St, San Diego, CA 92116, United States","QV68+P9 San Diego, California, USA",,+1 619-993-4204,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPG7f2AApE7azAAf0X4rIKWyvwteTNpg54fnq9q=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:13.149Z,,
https://www.google.com/maps/place/CR+Emergency+Plumbing+%26+Drain/data=!4m7!3m6!1s0x80d95557767ea2b3:0x27554f51f2764b5f!8m2!3d32.7505084!4d-117.1011965!16s%2Fg%2F11x_3pxw5y!19sChIJs6J-dldV2YARX0t28lFPVSc,CR Emergency Plumbing & Drain,5.0,6,Plumber,"4060 Fairmount Ave #178, San Diego, CA 92105, United States","QV2X+6G San Diego, California, USA",,+1 619-605-5002,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP8db4OK83QJr4QyxG3NxQIdSIzmJ4CL7w8m_6I=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:18.241Z,,
https://www.google.com/maps/place/True+Value+Plumbing+San+Diego/data=!4m7!3m6!1s0x4fbfcc215127a50b:0x431ceccc87a9f29d!8m2!3d32.6596082!4d-117.1048278!16s%2Fg%2F11ryqs_zd8!19sChIJC6UnUSHMv08RnfKph8zsHEM,True Value Plumbing San Diego,5.0,257,Plumber,"2500 Hoover Ave suite h, National City, CA 91950, United States","MV5W+R3 National City, California, USA",http://truevalueplumbingsandiego.com/,+1 619-348-5409,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN5gjTBLjp7uC_5Pq37RziGH_vhI3IY9ZBNqLZJ=w408-h510-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:23.291Z,,
https://www.google.com/maps/place/Get+Rooter+%26+Plumbing/data=!4m7!3m6!1s0x80db8ba33ae4fce5:0x77f99bc09a10aa6f!8m2!3d32.730438!4d-117.0514352!16s%2Fg%2F11n5t8m7mj!19sChIJ5fzkOqOL24ARb6oQmsCb-Xc,Get Rooter & Plumbing,4.8,247,Plumber,"2272 Madroncillo St, San Diego, CA 92114, United States","PWJX+5C San Diego, California, USA",http://getrooternow.com/,+1 619-706-9996,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNCuRhTjC-3vpT_LL6q7Kp6gw7llD1jUPYwctcr=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:28.415Z,,
https://www.google.com/maps/place/California+Plumbing/data=!4m7!3m6!1s0x80d94f8e3256ff05:0x1d0c310e5b17c892!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11dxm8v8xd!19sChIJBf9WMo5P2YARksgXWw4xDB0,California Plumbing,4.9,816,Plumber,,,https://www.californiaplumbingsd.com/,+1 619-787-3443,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOBU2S9UcPdXQYMGKp-TgyJxXoimFWffHcWPLAq=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:33.348Z,,
https://www.google.com/maps/place/Express+Plumbing+%26+Water+Heaters/data=!4m7!3m6!1s0x80d954e881c8a81d:0x7d7a4820ff235ff5!8m2!3d32.7427135!4d-117.1448313!16s%2Fg%2F1ptwk1vjz!19sChIJHajIgehU2YAR9V8j_yBIen0,Express Plumbing & Water Heaters,4.5,14,Plumber,"3521 Georgia St, San Diego, CA 92103, United States","PVV4+33 San Diego, California, USA",http://expressplumbingwaterheaters.com/?utm_source=Google&utm_medium=local&utm_campaign=search,+1 619-940-5407,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPq3xpGDNsU2kKs1xZR6JhZ_-hCCIdIUeNl6hik=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:38.322Z,,
https://www.google.com/maps/place/Coastal+Rooter+-+San+Diego+Plumber/data=!4m7!3m6!1s0x80d94e6e4a130c9d:0xdd4f1940ad7ea82d!8m2!3d32.776146!4d-117.154981!16s%2Fg%2F11bcf0d991!19sChIJnQwTSm5O2YARLah-rUAZT90,Coastal Rooter - San Diego Plumber,5.0,43,Plumber,"5694 Mission Center Rd #248, San Diego, CA 92108, United States","QRGW+F2 San Diego, California, USA",http://coastalrooterca.com/,+1 619-213-2397,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMmxW5-DlsvM1cFun2wXJi5a4jEjs0hk4gAM-jh=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:43.253Z,,
https://www.google.com/maps/place/Pipe+Patrol+Plumbing/data=!4m7!3m6!1s0x4130b7e6eb48e6c7:0x1a782785ed53d51d!8m2!3d32.8022386!4d-117.1324834!16s%2Fg%2F11xzg6knkd!19sChIJx-ZI6-a3MEERHdVT7YUneBo,Pipe Patrol Plumbing,5.0,7,Plumber,,,http://pipepatrolplumbing.com/,+1 888-718-9955,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOaV-yIw7y0p0vmM8WGLrk-QQhbY6Wob4gNgyRp=w519-h240-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:48.196Z,,
https://www.google.com/maps/place/Kali+sticks+plumbing/data=!4m7!3m6!1s0x4cab8d268068963:0x1ad1f96599fc659e!8m2!3d32.7018828!4d-117.1421581!16s%2Fg%2F11tbrgb7ps!19sChIJY4kGaNK4ygQRnmX8mWX50Ro,Kali sticks plumbing,5.0,13,Plumber,"1960 Kearney Ave, San Diego, CA 92113, United States","PV25+Q4 San Diego, California, USA",,+1 619-601-3351,Open 24 hours,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7gaOCbEOIoq80FdUEtscqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.482567&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:53.114Z,,
https://www.google.com/maps/place/John+Padilla+Plumbing+Sewer+and+Drains/data=!4m7!3m6!1s0x80dbffa347335e7b:0x465f5dfd61c4aef8!8m2!3d32.8191961!4d-117.2256207!16s%2Fg%2F1tdw_vc8!19sChIJe14zR6P_24AR-K7EYf1dX0Y,John Padilla Plumbing Sewer and Drains,4.8,809,Plumber,"4650 Santa Fe St, San Diego, CA 92109, United States","RQ9F+MQ San Diego, California, USA",https://www.jpplumbers.com/,+1 858-905-7074,,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOq8zE1S5owvPvRn_UWmKwIjrs0fOP_oYGc9N4E=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:24:58.071Z,,
https://www.google.com/maps/place/One+Hat+Plumbing+Services/data=!4m7!3m6!1s0x80d94f121055fd27:0x9a7495c825aea319!8m2!3d32.6902101!4d-117.071123!16s%2Fg%2F11j7jpj072!19sChIJJ_1VEBJP2YARGaOuJciVdJo,One Hat Plumbing Services,5.0,53,Plumber,,,https://onehatplumbing.com/,+1 619-345-5544,Closes soon ⋅ 9 pm ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPTsor8-nIaxtL9aPS5JSQBzOF5CQ7JX4GsY0Xp=w408-h544-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:25:03.173Z,,
https://www.google.com/maps/place/Plumber+San+Diego/data=!4m7!3m6!1s0x80d954d4f9caefe1:0x5c875b44a63c6b2d!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11csqdbtrs!19sChIJ4e_K-dRU2YARLWs8pkRbh1w,Plumber San Diego,5.0,1,Plumber,,,,+1 858-229-5269,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNoEOpWseOaSm77Y2_4H2Zk-AzBGXp6aPwmuPjF=w408-h265-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:25:07.922Z,,
https://www.google.com/maps/place/Rooter+Solutions+Plumbers/data=!4m7!3m6!1s0x80dbff46787f5595:0x25ca9f43be0e90ab!8m2!3d32.8353731!4d-117.1242034!16s%2Fg%2F11nfpls1pz!19sChIJlVV_eEb_24ARq5AOvkOfyiU,Rooter Solutions Plumbers,4.9,403,Plumber,"9530 Chesapeake Dr Unit 501, San Diego, CA 92123, United States","RVPG+48 San Diego, California, USA",https://www.rootersolutionssd.com/?utm_source=gbp&utm_medium=organic,+1 619-870-6000,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPAiQQMScPP7wpL_CkGGcyoTqmhd4bBQbyT_pHr=w522-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:25:12.881Z,,
https://www.google.com/maps/place/A%26A+Plumbing/data=!4m7!3m6!1s0x266d30562b754bc3:0xd7b2a16ffdc614b8!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11k4tpny9w!19sChIJw0t1K1YwbSYRuBTG_W-hstc,A&A Plumbing,5.0,1,Plumber,,,https://aaplumbingsd.com/,+1 619-771-5904,,,https://lh3.googleusercontent.com/p/AF1QipNEg2YClcMErzDi2XcjeDD2H3ZhGtC69WBWNrx3=w408-h543-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:25:15.771Z,,
https://www.google.com/maps/place/My+Plumbing+Doctor+Inc./data=!4m7!3m6!1s0xa880100eb7073291:0x3d358e5363f945e3!8m2!3d32.8729671!4d-117.0738675!16s%2Fg%2F11w32936wt!19sChIJkTIHtw4QgKgR40X5Y1OONT0,My Plumbing Doctor Inc.,5.0,13,Plumber,,,https://myplumbingdoctor.com/,+1 619-807-1554,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipObyoHxkGfYnKYqvs7yBmm7dG-PsJUdYfc_KfNV=w408-h408-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:25:20.544Z,,
