placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/DMV+Garage+Doors/data=!4m7!3m6!1s0x89b7c695ace23c81:0xa0a2872413e13543!8m2!3d39.0131794!4d-76.7996255!16s%2Fg%2F12lrq5s2h!19sChIJgTzirJXGt4kRQzXhEySHoqA,DMV Garage Doors,4.9,35,Garage door supplier,,,http://www.dmvgaragedoors.com/,+1 202-670-7089,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNEqNyDJlM3oHzZsRGfFitQofMUpIL3YyAlYFXz=w413-h240-k-no,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:35.982Z,,,
https://www.google.com/maps/place/STI+Garage+Door/data=!4m7!3m6!1s0x89b62d5ae6d2f437:0xf723e04ba462e811!8m2!3d39.0465465!4d-76.9432524!16s%2Fg%2F11f08jbp20!19sChIJN_TS5lottokREehipEvgI_c,STI Garage Door,5.0,273,Garage door supplier,,,https://stigaragedoor.com/?utm_source=google&utm_medium=gmb&utm_campaign=gmb-main-link,+1 301-591-0991,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPp556Awafq2LTfmW32_pjYhcX7bFA85LIB5mcO=w428-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:40.752Z,,,
https://www.google.com/maps/place/Premier+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7c9a3666aaaab:0x6a05567b7f510f1d!8m2!3d38.9634517!4d-77.0743444!16s%2Fg%2F11mknn4xh2!19sChIJq6pqZqPJt4kRHQ9Rf3tWBWo,Premier Garage Door Repair Washington,,,Garage door supplier,"5513 Connecticut Ave NW, Washington, DC 20015, United States","XW7G+97 Washington, District of Columbia, USA",,+1 202-480-2810,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3uw6WKWuJstPZxREGsVrMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.512375&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:45.554Z,,,
"https://www.google.com/maps/place/Horizon+Garage+Doors+-+Installation,+Repair+%26+Openers+Services+in+Columbia,+MD/data=!4m7!3m6!1s0x89b7e003ae20b795:0x80243b182cbe6c9a!8m2!3d39.2268333!4d-76.8180315!16s%2Fg%2F11fxw7d9gd!19sChIJlbcgrgPgt4kRmmy-LBg7JIA","Horizon Garage Doors - Installation, Repair & Openers Services in Columbia, MD",4.7,166,Garage door supplier,"8775 Centre Park Dr, Columbia, MD 21045, United States","65GJ+PQ Columbia, Maryland, USA",https://horizongaragedoor.net/,+1 443-583-8030,Open ⋅ Closes 10 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMEjV3r6wD0shGaWB7rQpFRGtZXRvO3lfm3p5A=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:50.879Z,,,
"https://www.google.com/maps/place/ABC+Garage+Doors+%26+Repair+-+MD,+DC,+VA/data=!4m7!3m6!1s0x89b7cd15f5429035:0x4df47757d51e6c98!8m2!3d39.0923178!4d-77.1397827!16s%2Fg%2F11ghlg4g4q!19sChIJNZBC9RXNt4kRmGwe1Vd39E0","ABC Garage Doors & Repair - MD, DC, VA",4.9,561,Garage door supplier,"647 Lofstrand Ln, Rockville, MD 20850, United States","3VR6+W3 Rockville, Maryland, USA",https://abcgaragerepair.com/,+1 301-786-5574,Open ⋅ Closes 8:30 pm,,https://lh3.googleusercontent.com/p/AF1QipPORLxVQWvh2uDo9WIA9fzKOmht_JDmyW1Z-6Cr=w408-h544-k-no,true,7:30 am–8:30 pm,Closed,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:04:55.881Z,,,
https://www.google.com/maps/place/Diamond+Garage+Doors/data=!4m7!3m6!1s0x89b7daaaf4919633:0x1cbbaa7af219d522!8m2!3d38.003432!4d-79.420915!16s%2Fg%2F11c57wk1w_!19sChIJM5aR9Krat4kRItUZ8nqquxw,Diamond Garage Doors,4.9,43,Garage door supplier,,,http://www.diamondgaragedoorsmd.com/,+1 240-418-6619,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipO9lO8hunMI_TmuYDQILpV60o9t9a-v7XwJUceH=w426-h240-k-no,true,7 am–10 pm,7 am–10 pm,9:30 am–8:30 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:00.825Z,,,
https://www.google.com/maps/place/Performance+Garage+Door+LLC/data=!4m7!3m6!1s0x89b7eb3947b21b49:0x7fdc0176ecf483df!8m2!3d38.8986542!4d-76.7396491!16s%2Fg%2F11hsyc0s8_!19sChIJSRuyRznrt4kR34P07HYB3H8,Performance Garage Door LLC,4.9,186,Garage door supplier,"407 Jaystone Ct, Bowie, MD 20721, United States","V7X6+F4 Bowie, Maryland, USA",http://www.performancegaragedoor.com/,+1 240-486-1226,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOwHHzevA8HAVZawDjAQe_cJ9hdixrprYtORTxW=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,10 am–4 pm,8 am–7 pm,8 am–5 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:05.753Z,,,
https://www.google.com/maps/place/Benson+Garage+Door+Company/data=!4m7!3m6!1s0x89b7d330cd2ba2c9:0x2a45d700588f76e8!8m2!3d39.1440434!4d-77.1416451!16s%2Fg%2F11pzx9jwdb!19sChIJyaIrzTDTt4kR6HaPWADXRSo,Benson Garage Door Company,5.0,25,Garage door supplier,"7100 Muncaster Mill Rd, Derwood, MD 20855, United States","4VV5+J8 Derwood, Maryland, USA",http://bensongaragedoor.com/,+1 301-330-6212,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOD2kgUDPjsCx3zBIyoXu-GNvfTz1Zm_t4czAjc=w408-h306-k-no,true,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:10.774Z,,,
https://www.google.com/maps/place/GarageWiz/data=!4m7!3m6!1s0x89b7cd9266043583:0xbe123b709ac9d44d!8m2!3d39.0833252!4d-77.1535044!16s%2Fg%2F11lh6dvy2x!19sChIJgzUEZpLNt4kRTdTJmnA7Er4,GarageWiz,5.0,107,Garage door supplier,"17 W Jefferson St #209D, Rockville, MD 20850, United States","3RMW+8H Rockville, Maryland, USA",https://call.mygaragewiz.com/,+1 855-366-7949,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNNwpDJ-Rt5-gtZo-qHHW0zJ3D0PpYrRcAHcCO9=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:15.840Z,,,
https://www.google.com/maps/place/Master+Garages+Hyattsville/data=!4m7!3m6!1s0x89b7c7397048c82f:0x218d529eead8fdab!8m2!3d38.9598846!4d-76.9915404!16s%2Fg%2F11t2878fns!19sChIJL8hIcDnHt4kRq_3Y6p5SjSE,Master Garages Hyattsville,5.0,8,Garage door supplier,"1009 Chillum Rd APT 219, Hyattsville, MD 20782, United States","X255+X9 Hyattsville, Maryland, USA",https://master-garages-hyattsville.ueniweb.com/?utm_campaign=gmb,+1 240-869-6765,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYNp0nCGabp915rrkxwZq3T5KWaTMKvhEGznpGbrfEzQx65AdkTohamuay7DhTHAN7QchFf2Th-S9lbCGYh9VjWsKTrn5HaU9Pm1_VpW96BAWbdzkioWZEem2R_YvPH2wuC2ZihA=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:21.109Z,,,
https://www.google.com/maps/place/DC+Garage+Door/data=!4m7!3m6!1s0x21f880e6d9698d39:0x35f456f8d7f0d7d0!8m2!3d35.5048295!4d-82.9316169!16s%2Fg%2F11r_xh70ch!19sChIJOY1p2eaA-CER0Nfw1_hW9DU,DC Garage Door,5.0,9,Garage door supplier,,,https://dcgaragedoorsrv.com/,+1 202-455-4288,,,https://lh3.googleusercontent.com/p/AF1QipPxxdxMP0shoaL8FHiwxgUekjzT4JlOhmx6jiYh=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:25.973Z,,,
https://www.google.com/maps/place/NG+Garage+Doors/data=!4m7!3m6!1s0x89b7e121b3148625:0x40c58f1dbcba396a!8m2!3d39.1617736!4d-76.8150473!16s%2Fg%2F11qp2cxq24!19sChIJJYYUsyHht4kRajm6vB2PxUA,NG Garage Doors,4.9,192,Garage door supplier,"8737 Smithfield Pl, Jessup, MD 20794, United States","556M+PX Jessup, Maryland, USA",http://nggaragedoors.com/,+1 410-440-9911,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOW4ncP_yFvaNFsQANycbhQ7PwkXkT2BRa8CtdD=w426-h240-k-no,true,8 am–6 pm,9 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:31.155Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Central+MD/data=!4m7!3m6!1s0x89c81d4efbebae53:0xd47bb83cd3a0e53c!8m2!3d39.2607038!4d-76.6865075!16s%2Fg%2F11r2rnjvp5!19sChIJU67r-04dyIkRPOWg0zy4e9Q,Precision Garage Door of Central MD,4.9,1810,Garage door supplier,"1400 Parker Rd, Arbutus, MD 21227, United States","7867+79 Arbutus, Maryland, USA",https://garagedoorbaltimore.com/?utm_source=gmb&utm_medium=location_arbutus&utm_campaign=website,+1 410-650-6267,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyzn3bxUUlQj36NxW7E3zWXA4ow8ze8-v3qUKUJwi4Fp2mPI1ftGx-ZEpPDbiEbVg6MHSRyqh28rXWQi5nBab6qBesqlfBJpJGFlJJo2UY9s7104e85UHaC48TW5xt1O059RHwcI9TolJxP=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:37.000Z,,,
https://www.google.com/maps/place/Precision+Garage+Door/data=!4m7!3m6!1s0x89b7dd86c9174933:0x475374b2f6c96865!8m2!3d39.1034395!4d-76.8423999!16s%2Fg%2F1yh62fw0l!19sChIJM0kXyYbdt4kRZWjJ9rJ0U0c,Precision Garage Door,4.8,1741,Garage door supplier,"525 Main St #151, Laurel, MD 20707, United States","4535+92 Laurel, Maryland, USA",https://pdsgaragedoorsmd.com/?utm_source=gmb&utm_medium=location_laurel&utm_campaign=website,+1 301-610-3026,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipPQIgO5sgpPDyG35yr7OGjFCRi2FbkJ4iM7rewi=w408-h357-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:43.625Z,,,
https://www.google.com/maps/place/Metro+Garage+Solutions/data=!4m7!3m6!1s0x89b7cdb34bbab53d:0x3436c00af1080ecc!8m2!3d39.0604265!4d-77.1322329!16s%2Fg%2F11bc73bvcf!19sChIJPbW6S7PNt4kRzA4I8QrANjQ,Metro Garage Solutions,5.0,37,Garage door supplier,"365 Congressional Ln, Rockville, MD 20852, United States","3V69+54 Rockville, Maryland, USA",http://www.metrogaragesolutions.com/,+1 240-688-8858,Closed ⋅ Opens 9 am Sun,,https://lh3.googleusercontent.com/p/AF1QipMZ-QGfVMYlhsf3BZSIQuhACDay-iO_CU6cfKA0=w408-h318-k-no,true,8 am–2 pm,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:50.364Z,,,
https://www.google.com/maps/place/Billy+Doors+Inc/data=!4m7!3m6!1s0x89b7db633eaa8f35:0xb11d4cf2c23717b4!8m2!3d39.1078106!4d-76.9220851!16s%2Fg%2F1vfwdrl6!19sChIJNY-qPmPbt4kRtBc3wvJMHbE,Billy Doors Inc,5.0,38,Garage door supplier,"4307 Sandy Spring Rd, Burtonsville, MD 20866, United States","435H+45 Burtonsville, Maryland, USA",https://billydoors.com/,+1 301-367-9160,Closed ⋅ Opens 7:30 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOVykdKm1yAsbuCgMraMGJw85Td8y_Zs23RkTLN=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–12 pm,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:05:57.116Z,,,
https://www.google.com/maps/place/garagedoorrepairbethesdamd/data=!4m7!3m6!1s0x89b7c9daeb24cbd3:0x1193b6474e1c925d!8m2!3d38.9823303!4d-77.0968992!16s%2Fg%2F11vx3zs0jk!19sChIJ08sk69rJt4kRXZIcTke2kxE,garagedoorrepairbethesdamd,5.0,1,Garage door supplier,"4910 Hampden Ln, Bethesda, MD 20814, United States","XWJ3+W6 Bethesda, Maryland, USA",https://garagedoorrepairbethesdamd.com/pages/repair.html,+1 410-849-7853,Open ⋅ Closes 8 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=02bqClBprKUxe8Ntc3387g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.21242&pitch=0&thumbfov=100,false,7 am–8 pm,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:02.576Z,,,
https://www.google.com/maps/place/Elite+Garage+Door+Repair/data=!4m7!3m6!1s0xca2dd1d917a3c53:0x8ee91ad66cb37e45!8m2!3d39.0032184!4d-77.0043405!16s%2Fg%2F11rgbtn4th!19sChIJUzx6kR3dogwRRX6zbNYa6Y4,Elite Garage Door Repair,4.5,2,Garage door supplier,,,https://www.elitegaragedoorrepairmd.com/,+1 301-941-4507,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOHCMyOZkB4K7ayuYphCNspaoGZc0tuusxh9hdo=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:07.655Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Rockville/data=!4m7!3m6!1s0x89b7d36b9f466045:0x4c42225cb0e9e781!8m2!3d39.11303!4d-77.1577618!16s%2Fg%2F11x98nx1n7!19sChIJRWBGn2vTt4kRgefpsFwiQkw,Precision Garage Door of Rockville,5.0,147,Garage door supplier,"15736 Crabbs Branch Way Unit #1F, Rockville, MD 20855, United States","4R7R+6V Rockville, Maryland, USA",https://pdsgaragedoorsmd.com/?utm_source=gmb&utm_medium=location_rockville&utm_campaign=website,+1 240-883-7858,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzh052bgtZ6rIhm82GlgRSLY1zXS2uomd73JxvF17BINQjRIM4C-nt87a0jMmGXZKNtO3859sFKnRkMH2qSuNTGZxP-bPzAJsgs_aL4wlVIWRmIgYj-tjnsex2LpGU9ZkZY4ks0ZF0h1enr=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:12.695Z,,,
https://www.google.com/maps/place/Elite+Garage+Door+Services+Potomac/data=!4m7!3m6!1s0x89b6337ac53d3423:0xc60943ba4c2abb23!8m2!3d39.0709925!4d-77.2585525!16s%2Fg%2F11yb31_4x7!19sChIJIzQ9xXoztokRI7sqTLpDCcY,Elite Garage Door Services Potomac,5.0,28,Garage door supplier,"12320 Briarbush Ln, Potomac, MD 20854, United States","3PCR+9H Potomac, Maryland, USA",http://elitegaragedoorservicespotomac.com/,+1 227-232-9031,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPznn48fjIoFwzzVNwNXtMXyT2fBaCj2_h6U0yq=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:18.685Z,,,
https://www.google.com/maps/place/Elite+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7c994e5402a47:0xd569d01442074a42!8m2!3d38.9544769!4d-77.0829879!16s%2Fg%2F11mkmq9g_f!19sChIJRypA5ZTJt4kRQkoHQhTQadU,Elite Garage Door Repair Washington,,,Garage door supplier,"4220 Fessenden St NW, Washington, DC 20016, United States","XW38+QR Washington, District of Columbia, USA",,+1 202-609-8773,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mz6slLlGdlFtqCmrX_v-Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.6058&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:24.293Z,,,
https://www.google.com/maps/place/Neighbourly+Garage+Door+Repair+%26+Installation/data=!4m7!3m6!1s0x88d9ab445723721f:0xfa4fbfd2105116c7!8m2!3d39.0841416!4d-77.2215985!16s%2Fg%2F11l5x5vlp9!19sChIJH3IjV0Sr2YgRxxZRENK_T_o,Neighbourly Garage Door Repair & Installation,4.9,29,Garage door supplier,"13940 Piney Meetinghouse Rd, Rockville, MD 20850, United States","3QMH+M9 Rockville, Maryland, USA",,+1 240-835-4335,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCr0h2J0GAJbyOfbrobGiazvnyB5XGVViJMAtczo7ULqHqCkaV560AZ1A4cGiRiHc-1-6hVCOf0eM-znbNWccjxZf6sUWC-2J6kYSmPWDthWYnDpNZZYPpmyW2Qa0-MD6Ng2yh=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:29.633Z,,,
https://www.google.com/maps/place/BWI+Garage+Doors/data=!4m7!3m6!1s0x89b7c473f3610e93:0x1e4a11358f24752!8m2!3d39.1036872!4d-76.8671414!16s%2Fg%2F11gbnmwqzx!19sChIJkw5h83PEt4kRUkfyWBOh5AE,BWI Garage Doors,4.5,73,Garage door supplier,"8101 Sandy Spring Rd c250, Laurel, MD 20707, United States","443M+F4 Laurel, Maryland, USA",https://www.bwigaragedoors.com/,+1 888-388-1847,Open ⋅ Closes 12 am,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNKUjwEV0c_V7vkMg5FC3TXtfI7tDses7jHDhby=w768-h240-k-no,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:35.479Z,,,
https://www.google.com/maps/place/Live+Garage+Door+DC/data=!4m7!3m6!1s0x89b7b72a43d0f659:0x41e7c53056dc3bab!8m2!3d38.9069948!4d-77.0475313!16s%2Fg%2F11txq5d3rt!19sChIJWfbQQyq3t4kRqzvcVjDF50E,Live Garage Door DC,5.0,76,Garage door supplier,"2114 N St NW, Washington, DC 20037, United States","WX42+QX Washington, District of Columbia, USA",https://livegaragedoorsrepairs.com/cities/washington-dc/,+1 240-200-4929,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipNCSojH2RFts2p-EByI7hUAWhlePZeF9mbu9jWq=w408-h875-k-no,true,9 am–5 pm,8 am–9 pm,9 am–6 pm,8 am–8 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:41.294Z,,,
https://www.google.com/maps/place/Silver+Spring+Garage+Door+Repair+Pros/data=!4m7!3m6!1s0xac05293471431e71:0xc284cfb440e437a4!8m2!3d39.0626906!4d-77.041431!16s%2Fg%2F11rs2ymtfr!19sChIJcR5DcTQpBawRpDfkQLTPhMI,Silver Spring Garage Door Repair Pros,,,Garage door supplier,,,,+1 240-471-8954,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipN8kMtLeFt9Vr90uoBlb-scRgttuAo56-SqfY_W=w408-h357-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:46.175Z,,,
https://www.google.com/maps/place/Thisday+Door/data=!4m7!3m6!1s0x89b7b5357aff7421:0x76a9711ffdc4860b!8m2!3d38.762415!4d-77.3123584!16s%2Fg%2F11g0g67ytj!19sChIJIXT_ejW1t4kRC4bE_R9xqXY,Thisday Door,4.9,555,Garage door supplier,,,https://thisdaydoor.com/,+1 571-800-1177,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNZWKXQ-SdJ735OVCBBZtYqNwTqCtnnW3mhWmVU=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:51.317Z,,,
https://www.google.com/maps/place/Adams+Garage+Doors+LLC+-+Best+Garage+Door+Service+in+Springfield/data=!4m7!3m6!1s0x89b7b35821c19eb9:0x1363d403734070f4!8m2!3d38.796458!4d-77.187445!16s%2Fg%2F11gw2njgf1!19sChIJuZ7BIVizt4kR9HBAcwPUYxM,Adams Garage Doors LLC - Best Garage Door Service in Springfield,5.0,241,Garage door supplier,"7026 Rhoden Ct #101, Springfield, VA 22151, United States","QRW7+H2 Springfield, Virginia, USA",https://adamsgaragedoorsllc.com/,+1 703-843-8577,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipM8-h_vPJA4VPRAlLoPeCTpw8uQQIFkmf086p13=w408-h408-k-no,true,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:06:56.992Z,,,
https://www.google.com/maps/place/Johnson+Garage+Door+Repair/data=!4m7!3m6!1s0x89b62d110141d179:0xdad3fd56db08165!8m2!3d39.1398899!4d-77.1971751!16s%2Fg%2F11xmrz5dv9!19sChIJedFBAREttokRZYGwbdU_rQ0,Johnson Garage Door Repair,4.9,28,Garage door supplier,"28 S Frederick Ave, Gaithersburg, MD 20877, United States","4RQ3+X4 Gaithersburg, Maryland, USA",,+1 301-701-2888,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipNsNxFObPrF3-HlqyD3a3YUd1FlmFBN2lRfBVuc=w408-h287-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:02.346Z,,,
"https://www.google.com/maps/place/The+Garage+Door+Company,+LLC/data=!4m7!3m6!1s0x89b64b3c5040dcd9:0x655afa787b6c33da!8m2!3d39.2000379!4d-76.9117785!16s%2Fg%2F11jb9lk078!19sChIJ2dxAUDxLtokR2jNse3j6WmU","The Garage Door Company, LLC",4.9,53,Garage door supplier,"6457 Sundown Trail, Columbia, MD 21044, United States","632Q+27 Columbia, Maryland, USA",http://www.thegaragedoorllc.com/,+1 410-253-6553,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipPoyGUd5npgQ6l0F9_rlyEChVOPy6ga_3plA4rZ=w408-h725-k-no,true,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:07.355Z,,,
