placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Mountain+Bus+Werks/data=!4m7!3m6!1s0x8713452ef130f67f:0xdd0e54742d331b07!8m2!3d38.8472144!4d-104.8704405!16s%2Fg%2F11c1vrg6x5!19sChIJf_Yw8S5FE4cRBxszLXRUDt0,Mountain Bus Werks,4.8,19,Auto restoration service,"511 S 29th St, Colorado Springs, CO 80904, United States","R4WH+VR Colorado Springs, Colorado, USA",http://www.mountainbuswerks.com/,+1 719-507-9014,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=txA5GsSv1Lxl-i6O9gN97Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.06932&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:40.519Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x871351aa3828306f:0xa588f344cca38639!8m2!3d38.878578!4d-104.846438!16s%2Fg%2F11w33vqhgp!19sChIJbzAoOKpRE4cROYajzETziKU,Les Schwab Tire Center,4.4,59,Tire shop,"3281 Centennial Blvd, Colorado Springs, CO 80907, United States","V5H3+CC Colorado Springs, Colorado, USA",https://www.lesschwab.com/stores/co/colorado-springs/3281-centennial-blvd?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 719-452-6820,"Open · Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo_K0PZG0W_dJarFDTOR64c_GmCkqYlScE09MvofcQ2PxgVny3GGtojW63Kddf9Ku1t6rtSxic2NKEJdIQAZ9Qv2qRHqLu2UMay8OZQtIx1TneA8kuADzCyuf3V1f47bBOzPoG4_A=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:45.815Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly
https://www.google.com/maps/place/Master+Tire+Shop/data=!4m7!3m6!1s0x87134f9719ed5635:0x68689546a261311e!8m2!3d38.8843042!4d-104.8130081!16s%2Fg%2F1v8l01pg!19sChIJNVbtGZdPE4cRHjFhokaVaGg,Master Tire Shop,4.6,204,Tire shop,"3508 N El Paso St, Colorado Springs, CO 80907, United States","V5MP+PQ Colorado Springs, Colorado, USA",,+1 719-306-9142,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVTWp1ea8EfKeCp3GAYXuhNzFbU5OX9vc-S40hGJ-8l-4vWZBodSJIJt7t4TE3QC1fIvDKEt5JS46q6_CLlKmmqVxFTcFNlDpH1O6bAO2eHlG86I9aUiqqsHV5lrkxpCBjZBr8=w408-h906-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:51.143Z,· In-store shopping,
https://www.google.com/maps/place/Ernesto%27s+Tires/data=!4m7!3m6!1s0x871345d2647fba37:0x1941b924ea239fa7!8m2!3d38.8419479!4d-104.7762994!16s%2Fg%2F1td8zk_p!19sChIJN7p_ZNJFE4cRp58j6iS5QRk,Ernesto's Tires,4.7,452,Tire shop,"2741 E Monument St, Colorado Springs, CO 80909, United States","R6RF+QF Colorado Springs, Colorado, USA",https://ernestostiresco.com/,+1 719-215-3777,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKh7gHqBECPicFWlkB1Y6xQLoNdgjFV8mn93BbSknKd4f_DfiXWygGEtTUNTWEsGOSt02kw_xgqJOjOpHWj1Z4HmLGCaVOxBlpTf-bWT0ClRauqfSsvYlWKrJWsSsLm-1Yx6ig=w487-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:51:55.980Z,· In-store shopping,
https://www.google.com/maps/place/Gills+Point+S+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x87134f8cefda9445:0x9795328304de0913!8m2!3d38.8737189!4d-104.810865!16s%2Fg%2F1jkydzjt3!19sChIJRZTa74xPE4cREwneBIMylZc,Gills Point S Tire & Auto Service,4.7,304,Tire shop,"801 E Fillmore St, Colorado Springs, CO 80907, United States","V5FQ+FM Colorado Springs, Colorado, USA",https://gillspointstire.com/locations/801-e-fillmore-st-tire-store-5175?utm_source=gmb&utm_medium=Yext,+1 719-473-3082,"Open · Closes 6 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ12SEKtVEFcJ01N-eQ9nE3evynkvHQxoYuIjj9c9sAYd2XcLECIMKK3PFVdfRX-6uu6cOGNYhUz68obQH8-xeK1S3Y2nT-kmPgzOmIbt8sSRD7aSoMW3EkMXR-jyAiRtiQAUhU3Y73ltM=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:01.074Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Tire+World+Auto+Repair/data=!4m7!3m6!1s0x87134ef40ab08045:0x58f69b532e79aa3a!8m2!3d38.9274362!4d-104.7929336!16s%2Fg%2F1tz71vts!19sChIJRYCwCvROE4cROqp5LlOb9lg,Tire World Auto Repair,4.7,1375,Tire shop,"6555 N Academy Blvd, Colorado Springs, CO 80918, United States","W6G4+XR Colorado Springs, Colorado, USA",https://www.tireworldinc.com/locations/north-co?store_number=2002&utm_source=organic&utm_medium=gbp&utm_campaign=2002,+1 719-666-9183,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepL6DUT7_wHnAyL082Cgwm6UNdykCRQ2-lDnIjQ2YfxYedUg6zyP4LkFk8n4tCr1RLARw3K9_U0dSiqXmsbex9SjYHmc-yFsNVCkafZ8HxedSwV5qW01TOejopqHIuk3T2gt2oeJJyC3Qnl=w408-h307-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:06.428Z,· In-store shopping · In-store pick-up · Delivery,LGBTQ+ friendly
https://www.google.com/maps/place/365+Automotive+Repair+%26+Performance/data=!4m7!3m6!1s0x87135b743db2cbd9:0xd07a216757e0e150!8m2!3d38.8538688!4d-104.850675!16s%2Fg%2F11xctpzpk2!19sChIJ2cuyPXRbE4cRUOHgV2chetA,365 Automotive Repair & Performance,4.9,59,Auto repair shop,"1006 N 19th St, Colorado Springs, CO 80904, United States","V43X+GP Colorado Springs, Colorado, USA",https://www.365automotiverepairandperformance.com/,+1 719-499-8326,"Open · Closes 5 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqasfv6QdWNoqybD2synSOcg9_NXsox7E5j6RByDc3kKbk1LDxawhVNy8i2EzSURhFo4_af3Ae-6IZL-oeR-QcGlQwVELRMRyxRDY1wCQolFw3H72pvEXXJ_q9U5fvTcp25I7CVNQ=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:11.534Z,,
https://www.google.com/maps/place/Kleemann+USA+Inc/data=!4m7!3m6!1s0x87134fe0d9353209:0xa54e8801c97c22c0!8m2!3d38.839402!4d-104.8609585!16s%2Fg%2F1tfgdppp!19sChIJCTI12eBPE4cRwCJ8yQGITqU,Kleemann USA Inc,5.0,79,Auto repair shop,"2101 Bott Ave, Colorado Springs, CO 80904, United States","R4QQ+QJ Colorado Springs, Colorado, USA",http://www.kleemannusa.com/,+1 719-473-6441,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqn9T5f9OhfXoC1Nmq96wz9R8UL9mpwkgSRkrMnCJh42YIfxP8SE-bZg8KIgIDNiGkcygYINNToAarfdQzZYwKqPR5qq_g6l3cK-V6WBBdN9vYEf4YkLiM6rxM-yN6Ly23Wzjlt=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:16.630Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x871345299ad6018b:0x65f96218d71e3363!8m2!3d38.82521!4d-104.838766!16s%2Fg%2F1tfc71nb!19sChIJiwHWmilFE4cRYzMe1xhi-WU,Discount Tire,4.4,1098,Tire shop,"770 Abbot Ln, Colorado Springs, CO 80905, United States","R5G6+3F Colorado Springs, Colorado, USA",https://www.discounttire.com/store/co/colorado-springs/s/1430,+1 719-520-0694,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerchXm5LKm9nPWZC2LLiHr_5Br7sbqGI_DORsuOYw6S3hsXuRWqOwF4PjJBMBoZ0F57mKscqS9shiwr6khK-8mYKWM6ARLySgKP5kW55Zy2S9vPQR05wkbHR8oha7LMLuDfLBBy=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:21.820Z,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Meineke+Car+Care+Center/data=!4m7!3m6!1s0x8713452de8c5ca0d:0x5365dc7bcd124680!8m2!3d38.8321527!4d-104.8405197!16s%2Fg%2F1tdh8xg8!19sChIJDcrF6C1FE4cRgEYSzXvcZVM,Meineke Car Care Center,4.5,1186,Auto repair shop,"225 S Limit St, Colorado Springs, CO 80904, United States","R5J5+VQ Colorado Springs, Colorado, USA",https://www.meineke.com/locations/co/colorado-springs-413/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 719-373-1396,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgoAU8CIaHko3keegTEkBgeif2KR7XLNuotuxHgUdpl7xJMGKWSw64u-6uQlk7Is_dahwkcPkBfOPsMyDqJCe6eEswxY9aLvmRzzNvVi89x-8eHi0a8AdKbxYQ_Z5nW0ClcZPW=w408-h279-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:27.030Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Jack%27s+Alignment+Service/data=!4m7!3m6!1s0x87134ff240900569:0x5e10ef9a11c5a5fa!8m2!3d38.874334!4d-104.8264!16s%2Fg%2F1thq5rh4!19sChIJaQWQQPJPE4cR-qXFEZrvEF4,Jack's Alignment Service,4.6,332,Wheel alignment service,"215 W Fillmore St, Colorado Springs, CO 80907, United States","V5FF+PC Colorado Springs, Colorado, USA",https://www.jacksalignmentco.com/,+1 719-633-0030,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephWtKEUFVm3b1X0dWaHCeUienDrZqZ7tHY8QjHN8Cr9DRyYUlAjV1k9RgyYuX28DBtjElD0BXThhyVK_njB2QWAHmv6Bh_L05tzF6T5iJYtA48ly54Q0koDw7sMDObV8BLZK3j=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:32.069Z,,
https://www.google.com/maps/place/Big+O+Tires/data=!4m7!3m6!1s0x87134f8589d8b471:0xbffb2a2be76b6ab!8m2!3d38.8744797!4d-104.8105811!16s%2Fg%2F1tczfbwh!19sChIJcbTYiYVPE4cRq7Z2vqKy_ws,Big O Tires,4.4,918,Auto repair shop,"806 E Fillmore St, Colorado Springs, CO 80907, United States","V5FQ+QQ Colorado Springs, Colorado, USA",https://www.bigotires.com/location/co/colorado-springs/806-e-fillmore-st-80907/006042?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_OTkyNzQ1MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 719-368-4411,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqIdNkHaWJSP491dJIORONU8qEJV7-Uqqz1HQhMiaLql9nXHgIbnKuGLD9BNYB3cRb31ZKOstjQlZATDF_-wM66qwiho-hjyZrLcWn2rOb9AEjF34eNu5RtXhuGqF3PL73EoeQWYw=w420-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:37.184Z,,
https://www.google.com/maps/place/BEST+WEST+TIRE+%26+SERVICE/data=!4m7!3m6!1s0x87134ef480a35673:0x53f0272c54c9e598!8m2!3d38.928188!4d-104.7930445!16s%2Fg%2F1tdgq8m2!19sChIJc1ajgPROE4cRmOXJVCwn8FM,BEST WEST TIRE & SERVICE,4.7,770,Auto repair shop,"6731 N Academy Blvd, Colorado Springs, CO 80918, United States","W6H4+7Q Colorado Springs, Colorado, USA",http://www.bestwesttireinc.com/,+1 719-239-3696,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqF_IxrQgrO0sMZ0BPXg-kEJWzAb7HIRIRscwugFOxDinTjTU-kKYm1kiXk7hU0qu00ZCM_9cOJRncI1AL7_g8fd46WrwkW2YbmYvYBtdL5znv3YXY4bNZJV0aZuFQI87WzgXxhNQ=w408-h272-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:42.806Z,,
https://www.google.com/maps/place/Pauly+P%27s+Garage/data=!4m7!3m6!1s0x8713456bcc812a37:0x44b6dee23c618838!8m2!3d38.8351418!4d-104.8478114!16s%2Fg%2F11h1v9hqgs!19sChIJNyqBzGtFE4cROIhhPOLetkQ,Pauly P's Garage,4.6,110,Auto repair shop,"323 S 14th St, Colorado Springs, CO 80904, United States","R5P2+3V Colorado Springs, Colorado, USA",https://paulypsgarage.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,+1 719-232-7953,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwoB6K6eDu0vCSRXWAYHY5VOEYHnXOUL25pBplQGjfxXOH6Wyv4g9DlCKc0eBK44obQvM-4ugGV0dV51-bSQdh0HPp0XU4UkP6NpE9Mzlm_d7VtOXJ-WdEOMvehqqn7rwbPteD1A=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:48.040Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Honest+Accurate+Auto+Service+-+West/data=!4m7!3m6!1s0x87134fb8589f7927:0xc63298144648e0fd!8m2!3d38.8946788!4d-104.8201918!16s%2Fg%2F1tp2_v63!19sChIJJ3mfWLhPE4cR_eBIRhSYMsY,Honest Accurate Auto Service - West,4.8,1095,Auto repair shop,"426 Nevada Mesa View, Colorado Springs, CO 80907, United States","V5VH+VW Colorado Springs, Colorado, USA",https://honestaccurateauto.com/,+1 719-598-6306,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqLk6al20fU8Lhohri0m3AJHek8ifYeARdj-Yc_Ey3BZhXLgdJMmLSE282jxWoqVwWFFgRpERjwP5B2q3-Cq0s_jVxegOfjQ0fC-0cku-xz3oDJrPprnlWxEkd-RP2bRwgJ4DHJuQ=w408-h270-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:53.269Z,,
https://www.google.com/maps/place/Manitou+E-bike+Co/data=!4m7!3m6!1s0x871351fb4ced283f:0x825e12f32c5860e9!8m2!3d38.8529172!4d-104.8733053!16s%2Fg%2F11lkk4yt78!19sChIJPyjtTPtRE4cR6WBYLPMSXoI,Manitou E-bike Co,5.0,280,Bicycle store,"3103 W Colorado Ave, Colorado Springs, CO 80904, United States","V43G+5M Colorado Springs, Colorado, USA",https://www.manitouebikeco.com/,+1 719-219-5702,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqCs-wJqtmoeY3sp0fzoaQuJIyJn3ZcxnpW9ms9gJMRObDDZ75otqyo0PB3fROPeFJZKUufnpxZ19GFGDJ6SA8k4NnJwJTe9ECHcScYk8s0wC6BqjDXNJJ972tQJ6ld6VL-ID1Z=w426-h240-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,11 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:52:58.177Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Nomad+Cruisers/data=!4m7!3m6!1s0x87135bff849222ab:0x2397156b4a1a4bb0!8m2!3d38.845877!4d-104.8715264!16s%2Fg%2F11n40g8zxr!19sChIJqyKShP9bE4cRsEsaSmsVlyM,Nomad Cruisers,,,Auto repair shop,"629 S 29th St, Colorado Springs, CO 80904, United States","R4WH+99 Colorado Springs, Colorado, USA",https://nomadcruisers.com/,+1 719-482-0139,"Opens soon · 9 am

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqI8u7xPrzxVFPUvdS8AJqhm1agTAiP497ELY9jLKEKrgv79Xz9TFlsJ3HpVQzSBBLF6U-pCWQuNkYxPqB2lz1yWzSPzuHzOy3xWmdPZ-eaC6ddAGH71zduHBmcMrALrNjM3bcb16Ss18ie=w456-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:02.924Z,,
https://www.google.com/maps/place/Amp%27d+Adventures/data=!4m7!3m6!1s0x87135a98e227b1ad:0x7a09416e2b431fd8!8m2!3d38.8782994!4d-104.8698717!16s%2Fg%2F11g8tz2t4f!19sChIJrbEn4phaE4cR2B9DK25BCXo,Amp'd Adventures,5.0,752,Tour operator,"1805 N 30th St, Colorado Springs, CO 80904, United States","V4HJ+83 Colorado Springs, Colorado, USA",http://ampdadventures.com/,+1 719-590-6500,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqIkaBsFckZ7RQzi-KoKiskiQxZgyj1-Jyxl8wqzriA--DUh2KH-rbBlpn1vmsVEY43vkzVwrj3CJKPEIXrO8_YUfiCEPYtN3jXYNsACQ8ojC6z7rHSqgQ-3s86WwKw4JuLSwv4=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:05.633Z,,
https://www.google.com/maps/place/Big+O+Tires/data=!4m7!3m6!1s0x871349dafd8e8ae5:0xd320f7b322712d44!8m2!3d38.9419993!4d-104.6754815!16s%2Fg%2F11rtszlpv2!19sChIJ5YqO_dpJE4cRRC1xIrP3INM,Big O Tires,4.9,683,Tire shop,"7550 Mulberry Wood Dr, Colorado Springs, CO 80908, United States","W8RF+QR Colorado Springs, Colorado, USA",https://www.bigotires.com/location/co/colorado-springs/7550-mulberry-wood-dr-80908/006290?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_NTk5NDE0MTktNzE1LWxvY2F0aW9uLndlYnNpdGU=,+1 719-377-3825,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo9kvSl73xwQFfi5Dnga2d57-AtKRteZVYmkmsuDnS5uk49XQJ4v7K2kojpHgEu6x-AqyFNfpMvSMC8nyxM-VwmzO9g_tmNAE9Gs5RXFyDixbBOeRZYa2tEbJmPza1zI6BopRNx=w427-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:10.633Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x871344c29774b679:0x74889ac601de9233!8m2!3d38.8134749!4d-104.8228782!16s%2Fg%2F1tltmt__!19sChIJebZ0l8JEE4cRM5LeAcaaiHQ,Midas,4.6,946,Auto repair shop,"1410 S Nevada Ave, Colorado Springs, CO 80906, United States","R57G+9R Colorado Springs, Colorado, USA",https://www.midas.com/store/co/colorado-springs/1410-south-nevada-80906?shopnum=5733&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY3MjgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 719-900-3907,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbmipgr0NkhZiDSIAlwB-3_bo4aXHUA_2EIUDwvbchDsqMe5xstiBqdh-ROoxJCzpy_6fEnZ587EM9M65X081FiX6Db0gkFrCXHI4sn-mubKjaneRmJWAPCXojSun_0_8A5bG1=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:15.780Z,,
https://www.google.com/maps/place/Southern+Tire+Mart/data=!4m7!3m6!1s0x871345134094bfcf:0x7c34c1e46be56f7c!8m2!3d38.8000967!4d-104.8019797!16s%2Fg%2F11jzfm5rlm!19sChIJz7-UQBNFE4cRfG_la-TBNHw,Southern Tire Mart,4.8,30,Tire shop,"2220 Rand Ave, Colorado Springs, CO 80905, United States","R52X+26 Colorado Springs, Colorado, USA",https://locations.stmtires.com/co/colorado-springs/2220-rand-ave,+1 719-632-4686,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVcWl2ky9aL1G8tEkyLGFylVaMnXA_sCSpMlmys7IGa1MwwH-_fe9uysksQ0F8_Bjq0kBQOHb7HOktZwrQzc_mF_nLKZiNpX0kzEZjZ_lg8o6LAEElvXX3F9bjyNWJJDIYpJo0=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:20.692Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Goodyear+Commercial+Tire+%26+Service+Centers/data=!4m7!3m6!1s0x87134f8dfa789931:0x1716164cdb86b190!8m2!3d38.8765455!4d-104.8163572!16s%2Fg%2F11bc7380b8!19sChIJMZl4-o1PE4cRkLGG20wWFhc,Goodyear Commercial Tire & Service Centers,4.3,28,Tire shop,"3108 N Stone Ave, Colorado Springs, CO 80907, United States","V5GM+JF Colorado Springs, Colorado, USA",http://www.goodyearctsc.com/,+1 719-634-6661,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLTs6tA1H0RgWc-kETVoXvXD4koGotdDGBbp0_n8dyIO37UXJDU_V6UZd5D2ACzOH2lbY0TpdR2fJAu96PEHMxoKUFTsZbk3Eic6oXB3InHPztxenIZ_I8LVmrr-A4sNWfN_PGTw=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:25.492Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Evolution+Off+Road/data=!4m7!3m6!1s0x4c86bae8048a0abd:0x45b7bdc19a11a9c5!8m2!3d38.8345289!4d-104.860828!16s%2Fg%2F11q3_yyyll!19sChIJvQqKBOi6hkwRxakRmsG9t0U,Evolution Off Road,5.0,29,Auto repair shop,"1326 Pecan St, Colorado Springs, CO 80904, United States","R4MQ+RM Colorado Springs, Colorado, USA",https://www.evolutionoffroadco.com/,+1 719-387-7978,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfZX-VFRIFt013BZouEAnhUStXVD8ktsQhpNvhfS5wthTCr6IZ3VDGCQcuYl8lleqtBDwBTVEUqTuXjrCA6dsEHjbN4S-KAE2DHSticTKSE3B8vsFv6tJyjlRvvjNiJJiAF99axw=w519-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Manitou+Springs+Colorado+Springs+CO/@38.8575579,-104.9128177,14z",2026-03-23T14:53:30.411Z,,
