placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Birmingham/data=!4m7!3m6!1s0x88891a28458668ab:0xd835e6a01c531cf!8m2!3d33.5521369!4d-86.639692!16s%2Fg%2F1w6r9142!19sChIJq2iGRSgaiYgRzzHFAWpegw0,ASP - America's Swimming Pool Company of Birmingham,4.0,33,Swimming pool contractor,,,,https://www.asppoolco.com/birmingham/?utm_source=GMB&utm_medium=organic&utm_campaign=vestavia,+1 205-308-7910,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPgOkHn9yzv_XhRJqnoU5oKWQ3JgYXkim00N5Xo=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:45.701Z,,,
https://www.google.com/maps/place/Clearwater/data=!4m7!3m6!1s0x8889230cd41b4091:0xb6eb46747dad48ea!8m2!3d33.4321255!4d-86.737828!16s%2Fg%2F11jh8s55ml!19sChIJkUAb1AwjiYgR6kitfXRG67Y,Clearwater,4.2,19,Swimming pool contractor,,"4704 Cahaba River Rd suite 1e, Birmingham, AL 35243, United States","C7J6+VV Birmingham, Alabama, USA",http://www.clearwateralabama.com/,+1 205-988-5982,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwO4c-PcMq3nWLzIZjHRVyRZEvtrb21u13cDg5c5BKKa8AfeRlcVPitPdyUWjOQWgz8LgCV61Y_O44hLc4PsEJFf4UWjRl4Nj3dYY6H1Uq1h1Mli68psrWMuz4mxwGDtQQAAJ58yQ=w408-h544-k-no,true,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:50.843Z,,,
https://www.google.com/maps/place/Clear+Swim+Pool+Care/data=!4m7!3m6!1s0x88891bf4737b308f:0x2b0301a7a9f5bebc!8m2!3d33.5119225!4d-86.812541!16s%2Fg%2F11nxq6438d!19sChIJjzB7c_QbiYgRvL71qacBAys,Clear Swim Pool Care,4.8,50,Pool cleaning service,,"1500 1st Ave N, Birmingham, AL 35203, United States","G56P+QX Birmingham, Alabama, USA",http://clearswim.net/,+1 205-598-6771,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNr5_W4JVGixJMFLNVv8V0A_IO4cvghwlTelKEx=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:40:55.880Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/All-in-One+Remodeling+and+Pools/data=!4m7!3m6!1s0x8888fb090aceaf91:0x2c5d596e46583ab0!8m2!3d33.676748!4d-84.2656896!16s%2Fg%2F11kd9nnnj9!19sChIJka_OCgn7iIgRsDpYRm5ZXSw,All-in-One Remodeling and Pools,5.0,1,Swimming pool contractor,,,,,+1 205-566-6903,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPIRIhbjvmkbIrwlepkXcdgSe99Dxhjs-UF_Wnt=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:00.752Z,,,
https://www.google.com/maps/place/J+%26+N+Pools/data=!4m7!3m6!1s0x88891be6446a4917:0xf70c6efa2e2699bf!8m2!3d33.3244892!4d-86.8168019!16s%2Fg%2F1tfsj526!19sChIJF0lqROYbiYgRv5kmLvpuDPc,J & N Pools,5.0,7,Swimming pool contractor,,"Pelham, AL 35124, United States","85FM+Q7 Pelham, Alabama, USA",http://www.jandnpools.com/,+1 205-410-1276,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rAg28Sx3Jt4lJZPABcfhRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.62987&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:05.965Z,,,
https://www.google.com/maps/place/Backyard+Creations+Inc/data=!4m7!3m6!1s0x888920ff975f77df:0x7d24881736ba09f1!8m2!3d33.3497604!4d-86.8663673!16s%2Fg%2F11bwqqnytq!19sChIJ33dfl_8giYgR8Qm6NheIJH0,Backyard Creations Inc,4.6,8,Swimming pool contractor,,"2304 John Hawkins Pkwy, Birmingham, AL 35244, United States","84XM+WF Birmingham, Alabama, USA",http://www.backyardcreationsal.com/,+1 205-965-1902,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxbVOqGLXgilEySt7CKzQSKoEFVLxaH9wahktLvy3vrK1ipAApid5m7h7PCBHnEcWUvWTMJoFIuFWZd4dYcEyazIyXi9CeyLenp4QTcfBJsC3x0LObpDlyKqaIeCceSVK5t_HQr=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:10.885Z,,,
https://www.google.com/maps/place/Puddle+Pool+Services/data=!4m7!3m6!1s0xa2b77e29a6b1db37:0xefccc3f3febe07c8!8m2!3d33.486958!4d-86.942288!16s%2Fg%2F11x_lyxh5y!19sChIJN9uxpil-t6IRyAe-_vPDzO8,Puddle Pool Services,5.0,4,Pool cleaning service,,,,https://puddlepools.com/birmingham-pool-cleaning/,+1 205-236-0823,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNk4t4rz5zWWpgWzI96l0tHL4x8l6nBjRWpx5v6=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:15.630Z,,,
https://www.google.com/maps/place/Mancha+Hardscapes+Pool+%26+Spas/data=!4m7!3m6!1s0x8889185b5c7f980f:0x790339cbe69318fa!8m2!3d33.4233951!4d-86.6780332!16s%2Fg%2F1264nc4lb!19sChIJD5h_XFsYiYgR-hiT5ss5A3k,Mancha Hardscapes Pool & Spas,3.5,34,Swimming pool contractor,,"7051 Meadowlark Dr #204, Birmingham, AL 35242, United States","C8FC+9Q Birmingham, Alabama, USA",https://manchahardscapes.com/,+1 205-965-3876,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOLS8u3XxO9pjNk1niNYDzZCDmP9IFpFArtMcdU=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:20.704Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/RICO+HARDSCAPE+LLC/data=!4m7!3m6!1s0x8889236749a5fd35:0x719845cd7b6c5e80!8m2!3d33.3956837!4d-86.8039381!16s%2Fg%2F11kf4h4fkw!19sChIJNf2lSWcjiYgRgF5se81FmHE,RICO HARDSCAPE LLC,5.0,5,Masonry contractor,,"2028 Shady Crest Dr, Hoover, AL 35216, United States","95WW+7C Hoover, Alabama, USA",http://www.ricohardscapellc.com/,+1 205-913-2011,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNCokeFksvACxBw1WA3_r7dOesLg8Udjc4qX_66=w408-h557-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:25.787Z,,,
https://www.google.com/maps/place/Pool+Escapes/data=!4m7!3m6!1s0x8889410734dd8cd5:0x938adc5d75d17774!8m2!3d33.3139489!4d-86.643534!16s%2Fg%2F11h37py841!19sChIJ1YzdNAdBiYgRdHfRdV3cipM,Pool Escapes,5.0,10,Pool cleaning service,,"148 Rabbitrun, Chelsea, AL 35043, United States","8974+HH Chelsea, Alabama, USA",,+1 205-294-4960,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTjegD8YRRkr9xjxZNlLT-HiiIlgKlE_jq17WKFBJrDKC9cePkWu38mlIO6ZTY9DeO2RXtYfmQZMdjaIUXJ4cCJ1Ym1trEpXFZUKQ1uph8NqjistcTqyx2U6cvHqtIqVJUCxQr6w=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:30.968Z,,,
https://www.google.com/maps/place/Cox+Pools+Inc./data=!4m7!3m6!1s0x88891a4d851679fd:0x7855bae9a0573b32!8m2!3d33.538551!4d-86.6986835!16s%2Fg%2F11cn0q145j!19sChIJ_XkWhU0aiYgRMjtXoOm6VXg,Cox Pools Inc.,4.6,36,Swimming pool contractor,,"501 25th St S, Irondale, AL 35210, United States","G8Q2+CG Irondale, Alabama, USA",http://www.coxpoolsinc.com/,+1 205-917-5010,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipP4Dhw3y3NPgMRgJ1-gBaak6Y9dnS2ZXCUDi-vT=w408-h611-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:36.237Z,,,
https://www.google.com/maps/place/Professional+Pools-Birmingham/data=!4m7!3m6!1s0x888926a1630950e3:0x5b8d23fb561e4406!8m2!3d33.28859!4d-86.828!16s%2Fg%2F1tffvq28!19sChIJ41AJY6EmiYgRBkQeVvsjjVs,Professional Pools-Birmingham,3.0,8,Swimming pool contractor,,"5002 Whitling Dr Suite I, Pelham, AL 35124, United States","75QC+CQ Pelham, Alabama, USA",http://www.professionalpoolsal.com/,+1 205-602-3696,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyuglgt34Mzo9ucs5_iXRApNtnN2bkMhHNhflFOmG_LD05eqYdT8l0lfnmKUF-6WiutwOMaPxXpoQcFTDltk_6vgUhyY0WG9w57QF5qiCS2_57yMthsbKsfo7IsnC8_b4gpSlSCGQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:41.123Z,,,
https://www.google.com/maps/place/Back+to+Blue+Pool+Service/data=!4m7!3m6!1s0xa2325f4dcea8da39:0xe03199b8d6a73b6d!8m2!3d33.371076!4d-86.6658569!16s%2Fg%2F11s2k_fgz1!19sChIJOdqozk1fMqIRbTun1riZMeA,Back to Blue Pool Service,5.0,2,Pool cleaning service,,,,https://backtobluepoolservice.com/,+1 205-883-7841,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMomXdnx1dwjAJdPAPt3c_7CyXqRf5c_kvorbZZ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:46.222Z,,,
https://www.google.com/maps/place/AxeHouse+Billiards/data=!4m7!3m6!1s0x888919a6ef4950dd:0x5e3492f3c0d9361c!8m2!3d33.4025837!4d-86.8084852!16s%2Fg%2F11ny4852z8!19sChIJ3VBJ76YZiYgRHDbZwPOSNF4,AxeHouse Billiards,4.8,70,Pool hall,,"1901 Hoover Ct suite B, Hoover, AL 35226, United States","C53R+2J Hoover, Alabama, USA",,+1 205-407-4005,"Closed ⋅ Opens 4 pm Tue

Updated by this business 6 days ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyaJgitFtsC8adRPKAwab3Enhi-FhP7MXRYsz5v5M7GlZ0BmD-gB0SJOE-rT2dij76BjcrtY5Isdk330C5bR4xfpwgE0u8o6G2_fduLAnUyRUMaH42U1zDDBTeizwhEPBtUPEem=w426-h240-k-no,true,Closed,4 pm–12 am,4 pm–12 am,4 pm–12 am,4 pm–2 am,4 pm–2 am,2 pm–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:51.543Z,Identifies as women-owned,,
https://www.google.com/maps/place/Premier+Pools+%26+Spas/data=!4m7!3m6!1s0x888ea1c539138c71:0xc595c03fa714726f!8m2!3d33.2736836!4d-86.7874055!16s%2Fg%2F11j7frzvdm!19sChIJcYwTOcWhjogRb3IUpz_AlcU,Premier Pools & Spas,4.8,43,Swimming pool contractor,,"300A Applegate Pkwy, Pelham, AL 35124, United States","76F7+F2 Pelham, Alabama, USA",https://premierpoolsandspas.com/pool-builders/alabama/birmingham/,+1 334-209-4455,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipN7nG2NBuqr_IZc5bWFpN6Kx31DPrmfzTjjF8Kd=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:41:57.069Z,,,
https://www.google.com/maps/place/RG+Billiards/data=!4m7!3m6!1s0x8889220a98b2305b:0x66718dda7a512033!8m2!3d33.3976392!4d-86.8022416!16s%2Fg%2F1x5fc3rn!19sChIJWzCymAoiiYgRMyBRetqNcWY,RG Billiards,4.6,73,Billiards supply store,· In-store shopping · In-store pick-up,"212 Lorna Sq, Vestavia Hills, AL 35216, United States","95XX+34 Vestavia Hills, Alabama, USA",https://www.rgbilliards.com/,+1 205-979-8986,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxcfI12WQOsrGfMoF14r3AfeuT2Whu8Kat7cGcjcZZPXDlrfjuM6VHvi42xY1_pAoToZmzGgbxKiSebOzPtu-XvAizDy8E9jTJbW2AncNtGUeeuF02Mn6El5w0X7-N4UIazPScc=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:02.516Z,,,
https://www.google.com/maps/place/BumperNets/data=!4m7!3m6!1s0x8889221650c9ad6f:0x9c4cdfa8265e34ff!8m2!3d33.377202!4d-86.808524!16s%2Fg%2F1tzlzqz9!19sChIJb63JUBYiiYgR_zReJqjfTJw,BumperNets,4.7,138,Table tennis supply store,· In-store shopping · In-store pick-up · Delivery,"2000 Galleria Cir, Birmingham, AL 35244, United States","95GR+VH Birmingham, Alabama, USA",https://www.bumpernets.com/,+1 205-987-2222,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwjsXAbHOBxlFN2QNCsoyX2-bZcOTvhy4c_uExU_oP9ryJtXmFVlT_sT0n6ZNdiQyLw75lQxjdXWpbIvOwHPrg6zfu5xV63bPt2TwZ0gk0UXNG4eftIiNKlduDVyfUeicH7AVPP=w426-h240-k-no,true,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:07.700Z,,,
https://www.google.com/maps/place/Allstar+Pool+%26+Spa/data=!4m7!3m6!1s0x88890dafc7a81b07:0x8000fa103396138d!8m2!3d33.6069236!4d-86.6296373!16s%2Fg%2F1tkmn9xv!19sChIJBxuox68NiYgRjROWMxD6AIA,Allstar Pool & Spa,4.5,113,Swimming pool contractor,,"1821 Tin Valley Cir, Birmingham, AL 35235, United States","J94C+Q4 Birmingham, Alabama, USA",https://www.allstarpool.com/,+1 205-655-8870,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN3qV_DOp3IFV3ahSs1Rv_Xq9dDMBNapwg_kPrq=w408-h255-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:12.823Z,,,
"https://www.google.com/maps/place/Pools+Plus+of+Central+AL,+LLC/@32.5762265,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0x8889191a48763faf:0x633e7089866efdd7!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F1pzwwc53p","Pools Plus of Central AL, LLC",5.0,2,Swimming pool contractor,,,,,+1 205-382-3012,Open ⋅ Closes 7 pm,,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:19.595Z,,,
"https://www.google.com/maps/place/Vickers+Pools+of+the+Southeast,+Inc/data=!4m7!3m6!1s0x8889176798865bc3:0x31f574f33785fb81!8m2!3d33.461369!4d-86.7336456!16s%2Fg%2F1261ck8f8!19sChIJw1uGmGcXiYgRgfuFN_N09TE","Vickers Pools of the Southeast, Inc",,,Swimming pool contractor,,"3125 Sunview Dr, Vestavia Hills, AL 35243, United States","F768+GG Vestavia Hills, Alabama, USA",,+1 205-283-1413,Open ⋅ Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7Q1kvsSXxkQ8h_456TUZpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.28542&pitch=0&thumbfov=100,false,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:24.634Z,,,
https://www.google.com/maps/place/OnTime+Service/data=!4m7!3m6!1s0x888918735ba3edef:0xd0d32d41d70ac494!8m2!3d33.4022789!4d-86.7623712!16s%2Fg%2F11byflht7n!19sChIJ7-2jW3MYiYgRlMQK10Et09A,OnTime Service,4.9,7910,Plumber,,"2668 Old Rocky Ridge Rd, Hoover, AL 35216, United States","C62Q+W3 Hoover, Alabama, USA",https://ontime59.com/?utm_source=GBP&utm_medium=organic,+1 205-947-2964,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOG8FKAHghrjSS0HFrVG9rBfINnQFnHEq6Jtb-8=w408-h273-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:29.979Z,,,
https://www.google.com/maps/place/Abyss+Pool+Services/data=!4m7!3m6!1s0x88893d23573143cf:0xdd9567216438077!8m2!3d33.4309505!4d-86.8413176!16s%2Fg%2F1tn4yy9j!19sChIJz0MxVyM9iYgRd4BDFnJW2Q0,Abyss Pool Services,,,Swimming pool repair service,,,,http://www.abyss-pools.com/,+1 205-919-9995,,https://lh3.googleusercontent.com/p/AF1QipOx31vO7aVfDNNNMqmLTcO_2IMn4N1U_FFSRss=w408-h315-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:34.524Z,,,
https://www.google.com/maps/place/Hoover+Recreation+Center/data=!4m7!3m6!1s0x8889220dbe6c9ea9:0xce7160cac8e89e8a!8m2!3d33.3886056!4d-86.8014417!16s%2Fg%2F1tg4xm3d!19sChIJqZ5svg0iiYgRip7oyMpgcc4,Hoover Recreation Center,4.6,249,Recreation center,,"600 Municipal Dr, Hoover, AL 35216, United States","95QX+CC Hoover, Alabama, USA",http://www.hooveralabama.gov/parksandrecreation,+1 205-444-7703,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwxb189ZbYk5mcGTYJLGILrXGlMRALMqbFJIvLxMdg0bhOsCWd4OPkHmd3b237sxJRFd8-G2Qm9R3l6SpHviRhIqsXA9rpa7xyeZtcCvL-QHfu5rrxiLDINFpwJhdPJxio81C6wXg=w408-h272-k-no,true,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–6 pm,8 am–6 pm,1–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:40.763Z,,,
https://www.google.com/maps/place/Leak+Rescue/data=!4m7!3m6!1s0x4edcb52fd41f6b3f:0x4dc1847c51696d77!8m2!3d33.2506284!4d-86.8735174!16s%2Fg%2F11vry_yj94!19sChIJP2sf1C-13E4Rd21pUXyEwU0,Leak Rescue,4.9,41,Swimming pool repair service,,,,https://www.poolleakrescue.com/,+1 866-365-5325,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOhSYDvuYTO_0H-6-0NY5BDKo0cGU7XkwtukLX8=w408-h543-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:47.055Z,,,
https://www.google.com/maps/place/Backyard+Pool+Services/data=!4m7!3m6!1s0x6820b4aeb75e0e6b:0xc762b6e84bbaa38e!8m2!3d33.4438814!4d-86.815004!16s%2Fg%2F11yh1f639v!19sChIJaw5et660IGgRjqO6S-i2Ysc,Backyard Pool Services,,,Pool cleaning service,,,,https://www.backyardpoolservices.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=2891807296392164953,+1 205-601-0308,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPBycIhORemEyjdxfSZVLwynwMNkg-eF5iRsB6L=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:53.054Z,,,
"https://www.google.com/maps/place/Mr.+Drippy+Plumbing+%7C+Plumber,+Sewer+Line+Repair,+Drain+Cleaning,+%26+Tankless+Water+Heater+Repair+Hoover,+AL/data=!4m7!3m6!1s0x88891b90ffffffff:0x2a01b03f526fe467!8m2!3d33.3944867!4d-86.7942601!16s%2Fg%2F1260bkzyc!19sChIJ_____5AbiYgRZ-RvUj-wASo","Mr. Drippy Plumbing | Plumber, Sewer Line Repair, Drain Cleaning, & Tankless Water Heater Repair Hoover, AL",4.9,476,Plumber,,"3411 Lorna Ln, Hoover, AL 35216, United States","96V4+Q7 Hoover, Alabama, USA",https://mrdrippyplumbing.com/hoover/?utm_source=google&utm_medium=search_engine&utm_campaign=gmb,+1 205-946-0337,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMXH1RiO1xeGbMD-PbSLUUHAMJi4vdkPJ1JVhlZ=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:42:58.981Z,,,
https://www.google.com/maps/place/Leo+Paver+LLC/data=!4m7!3m6!1s0x80c09185883538d9:0x7c37d16e24767913!8m2!3d33.368007!4d-86.767495!16s%2Fg%2F11vr8cmpzs!19sChIJ2Tg1iIWRwIARE3l2JG7RN3w,Leo Paver LLC,5.0,16,Tile contractor,,,,https://hooverpaver.com/,+1 205-461-6817,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOvLo235K5GK8ltn7qdwdnqbXeg8RIoyWkcbTbK=w791-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:43:03.888Z,,,
https://www.google.com/maps/place/SCP+Distributors+LLC/data=!4m7!3m6!1s0x88891ee06d932cf9:0xfa2b23bbdcad4a15!8m2!3d33.4453176!4d-86.8469348!16s%2Fg%2F1td6yww0!19sChIJ-SyTbeAeiYgRFUqt3LsjK_o,SCP Distributors LLC,4.6,21,Swimming pool supply store,· Kerbside pickup · Delivery,"250 Distribution Dr, Birmingham, AL 35209, United States","C5W3+46 Birmingham, Alabama, USA",http://www.scppool.com/,+1 205-945-9110,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRaugsjsS8k10IbhNrTMV4W7wfonuQWNofiu6MEYuJBG6sP4qFTfXDG-E-X1pYNlisA5S7qU39HKkkT6q8-U4ncw_i-ie-qwqjzjGv6Dclnue8LpI_HYM69C5TCSaygz_lcrNF=w408-h306-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:43:09.534Z,,,
https://www.google.com/maps/place/Courtyard+by+Marriott+Birmingham+Hoover/data=!4m7!3m6!1s0x8889223ff2eca1ef:0x52f5a3536019cbf!8m2!3d33.3736789!4d-86.8023483!16s%2Fm%2F0zbw363!19sChIJ76Hs8j8iiYgRv5wBNjVaLwU,Courtyard by Marriott Birmingham Hoover,3.5,813,,,"1824 Montgomery Hwy, Hoover, AL 35244, United States","95FX+F3 Hoover, Alabama, USA",https://www.marriott.com/en-us/hotels/bhmho-courtyard-birmingham-hoover/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 205-988-5000,,https://lh3.googleusercontent.com/p/AF1QipOkK3yqNFfOFj7gJbJZX4O2BNb1qyDB6vEqlLjf=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Hoover+AL/@33.4053867,-86.8113781,14z",2025-10-27T17:43:13.761Z,,,
