placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Love+Your+Life+Chiropractic/data=!4m7!3m6!1s0x89c805249f8255ff:0x4283e36e6a3c5669!8m2!3d39.2862692!4d-76.5719922!16s%2Fg%2F11wjq8byw0!19sChIJ_1WCnyQFyIkRaVY8am7jg0I,Love Your Life Chiropractic,5.0,43,Chiropractor,"3125 Eastern Ave, Baltimore, MD 21224, United States","7CPH+G6 Baltimore, Maryland, USA",http://loveyourlifechiropractic.com/,+1 410-995-8375,"Open · Closes 6 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPCud7Hz5zvTxVPAuASJwVeJPosVhyParpQfJKz=w408-h306-k-no,true,8 am–6 pm,8 am–2 pm,8 am–6 pm,12–7 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:51.075Z,,,
https://www.google.com/maps/place/MY+MMJ+Doctor/data=!4m7!3m6!1s0x89c805c713db7b9d:0x6af6dc8834d63248!8m2!3d39.2933238!4d-76.6122981!16s%2Fg%2F11trjr20wq!19sChIJnXvbE8cFyIkRSDLWNIjc9mo,MY MMJ Doctor,4.9,13,Alternative medicine practitioner,"323 N Calvert St 7th Floor, Baltimore, MD 21202, United States","79VQ+83 Baltimore, Maryland, USA",https://mymmjdoctor.com/medical-marijuana-card-maryland/,+1 410-237-0485,,https://lh3.googleusercontent.com/p/AF1QipO3rBRz2f7oe-cbewJZ4u4Wm1XX7f__ntYCuL_L=w408-h453-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:55.493Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/RnR+with+Molly+B/data=!4m7!3m6!1s0x446748923c9dec9b:0xc2761c1fa992f307!8m2!3d39.2727271!4d-76.6049811!16s%2Fg%2F11vm0cpyvh!19sChIJm-ydPJJIZ0QRB_OSqR8cdsI,RnR with Molly B,5.0,19,Holistic medicine practitioner,"601 E Fort Ave Unit B, Baltimore, MD 21230, United States","79FW+32 Baltimore, Maryland, USA",https://www.rnrwithmollyb.com/,+1 410-929-0496,,https://lh3.googleusercontent.com/p/AF1QipMceglvPtZd18AtT1CBgeDRlNLnevjVLB52Ky4=w408-h385-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:17:59.828Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Mary+R.+Steiner,+DC/data=!4m7!3m6!1s0x89c8038b1fa7b10f:0x4cab7223f40541a3!8m2!3d39.2832993!4d-76.5782558!16s%2Fg%2F1tf58vzm!19sChIJD7GnH4sDyIkRo0EF9CNyq0w","Mary R. Steiner, DC",4.9,23,Chiropractor,"2700 Fait Ave, Baltimore, MD 21224, United States","7CMC+8M Baltimore, Maryland, USA",http://www.drmarysteiner.com/,+1 410-563-3600,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN45N1nCoGTytMQQSAxI7Nxxz7RqeEi5s1DRsBQ=w408-h306-k-no,true,Closed,"8 am–12 pm, 3–6 pm",Closed,"8 am–12 pm, 3–6 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:04.306Z,,,
https://www.google.com/maps/place/University+of+Maryland/data=!4m7!3m6!1s0x89c803841c27ead5:0xd63ab3d9a48794c2!8m2!3d39.2856532!4d-76.6365437!16s%2Fg%2F11sbvw621c!19sChIJ1eonHIQDyIkRwpSHpNmzOtY,University of Maryland,,,Alternative medicine practitioner,"W Pratt St, Baltimore, MD 21223, United States","79P7+79 Baltimore, Maryland, USA",,,Open · Closes 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jg69fxSsPgXrKQyNqnqs2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.13257&pitch=0&thumbfov=100,false,6:15 am–2 pm,6:15 am–2 pm,6:15 am–2 pm,6:15 am–2 pm,6:15 am–2 pm,6:15 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:08.578Z,,,
https://www.google.com/maps/place/Holistic+Wellness+and+Health/data=!4m7!3m6!1s0x89c8058b92800013:0x6d84497a12674ab0!8m2!3d39.3117079!4d-76.6155717!16s%2Fg%2F11nyjs2tty!19sChIJEwCAkosFyIkRsEpnEnpJhG0,Holistic Wellness and Health,,,Health consultant,"Impact Hub Baltimore, 10 E North Ave Suite 5, Baltimore, MD 21202, United States","896M+MQ Baltimore, Maryland, USA",http://holistic-wellnessandhealth.com/,+1 410-929-0264,,https://lh3.googleusercontent.com/p/AF1QipMJ3plqSvuWAktAHwb6sBNDElAQ4OmU39AiPmqC=w408-h326-k-no,true,Closed,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:12.860Z,,,
https://www.google.com/maps/place/Mid-Atlantic+Spinal+Rehab+%26+Chiropractic+-+Mount+Clare+Junction/data=!4m7!3m6!1s0x89c803352f5e1247:0x82ed26410c75c5ac!8m2!3d39.2832874!4d-76.6365264!16s%2Fg%2F11t1h4kbpf!19sChIJRxJeLzUDyIkRrMV1DEEm7YI,Mid-Atlantic Spinal Rehab & Chiropractic - Mount Clare Junction,5.0,53,Chiropractor,"1261 W Pratt St D, Baltimore, MD 21223, United States","79M7+89 Baltimore, Maryland, USA",https://www.midatlanticspinalrehab.com/,+1 443-842-5500,Closes soon · 12 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipPGfLoirtlsKeYHfVbWT1q40r1vG-xa_edTdsKL=w408-h272-k-no,true,"10 am–12 pm, 3–7 pm",Closed,"10 am–12 pm, 3–7 pm",Closed,3–7 pm,10 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:17.272Z,,,
https://www.google.com/maps/place/Kiro-Plus+Health+%26+Wellness/data=!4m7!3m6!1s0x89c80496891178c3:0x941006413610d383!8m2!3d39.3101285!4d-76.6124797!16s%2Fg%2F1tgfxlhh!19sChIJw3gRiZYEyIkRg9MQNkEGEJQ,Kiro-Plus Health & Wellness,5.0,7,Chiropractor,"226 E Lafayette Ave, Baltimore, MD 21202, United States","896Q+32 Baltimore, Maryland, USA",,+1 410-727-7474,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yvaGRO-k6RWIUk9t5hkarA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.988615&pitch=0&thumbfov=100,true,10 am–6 pm,2–6 pm,10 am–6 pm,2–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:24.627Z,,,
https://www.google.com/maps/place/Abundant+Healing+Wellness/data=!4m7!3m6!1s0x89c81d0d25abd3ef:0xb7db337e53e6946e!8m2!3d39.3155088!4d-76.6149621!16s%2Fg%2F11lrqw_w1v!19sChIJ79OrJQ0dyIkRbpTmU34z27c,Abundant Healing Wellness,5.0,23,Reiki therapist,"100 E 23rd St, Baltimore, MD 21218, United States","898P+62 Baltimore, Maryland, USA",https://www.abundantheals.com/,+1 443-766-0321,Closed · Opens 12 pm Wed,https://lh3.googleusercontent.com/p/AF1QipMhDXkKTzo-f6hZBDR6gCfdWoEFBSlrgTLgP1TP=w408-h272-k-no,true,Closed,Closed,12–8 pm,12–8 pm,12–8 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:29.173Z,,,
https://www.google.com/maps/place/Five+Stones+Integrative+Health+Clinic/data=!4m7!3m6!1s0x89c80fa940f4b76b:0x946c2c770124a40b!8m2!3d39.402325!4d-76.599496!16s%2Fg%2F1vbl8k7n!19sChIJa7f0QKkPyIkRC6QkAXcsbJQ,Five Stones Integrative Health Clinic,5.0,72,Wellness center,"200 E Joppa Rd #108, Towson, MD 21286, United States","CC22+W6 Towson, Maryland, USA",http://www.acupunctureinbaltimore.com/,+1 443-519-5128,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPRdJ9xcAA0CMOwVbjfY8IaV7RIlHs3GBFhqYmV=w408-h249-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:33.725Z,,,
https://www.google.com/maps/place/AmeriWell+Clinics/data=!4m7!3m6!1s0x89c8030e1e99df59:0x41882e65852bd0a8!8m2!3d39.2481672!4d-76.6401048!16s%2Fg%2F11ybddh61v!19sChIJWd-ZHg4DyIkRqNArhWUuiEE,AmeriWell Clinics,5.0,81,Chiropractor,"3424 Annapolis Rd, Baltimore, MD 21227, United States","69X5+7X Baltimore, Maryland, USA",https://www.ameriwellclinics.com/,+1 410-231-3950,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipO2ou5SHcC-SHxMGj93iiKFyg_4JAr4a5OqJ8_V=w426-h240-k-no,true,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,9 am–1:30 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:38.689Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Totem+Health+%26+Wellness/data=!4m7!3m6!1s0x89c81f4da11670b1:0x60e382b0be862e4d!8m2!3d39.2806521!4d-76.7549946!16s%2Fg%2F11fvc83mk2!19sChIJsXAWoU0fyIkRTS6GvrCC42A,Totem Health & Wellness,4.9,16,Holistic medicine practitioner,"516 N Rolling Rd suite 305, Catonsville, MD 21228, United States","76JW+72 Catonsville, Maryland, USA",https://totemhealthandwellness.com/,+1 443-257-9197,,https://lh3.googleusercontent.com/p/AF1QipO66n-_qu7QzpWuEClMwbUE1IheHR6jqEZGrBhP=w408-h328-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:41.340Z,Identifies as women-owned,,
https://www.google.com/maps/place/Notre+Dame+of+Maryland+University%27s+School+of+Integrative+Health+%28formerly+Maryland+University+of+Integrative+Health%29/data=!4m7!3m6!1s0x89b7de9a0fab701d:0xb6de805bf8144582!8m2!3d39.3521271!4d-76.6218909!16s%2Fm%2F0j633sg!19sChIJHXCrD5ret4kRgkUU-FuA3rY,Notre Dame of Maryland University's School of Integrative Health (formerly Maryland University of Integrative Health),4.5,18,Private university,"4701 N Charles St, Baltimore, MD 21210, United States","992H+V6 Baltimore, Maryland, USA",https://www.ndm.edu/academics/integrative-health,+1 443-906-5745,,https://lh3.googleusercontent.com/p/AF1QipOzqvvuGhubTGmJqjHCyE5ddtsJdPPHgzobPTvM=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:47.677Z,,,
https://www.google.com/maps/place/Valentine+Integrative+Health/data=!4m7!3m6!1s0x89c80f4362a1807d:0xbc192d95bfed9e8f!8m2!3d39.2873217!4d-76.6113954!16s%2Fg%2F11vrk4pw14!19sChIJfYChYkMPyIkRj57tv5UtGbw,Valentine Integrative Health,3.0,2,Pain control clinic,"200 E Pratt St Suite 4100, Baltimore, MD 21202, United States","79PQ+WC Baltimore, Maryland, USA",https://valentineintegrativehealth.com/,+1 443-501-9201,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP37SSW5PdHMCgJrNjnlwvBP4AJsH-cboDjtSLS=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:18:55.963Z,Identifies as women-owned,true,
"https://www.google.com/maps/place/Pure+Metaphysics:+QHHT,+Between+Lives,+Past+Life+Regression/data=!4m7!3m6!1s0xa928f02ed1e989b:0xd031b894aad2550c!8m2!3d39.2895206!4d-76.5844118!16s%2Fg%2F11q9km4b73!19sChIJm5ge7QKPkgoRDFXSqpS4MdA","Pure Metaphysics: QHHT, Between Lives, Past Life Regression",5.0,18,Hypnotherapy service,"N Patterson Park Ave, Baltimore, MD 21231, United States","7CQ8+R6 Baltimore, Maryland, USA",http://www.puremetaphysics.com/,+1 202-888-8505,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP2CAoQ1pa0G3hr1wjaE9J7WbQ47OHU8lm81ez9=w408-h520-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:04.263Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Traditional+Acupuncture+of+Baltimore/data=!4m7!3m6!1s0x89c803614f04b2eb:0x4fc623f4cb38b63!8m2!3d39.2862692!4d-76.5719922!16s%2Fg%2F1tfjrp2j!19sChIJ67IET2EDyIkRY4uzTD9i_AQ,Traditional Acupuncture of Baltimore,5.0,37,Acupuncture clinic,"3125 Eastern Ave, Baltimore, MD 21224, United States","7CPH+G6 Baltimore, Maryland, USA",http://www.lilliancooperman.com/,+1 410-926-8008,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqrbLgW_VIiP27rrfmMnfZrHs1mjKlzr9j2B3siH-xdsYH_jnP881I8vkVlg9TgAbc7GNQTbdtNJG8Fev-K1FnghfU6gfdWa1iCezdG8yvA6ha2r3_7s2fTEpUwM0fcwRk7BMdecg=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:06.664Z,,,
https://www.google.com/maps/place/Soul+Renity/data=!4m7!3m6!1s0x89c804ea950b6811:0x97f686a5c793c69f!8m2!3d39.3099304!4d-76.6168927!16s%2Fg%2F11b6vddl_d!19sChIJEWgLleoEyIkRn8aTx6WG9pc,Soul Renity,,,Holistic medicine practitioner,"1800 N Charles St, Baltimore, MD 21201, United States","895M+X6 Baltimore, Maryland, USA",,+1 443-869-6584,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yY-pwrlEvxfAcAa8qgU65g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.0292&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:09.031Z,,,
https://www.google.com/maps/place/Integrative+Medicine+at+Crossroads/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0x310f92485700da4e!8m2!3d39.242523!4d-76.837201!16s%2Fg%2F1tqtbn4n!19sChIJr9wnrxogyIkRTtoAV0iSDzE,Integrative Medicine at Crossroads,4.8,429,Medical clinic,"4801 Dorsey Hall Dr # 201, Ellicott City, MD 21042, United States","65V7+24 Ellicott City, Maryland, USA",http://www.integrativemedcrossroads.com/,+1 410-997-5191,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolpA8ypOApiXYpnj5a_YXvaX76u7n4OTUg6GdClFxVzLbXeMa__9a6wm8VICFtJoMrCqYiTvyQktQ8IAzg99Ulxpg2a6cXEphXzWqbFYp7fupeqKln9fXDE4MrWNpXIGEk2UF0UGDEtAZC=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:13.511Z,,,
https://www.google.com/maps/place/Renewing+Touch/data=!4m7!3m6!1s0x89c8049854fda477:0x249deacc812ce5c5!8m2!3d39.2958083!4d-76.6153662!16s%2Fg%2F1tks78dq!19sChIJd6T9VJgEyIkRxeUsgczqnSQ,Renewing Touch,,,Holistic medicine practitioner,"519 N Charles St, Baltimore, MD 21201, United States","79WM+8V Baltimore, Maryland, USA",,+1 410-230-0423,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I2YpMAWsqBkb3RQZeEM5gQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.19785&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:15.667Z,,,
https://www.google.com/maps/place/Advanced+Correction+Chiropractic/data=!4m7!3m6!1s0x89c80498e2eec1f7:0x892b5381004fd0e2!8m2!3d39.2957285!4d-76.6156793!16s%2Fg%2F1tvm3qz3!19sChIJ98Hu4pgEyIkR4tBPAIFTK4k,Advanced Correction Chiropractic,4.8,99,Chiropractor,"516 N Charles St, Baltimore, MD 21201, United States","79WM+7P Baltimore, Maryland, USA",https://acchiro.com/,+1 410-347-3590,Open · Closes 3 pm · Reopens 4 pm,https://lh3.googleusercontent.com/p/AF1QipPNtLv-SUKmhfvnKWIx7Ey08qc0YQzIbSxd7P2Q=w408-h596-k-no,true,"10:30 am–3 pm, 4–7 pm",2:30–7 pm,"10:30 am–3 pm, 4–7 pm",Closed,"10:30 am–3 pm, 4–7 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:19.959Z,,,
https://www.google.com/maps/place/Refresh+Pain+and+Wellness/data=!4m7!3m6!1s0x89c81be7800fffff:0x562895a32f51752d!8m2!3d39.293917!4d-76.6862522!16s%2Fg%2F11ghr0vg1n!19sChIJ__8PgOcbyIkRLXVRL6OVKFY,Refresh Pain and Wellness,4.4,7,Medical Center,"4200 Edmondson Ave Suite 205, Baltimore, MD 21229, United States","78V7+HF Baltimore, Maryland, USA",https://www.refreshwellnesstoday.com/,+1 443-893-3808,"Open · Closes 4:30 pm

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwVZ5UOKn7989faiFzPPTQ1861ftLHhhDaiAn1sjJqaC4zU46zFa7rY8UU0zfAV2H9ipML3ZskYde7jJE2Jz7oZi7m-gkSu9CtQz8v4fXYILM2E6BIdP41ttmfjOhNVZSsTO8a8A=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:24.427Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Shifrin+Family+Chiropractic/data=!4m7!3m6!1s0x808580e9d5549bd9:0x96aa3d8dce51e9ab!8m2!3d39.2786073!4d-76.5781655!16s%2Fg%2F11f37z9n32!19sChIJ2ZtU1emAhYARq-lRzo09qpY,Shifrin Family Chiropractic,5.0,77,Chiropractor,"2700 Lighthouse Point E #320, Baltimore, MD 21224, United States","7CHC+CP Baltimore, Maryland, USA",http://www.bmorechiro.com/,+1 443-692-7752,"Open · Closes 7 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN2gCpdgKEXXcCgyXDskleJIrodhI_bXg1Msauc=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–7 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:28.751Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Naalt/data=!4m7!3m6!1s0x89c81ce5da3fffff:0xb24d88a0c219cd88!8m2!3d39.2620096!4d-76.6706012!16s%2Fg%2F11f63xk5qz!19sChIJ__8_2uUcyIkRiM0ZwqCITbI,Naalt,,,Alternative medicine practitioner,"3700 Koppers St, Baltimore, MD 21227, United States","786H+RQ Baltimore, Maryland, USA",https://www.naalt.org/contact/,+1 410-592-9889,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=15BdbZ6M9OGrPUvRoCrC7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.93168&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:30.944Z,,,
"https://www.google.com/maps/place/Stacey+Kargman+N.M.D.,+LAc.-+Maryland+Natural+Health+Center/data=!4m7!3m6!1s0x89c817ac2e56101f:0x64de604cdfba5573!8m2!3d39.3847435!4d-76.6878333!16s%2Fg%2F11b7hp9kw_!19sChIJHxBWLqwXyIkRc1W630xg3mQ","Stacey Kargman N.M.D., LAc.- Maryland Natural Health Center",5.0,2,Naturopathic practitioner,"2544 Quarry Lake Dr, Baltimore, MD 21209, United States","98M6+VV Baltimore, Maryland, USA",http://www.marylandnaturalhealthcenter.com/,+1 410-356-4600,Open · Closes 1 pm,https://lh3.googleusercontent.com/p/AF1QipNu0wU746e9VymU5cnj-vIXRACBECkYvj_jnODU=w408-h306-k-no,true,10 am–1 pm,1–4 pm,10 am–3 pm,1–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:35.536Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Emanant+Wellness+Development/data=!4m7!3m6!1s0x89c8053748918a53:0x4802ecd2a0b67d89!8m2!3d39.3011687!4d-76.6180752!16s%2Fg%2F11vz6c5_4f!19sChIJU4qRSDcFyIkRiX22oNLsAkg,Emanant Wellness Development,5.0,1,Reiki therapist,"1000 Cathedral St, Baltimore, MD 21201, United States","892J+FQ Baltimore, Maryland, USA",https://www.emanantwellnessdevelopment.com/,+1 443-898-2210,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mY032jlK8K4w169hBQUiPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.5637&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:37.737Z,,,
https://www.google.com/maps/place/Johns+Hopkins+Integrative+Medicine+and+Digestive+Center/data=!4m7!3m6!1s0x89c811b46128e0b1:0x97ceb6f15729b1a0!8m2!3d39.4202232!4d-76.6689638!16s%2Fg%2F1vgqf1c2!19sChIJseAoYbQRyIkRoLEpV_G2zpc,Johns Hopkins Integrative Medicine and Digestive Center,4.5,8,Holistic medicine practitioner,"2360 W Joppa Rd Suite 205, Timonium, MD 21093, United States","C8CJ+3C Timonium, Maryland, USA",https://www.hopkinsmedicine.org/community-physicians/locations/green-spring-station,+1 410-828-3585,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDJ7A2lhWRoC2fsLIgLbnuh5uEbmHm_TtTH-SGukLW-mTJrAHubcdTnVqZJJlSYlpi0gkftbYe7-gKwoGwQO7JSXntD3jr_zItgUGIGyyUchfGn9nVwLJAmgeh1IGuI2ATOaI5Cw=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:39.976Z,,,
https://www.google.com/maps/place/Broadway+-+Back+and+Pain+Clinic/data=!4m7!3m6!1s0x89c8047e4cf357ed:0xd76e62fcbbba7241!8m2!3d39.2858101!4d-76.5918719!16s%2Fg%2F1tg9tnd7!19sChIJ7VfzTH4EyIkRQXK6u_xibtc,Broadway - Back and Pain Clinic,4.9,241,Chiropractor,"1736 Eastern Ave, Baltimore, MD 21231, United States","7CP5+87 Baltimore, Maryland, USA",https://www.stutmanchiropractic.com/baltimore/,+1 410-522-7746,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO-Z5HUz2dcfzv4xE3uyLlFeU1aeGP9ZQIUpIXt=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–8 pm,10 am–2 pm,Closed,10 am–2 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:44.260Z,,,
https://www.google.com/maps/place/Elevate+Health+%26+Wellness/data=!4m7!3m6!1s0x89c81b244683477b:0x97fcde21eae52046!8m2!3d39.3377568!4d-76.6449714!16s%2Fg%2F11vjnkbx_c!19sChIJe0eDRiQbyIkRRiDl6iHe_Jc,Elevate Health & Wellness,5.0,6,Health consultant,"1600 W 41st St Suite 300, Baltimore, MD 21211, United States","89Q4+42 Baltimore, Maryland, USA",https://www.elevatefunctionalhealthwellness.com/,+1 410-357-6083,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rr1RXPKRkY51BUHICXQ_qA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.3187&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:46.757Z,,,
https://www.google.com/maps/place/WOW+Wellness+Center/data=!4m7!3m6!1s0x89c813b5273d1acf:0x72e299af4fe180a7!8m2!3d39.4395224!4d-76.6255298!16s%2Fg%2F11hf73pmy1!19sChIJzxo9J7UTyIkRp4DhT6-Z4nI,WOW Wellness Center,4.9,65,Holistic medicine practitioner,"2069 York Rd, Timonium, MD 21093, United States","C9QF+RQ Timonium, Maryland, USA",http://www.wowwellnesscenter.com/,+1 410-847-7969,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNCczz9s0URacmz8WN2P9Ga2U6IFRtMY7EQUdkS=w650-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:19:51.278Z,Identifies as women-owned,,
