placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/Center+for+Vascular+%26+Interventional+Radiology+-+Statesville/data=!4m7!3m6!1s0x885159afd54e4ff1:0x7513ac6b74794997!8m2!3d35.7985!4d-80.88082!16s%2Fg%2F11vcm_wfz8!19sChIJ8U9O1a9ZUYgRl0l5dGusE3U,Center for Vascular & Interventional Radiology - Statesville,4.9,83,Medical clinic,"730 Hartness Rd, Statesville, NC 28677, United States","Q4X9+9M Statesville, North Carolina, USA",https://piedmonthealthcare.com/location/phc-center-for-vascular-and-interventional-radiology/,+1 704-924-7808,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipN7z6YyXQSt1OE6Vlj-_tmii6x8Xvh2f6Os7L8c=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:05.740Z,,,,
"https://www.google.com/maps/place/Ashley+Rickey,+MD/data=!4m7!3m6!1s0x8853b16344f8ba4d:0x53bf44767337053f!8m2!3d36.0793962!4d-80.2905302!16s%2Fg%2F11h1zczv1b!19sChIJTbr4RGOxU4gRPwU3c3ZEv1M","Ashley Rickey, MD",4.9,15,Surgeon,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1063732634?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1063732634,+1 336-794-8624,"Closed · Opens 8:30 am Wed

Confirmed by this business 6 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.05029&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:10.637Z,,,,
https://www.google.com/maps/place/Center+For+Advanced+Vein+Care/data=!4m7!3m6!1s0x88513130838dfff1:0xcadf61945173eb99!8m2!3d35.7154048!4d-81.2639715!16s%2Fg%2F1tfxyqxn!19sChIJ8f-NgzAxUYgRmetzUZRh38o,Center For Advanced Vein Care,4.4,13,Doctor,"711 Fairgrove Church Rd SE Suite 102, Hickory, NC 28602, United States","PP8P+5C Hickory, North Carolina, USA",http://www.hickoryvein.com/,+1 828-322-8485,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hQbwFfO8A-GYZBCs2j4qfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.456276&pitch=0&thumbfov=100,true,"8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm",Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:15.531Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Alfred+Hurley/data=!4m7!3m6!1s0x89b64aede9f06c5f:0x7a5d24f76e7fa011!8m2!3d38.9231656!4d-77.2284348!16s%2Fg%2F1tf6byb1!19sChIJX2zw6e1KtokREaB_bvckXXo,Center for Vein Restoration | Dr. Alfred Hurley,4.7,54,Vascular surgeon,"8200 Greensboro Dr #210, McLean, VA 22102, United States","WQFC+7J McLean, Virginia, USA",https://www.centerforvein.com/our-clinics/locations/mclean-va,+1 703-634-4458,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOhGMOkA5HO6n3flN56dmaCabfH5SehCCCOm2FX=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:20.466Z,,,,
https://www.google.com/maps/place/The+Vein+Clinic+of+Dallas/data=!4m7!3m6!1s0x864c2de4873630bb:0xee70ebb5f4c6f7b3!8m2!3d33.0344322!4d-97.0760162!16s%2Fg%2F11rhr08bz3!19sChIJuzA2h-QtTIYRs_fG9LXrcO4,The Vein Clinic of Dallas,5.0,327,Medical clinic,"3051 Churchill Dr #116, Flower Mound, TX 75022, United States","2WMF+QH Flower Mound, Texas, USA",https://veinclinicofdallas.com/,+1 469-846-8346,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMvRMByAefXlKVz9yJKPYffVnJXqKIoopMrqTDd=w408-h291-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:25.447Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Carolina+Vein+Associates/data=!4m7!3m6!1s0x885154bfba7d82cd:0x4949ce6f5d5c2abb!8m2!3d35.5895205!4d-80.8785474!16s%2Fg%2F1260z8g9b!19sChIJzYJ9ur9UUYgRuypcXW_OSUk,Carolina Vein Associates,,,Medical clinic,"206 Joe Knox Ave H, Mooresville, NC 28117, United States","H4QC+RH Mooresville, North Carolina, USA",http://carolinaveinassociates.com/?utm_source=GoogleMyBusiness&utm_medium=organic,+1 704-684-4511,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOAhc4as0WrxFf6vHMPkP_GFPtoactspRA4AkHG=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:34.708Z,,,,
https://www.google.com/maps/place/Restoration+MedSpa/data=!4m7!3m6!1s0x8853b04a35e29679:0x128b10185c6d72a2!8m2!3d36.082306!4d-80.3013714!16s%2Fg%2F11bx9ww1d9!19sChIJeZbiNUqwU4gRonJtXBgQixI,Restoration MedSpa,4.7,158,Medical spa,"250 Executive Park Blvd #105, Winston-Salem, NC 27103, United States","3MJX+WF Winston-Salem, North Carolina, USA",https://www.restorationmedspa.com/,+1 336-999-8295,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipN7XcbmtRu7nwcWN8zQ1XbHdwy-vArXXXRPaNIL=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:39.412Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Vascular+and+Endovascular+Surgery+-+Janeway+Tower/data=!4m7!3m6!1s0x8853ae2e889fd597:0x54b2b6f3f26d2355!8m2!3d36.0910255!4d-80.2695314!16s%2Fg%2F11f4m4shmx!19sChIJl9WfiC6uU4gRVSNt8vO2slQ,Atrium Health Wake Forest Baptist Vascular and Endovascular Surgery - Janeway Tower,4.6,37,Cardiologist,"1 Medical Center Blvd 4th Floor, Winston-Salem, NC 27103, United States","3PRJ+C5 Winston-Salem, North Carolina, USA",https://www.wakehealth.edu/locations/clinics/v/vascular-and-endovascular-surgery-janeway-tower?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-716-9348,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMAZSZj4dnXveL_Vn-dyy4YDrdDFO5PboiVKsVA=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:44.261Z,,,,
https://www.google.com/maps/place/Mozanthealyh+PH+Vascular+Specialists/data=!4m7!3m6!1s0x8853b14b80787819:0xe5fe29daedf819b9!8m2!3d36.0793962!4d-80.2905302!16s%2Fg%2F11h3b44d12!19sChIJGXh4gEuxU4gRuRn47dop_uU,Mozanthealyh PH Vascular Specialists,,,Medical office,"2827 Lyndhurst Ave, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/clinic-locations/novant-health-vascular-specialists---winston-salem.aspx,+1 336-794-8624,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.05029&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:54.107Z,,,,
https://www.google.com/maps/place/Iredell+Vascular+Clinic/data=!4m7!3m6!1s0x8851596d3f91105f:0x795ce58c138f091d!8m2!3d35.7985274!4d-80.8777318!16s%2Fg%2F11gfk1g42k!19sChIJXxCRP21ZUYgRHQmPE4zlXHk,Iredell Vascular Clinic,3.9,10,Medical clinic,"770 Hartness Rd, Statesville, NC 28677, United States","Q4XC+CW Statesville, North Carolina, USA",https://www.iredellvascular.com/,+1 704-873-5594,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8igNVcu2doWxiiIRfXo4JQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.96143&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:58.790Z,,,,
https://www.google.com/maps/place/The+Vein+Clinic/data=!4m7!3m6!1s0x8852b367b75dce47:0xb2877433c220d32b!8m2!3d36.576063!4d-79.404706!16s%2Fg%2F1vq9m_2y!19sChIJR85dt2ezUogRK9MgwjN0h7I,The Vein Clinic,,,Doctor,"201 S Main St #3300, Danville, VA 24541, United States","HHGW+C4 Danville, Virginia, USA",,+1 434-799-8346,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyL9N1cTinUontZTmNZEl--SjudIWGI5jc0hY54Rlz7XQKhBteVvBp4kh2dpBXx1OLwvdwdh6KRMwNMGtLdB54TD3AleNb-94jRwgn1eEqWMkOfNDW9JZpFLFrkFDfFnLqjNpHF=w408-h306-k-no,false,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:10.776Z,,,,
https://www.google.com/maps/place/Veins+Limited/data=!4m7!3m6!1s0x885173234e137693:0x5615d44d91f8f328!8m2!3d36.162553!4d-81.146178!16s%2Fg%2F1tgcm_5v!19sChIJk3YTTiNzUYgRKPP4kU3UFVY,Veins Limited,,,Surgical center,"408 8th St, North Wilkesboro, NC 28659, United States","5V73+2G North Wilkesboro, North Carolina, USA",,+1 336-667-8346,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vAHCO5IbnsRu4EBkAqOQ8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.6822&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:13.314Z,,,,
https://www.google.com/maps/place/Novant+Health+Medical+Park+Hospital/data=!4m7!3m6!1s0x8853b036f444c731:0x203f88123a5330a6!8m2!3d36.0788928!4d-80.2961952!16s%2Fm%2F04g37w0!19sChIJMcdE9DawU4gRpjBTOhKIPyA,Novant Health Medical Park Hospital,4.8,350,Medical Center,"1950 S Hawthorne Rd, Winston-Salem, NC 27103, United States","3PH3+HG Winston-Salem, North Carolina, USA",https://www.novanthealth.org/locations/medical-centers/medical-park-hospital/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MC-09,+1 336-718-0785,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyRUpiA984lLcmf-0_SuXwhH3bUg-G3KUjKpXNHOBJeC-NqsiQOyrH6BvntjcBWqNyL35QTi4vbg0511Pw0O5MnKV4e_8QIYVNX4Er4vTlSV4Mm0X8wRn6eF3ZV131SpQTJxLvv1Q=w408-h539-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:18.216Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Vascular+Medicine+-+Janeway+Tower/data=!4m7!3m6!1s0x8853af35d1928fe7:0x864571f9c4c5a57d!8m2!3d36.0902273!4d-80.2710565!16s%2Fg%2F11tjl4vbkc!19sChIJ54-S0TWvU4gRfaXFxPlxRYY,Atrium Health Wake Forest Baptist Vascular Medicine - Janeway Tower,4.0,5,Cardiologist,"1 Medical Center Blvd 7th Floor, Winston-Salem, NC 27157, United States","3PRH+3H Winston-Salem, North Carolina, USA",https://www.wakehealth.edu/locations/clinics/v/vascular-medicine-janeway-tower?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 341-716-9348,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNYzI8A28IsCkIxhOLO9XfdUJ1ll3eOG0BCLc8Z=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:23.147Z,,,,
"https://www.google.com/maps/place/Bella+Sol+Medical+Spa,+PLLC/data=!4m7!3m6!1s0x8853af831b4341c3:0x3456481fdc348fd!8m2!3d36.0947205!4d-80.2766892!16s%2Fg%2F11nxzrx_0z!19sChIJw0FDG4OvU4gR_UjD_YFkRQM","Bella Sol Medical Spa, PLLC",4.9,169,Medical spa,"115 S Stratford Rd, Winston-Salem, NC 27104, United States","3PVF+V8 Winston-Salem, North Carolina, USA",http://bellasolmedicalspa.com/,+1 336-448-0300,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNZiBzPFevOgbTscuvSnLIlRflVk91UI6ME2ifz=w408-h611-k-no,true,10 am–5 pm,9 am–1 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:32.771Z,LGBTQ+ friendly,,,true
https://www.google.com/maps/place/Novant+Health+Clemmons+Medical+Center/data=!4m7!3m6!1s0x8853b9b8137d72d5:0xc1e0269fc876720e!8m2!3d36.0283699!4d-80.3978271!16s%2Fg%2F12lwf0lhy!19sChIJ1XJ9E7i5U4gRDnJ2yJ8m4ME,Novant Health Clemmons Medical Center,3.5,293,Hospital,"6915 Village Medical Cir, Clemmons, NC 27012, United States","2JH2+8V Clemmons, North Carolina, USA",https://www.novanthealth.org/locations/medical-centers/clemmons-medical-center/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MC-03,+1 336-893-1000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyVDhYmlrsyGUPsuxtWqyKpE3JO3jkfBRXK-JFm33hPUJ3PEnE9LLEt6vB7F0yvaF2BEfqDIwi4h-3kSiYg9xl4KhnvYhcLnPRFy_5Vi_8PhtR2z9TM99jOXPRRT53UWPVGEmqe=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:37.780Z,,,,
https://www.google.com/maps/place/Boutique+Wellness+NC+LLC/data=!4m7!3m6!1s0x8853b1512b82047d:0xb25fad384ae715f1!8m2!3d36.0983339!4d-80.2558894!16s%2Fg%2F11tm_g270f!19sChIJfQSCK1GxU4gR8RXnSjitX7I,Boutique Wellness NC LLC,5.0,3,Medical spa,"848 W 5th St Suite 201, Winston-Salem, NC 27101, United States","3PXV+8J Winston-Salem, North Carolina, USA",http://www.boutiquewellnessnc.com/,+1 336-530-5612,"Closed · Opens 8:30 am Wed

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN01ec0ypg7alOU9VaQruyyGL7To4X3XovHha9I=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–5 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:42.467Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/IV+SMiles+Hydration+%26+Wellness,+PLLC/data=!4m7!3m6!1s0x8853a9a92fc7ada9:0x88816da3645a9135!8m2!3d36.0695657!4d-80.2743245!16s%2Fg%2F11n8pz93l8!19sChIJqa3HL6mpU4gRNZFaZKNtgYg","IV SMiles Hydration & Wellness, PLLC",4.9,60,Medical clinic,"2200 Silas Creek Pkwy #8a, Winston-Salem, NC 27103, United States","3P9G+R7 Winston-Salem, North Carolina, USA",http://www.ivsmileshydration.com/,+1 336-396-7399,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPDCAvTf8gqCOYT3lZX3QmlWjaVXbDPZVM3RLz4=w426-h240-k-no,true,9 am–6 pm,9 am–4 pm,9 am–6 pm,9 am–4 pm,10 am–3 pm,Closed,9 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:47.301Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Surgery+Center+Clemmons/data=!4m7!3m6!1s0x8853b95cab5d4947:0x96d184bb4349be5e!8m2!3d36.0422553!4d-80.3847412!16s%2Fg%2F11h_tmvdm8!19sChIJR0ldq1y5U4gRXr5JQ7uE0ZY,Atrium Health Wake Forest Baptist Surgery Center Clemmons,4.3,24,Surgical center,"6441 Kinnamon Ct, Winston-Salem, NC 27103, United States","2JR8+W4 Winston-Salem, North Carolina, USA",https://www.wakehealth.edu/locations/clinics/s/surgery-center-clemmons?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-390-1350,Closed · Opens 6 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxuY0Thtg11yfCEX8yQLXVrr1tMiFBJgds8HwDir9wlb4mVpzLyquYnOnCBthEfpfnkwCwsUCiJL9MgiTPebhAkzzR1RtTNK6v5QzjaTm6VBHngqrk9UT1h4MtY-7N9btOfV5ih=w408-h306-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:52.337Z,,,,
https://www.google.com/maps/place/Nestor+Cruz/data=!4m7!3m6!1s0x8853f2c43f5aaaab:0x9f416415365ed226!8m2!3d35.6827538!4d-80.4698923!16s%2Fg%2F11pkfrrqq8!19sChIJq6paP8TyU4gRJtJeNhVkQZ8,Nestor Cruz,5.0,1,Surgical center,"911 W Henderson St, Salisbury, NC 28144, United States","MGMJ+42 Salisbury, North Carolina, USA",https://www.novanthealth.org/pf/providers/1518998525/nestor-cruz,+1 704-633-9620,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1nlaAkJgzZWTyZjc1MdOoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.4736&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:55.173Z,,,,
https://www.google.com/maps/place/Gabriela+Velazquez+Ramirez/data=!4m7!3m6!1s0x8853ae2953a912ad:0x163207d79baff9db!8m2!3d36.0896734!4d-80.2713468!16s%2Fg%2F11rwxgffpx!19sChIJrRKpUymuU4gR2_mvm9cHMhY,Gabriela Velazquez Ramirez,5.0,2,Vascular surgeon,"Medical Center Blvd, Winston-Salem, NC 27157, United States",,https://school.wakehealth.edu/faculty/v/gabriela-a-velazquez,+1 336-164-1515,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vA9frQx8jI7-ZYFtZ4IefA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.2262&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:54:59.935Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Clemmons+Greensboro+NC/@36.0452145,-79.7943407,14z",2025-12-16T22:55:08.809Z,,,No new results found,
https://www.google.com/maps/place/Novant+Health+Kernersville+Medical+Center/data=!4m7!3m6!1s0x885306dc9e18e5cf:0x508e8257394b0819!8m2!3d36.0911082!4d-80.0438702!16s%2Fg%2F1tk9rgjk!19sChIJz-UYntwGU4gRGQhLOVeCjlA,Novant Health Kernersville Medical Center,3.2,439,Medical Center,"1750 Kernersville Medical Pkwy, Kernersville, NC 27284, United States","3XR4+CF Kernersville, North Carolina, USA",https://www.novanthealth.org/locations/medical-centers/kernersville-medical-center/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MC-07,+1 336-564-4000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz2dKyQzLQXd1cvY8nm7_8ZDv5pwiRrINBfkBkewZa0D4pkFGhLnAxycTMbjPeKTZNKiQh7Lk6KvQhuck3DQec5nft0px6w9d8IFSGStZ_BK483p4BgcPzLnsii4c8GgYQR3Qk=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:23.759Z,,,,
https://www.google.com/maps/place/Ageless+in+the+Triad+Med+Spa/data=!4m7!3m6!1s0x885300aab3157c99:0x5225900e1eefb9!8m2!3d36.1128663!4d-80.0968542!16s%2Fg%2F11cl_mzjny!19sChIJmXwVs6oAU4gRue8eDpAlUgA,Ageless in the Triad Med Spa,4.9,276,Spa,"900 Old Winston Rd Suite #204B, Kernersville, NC 27284, United States","4W73+47 Kernersville, North Carolina, USA",https://agelesstriad.com/,+1 336-992-4242,"Closed · Opens 8:30 am Wed

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNVT9ihnjJ2g7UKabiddfvl9yiTI9m5WAKoEe4g=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–3 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:28.813Z,,,,
https://www.google.com/maps/place/Bethany+Medical+at+Kernersville/data=!4m7!3m6!1s0x885307423c1067d3:0xd188a477e09fe291!8m2!3d36.1059089!4d-80.0605264!16s%2Fg%2F11jgtwqdqb!19sChIJ02cQPEIHU4gRkeKf4HekiNE,Bethany Medical at Kernersville,3.9,169,Medical clinic,"975 NC-66, Kernersville, NC 27284, United States","4W4Q+9Q Kernersville, North Carolina, USA",https://mybethanymedical.com/locations/bethany-medical-at-kernersville/?utm_source=google&utm_medium=organic&utm_campaign=google_business,+1 336-289-2293,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPMOwdiixdyyKbFIUfWbWmiVwFv09mxCngY57ve=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:33.720Z,,,,
https://www.google.com/maps/place/Novant+Health+Salem+Surgical+Associates+-+Kernersville/data=!4m7!3m6!1s0x885300c867a516bd:0x4eb9533216be4d97!8m2!3d36.0907506!4d-80.045198!16s%2Fg%2F1ptw5v__q!19sChIJvRalZ8gAU4gRl02-FjJTuU4,Novant Health Salem Surgical Associates - Kernersville,4.9,59,Surgical center,"1710 Kernersville Medical Blvd Suite 202-B, Kernersville, NC 27284, United States","3XR3+8W Kernersville, North Carolina, USA",https://www.novanthealth.org/locations/clinics/salem-surgical-associates-kernersville/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-345,+1 336-564-4873,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxG0jG3X3g0nyiS3nOg1G6BHcxlrbFX_5vvdGXpl1mDQIkI20q4lqaur0wvi-f6tfELzkR2nrQKprFCspRJZ8Dr5ay1KNO8LJezUEEPkrKkMfX8gpsGem-YgkuXrqKbpl2HQIP5Ug=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:38.608Z,,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+Urgent+Care+Kernersville/data=!4m7!3m6!1s0x885301aa673778df:0xb97a197a762a9d83!8m2!3d36.1138833!4d-80.0654136!16s%2Fg%2F11s8xbm9v8!19sChIJ33g3Z6oBU4gRg50qdnoZerk,Atrium Health Wake Forest Baptist Urgent Care Kernersville,4.3,371,Urgent care center,"111 Gateway Center Dr, Kernersville, NC 27284, United States","4W7M+HR Kernersville, North Carolina, USA",https://www.wakehealth.edu/locations/urgent-care/urgent-care-kernersville?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-713-5116,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOV30ASd-N-0iPE0_OMP42lWXP5ym8BYns9Rfvp=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Kernersville+Greensboro+NC/@36.1198588,-80.0736533,14z",2025-12-16T22:55:43.472Z,,,,
