placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/All+Dry+Services+of+Huntsville/data=!4m7!3m6!1s0x87d9c4246f75ef1b:0xf7f18c1a8e8f0345!8m2!3d34.733986!4d-86.5229134!16s%2Fg%2F11ts3db8dc!19sChIJG-91byTE2YcRRQOPjhqM8fc,All Dry Services of Huntsville,5.0,6,Water damage restoration service,,,https://www.myalldry.com/huntsville-alabama/,+1 256-369-3794,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdDGQgB_F8WXbXUIy06xKpF9wF3CK4d0ozZ8sdflCX0p-tAqDsFPqQJNWoa3cswCHO629aZuwY3ZUYE5zSzu3Cm8gxJwAFVSjCHbzpo72bPduKhueSyYJSAyuKVw022KL_y0gW0g=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:23.902Z,,,
"https://www.google.com/maps/place/Paul+Davis+Restoration+of+the+Greater+Huntsville+Area+AL/@34.7373285,-86.7672034,10z/data=!3m1!4b1!4m6!3m5!1s0x886259e6b7aa8cf7:0x89adf79199284d0c!8m2!3d34.7373285!4d-86.7672034!16s%2Fg%2F12h_ch678",Paul Davis Restoration of the Greater Huntsville Area AL,3.0,2,Water damage restoration service,,,https://west-huntsville.pauldavis.com/,+1 256-701-6860,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:30.650Z,,,
"https://www.google.com/maps/place/ABC+Restoration/@32.800313,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0x88620d4bed7ba16d:0x9d22b2435d8f025c!8m2!3d32.800313!4d-86.6807364!16s%2Fg%2F1hm3p1tj7",ABC Restoration,5.0,1,Water damage restoration service,,,,+1 256-829-8446,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:37.220Z,,,
"https://www.google.com/maps/place/Hartia+Mold+Removal+%26+Remediation+-+Huntsville,+AL/data=!4m7!3m6!1s0x88620df4bf0109fd:0x95cda3002baa64b7!8m2!3d34.6195237!4d-86.5677322!16s%2Fg%2F11y3l0zdry!19sChIJ_QkBv_QNYogRt2SqKwCjzZU","Hartia Mold Removal & Remediation - Huntsville, AL",,,Building restoration service,"11566 Memorial Pkwy SW, Huntsville, AL 35803, United States","JC9J+RW Huntsville, Alabama, USA",,+1 938-225-1484,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hIW2c_S-NFvDgLzy55xuRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.42245&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:42.185Z,,,
https://www.google.com/maps/place/PuroClean+Restoration+Services/data=!4m7!3m6!1s0x8861d70a25a21527:0xf9c9ed9e102687de!8m2!3d34.4495123!4d-85.7451431!16s%2Fg%2F11clytqpcc!19sChIJJxWiJQrXYYgR3ocmEJ7tyfk,PuroClean Restoration Services,4.8,64,Water damage restoration service,"802 Airport Rd W, Fort Payne, AL 35968, United States","C7X3+RW Fort Payne, Alabama, USA",https://www.puroclean.com/fort-payne-al-puroclean-restoration-services,+1 256-273-4900,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1K3cVrvqnPtmYxC8uaX-KSph08Y0DGVJPXbu17LGFQYmmKi1wgVdu61r6Nf_FB-Ijp1_yCdC_Ote-mHUjuNwWl-wnCbSVt2eBHQ9iQD8zyzozDwOZTikeuZmDLDqGZo3ATBLVhA=w516-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:47.005Z,,,
https://www.google.com/maps/place/SERVPRO+of+Jackson+and+DeKalb+Counties/data=!4m7!3m6!1s0x8861d669fbcb5961:0x8c83a0e880a0b4af!8m2!3d34.6135528!4d-86.0805404!16s%2Fg%2F1td_zb34!19sChIJYVnL-2nWYYgRr7SggOigg4w,SERVPRO of Jackson and DeKalb Counties,4.8,74,Water damage restoration service,"140 Mack Morris Dr, Scottsboro, AL 35769, United States","JW79+CQ Scottsboro, Alabama, USA",https://www.servpro.com/locations/al/servpro-of-jackson-and-de-kalb-counties?utm_medium=organic&utm_source=gbp,+1 256-845-4402,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVx6HLMwKiPhlXADujkM9VdfDcf0QWd4J-BIaky5So6PmGxplWQhYYV8MHXVUo2CgshrXR7deYYGBq_wfWDBO9uMtA3zJN39gZLUQMcEMhhrEd_vGKH3n4ZeAWXLoLijWarRYqFL8wAXS1=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:51.809Z,,,
https://www.google.com/maps/place/Reliable+Restoration+LLC/data=!4m7!3m6!1s0x8889df8665db634d:0xdae8d66e410c52d4!8m2!3d33.41134!4d-85.9786956!16s%2Fg%2F11dxkdmzv3!19sChIJTWPbZYbfiYgR1FIMQW7W6No,Reliable Restoration LLC,4.5,14,Water damage restoration service,,,http://www.reliablerestorationllc.com/,+1 256-486-3212,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoO-VRkONZ8sjHZwgpuyR-aeRiegfOM0vJUp8AjS4zKPgcPhakGUqgN_WYWm_QXUs87A1qqiojPucLy5Xx4JUPzR-x5fCIG7uz5eE3qmJOk1F0hzM0rG3Q9saYxbrpxOAqGD553zCfNKw4o=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:33:56.623Z,,,
https://www.google.com/maps/place/Heartstrong+Services/data=!4m7!3m6!1s0x886269d99397a82d:0x862bca3873280d27!8m2!3d34.674868!4d-86.782459!16s%2Fg%2F11gm7vd3vx!19sChIJLaiXk9lpYogRJw0oczjKK4Y,Heartstrong Services,5.0,474,Contractor,,,https://www.callheartstrong.com/,+1 256-578-4433,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqv3iMIfGuk2K9cX0vPWBcv8aezmOMrOh7GXuZ3weJwHFl6dwwjT1_2uL__uCHSDyG8tfjNVHx5K7K81UN7O7xsulUyb1Cv_VmO01ldGa41fUvhpp9zSUxMj-V5_JxeYn6GKQTYvtH62wI=w426-h240-k-no,true,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:01.354Z,,,
https://www.google.com/maps/place/Mold+Remediation+DC/data=!4m7!3m6!1s0x88626b5016934b0d:0xea397f6dcef8a448!8m2!3d38.8553665!4d-77.358306!16s%2Fg%2F11j0wx906n!19sChIJDUuTFlBrYogRSKT4zm1_Oeo,Mold Remediation DC,,,Building restoration service,,,,+1 301-822-2326,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofZet4amQgq313mPf3jYCr-op7qDgYZLqhe29i8eIkuSIcpvF0WA_aBwP9SvwzqpnabgVDArT9uBlNt0XB8-mQMcPLDvtZUdgwJGnzI-fSkYqi5czWdhiVsS1V9p82L_5lbVQvng=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:06.171Z,,,
https://www.google.com/maps/place/Royal+Shield/data=!4m7!3m6!1s0x41f98a6e37ab17e9:0x4964605cfe250968!8m2!3d34.5490484!4d-86.668174!16s%2Fg%2F11vrkrb5pj!19sChIJ6RerN26K-UERaAkl_lxgZEk,Royal Shield,4.7,28,General contractor,,,https://royalshieldllc.com/,+1 256-698-2501,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqGT2BLzes6bLWAEDvI4UJbScmBIowGqV8HbLEd55E7SoMJdJ4sTjCB1D_wxIKar2xmBLaemPPncgOyAIBkQGH3WPgWE1DDYlSjRBHuU2dsxkx5nmFtOp1cMbZAteCrC40z6cD2VA=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:11.013Z,,,
"https://www.google.com/maps/place/Independent+Restoration+Services+of+Huntsville/@34.6518589,-86.7672034,10z/data=!3m1!4b1!4m6!3m5!1s0xaf2df2b7f1abe3f1:0x3a13263012ab33dc!8m2!3d34.651859!4d-86.7672034!16s%2Fg%2F11tdqwnc9b",Independent Restoration Services of Huntsville,,,Water damage restoration service,,,http://independentrestorationservicesofhuntsville.com/,+1 800-338-0357,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:17.621Z,,,
https://www.google.com/maps/place/Bio-One+of+Huntsville/data=!4m7!3m6!1s0x886213cf09fbb361:0x2c6eb05229bcc297!8m2!3d34.6919822!4d-86.5702393!16s%2Fg%2F11h5n5z87m!19sChIJYbP7Cc8TYogRl8K8KVKwbiw,Bio-One of Huntsville,4.9,50,Cleaning service,"4800 Whitesburg Dr Suite 30-282, Huntsville, AL 35802, United States","MCRH+QW Huntsville, Alabama, USA",http://www.bioonehuntsville.com/?utm_campaign=gmb,+1 256-857-6735,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAEUSQ0CCUP5RuW7qlwguW_n44EFYoOVb1ZgPILE8aY7yW1sFYhvDuKbGwZlANEJLg1n4lhVtL9WA5r3mPOpIzJfZ2IjfoadKelp9pRJtL3qanQIeSylO51YIug59kuTbf5D_qV68Muw9X=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:22.648Z,,,
https://www.google.com/maps/place/BamaClean+of+Madison/data=!4m7!3m6!1s0x8862676d9f5129c3:0x769d433bb265e843!8m2!3d34.743872!4d-86.7353725!16s%2Fg%2F11gnpxkdvk!19sChIJwylRn21nYogRQ-hlsjtDnXY,BamaClean of Madison,5.0,40,Carpet cleaning service,,,https://bamaclean.com/,+1 256-607-3464,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepC6gG3HtoAOaKH5n7cM0WyQdUgj2kf1L-5XoKC8-pPY3MabviWKRs_3p2TBK0WLi04A0b7tfzbFuZy0Za8NPpOw7jQ2SRBlz4YSU6lwi5fYRqwGu33anPaMzbiUF-BFHaWRNGI=w408-h376-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:27.532Z,,,
https://www.google.com/maps/place/Green+Spaces+Home+Improvement/data=!4m7!3m6!1s0x88625def2cf466f9:0xa5cbeb6aae3ef912!8m2!3d34.733986!4d-86.6062714!16s%2Fg%2F11h9gc_qpc!19sChIJ-Wb0LO9dYogREvk-rmrry6U,Green Spaces Home Improvement,4.2,21,Painter,,,,+1 256-655-7425,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqwYzgQRUBALlC9HBGMNg0VeE70yS7cPNg9sCw8yJHnuG0vvRHXjebr90xieGtxs8KV1L9HBVASUt7eZ5GBWk2-Oe6G1pmciQN1g_bzjWEdqUMXCCya5ufvi081jA1bsnSvAsY=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:32.121Z,,,
https://www.google.com/maps/place/Clean+Image/data=!4m7!3m6!1s0x887d5995b53e2869:0xcf1ba6c70c50718d!8m2!3d34.5457232!4d-87.7418554!16s%2Fg%2F11gkb0093d!19sChIJaSg-tZVZfYgRjXFQDMemG88,Clean Image,4.9,66,Water damage restoration service,"3376 Waterloo Rd, Russellville, AL 35653, United States","G7W5+77 Russellville, Alabama, USA",http://www.cleanimageal.com/?utm_source=gmb&utm_medium=organic&utm_campaign=listing,+1 256-436-2062,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_V9zHEnFkOSFytXJbfFtug1QcCGTofrmBkxmYoQWtn14vUnCDo4Ox0TwIewzFc0-fgx2ulc6jdnjLhmuPbopN7RNrdrtRly2U1h94nwahwrkrPyiCs-zaf1TlFh9O8YsQBzQ=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:37.046Z,,,
https://www.google.com/maps/place/Reeves+Renovations/data=!4m7!3m6!1s0x6fbec762ad95e601:0xc3d10449054748ea!8m2!3d34.7373285!4d-86.78161!16s%2Fg%2F11ychyl__h!19sChIJAeaVrWLHvm8R6khHBUkE0cM,Reeves Renovations,5.0,8,Painting,,,https://www.reevesrenovationsllc.com/,+1 256-693-5455,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAMPJrGPQ6IVhJMK5MQYQzoiD9lmoKl4CwjIghS_z6RdevlFIY0W-ufxpZEN6mhtSk6BaOATyHpe7Pz8w6LCG-5-X8pTh4iBWJxe47QjHu7xwq3jYpyVFBNJEzLl9f56rvKN9V61yo2CRy=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:41.601Z,,,
https://www.google.com/maps/place/T.A.C.T.+Huntsville/data=!4m7!3m6!1s0x886269c403665193:0x3719dcd6d2eff21e!8m2!3d34.7119223!4d-86.6766193!16s%2Fg%2F11x90mpxq9!19sChIJk1FmA8RpYogRHvLv0tbcGTc,T.A.C.T. Huntsville,4.2,5,Cleaners,"7027 Old Madison Pike, Huntsville, AL 35806, United States","P86F+Q9 Huntsville, Alabama, USA",https://www.tacthuntsville.com/,+1 256-226-1226,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAqUQeJYVK2uOE7tFyYc18J_LATNs4QnmItpSJfogsQt94M_LtfPUwhCw_ATnSylKV7q33ayZV4WrccAqZ4KfskaKxVX5JDs9Fa1Oiz8EEGbW4inZcNO513XyCxc5rttksVH2pKLVQh2Ni=w648-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:46.350Z,,,
https://www.google.com/maps/place/AuntieGen+%7C+Mold+Removal+in+Huntsville/data=!4m7!3m6!1s0x887d4ed539497189:0x26c94d285cd05dc2!8m2!3d34.762743!4d-87.061409!16s%2Fg%2F11c428t39p!19sChIJiXFJOdVOfYgRwl3QXChNySY,AuntieGen | Mold Removal in Huntsville,5.0,1,Water damage restoration service,,,http://www.auntiegen.com/,+1 256-886-6854,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepUN5G51k6cVIo0rFpxImVp75MNmXVpjERag--8vDDYrrDg3oidrEFTMKEIOvCELJFcvNGJV3HiiTq8EBOpdPwe9f47uC8hv7imaqMMecTIA1NFWP-Sl0nwEs2J5JLIXK5k-F_W=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:51.280Z,,,
https://www.google.com/maps/place/WWW+Restoration+Inc./data=!4m7!3m6!1s0x8861f8096e078883:0x7136fd29f4480e4a!8m2!3d34.6127644!4d-86.2532843!16s%2Fg%2F1tn4yx1w!19sChIJg4gHbgn4YYgRSg5I9Cn9NnE,WWW Restoration Inc.,5.0,2,Metal finisher,"15905 Co Rd 8, Woodville, AL 35776, United States","JP7W+4M Woodville, Alabama, USA",http://wwwmetfinish.com/,+1 256-776-0164,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepp6TIQ177gxJysPz2G4AjBN04wu08CvWf8UmfWDFTJNxWGRkhOBRDundo_n4umupN04ufs4YW6uJGnf2nskzD1Nqua50CHTKx0gkZhRqevfrRxTWvYLk3mlbHqxkiKkD86PAOp=w408-h306-k-no,true,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:34:56.018Z,,,
https://www.google.com/maps/place/Mold+Removal+Doctor+Huntsville/data=!4m7!3m6!1s0x88620d1c114080c9:0x698cc9a4a56879c8!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F11h7jm8q02!19sChIJyYBAERwNYogRyHlopaTJjGk,Mold Removal Doctor Huntsville,5.0,3,Home inspector,,,https://infomoldremediation.com/,+1 256-448-8338,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepiM4yIcFzDyl2eeOACqHYFGTv_RqOScvi2hKD4EI8CmhTZRL9KqUF3-fjfhBfkTnvkeOywxMZKj82MRlqMITHbMtPko76Ro8PfTJtr7UtIbe6_s4meanizqjw2OW0tdwWfY3k=w408-h311-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:00.615Z,,,
"https://www.google.com/maps/place/At+Your+Service+General+Maintenance+and+Repairs,+LLC/data=!4m7!3m6!1s0x88626f3c8365949f:0x2df7d9c971e2539b!8m2!3d34.7180915!4d-86.6780524!16s%2Fg%2F11ghdk4glc!19sChIJn5RlgzxvYogRm1PiccnZ9y0","At Your Service General Maintenance and Repairs, LLC",4.6,41,Handyman/Handywoman/Handyperson,,,http://www.atyourservicegmar.com/,+1 256-617-1788,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqIHn-fVQhSCrFDmz9n0sMOqO8VTVBEZLlRJ88-5uuOzm9Cz8-_UDdHlebNsl-fz0DwqdtPzNJOkQgnT0hSAGlfBbnaBg5QZYP_Y5r_Qp8CQb3cw3rEtBl-_nCj9Dq--FZjc1OS=w427-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–2 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:05.440Z,,,
"https://www.google.com/maps/place/Alabama+Restoration,+LLC/data=!4m7!3m6!1s0x888e23214378e61b:0x3263461140957d33!8m2!3d31.8461101!4d-86.6242994!16s%2Fg%2F11c6t85p2r!19sChIJG-Z4QyEjjogRM32VQBFGYzI","Alabama Restoration, LLC",4.5,28,Contractor,"460 Greenville Bypass, Greenville, AL 36037, United States","R9WG+C7 Greenville, Alabama, USA",https://alarestore.com/,+1 334-371-5591,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7FgA79D82P4n-Q5PUrOijXSl2jM2-KmbmQFCBGvuJANxPiPZdQY9xkN4BRZbQuoy-PPN6a2zZ8BTp84w6E3UoWG5COcrkVusBeSCk7aFgjxLMMp1Eam8hrOyIv0ECeXatSqlyWA=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:10.206Z,,,
https://www.google.com/maps/place/Richard+Restoration/data=!4m7!3m6!1s0x888a2913ccf7dd1d:0x6c463e8d58bae969!8m2!3d33.8366403!4d-86.2555984!16s%2Fg%2F11ssq31s6s!19sChIJHd33zBMpiogRaem6WI0-Rmw,Richard Restoration,4.9,15,Water damage restoration service,"71 6th Ave, Ashville, AL 35953, United States","RPPV+MQ Ashville, Alabama, USA",,+1 205-506-2192,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCX3KZy8QU3cYHvfmPjKAzs4OMqRkz6MNTqOehvM8-7RlsTud1FTUIGGALS6O8m90E9OPyMGhTnWgOjQY2Upx5b37zyYG0iXHqjR3M5PTr17eruyfXjwtsZ6lhTOMwTLBr3jGp=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:15.239Z,,,
"https://www.google.com/maps/place/Rick-N-Ball+Restoration+%2B+Construction,+Inc/data=!4m7!3m6!1s0x886267fc13a59cc3:0xf23ccb3e529ea39f!8m2!3d34.671061!4d-86.7320195!16s%2Fg%2F11lg852sf7!19sChIJw5ylE_xnYogRn6OeUj7LPPI","Rick-N-Ball Restoration + Construction, Inc",,,Water damage restoration service,,,http://rick-n-ball-restoration.com/,+1 833-379-8688,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepepe5H0SFqrplmVBdgqX-eaoDzc1HDZStfguuxcEvr4tYdh3lps0UBVauXcCFaSPSys2oh2wnTZUjU2_kxyYqmZeedB_GmkBG7M541YQvAob53IbFliNjBt_P816TrMdJSE2A=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:19.846Z,,,
"https://www.google.com/maps/place/All+Dry+Services+of+Huntsville,+AL/data=!4m7!3m6!1s0x3e9e583e3a47163:0xc76c30d54a106810!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F11twc325rc!19sChIJY3Gk44Pl6QMREGgQStUwbMc","All Dry Services of Huntsville, AL",,,Water damage restoration service,,,,+1 256-207-5472,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdWVKGHhRzKos8ZiTeP39mSwHBZtTsGQ1qMlJBSuP20meUWJplmzTWjvwiYvlcIs2F3Fp_lqOIKBVH9J1n0wPl6M-c5xBQ7L3F0yXPfZhnPJ6_8ORNfiMA27qXh7yBpab9YIRu=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Harvest+Huntsville+AL/@45.3096317,-79.2438555,14z",2026-03-23T04:35:22.367Z,,,
https://www.google.com/maps/place/RUG+WASH+GURU+Admiral+Cleaning+LLC/data=!4m7!3m6!1s0x88623fa75cd0dac3:0x73191846048a2379!8m2!3d34.8571445!4d-86.553989!16s%2Fg%2F1tvm3hct!19sChIJw9rQXKc_YogReSOKBEYYGXM,RUG WASH GURU Admiral Cleaning LLC,5.0,126,Carpet cleaning service,"271 Bolling Rd, Meridianville, AL 35759, United States","VC4W+VC Meridianville, Alabama, USA",http://www.admiralcleaning.net/,+1 256-829-1010,Closed · Opens 7:30 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwSNWYd2P0cEDc43qEDcUs_y3sxwWEPIp9qSTkrKQghDi4sORjD6GBQG7fMQ6KeKpd-M6lvOd-8fCT1WxrAgPOir4ZKX3RpJvnzwEEnNcmc9ET_H_6OPuyY1W5TPNDU8bPRY0tAQ=w408-h387-k-no,true,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:35:49.443Z,,,
"https://www.google.com/maps/place/Southern+Restoration,+LLC/data=!4m7!3m6!1s0x886239602639b611:0xfb8c2a9eb2ea2ae6!8m2!3d34.9304844!4d-86.5722003!16s%2Fg%2F11h1k95pld!19sChIJEbY5JmA5YogR5irqsp4qjPs","Southern Restoration, LLC",5.0,13,General contractor,"14155 Hwy 231 431 North, Hazel Green, AL 35750, United States","WCJH+54 Hazel Green, Alabama, USA",http://southernrestorationllc.com/,+1 256-945-0124,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoR6ubdXw1amyfrw6WGbEW4VPbxm5GKCXJOD_vazj-THYiCUIfoZA0ANoOLC6uxKMQ9X27wmEcRRGLMCWJvEnDSqacApKifcSlIRkJLg1ctvq0hlVHOAu7b6OiC7mwP3iOcQw2942r2ygo=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Meridianville+Huntsville+AL/@34.8699372,-86.571385,14z",2026-03-23T04:35:54.274Z,,,
