placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Waco+Commercial+Real+Estate+%7C+Turner+Brothers+Real+Estate/data=!4m7!3m6!1s0x864f83ef1a76fc85:0x3ea4fd2f985afe50!8m2!3d31.5265226!4d-97.2229487!16s%2Fg%2F11fp9msym6!19sChIJhfx2Gu-DT4YRUP5amC_9pD4,Waco Commercial Real Estate | Turner Brothers Real Estate,4.3,113,Real estate agency,"7901 Fish Pond Rd, Waco, TX 76710, United States","GQGG+JR Waco, Texas, USA",http://tbretexas.com/,+1 254-759-8027,Open ⋅ Closes 6 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNU8kNI-9qqpZ8Uudd5eaK3vmj8edX-qHbP8neb=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:28.139Z,,,
https://www.google.com/maps/place/Cromwell+Commercial+Group/data=!4m7!3m6!1s0x864f833a665f5fbd:0x9899f558edc500a4!8m2!3d31.528396!4d-97.1725863!16s%2Fg%2F11vys2h9_j!19sChIJvV9fZjqDT4YRpADF7Vj1mZg,Cromwell Commercial Group,5.0,77,Commercial real estate agency,"510 N Valley Mills Dr #600, Waco, TX 76710, United States","GRHG+9X Waco, Texas, USA",https://www.cromwellcommercialgroup.com/,+1 254-313-0000,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMQaNM6Gxwmh3z_1n2TbDMhMe873_bMlIpCPaKr=w408-h241-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:33.047Z,,,
https://www.google.com/maps/place/Toujours+Pret+Place/data=!4m7!3m6!1s0x8e50d441facc9ba1:0xb458a4e9aa325e95!8m2!3d31.5276615!4d-97.1704926!16s%2Fg%2F11ycy7l1k2!19sChIJoZvM-kHUUI4RlV4yqumkWLQ,Toujours Pret Place,,,Property management company,"4300 W Waco Dr STE B2 196, Waco, TX 76710, United States","GRHH+3R Waco, Texas, USA",https://toujourspretplace.com/,+1 254-391-4584,"Open ⋅ Closes 5 pm

Updated by this business 7 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FDPcD1mHUJf3TkWJI2avkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.88454&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:37.816Z,,,
https://www.google.com/maps/place/Envision+Realty+Group+at+EG+Realty/data=!4m7!3m6!1s0x864f83de73dac647:0xd5ad375a1f447537!8m2!3d31.5438969!4d-97.1489805!16s%2Fg%2F11jmzhrvv4!19sChIJR8bac96DT4YRN3VEH1o3rdU,Envision Realty Group at EG Realty,5.0,232,Real estate agency,"2201 Washington Ave, Waco, TX 76701, United States","GVV2+HC Waco, Texas, USA",https://www.envisionregrp.com/?utm_campaign=gmb,+1 254-300-9933,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipO8woZCGpJXHZQA4HXR3Wtv4knghzftenqBuFA=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:42.931Z,,,
https://www.google.com/maps/place/Brothers+Management/data=!4m7!3m6!1s0x864f821547c40901:0xdeee65bb8e53de96!8m2!3d31.543854!4d-97.1131641!16s%2Fg%2F11vhf_70cn!19sChIJAQnERxWCT4YRlt5Tjrtl7t4,Brothers Management,,,Property management company,"1825 S 3rd St, Waco, TX 76706, United States","GVVP+GP Waco, Texas, USA",https://www.brothersmanagement.com/properties/baylor-plaza-iii,+1 254-756-0016,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A_9y_BL2F4K-_cOtcEnsNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.71127&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:46.868Z,,,
https://www.google.com/maps/place/Brazos+Energy+%26+Asset+Management/data=!4m7!3m6!1s0x864f83fb1b49b049:0x70547e84c4f6ff82!8m2!3d31.5281036!4d-97.1694929!16s%2Fg%2F1tdrxqqf!19sChIJSbBJG_uDT4YRgv_2xIR-VHA,Brazos Energy & Asset Management,,,Property management company,"4300 W Waco Dr, Waco, TX 76710, United States","GRHJ+66 Waco, Texas, USA",,+1 254-399-6665,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JDLnFOtmSrVUPeus66vuzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.96745&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:51.675Z,,,
https://www.google.com/maps/place/Paramount+Realty+%26+Management/data=!4m7!3m6!1s0x864f8251e84aab05:0xdffd4a2440283fc8!8m2!3d31.5201369!4d-97.2007098!16s%2Fg%2F11csqx052d!19sChIJBatK6FGCT4YRyD8oQCRK_d8,Paramount Realty & Management,3.3,23,Real estate agency,"6801 Sanger Ave Ste 120B, Waco, TX 76710, United States","GQCX+3P Waco, Texas, USA",http://www.paramountrealtytx.com/,+1 254-855-4908,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPTmDj3yyqzetFE99iU-lG5rtE8yRPWm4yVuzZW=w408-h415-k-no,true,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,8:30 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:50:57.213Z,,,
https://www.google.com/maps/place/K%26S+Properties/data=!4m7!3m6!1s0x864f8230b5efe4c9:0xe74b9a0ca0a6b442!8m2!3d31.5377852!4d-97.1264651!16s%2Fg%2F1tj4bxdz!19sChIJyeTvtTCCT4YRQrSmoAyaS-c,K&S Properties,2.3,15,Real estate agency,"1400 Speight Ave, Waco, TX 76706, United States","GVQF+4C Waco, Texas, USA",,+1 254-757-0663,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C_AEzUBwHFDmnNn9av4lhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.88156&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:02.228Z,,,
https://www.google.com/maps/place/1800+Primrose+Waco+TX+76706/data=!4m7!3m6!1s0x864f83cc86bc098b:0x400e6908b6f48392!8m2!3d31.5265157!4d-97.1225904!16s%2Fg%2F11wcb59dnk!19sChIJiwm8hsyDT4YRkoP0tghpDkA,1800 Primrose Waco TX 76706,2.6,13,Apartment complex,"1800 Primrose Dr, Waco, TX 76706, United States","GVGG+JX Waco, Texas, USA",https://primeprop.appfolio.com/listings,+1 254-464-1800,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOzgNe8Qv2hHJC7Sq_96JfzuyFdIRqXJMIouvIn=w408-h253-k-no,true,8 am–5 pm,8 am–5 pm,9 am–1 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:07.149Z,,,
https://www.google.com/maps/place/Crawford+Austin+Properties/data=!4m7!3m6!1s0x864f83c3e8438519:0x870ae5d05b0ce2fe!8m2!3d31.5358492!4d-97.1532663!16s%2Fg%2F1wk6_5bz!19sChIJGYVD6MODT4YR_uIMW9DlCoc,Crawford Austin Properties,3.7,3,Real estate agency,"2910 Franklin Ave, Waco, TX 76710, United States","GRPW+8M Waco, Texas, USA",https://mckinleybrowser.com/crawfordaustin/,+1 254-752-0381,Open ⋅ Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P3ej5mnAlU7PgznqeCBs9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.16473&pitch=0&thumbfov=100,false,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:12.013Z,,,
https://www.google.com/maps/place/Waco+Loft+Living/data=!4m7!3m6!1s0x864f8251e8c1ffe3:0xd6c0cae7b5ac672!8m2!3d31.5559692!4d-97.1292397!16s%2Fg%2F1td1kdh6!19sChIJ4__B6FGCT4YRcsZae64MbA0,Waco Loft Living,4.2,18,Apartment rental agency,"219 S 4th St #102, Waco, TX 76701, United States","HV4C+98 Waco, Texas, USA",http://www.paramountrealtytx.com/,+1 254-855-4908,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notBUnWcYmmjBSiQRuclku-z7i7HrlxymA8tJbcg8X9JNDm0hF_MbaDLNCP8aLtxz3311C8bLQaHPOEeXbQZ6ohcpL_X474sAZeHwNxvjPQBUspLNtrPaWwHeC4N6BHsNw9So8L=w408-h489-k-no,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:16.970Z,,,
https://www.google.com/maps/place/Triliji+Group/data=!4m7!3m6!1s0x864f8230b5efe4c9:0xfa57c65eda643987!8m2!3d31.4938181!4d-97.157757!16s%2Fg%2F1tj5r4g1!19sChIJyeTvtTCCT4YRhzlk2l7GV_o,Triliji Group,3.1,75,Real estate agency,"5401 Crosslake Pkwy, Waco, TX 76712, United States","FRVR+GV Waco, Texas, USA",http://www.trilijigroup.com/,+1 254-757-0663,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMyelFugi143x7nmwAp6ibm7Eos5xXUKe6QTdn1=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:22.126Z,,,
https://www.google.com/maps/place/Meadows+Rentals+Property+Management/data=!4m7!3m6!1s0x864f840dbfbf1443:0x7a74cc7b40b6b246!8m2!3d31.4052348!4d-97.2291797!16s%2Fg%2F1q6bkbl53!19sChIJQxS_vw2ET4YRRrK2QHvMdHo,Meadows Rentals Property Management,4.5,67,Property management company,"6270 Old Lorena Rd, Lorena, TX 76655, United States","CQ4C+38 Lorena, Texas, USA",http://www.meadowsrentals.com/,+1 254-772-7788,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noharMP1TMYhYg9zBIpNKSVIKiP_NWeuewJ8XrYEVTsW008DbIXI6wO2W3q7FKCK9h0Ot9ShflsjI5VmqLxL4J2gv4McnwovEUT0hT3Pl37ow_hJz87UXgtvbHnDUUFW2ZEOuIBGQ=w408-h508-k-no,true,9 am–5 pm,9 am–5 pm,10 am–2 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:27.065Z,,,
https://www.google.com/maps/place/Range+Real+Estate/data=!4m7!3m6!1s0x864f85b23ca17813:0x5417bdad659e489!8m2!3d31.556198!4d-97.1319835!16s%2Fg%2F11h3ljft1t!19sChIJE3ihPLKFT4YRieRZ1tp7QQU,Range Real Estate,5.0,25,Real estate agency,"510 Austin Ave Suite # 25529, Waco, TX 76701, United States","HV49+F6 Waco, Texas, USA",https://farmandranch.com/agent/eddie-and-lili-mcdevitt,+1 254-730-1465,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipMwVoB-U7SOBbZq_dIg5VZBR1629yr4yxJTzjJ3=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:31.904Z,,,
https://www.google.com/maps/place/Golden+Key+Residences/data=!4m7!3m6!1s0x864f83125899bb93:0x6ea6e2208c554d!8m2!3d31.5563357!4d-97.1321111!16s%2Fg%2F11xysbsr38!19sChIJk7uZWBKDT4YRTVWMIOKmbgA,Golden Key Residences,,,Property investment company,"510 Austin Ave Suite 202, Waco, TX 76701, United States","HV49+G5 Waco, Texas, USA",,+1 254-300-7950,"Open ⋅ Closes 5 pm

Confirmed by this business 1 week ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dQzNnKGLmvhRAAbd0-QpXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.86657&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:37.084Z,,,
https://www.google.com/maps/place/18+Hundred/data=!4m7!3m6!1s0x864f823fc5b31fa3:0x4d150dbc0f9223db!8m2!3d31.5422971!4d-97.1155602!16s%2Fg%2F11h3vbpvr6!19sChIJox-zxT-CT4YR2yOSD7wNFU0,18 Hundred,5.0,2,Apartment complex,"1800 S 5th St, Waco, TX 76706, United States","GVRM+WQ Waco, Texas, USA",https://www.brothersmanagement.com/properties/18-hundred,+1 254-753-5355,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipM52EhA8YvZlyIi119uByc9BVBu3woeoxsvUM0=w408-h544-k-no,true,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:41.976Z,· Dogs allowed,,
https://www.google.com/maps/place/Charles+Spivey+Real+Estate/data=!4m7!3m6!1s0x864f83fab6505f8d:0x82618a895aa8eaa7!8m2!3d31.5288062!4d-97.1687092!16s%2Fg%2F1th49tg3!19sChIJjV9QtvqDT4YRp-qoWomKYYI,Charles Spivey Real Estate,4.4,11,Real estate agency,"4117 Roselawn Dr #4113, Waco, TX 76710, United States","GRHJ+GG Waco, Texas, USA",http://www.spiveyrealestate.com/,+1 254-753-5341,Open ⋅ Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x0XnevLjVNaJ3dWLvF6U1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=19.384546&pitch=0&thumbfov=100,true,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:46.800Z,,,
https://www.google.com/maps/place/Park+Place+Waco/data=!4m7!3m6!1s0x864f823807547189:0x937ac1e6c485388!8m2!3d31.5438993!4d-97.1247624!16s%2Fg%2F1w0j008n!19sChIJiXFUBziCT4YRiFNIbB6sNwk,Park Place Waco,3.1,301,Student housing center,"909 Baylor Ave, Waco, TX 76706, United States","GVVG+H3 Waco, Texas, USA",http://parkplacewaco.com/,+1 254-342-2734,"Open ⋅ Closes 6 pm

Updated by this business 10 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipORU5Kh55R3mVFmW_k88xx9b_MbJ6BvfZhTyck2=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,12–5 pm,1–5 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:51.890Z,,,
https://www.google.com/maps/place/FranGrowth/data=!4m7!3m6!1s0x864f824d7e46aaab:0x67e43aa27247ee01!8m2!3d31.5547415!4d-97.1334769!16s%2Fg%2F11twq3b11w!19sChIJq6pGfk2CT4YRAe5HcqI65Gc,FranGrowth,4.0,12,Business management consultant,"708 Austin Ave, Waco, TX 76701, United States","HV38+VJ Waco, Texas, USA",https://www.frangrowth.co/who-we-are/contact,+1 254-545-2295,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNI4PDP3dn7uOofjAWO-6y8mjGTp5yChTYIpBqt=w447-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:51:56.844Z,,,
https://www.google.com/maps/place/alinea+Real+Estate/data=!4m7!3m6!1s0x864f83b7bac6866b:0x2f5f9c4e2ea3d5ff!8m2!3d31.4663581!4d-97.1947232!16s%2Fg%2F11cjnq5zct!19sChIJa4bGureDT4YR_9WjLk6cXy8,alinea Real Estate,4.4,31,Property management company,"416 Sapphire Blvd, Hewitt, TX 76643, United States","FR84+G4 Hewitt, Texas, USA",https://www.cifrealestate.com/home-sales/,+1 254-752-5885,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNIhsTdzCtWvDs8opwvM3C2AFwJzaqgpHREd9oT=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:02.150Z,,,
https://www.google.com/maps/place/Waco+Vacation+Rentals/data=!4m7!3m6!1s0x864f83b736ac0001:0x347028796de8a51e!8m2!3d31.5481514!4d-97.1450646!16s%2Fg%2F11g6_2qjbz!19sChIJAQCsNreDT4YRHqXobXkocDQ,Waco Vacation Rentals,3.8,8,Vacation home rental agency,"1714 Columbus Ave, Waco, TX 76701, United States","GVX3+7X Waco, Texas, USA",https://wacovacationrentals.com/,+1 254-230-0757,,,https://lh3.googleusercontent.com/p/AF1QipMSMDPFjhSgcxB6RdRPnPLwzgHI3hm7sdRK7Y97=w408-h270-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:04.964Z,,,
https://www.google.com/maps/place/Baylor+Village+Apartments+%26+Condominium/data=!4m7!3m6!1s0x864f824f0b5191bf:0x49717bbe97dc1885!8m2!3d31.5520588!4d-97.1266084!16s%2Fg%2F11syv0fzyd!19sChIJv5FRC0-CT4YRhRjcl757cUk,Baylor Village Apartments & Condominium,4.7,17,Condominium complex,"609 S 5th St, Waco, TX 76706, United States","HV2F+R9 Waco, Texas, USA",,+1 860-518-4332,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPLkNa1vg03_DsHJ_ck65ebQtnkOCyB2zpGMELu=w408-h268-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:09.929Z,,,
"https://www.google.com/maps/place/Texas+MHC,+LLC./data=!4m7!3m6!1s0x864f84250bdc33f7:0xb5fb334eb3cfb5bb!8m2!3d31.5040104!4d-97.125644!16s%2Fg%2F1tk682rp!19sChIJ9zPcCyWET4YRu7XPs04z-7U","Texas MHC, LLC.",3.7,32,Property management company,"3400 Robinson Dr, Robinson, TX 76706, United States","GV3F+JP Robinson, Texas, USA",,+1 254-772-7573,Open ⋅ Closes 3 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6jubeThPxyYDQC2XB87NAjg8RABQDZ7VZX-gv64BqzxTu1j4IxyXOWVVQLwc4xgWS76ovM7v3wRqbSFS-hCH8SZT0DqEH9TTCBEc4MqQNAEkZW1G81B-ucHoe7MIpWrFYpsFU0Q=w426-h240-k-no,true,11 am–3 pm,Closed,Closed,Closed,11 am–3 pm,11 am–3 pm,11 am–3 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:15.366Z,,,
"https://www.google.com/maps/place/C.I.F.+Real+Estate+Services,+Inc./data=!4m7!3m6!1s0x864f870585a66309:0xb0efe90f15c175b!8m2!3d31.4663508!4d-97.1947282!16s%2Fg%2F11g2wx9_rm!19sChIJCWOmhQWHT4YRWxdc8ZD-Dgs","C.I.F. Real Estate Services, Inc.",3.6,64,Property management company,"416 Sapphire Blvd, Hewitt, TX 76643, United States","FR84+G4 Hewitt, Texas, USA",http://cifrealestate.com/,+1 254-756-2957,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMPQ3b1Ca9kJQpLV2PtFJXf-NIN-0l2KhXxrgvE=w408-h432-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:20.414Z,,,
https://www.google.com/maps/place/Tinsley+Place/data=!4m7!3m6!1s0x864f8248b7f2157d:0x22315ff97bc9170e!8m2!3d31.5502576!4d-97.1278139!16s%2Fg%2F11byz09v1y!19sChIJfRXyt0iCT4YRDhfJe_lfMSI,Tinsley Place,4.3,107,Apartment complex,"715 Cleveland Ave, Waco, TX 76706, United States","HV2C+4V Waco, Texas, USA",https://www.tinsleyplace.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-streetdigitalseo,+1 866-916-1889,"Open ⋅ Closes 5:30 pm

Confirmed by this business 8 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipMdr-7TT9sF_CG0LK83qFNdZBe8POLzAJPAoag=w408-h270-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:52:25.963Z,· Dogs allowed,,
https://www.google.com/maps/place/Garden+Place/data=!4m7!3m6!1s0x864f819a55887b3b:0x3634aec24a62f07!8m2!3d31.6297611!4d-97.0968083!16s%2Fg%2F11bbtc262k!19sChIJO3uIVZqBT4YRBy-mJOxKYwM,Garden Place,3.0,20,Property management company,"1106 Hooks St, Waco, TX 76705, United States","JWH3+W7 Waco, Texas, USA",https://www.gardenplaceapts.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D,+1 254-274-0697,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMccr8IDTx3SJYiQCZ9E-Xk0L8Kfeg9djdrtq7M=w426-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–2 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:52:47.742Z,,,
https://www.google.com/maps/place/Legacy+Co-Hosting:+Premium+Vacation+Rental+Property+Management/data=!4m7!3m6!1s0x6c25d1292d7dda5f:0x966168eb4207476b!8m2!3d32.221649!4d-101.385375!16s%2Fg%2F11vj64h2ql!19sChIJX9p9LSnRJWwRa0cHQutoYZY,Legacy Co-Hosting: Premium Vacation Rental Property Management,4.9,50,Property management company,,,https://legacycohosting.com/,+1 254-307-7599,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNEvCh9IzYWH7eXdu1AjiJL95aMTRdCQfzd8Dhr=w408-h267-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:52:52.585Z,,,
"https://www.google.com/maps/place/Hollingsworth+Cen-Tex+Properties,+LLC/data=!4m7!3m6!1s0x864f83621752d0ef:0x671b9bf40d37548d!8m2!3d31.5885962!4d-97.1014323!16s%2Fg%2F11j2y2285z!19sChIJ79BSF2KDT4YRjVQ3DfSbG2c","Hollingsworth Cen-Tex Properties, LLC",3.7,3,Real estate rental agency,"2919 Bellmead Dr, Waco, TX 76705, United States","HVQX+CC Waco, Texas, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RIuiRA36NLkD8QlTz1HKJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.47141&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:52:55.679Z,,,
"https://www.google.com/maps/place/Legacy+Trio+Group,+LLC/data=!4m7!3m6!1s0x864f9d2570b987c9:0x1772ca7ab68f52d3!8m2!3d31.6240751!4d-97.1274931!16s%2Fg%2F11hy9p38jv!19sChIJyYe5cCWdT4YR01KPtnrKchc","Legacy Trio Group, LLC",2.5,22,Real estate agency,"4288 Gholson Rd, Waco, TX 76705, United States","JVFF+J2 Waco, Texas, USA",http://ltg-llcproperties.com/,+1 254-855-5850,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R6qUfOeplajDWmc2ejNqkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.907387&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:52:58.331Z,,,
