placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/American+Leak+Detection+of+Maryland/data=!4m7!3m6!1s0x89c8294ce0545e73:0x1986b99288820ef9!8m2!3d39.2726596!4d-76.5990669!16s%2Fg%2F1xcbqld0!19sChIJc15U4EwpyIkR-Q6CiJK5hhk,American Leak Detection of Maryland,4.8,241,Plumber,"1000 Key Hwy E, Baltimore, MD 21230, United States","7CF2+39 Baltimore, Maryland, USA",https://www.americanleakdetection.com/baltimore/,+1 410-504-6313,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPhVpELP3ExX9eAuZX8KxvIbvGsTdHT1BV6xZa3=w648-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:43.345Z,,,,
https://www.google.com/maps/place/Nationwide+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c81cc6152ea645:0xa02dde35f3220747!8m2!3d39.2681833!4d-76.6542347!16s%2Fg%2F1261jfkcn!19sChIJRaYuFcYcyIkRRwci8zXeLaA,Nationwide Plumbing & Heating,3.7,3,Plumber,"1614 Harman Ave, Baltimore, MD 21230, United States","789W+78 Baltimore, Maryland, USA",http://nationwideplumbing.net/,+1 410-646-0200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mA6boPyEV2GkzHIti_Dpfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.43327&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:45.584Z,,,,
"https://www.google.com/maps/place/Sila+Heating,+Air+Conditioning+%26+Plumbing/data=!4m7!3m6!1s0x89c81da8b755b85d:0xe8b1ba30adc1b3f3!8m2!3d39.2469628!4d-76.6924929!16s%2Fg%2F11f_jbt4qp!19sChIJXbhVt6gdyIkR87PBrTC6seg","Sila Heating, Air Conditioning & Plumbing",4.9,268,HVAC contractor,"5515 Selma Ave Suite 2B, Halethorpe, MD 21227, United States","68W5+Q2 Halethorpe, Maryland, USA",https://dcmdva.sila.com/?utm_source=google&utm_medium=organic,+1 410-489-1973,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPXBMZscJlFZF02XLQst3VVC_K382b3NmBifoAc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:50.029Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Scardina+Plumbing-Heating+Inc/data=!4m7!3m6!1s0x89c8048effffffff:0x96c2e0ebd7c4f192!8m2!3d39.2994145!4d-76.6037222!16s%2Fg%2F1tnplzl5!19sChIJ_____44EyIkRkvHE1-vgwpY,Scardina Plumbing-Heating Inc,5.0,2,Plumber,"Baltimore, MD 21202, United States",,,+1 410-385-0800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kjOTTxBSoAqUPWyQ5YcFVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.90797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:52.333Z,,,,
https://www.google.com/maps/place/Sewer+Slayer/data=!4m7!3m6!1s0x6d0037bfe2cec7d3:0x7c0441c75c1daa41!8m2!3d39.213348!4d-76.693731!16s%2Fg%2F11k4x83kv8!19sChIJ08fO4r83AG0RQaodXMdBBHw,Sewer Slayer,5.0,149,Plumber,,,http://www.sewerslayer.net/,+1 443-763-9194,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNBKMrMa7Gqw4TXSfI_gQmPtfo0tKUTxuPZpNm1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:56.621Z,,true,,
https://www.google.com/maps/place/D+%26+D+Plumbing+Heating+%26+Air/data=!4m7!3m6!1s0x89c804b2e4c04e97:0x3a4756fb883d3044!8m2!3d39.3031446!4d-76.6391637!16s%2Fg%2F1tg9jj8q!19sChIJl07A5LIEyIkRRDA9iPtWRzo,D & D Plumbing Heating & Air,4.0,4,Plumber,"1218 N Carey St, Baltimore, MD 21217, United States","8936+78 Baltimore, Maryland, USA",http://www.baltimoreplumbingheating.com/,+1 443-467-3911,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t2sdvJ_LbQFF7fR_ifzwHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.34552&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:12:59.007Z,,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c801963b7f39db:0x6588f4d566229d8!8m2!3d39.2571189!4d-76.5241372!16s%2Fg%2F11ht2p9l4m!19sChIJ2zl_O5YByIkR2CliVk2PWAY,Roto-Rooter Plumbing & Water Cleanup,4.9,568,Plumber,"38 S Dundalk Ave Ste C-LL, Dundalk, MD 21222, United States","7F4G+R8 Dundalk, Maryland, USA",https://www.rotorooter.com/dundalkmd/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-740-7235,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOnvOebUCcf0w1LJYvSxswFQLgBhi68rdfY8m0N=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:03.253Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/RE+Harrington+%26+Sons/data=!4m7!3m6!1s0x89c804c249f4fffd:0xc082b0ef5ed213d6!8m2!3d39.3156502!4d-76.6206093!16s%2Fg%2F11c6ql2581!19sChIJ_f_0ScIEyIkR1hPSXu-wgsA,RE Harrington & Sons,2.8,12,Contractor,"300 W 23rd St, Baltimore, MD 21211, United States","898H+7Q Baltimore, Maryland, USA",https://reharrington.com/,+1 410-466-4800,Open ⋅ Closes 4:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZZQuHcjow_4hc7NwIhtSn51W0EltaK6PhyP8jIuafxkjWWHzA36fn5mG5NjSJe8Am0uH1wvBH98Pia1n72AeH3K2MCW1HatHcvwpRiXtDu8E1QjeVpVgd9A57axRfGpNkG4QFxw=w408-h544-k-no,true,7 am–4:30 am,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:07.561Z,,,,
https://www.google.com/maps/place/DJ+%26+Company+LLC/data=!4m7!3m6!1s0xa94e75909077b851:0x2ecfab83288bedcc!8m2!3d39.2520529!4d-76.6635786!16s%2Fg%2F11p67s_wfp!19sChIJUbh3kJB1TqkRzO2LKIOrzy4,DJ & Company LLC,5.0,95,Handyman/Handywoman/Handyperson,"2201 Hammonds Ferry Rd, Halethorpe, MD 21227, United States","782P+RH Halethorpe, Maryland, USA",http://djandcompanyllc.com/,+1 410-220-4704,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOo1Uv0Zm5EelIT8NmfhTS8dBBSDGA9C0-xHZyO=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,9 am–5 pm,7 pm–12 am,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:12.047Z,,true,,
"https://www.google.com/maps/place/James+Brown+AB+Plumbing+and+Heating+of+Maryland/@39.5348415,-76.4489531,13z/data=!3m1!4b1!4m6!3m5!1s0x89c80496673f94e3:0xc6afa0a0b01935e8!8m2!3d39.5348415!4d-76.448953!16s%2Fg%2F11hd23kdkw",James Brown AB Plumbing and Heating of Maryland,5.0,1,Plumber,,,,+1 410-921-1932,Closed ⋅ Opens 8 am Tue,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:18.466Z,,,,
https://www.google.com/maps/place/Mahon+Plumbing/data=!4m7!3m6!1s0x89b7fdfbf842b9e1:0x3e3aa15d8f57508d!8m2!3d39.1937397!4d-76.5552877!16s%2Fg%2F1td_cl71!19sChIJ4blC-Pv9t4kRjVBXj12hOj4,Mahon Plumbing,4.9,262,Plumber,"6824 Fort Smallwood Rd Ste. A, Baltimore, MD 21226, United States","5CVV+FV Baltimore, Maryland, USA",https://www.marylandplumbingservices.com/,+1 410-766-8566,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwh_Bk8OPI3bxr_Lz2FhGPda8VJt9GAq1_lDNtWGrrThZr7eVbDVnhudYfcsCAG9Hs0dnJiwF8BJjEkSMF16-QYEbWNeQZBjLO-pUXkUlqYXhWCUH-1VTaAMwHh421mvaFoRWA=w519-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:22.948Z,,,,
https://www.google.com/maps/place/R.A.+Ohler+Plumbing+%26+Heating+Inc.+Halethorpe+MD/data=!4m7!3m6!1s0x89c81cfec6f2aca3:0x5aaf8a2216089fcd!8m2!3d39.2594458!4d-76.683333!16s%2Fg%2F1v4709p5!19sChIJo6zyxv4cyIkRzZ8IFiKKr1o,R.A. Ohler Plumbing & Heating Inc. Halethorpe MD,4.6,26,Plumber,"1418 Knecht Ave, Halethorpe, MD 21227, United States","7858+QM Halethorpe, Maryland, USA",https://www.raohlerplumbing.com/,+1 410-242-2166,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNcVJxuwPlrQX5t1KrsnpJe7ZVWcjYbCQagVqY=w408-h883-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:27.338Z,,,,
https://www.google.com/maps/place/Nick%27s+Plumbing/data=!4m7!3m6!1s0x2babb847b1b0d3f:0x84b50168ba8ba779!8m2!3d39.194835!4d-76.7749509!16s%2Fg%2F11v9v6chdp!19sChIJPw0be4S7ugIReaeLumgBtYQ,Nick's Plumbing,4.9,74,Plumber,,,https://www.callnicks.net/,+1 443-210-0910,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOu-qR5-6FTvPPk2hqSLcmKKjg-AfdSxBcmgNG1=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:31.616Z,,,,
https://www.google.com/maps/place/Get+Back+Plumbing/data=!4m7!3m6!1s0x89c80373fa4ab883:0xef0847a85aad07bc!8m2!3d39.2162004!4d-76.9076845!16s%2Fg%2F1ptwmlgs8!19sChIJg7hK-nMDyIkRvAetWqhHCO8,Get Back Plumbing,4.9,101,Plumber,,,https://backplumbing.com/,+1 443-623-0159,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMFNymevu7m-hpoShAJrJwELLwhMzKa5Pun-zLB=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:35.975Z,,,,
https://www.google.com/maps/place/Charles+M+Cousins+Jr+%26+Sons/data=!4m7!3m6!1s0x89c81dadc2a1b669:0xc79c2b9c50741cc3!8m2!3d39.2524384!4d-76.6975882!16s%2Fg%2F1vvdw5h2!19sChIJabahwq0dyIkRwxx0UJwrnMc,Charles M Cousins Jr & Sons,4.6,9,Plumber,"1246 Stevens Ave, Baltimore, MD 21227, United States","7822+XX Baltimore, Maryland, USA",,+1 410-242-1881,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q6m4_CpqhPoUmeEQaqYAZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.31078&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:38.671Z,,,,
"https://www.google.com/maps/place/Trust+Plumbing+%26+Heating,+LLC/data=!4m7!3m6!1s0x4124db135f4c72fb:0x59c867ee729a2a86!8m2!3d39.2019081!4d-76.5565222!16s%2Fg%2F11wb10mzf8!19sChIJ-3JMXxPbJEERhiqacu5nyFk","Trust Plumbing & Heating, LLC",5.0,128,Plumber,"6309 Fort Smallwood Rd Suite 5, Baltimore, MD 21226, United States","6C2V+Q9 Baltimore, Maryland, USA",https://www.trustplumbingandheating.com/,+1 443-269-8929,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMo4Wu9ZFxjUBGZJLr3USnOsjAdatn0thIrET0=w408-h330-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:42.981Z,,,,
https://www.google.com/maps/place/JENSEN+PLUMBING+SERVICE+LLC/data=!4m7!3m6!1s0x89c805e03b8197bd:0x1033543d567d03d6!8m2!3d39.3219405!4d-76.6198177!16s%2Fg%2F11kwr0nrm2!19sChIJvZeBO-AFyIkR1gN9Vj1UMxA,JENSEN PLUMBING SERVICE LLC,,,Plumber,"2801 N Howard St, Baltimore, MD 21218, United States","89CJ+Q3 Baltimore, Maryland, USA",,+1 410-467-1813,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2DDL4rBEBuR63R-PTRltUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.441376&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:47.394Z,,,,
https://www.google.com/maps/place/AJ+plumbing+Llc/data=!4m7!3m6!1s0x89c807b50c2a71ef:0xc884f4dd26f71d7d!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11gnppk8_k!19sChIJ73EqDLUHyIkRfR33Jt30hMg,AJ plumbing Llc,4.9,9,Contractor,,,https://ajhomeservicesllc.com/,+1 443-657-3999,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNdGPhB-yDdLAGksPQ3OtQtf7-EytIQ4Bei6kPc=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:51.694Z,,,,
"https://www.google.com/maps/place/Air+Electric+Plumbing+Services+LLC/@39.3177691,-76.5757519,14z/data=!3m1!4b1!4m6!3m5!1s0x9766f8b198b4e9:0xa9a0f46540ca3e43!8m2!3d39.317769!4d-76.575752!16s%2Fg%2F11sx6zb9vn",Air Electric Plumbing Services LLC,5.0,1,Plumber,,,https://aep.services/,+1 443-683-1625,Closed ⋅ Opens 8 am Tue,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:13:57.894Z,,,,
https://www.google.com/maps/place/BMC+Services+LLC/data=!4m7!3m6!1s0x89c81c6c93a47593:0x5f529cefd3b288fe!8m2!3d39.2562456!4d-76.6554391!16s%2Fg%2F1tdh4v7t!19sChIJk3Wkk2wcyIkR_oiy0--cUl8,BMC Services LLC,4.3,11,HVAC contractor,"3030 Nieman Ave, Baltimore, MD 21230, United States","784V+FR Baltimore, Maryland, USA",http://www.bmcserv.com/,+1 410-233-3734,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxyuL-gOAAz9pE4iHyhIhXle13jhsP5oT2Sr2jNyIqKgRW9Q-icVSVJCWgynDTWagKLD8nHi93chwjP31dVSvd54BGijBkC0TirhNl3nM-362VWkngBaj-d8IrUQqh4iPf7d4sVKw=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:02.604Z,,,,
https://www.google.com/maps/place/24%2F7+Plumbers/data=!4m7!3m6!1s0x89c81de5ad769cb1:0xecc7348df6f9ea4a!8m2!3d39.2813248!4d-76.6450206!16s%2Fg%2F11w2154jy4!19sChIJsZx2reUdyIkRSur59o00x-w,24/7 Plumbers,,,Plumber,"536 S Fulton Ave, Baltimore, MD 21223, United States","79J3+GX Baltimore, Maryland, USA",http://plumberinbaltimoremd.com/,+1 410-220-2992,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1mAJR-nvrVamU7H1OhHgzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.32317&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:04.822Z,,,,
https://www.google.com/maps/place/O%27Neill+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c8052bf08dfe37:0x67cb76cefed4aa84!8m2!3d39.3358981!4d-76.6362736!16s%2Fg%2F1vg6vpy8!19sChIJN_6N8CsFyIkRhKrU_s52y2c,O'Neill Plumbing & Heating,4.8,25,Plumber,"3927 Falls Rd, Baltimore, MD 21211, United States","89P7+9F Baltimore, Maryland, USA",http://www.oneillplumbingandheatinginc.com/,+1 410-433-4047,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xmisQVMQfk13L4zLDfFntA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.126114&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:09.125Z,,,,
https://www.google.com/maps/place/ptW%2B+Multiservices/data=!4m7!3m6!1s0x89c81d297ff50e1d:0xd3f1004268cd9580!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11j6srr8w6!19sChIJHQ71fykdyIkRgJXNaEIA8dM,ptW+ Multiservices,5.0,4,Plumber,,,,+1 915-808-7405,Open ⋅ Closes 11:30 pm,https://lh3.googleusercontent.com/p/AF1QipOkyzUGaJQvzo-fZrXxFyJs2iluYLx0Ky5TRHwZ=w408-h544-k-no,true,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,8 am–11:30 pm,9 am–10 pm,9 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:13.448Z,,,,
"https://www.google.com/maps/place/Metcalf+Plumbing+Service,+LLC/data=!4m7!3m6!1s0x89c81e9d38ea08d1:0x4c612cf7027a8c9f!8m2!3d39.2722491!4d-76.7351487!16s%2Fg%2F11gfmhkh19!19sChIJ0QjqOJ0eyIkRn4x6AvcsYUw","Metcalf Plumbing Service, LLC",4.9,713,Plumber,"10 Winters Ln B, Catonsville, MD 21228, United States","77C7+VW Catonsville, Maryland, USA",http://www.metcalfplumbing.com/,+1 410-242-3111,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOXWdWzDDD9HlLhV6a46ixdeJNzqW1xC2R4bwn6=w408-h544-k-no,true,7 am–6 pm,7:30 am–4 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:17.772Z,,,,
https://www.google.com/maps/place/Worldwide+Corporation/data=!4m7!3m6!1s0x89c804f125b7cea9:0xb4c6472e5dccf7c1!8m2!3d39.3141156!4d-76.6018227!16s%2Fg%2F1tcxkqw4!19sChIJqc63JfEEyIkRwffMXS5HxrQ,Worldwide Corporation,4.5,2,Plumber,"2126 Aisquith St, Baltimore, MD 21218, United States","897X+J7 Baltimore, Maryland, USA",http://www.worldwideplumbingco.com/,+1 410-243-0145,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AybnPE7vXvQbIWcJF8WJYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=303.4266&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:20.042Z,,,,
https://www.google.com/maps/place/Charm+City+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c8047049d45ff1:0x722dd16f864ee873!8m2!3d39.2929271!4d-76.5811399!16s%2Fg%2F1tx169v0!19sChIJ8V_USXAEyIkRc-hOhm_RLXI,Charm City Plumbing & Heating,,,Plumber,"2511 E Fairmount Ave #1, Baltimore, MD 21224, United States","7CV9+5G Baltimore, Maryland, USA",,+1 410-276-7463,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bd0P1qPWMuYTqWr06L6PsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.07893&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:22.451Z,,,,
https://www.google.com/maps/place/American+Plumbing+%26+Heating+Co/data=!4m7!3m6!1s0x89c8041a9a6f1aeb:0x6ff3f80305f309ef!8m2!3d39.2934185!4d-76.5597213!16s%2Fg%2F1w0j0kpl!19sChIJ6xpvmhoEyIkR7wnzBQP4828,American Plumbing & Heating Co,2.0,1,Heating contractor,"9 N Kresson St, Baltimore, MD 21224, United States","7CVR+94 Baltimore, Maryland, USA",,+1 410-732-1720,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4mmpGX6DCTC_7rwAIo59mA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.789474&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:24.704Z,,,,
https://www.google.com/maps/place/Len+The+Plumber/data=!4m7!3m6!1s0x89c81d0000eba1ff:0x44641446602dcc38!8m2!3d39.2558175!4d-76.6878665!16s%2Fg%2F11r_vn4p7_!19sChIJ_6HrAAAdyIkROMwtYEYUZEQ,Len The Plumber,2.3,3,Plumber,"4806 Benson Ave, Halethorpe, MD 21227, United States","7846+8V Halethorpe, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rOrTVjslArALgVLpXXeb6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.16992&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:26.929Z,,,,
"https://www.google.com/maps/place/TNT+Plumbing+%26+Drain+Service,+LLC/data=!4m7!3m6!1s0x89c81d8c78e2e84d:0x9984301f36dfdc6b!8m2!3d39.2207157!4d-76.6637637!16s%2Fg%2F11k6qry1tr!19sChIJTejieIwdyIkRa9zfNh8whJk","TNT Plumbing & Drain Service, LLC",4.9,103,Plumber,"623 Franklin Ave, Linthicum Heights, MD 21090, United States","68CP+7F Linthicum Heights, Maryland, USA",https://tntplumbinganddrain.com/,+1 443-457-8228,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN8QRvYTKJJfqX-dgRe87q97yNZdyuEmg82DDnP=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:31.259Z,,,,
https://www.google.com/maps/place/Blessing+Plumbing+And+Drain+LLC/data=!4m7!3m6!1s0x69b1be89c64f469f:0x882fe1d6bcb4641!8m2!3d39.26758!4d-76.7417574!16s%2Fg%2F11l5jh170h!19sChIJn0ZPxom-sWkRQUbLax3-ggg,Blessing Plumbing And Drain LLC,5.0,16,Plumber,,,,+1 443-253-1356,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNrob_fqrDGOkqqX2LgbJ9zd5-U8NkGiDP3Wylp=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:35.604Z,,,,
https://www.google.com/maps/place/At+Your+Service+Heating+and+Cooling+LLC/data=!4m7!3m6!1s0x89c807474f166bff:0xe9643a09604399c9!8m2!3d39.2873785!4d-76.5299587!16s%2Fg%2F11mvv0_bbw!19sChIJ_2sWT0cHyIkRyZlDYAk6ZOk,At Your Service Heating and Cooling LLC,4.6,783,HVAC contractor,"6801 Eastern Ave # 209, Baltimore, MD 21224, United States","7FPC+X2 Baltimore, Maryland, USA",https://aysheatandcool.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Baltimore-MD,+1 410-406-7925,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNx1qHiB9F7kMgJ2he7sJTi6R_57MVc5NVboIAT=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:14:39.958Z,Identifies as women-owned,,,
