placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/OPA+Behavioral+Health/data=!4m7!3m6!1s0x88dae173248b389f:0x71270a5c9912a89b!8m2!3d26.1598707!4d-81.7868615!16s%2Fg%2F11w1ng_lzd!19sChIJnziLJHPh2ogRm6gSmVwKJ3E,OPA Behavioral Health,,,Psychiatrist,"800 Goodlette Rd N # 360, Naples, FL 34102, United States","5657+W7 Naples, Florida, USA",https://www.opabh.com/,+1 239-214-0300,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipO_AFUY0wA_1BU0KqlJJR70ioqIVlaShIZto7wY=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:22.838Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Robert+Hamm+M.D./data=!4m7!3m6!1s0x88dae53c825338dd:0x9e19db386c4bc0d6!8m2!3d26.0679222!4d-81.7082202!16s%2Fg%2F11qbqs3yqd!19sChIJ3ThTgjzl2ogR1sBLbDjbGZ4,Robert Hamm M.D.,4.1,23,Psychiatrist,"12250 Tamiami Trl E Ste. 331, Naples, FL 34113, United States","379R+5P Naples, Florida, USA",http://www.roberthammmd.com/,+1 239-331-3288,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDPzEfZ9f19WYueuj0ocT5LnaNVttdi04yuiFoSENb8xlJuJMfR6oCy6-fXslYEgHGSqPseJOz58_WtiDhzKp_cCGVXfV59FboCOzlXsCnd7Algemt1Fop63HU-xCdxNUCOklt=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:27.313Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Naples+Counseling/data=!4m7!3m6!1s0x88dae3ec617d7707:0x975bcddbdd3ffa21!8m2!3d26.1759659!4d-81.800616!16s%2Fg%2F11h1lsgkb3!19sChIJB3d9Yezj2ogRIfo_3dvNW5c,Naples Counseling,5.0,2,Psychotherapist,"2335 Tamiami Trl N Suite: 202, Naples, FL 34103, United States","55GX+9Q Naples, Florida, USA",http://www.naplescounseling.com/,+1 239-776-0123,Closes soon · 9 pm · Opens 9:45 am Tue,https://lh3.googleusercontent.com/p/AF1QipPyNMt3SG0_6iXvCJkqqAIsgJ3SmKxtvxgZRSTe=w408-h306-k-no,true,9:45 am–9 pm,9:45 am–9 pm,9:45 am–9 pm,9:45 am–9 pm,9:45 am–9 pm,9:45 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:31.966Z,,,
https://www.google.com/maps/place/Dr.+Alan+Hagstrom/data=!4m7!3m6!1s0x88db1ea902c7c49d:0x92deecfbe74a9c07!8m2!3d26.1512479!4d-81.7971954!16s%2Fg%2F11b63w1yh_!19sChIJncTHAqke24gRB5xK5_vs3pI,Dr. Alan Hagstrom,5.0,1,Psychiatrist,"311 9th St N #304&308, Naples, FL 34102, United States","5623+F4 Naples, Florida, USA",http://www.nchmd.org/default.aspx?id=1496,+1 239-624-8160,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zjkXxAFJ_hRVAnOH6G_e6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.26403&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:34.276Z,,,
"https://www.google.com/maps/place/Project+HELP,+Inc/data=!4m7!3m6!1s0x88dae22d9d4f150f:0x77f3310a46331964!8m2!3d26.163173!4d-81.770269!16s%2Fg%2F1tdq1ygx!19sChIJDxVPnS3i2ogRZBkzRgox83c","Project HELP, Inc",4.8,17,Corporate office,"3050 Horseshoe Dr N Building B, Suite 280, Naples, FL 34104, United States","567H+7V Naples, Florida, USA",http://www.projecthelpnaples.org/,+1 239-649-1404,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOWOdUJ689TQniGhgioiYY2R-SQdq7WzGWA5jQU=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:38.725Z,,,
"https://www.google.com/maps/place/Jay+L+Temkin,+M.D.,M.A.,P.A./data=!4m7!3m6!1s0x88db1c020efe7c69:0xd8ad2cc2be7acc61!8m2!3d26.1933273!4d-81.7686398!16s%2Fg%2F1tg_xx3c!19sChIJaXz-DgIc24gRYcx6vsIsrdg","Jay L Temkin, M.D.,M.A.,P.A.",3.5,32,Psychiatrist,"3811 Airport-Pulling Rd #204a, Naples, FL 34105, United States","56VJ+8G Naples, Florida, USA",http://braintuneup.com/,+1 239-514-0068,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yRqh6lJIPFou68hLnUih9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.4842&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:43.074Z,,,
https://www.google.com/maps/place/Florida+Coast+Counseling/data=!4m7!3m6!1s0x88db1dd2756fd9cd:0xc67e0bf4e327d39e!8m2!3d26.2131075!4d-81.7486305!16s%2Fg%2F11y3j7dpfh!19sChIJzdlvddId24gRntMn4_QLfsY,Florida Coast Counseling,5.0,21,Mental health service,"3443 Pine Ridge Rd Suite 101, Naples, FL 34109, United States","6772+6G Naples, Florida, USA",https://floridacoastcounseling.com/,+1 239-427-1833,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN47O44SvbTgyk797OFXjt0q24YznUrm9zRIsVr=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:47.696Z,,,
https://www.google.com/maps/place/Hazelden+Betty+Ford+Foundation/data=!4m7!3m6!1s0x88dae196cf5df3b9:0x74dddf0f69ba35e3!8m2!3d26.153866!4d-81.795459!16s%2Fg%2F1261vbxt4!19sChIJufNdz5bh2ogR4zW6aQ_f3XQ,Hazelden Betty Ford Foundation,4.1,88,Addiction treatment center,"950 6th Ave N, Naples, FL 34102, United States","5633+GR Naples, Florida, USA",https://www.hazeldenbettyford.org/locations/naples?utm_source=google&utm_medium=organic&utm_content=fl&utm_campaign=gmb,+1 866-287-6984,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMsG4GIgeC_Rv6y9IDN5-7aKiwRwaGuJXn0cwdR=w600-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:52.397Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Counseling+Associates+of+America/data=!4m7!3m6!1s0x88dae191bbc2b2af:0x74984cbf4ac6bab4!8m2!3d26.1540035!4d-81.7916457!16s%2Fg%2F1hc7cs_ds!19sChIJr7LCu5Hh2ogRtLrGSr9MmHQ,Counseling Associates of America,4.3,36,Psychologist,"501 Goodlette-Frank Rd STE C206, Naples, FL 34102, United States","5635+J8 Naples, Florida, USA",https://americascounselors.com/,+1 239-289-9796,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipON9vM3LdvUzBh0atcP6fy8KVFiQ5ccZt7C-0Bo=w408-h679-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:44:56.763Z,,,
https://www.google.com/maps/place/Shoreline+Therapy+%26+Consulting/data=!4m7!3m6!1s0x88dae1eae1b480a1:0x8731eca5868827bd!8m2!3d26.163595!4d-81.7979541!16s%2Fg%2F11nnwg69p_!19sChIJoYC04erh2ogRvSeIhqXsMYc,Shoreline Therapy & Consulting,4.0,4,Mental health service,"1350 Tamiami Trl N # 202, Naples, FL 34102, United States","5672+CR Naples, Florida, USA",https://www.shorelineendeavors.com/,+1 239-224-3577,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPAX-aiGk-8pXUX7ULce3fK7kWTWEwSQo_K2LwP=w408-h611-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:01.330Z,,,
https://www.google.com/maps/place/Naples+Psychiatric+%26+Counseling/data=!4m7!3m6!1s0x88db1dc4b0b81f8b:0x7ba07ab2846df00c!8m2!3d26.2136489!4d-81.7666452!16s%2Fg%2F1tc_xdmz!19sChIJix-4sMQd24gRDPBthLJ6oHs,Naples Psychiatric & Counseling,,,Mental health service,"5445 Park Central Ct, Naples, FL 34109, United States","667M+F8 Naples, Florida, USA",,+1 239-592-7535,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3linvjGKM20MxII3X7c81Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.24166&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:03.753Z,,,
"https://www.google.com/maps/place/Karel+Rodriguez+Milian/@26.1758257,-81.7282945,17z/data=!3m1!4b1!4m6!3m5!1s0x88dae283f4615555:0x5d0dbc0d893afe99!8m2!3d26.1758257!4d-81.7282945!16s%2Fg%2F11kjq6nrgt",Karel Rodriguez Milian,5.0,1,Psychiatrist,"6075 Bathey Ln, Naples, FL 341167536, United States",,,+1 239-455-8500,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:07.960Z,,,
https://www.google.com/maps/place/Huntingdon+Healthcare/data=!4m7!3m6!1s0x88dae1e3c668b6b1:0x25ce1f1bd352a10f!8m2!3d26.1610042!4d-81.7905867!16s%2Fg%2F11h1rbhmx5!19sChIJsbZoxuPh2ogRD6FS0xsfziU,Huntingdon Healthcare,5.0,1,Medical clinic,"1012 Goodlette Rd. N. Suite 100, Naples, FL 34102, United States","5665+CQ Naples, Florida, USA",https://www.facebook.com/huntingdon.healthcare.1,+1 239-330-7976,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7IfTxlaaA5nASoDBz9iYjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.91596&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:12.280Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dr.+Genova+A.+Stearns,+D.O./data=!4m7!3m6!1s0x88dae1e06276d101:0xe31ae7df9f66d63!8m2!3d26.1825604!4d-81.7994406!16s%2Fg%2F1tcv27m5!19sChIJAdF2YuDh2ogRY232-X2uMQ4","Dr. Genova A. Stearns, D.O.",,,Child psychiatrist,"3060 Tamiami Trl N, Naples, FL 34103, United States","56M2+26 Naples, Florida, USA",,+1 239-649-4242,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kIiCED_7N95I9Icod0ck3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.64761&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:14.566Z,,,
"https://www.google.com/maps/place/George+R.+Drobinski,+LMHC/data=!4m7!3m6!1s0x88dae23adc5e251d:0x24cf1e7e1be55fab!8m2!3d26.1771694!4d-81.7992569!16s%2Fg%2F1tdwl9l5!19sChIJHSVe3Dri2ogRq1_lG34ezyQ","George R. Drobinski, LMHC",5.0,8,Mental health service,"2500 Tamiami Trl N #210, Naples, FL 34103, United States","56G2+V7 Naples, Florida, USA",http://georgedrobinski.com/,+1 239-821-4564,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyRAcUIEZJtR4lZmfsbViznhJ3oY9a3kObZ1ZgbQ-Xwko5dtcipmDu4Hi8JB4twbHGvmAQ2aErR_whUQ14mH8a3x0k0sWW_1eKX_tp6-S8lR5tbOYqmL7tVBESLykeB3tGEEwSX=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:16.821Z,,,
https://www.google.com/maps/place/The+Mindful+Health+Foundation/data=!4m7!3m6!1s0x88db1eea9351a6a5:0xfba927205f08a210!8m2!3d26.2546366!4d-81.8023193!16s%2Fg%2F1q6jbw1lj!19sChIJpaZRk-oe24gREKIIXyAnqfs,The Mindful Health Foundation,2.5,24,Eating disorder treatment center,"865 91st Ave N, Naples, FL 34108, United States","753X+V3 Naples, Florida, USA",https://mindfulhealthfoundation.com/,+1 239-434-6596,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSk2wtPKiMnjb9MVGdmxbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.37863&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:21.046Z,,,
https://www.google.com/maps/place/Wise+Counseling+Inc.+-+Individual+and+Couples+Therapy+%2F+EMDR+Therapy/data=!4m7!3m6!1s0x88dae1eedd117655:0x858d5032b2e8e077!8m2!3d26.1538083!4d-81.7913285!16s%2Fg%2F11h7dfp4hc!19sChIJVXYR3e7h2ogRd-DosjJQjYU,Wise Counseling Inc. - Individual and Couples Therapy / EMDR Therapy,5.0,4,Psychotherapist,"501 Goodlette-Frank Rd STE B300, Naples, FL 34102, United States","5635+GF Naples, Florida, USA",http://wisecounselinginc.com/,+1 941-202-3350,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOpzTHJQOu2HFt-cUui9X4H3argLA_uqejY24TJ=w501-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:25.621Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/James+L.+Schaller,+MD,+MAR/data=!4m7!3m6!1s0x88db1e6aab7ab77d:0xda0fdd5f76a03acc!8m2!3d26.2093739!4d-81.7992583!16s%2Fg%2F1tfbp400!19sChIJfbd6q2oe24gRzDqgdl_dD9o","James L. Schaller, MD, MAR",4.6,43,Infectious disease physician,"5150 Tamiami Trl N # 305, Naples, FL 34103, United States","6652+P7 Naples, Florida, USA",https://www.personalconsult.com/,+1 239-263-0133,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6J_ApgP3DFFpN_GiguVrkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.010735&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:29.942Z,,,
"https://www.google.com/maps/place/Ronny+Valenzuela,+M.D./data=!4m7!3m6!1s0x88dae1e77a138905:0x4142e212cb91bd5f!8m2!3d26.1769774!4d-81.8003579!16s%2Fg%2F1tglnp_d!19sChIJBYkTeufh2ogRX72RyxLiQkE","Ronny Valenzuela, M.D.",5.0,4,Psychiatrist,"2375 Tamiami Trl N Ste 302, Naples, FL 34103, United States","55GX+QV Naples, Florida, USA",,+1 239-435-1606,Closed · Opens 3:30 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q4zrIPkbVkR1uIlv5_8b1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.9145&pitch=0&thumbfov=100,true,3:30–6:30 pm,3:30–6:30 pm,3:30–6:30 pm,3:30–6:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:34.271Z,,,
"https://www.google.com/maps/place/Dr.+Svetlana+Kogan,+M.D.+%26+Institute+of+Functional+Medicine+Practitioner+%28IFMCP%29/data=!4m7!3m6!1s0x88dae134fe653bbb:0xa945b199e331061e!8m2!3d26.1413162!4d-81.7972209!16s%2Fg%2F11fkq456qd!19sChIJuztl_jTh2ogRHgYx45mxRak","Dr. Svetlana Kogan, M.D. & Institute of Functional Medicine Practitioner (IFMCP)",5.0,118,Doctor,"720 5th Ave S #209, Naples, FL 34102, United States","46R3+G4 Naples, Florida, USA",http://customlongevity.com/,+1 239-676-6883,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOkB1tcNTuPoolttTBbfj2lzHDC5EhZ6taWP5JV=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:38.687Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Dr.+Robert+M.+Allen,+DO/@26.1757533,-81.7282304,17z/data=!3m1!4b1!4m6!3m5!1s0x88dae286bf9b3dbb:0x92cd57f032870a0d!8m2!3d26.1757533!4d-81.7282304!16s%2Fg%2F1tfxyvfh","Dr. Robert M. Allen, DO",5.0,1,Psychiatrist,"6075 Bathey Ln, Naples, FL 34116, United States","57GC+8P Naples, Florida, USA",http://www.davidlawrencecenter.org/,+1 239-455-8500,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:42.855Z,,,
https://www.google.com/maps/place/A+Change+of+Mind+Therapy/data=!4m7!3m6!1s0x88dae1921dbb101b:0x26461c610bef91d4!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11g8v6bctq!19sChIJGxC7HZLh2ogR1JHvC2EcRiY,A Change of Mind Therapy,5.0,1,Medical clinic,,,http://achangeofmindtherapy.com/,+1 239-260-4387,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6zcUhCITk0m-m_PiGN9EaGWGMLeADp3NrR7A5zsF-m8IoH_Tpo5Ekt5X6X3SNgmCgZd9M0hlmcYdsxPj7Fc_OYCHSmA9GrkJx56ZSDZRm6KaaZn7YEVKCImBuaaYvJU_4ncVy=w408-h382-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:45.490Z,,,
https://www.google.com/maps/place/Robert+Jalosinski+Child/data=!4m7!3m6!1s0x88dae1997574646d:0xcbcc164a7c9bf02b!8m2!3d26.1470021!4d-81.7962858!16s%2Fg%2F1tkp5snz!19sChIJbWR0dZnh2ogRK_CbfEoWzMs,Robert Jalosinski Child,,,Mental health clinic,"CENTRAL AVENUE BUILDING, 850 Central Ave, Naples, FL 34102, United States","46W3+RF Naples, Florida, USA",,+1 239-495-9908,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3QGa2tdH9VznSVzF-rb8HQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.62416&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:47.882Z,,,
https://www.google.com/maps/place/Dr.+Christine+Borelli/data=!4m7!3m6!1s0x88dae12e5eedaa99:0x52638d391834bd3f!8m2!3d26.1412271!4d-81.8023476!16s%2Fg%2F11r0t05qhx!19sChIJmartXi7h2ogRP700GDmNY1I,Dr. Christine Borelli,3.7,6,Psychiatrist,"365 5th Ave S, Naples, FL 34102, United States","45RX+F3 Naples, Florida, USA",,+1 631-903-7886,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hvea_MwDH_Zm-7goGGun-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.80147&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:50.402Z,,,
https://www.google.com/maps/place/Dr.+Matthew+Targoff/data=!4m7!3m6!1s0x88db1c28ac858353:0xe2232d47216c5a0a!8m2!3d26.2422107!4d-81.7733736!16s%2Fg%2F11p07bf5hl!19sChIJU4OFrCgc24gRClpsIUctI-I,Dr. Matthew Targoff,3.0,2,Psychiatrist,"2230 Venetian Ct Ste 1, Naples, FL 34109, United States","66RG+VM Naples, Florida, USA",https://elitedna.com/team/matthew-targoff/,+1 239-223-2751,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h1bWuMvokHX1Tz6Ci7cw1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.313557&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:52.757Z,,,
"https://www.google.com/maps/place/Eve+Scharf,+MSW,+LCSW/data=!4m7!3m6!1s0x88dae1794669f86b:0xe683d97ecb9041bc!8m2!3d26.1537697!4d-81.7914523!16s%2Fg%2F11h954hkrv!19sChIJa_hpRnnh2ogRvEGQy37Zg-Y","Eve Scharf, MSW, LCSW",5.0,9,Psychotherapist,"501 Goodlette-Frank Rd Suite D-12, Naples, FL 34102, United States","5635+GC Naples, Florida, USA",https://www.evescharf.com/,+1 239-230-4372,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44CWeZ0FYXwoMDWMiiukBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.1577377&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:45:57.146Z,,,
https://www.google.com/maps/place/VIDAL+HEALING+MINDS+CORP/data=!4m7!3m6!1s0x88dae3bb97175149:0xae680a0001cc0160!8m2!3d26.1747757!4d-81.7135015!16s%2Fg%2F11x_960j36!19sChIJSVEXl7vj2ogRYAHMAQAKaK4,VIDAL HEALING MINDS CORP,,,Psychiatrist,"5282 Golden Gate Pkwy SUITE C-1, Naples, FL 34116, United States","57FP+WH Naples, Florida, USA",,+1 239-467-6051,"Closed · Opens 8 am Tue

Confirmed by this business 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nIGgyFxx7vmFof_lcBb91A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.8654&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:46:01.568Z,,,
https://www.google.com/maps/place/The+Drugless+Doctors+-+Naples+Florida/data=!4m7!3m6!1s0x88dae18d87a418e9:0xd06f2d9916eae227!8m2!3d26.157292!4d-81.78904!16s%2Fg%2F11hbpxt961!19sChIJ6Rikh43h2ogRJ-LqFpktb9A,The Drugless Doctors - Naples Florida,5.0,39,Chiropractor,"704 Goodlette-Frank Rd Unit 210, Naples, FL 34102, United States","5646+W9 Naples, Florida, USA",http://www.druglessdoctor.com/florida,+1 239-227-9066,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOHUC8vjwMp87ZSJ7Vo0ExYEg0EghPudUxuJ32k=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:46:05.844Z,,,
"https://www.google.com/maps/place/Langer+Dennis+H+MD/@26.2460535,-81.8203665,17z/data=!3m1!4b1!4m6!3m5!1s0x88db1ee2da7c8a6b:0x1d675cbf4fec994f!8m2!3d26.2460535!4d-81.8203665!16s%2Fg%2F1hc0vxf8k",Langer Dennis H MD,,,Psychiatrist,"8231 Bay Colony Dr # 1804, Naples, FL 34108, United States","65WH+CV Naples, Florida, USA",,+1 239-593-9394,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:46:10.586Z,,,
https://www.google.com/maps/place/Conscious+Choices/data=!4m7!3m6!1s0x88dae1dd629c2191:0xffe747d57778445c!8m2!3d26.1540094!4d-81.7913873!16s%2Fg%2F1tks73cl!19sChIJkSGcYt3h2ogRXER4d9VH5_8,Conscious Choices,5.0,2,Counselor,"501 Goodlette-Frank Rd STE B300, Naples, FL 34102, United States","5635+JC Naples, Florida, USA",http://www.consciouschoices.net/,+1 239-434-5855,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPUD7w-QB1eh-fOCuhJmqVT0IM5L1tEqGkzjNkn=w408-h408-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:46:15.078Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Zoler+Dounchis+Jenny/data=!4m7!3m6!1s0x88dae199f245a923:0x947ce086c38a25fc!8m2!3d26.148864!4d-81.7951613!16s%2Fg%2F1tdr8_jh!19sChIJI6lF8pnh2ogR_CWKw4bgfJQ,Zoler Dounchis Jenny,5.0,1,Mental health clinic,"130 Tamiami Trl N #220, Naples, FL 34102, United States","46X3+GW Naples, Florida, USA",,+1 239-434-8410,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l8BoRzGYz6w5KXjhxhQWIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.9449&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:46:17.522Z,,,
