placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/CHI+Health+Rehabilitation+Care+%28University+Campus%29/data=!4m7!3m6!1s0x87938f33134ea229:0x96ff6c0dc3adee80!8m2!3d41.268908!4d-95.948501!16s%2Fg%2F11fp8pr2kn!19sChIJKaJOEzOPk4cRgO6tww1s_5Y,CHI Health Rehabilitation Care (University Campus),,,Rehabilitation center,"2412 Cuming St Ste 102, Omaha, NE 68131, United States","7392+HH Omaha, Nebraska, USA",https://www.chihealth.com/en/location-search/location-details.location.85d72cf5-5e32-4103-90a3-aa5c55b0502d.html,+1 402-717-3751,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipP2Y6qY6cxf0OYtcVzRFruHARspJb9HOKOln8v4=w426-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:00.135Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Old+Market+Health+Center/data=!4m7!3m6!1s0x87938fa9189befe5:0xf9f4a6e3b0d555a9!8m2!3d41.2520307!4d-95.9340206!16s%2Fg%2F1tjhy4nn!19sChIJ5e-bGKmPk4cRqVXVsOOm9Pk,Nebraska Medicine Old Market Health Center,4.0,77,Medical clinic,"1319 Leavenworth St, Omaha, NE 68102, United States","7328+R9 Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/clarkson-family-medicine,+1 402-552-3222,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipONDnlP-YJleSSH7dhpueTGC4fyjM4WbOqvI_ro=w408-h304-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:05.019Z,,,,
https://www.google.com/maps/place/DRIP+ZONE+OMAHA+LLC/data=!4m7!3m6!1s0x87938d7c9dcf960b:0x92409ff1b3e60769!8m2!3d41.2205326!4d-96.0492396!16s%2Fg%2F11vytnklts!19sChIJC5bPnXyNk4cRaQfms_GfQJI,DRIP ZONE OMAHA LLC,5.0,17,Medical spa,"8790 F St Suite 326, Omaha, NE 68127, United States","6XC2+68 Omaha, Nebraska, USA",https://dripzoneomaha.com/,+1 402-515-1623,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMr6LBN1_-kLdnFnBcjzdaAaWXe6z2CFW4KumPK=w408-h256-k-no,true,Closed,10 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:10.168Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine/data=!4m7!3m6!1s0x87938f8e21060d77:0xacfe0c1090e90cac!8m2!3d41.258065!4d-95.9775899!16s%2Fm%2F09k72pm!19sChIJdw0GIY6Pk4cRrAzpkBAM_qw,Nebraska Medicine,2.8,16,Hospital,"4242 Farnam St, Omaha, NE 68131, United States","725C+6X Omaha, Nebraska, USA",https://www.nebraskamed.com/,+1 402-552-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gHb1x_xY1L5ffRl1jSlSfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.19876&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:13.000Z,,,,
"https://www.google.com/maps/place/Mindi+Bernice+Counseling,+LLC/data=!4m7!3m6!1s0xa1cd5b19c754bb6b:0xf1de6009fc04f767!8m2!3d41.2569634!4d-95.9320072!16s%2Fg%2F11wbwjg9kg!19sChIJa7tUxxlbzaERZ_cE_Alg3vE","Mindi Bernice Counseling, LLC",4.9,28,Mental health service,"1299 Farnam St STE 300, Omaha, NE 68102, United States","7349+Q5 Omaha, Nebraska, USA",https://www.mindibernice.com/,+1 402-401-4485,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iwOywNqvrxNdF38binHD2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.22913&pitch=0&thumbfov=100,true,3–9 pm,7 am–6 pm,7 am–7 pm,7 am–5 pm,7 am–6:30 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:17.901Z,,,,
https://www.google.com/maps/place/SHARING+Clinics/data=!4m7!3m6!1s0x87938f92ab76538f:0x2f31cfdfe66ec45b!8m2!3d41.2548634!4d-95.9788169!16s%2Fg%2F11ldwbvghq!19sChIJj1N2q5KPk4cRW8Ru5t_PMS8,SHARING Clinics,,,Medical clinic,"4400 Emile St, Omaha, NE 68198, United States","723C+WF Omaha, Nebraska, USA",https://www.unmc.edu/sharing/index.html,,Closed ⋅ Opens 5:15 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OwRwLlsB6iSmkU8bOorv9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=342.4275&pitch=0&thumbfov=100,true,Closed,5:15–6:30 pm,5:15–6:30 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:22.913Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/CHI+Health+Henry+Lynch+Cancer+Center+at+Immanuel/data=!4m7!3m6!1s0x87939363ebe4268b:0x79b97cab8a21dd77!8m2!3d41.3216888!4d-96.0201269!16s%2Fg%2F11h84tkdc4!19sChIJiybk62OTk4cRd90hiqt8uXk,CHI Health Henry Lynch Cancer Center at Immanuel,,,Cancer treatment center,"6901 N 72nd St #2244, Omaha, NE 68122, United States","8XCH+MW Omaha, Nebraska, USA",https://www.chihealth.com/en/location-search/location-details.location.18ebaa51-6a8a-41ad-b844-9e06ad80ccc0.html,+1 402-572-2265,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNTIu9lud4DItzGpHek678YcohSVPwSFY1VwrWe=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:27.643Z,,,,
"https://www.google.com/maps/place/Charles+Drew+Health+Center,+Inc./data=!4m7!3m6!1s0x87938e245f66a019:0x9629c3fc4a2da1b8!8m2!3d41.2794743!4d-95.9558177!16s%2Fg%2F1thtq2jv!19sChIJGaBmXySOk4cRuKEtSvzDKZY","Charles Drew Health Center, Inc.",3.9,427,Community health center,"2915 Grant St, Omaha, NE 68111, United States","72HV+QM Omaha, Nebraska, USA",https://charlesdrew.com/,+1 402-451-3553,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMDjXR2SIO4EWznm1aPY-B6ghJ-RKyx2dOSnkrd=w442-h240-k-no,true,Closed,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,9 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:32.802Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/serenity+integrative+psychiatric+care/data=!4m7!3m6!1s0x87938f9a64e4b31b:0x9940f98c1668a38e!8m2!3d41.2568007!4d-95.9378862!16s%2Fg%2F11wr3m3dxj!19sChIJG7PkZJqPk4cRjqNoFoz5QJk,serenity integrative psychiatric care,5.0,1,Mental health service,"319 S 17th St #238, Omaha, NE 68102, United States","7346+PR Omaha, Nebraska, USA",,+1 402-819-7915,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TANPMe8m94oGpWse-uaovA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.52112&pitch=0&thumbfov=100,true,Closed,9:30 am–5:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:37.677Z,,,,
"https://www.google.com/maps/place/Lifetime+Insight,+LLC/data=!4m7!3m6!1s0x8793f2ced324f249:0x9b2249ba21566219!8m2!3d41.2581338!4d-95.9779845!16s%2Fg%2F11c2ptq4xp!19sChIJSfIk087yk4cRGWJWIbpJIps","Lifetime Insight, LLC",4.7,29,Mental health clinic,"4242 Farnam St #355, Omaha, NE 68131, United States","725C+7R Omaha, Nebraska, USA",https://www.lifetimeinsight.com/?utm_source=gmb&utm_medium=organic,+1 402-252-3833,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipM8oOeQjwJ5nalA358uOOLZRKGh-Z3_fO8cIgVO=w408-h326-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:42.661Z,Identifies as women-owned,,,
https://www.google.com/maps/place/LIVE+Hydration+Spa+Rockbrook/data=!4m7!3m6!1s0x8793f3e0346438eb:0x536b5b6fd84003ab!8m2!3d41.2324094!4d-96.0822963!16s%2Fg%2F11rglv6ky4!19sChIJ6zhkNODzk4cRqwNA2G9ba1M,LIVE Hydration Spa Rockbrook,5.0,171,Health spa,"10811 Elm St, Omaha, NE 68144, United States","6WJ9+X3 Omaha, Nebraska, USA",https://locations.livehydrationspa.com/ne/omaha/rockbrook.html,+1 402-502-0700,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMhL-BPX76tz1Eo9XFAIJY2TEiGpwmrxZYR4ghd=w426-h240-k-no,true,10 am–3 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:47.540Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hill+Crest+Wellness/data=!4m7!3m6!1s0x87938f64ed46b205:0xc1601686c2ff83a6!8m2!3d41.2577061!4d-95.958806!16s%2Fg%2F11rwcxgrn0!19sChIJBbJG7WSPk4cRpoP_woYWYME,Hill Crest Wellness,,,Mental health service,"3155 Farnam St, Omaha, NE 68131, United States","725R+3F Omaha, Nebraska, USA",https://www.hillcrestwellness.com/,+1 402-252-5703,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wg3T4rSD6N5bXaFhTqdE4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.897415&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:50.318Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Truhlsen+Eye+Institute/data=!4m7!3m6!1s0x87938e7ab3cc2cb3:0x30950b827b192f8d!8m2!3d41.253203!4d-95.9724354!16s%2Fg%2F1thl1c22!19sChIJsyzMs3qOk4cRjS8Ze4ILlTA,Nebraska Medicine Truhlsen Eye Institute,3.7,130,Eye care center,"3902 Leavenworth St, Omaha, NE 68105, United States","723H+72 Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/truhlsen-eye-institute,+1 402-559-2020,Closed ⋅ Opens 7:15 am Mon,https://lh3.googleusercontent.com/p/AF1QipOivvVUMpuouIHuFaAl7L6bJiQYP_loWN34aCZB=w408-h408-k-no,true,Closed,7:15 am–5 pm,7:15 am–5 pm,7:15 am–5 pm,7:15 am–5 pm,7:15 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:51:55.522Z,,,,
https://www.google.com/maps/place/Creative+Counseling+and+Studio/data=!4m7!3m6!1s0x8793f39d3c0ca449:0x7a50995b29e1b60d!8m2!3d41.2406269!4d-95.9751614!16s%2Fg%2F11h5nkpxpf!19sChIJSaQMPJ3zk4cRDbbhKVuZUHo,Creative Counseling and Studio,4.6,27,Mental health clinic,"1941 S 42nd St Ste 542, Omaha, NE 68105, United States","62RF+7W Omaha, Nebraska, USA",http://www.creativecounselingandstudio.com/,+1 402-401-4445,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNT9xGrQ0IT6sunYWiRY6olHLS6NBJ-D9RysCFn=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:00.435Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Nebraska+Medicine+Orthopaedics+Clinic+at+Lauritzen+Outpatient+Center/data=!4m7!3m6!1s0x87938e79938af6ad:0xf85084ff0811fdd5!8m2!3d41.2533999!4d-95.9740347!16s%2Fg%2F1tjpq_nk!19sChIJrfaKk3mOk4cR1f0RCP-EUPg,Nebraska Medicine Orthopaedics Clinic at Lauritzen Outpatient Center,4.8,557,Orthopedic clinic,"4014 Leavenworth St Level 1, Omaha, NE 68105, United States","723G+99 Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/lauritzen-outpatient-center/orthopaedics,+1 402-559-8000,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dswoj1wux68S41vAUGbUog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.34427&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:05.467Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Olson+Center+for+Women%27s+Health+at+Durham+Outpatient+Center/data=!4m7!3m6!1s0x87938e70ce5b726b:0x4a1915dc2de80d70!8m2!3d41.2551323!4d-95.9787958!16s%2Fg%2F1tgfqmjj!19sChIJa3JbznCOk4cRcA3oLdwVGUo,Nebraska Medicine Olson Center for Women's Health at Durham Outpatient Center,3.4,43,Women's health clinic,"4400 Emile St Level 4, Omaha, NE 68105, United States","724C+3F Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/durham-outpatient-center/olson-center,+1 402-559-4500,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y90pzbNZASgqGHYPGXLgcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.819345&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:10.443Z,,,,
https://www.google.com/maps/place/Rustad+Dermatology+PC+-+Omaha/data=!4m7!3m6!1s0x87938d6aba4783bf:0x70317cf03dca756f!8m2!3d41.2581186!4d-95.9780104!16s%2Fg%2F1hc1hhx30!19sChIJv4NHumqNk4cRb3XKPfB8MXA,Rustad Dermatology PC - Omaha,4.1,12,Skin care clinic,"4242 Farnam St Suite 150, Omaha, NE 68131, United States","725C+6Q Omaha, Nebraska, USA",,+1 402-391-7546,Closed ⋅ Opens 1 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gHb1x_xY1L5ffRl1jSlSfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.63226&pitch=0&thumbfov=100,true,Closed,1–5 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:15.329Z,,,,
https://www.google.com/maps/place/DRTC+Advisors+Omaha/data=!4m7!3m6!1s0x87938fa8bd56cfcd:0x36b8283f45790d50!8m2!3d41.2336746!4d-95.9346252!16s%2Fg%2F11kyxtmr5b!19sChIJzc9WvaiPk4cRUA15RT8ouDY,DRTC Advisors Omaha,,,Wellness center,"S 14th St, Omaha, NE 68102, United States","63M8+F4 Omaha, Nebraska, USA",,+1 855-423-3560,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jj_vMjInb6wQjtZn2Os_4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.6141&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:20.495Z,,,,
https://www.google.com/maps/place/FluidFix/data=!4m7!3m6!1s0x87938f82488e66d9:0x75b352c8d3a808a!8m2!3d41.0434717!4d-96.3373792!16s%2Fg%2F11h00jm80r!19sChIJ2WaOSIKPk4cRioA6jSw1Wwc,FluidFix,4.9,15,Home health care service,,,https://fluidfix.com/,+1 402-281-1835,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOR-eElWy6qDsPKq7nQP6lzWyXSEIG7JfyXR0DR=w428-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:25.342Z,,,,
"https://www.google.com/maps/place/Mark+Emig,+MD/data=!4m7!3m6!1s0x87938e76d27f5867:0xb825b948d9d9b3a0!8m2!3d41.259396!4d-95.978153!16s%2Fg%2F1tk8cm98!19sChIJZ1h_0naOk4cRoLPZ2Ui5Jbg","Mark Emig, MD",4.9,160,Ophthalmologist,"4353 Dodge St, Omaha, NE 68131, United States","725C+QP Omaha, Nebraska, USA",http://www.midwesteyecare.com/,+1 402-552-2020,"Closed ⋅ Opens 8 am Mon

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMTb_h_kDvECi-1-LaZ6mQdgNLUYKZ5dEEOXIcM=w408-h486-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:30.211Z,,,,
https://www.google.com/maps/place/Restore+Rebuild+Reconnect+Counseling+Center/data=!4m7!3m6!1s0x87938f9ebc514ee9:0xbef840383eaadd72!8m2!3d41.2406269!4d-95.9751614!16s%2Fg%2F11q2svx0_g!19sChIJ6U5RvJ6Pk4cRct2qPjhA-L4,Restore Rebuild Reconnect Counseling Center,5.0,1,Counselor,"1941 S 42nd St Suite 506, Omaha, NE 68105, United States","62RF+7W Omaha, Nebraska, USA",http://www.restorecounselingcenter.com/,+1 402-788-4846,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOAQYyXSO2WLMldoXyCZvUa7u8qj22WDi4M8KGC=w408-h272-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:35.144Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/CHI+Health+at+Home/data=!4m7!3m6!1s0x87938c114b3fffff:0x2e1d535e27830d47!8m2!3d41.2201151!4d-95.9980484!16s%2Fg%2F11vm7g73hj!19sChIJ__8_SxGMk4cRRw2DJ15THS4,CHI Health at Home,,,,"5428 F St, Omaha, NE 68117, United States","62C2+2Q Omaha, Nebraska, USA",https://www.chihealthathome.com/our-locations/omaha-ne-homeinfusion,+1 402-898-8470,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fxQTON1Kugv3aipF18muUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.0017&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:37.837Z,,,,
https://www.google.com/maps/place/CHI+Health+Clinic+Psychiatric+Associates+%28Lasting+Hope%29/data=!4m7!3m6!1s0x87938e69061732b3:0x90c4d0651c0179a3!8m2!3d41.2564353!4d-95.9485015!16s%2Fg%2F1ptw17x7x!19sChIJszIXBmmOk4cRo3kBHGXQxJA,CHI Health Clinic Psychiatric Associates (Lasting Hope),2.7,15,Psychologist,"415 S 25th Ave, Omaha, NE 68131, United States","7342+HH Omaha, Nebraska, USA",https://providers.chihealth.com/l/chi-health-clinic-psychiatric-associates-lasting-hope-3166,+1 402-717-5550,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO1wLfqvHWDQVRWyoNcFcuW_732SiOd_658fIQA=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:42.706Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Psychiatry+Clinic+at+Poynter+Hall/data=!4m7!3m6!1s0x87938e50f231104d:0x67cbc39e35e84715!8m2!3d41.2556771!4d-95.9765219!16s%2Fg%2F1tcy9d9z!19sChIJTRAx8lCOk4cRFUfoNZ7Dy2c,Nebraska Medicine Psychiatry Clinic at Poynter Hall,2.5,37,Medical clinic,"510 S 42nd St Sut 500, Omaha, NE 68131, United States","724F+79 Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/psychiatry-clinic,+1 402-552-6007,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WyMFhWRPzH3bMU2eKBRd3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.6612&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:47.561Z,,,,
https://www.google.com/maps/place/Nebraska+Cancer+Specialists+at+Think+Whole+Person+Healthcare/data=!4m7!3m6!1s0x87938d28e21d39ab:0xea5841af5e31fa18!8m2!3d41.2360025!4d-96.0209974!16s%2Fg%2F11jcqnj62k!19sChIJqzkd4iiNk4cRGPoxXq9BWOo,Nebraska Cancer Specialists at Think Whole Person Healthcare,,,Cancer treatment center,"7100 W Center Rd, Omaha, NE 68106, United States","6XPH+CJ Omaha, Nebraska, USA",https://nebraskacancer.com/,+1 402-334-4773,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f8F_Ng613xcL9HXwDYUbCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.05835&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:50.248Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Neurological+Sciences+Center+at+Clarkson+Doctors+Building+North/data=!4m7!3m6!1s0x87938e70d256c745:0xac95b9705f00dc42!8m2!3d41.2581186!4d-95.9780104!16s%2Fg%2F1tj532mx!19sChIJRcdW0nCOk4cRQtwAX3C5law,Nebraska Medicine Neurological Sciences Center at Clarkson Doctors Building North,3.3,9,Medical clinic,"4242 Farnam St #650, Omaha, NE 68131, United States","725C+6Q Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/clarkson-doctors-building-north/neurological-sciences-center,+1 402-559-8600,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMv8uyNwMi4519NkBuoCaiPbRzQp_WAU3w-zfs=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:52:55.100Z,,,,
https://www.google.com/maps/place/Child+Saving+Institute+%28CSI%29/data=!4m7!3m6!1s0x87938e763a12fbd1:0xf441e5e2d0b1f844!8m2!3d41.259246!4d-95.9819343!16s%2Fg%2F1tdqc1z5!19sChIJ0fsSOnaOk4cRRPix0OLlQfQ,Child Saving Institute (CSI),4.0,60,Social services organization,"4545 Dodge St, Omaha, NE 68132, United States","7259+M6 Omaha, Nebraska, USA",http://www.childsaving.org/,+1 402-553-6000,Closed ⋅ Opens 6:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNzsI1Q8bH-hVG0YgxO7eE8Ks8BXWrp3p6XWrQf=w408-h272-k-no,true,Closed,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,6:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:53:00.173Z,,,,
https://www.google.com/maps/place/LIVE+Hydration+Spa+Legacy/data=!4m7!3m6!1s0x8793f197977b8c2b:0xb43d1a67088c90!8m2!3d41.2332643!4d-96.1802314!16s%2Fg%2F11lc6cbtp8!19sChIJK4x7l5fxk4cRkIwIZxo9tAA,LIVE Hydration Spa Legacy,5.0,143,Health spa,"17010 Wright Plaza #145, Omaha, NE 68130, United States","6RM9+8W Omaha, Nebraska, USA",https://locations.livehydrationspa.com/ne/omaha/legacy.html,+1 402-804-8555,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPRIB6NC8_Y7gMIxEpVvYj9ACYq0I577zUqDoLQ=w426-h240-k-no,true,11 am–3 pm,9 am–6 pm,9 am–3 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:53:05.318Z,LGBTQ+ friendly,,,
