placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
"https://www.google.com/maps/place/S.H.+Block+Tax+Services,+Inc./data=!4m7!3m6!1s0x89c8049c217fa419:0xf18f6eb35af45a00!8m2!3d39.2860071!4d-76.6096719!16s%2Fg%2F1tgxk03d!19sChIJGaR_IZwEyIkRAFr0WrNuj_E","S.H. Block Tax Services, Inc.",4.1,46,Tax preparation service,"401 E Pratt St Suite 2232, Baltimore, MD 21202, United States","79PR+C4 Baltimore, Maryland, USA",http://www.mdtaxattorney.com/,+1 410-727-6006,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO_Xw33PEplwpcTSrMNh6Y2sLOvyGn0IOFem8xz=w408-h305-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:06.028Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/S+T+Kim+Co/data=!4m7!3m6!1s0x89c803689d99fce3:0xb436c05063c0a043!8m2!3d39.2775991!4d-76.6141032!16s%2Fg%2F1tqg194q!19sChIJ4_yZnWgDyIkRQ6DAY1DANrQ,S T Kim Co,,,Accountant,"1021 S Charles St, Baltimore, MD 21230, United States","79HP+29 Baltimore, Maryland, USA",,+1 410-685-3040,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dFWEIQIJ0MhnyV8T9dRuUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.29158&pitch=0&thumbfov=100,false,Closed,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:11.107Z,,,
"https://www.google.com/maps/place/Graber+%26+Associates,+CPAs/data=!4m7!3m6!1s0x89c81a5e0233a3b3:0xfb29561ef8c07c86!8m2!3d39.3582167!4d-76.6939431!16s%2Fg%2F11c529s1q0!19sChIJs6MzAl4ayIkRhnzA-B5WKfs","Graber & Associates, CPAs",5.0,65,Certified public accountant,"6210 Park Heights Ave #101, Baltimore, MD 21215, United States","9854+7C Baltimore, Maryland, USA",http://www.grabercpa.com/,+1 410-466-3779,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOr7Q9JER9epPFVLs-AmINrm2if1MuUg4CdYmvy=w408-h306-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:16.057Z,,,
"https://www.google.com/maps/place/Gene+Egeberg,+CPA/data=!4m7!3m6!1s0x89c80388fc3e04f7:0x3a4449adcf26f480!8m2!3d39.2812769!4d-76.5807904!16s%2Fg%2F11bz09q6x7!19sChIJ9wQ-_IgDyIkRgPQmz61JRDo","Gene Egeberg, CPA",,,Certified public accountant,"2400 Boston St #102, Baltimore, MD 21224, United States","7CJ9+GM Baltimore, Maryland, USA",,+1 410-218-1711,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lR3XfepPaAYM0UYDGak-Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.747406&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:20.916Z,,,
https://www.google.com/maps/place/L+Cooper+Income+Tax+Services+LLC/data=!4m7!3m6!1s0x89c81b57a7de0b5b:0x19b7a2e472e262a!8m2!3d39.2946053!4d-76.6506002!16s%2Fg%2F1260st077!19sChIJWwvep1cbyIkRKiYuRy56mwE,L Cooper Income Tax Services LLC,5.0,4,Tax preparation service,"542 N Pulaski St, Baltimore, MD 21223, United States","78VX+RQ Baltimore, Maryland, USA",,+1 410-566-1908,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Dp1wnIOQs2chuBA1tPnMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.37349&pitch=0&thumbfov=100,false,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:25.738Z,,,
https://www.google.com/maps/place/Real+Tax+Multiservices+LLC/data=!4m7!3m6!1s0x89c80478616aaad9:0xa31a64428995fbbc!8m2!3d39.2857035!4d-76.5861776!16s%2Fg%2F12607w0k9!19sChIJ2apqYXgEyIkRvPuViUJkGqM,Real Tax Multiservices LLC,4.3,13,Tax preparation service,"2121 Eastern Ave, Baltimore, MD 21231, United States","7CP7+7G Baltimore, Maryland, USA",,+1 410-276-1295,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2_HDTAcOQl4lPo9EEflC8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.04903&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:30.676Z,,,
"https://www.google.com/maps/place/Seva+Ltd.+Certified+Public+Accountants/@39.352852,-76.613158,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8056bed688517:0x42d0428a3dbb505b!8m2!3d39.352852!4d-76.613158!16s%2Fg%2F11bym_b6rz",Seva Ltd. Certified Public Accountants,4.8,33,Certified public accountant,"5201 Tabard Ct, Baltimore, MD 21212, United States","993P+4P Baltimore, Maryland, USA",http://www.sevaltd.com/,+1 443-743-2272,Open ⋅ Closes 9 pm,,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:37.768Z,,,
https://www.google.com/maps/place/Leonard+J+Miller+%26+Associates/data=!4m7!3m6!1s0x89c8049973a5e0d1:0x853c25e81ffde5e7!8m2!3d39.2950501!4d-76.6135964!16s%2Fg%2F1txfq3dv!19sChIJ0eClc5kEyIkR5-X9H-glPIU,Leonard J Miller & Associates,5.0,1,Accountant,"425 St Paul Pl, Baltimore, MD 21202, United States","79WP+2H Baltimore, Maryland, USA",http://www.lenmiller.com/,+1 410-539-4600,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM7CatFen5aDn4yicjKLmorE-UoHxSFAHJJQxOi=w408-h510-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:42.847Z,,,
https://www.google.com/maps/place/Income+Tax+Center/data=!4m7!3m6!1s0x89c804644b26ffff:0xcbaeae4e5b6fa89e!8m2!3d39.2985054!4d-76.5864297!16s%2Fg%2F11j03bp89t!19sChIJ__8mS2QEyIkRnqhvW06urss,Income Tax Center,3.4,8,Tax preparation service,"629 N Collington Ave, Baltimore, MD 21205, United States","7CX7+CC Baltimore, Maryland, USA",,+1 410-675-6600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jPAxN3npDIIAXCgFLM0NgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.633125&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:45.707Z,,,
https://www.google.com/maps/place/Bridge+Business+Services/data=!4m7!3m6!1s0x89c8049661693773:0x9720c5f323de43ca!8m2!3d39.3021734!4d-76.6157222!16s%2Fg%2F1263zw00n!19sChIJczdpYZYEyIkRykPeI_PFIJc,Bridge Business Services,4.7,3,Tax preparation service,"1 E Chase St, Baltimore, MD 21202, United States","892M+VP Baltimore, Maryland, USA",,+1 410-727-3863,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gpW9pK4diviSUbwt-VPhaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.09221&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:48.569Z,,,
https://www.google.com/maps/place/Tax+Help+Associates/data=!4m7!3m6!1s0x89c8036288038855:0x41865039f3b93d4d!8m2!3d39.2870097!4d-76.609332!16s%2Fg%2F1td1kz56!19sChIJVYgDiGIDyIkRTT258zlQhkE,Tax Help Associates,5.0,1,Tax preparation service,"400 E Pratt St, Baltimore, MD 21202, United States","79PR+R7 Baltimore, Maryland, USA",,+1 410-637-3700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VWLZCE-BjjMMsHpMUUR2AA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.675&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:51.447Z,,,
https://www.google.com/maps/place/James+Rainwater+CPA+LLC/data=!4m7!3m6!1s0x89c7ddcbd28de15b:0x34a208b40a190ec0!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11bbrjqtfw!19sChIJW-GN0svdx4kRwA4ZCrQIojQ,James Rainwater CPA LLC,3.5,22,Certified public accountant,,,https://rainwatercpa.com/,+1 410-885-6433,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM7qvuc1AKpgZdRY4MQGSq1REWaSdKVj0b6c70q=w408-h489-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:17:56.588Z,,,
https://www.google.com/maps/place/WM+T.+Burnett+%26+Co./data=!4m7!3m6!1s0x89c8034eb756df3b:0x7e9356ff7cdbf886!8m2!3d39.2755669!4d-76.6347405!16s%2Fg%2F11f4lf3ymm!19sChIJO99Wt04DyIkRhvjbfP9Wk34,WM T. Burnett & Co.,5.0,1,Accountant,"1500 Bush St, Baltimore, MD 21230, United States","79G8+64 Baltimore, Maryland, USA",https://www.williamtburnett.com/,+1 410-799-1788,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUAV62LgagHKeP0HzHc3497Fki2TRC4yTvZnFLsK91DISISO43jVnBIeQD1QgtTg_fUz57WqBtsUPVu_d9gywNZ8MXsorpPSZD4cFXZjESw4LZCLh9tv-o6n7Ha2nC6k0pgytm=w408-h725-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:01.593Z,,,
"https://www.google.com/maps/place/Fresh+Start+Tax+%26+Accounting,+LLC/data=!4m7!3m6!1s0x89c80f69d0a99753:0x6f6bc9d34ff90c2b!8m2!3d39.3415195!4d-76.5387167!16s%2Fg%2F11btvb960_!19sChIJU5ep0GkPyIkRKwz5T9PJa28","Fresh Start Tax & Accounting, LLC",4.9,98,Tax preparation service,"4414 Bayonne Ave, Baltimore, MD 21206, United States","8FR6+JG Baltimore, Maryland, USA",https://www.freshstartcpa.com/,+1 443-364-8692,Closed ⋅ Opens 10 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1xklilCiHIh--KI1UXXCow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.748758&pitch=0&thumbfov=100,true,Closed,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:06.603Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Tax+Defense+Experts/data=!4m7!3m6!1s0x53b4c37c91ac745:0x6ba903999b2187cc!8m2!3d39.3091119!4d-76.6184585!16s%2Fg%2F11m77bhjhc!19sChIJRccayTdMOwURzIchm5kDqWs,Tax Defense Experts,5.0,2,Tax attorney,,,https://www.taxdefenseexperts.com/,+1 443-335-9011,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNqVh736eOCAPnRxMksGkOYZvmWd69jZia3daoj=w408-h531-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:11.506Z,,,
https://www.google.com/maps/place/Action+Tax+Services/data=!4m7!3m6!1s0x89c81cab27dc2edf:0x2f506fb1cd3680e2!8m2!3d39.2884901!4d-76.6420109!16s%2Fg%2F1td_zkrb!19sChIJ3y7cJ6scyIkR4oA2zbFvUC8,Action Tax Services,4.8,4,Tax preparation service,"1532 W Baltimore St, Baltimore, MD 21223, United States","79Q5+95 Baltimore, Maryland, USA",,+1 410-945-1040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=16CqNPWJ0XRl71nzjxWBdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.85883&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:14.458Z,,,
https://www.google.com/maps/place/N+J+Lema+%26+Company/data=!4m7!3m6!1s0x89c804e8a4b8c657:0xfa6ae131a264d0e1!8m2!3d39.318221!4d-76.6132614!16s%2Fg%2F1vnrl_09!19sChIJV8a4pOgEyIkR4dBkojHhavo,N J Lema & Company,4.4,21,Accountant,"230 E 25th St # 228, Baltimore, MD 21218, United States","899P+7M Baltimore, Maryland, USA",https://www.njlemaandcompany.com/,+1 410-366-5705,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMJb6mnfmYKkVqAR7TxZVP_0RYdAkoahHzAE7fj=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:19.594Z,,,
https://www.google.com/maps/place/Justehi+Tax+Services/data=!4m7!3m6!1s0x89c81b4ad2ddc335:0x11b6652780044ce7!8m2!3d39.3093906!4d-76.6413689!16s%2Fg%2F11nmflttld!19sChIJNcPd0kobyIkR50wEgCdlthE,Justehi Tax Services,5.0,1,Accountant,"539 Cumberland St, Baltimore, MD 21217, United States","8955+QF Baltimore, Maryland, USA",,+1 443-825-6772,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fxKzMJpClmgENy6yx3q9Gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.6242&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:22.422Z,,,
https://www.google.com/maps/place/Quik+Tax+Service/data=!4m7!3m6!1s0x89c8030061b7da8d:0x15de03a55a7ce988!8m2!3d39.2484159!4d-76.6394938!16s%2Fg%2F11lm9ysktx!19sChIJjdq3YQADyIkRiOl8WqUD3hU,Quik Tax Service,5.0,1,Accountant,"1439 W Patapsco Ave, Baltimore, MD 21230, United States","69X6+96 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QzAUYbL6-8a9dhyPzm-xpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.51077&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:25.146Z,,,
https://www.google.com/maps/place/Benchmark/data=!4m7!3m6!1s0x89c8049e1a3fa29d:0xcfb55cf093ff0833!8m2!3d39.2879023!4d-76.6140919!16s%2Fg%2F1tcx7zxz!19sChIJnaI_Gp4EyIkRMwj_k_Bctc8,Benchmark,5.0,1,Accountant,"16 E Lombard St #300, Baltimore, MD 21202, United States","79QP+59 Baltimore, Maryland, USA",,+1 410-685-0050,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VLWZPZnYjT1k0Xc2wojRGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.938963&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:28.009Z,,,
"https://www.google.com/maps/place/Alex+Blum+CPA,+LLC/data=!4m7!3m6!1s0x89c804d8023ae427:0x43c837906b0574eb!8m2!3d39.3536135!4d-76.6300803!16s%2Fg%2F11c5r5vvhs!19sChIJJ-Q6AtgEyIkR63QFa5A3yEM","Alex Blum CPA, LLC",4.8,42,Accountant,"600 Wyndhurst Ave Suite 300F, Baltimore, MD 21210, United States","9939+CX Baltimore, Maryland, USA",http://www.alexblumcpa.com/,+1 410-844-4270,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOcXlhL80TYgDjnNWDs9RzkPslzXOj0HUOOL59H=w408-h544-k-no,true,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:33.149Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c80354787b36c9:0x64bef0ec8a84040e!8m2!3d39.2832972!4d-76.6365114!16s%2Fg%2F1tdblz9z!19sChIJyTZ7eFQDyIkRDgSEiuzwvmQ,H&R Block,4.4,102,Tax preparation service,"1261 W Pratt St, Baltimore, MD 21223, United States","79M7+89 Baltimore, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/baltimore/19265/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-539-1775,,https://lh3.googleusercontent.com/p/AF1QipPsiA9ZZQN-O-dYoUXwm5n6tb6IoiIyVscb5GJG=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:35.996Z,,,
https://www.google.com/maps/place/Bennat+Tax+Service/data=!4m7!3m6!1s0x89c805f728f7662d:0xca651dd7937a6325!8m2!3d39.2985738!4d-76.5841649!16s%2Fg%2F11j8kv5bgb!19sChIJLWb3KPcFyIkRJWN6k9cdZco,Bennat Tax Service,5.0,5,Accountant,"2331 E Monument St, Baltimore, MD 21205, United States","7CX8+C8 Baltimore, Maryland, USA",,+1 443-985-3273,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9P5rTIzIp1FhLEJzx6OQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.55246&pitch=0&thumbfov=100,true,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:41.210Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c80371503d8067:0x2b6f534e44b472ba!8m2!3d39.2701012!4d-76.6023004!16s%2Fg%2F1tffvxcp!19sChIJZ4A9UHEDyIkRunK0RE5Tbys,H&R Block,3.8,50,Tax preparation service,"891 E Fort Ave, Baltimore, MD 21230, United States","79CX+23 Baltimore, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/baltimore/19538/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 410-539-1361,,https://lh3.googleusercontent.com/p/AF1QipMuZsWIeyyCPjafKHcnkqy730FF1Zpla511ONXx=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:44.083Z,,,
https://www.google.com/maps/place/King+Accounting+and+Tax/data=!4m7!3m6!1s0x89c805afe0a8476f:0xd2d5e50233768878!8m2!3d39.2857625!4d-76.5820092!16s%2Fg%2F11lzd0rfj9!19sChIJb0eo4K8FyIkReIh2MwLl1dI,King Accounting and Tax,,,Accountant,"2413 Eastern Ave Apt 205, Baltimore, MD 21224, United States","7CP9+85 Baltimore, Maryland, USA",https://www.kingaccountingandtax.com/,+1 949-922-4200,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wUtalF6ulInSUC4DEEeRWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.94656&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:48.883Z,,,
https://www.google.com/maps/place/Zap+That+Tax/data=!4m7!3m6!1s0x89c803f054d7327f:0x2c6e58f646be217c!8m2!3d39.2827816!4d-76.6016626!16s%2Fg%2F11vs9nr2nx!19sChIJfzLXVPADyIkRfCG-RvZYbiw,Zap That Tax,,,Accountant,"23rd Floor, Legg Mason Tower, International Drive, Baltimore, MD 21202, United States","79MX+48 Baltimore, Maryland, USA",https://zapthattax.com/,+1 410-205-2434,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sckbI-rtgfIcRtmJtPthyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.92768&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:53.803Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Corbett+Tax+Service/data=!4m7!3m6!1s0x240178a2175942c7:0x61a7cc8d66ff7f31!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11vrm2nx2t!19sChIJx0JZF6J4ASQRMX__Zo3Mp2E,Corbett Tax Service,,,Tax preparation,,,https://corbetttax.com/,+1 470-432-3299,,https://lh3.googleusercontent.com/p/AF1QipNqw2MfahDU6R0eV5BzB3z9a8N_Gki2ymnc-L8D=w420-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:18:58.648Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/RSM+US+LLP/data=!4m7!3m6!1s0x89c8037c167ce04f:0x1d7dc5197d13cb6a!8m2!3d39.2825012!4d-76.6016235!16s%2Fg%2F1vj604_1!19sChIJT-B8FnwDyIkRassTfRnFfR0,RSM US LLP,,,Accountant,"100 International Drive Suite 1400, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",https://www.rsmus.com/,+1 410-246-9300,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-ebJngF2solieGMHFmrxHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.321686&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:19:03.621Z,,,
https://www.google.com/maps/place/Bert+Smith+%26+Co/data=!4m7!3m6!1s0x89c8049df861239f:0x18df5fc6c9146ad1!8m2!3d39.2873383!4d-76.6113711!16s%2Fg%2F1tfls_33!19sChIJnyNh-J0EyIkR0WoUycZf3xg,Bert Smith & Co,,,Certified public accountant,"111 S Calvert St #2700, Baltimore, MD 21202, United States","79PQ+WF Baltimore, Maryland, USA",http://www.bertsmithco.com/,+1 410-385-5249,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EPhki-5ztkoxX5PCvkOxfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.12045&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:19:08.583Z,,,
https://www.google.com/maps/place/ROSARIO+ACCOUNTING+FIRM/data=!4m7!3m6!1s0x89c805fa4bbc27ad:0xe6059976d40a9048!8m2!3d39.345842!4d-76.5672355!16s%2Fg%2F11hz18nq80!19sChIJrSe8S_oFyIkRSJAK1HaZBeY,ROSARIO ACCOUNTING FIRM,4.9,158,Accounting firm,"4904 Harford Rd, Baltimore, MD 21214, United States","8CWM+84 Baltimore, Maryland, USA",http://www.rosarioaccounting.com/,+1 667-309-1707,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN3S2Lckl3WWZZ_I1rPVNScrcVNSa1xxm9jQH6C=w408-h544-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:19:13.576Z,LGBTQ+ friendly,true,
