placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Nong+Electric+LLC/data=!4m7!3m6!1s0x89c809ee3672a9f1:0x411228a6c4c7a64c!8m2!3d39.3554646!4d-76.4706576!16s%2Fg%2F11hn8132rw!19sChIJ8alyNu4JyIkRTKbHxKYoEkE,Nong Electric LLC,4.9,24,Electrician,"7 Paula Pl, Rosedale, MD 21237, United States","9G4H+5P Rosedale, Maryland, USA",http://www.nongelectric.com/,+1 443-939-1885,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPBSokwZTFCX20h-_39hrhyOV7KcTQXU_2FeX8n=w408-h510-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:13.999Z,,,,
https://www.google.com/maps/place/CRAVE/data=!4m7!3m6!1s0x89c803e7ab906575:0x6b228d224598fe44!8m2!3d39.2865693!4d-76.6021311!16s%2Fg%2F11ryt2fpdx!19sChIJdWWQq-cDyIkRRP6YRSKNIms,CRAVE,4.8,280,Dessert shop,"236 S High St, Baltimore, MD 21202, United States","79PX+J4 Baltimore, Maryland, USA",http://craveloverepeat.com/,+1 667-899-7329,"Open · Closes 10 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNQoVFh7Ux0uTp0gwtIYO23ISOvFYxSaGofw-Nz=w408-h544-k-no,true,1–10 pm,1–9 pm,3–9 pm,3–9 pm,3–9 pm,3–9 pm,3–10 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:18.493Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Generator+Supercenter+of+Annapolis/data=!4m7!3m6!1s0x89b7f702952ddd0b:0x132972c5906e9214!8m2!3d38.9744238!4d-76.5243919!16s%2Fg%2F11pctjmjqm!19sChIJC90tlQL3t4kRFJJukMVyKRM,Generator Supercenter of Annapolis,4.8,73,Electric generator shop,"12 Lincoln Ct, Annapolis, MD 21401, United States","XFFG+Q6 Annapolis, Maryland, USA",https://generatorsupercenterofannapolis.com/,+1 410-697-5530,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzh5baCooO2sIrfr6q2I8Ycv2GzGl7QdJON1-uEtayDWp5LGCuazzjYmT2D43ZOxd8DTriVbP-GtnLpDTJ4Ir_1SJtEeTzzaFj_5E9954XqrFXerdJEu-KcTg3gh2jgi6MzChOh=w408-h544-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:22.973Z,· In-store shopping,,,
https://www.google.com/maps/place/Magothy+Electric+Co./data=!4m7!3m6!1s0x89b7fda955555555:0xd7a12502b8fe2cd9!8m2!3d39.1765159!4d-76.613956!16s%2Fg%2F11b7lm54w2!19sChIJVVVVVan9t4kR2Sz-uAIlodc,Magothy Electric Co.,4.9,1535,Electrician,"125 Roesler Rd, Glen Burnie, MD 21060, United States","59GP+JC Glen Burnie, Maryland, USA",https://www.magothyelectric.com/?utm_source=GBP&utm_campaign=GBP,+1 410-505-7375,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOeJhMl32b79oZe5X--ryOgu8PztdeOOiYWDZ-W=w425-h240-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:27.445Z,,,,
https://www.google.com/maps/place/Boyland+Electric+Inc/data=!4m7!3m6!1s0x89b7d45c1ec4c2e3:0x5bd22527ac62f9fc!8m2!3d39.209309!4d-77.1422951!16s%2Fg%2F1pzppcnys!19sChIJ48LEHlzUt4kR_PlirCcl0ls,Boyland Electric Inc,5.0,937,Electrician,"21516 Laytonsville Rd, Gaithersburg, MD 20882, United States","6V55+P3 Gaithersburg, Maryland, USA",http://boylandelectric.com/,+1 301-990-9686,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPlue9sgvENokgHqr08L6Du03cQkT69t6TbXSBn=w408-h305-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:31.763Z,,,,
https://www.google.com/maps/place/Allied+Starter+Alternator+Services/data=!4m7!3m6!1s0x89c81d0e8d8c5e7d:0x43bbee7ebb0d9ee9!8m2!3d39.2407405!4d-76.6796925!16s%2Fg%2F1tj46wkd!19sChIJfV6MjQ4dyIkR6Z4Nu37uu0M,Allied Starter Alternator Services,4.0,35,Auto electrical service,"4123 Washington Blvd, Halethorpe, MD 21227, United States","68RC+74 Halethorpe, Maryland, USA",,+1 410-247-0736,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyw0FFy5aJAbLvQK5jUVdL0QtTCIKCUJhdB-OHLBENOfnfQip_ZT4jEww8RQ5LF6HP84Z0H--WT84G6u9skp3J_OAFNQsqe2PH91r3n_sfLRcNG3kID4_UbYv15Kt21sYOHu36Y=w408-h306-k-no,false,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:36.168Z,,,,
https://www.google.com/maps/place/Generator+Supercenter+of+NW+Maryland/data=!4m7!3m6!1s0x89c9dbf9428a0c73:0x83fb3637499ef5b4!8m2!3d39.408055!4d-77.4313656!16s%2Fg%2F11tsp6zfx5!19sChIJcwyKQvnbyYkRtPWeSTc2-4M,Generator Supercenter of NW Maryland,4.8,37,Electric generator shop,"415 S Jefferson St, Frederick, MD 21701, United States","CH59+6F Frederick, Maryland, USA",http://generatorsupercenterofnwmaryland.com/,+1 301-887-5303,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxWF8K6VUHWXSz8ubpd4DS-W7qiYCWCSubMaOm_MBScFWez1zuT1t_VW-AWWAIDtBkhsPDepa4Wv9R47yDqi0Ig4hb4QGBBUXcC0Hejr1kMuc-mqUV7ZO7q4XM-397aypYMkCv3=w408-h541-k-no,true,9 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:40.555Z,· In-store shopping,,,
"https://www.google.com/maps/place/Peltzer+Unplugged,+LLC./data=!4m7!3m6!1s0x40ddfae81e10ade9:0x8d007acc663a9970!8m2!3d39.589326!4d-76.7534255!16s%2Fg%2F11krh5bdz9!19sChIJ6a0QHuj63UARcJk6Zsx6AI0","Peltzer Unplugged, LLC.",5.0,4,Electric generator shop,,,https://peltzerunplugged.com/,+1 240-769-3766,,https://lh3.googleusercontent.com/p/AF1QipMPAWe-VRxQyC62n2HuPqD9HQhzrdx2g-WtsyxB=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:42.747Z,,,,
"https://www.google.com/maps/place/The+Generator+Guys,+LLC/data=!4m7!3m6!1s0xa37d6a7f938d8fab:0x4e4e80a029d20f9e!8m2!3d38.3801066!4d-75.1177984!16s%2Fg%2F11lc_6yk_k!19sChIJq4-Nk39qfaMRng_SKaCATk4","The Generator Guys, LLC",5.0,82,Electric generator shop,,,https://thegeneratorguysde.com/maryland/,+1 302-396-0443,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNxcCaxryqWePmA9lB7-DuQgL1yJsPEzD7JQBl4=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:47.142Z,,,,
https://www.google.com/maps/place/Eastern+Sales+%26+Engineering+Co./data=!4m7!3m6!1s0x89c8100645c35153:0xf016f1023f05cde2!8m2!3d39.3749582!4d-76.6512908!16s%2Fg%2F1wf39l68!19sChIJU1HDRQYQyIkR4s0FPwLxFvA,Eastern Sales & Engineering Co.,5.0,4,Lighting contractor,"6102 Falls Rd, Baltimore, MD 21209, United States","98FX+XF Baltimore, Maryland, USA",https://easternsaleselectric.com/,+1 410-377-0123,Closed · Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BvK3OFc7dPLqxMp6TK5GfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.6184&pitch=0&thumbfov=100,false,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:51.715Z,,,,
https://www.google.com/maps/place/Bailey+%26+Shipp/data=!4m7!3m6!1s0x89b7f155d1b825a1:0xb14b4f4b566737b1!8m2!3d39.120109!4d-76.6319743!16s%2Fg%2F1pzxnyvtq!19sChIJoSW40VXxt4kRsTdnVktPS7E,Bailey & Shipp,5.0,870,Electrician,"8229 Cloverleaf Dr STE 460, Millersville, MD 21108, United States","49C9+26 Millersville, Odenton, MD, USA",https://www.needelectric.com/,+1 410-571-0900,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOwmUCYhIvNiwHQk9evit45_98-uvZ-Db2Xk4XS=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:56.030Z,,,,
https://www.google.com/maps/place/Electrical+Supply+Co.+Inc/data=!4m7!3m6!1s0x89c8068f7b04ceff:0xf7708ba6f020cddc!8m2!3d39.3124783!4d-76.5367535!16s%2Fg%2F1tfqb5ny!19sChIJ_84Ee48GyIkR3M0g8KaLcPc,Electrical Supply Co. Inc,,,Electrician,"6667 Moravia Park Dr, Rosedale, MD 21237, United States","8F67+X7 Rosedale, Maryland, USA",,+1 410-483-1933,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d7PZumDSwYByGYgUqTJKuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.56625&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:25:58.313Z,,,,
https://www.google.com/maps/place/Gen-parts/data=!4m7!3m6!1s0x89c81f79e4d106a7:0x49420b0c59fd74d3!8m2!3d39.2748284!4d-76.823487!16s%2Fg%2F11j388_tmb!19sChIJpwbR5HkfyIkR03T9WQwLQkk,Gen-parts,1.0,1,Electric generator shop,"9011 Chevrolet Dr, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA",http://www.gen-parts.com/,+1 410-777-5120,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNvAdK2TdggoJ-WEMqVCzk6wANLQLnPhi5PDVHv=w408-h300-k-no,true,Closed,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:02.714Z,· In-store pick-up,,,
https://www.google.com/maps/place/Stella+Electric+LLC/data=!4m7!3m6!1s0x89c83d8018b3ffff:0x8482c19c50158178!8m2!3d39.4597002!4d-76.8259202!16s%2Fg%2F11fll65qt1!19sChIJ__-zGIA9yIkReIEVUJzBgoQ,Stella Electric LLC,4.8,260,Electrician,"5 Glyndon Dr #361, Reisterstown, MD 21136, United States","F55F+VJ Reisterstown, Maryland, USA",https://stellaelectricllc.com/,+1 410-429-0479,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOEQ2BpWjmh0NTenBTg4LP_--OPM3UaW5Lxp6qp=w408-h306-k-no,true,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:07.090Z,,,,
https://www.google.com/maps/place/Kelly+Generator+%26+Equipment+Inc./data=!4m7!3m6!1s0x89b7852e06bbf621:0x4dcfeb2a1f9f81fc!8m2!3d38.6851668!4d-76.6349681!16s%2Fg%2F1td4w4nd!19sChIJIfa7Bi6Ft4kR_IGfHyrrz00,Kelly Generator & Equipment Inc.,2.7,21,Electric generator shop,"1955 Dale Ln, Owings, MD 20736, United States","M9P8+32 Owings, Maryland, USA",http://www.kge.com/,+1 410-257-5225,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPVAySu9dW5xZFhQtMypUsXThSwaWc_CxOLu2q3=w512-h240-k-no,true,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:11.543Z,· In-store pick-up · Delivery,,,
https://www.google.com/maps/place/Artscape/data=!4m7!3m6!1s0x89c80495a2e57e6d:0x4b5267f21ea48957!8m2!3d39.2908475!4d-76.6105378!16s%2Fg%2F11gbq1lfjq!19sChIJbX7lopUEyIkRV4mkHvJnUks,Artscape,4.4,170,Festival,"100 Holliday St, Baltimore, MD 21202, United States","79RQ+8Q Baltimore, Maryland, USA",http://artscape.org/,+1 410-752-8632,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyeP6pQRBK8gkmK4rgjib6szHolVxYQeL6SUPr-UYDcX9sImZ6V2M6w1KT0OXFDWBl2mXdU3JzI7Tsa6sBPKVe0cY2zQTHQS9JKaBXrta8Ziz_M_i95QibI_MhAJoxLb73Twh-z=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:14.060Z,,,,
https://www.google.com/maps/place/Universal+Utilities+Inc/data=!4m7!3m6!1s0x89c843c615420b13:0x1daff0558754fc14!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11gglqg4dd!19sChIJEwtCFcZDyIkRFPxUh1Xwrx0,Universal Utilities Inc,5.0,2,Electric generator shop,,,http://universalutilitiesinc.com/,+1 443-291-6697,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOph-lEP_BS0kjalUbYATMzWgCekkSuG7Bmt16s=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:18.296Z,· Delivery,,,
https://www.google.com/maps/place/Coastal+Electrical+Services+Inc/data=!4m7!3m6!1s0x637dd15b76c289c7:0x78323ffc00f29509!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11tg9xtwt3!19sChIJx4nCdlvRfWMRCZXyAPw_Mng,Coastal Electrical Services Inc,5.0,33,Electrician,,,http://coastalelectricalservicesinc.com/,+1 443-987-5646,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOlPCwPWiZuOQRtBQCd50OAE9jRjICcRQvMcc01=w408-h544-k-no,true,7 am–6 pm,7 am–3 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:22.724Z,,,,
https://www.google.com/maps/place/Fidelity+Power+Systems/data=!4m7!3m6!1s0x89c8138ae75f0b3b:0x10f62b0b5236cbfb!8m2!3d39.5179687!4d-76.649337!16s%2Fg%2F11w3mmdkjm!19sChIJOwtf54oTyIkR-8s2Ugsr9hA,Fidelity Power Systems,,,Electric generator shop,"25 Loveton Cir Unit C, Sparks Glencoe, MD 21152, United States","G992+57 Sparks Glencoe, Maryland, USA",https://fidelitypowersystems.com/,+1 800-787-6000,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOdtaCFOCZ3GSxKtWhKzMMPv9yKHT4nPfNWXq4d=w432-h240-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:27.014Z,,,,
https://www.google.com/maps/place/Altered+Power/data=!4m7!3m6!1s0x89b7fd5b6b04e957:0x9bd070aa05217768!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fj2px11s!19sChIJV-kEa1v9t4kRaHchBapw0Js,Altered Power,5.0,2,Electric generator shop,,,,+1 443-244-4368,,https://lh3.googleusercontent.com/p/AF1QipMmaMA_MRpk7-mHoep8nnfvRatrU8QmeaYDbZnY=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:26:29.149Z,,,,
https://www.google.com/maps/place/Provident+Electric+LLC/data=!4m7!3m6!1s0x89c80499615edd95:0x873ff2f82d385ef6!8m2!3d39.2940714!4d-76.6148091!16s%2Fg%2F11_szmt27!19sChIJld1eYZkEyIkR9l44LfjyP4c,Provident Electric LLC,5.0,2,Electrician,"199 E Mulberry St, Baltimore, MD 21202, United States","79VP+J3 Baltimore, Maryland, USA",https://www.providentelectric.com/,+1 301-620-2227,Closed · Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Eu0vMuERIm1Ti-eHJO-eZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.86743&pitch=0&thumbfov=100,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-10T21:26:41.051Z,,,,
https://www.google.com/maps/place/Stilwell+Generators/data=!4m7!3m6!1s0x89c80703428267ff:0x47220f23baa7c26b!8m2!3d39.309812!4d-76.5346494!16s%2Fg%2F11mrcc1v3j!19sChIJ_2eCQgMHyIkRa8KnuiMPIkc,Stilwell Generators,5.0,2,Electrician,"6917 Proctman Ave, Baltimore, MD 21237, United States","8F58+W4 Baltimore, Maryland, USA",https://stilwellgenerators.com/,+1 410-514-3221,"Closed · Opens 12 am Mon

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO-AR6T-Hv_hPVQLU6aPjf2id_xrLrp6BfvIOnF=w408-h544-k-no,true,Closed,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-10T21:26:45.427Z,,,,
https://www.google.com/maps/place/Power+And+Flow+Contracting/data=!4m7!3m6!1s0x89c8052d83036d93:0x2b69b97a144eace5!8m2!3d39.2900825!4d-76.6192521!16s%2Fg%2F11vjn3pxth!19sChIJk20Dgy0FyIkR5axOFHq5aSs,Power And Flow Contracting,5.0,64,Contractor,"13 N Howard St, Baltimore, MD 21201, United States","79RJ+27 Baltimore, Maryland, USA",,+1 443-938-4164,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPdpkJsIqj7g-tvY6i-ZiDE8p7WMEq-CEllRFk_=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:05.220Z,,,,
https://www.google.com/maps/place/EWPros/data=!4m7!3m6!1s0x89c803628030deef:0xd4a16e15b2188b14!8m2!3d39.287267!4d-76.609354!16s%2Fg%2F11c3298x39!19sChIJ794wgGIDyIkRFIsYshVuodQ,EWPros,5.0,3,Electrician,"400 E Pratt St, Baltimore, MD 21202, United States","79PR+W7 Baltimore, Maryland, USA",http://www.ewpros.com/,+1 800-731-6750,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMRqOiMCn48ycE2ayBt_X2iO_CuFKHn-XeUIG0H=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:09.849Z,,,,
https://www.google.com/maps/place/Hitchcock+Electric/data=!4m7!3m6!1s0x89c8035f50a80159:0x5a9c6aebb4147b9e!8m2!3d39.2846445!4d-76.587528!16s%2Fg%2F11lf8yzs4t!19sChIJWQGoUF8DyIkRnnsUtOtqnFo,Hitchcock Electric,5.0,2,Electrician,"2039 Fleet St, Baltimore, MD 21231, United States","7CM6+VX Baltimore, Maryland, USA",https://usmapiqs.org/details/hitchcock-electric-ChIJWQG,+1 227-226-1677,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A9Mr4z8SxjzOHYZqbChiig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.03622&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:12.108Z,,,,
https://www.google.com/maps/place/Personal+Electric/data=!4m7!3m6!1s0x89c8048b517786fb:0xf920984fbd22e62d!8m2!3d39.3070077!4d-76.6003808!16s%2Fg%2F11c2pt86d_!19sChIJ-4Z3UYsEyIkRLeYivU-YIPk,Personal Electric,5.0,1,Contractor,"1431 N Central Ave, Baltimore, MD 21202, United States","894X+RR Baltimore, Maryland, USA",,+1 410-254-5501,Closed · Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FjjIhitePKnZYji59AGcYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.1136&pitch=0&thumbfov=100,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:16.457Z,,,,
https://www.google.com/maps/place/Capital+Electric/data=!4m7!3m6!1s0x89c8035b6405fbbb:0x5a8b15d1b3de5587!8m2!3d39.2804996!4d-76.6243278!16s%2Fg%2F1261tlj91!19sChIJu_sFZFsDyIkRh1Xes9EVi1o,Capital Electric,4.5,50,Electrical supply store,"600 W Hamburg St, Baltimore, MD 21230, United States","79JG+57 Baltimore, Maryland, USA",https://www.capitalelectricsupply.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=baltimore-hamburg-st-branch,+1 410-752-4080,Closed · Opens 6:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzu0NSzlZ2dgw0Nri1PNndX_LVSENQLNJ-GkPMb9NFlyHZCdzx9JiriHaYvt5qtO-9ubGLNqAsrtJ1rO0wrtmOQ4tHkrzoCIvZhis5J-6zj5Bkeq_6BYffX4mC29xur-oaXCPTK=w426-h240-k-no,true,Closed,Closed,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:20.935Z,· In-store shopping · In-store pick-up · Delivery,,,
https://www.google.com/maps/place/CPower+Energy/data=!4m7!3m6!1s0x89c80482aef8575b:0xfff411ae5399e9f8!8m2!3d39.2840184!4d-76.5994792!16s%2Fg%2F11b7hdgvfc!19sChIJW1f4roIEyIkR-OmZU64R9P8,CPower Energy,5.0,1,Electric utility company,"1001 Fleet St #400, Baltimore, MD 21202, United States","7CM2+J6 Baltimore, Maryland, USA",http://www.cpowerenergy.com/,+1 844-276-9371,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bV0luqEPIGZlXT7XYkhaBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.0706&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:25.473Z,,,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x89c803464a0114c7:0x2f80cb2146320025!8m2!3d39.272143!4d-76.6288944!16s%2Fg%2F1v6p57tb!19sChIJxxQBSkYDyIkRJQAyRiHLgC8,Grainger Industrial Supply,4.4,54,Tool store,"2100 Haines St, Baltimore, MD 21230, United States","79CC+VC Baltimore, Maryland, USA",https://www.grainger.com/branch/Baltimore-Branch-905,+1 800-472-4643,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMxCy2mtfAbAgIppH_luc4k8h_oXz_7cqNxB67J=w408-h306-k-no,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:29.870Z,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",,,
