placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/ANR+Restoration/data=!4m7!3m6!1s0x88697010226e39c5:0xf15da3aad9dd6e74!8m2!3d38.3971103!4d-85.7549238!16s%2Fg%2F1td3gs1c!19sChIJxTluIhBwaYgRdG7d2aqjXfE,ANR Restoration,4.9,220,Water damage restoration service,"131 S New Albany St, Sellersburg, IN 47172, United States","96WW+R2 Sellersburg, Indiana, USA",https://www.anrrestoration.com/,+1 502-251-8958,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqCw6rQAAFQ2mW65ejQiKI_HmFGGzruqnrEt3QpaynlF7NKbl_GwIz84rELKcf74t8Pycl7f6v-x-Y40KyoSKTKyGCwLDjXXLydWYVOs--y2pHbHtLPU8ur7mjxdqGRZCFpyFwbxg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:26.982Z,,,,
https://www.google.com/maps/place/Best+Option+Restoration+of+East+Louisville/data=!4m7!3m6!1s0x886983a6aee85af3:0x208473ce34533f52!8m2!3d38.2610033!4d-85.6080703!16s%2Fg%2F11v13wr69s!19sChIJ81rorqaDaYgRUj9TNM5zhCA,Best Option Restoration of East Louisville,5.0,20,Water damage restoration service,"8007 Vine Crest Ave # 5, Louisville, KY 40222, United States","796R+CQ Louisville, Kentucky, USA",https://bestoptionrestoration.com/locations/east-louisville/,+1 502-203-6483,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnokV5WiPGWJqrd1FDnM7MEerTW-wkRS8PRcOtWvvy-ghjbJQ2vNb0jOSZC4uO700p3TnF03MzYYqGhoyfJ8omhHNtpfFS00o3O4K0vUFt-Lyl9AsGfRXnBuwcke-zVlkhzm2C=w408-h905-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:31.815Z,,,,
"https://www.google.com/maps/place/Aspen+Disaster+Recovery+Services,+LLC/data=!4m7!3m6!1s0x886973fc891b3661:0x3c0a4e90c5e7c94b!8m2!3d38.2040317!4d-85.7920254!16s%2Fg%2F11g10qrvz7!19sChIJYTYbifxzaYgRS8nnxZBOCjw","Aspen Disaster Recovery Services, LLC",4.4,25,Water damage restoration service,"3214 7th Street Rd, Louisville, KY 40216, United States","6635+J5 Louisville, Kentucky, USA",http://www.aspendrs.com/,+1 502-909-3995,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIVwmMHv0isoJOZXN1tjldn7ZuqMhPY8RKEjK-5MwfgsbBOOFz15dA2TKeQPUztQJzpxVnV84pDc7D8y18259QwxpnRwiOKBqBjWPRzfc8Snd4GXLgzoFqWO2RBIssn7GYOPQv=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:36.646Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/SERVPRO+of+South+Louisville,+Northwest+Louisville+and+SERVPRO+of+Southwest+Jefferson+County/data=!4m7!3m6!1s0x8869a032e315752f:0x7e4fcde920877865!8m2!3d38.2217511!4d-85.5648729!16s%2Fg%2F11h5q83b96!19sChIJL3UV4zKgaYgRZXiHIOnNT34","SERVPRO of South Louisville, Northwest Louisville and SERVPRO of Southwest Jefferson County",5.0,87,Water damage restoration service,"334 Production Ct, Louisville, KY 40299, United States","6CCP+P3 Louisville, Kentucky, USA",https://www.servpro.com/locations/ky/servpro-of-south-louisville-northwest-louisville-and-servpro-of-southwest-jefferson-county?utm_medium=organic&utm_source=gbp,+1 502-452-1298,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolmBcS-DxVdfkStd6zjTuOYFbfHQbmrFJp9uJbeRZTWhGwdh6Fai4jd8KXcVKA1bphL1EL-MD61IaR2o8T5YOfsfxIip46pn3iGLHt6Dtx5I8BDjtILyqPWnTJtnMqsb639lVEFw=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:41.748Z,,,,
https://www.google.com/maps/place/Emrick+Services/data=!4m7!3m6!1s0x8869a150578cda37:0xe0cce6fbffe60106!8m2!3d38.2196229!4d-85.5709803!16s%2Fg%2F11jh2xw1bg!19sChIJN9qMV1ChaYgRBgHm__vmzOA,Emrick Services,4.6,57,Water damage restoration service,"1807 Cargo Ct Suite 1C, Louisville, KY 40299, United States","6C9H+RJ Louisville, Kentucky, USA",https://emrick-services.com/?utm_campaign=gmb,+1 502-876-1891,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweof4_JeMEQ3pG3GiLiRYxXo-TWYIRMyX_FYDfUeO_s6bw9wvENmalzLZ2AIebv4HGwdVg834uQSOBWFL2eJms9SgFyWVY2brqrpgPhUVTMK_amCfu7Q59cmlecacBi-M6kw0H90w99EO9gK=w408-h295-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:46.570Z,,,,
https://www.google.com/maps/place/Hudepohl/data=!4m7!3m6!1s0x88690d4f29e13ad7:0xe8da4e821de2cc9!8m2!3d38.1532714!4d-85.723914!16s%2Fg%2F11b7vyfh28!19sChIJ1zrhKU8NaYgRySzeIeikjQ4,Hudepohl,5.0,8,Water damage restoration service,,,http://hudepohlrestoration.com/,+1 502-873-5744,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1ktcHE5RXy1vHVqmOp35YsE62XimyXoW-0VXvKXAoV7Bo7Nz_b6nK5aIknOnaHjbGnQbHKUjzPKq_-9Ix7dxQ8C3My6I_t4JPb594Bt8QlJxo8lYtjl6cTJrXdckHYuOJ1rAx=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:51.254Z,,,,
https://www.google.com/maps/place/Dri+Right+Fire+and+Water+Damage+Restoration/data=!4m7!3m6!1s0x88690f88d14ab91d:0x84cf69675f42860d!8m2!3d38.0735685!4d-85.6954722!16s%2Fg%2F11h32hk20p!19sChIJHblK0YgPaYgRDYZCX2dpz4Q,Dri Right Fire and Water Damage Restoration,4.6,9,Water damage restoration service,"147 Octagon Ave suite 4, Louisville, KY 40229, United States","38F3+CR Louisville, Kentucky, USA",http://www.drirightcat.com/,+1 855-999-4568,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVXJonKGMuxx6o-otyGe-WuLQ7YlFxBD6XiyLNlE4nwCAZK3DWvXt6O8KXTvYwphNjzXROIxa-Wd_g17bWC4npkCcfQFa7S3qtBAfg12Fav8v3tz8ZPyUxVcsakAqUFXMNqpzH=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:56:56.048Z,,,,
"https://www.google.com/maps/place/PRO4MANCE+Fire+%26+Water+Restoration,+LLC./data=!4m7!3m6!1s0x8869703864043a73:0x2c560dae6ca09cf9!8m2!3d38.3790754!4d-85.7472162!16s%2Fg%2F1hhj5d8kn!19sChIJczoEZDhwaYgR-ZygbK4NViw","PRO4MANCE Fire & Water Restoration, LLC.",4.7,204,Water damage restoration service,"1225 Bringham Dr, Sellersburg, IN 47172, United States","97H3+J4 Sellersburg, Indiana, USA",https://www.pro4mance.com/,+1 812-248-0444,"Open 24 hours

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqT2c0sK2TVYJV8TCu7DN4DCdTO7GKMKdY-Mt_y-l5mrDrgJR-rhnOghos6Tibp1OkuQxVe-620UOvxRnoerMV97e-C-UH3KzoMSK42k5E-C6FGZGM32VBn0UOdw9_3hF9pQ2KrWaZ-PsVP=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:00.973Z,,,,
"https://www.google.com/maps/place/Content+Recovery+Specialists+of+Louisville,+KY/data=!4m7!3m6!1s0x88690d9353ddb827:0x7f25f179eedcb800!8m2!3d38.2051332!4d-85.7558681!16s%2Fg%2F11kpr31z20!19sChIJJ7jdU5MNaYgRALjc7nnxJX8","Content Recovery Specialists of Louisville, KY",5.0,5,Fire damage restoration service,"2801 S Floyd St #500, Louisville, KY 40209, United States","664V+3M Louisville, Kentucky, USA",https://www.crspackout.com/louisville/,+1 502-257-5052,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXel2YdwBCwyMTPAgA_hXSOy8YcOEkz-NBxws1c8WRFrdydaqSCE-CYw9KSjZvd6PfD-tjl73MqNt8aoa-z-IUrDPd7saUjN7Rr0zerYthTMJEAbpcY4xhNP4iWUVz3sXEBPJ_=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:05.817Z,,,,
https://www.google.com/maps/place/Pace+Restoration+Mgmt+LLC/data=!4m7!3m6!1s0x88691251342fffff:0x9f241e3c0f58c250!8m2!3d38.1939856!4d-85.8010696!16s%2Fg%2F11gh47rj7z!19sChIJ__8vNFESaYgRUMJYDzweJJ8,Pace Restoration Mgmt LLC,5.0,1,Fire damage restoration service,"3632 Manslick Rd # 31, Louisville, KY 40215, United States","55VX+HH Louisville, Kentucky, USA",,+1 812-987-6745,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tmqb34KP1rfVrZypWpbz_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.34833&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:10.680Z,,,,
https://www.google.com/maps/place/High+Bridge+Development+-+Remodel+Experts/data=!4m7!3m6!1s0x886972a3deb28317:0x2693fafdab15d5b3!8m2!3d38.2576569!4d-85.7612575!16s%2Fg%2F11c1qbklys!19sChIJF4Oy3qNyaYgRs9UVq_36kyY,High Bridge Development - Remodel Experts,4.8,36,Remodeler,"101 N 7th St, Louisville, KY 40202, United States","765Q+3F Louisville, Kentucky, USA",https://highbridgedev.com/?utm_campaign=gmb,+1 502-861-6100,"Open 24 hours

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweox7MIssfl9IwJgMV2-M1PcRKQvU7U46yF44OJmm451eXHxBhJgm2ivAwlN7DfN_tA8cx_cigM_0sdhppQk65C1DSJnmKCRjL2451Qp0fq6npMJ9Petm-O6oPUk1TRTuuFJuZrcLwdq8j2d=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:15.420Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dalton+Brown+Restoration+and+Construction/data=!4m7!3m6!1s0x886913b82794fa29:0x5e02f5f2189a1ca8!8m2!3d38.1862583!4d-85.7796562!16s%2Fg%2F11tsfqzpgj!19sChIJKfqUJ7gTaYgRqByaGPL1Al4,Dalton Brown Restoration and Construction,4.6,49,Construction company,"1106 W Ashland Ave, Louisville, KY 40215, United States","56PC+G4 Louisville, Kentucky, USA",https://dbrfireandwater.com/,+1 502-586-0126,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2nX__j73J7H6p9NoBQsYY4yXJTTP3b_bZsk1KRuiSEVkak9G62FsGWiY6CQNLusqHzDhCaR7BCioqoMcSTlQ_KzZyH9LqsJrivCDUPg21kQVPnIOrrXm-n3GIx2uBfzvvP9pvng=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:20.152Z,,,,
https://www.google.com/maps/place/Independent+Restoration+Services/data=!4m7!3m6!1s0x88690979a113589d:0xdf404209bb3af78a!8m2!3d38.0932351!4d-85.6714436!16s%2Fg%2F11pzy13q46!19sChIJnVgToXkJaYgRivc6uwlCQN8,Independent Restoration Services,4.8,17,Water damage restoration service,"11628 Summit Crest Dr #103, Louisville, KY 40229, United States","38VH+7C Louisville, Kentucky, USA",https://irs-502.com/,+1 502-883-5043,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_Fn1Y53iToRTtWHegnSQUCKwSqubor3eiPfH3LZ3TNclyqY6U2IFwjd-2rAUW5hpU8wBIus1mpTjJP6ZLfA-TtXnfkCck2eF-CE0NPKDG9geUBHqosAh38oDQCgciwOrlaHvG=w408-h529-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:24.961Z,,,,
https://www.google.com/maps/place/DC+Contractors/data=!4m7!3m6!1s0x88696d80e29e1c15:0x69cbc066cf845cd8!8m2!3d38.2843653!4d-85.7366839!16s%2Fg%2F11gyc5ng4f!19sChIJFRye4oBtaYgR2FyEz2bAy2k,DC Contractors,4.8,32,Roofing contractor,"801 E 10th St, Jeffersonville, IN 47130, United States","77M7+P8 Jeffersonville, Indiana, USA",http://www.dccontractorsllc.net/,+1 502-632-3296,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqiHl3xP3lMzntYUDiHSPJ-xKmNx8rzB6DsceEwqaUn9xPA6ItIUOkHwQMN2-qukM1SDsQmQBIBw_alTLENQ27tpnbUhKq2Oa2H-EKld_1aT8trSQfQqRlTUCOdl3EY3MDOGtW0Zg63cZM=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:29.828Z,,,,
https://www.google.com/maps/place/ServiceMaster+LRG+of+Louisville/data=!4m7!3m6!1s0x886975d8e1344c93:0x1f335a16d87dcb3!8m2!3d38.260314!4d-85.6091684!16s%2Fg%2F11vs8c9zsq!19sChIJk0w04dh1aYgRs9yHbaE18wE,ServiceMaster LRG of Louisville,4.0,4,Water damage restoration service,"8003 Vine Crest Ave # 9, Louisville, KY 40222, United States","796R+48 Louisville, Kentucky, USA",http://www.servicemasterrestore.com/servicemaster-by-angler-louisville,+1 502-427-7316,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDWE9rwGq8fmo_0e1apxDY7VM6WOXWk6QJA-Zz82f-kLELW0vSo6EMQunx4Po3xZfYpwNt22dHy79I12gLkLMd7n5XbsSeHe2KEPga5EIBpy8q-xV5usiCrJ2uYfCr1tCDNUk81azhlree=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:34.643Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/River+City+Restoration+Group/data=!4m7!3m6!1s0x88690c7a6d3a646f:0xbfa83be69b07e697!8m2!3d38.1857655!4d-85.6910021!16s%2Fg%2F1td7p1g8!19sChIJb2Q6bXoMaYgRl-YHm-Y7qL8,River City Restoration Group,4.0,29,Water damage restoration service,"1518 Petunia Ave #2928, Louisville, KY 40218, United States","58P5+8H Louisville, Kentucky, USA",https://www.restoremyhouse.com/,+1 502-966-4044,"Open 24 hours

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLIM-De1MCfY5dsZrkW7fsnA8pZe27Stqz296j2Hprbps47OxiHGctpqbimWjpy3pwG7std8JkRfcNqfkoKtMUpHg1E0-x3lMd8yphCR_VR0XERbRn9Gexa0wqqoW7kUaRHssjaurClPs=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:39.422Z,,,,
https://www.google.com/maps/place/Louisville+Water+Restoration/data=!4m7!3m6!1s0x88690f543d100001:0x3fb689e79ef9f2ef!8m2!3d38.193523!4d-85.7286766!16s%2Fg%2F11h56132p4!19sChIJAQAQPVQPaYgR7_L5nueJtj8,Louisville Water Restoration,3.5,4,Water damage restoration service,"4039 Preston Hwy, Louisville, KY 40213, United States","57VC+CG Louisville, Kentucky, USA",,+1 270-301-9466,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6lvqEbt5QPNf2I63Upcy5dtjg1ypWZ5R_nrK_dj4a_xyAha3nPnmtN7eVqtOqkH4olqVrAn22eN0ImtXR7yAnNQaWU21CNEpe4yS7kybjdS3K23BBSAFpTCggN5EaeJsxIj1d=w408-h408-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:44.198Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hope+Public+Adjusters/data=!4m7!3m6!1s0x8869737393f83bef:0x3090bb744b3fc140!8m2!3d38.253369!4d-85.7575093!16s%2Fg%2F11hm2m12f6!19sChIJ7zv4k3NzaYgRQME_S3S7kDA,Hope Public Adjusters,5.0,7,Insurance agency,"312 S 4th St Suite Number 700, Louisville, KY 40202, United States","763R+8X Louisville, Kentucky, USA",https://hopepublicadjusters.com/,+1 833-312-5246,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAmeCiVM40pV7a7LD_OYOML1dQ3jKdeVW6CvpvRKSrOQV-nGuU8hMwvlpRH2UPv75-mV4kHMu9m7_8HAmc1154xz4xlAt9AJwPsdNmQKgHui28ynMer4GeG5SkpissUv_qpUGMcQ=w408-h314-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:48.894Z,,,,
https://www.google.com/maps/place/Captain/data=!4m7!3m6!1s0x5ebf9067e7a4771:0xb4c92d9e27eeb4c7!8m2!3d38.25316!4d-85.7425609!16s%2Fg%2F11s4cvhfs7!19sChIJcUd6fgb56wURx7TuJ54tybQ,Captain,,,Building restoration service,"552 E Market St Suite 14, Louisville, KY 40202, United States","7734+7X Louisville, Kentucky, USA",https://captainhq.com/,+1 415-704-7635,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MvAcYUhrhg-neDZ3iU-r4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.034387&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:53.726Z,,,,
https://www.google.com/maps/place/COIT+Cleaning+and+Restoration/data=!4m7!3m6!1s0x88690d7158be9713:0xfaf2055dd2bc8452!8m2!3d38.2040198!4d-85.7510538!16s%2Fg%2F1tlbpx0x!19sChIJE5e-WHENaYgRUoS80l0F8vo,COIT Cleaning and Restoration,4.7,1596,Carpet cleaning service,"2730 Crittenden Dr, Louisville, KY 40209, United States","663X+JH Louisville, Kentucky, USA",https://www.coit.com/louisville?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 502-636-1401,"Open 24 hours

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweobQ6jTmEqppn8DSZtcKYNb1wWWjjeKw1uzH6JkMqJnzTMWmDT7qC1azSbvjBCRvXezNUBb7OoyFUacKzBFsz1rDY2X06kHYV35DsELKbZDS55xki961zrq7aLKFPFG8N-nUt2xBw=w647-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:57:58.501Z,,,,
https://www.google.com/maps/place/Vicari+%26+Runner+LLC/data=!4m7!3m6!1s0x88690d975cfdd717:0x4eea9cdcd211145c!8m2!3d38.0424077!4d-85.681192!16s%2Fg%2F11jg5hfznd!19sChIJF9f9XJcNaYgRXBQR0tyc6k4,Vicari & Runner LLC,4.7,14,Water damage restoration service,"4214 N Preston Hwy, Shepherdsville, KY 40165, United States","28R9+XG Shepherdsville, Kentucky, USA",https://www.vandrrestoration.com/,+1 502-690-3000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wGrJppG3DXWRIAVuKfPXGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.507454&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:58:03.333Z,,,,
https://www.google.com/maps/place/King%27s+Quality+Restoration/data=!4m7!3m6!1s0x88696d214a3af82f:0x21927bb5b889b1db!8m2!3d38.2923844!4d-85.8029963!16s%2Fg%2F11wmh26hcf!19sChIJL_g6SiFtaYgR27GJuLV7kiE,King's Quality Restoration,4.8,5,Construction company,"1818 E Market St, New Albany, IN 47150, United States","75RW+XR New Albany, Indiana, USA",https://kingsqualityrestoration.com/,+1 812-944-4347,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fyTuMVwP6JfocodWstxMwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.12672&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:58:08.176Z,,,,
https://www.google.com/maps/place/Two-men+%26+Tools/data=!4m7!3m6!1s0x8869730cbfabcd7f:0x7528dc4cb03d8ade!8m2!3d38.2936958!4d-85.7299881!16s%2Fg%2F11mvnwg363!19sChIJf82rvwxzaYgR3oo9sEzcKHU,Two-men & Tools,3.9,11,Handyman/Handywoman/Handyperson,"1508 Plank Rd, Jeffersonville, IN 47130, United States","77VC+F2 Jeffersonville, Indiana, USA",,+1 812-416-2412,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerrRutxLn553mfbYKiyWunCO237t8HBW3_MeD0Cl2yvsdgH0olxuRMIbfTBDD4ClgZyhugkEAAr5jaVCUqmOycaGwzLGfxQphFe-SyLAXhh-8J0eUwsyYw_V_Szfjp8IJWBGU50=w408-h261-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:58:13.019Z,,,,
https://www.google.com/maps/place/CertaPro+Painters+of+Louisville/data=!4m7!3m6!1s0x88699e7d4eff274d:0xf5cd2f5c83c261f0!8m2!3d38.2533105!4d-85.7052218!16s%2Fg%2F1vbl8b10!19sChIJTSf_Tn2eaYgR8GHCg1wvzfU,CertaPro Painters of Louisville,4.8,229,Painter,"2218 Frankfort Ave, Louisville, KY 40206, United States","773V+8W Louisville, Kentucky, USA",https://certapro.com/louisville-metro/landing-page/residential-gbp/?utm_source=google&utm_medium=organic&utm_campaign=gbp_landing,+1 502-290-6636,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoj7aQdvp_52Apk6O9NHOVRWKOjfOcat0rocW-e2yvvyyre_IN9zAR3_FQPgeydEUBF9HhDZP6L8a6FaFdX16gPg078ThYw5SxTUY_h8TJghG29fUMvVul4J-XbTy2U82s0Vp4=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:58:17.977Z,Identifies as women-owned,,,
https://www.google.com/maps/place/RestoPros+of+Louisville/data=!4m7!3m6!1s0x8544f45c0369a90f:0x3755414a041b08c0!8m2!3d38.0801935!4d-85.6561685!16s%2Fg%2F11vq43nnrp!19sChIJD6lpA1z0RIURwAgbBEpBVTc,RestoPros of Louisville,5.0,17,Water damage restoration service,,,https://www.restopros.co/ky-louisville/,+1 502-293-3436,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogvoIoI_YDSE_PPseGaHk6K4N5hOW1E6vXu7jQ16vc8Tl-PD3HWgw3EjcEm6BiRcyUY3cV613_SNXGvLXJ9JcPFL1VTDzpzRdZ_fottS63wKCQtJGuToKntVj5AYOTIf_OAuUJng=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:58:22.741Z,,,,
