placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,isBlackOwned
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c7dddde0b9793b:0x89938a76783de52f!8m2!3d39.5235256!4d-76.3577083!16s%2Fg%2F1tc_0gx0!19sChIJO3m54N3dx4kRL-U9eHaKk4k,Firestone Complete Auto Care,4.6,330,Tire shop,"702 Baltimore Pike, Bel Air, MD 21014, United States","GJFR+CW Bel Air, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/bel-air/702-baltimore-pike/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 410-510-6973,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerB9yuE_fiPrI2O0Hiv0lRezbERhdzZgEZguMMrxRwhuANbSrOtnPmgMbFY2W756mm389iPkVon566YcEZQ2iLutpQIQs9drT7rBwB_vrhdJqDSknuYEmM7gaglEtKV08cZ2MGOrw=w408-h271-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:15.949Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly,
https://www.google.com/maps/place/Complete+Auto+Repair+Service+Inc./data=!4m7!3m6!1s0x89c7ddc56620c5cf:0xa8456cd06ccb337c!8m2!3d39.5311898!4d-76.3507125!16s%2Fg%2F1tj7xbkh!19sChIJz8UgZsXdx4kRfDPLbNBsRag,Complete Auto Repair Service Inc.,5.0,193,Auto repair shop,"320 Baltimore Pike Suite D, Bel Air, MD 21014, United States","GJJX+FP Bel Air, Maryland, USA",http://www.cars-incorporated.com/,+1 410-638-1700,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMy-9SN6lqEsmoYuhYCEXsCRNt_qkOHUUaJztuky0zv_UXvN8A1yJWTwIhft0LnQA0FXfVDqRm3x0U0Dn2JEO7ni6cCWPgJag5gAihXoAAtwWmXCvEav5XVyZjSVfzU0_8NEtDsg=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:21.231Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/M+%26+J+Complete+Auto+Care+Inc/data=!4m7!3m6!1s0x89c7ddd3a1ac2ec9:0x9766427b3218839b!8m2!3d39.5392375!4d-76.3562615!16s%2Fg%2F1tywyxk2!19sChIJyS6sodPdx4kRm4MYMntCZpc,M & J Complete Auto Care Inc,4.7,52,Tire shop,"12 W Ellendale St, Bel Air, MD 21014, United States","GJQV+MF Bel Air, Maryland, USA",,+1 410-420-7420,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5ESrPlRWX_Z0FWVtBC1P0sT3spM5gX5auaXpL2wJW8Gd9Pp2lFdzx28wej1wH62ZwigazQkj-9Yx7OHheQJTwQMZ4CUuXnK4yOf4YXQIe1b3z4BnfMnCw_7vuYLUESh2auyJPBw=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:26.023Z,· In-store pick-up,,
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x89c7dd186fae58ad:0x5b63478cc24712fa!8m2!3d39.5309841!4d-76.3503591!16s%2Fg%2F11vdwbwmyp!19sChIJrViubxjdx4kR-hJHwoxHY1s,Take 5 Oil Change,4.8,653,Oil change service,"320 Baltimore Pike, Bel Air, MD 21014, United States","GJJX+9V Bel Air, Maryland, USA",https://www.take5.com/locations/oil-change/maryland/bel-air/31083/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 912-226-0457,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephE7a0UA7JwcZnRPwHP-5tS1T0YpF04q0fU3b6rI5gCF2p37C9206DGA2ynYnfW9lGtW0gMQUatoux2WLdhUK_dUJ5EUHE5VzjX0AxKVYW5ppIW2WVxkHqRTGrm9WVkdHcky422A=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:30.934Z,,,
https://www.google.com/maps/place/No2+auto+tech/data=!4m7!3m6!1s0x89c7ddd2a0292077:0xa283ab6f1a3db20f!8m2!3d39.5314227!4d-76.3488857!16s%2Fg%2F11w29byky2!19sChIJdyApoNLdx4kRD7I9Gm-rg6I,No2 auto tech,4.9,157,Auto repair shop,"215 Baltimore Pike, Bel Air, MD 21014, United States","GMJ2+HC Bel Air, Maryland, USA",,+1 443-903-4302,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2GuPlLUIq-rRHlxZLLWlHcnOJBY0BrpjU2l0hzrKsOqp23fcqhpxAGPUb_cnMHQwS5TU3M6udl9iFH-lWIeWNcJsFdL1XLqCTDkVt7RRl9GZmQjkqPtcx55JGlOhIS4hS-pv3bw=w408-h544-k-no,true,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:35.889Z,,,
https://www.google.com/maps/place/Marc%27s+Auto+Center/data=!4m7!3m6!1s0x89c7de9bf4e41703:0xdd758839d1df057a!8m2!3d39.5579699!4d-76.3697427!16s%2Fg%2F1tcxw616!19sChIJAxfk9Jvex4kRegXf0TmIdd0,Marc's Auto Center,4.7,65,Auto repair shop,"1467 Rock Spring Rd, Bel Air, MD 21014, United States","HJ5J+54 Bel Air, Maryland, USA",https://www.marcsautocenter.com/contact,+1 410-838-4740,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRaoPQr9L9IipukDNz6DTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.638622&pitch=0&thumbfov=100,false,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:40.816Z,,,
https://www.google.com/maps/place/Gallant%27s+Automotive/data=!4m7!3m6!1s0x89c7ddc501fd25d3:0x7dc26360c676b715!8m2!3d39.5289104!4d-76.3495607!16s%2Fg%2F1tcxqmtv!19sChIJ0yX9AcXdx4kRFbd2xmBjwn0,Gallant's Automotive,4.5,56,Auto repair shop,"309 S Atwood Rd, Bel Air, MD 21014, United States","GMH2+H5 Bel Air, Maryland, USA",https://www.gallantsautomotivebelair.com/,+1 410-838-2355,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3iDxG5q8HLVaP5OGfaYBnEuvGiG841GsJDXvEdCP3-ng7FBzTVmt8K3WCi2GYMHrIItlfn4tB4MZuNGqtbJ4ACY373LVonD2Ow6MeICgpn8J0WQZ63vW9AAabIdXXtRTVPrGe=w408-h612-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:46.291Z,,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x89c7ddde406b9769:0x525a24af1eb5c88e!8m2!3d39.5239654!4d-76.3595146!16s%2Fg%2F1xtf2jl8!19sChIJaZdrQN7dx4kRjsi1Hq8kWlI,Jiffy Lube,4.5,547,Oil change service,"106 N Tollgate Rd, Bel Air, MD 21014, United States","GJFR+H5 Bel Air, Maryland, USA",https://www.jiffylube.com/locations/md/bel-air/116,+1 410-838-4525,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNF99dZa2yWeaMYpGVHlyua0BLAs9K-PtB_eOrqlS05U3T_EufqdYsVlTdXg1pDsBNauodOMRZ-hnRWlhT43dYWRVeR4lmES3X7TVAyBd86jkPJRg7o3yP1pXtkDm8HR_ojWyltm-hGK4y=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:51.287Z,,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c7e77ce04df875:0x2c6e3b07908b8a4e!8m2!3d39.4967481!4d-76.3279493!16s%2Fg%2F1tfcd43d!19sChIJdfhN4Hznx4kRToqLkAc7biw,Mr. Tire Auto Service Centers,4.7,1260,Tire shop,"5 Bel Air S Pkwy, Bel Air, MD 21015, United States","FMWC+MR Bel Air, Maryland, USA",https://locations.mrtire.com/md/bel-air/5-bel-air-south-parkway?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_771,+1 410-569-2900,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJdNwaX394ZdJSgLJvyGtH2rPAZlIP3kwEkZNT_r7khyOlddGZ-Ij0_FEwV_CoIByPpHvMVvM6Zk2I-HEXH5maw5KLnp1Gf8nN2-6uq-S4CfknMfC-PlAi2mITSRVig_n3SWXP=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:58:56.260Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly,
https://www.google.com/maps/place/Vehicle+Service+Plus/data=!4m7!3m6!1s0x89c7ddcf19c2c1f9:0x4c41a1d34846b600!8m2!3d39.5332937!4d-76.3481138!16s%2Fg%2F1tds7nrd!19sChIJ-cHCGc_dx4kRALZGSNOhQUw,Vehicle Service Plus,4.4,44,Auto repair shop,"100 Baltimore Pike, Bel Air, MD 21014, United States","GMM2+8Q Bel Air, Maryland, USA",,+1 410-879-1500,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermAUQjC2CVwXM1RfVb6EpCPSO3RPF31gFCiIQjZx33dIH2emqbkXj-BGB-bXx6hHhtgTeXZKxqMQC8OkHA63CsLAlWLajTZfiJeb_cTm-M0DsQpPEUWDIZ8tQlqQaEdo76Zq0bcQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:01.189Z,,,
https://www.google.com/maps/place/G+%26+M+Automotive/data=!4m7!3m6!1s0x89c7dddfb8792dd9:0xe9c32b171d3e3a71!8m2!3d39.5230654!4d-76.3618131!16s%2Fg%2F1wrgl3np!19sChIJ2S15uN_dx4kRcTo-HRcrw-k,G & M Automotive,4.9,97,Auto repair shop,"222 N Tollgate Rd, Bel Air, MD 21014, United States","GJFQ+67 Bel Air, Maryland, USA",https://gmauto.tech/,+1 410-838-2900,"Open · Closes 5 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3hW29lGA5g1rhD_uT20rTOqvH41YDEnw6LVxJDJfHx275S9II33bkF7kIRD2ijV5-sZx7CBLY0hcy6Kkk8A63T7_Gy9CAfOOd8CzSOeu0GQxcHaw5veWy_aTZUyf-ekUgqK5t=w772-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:06.131Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Adams+Auto+Service/data=!4m7!3m6!1s0x89c7dddfdaa1c913:0x891313856996060f!8m2!3d39.5233657!4d-76.361643!16s%2Fg%2F1tfcv5l3!19sChIJE8mh2t_dx4kRDwaWaYUTE4k,Adams Auto Service,5.0,22,Auto repair shop,"212 N Tollgate Rd, Bel Air, MD 21014, United States","GJFQ+88 Bel Air, Maryland, USA",,+1 410-879-9910,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMp-jnhRho4cnkhCZDW-DyftbXRP84Y3TY5wpmycBks7u8ihtvBQzKc33qXZ9bItgGIumWriMITdPbs9yn3jiyTy37SYX6esxHsQBPOL1g_SfTx8NTzfNBK1gwSfeqDI1SOhyk=w426-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:11.610Z,,,
https://www.google.com/maps/place/National+Budget+Muffler/data=!4m7!3m6!1s0x89c7de74f2bc3f93:0xabf255d7730f2f41!8m2!3d39.5238015!4d-76.3592506!16s%2Fg%2F1tl1jv_9!19sChIJkz-88nTex4kRQS8Pc9dV8qs,National Budget Muffler,4.8,71,Auto repair shop,"100 N Tollgate Rd, Bel Air, MD 21014, United States","GJFR+G7 Bel Air, Maryland, USA",https://nationalbudgetmuffler.com/,+1 410-893-6792,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSpzBshn8Ih7y82jdmUQkef2rd7xONOY_QiCkwuQd5KReeNRjY46upwc1FNymi8fSR7ZbriyW7hTGvb0IHwT_SH_ELBPblu28LWx5l3IQ-OpxiMsFuWePEl4byl6SGxqbwO5a4ZQ=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–12:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:16.428Z,,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c7dc1a87b0ce47:0x12db92a0a3550c01!8m2!3d39.57025!4d-76.3525699!16s%2Fg%2F1q2wbh20h!19sChIJR86whxrcx4kRAQxVo6CS2xI,Firestone Complete Auto Care,4.5,536,Tire shop,"608 Hoagie Dr, Bel Air, MD 21014, United States","HJCW+3X Bel Air, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/bel-air/608-hoagie-dr/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 443-356-6460,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzMHGzf6h3yHcyT3eLjFSmLy0wn7XXXJBg_jVryshpfKJaQIeX_VLBv1Mh2mRKgg2IjKQNWRSt6TIMA8m8yq7S_Ucm68xMXXy8_DyBoKF5SfAWcpF9mSZA1RxNOqvnGvuM0vvhJw=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:21.327Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x89c7e77d59cbf7af:0x7c1e794a500aa1c8!8m2!3d39.4983078!4d-76.3282657!16s%2Fg%2F1tcxf4ys!19sChIJr_fLWX3nx4kRyKEKUEp5Hnw,Mavis Tires & Brakes,4.5,852,Tire shop,"2122 Blue Spruce Dr E, Bel Air, MD 21015, United States","FMXC+8M Bel Air, Maryland, USA",https://www.mavis.com/locations/bel-air-blue-spruce-dr-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4241,+1 410-316-6130,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxpomvsGyziVHLz1HE1Oe53cxNIq_GVNldFuZQxIH2JcRKONU0RTOj34Kky3iDB36Pen97pY0GIhk4nUaos0vE7_SLVPEAJHOBXyre6xgAVWbVUbcVcBS7uDcQEFMax6t9U8w=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:26.598Z,· In-store pick-up,,
https://www.google.com/maps/place/Del+Haven+Services+Station/data=!4m7!3m6!1s0x89c7dc31a6f84731:0x26569586ed11e646!8m2!3d39.5484535!4d-76.3493891!16s%2Fg%2F1tdqcjw6!19sChIJMUf4pjHcx4kRRuYR7YaVViY,Del Haven Services Station,4.4,95,Auto repair shop,"801 Conowingo Rd, Bel Air, MD 21014, United States","GMX2+96 Bel Air, Maryland, USA",,+1 410-838-5292,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRIZT5gIyGW7rfkJr_eUxkKnbZOxcBpub8qwO16gRQvjCGf0YI3npPMORx8I03Rw_T-tUIJHzPZuK1NQmIusdd7BlI7F2XnbP4QJLOE6yJTXg5FP8dg_UMbAcRFd6R2AdbwdkOgQ=w408-h306-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:31.732Z,,,
https://www.google.com/maps/place/BMW+of+Bel+Air+Service+Center/data=!4m7!3m6!1s0x89c7dd6da30cfef1:0xd2b6c6d1e3488a00!8m2!3d39.5222717!4d-76.3593571!16s%2Fg%2F11rhy1h87q!19sChIJ8f4Mo23dx4kRAIpI49HGttI,BMW of Bel Air Service Center,4.7,112,Car repair and maintenance service,"716 Belair Rd Suite A, Bel Air, MD 21014, United States","GJCR+W7 Bel Air, Maryland, USA",https://www.bmwofbelair.com/schedule-service-online.htm?utm_source=local&utm_medium=organic&utm_campaign=*000012247*GMB,+1 667-770-6776,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepd9U11uSgE5weCVBAe6Yrrfp6xx7OgknxtwR2-Ygc7_FjZHZegsjtp5KXE8V5CuhLJPHps0CuYFdnZ3yxLIbtazoJUNZLNaZgJB0Kg4r_ek4LSLnZqZmU3NRpxshtnEZ6TmMFRXQ=w408-h253-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:36.662Z,,,
https://www.google.com/maps/place/Bel+Air+Auto+Service/data=!4m7!3m6!1s0x89c7e0a0b8edb071:0xd5c5720639d05ce2!8m2!3d39.5036018!4d-76.3818748!16s%2Fg%2F11dxr_j4ys!19sChIJcbDtuKDgx4kR4lzQOQZyxdU,Bel Air Auto Service,4.9,73,Auto repair shop,"1515 Belair Rd, Fallston, MD 21047, United States","GJ39+C7 Fallston, Maryland, USA",http://belairautoservice.biz/,+1 410-838-7227,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerV4w2P57pzFT8zcaKmci5asmXdh2xojOSL-8xKXHbx1VPyiincaOBRBlol7jfseyguxv3nciKOKzi4FIwRF2sAR7K-j8ru5z1b2lXMaPVbdwmGesAuQiGiVLkjlLJzq8KRW3dA4w=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:41.544Z,,,
https://www.google.com/maps/place/Bay+Area+Point+S+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x89c7dcb4d373148d:0xba312f60eeac7a99!8m2!3d39.55628!4d-76.27128!16s%2Fg%2F1th4bc1p!19sChIJjRRz07Tcx4kRmXqs7mAvMbo,Bay Area Point S Tire & Auto Service,4.7,361,Tire shop,"2468 E Churchville Rd, Bel Air, MD 21015, United States","HP4H+GF Bel Air, Maryland, USA",https://bayareapointstire.com/?utm_source=gmb&utm_medium=Yext,+1 410-561-6435,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7XR7CRyXYy_MKSb2StBsH3oFnscopGVaBkpphzr6-fcTMKtvdLVKCq4xsQlET2b65s1gpFrnAfmKCe-OWLLaKGbPrLfKnpDfN6STM8PkzcNcKb9SAkNh0rNQ9r8n--tesPKosNQ=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:46.490Z,,,
https://www.google.com/maps/place/Bob+Bell+Chevrolet+of+Bel+Air+Service+Center/data=!4m7!3m6!1s0x89c7de1b1ee2210d:0xce1cf08fe20bb8fd!8m2!3d39.5114143!4d-76.3766366!16s%2Fg%2F1tfkgjv5!19sChIJDSHiHhvex4kR_bgL4o_wHM4,Bob Bell Chevrolet of Bel Air Service Center,4.2,43,Car repair and maintenance service,"1230 Belair Rd, Bel Air, MD 21014, United States","GJ6F+H8 Bel Air, Maryland, USA",https://bit.ly/3GPAEQ7,+1 410-879-2544,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLgq_K4Pu6JMNJ2HY0i1tiQJUZfTAk5eeHNR_WycyjOVujxyrXJVioJ94ReOQdGkUcSgJNBh3zC4PG6dy2G6MTKhj_vdDpEMgm6Q0fWxOfENL-ohw_eIwU0OYCASppY68yiFtaNg=w408-h259-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:51.489Z,,Identifies as veteran-owned,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c7e09748f344ab:0xe5567886c928849f!8m2!3d39.4947743!4d-76.3918602!16s%2Fg%2F1tdhfzlj!19sChIJq0TzSJfgx4kRn4QoyYZ4VuU,Mr. Tire Auto Service Centers,4.6,542,Tire shop,"2212 Belair Rd, Fallston, MD 21047, United States","FJV5+W7 Fallston, Maryland, USA",https://locations.mrtire.com/md/fallston/2212-belair-road?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_920,+1 410-877-0170,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7-rSGbfbnecOg1_e9jXbDCl4SvhXfz1QnYOe55ZxqyirBtdMw0FxF5u1f8SY0v_hznFTNoQrgYL2NbsKMotDNRYK2PcLnIEobhaxPAfaxRe7haBFKxQdo0BuRswmv0I_A-JDWnQ=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T18:59:56.986Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/Harford+County+Transmissions+%26+Automotive/data=!4m7!3m6!1s0x89c7deb0ed1cbb8d:0xb6fe6b79bff03261!8m2!3d39.5714175!4d-76.3564313!16s%2Fg%2F1tq6l0v5!19sChIJjbsc7bDex4kRYTLwv3lr_rY,Harford County Transmissions & Automotive,4.8,310,Auto repair shop,"521 Underwood Ln, Bel Air, MD 21014, United States","HJCV+HC Bel Air, Maryland, USA",http://www.harfordcountytransmissions.com/,+1 410-420-6500,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep2Fl7gRnC5OuS3ghYBnYt38R53CkBZ6bnGAkspBWWo1iF6hYxuOhuWRnm9Bte3SMcyk7tLUItb9e0xohvQlJjcn5ge1qMcN6YzCwSh-P9d_9crv7gEGshvgqiXg9xtbcbZY-GmFQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T19:00:02.104Z,,,
https://www.google.com/maps/place/Dr.+Buff+Express+Auto+Detailing/data=!4m7!3m6!1s0x89c7dd915a1f26a7:0x8f7d332528b43da3!8m2!3d39.5307465!4d-76.3508225!16s%2Fg%2F11t_tfwqy3!19sChIJpyYfWpHdx4kRoz20KCUzfY8,Dr. Buff Express Auto Detailing,4.9,90,Car detailing service,"328 Baltimore Pike, Bel Air, MD 21014, United States","GJJX+7M Bel Air, Maryland, USA",http://drbuff.godaddysites.com/,+1 443-766-6266,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRO-sPCbLbsJWnAXczuH6Dtqwgg6UbmdWvLElAJNdVJWexmZPfsWnyS9UPvcHZclunLATc99Oa64hnleeN-anEkh6a7nqSm7j9QIoX6gIV6_3XDLf4tH5vr6VIdk6qnqb79mQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T19:00:07.077Z,,,
https://www.google.com/maps/place/Jones+Bel+Air+Subaru+Service+Center/data=!4m7!3m6!1s0x89c7df9888012605:0x3573fab8dd9ee52b!8m2!3d39.5090921!4d-76.3791793!16s%2Fg%2F11r2r87gf0!19sChIJBSYBiJjfx4kRK-We3bj6czU,Jones Bel Air Subaru Service Center,4.9,57,Auto repair shop,"1317 Belair Rd, Bel Air, MD 21014, United States","GJ5C+J8 Bel Air, Maryland, USA",https://www.belairsubaru.com/service/center.htm?utm_source=google&utm_medium=organic&utm_campaign=google_my_business_service&utm_content=website_button,+1 410-879-6400,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepj2RcwBzbCy3phpTNb9HgNZ7mBWRT5eLd8r21ll6njhxcCd6l4CGXg8mhnuBYhTvzyzD6NdTBQQPUYTjI4Vy3jA8PPRLrmzOWnuKYlEavAl2Vb-yQOHr3d2_punNSecTXjBxSQ3Q=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T19:00:12.056Z,,LGBTQ+ friendly,
