placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Terry+L.+Stone+CPA/data=!4m7!3m6!1s0x80946792457e4fd7:0xceb2e920aad0ff99!8m2!3d36.808069!4d-119.802607!16s%2Fg%2F1wc31h66!19sChIJ109-RZJnlIARmf_QqiDpss4,Terry L. Stone CPA,5.0,1,Accountant,"555 W Shaw Ave suite b-5, Fresno, CA 93704, United States","R55W+6X Fresno, California, USA",http://www.tlstonecpa.com/,+1 559-222-9487,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipORE37sXk2DmnAESzsqmYvA6PVmfvnLy01hVK1i=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:19.933Z,,
https://www.google.com/maps/place/Aspire+Tax+%26+Accounting+Services+Inc/data=!4m7!3m6!1s0x809443d65870f249:0x7ce4ea79fd5970d7!8m2!3d36.8059129!4d-119.868232!16s%2Fg%2F11v0gs97wl!19sChIJSfJwWNZDlIAR13BZ_Xnq5Hw,Aspire Tax & Accounting Services Inc,4.9,57,Accountant,"4670 N El Capitan Ave # 110, Fresno, CA 93722, United States","R44J+9P Fresno, California, USA",https://aspiretax.com/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb_california,+1 559-669-3000,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNZJAd8OG3mRSaqbHAw_z7iR8NFK3R_o1YqUtAl=w408-h725-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:24.367Z,,
https://www.google.com/maps/place/Jaech+%26+Associates+Inc/data=!4m7!3m6!1s0x80946957e16cd9cd:0x9bce256e41542dd1!8m2!3d36.8073082!4d-119.8306672!16s%2Fg%2F11kkt5m88b!19sChIJzdls4VdplIAR0S1UQW4lzps,Jaech & Associates Inc,4.7,13,Certified public accountant,"4949 N Crystal Ave STE 110, Fresno, CA 93705, United States","R549+WP Fresno, California, USA",https://www.jaechcpa.com/,+1 559-409-4128,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMdJFIVSEPLZHfM2azRo3gxOaVMRmOwl9QvTwhC=w408-h507-k-no,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:28.733Z,,
https://www.google.com/maps/place/Mc+Mahan+%26+Co+Accountancy+Corporation/data=!4m7!3m6!1s0x809460a582118e81:0x90a619268876c72a!8m2!3d36.7433623!4d-119.7975749!16s%2Fg%2F1tl0xlbt!19sChIJgY4RgqVglIARKsd2iCYZppA,Mc Mahan & Co Accountancy Corporation,,,Tax preparation service,"1118 Divisadero St, Fresno, CA 93721, United States","P6V2+8X Fresno, California, USA",,+1 559-268-0744,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QQepbPO5qH531QCmuV510w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.94595&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:33.099Z,,
"https://www.google.com/maps/place/Dick+A+Arakelian,+CPA+-+Arakelian+Accountancy+Corporation/data=!4m7!3m6!1s0x8094681512fc4ce3:0x3b6e1684c2e15271!8m2!3d36.8485324!4d-119.8038137!16s%2Fg%2F1hc1f7k9d!19sChIJ40z8EhVolIARcVLhwoQWbjs","Dick A Arakelian, CPA - Arakelian Accountancy Corporation",5.0,10,Tax preparation service,"620 W Cromwell Ave Suite 105, Fresno, CA 93711, United States","R5XW+CF Fresno, California, USA",http://www.daacpa.com/,+1 559-432-4383,"Closed ⋅ Opens 9 am Mon

Updated by this business 8 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=crjULGO08FnqgjUbDYdg-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.95845&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:37.558Z,,
https://www.google.com/maps/place/Douglas+M+Smith+%26+Company+CPA%27s/data=!4m7!3m6!1s0x80945c55d70205e3:0x8e20184d9a97d5cf!8m2!3d36.8073321!4d-119.7373218!16s%2Fg%2F1tgd6s9l!19sChIJ4wUC11VclIARz9WXmk0YII4,Douglas M Smith & Company CPA's,4.3,6,Certified public accountant,"2767 E Shaw Ave #102, Fresno, CA 93710, United States","R747+W3 Fresno, California, USA",,+1 559-294-6592,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNN95i9dTeuV5ZVyWNiVaewm8FXNsvlBgePsokT=w408-h327-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:41.948Z,,
https://www.google.com/maps/place/Aguirre+Tax/data=!4m7!3m6!1s0x80946730afa93abf:0xa8193b1a7c68f30e!8m2!3d36.757233!4d-119.8185564!16s%2Fg%2F1td9d_l5!19sChIJvzqprzBnlIARDvNofBo7Gag,Aguirre Tax,3.0,10,Accountant,"555 W Olive Ave, Fresno, CA 93728, United States","Q54J+VH Fresno, California, USA",,+1 559-493-2940,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gcriaEX0wfLaN4lRtMJo3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.20055&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:46.434Z,,
https://www.google.com/maps/place/Sierra+Business+Services+Corporation/data=!4m7!3m6!1s0x809460b01f2cdf3b:0x2c49dc1973c18e84!8m2!3d36.7437521!4d-119.8008999!16s%2Fg%2F1tfbt3pw!19sChIJO98sH7BglIARhI7BcxncSSw,Sierra Business Services Corporation,3.8,4,Tax preparation service,"855 E Divisadero St, Fresno, CA 93721, United States","P5VX+GJ Fresno, California, USA",,+1 559-264-2880,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6xa-lI8o8kINq_m92xjBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.13806&pitch=0&thumbfov=100,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:50.826Z,,
https://www.google.com/maps/place/Arenas+Professional+Services/data=!4m7!3m6!1s0x8094609867ad49e1:0x1639cbdaf573829f!8m2!3d36.7327571!4d-119.7980606!16s%2Fg%2F11cn6mh54c!19sChIJ4UmtZ5hglIARn4Jz9drLORY,Arenas Professional Services,3.9,7,Tax preparation service,"1435 Fresno St #33, Fresno, CA 93706, United States","P6M2+4Q Fresno, California, USA",,+1 559-498-0408,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0boiJGWGMoKjI7FqhSugIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.9649&pitch=0&thumbfov=100,false,10 am–4 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:19:55.380Z,,
https://www.google.com/maps/place/Vargas+%26+Co/data=!4m7!3m6!1s0x80945dfd96efc923:0x42b119afc63ed558!8m2!3d36.7590816!4d-119.7812486!16s%2Fg%2F1tkmmt63!19sChIJI8nvlv1dlIARWNU-xq8ZsUI,Vargas & Co,5.0,1,Tax preparation service,"1266 N Fresno St, Fresno, CA 93703, United States","Q659+JG Fresno, California, USA",,+1 559-237-1021,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6JbNbU_oLyQ-4r_zJWttHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.67671&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:00.257Z,,
https://www.google.com/maps/place/SYED+CPA+INC/data=!4m7!3m6!1s0x80946783fcd5a055:0xc4f636325fa5f8e4!8m2!3d36.8232613!4d-119.7137738!16s%2Fg%2F11sffp47p9!19sChIJVaDV_INnlIAR5PilXzI29sQ,SYED CPA INC,5.0,143,Certified public accountant,"205 W Bullard Ave #16, Clovis, CA 93612, United States","R7FP+8F Clovis, California, USA",http://www.syedcpainc.com/,+1 415-758-3505,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oK3NUORTy-DRNT4OpFSDbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.42517&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10:30 am–5:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:04.706Z,,
https://www.google.com/maps/place/R%26G+Tax+Immigration+Services+2/data=!4m7!3m6!1s0x809461b9b32073ff:0x8d36318fc8aab8d4!8m2!3d36.7327571!4d-119.7980606!16s%2Fg%2F11k9fh7dsh!19sChIJ_3Mgs7lhlIAR1LiqyI8xNo0,R&G Tax Immigration Services 2,5.0,6,Tax preparation service,"1435 Fresno St ste#18, Fresno, CA 93706, United States","P6M2+4Q Fresno, California, USA",https://www.rgtaximmigration.com/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 559-266-2130,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np335Z_08yuWNa_xm23Yc1kEsiJFJ9PJyp9yQsLhoRAENh9kZ6AgLxX3jhb-bTUGREGH602c19IZsrmoIeRr8aYMd08do7Vm1C_uN4AFdKR3mFs4ZFLPEqBHwLFBe3nkT6rA2_Omw=w408-h306-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:09.115Z,,
https://www.google.com/maps/place/MKG+Tax+Consultants/data=!4m7!3m6!1s0x8094674fd36174bb:0x667e9f17b117bc0!8m2!3d36.7906154!4d-119.7827285!16s%2Fg%2F11f4_2kdmy!19sChIJu3Rh009nlIARwHsRe_HpZwY,MKG Tax Consultants,5.0,11,Tax preparation service,"4021 N Fresno St Suite 107, Fresno, CA 93726, United States","Q6R8+6W Fresno, California, USA",https://mkgtaxconsultants.com/,+1 559-412-7248,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipMO1IMqHGLT7yHjDCs1vwzBPC25IJirUveUOKxZ=w426-h240-k-no,true,9 am–3 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:13.580Z,,
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x80945e86aaba070f:0x897de8c23d6bf263!8m2!3d36.7660132!4d-119.7371052!16s%2Fg%2F1vv2sh2q!19sChIJDwe6qoZelIARY_JrPcLofYk,Liberty Tax,4.9,119,Tax preparation,"4785 E McKinley Ave Suite 101, Fresno, CA 93703, United States","Q787+C5 Fresno, California, USA",https://www.libertytax.com/12378,+1 559-840-4046,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWWIwgfmYflx4FgRlSDegLE6GN8z9_iVPFY16qQsuA67hW42MMscaR9h2tNNIrJi_zKRUQzh6FtQ0IkcEUqjdyH6elmbMH0s9yDUZV7uedSWQ6DAi-1pstNt5bFeotDEGzYUvtQA=w408-h725-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:17.880Z,LGBTQ+ friendly,
https://www.google.com/maps/place/AccountAbility+Tax+and+Business+Services/data=!4m7!3m6!1s0x80945fef06a8fe85:0xbc8fad9c760399b1!8m2!3d36.8205512!4d-119.8706546!16s%2Fg%2F11mv13lcc2!19sChIJhf6oBu9flIARsZkDdpytj7w,AccountAbility Tax and Business Services,4.9,82,Tax preparation service,"5629 N Figarden Dr Ste 107, Fresno, CA 93722, United States","R4CH+6P Fresno, California, USA",http://www.accountabilityfirm.com/,+1 559-335-3829,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nruzgMy4fy6hRI1K4MEzHiWvrCzLzp5U5XzlamNomEU1-X9zbTi4jnKDWPM0ib5g9V6exkcIY0ODvlPbJhPk_tOjX_e20l_YCpvPH-yO40tV25in47qRW7EK4m1mgUMFQmk9MZb=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:22.425Z,LGBTQ+ friendly,
https://www.google.com/maps/place/SBA+Accounting+%26+Tax+Solutions/data=!4m7!3m6!1s0x80945b6f2629717d:0x500ba64d209355d1!8m2!3d36.8385307!4d-119.7416018!16s%2Fg%2F11ycfcm7r!19sChIJfXEpJm9blIAR0VWTIE2mC1A,SBA Accounting & Tax Solutions,4.7,15,Accounting firm,"7080 N Whitney Ave Suite 101, Fresno, CA 93720, United States","R7Q5+C9 Fresno, California, USA",https://sbagroupaccounting.com/,+1 559-369-7691,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGPoNpWcU0FSt7nhwhKSCn9ieTL0zvz-GIGOmxIzx5kVL-PBVJh2OGRXiVdRZDAz_RKO4-4EtVgjudZ0IAk3LBgRM619jU2oy9fcTNvuuxMfReDa22bK7LY9ZWkmRwNdGj7OPU=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:26.831Z,,
https://www.google.com/maps/place/Krikorian+Aaron+CPA/data=!4m7!3m6!1s0x80945e9b4180bb55:0x7e830d8480153f0d!8m2!3d36.766315!4d-119.729736!16s%2Fg%2F1td2bl2d!19sChIJVbuAQZtelIARDT8VgIQNg34,Krikorian Aaron CPA,5.0,1,Accountant,"1715 N Fine Ave, Fresno, CA 93727, United States","Q78C+G4 Fresno, California, USA",,+1 559-252-1800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D3kO3qY9YjBbSFK-WzL5HQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.22928&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:29.105Z,,
"https://www.google.com/maps/place/Michael+Terpening,+CPA/data=!4m7!3m6!1s0x809468ea8892bea7:0xd7be7101aae9d99d!8m2!3d36.8205248!4d-119.8707815!16s%2Fg%2F1tnhyk_n!19sChIJp76SiOpolIARndnpqgFxvtc","Michael Terpening, CPA",5.0,4,Certified public accountant,"5629 W Figarden Dr #101, Fresno, CA 93722, United States","R4CH+6M Fresno, California, USA",http://www.terpeningcpa.com/,+1 559-299-6686,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M8qIwbzjGqbUljgrFSBmPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.648834&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:33.644Z,,
https://www.google.com/maps/place/Valley+Tax+Group+Inc/data=!4m7!3m6!1s0x809466305468519f:0xb9f23d52fdede342!8m2!3d36.8076066!4d-119.8432327!16s%2Fg%2F1263cmcx4!19sChIJn1FoVDBmlIARQuPt_VI98rk,Valley Tax Group Inc,4.8,13,Accountant,"2745 W Shaw Ave STE 114, Fresno, CA 93711, United States","R554+2P Fresno, California, USA",https://www.valleytaxgroup.com/,+1 559-222-1850,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPEeVZeYlkvkCYCX7oezBoFvmWPaxafY76Gpnug=w408-h258-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:38.149Z,,
"https://www.google.com/maps/place/Vargas+Napoleon,+CPA/data=!4m7!3m6!1s0x80945dfd96efc923:0x1d1218530e7b2743!8m2!3d36.7590816!4d-119.7812486!16s%2Fg%2F1tdq1cr3!19sChIJI8nvlv1dlIARQyd7DlMYEh0","Vargas Napoleon, CPA",,,Tax preparation service,"1266 N Fresno St, Fresno, CA 93703, United States","Q659+JG Fresno, California, USA",https://splinternetmarketing.com/local-pros/ca/fresno/vargas-napoleon-cpa/,+1 559-237-1021,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6JbNbU_oLyQ-4r_zJWttHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.67671&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:40.637Z,,
"https://www.google.com/maps/place/Bhatt+%26+Associates,+CPA+Inc/data=!4m7!3m6!1s0x809467bffc6ecdbb:0x755e172c6d0a4b69!8m2!3d36.8078148!4d-119.8125607!16s%2Fg%2F11srgjph5x!19sChIJu81u_L9nlIARaUsKbSwXXnU","Bhatt & Associates, CPA Inc",5.0,2,Accountant,"1171 W Shaw Ave, Fresno, CA 93711, United States","R55P+4X Fresno, California, USA",https://bhattcpa.org/contact/,+1 559-257-2468,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LWVznT4Q5i0fSVx7dqcwAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.9941494&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:44.995Z,,
"https://www.google.com/maps/place/Sousa+and+Company,+LLP+CPA%27s/data=!4m7!3m6!1s0x809443069eedc41d:0xf9853e6cc7b78313!8m2!3d36.8741863!4d-119.7763227!16s%2Fg%2F11ry0cx39n!19sChIJHcTtngZDlIARE4O3x2w-hfk","Sousa and Company, LLP CPA's",5.0,11,Certified public accountant,"9493 N Fort Washington Rd Suite 102, Fresno, CA 93730, United States","V6FF+MF Fresno, California, USA",https://www.sousaandcompany.com/,+1 559-225-3320,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPdAYAr4Asxu7O8l3gQZ-0mGdSuVZrTfxKvw9b0=w427-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:49.530Z,,
https://www.google.com/maps/place/Z-Tax+Service/data=!4m7!3m6!1s0x80945f8f4f0b29b1:0x91caef960eab14d0!8m2!3d36.77271!4d-119.7534645!16s%2Fg%2F11j19rfsp5!19sChIJsSkLT49flIAR0BSrDpbvypE,Z-Tax Service,4.8,18,Tax preparation service,"4229 E Clinton Ave, Fresno, CA 93703, United States","Q6FW+3J Fresno, California, USA",,+1 559-805-1523,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNVmrkNvgnn4FbrR3oHpkAEp94cFkxTakGYOgVu=w506-h240-k-no,true,Closed,10 am–5:30 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:53.977Z,,
https://www.google.com/maps/place/AGC%26F+Services+-+In+Fresno+%26+Mendota/data=!4m7!3m6!1s0x809466ffe191824b:0x946c9a406063d8a9!8m2!3d36.7362186!4d-119.7623455!16s%2Fg%2F12619fs8b!19sChIJS4KR4f9mlIARqdhjYECabJQ,AGC&F Services - In Fresno & Mendota,1.8,5,Accountant,"3719 E Cesar Chavez Blvd STE 101, Fresno, CA 93702, United States","P6PQ+F3 Fresno, California, USA",,+1 559-907-9271,"Closed ⋅ Opens 2 pm Mon

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPjaW1I6_zmpde9DEVj3iLfYNWRhaAoBqVwuGP-=w408-h544-k-no,true,Closed,2–6 pm,1–5 pm,1–5 pm,2–6 pm,1–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:20:58.378Z,,
"https://www.google.com/maps/place/Dunn,+Jeffries,+Hering+%26+Wong,+LLP/data=!4m7!3m6!1s0x809467d6fd5d0127:0xdba9c3d0226aecfc!8m2!3d36.821231!4d-119.828327!16s%2Fg%2F1261n8rtn!19sChIJJwFd_dZnlIAR_OxqItDDqds","Dunn, Jeffries, Hering & Wong, LLP",5.0,2,Certified public accountant,"5711 N West Ave, Fresno, CA 93711, United States","R5CC+FM Fresno, California, USA",http://www.djhwcpa.com/,+1 559-490-8780,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bUpSClM_rjSUqbKiYbOXQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.88736&pitch=0&thumbfov=100,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:21:03.069Z,,
"https://www.google.com/maps/place/T.+James+Williams+%26+Co.,+A.C.+CPA/data=!4m7!3m6!1s0x80945cd7e6ba569d:0x6385d75695d85a1d!8m2!3d36.8393035!4d-119.7418277!16s%2Fg%2F1td05946!19sChIJnVa65tdclIARHVrYlVbXhWM","T. James Williams & Co., A.C. CPA",5.0,1,Accountant,"7120 N Whitney Ave #101, Fresno, CA 93720, United States","R7Q5+P7 Fresno, California, USA",http://www.tjwco.com/,+1 559-322-9100,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v_rLTHaoeDZa-Bn7VeVE-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.572637&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:21:07.399Z,,
https://www.google.com/maps/place/Tax+Audit+Bureau/data=!4m7!3m6!1s0x809460b31b65d059:0x1ff29cd698f2c7ed!8m2!3d36.807773!4d-119.837202!16s%2Fg%2F1tqclg9d!19sChIJWdBlG7NglIAR7cfymNac8h8,Tax Audit Bureau,5.0,6,Tax preparation service,"2491 W Shaw Ave STE 114, Fresno, CA 93711, United States","R557+44 Fresno, California, USA",https://splinternetmarketing.com/local-pros/ca/fresno/tax-audit-bureau/,+1 559-485-1441,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JHgcITL8uF3ZOJKlY4Y9gQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.9959&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:21:11.826Z,,
https://www.google.com/maps/place/Moore+Grider+%26+Company+LLP/data=!4m7!3m6!1s0x80945d56977c338f:0xff23bd85e1b373da!8m2!3d36.8297636!4d-119.7828106!16s%2Fg%2F1thkrysl!19sChIJjzN8l1ZdlIAR2nOz4YW9I_8,Moore Grider & Company LLP,4.4,9,Accounting firm,"325 E Sierra Ave, Fresno, CA 93710, United States","R6H8+WV Fresno, California, USA",http://www.mooregrider.com/,+1 559-440-0700,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKmDL0pIZuIf5abLtkUhnZjrzVovqqF6vkRRte-iSA4zmML2YfoibH7LOwDqT4st1Q30u25b4MtuV4PsOB-DgXNPXOendPcVINUMXfboySI_wERaUhuhtIXkbhiSSsBlnHR317ww=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-10-19T17:21:16.379Z,,
