placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c80488ca021b8f:0x156de46e88f31773!8m2!3d39.2988771!4d-76.5842351!16s%2Fg%2F1tgddcms!19sChIJjxsCyogEyIkRcxfziG7kbRU,MHC HealthCare,4.8,60,Physical therapy clinic,"2328 E Monument St, Baltimore, MD 21205, United States","7CX8+H8 Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9P5rTIzIp1FhLEJzx6OQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.86487&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:00.296Z,,
"https://www.google.com/maps/place/Golden+Hands+Home+Care,+Inc./data=!4m7!3m6!1s0x89c81be80ed5040f:0x79734bf2dfd66eba!8m2!3d39.3099802!4d-76.6167561!16s%2Fg%2F11flw60bh0!19sChIJDwTVDugbyIkRum7W3_JLc3k","Golden Hands Home Care, Inc.",5.0,1,Mental health service,"1800 N Charles St Ste 408, Baltimore, MD 21201, United States","895M+X7 Baltimore, Maryland, USA",http://goldenhandshomecareinc.com/,+1 443-450-5295,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rrKSr1sKnTQsx8SdhdplUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.70895&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:05.070Z,,
https://www.google.com/maps/place/Mercy+Medical+Center+Home+Health/data=!4m7!3m6!1s0x89c8048effffffff:0xa5569efb1a41f191!8m2!3d39.2994145!4d-76.6037222!16s%2Fg%2F113dll70s!19sChIJ_____44EyIkRkfFBGvueVqU,Mercy Medical Center Home Health,,,Home health care service,"Baltimore, MD 21202, United States",,,+1 410-332-9785,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kjOTTxBSoAqUPWyQ5YcFVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.90797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:08.064Z,,
https://www.google.com/maps/place/Bowlem+Healthcare+Services/data=!4m7!3m6!1s0x89c80491e488f9f3:0xa2ecc603b090a3b3!8m2!3d39.3015655!4d-76.6071306!16s%2Fg%2F11vk2lrqtj!19sChIJ8_mI5JEEyIkRs6OQsAPG7KI,Bowlem Healthcare Services,,,Home health care service,"1005 Greenmount Ave, Baltimore, MD 21202, United States","892V+J4 Baltimore, Maryland, USA",,+1 410-646-8396,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3VX4qMqgBY1QfTAhJVydAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.5827&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:10.747Z,,
https://www.google.com/maps/place/West+Pointe+Healthcare/data=!4m7!3m6!1s0x89c80354942f58c7:0x6021349bb45d387e!8m2!3d39.2866888!4d-76.639584!16s%2Fg%2F11v5jkw9v6!19sChIJx1gvlFQDyIkRfjhdtJs0IWA,West Pointe Healthcare,,,Mental health service,"1400 W Lombard St, Baltimore, MD 21223, United States","79P6+M5 Baltimore, Maryland, USA",https://westpointehealthcare.com/contact/,+1 667-678-1048,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6iap48FasfgIhUbc_7jJ8Ll1wgt2XKscx1B_SgarBHLPTvHLFVMk2jLIxje5hqTd3re1jPZDsWXbWycl0vw6IzWU1ckI5gVFd3hFISwABJcJ15CM9BEhwZGp7ShsZyrKFJhUL_FMNEqM=w408-h544-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:15.549Z,,
https://www.google.com/maps/place/Home+Helpers+Home+Care+of+NE+Baltimore/data=!4m7!3m6!1s0x89c8054032234d6d:0xeaf948b3f0a6a2f1!8m2!3d39.2941707!4d-76.5622792!16s%2Fg%2F11vq58r524!19sChIJbU0jMkAFyIkR8aKm8LNI-eo,Home Helpers Home Care of NE Baltimore,5.0,1,Home health care service,"101 N Haven St Suite 301 Office I, Baltimore, MD 21224, United States","7CVQ+M3 Baltimore, Maryland, USA",https://www.homehelpershomecare.com/ne-baltimore/,+1 410-709-2288,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZZrKi8IQp2u2zM8deycjsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.17603&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:20.887Z,Identifies as women-owned,
https://www.google.com/maps/place/Mercy+Personal+Physicians+Canton/data=!4m7!3m6!1s0x89c8038a3c0fffff:0x7b402ec346ee9485!8m2!3d39.2819528!4d-76.5766741!16s%2Fg%2F11fll6fmx2!19sChIJ__8PPIoDyIkRhZTuRsMuQHs,Mercy Personal Physicians Canton,4.6,66,Internist,"2801 Hudson St, Baltimore, MD 21224, United States","7CJF+Q8 Baltimore, Maryland, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-at-canton,+1 410-342-4142,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPjcqzHHeGJQIBFmTMN0HGwDvohShoFrdqQIXp4=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:26.250Z,,
https://www.google.com/maps/place/Absolute+Care+LC/data=!4m7!3m6!1s0x89c81af41ea5ade3:0xdc189a91909151c4!8m2!3d39.3149778!4d-76.6178892!16s%2Fg%2F1hhgnl2mv!19sChIJ462lHvQayIkRxFGRkJGaGNw,Absolute Care LC,4.7,3,Home health care service,"2221 Maryland Ave, Baltimore, MD 21218, United States","897J+XR Baltimore, Maryland, USA",,+1 443-990-1227,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOQgTTW96ulJY87AC6yJY4aVEeY9CVRO8L_6G4b=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:31.543Z,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+Federal+Hill/data=!4m7!3m6!1s0x89c803712e7bb7a3:0x366c5fd1c85f09d0!8m2!3d39.2728134!4d-76.6015004!16s%2Fg%2F11b5wpgpbp!19sChIJo7d7LnEDyIkR0AlfyNFfbDY,MedStar Health: Physical Therapy at Federal Hill,4.9,79,Physical therapy clinic,"1420 Key Hwy Suite 300, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-230-7830,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipM9QsTb4UpbTeSmsM5vM57ggNumBASnHCdHPp9D=w426-h240-k-no,true,7 am–6:30 pm,9 am–7 pm,7 am–1 pm,Closed,Closed,7 am–6:30 pm,9 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:36.876Z,,
https://www.google.com/maps/place/Sun+Manor+Healthcare+Solutions/data=!4m7!3m6!1s0x89c8037c17e2998f:0xe7badab9043b30fd!8m2!3d39.2825913!4d-76.6016077!16s%2Fg%2F11bwh5gdsq!19sChIJj5niF3wDyIkR_TA7BLnauuc,Sun Manor Healthcare Solutions,,,Home health care service,"100 International Drive #23, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",http://sunmanorhealthcare.com/,+1 443-219-9696,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DFci8MCgdLngqRxs3cHoaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.205025&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:39.757Z,,
https://www.google.com/maps/place/No+Place+Like+Home+Care+And+Support+Services/data=!4m7!3m6!1s0x89c8060b0c05035f:0xf0b0e0d57e0261b8!8m2!3d39.343071!4d-76.5448228!16s%2Fg%2F11gbt_wbj2!19sChIJXwMFDAsGyIkRuGECftXgsPA,No Place Like Home Care And Support Services,5.0,2,Home health care service,"5722 Belair Rd, Baltimore, MD 21206, United States","8FV4+63 Baltimore, Maryland, USA",,+1 410-444-1900,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=STRa7hbrQcGdMrI2bwr8Ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.36642&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:45.011Z,,
https://www.google.com/maps/place/Federal+Hill+Medical+Center/data=!4m7!3m6!1s0x89c803668668e837:0xc47068f9ef08fa5f!8m2!3d39.2803541!4d-76.6128961!16s%2Fg%2F1tplr8rm!19sChIJN-hohmYDyIkRX_oI7_locMQ,Federal Hill Medical Center,4.0,9,Medical Center,"726 Light St, Baltimore, MD 21230, United States","79JP+4R Baltimore, Maryland, USA",,+1 443-869-5641,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PcV_oznrPQuvWdWOTb3Wjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.88113&pitch=0&thumbfov=100,true,11 am–5 pm,Closed,11 am–2 pm,9 am–12 pm,Closed,11 am–5 pm,11 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:50.732Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Washington+Home+Services/data=!4m7!3m6!1s0x89c802d6d70544af:0x5f40886a3482c506!8m2!3d39.2455117!4d-76.6337901!16s%2Fg%2F1vn19h5k!19sChIJr0QF19YCyIkRBsWCNGqIQF8,Washington Home Services,,,Home health care service,"926 W Patapsco Ave, Baltimore, MD 21230, United States","69W8+6F Baltimore, Maryland, USA",,+1 443-708-1153,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XVAYJDLpangQASK8-SJz4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.048939&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:54.334Z,,
https://www.google.com/maps/place/Nursing+%26+Health+Services+Training/data=!4m7!3m6!1s0x89c8049ed67cf429:0x8a86aea6f45be4f7!8m2!3d39.2927449!4d-76.615112!16s%2Fg%2F1wk4f04s!19sChIJKfR81p4EyIkR9-Rb9Kauhoo,Nursing & Health Services Training,,,Home health care service,"311 N Charles St, Baltimore, MD 21201, United States","79VM+3X Baltimore, Maryland, USA",http://www.nursingandhealth.com/,+1 410-528-5430,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XCZFNb0RbB23NwihkqwOsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.80727&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:52:59.519Z,,
https://www.google.com/maps/place/Total+Health+Care+-+Open+Gates+Health+Center/data=!4m7!3m6!1s0x89c8035bce91910d:0xb7b85854e9a2f2ba!8m2!3d39.2823644!4d-76.6326276!16s%2Fg%2F1tdskrk3!19sChIJDZGRzlsDyIkRuvKi6VRYuLc,Total Health Care - Open Gates Health Center,3.9,104,Medical clinic,"1111 Washington Blvd, Baltimore, MD 21230, United States","79J8+WW Baltimore, Maryland, USA",http://www.totalhealthcare.org/,+1 410-383-8300,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npb3yW0HnP1H6kKGplryMw0aARUFyO6mw__Z_jQg2RdQijYikzZvnem-zT_WehSNfOFOdk0uYTNo-HxjIEmJUs9cIz_P7zIrwlwi0TWg1mfCBEbowWlE01R5_3CSXINPZHbsZ7Z=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:04.895Z,,
https://www.google.com/maps/place/Patton+Healthcare+Services+LLC/data=!4m7!3m6!1s0x89c8053fa1190f39:0xa90db82955aa8686!8m2!3d39.3133445!4d-76.617098!16s%2Fg%2F11rc648nrj!19sChIJOQ8ZoT8FyIkRhoaqVSm4Dak,Patton Healthcare Services LLC,,,Home health care service,"2 W 21st St, Baltimore, MD 21218, United States","897M+85 Baltimore, Maryland, USA",,+1 240-360-8784,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Up1j14eFUcqNWsuSzDtk_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.4532&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:10.587Z,,
https://www.google.com/maps/place/Beloved+Home+Health+Care+LLC/data=!4m7!3m6!1s0x89c80584a9661767:0x3bdab748ae0b8124!8m2!3d39.3219094!4d-76.5729008!16s%2Fg%2F11j48kq9pc!19sChIJZxdmqYQFyIkRJIELrki32js,Beloved Home Health Care LLC,4.7,3,Home health care service,"3335 Belair Rd, Baltimore, MD 21213, United States","8CCG+QR Baltimore, Maryland, USA",http://ourbelovedhome.com/,+1 443-642-7978,Open ⋅ Closes 3 pm,true,https://lh3.googleusercontent.com/p/AF1QipNuB5wQHvdErLToUIIM4QtkZp3ZjieXg7DqQYx-=w408-h466-k-no,true,10 am–3 pm,10 am–3 pm,10 am–3 pm,Closed,Closed,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:15.477Z,Identifies as women-owned,
https://www.google.com/maps/place/Bunny%27s+Home+Care+Baltimore/data=!4m7!3m6!1s0x89c81b15d046c0a7:0xc9527f8a549df1af!8m2!3d39.3685634!4d-76.6503874!16s%2Fg%2F11h7d2fddz!19sChIJp8BG0BUbyIkRr_GdVIp_Usk,Bunny's Home Care Baltimore,5.0,43,Home health care service,"1340 Smith Ave #200, Baltimore, MD 21209, United States","989X+CR Baltimore, Maryland, USA",http://www.bunnyshomecare.com/,+1 443-842-6700,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMrlP8hmd_lJtzeXhBZIzpOhbigcWOPARof8Gw=w630-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:20.804Z,Identifies as women-owned,
https://www.google.com/maps/place/The+Prime+Placement+LLC/data=!4m7!3m6!1s0x89c81d5d06d18fe9:0xca9508614d9acc7f!8m2!3d39.2601529!4d-76.660256!16s%2Fg%2F11ygzcqlkn!19sChIJ6Y_RBl0dyIkRf8yaTWEIlco,The Prime Placement LLC,,,Home health care service,"3000 Washington Blvd, Baltimore, MD 21230, United States","786Q+3V Baltimore, Maryland, USA",,,Open ⋅ Closes 3 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1uvIR7h-WClh3j1v23ICQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.36166&pitch=0&thumbfov=100,true,10 am–3 pm,10 am–3 pm,Closed,Closed,Closed,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:25.506Z,,
https://www.google.com/maps/place/Johns+Hopkins+Care+at+Home/data=!4m7!3m6!1s0x89c8015778e1b841:0xafeac269647d8b07!8m2!3d39.269844!4d-76.5450439!16s%2Fg%2F1thy0s4k!19sChIJQbjheFcByIkRB4t9ZGnC6q8,Johns Hopkins Care at Home,3.1,53,Home health care service,"5901 Holabird Ave A, Baltimore, MD 21224, United States","7F93+WX Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/care-at-home,+1 410-288-8000,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqB1LsN798QYLZ3dbNuH3DtMDpUSWATi_MZ544chicHU0V3cSm3syJJrCiInb03yd_zDlCXbbkKGPkfrBQUANBZ39q8s8fXGtpcm86uE8OLTX5iHSQWCl_oGq8Ueh8vaz6eCK4J=w507-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:30.537Z,,
https://www.google.com/maps/place/Chesapeake+Mobile+Healthcare/data=!4m7!3m6!1s0x89c803885f46cc39:0x4abc57316a1e62b8!8m2!3d39.2816522!4d-76.5817615!16s%2Fg%2F11d_7njy7l!19sChIJOcxGX4gDyIkRuGIeajFXvEo,Chesapeake Mobile Healthcare,,,Home health care service,"2400 Boston St, Baltimore, MD 21224, United States","7CJ9+M7 Baltimore, Maryland, USA",http://www.cheshealth.com/,+1 866-578-7802,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CB1ZW8cQWo4sbzkPWsGI6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.28232&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:33.388Z,,
https://www.google.com/maps/place/Right+at+Home/data=!4m7!3m6!1s0x89c81ced7e5d3f69:0x22c445a0d46f1540!8m2!3d39.2716627!4d-76.6764757!16s%2Fg%2F1q6c9rkkq!19sChIJaT9dfu0cyIkRQBVv1KBFxCI,Right at Home,3.8,10,Home health care service,"3455 Wilkens Ave # 200, Baltimore, MD 21229, United States","78CF+MC Baltimore, Maryland, USA",https://www.rightathome.net/baltimore-county/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1367,+1 443-835-4413,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPBmWFuKsfsTIef43mo6k1IP40zbr5e0Oyx7BHS=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:38.675Z,,
https://www.google.com/maps/place/Health+Care+for+the+Homeless/data=!4m7!3m6!1s0x89c8049ba3d63093:0xa1d9a841292d985d!8m2!3d39.2938254!4d-76.6096406!16s%2Fg%2F1tdbrvb7!19sChIJkzDWo5sEyIkRXZgtKUGo2aE,Health Care for the Homeless,4.3,101,Medical clinic,"421 Fallsway, Baltimore, MD 21202, United States","79VR+G4 Baltimore, Maryland, USA",https://www.hchmd.org/,+1 410-837-5533,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDetsGogIEtvyl2KHf8OH2Y99xHC8FWeRagRAN2Fp6V94iGaO0WooRrZ3RqqycTuNQIw4bQeaIxVltuvaGVa8nZrCPb2PXT3s6GRdlMTqWC6_fESsibKAIAZjaCIgbE1DNPRfmy3r0ILlJ=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–1 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:44.337Z,,
"https://www.google.com/maps/place/KinderHealth,+LLC+-+a+pediatric+primary+care+office/data=!4m7!3m6!1s0x89c8039d52babd01:0xef209000ee331e67!8m2!3d39.2749544!4d-76.6200959!16s%2Fg%2F11h67qsjwp!19sChIJAb26Up0DyIkRZx4z7gCQIO8","KinderHealth, LLC - a pediatric primary care office",4.8,44,Pediatric clinic,"175 W Ostend St Suite 102, Baltimore, MD 21230, United States","79FH+XX Baltimore, Maryland, USA",http://www.kinderhealthmd.com/,+1 410-697-5357,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYTVVZ7eflmY1ti7aVbDBMHPkwzhv613gkgTsxnDImRRp_WimzJkQWiG0Q8bl5ZhZab5uSnnAwlAqBO55nMD8p_6lea3eajFVSfvtKZKg_HHIQMU-wYYDPAKR3T-yK1Y2zGXA=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:49.997Z,,
https://www.google.com/maps/place/Professional+Healthcare+Resources/data=!4m7!3m6!1s0x89c81ceed733f269:0xdbf551da8bf52a58!8m2!3d39.2614569!4d-76.6672917!16s%2Fg%2F1tj46wkb!19sChIJafIz1-4cyIkRWCr1i9pR9ds,Professional Healthcare Resources,1.0,1,Home health care service,"1501 S Edgewood St suite a, Baltimore, MD 21227, United States","786M+H3 Baltimore, Maryland, USA",http://www.phri.com/,+1 410-368-2825,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNNqgpnH56BikdNEaApOFl_C5FndLctjhXvpvdy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:53:55.531Z,,
https://www.google.com/maps/place/Priority+Care+Clinics/data=!4m7!3m6!1s0x89c803f411d35ccd:0xd702275a4507e6c9!8m2!3d39.2777347!4d-76.5672007!16s%2Fg%2F1ydpvb34j!19sChIJzVzTEfQDyIkRyeYHRVonAtc,Priority Care Clinics,3.9,312,Urgent care center,"3500 Boston St, Baltimore, MD 21224, United States","7CHM+34 Baltimore, Maryland, USA",https://prioritycareclinics.com/baltimore-clinic/,+1 410-522-0001,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipOe1NwXgO-0Uqpb5KKQFfNU-z-ARdvarx_unNT6=w646-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,9 am–5 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:54:01.170Z,,
https://www.google.com/maps/place/Home+Sweet+Homecare+LLC/data=!4m7!3m6!1s0x89c805e234b06cb1:0xd8b3818ef9c25458!8m2!3d39.3043624!4d-76.608913!16s%2Fg%2F11rw_hd744!19sChIJsWywNOIFyIkRWFTC-Y6Bs9g,Home Sweet Homecare LLC,,,Home health care service,"501 E Preston St, Baltimore, MD 21202, United States","893R+PC Baltimore, Maryland, USA",,+1 443-869-0210,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aOFvZIeVGB_vHh54TbMvWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.27966&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:54:04.439Z,,
https://www.google.com/maps/place/Clearview360/data=!4m7!3m6!1s0x89c80361a35df77f:0x2abdb702aae58b98!8m2!3d39.2858926!4d-76.6141683!16s%2Fg%2F11gmyww0tz!19sChIJf_ddo2EDyIkRmIvlqgK3vSo,Clearview360,,,Home health care service,"1111 Market Pl Suite 901, Baltimore, MD 21202, United States","79PP+98 Baltimore, Maryland, USA",,+1 888-530-9980,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y9-AcLKHQuQFfN0voSyaTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.66934&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:54:07.226Z,,
