placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Plano-Coudon+Construction/data=!4m7!3m6!1s0x89c81cb5f2aea4e3:0x970615e9ee920e07!8m2!3d39.271965!4d-76.6458485!16s%2Fg%2F1tdjxz_w!19sChIJ46Su8rUcyIkRBw6S7ukVBpc,Plano-Coudon Construction,4.5,13,Construction company,"2101 Washington Blvd, Baltimore, MD 21230, United States","79C3+QM Baltimore, Maryland, USA",http://www.pcbuilds.com/,+1 410-837-2570,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPPMuHHwOJgnnaoe6IMOIsr75PfNwejTO57AAQf=w408-h271-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:44.352Z,,,,
https://www.google.com/maps/place/All+Pool+Service+LLC/data=!4m7!3m6!1s0x63a4d8702e574119:0x839a67aa1bb0056e!8m2!3d39.1594444!4d-76.6043494!16s%2Fg%2F11vzfxr5nk!19sChIJGUFXLnDYpGMRbgWwG6pnmoM,All Pool Service LLC,5.0,10,Pool cleaning service,,,https://www.allpoolservice.com/,+1 443-396-3888,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOpXx_kXnDcGasMNkrmaXdwat1CqvMOjcjgs--b=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:49.311Z,,,,
https://www.google.com/maps/place/Kimpton+Hotel+Monaco+Baltimore+Inner+Harbor/data=!4m7!3m6!1s0x89c8049fb22d28b1:0x3a831970745616d6!8m2!3d39.289747!4d-76.615713!16s%2Fg%2F1tg365kf!19sChIJsSgtsp8EyIkR1hZWdHAZgzo,Kimpton Hotel Monaco Baltimore Inner Harbor,4.1,2242,,"2 N Charles St, Baltimore, MD 21201, United States","79QM+VP Baltimore, Maryland, USA",https://www.monaco-baltimore.com/?&cm_mmc=WEB-_-KI-_-AMER-_-EN-_-EV-_-Google%20Business%20Profile-_-DD-_-monaco%20baltimore,+1 443-692-6170,,https://lh3.googleusercontent.com/p/AF1QipPYAjveC-7bHu6YkOR-k8I0szHIg6zLcCHxIRmB=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:52.921Z,,,,
https://www.google.com/maps/place/Splash+Fiberglass+Pool+Company/data=!4m7!3m6!1s0x4f943e31d35abf85:0x64306520118503af!8m2!3d39.0787547!4d-76.5460685!16s%2Fg%2F11k51gvzg8!19sChIJhb9a0zE-lE8RrwOFESBlMGQ,Splash Fiberglass Pool Company,4.9,39,Swimming pool contractor,"537 Ritchie Hwy Ste 2g, Severna Park, MD 21146, United States","3FH3+GH Severna Park, Maryland, USA",https://splashfiberglasspoolcompany.com/,+1 410-541-4410,,https://lh3.googleusercontent.com/p/AF1QipOlIGTCQAzo7Urx46QmKTsOv3icIh8QVQNeGRLh=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:40:57.853Z,,,,
https://www.google.com/maps/place/95+Concrete+%26+Home+Improvement+Marketing+LLC/data=!4m7!3m6!1s0xaf4c5ff811fc3f:0xe84d7a3749f0da2!8m2!3d39.2884564!4d-76.6155436!16s%2Fg%2F11lyrq_jf0!19sChIJP_wR-F9MrwARog2fdKPXhA4,95 Concrete & Home Improvement Marketing LLC,4.5,24,Concrete contractor,"20 S Charles St, Baltimore, MD 21201, United States","79QM+9Q Baltimore, Maryland, USA",https://95improvements.net/,+1 888-211-8069,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO90brPfzSntSbSHFWxhTvu-2gPvRMdMzTZdB2R=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:02.870Z,,,,
https://www.google.com/maps/place/Milton+Electric+Co/data=!4m7!3m6!1s0x89c8040de63db48d:0xe590696ab277abc5!8m2!3d39.2915622!4d-76.5668597!16s%2Fg%2F1tdpsmmz!19sChIJjbQ95g0EyIkRxat3smppkOU,Milton Electric Co,4.7,346,Electrician,"3618 E Lombard St, Baltimore, MD 21224, United States","7CRM+J7 Baltimore, Maryland, USA",https://www.miltonelectric.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,+1 410-834-4106,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPwAARyGWjfAvdsrHPIf1aV_AdntzKmdSy4cJ6W=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:08.127Z,,,,
https://www.google.com/maps/place/Contracting+Resources+Group/data=!4m7!3m6!1s0x89c8036f4a02da2f:0x5df1587a8a99651a!8m2!3d39.2758719!4d-76.6147942!16s%2Fg%2F1vm_yvtq!19sChIJL9oCSm8DyIkRGmWZinpY8V0,Contracting Resources Group,4.3,12,Business management consultant,"8 W West St, Baltimore, MD 21230, United States","79GP+83 Baltimore, Maryland, USA",https://www.contractingrg.com/,+1 443-708-0908,"Open ⋅ Closes 5 pm

Updated by this business 7 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rtMvD5jQbSmsEPQMg_-u5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.41878&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:13.573Z,,,,
https://www.google.com/maps/place/Benders/data=!4m7!3m6!1s0x89c8047faaaaaaab:0xda280bf8eeeb8794!8m2!3d39.2875992!4d-76.5913435!16s%2Fg%2F1td1473q!19sChIJq6qqqn8EyIkRlIfr7vgLKNo,Benders,4.8,190,Sports bar,"301 S Ann St, Baltimore, MD 21231, United States","7CQ5+2F Baltimore, Maryland, USA",,+1 410-522-1938,Closed ⋅ Opens 5 pm,https://lh3.googleusercontent.com/p/AF1QipP6l725GaDySFp3wX7kkh0yS6BZ28Dvx3VPKglx=w408-h306-k-no,true,5 pm–2 am,5 pm–2 am,5 pm–2 am,5 pm–2 am,5 pm–2 am,5 pm–2 am,1 pm–2 am,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:19.028Z,,· Delivery,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x89c806d68aa1bfff:0x5deaeb9e509f6ffa!8m2!3d39.280887!4d-76.50386!16s%2Fg%2F1tjrqyjj!19sChIJ_7-hitYGyIkR-m-fUJ7r6l0,Leslie's Pool Supplies,3.8,92,Swimming pool supply store,"1211 Merritt Blvd Ste D-4, Dundalk, MD 21222, United States","7FJW+9F Dundalk, Maryland, USA",https://lesliespool.com/location/dundalk-maryland-dundalk-359.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_359,+1 410-288-3801,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPlNMbZcGxIV-uXFHPVqj6bXUCn7beoNE3hLqQ=w408-h408-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:24.113Z,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",,
https://www.google.com/maps/place/Sweetwater+Pool+%26+Spa+Center/data=!4m7!3m6!1s0x89c8170a7455100f:0xb2ae40d267cf75a7!8m2!3d39.28757!4d-76.76815!16s%2Fg%2F1v_sp5z0!19sChIJDxBVdAoXyIkRp3XPZ9JArrI,Sweetwater Pool & Spa Center,4.4,67,Swimming pool supply store,"6619 Baltimore National Pike, Catonsville, MD 21228, United States","76QJ+2P Catonsville, Maryland, USA",https://www.sweetwaterpoolandspa.com/,+1 410-744-6066,"Open ⋅ Closes 4 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxyRX0u_21DD9Uf_f0acCCU_q8t58YRToK3qaMcMuxnvTcKHXlqdb4gyeQ-abkVfjOp8bapyLWw1hNvdKgXicr9QHCWp8Ca2g34WCpQnj3L1-rRhZE24lRQijwx9vgKDke2NW9m=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:29.200Z,,· In-store shopping · Kerbside pickup,,
https://www.google.com/maps/place/Aqua+Pool+Service/data=!4m7!3m6!1s0x89c822bd58286179:0xac47bc0de3a5ff79!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1tglnw8c!19sChIJeWEoWL0iyIkRef-l4w28R6w,Aqua Pool Service,3.6,25,Swimming pool repair service,,,https://www.facebook.com/aquapool,+1 410-922-2202,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNIhGmn45qVgkX2iSVDRdUVEtCAwYfl-ZDa0Zsg=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:34.675Z,,,,
https://www.google.com/maps/place/Splash+Pools+LLC/data=!4m7!3m6!1s0x8f3b89c5db067589:0x6b1730f2edfb137e!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11ngl0nsqq!19sChIJiXUG28WJO48RfhP77fIwF2s,Splash Pools LLC,5.0,64,Swimming pool contractor,,,http://www.splashpoolsservice.com/,+1 410-849-9148,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOjMOwojzgfDFGqfZi6cVKC_oFgNi7-LkxysyG-=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:39.710Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Mallon+LLC/data=!4m7!3m6!1s0x89c80361d521844f:0xb35f53031e7bc01c!8m2!3d39.2882295!4d-76.6104907!16s%2Fg%2F1tf03ftl!19sChIJT4Qh1WEDyIkRHMB7HgNTX7M,Mallon LLC,4.8,67,Personal injury attorney,"300 E Lombard St #815, Baltimore, MD 21202, United States","79QQ+7R Baltimore, Maryland, USA",https://mallonllc.com/,+1 410-727-7887,"Open ⋅ Closes 5 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPK8FYSk8il3uZhCervtzSMKgwLxcBnReDG9kKE=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:45.153Z,,,,
https://www.google.com/maps/place/Supreme+Service+Today/data=!4m7!3m6!1s0x89c80406db968259:0x28b1629de4f86fca!8m2!3d39.2831611!4d-76.5587574!16s%2Fg%2F11x9m701s!19sChIJWYKW2wYEyIkRym_45J1isSg,Supreme Service Today,4.6,862,HVAC contractor,"4401 Eastern Ave #17, Baltimore, MD 21224, United States","7CMR+7F Baltimore, Maryland, USA",http://www.supremeservicetoday.com/?utm_campaign=gmb,+1 410-498-7866,,https://lh3.googleusercontent.com/p/AF1QipO4gF-A5by2BMwekozcUzSATeyOX2leeLU2xJE9=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:50.729Z,,,,
https://www.google.com/maps/place/Steven+H.+Heisler/data=!4m7!3m6!1s0x89c80496c97b9147:0x888e5627935bbbb3!8m2!3d39.301559!4d-76.612952!16s%2Fg%2F1tsyl4gh!19sChIJR5F7yZYEyIkRs7tbkydWjog,Steven H. Heisler,4.3,140,Personal injury attorney,"1011 N Calvert St, Baltimore, MD 21202, United States","892P+JR Baltimore, Maryland, USA",https://www.theinjurylawyermd.com/?utm_source=Local&utm_medium=organic&utm_campaign=GMB,+1 410-625-4878,,https://lh3.googleusercontent.com/p/AF1QipOB57tLkcXM73VJQ930RsZLuDd_Cc_pW7lyo3Oo=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:41:55.843Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/1110+Key+Federal+Hill/data=!4m7!3m6!1s0x89c8037ab3ddbfc7:0xa89ddb1b0baffe89!8m2!3d39.2766074!4d-76.6065999!16s%2Fg%2F11h3vbq39b!19sChIJx7_ds3oDyIkRif6vCxvbnag,1110 Key Federal Hill,4.2,78,Apartment rental agency,"1110 Key Hwy, Baltimore, MD 21230, United States","79GV+J9 Baltimore, Maryland, USA",https://rent.brookfieldproperties.com/property/1110-key-federal-hill/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 866-763-5933,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOpzksZSuYWQyg00dowCYTvRQHzDGcBJDhgAogn=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:00.936Z,,,,
https://www.google.com/maps/place/Near+Me+Plumbing+Pros/data=!4m7!3m6!1s0x287b1a93e5e9cd99:0xb828d0507918a87d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11m6dxg0q4!19sChIJmc3p5ZMaeygRfagYeVDQKLg,Near Me Plumbing Pros,5.0,20,Plumber,,,https://nearmeplumbingpros.com/,+1 844-833-0162,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMR_iVgVJJ1xSbYbvLeYgWexwats2Crld5iXjZO=w408-h266-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:05.842Z,,,,
https://www.google.com/maps/place/Baltimore+Marriott+Inner+Harbor+at+Camden+Yards/data=!4m7!3m6!1s0x89c8035f09a27547:0x8d24453fea92de9d!8m2!3d39.2870103!4d-76.6210904!16s%2Fg%2F1vp70478!19sChIJR3WiCV8DyIkRnd6S6j9FJI0,Baltimore Marriott Inner Harbor at Camden Yards,4.0,2888,,"110 S Eutaw St, Baltimore, MD 21201, United States","79PH+RH Baltimore, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiih-baltimore-marriott-inner-harbor-at-camden-yards/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-962-0202,,https://lh3.googleusercontent.com/p/AF1QipNlY-Ym7Fh8T2kLw5h12hF9-pjZjwhvd9Navcw=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:09.276Z,,,,
https://www.google.com/maps/place/Holiday+Inn+Express+Baltimore+at+the+Stadiums+by+IHG/data=!4m7!3m6!1s0x89c803463ee0fa2b:0x2f5e4cc140a945c2!8m2!3d39.27297!4d-76.628585!16s%2Fg%2F1thl6d9r!19sChIJK_rgPkYDyIkRwkWpQMFMXi8,Holiday Inn Express Baltimore at the Stadiums by IHG,3.8,841,,"1701 Russell St, Baltimore, MD 21230, United States","79FC+5H Baltimore, Maryland, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/baltimore/balrs/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-BALRS,+1 410-727-1818,,https://lh3.googleusercontent.com/p/AF1QipPg2Wa_PpfR0QN88AFtZ8Bld9EMeNXfKirkzXGH=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:12.587Z,,,,
https://www.google.com/maps/place/Chesapeake+Tile+%26+Marble+Inc/data=!4m7!3m6!1s0x89c803667f64bb5b:0xf23e4b96fd38f3d4!8m2!3d39.2798518!4d-76.612508!16s%2Fg%2F1tf_jcml!19sChIJW7tkf2YDyIkR1PM4_ZZLPvI,Chesapeake Tile & Marble Inc,5.0,15,Tile store,"801 Light St, Baltimore, MD 21230, United States","79HP+WX Baltimore, Maryland, USA",http://www.chesapeaketileandmarble.com/,+1 410-244-7237,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxBmJ7bVJcxcSDbJMoq3GumP3PesYCMQA6A5g1mY6c3hVFcGgbm6V7jwsS9moQFiL_v7ZWtt7_AWkiNrZDutLOsonByMAaa_mfxgXLWeAmIyIJGuH99Gh320YVb4KmPvtWd5TpqyQ=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:17.565Z,,· Delivery,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x89c803464a0114c7:0x2f80cb2146320025!8m2!3d39.272143!4d-76.6288944!16s%2Fg%2F1v6p57tb!19sChIJxxQBSkYDyIkRJQAyRiHLgC8,Grainger Industrial Supply,4.4,54,Tool store,"2100 Haines St, Baltimore, MD 21230, United States","79CC+VC Baltimore, Maryland, USA",https://www.grainger.com/branch/Baltimore-Branch-905,+1 800-472-4643,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMxCy2mtfAbAgIppH_luc4k8h_oXz_7cqNxB67J=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:22.478Z,,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Atlantic+Pools+Inc/data=!4m7!3m6!1s0x89c82cda7c4d87c3:0x8c5ced9be5e5425f!8m2!3d39.3541964!4d-77.0174806!16s%2Fg%2F11fxwr17ln!19sChIJw4dNfNosyIkRX0Ll5ZvtXIw,Atlantic Pools Inc,4.3,19,Swimming pool contractor,"603 Wedekind Dr, Woodbine, MD 21797, United States","9X3M+M2 Woodbine, Maryland, USA",http://www.atlanticpools.net/,+1 301-829-4004,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPdVODr2ahWXWqzxvHREbeNRJ2MjIRVJ02TnNmc=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:27.423Z,,,,
https://www.google.com/maps/place/Merritt+Clubs+Downtown+Athletic+Club/data=!4m7!3m6!1s0x89c8049a1b64c821:0x86b8b0b3d89d4217!8m2!3d39.2972657!4d-76.6119505!16s%2Fg%2F1tm0v3qc!19sChIJIchkG5oEyIkRF0Kd2LOwuIY,Merritt Clubs Downtown Athletic Club,4.3,456,Fitness center,"210 E Centre St, Baltimore, MD 21202, United States","79WQ+W6 Baltimore, Maryland, USA",http://merrittclubs.com/locations/downtown-club/,+1 410-332-0906,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPLQkviOX6Rik35Wsp-ak39KrL7lKNMDEQeAo6t=w408-h272-k-no,true,4:30 am–12 am,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,12 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:32.847Z,,,,
https://www.google.com/maps/place/SCP+Distributors+LLC/data=!4m7!3m6!1s0x89b7e32c86ac72e5:0xccc936150b8c057c!8m2!3d39.2662573!4d-76.671905!16s%2Fg%2F1tgfr069!19sChIJ5XKshizjt4kRfAWMCxU2ycw,SCP Distributors LLC,3.9,27,Swimming pool supply store,"3431 Benson Ave Suite A, Baltimore, MD 21227, United States","788H+G6 Baltimore, Maryland, USA",https://www.scppool.com/,+1 410-712-9440,"Open ⋅ Closes 4 pm

Updated by phone call 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyVExemhEYYOdGaSzoHi5Yxzt6BzaICR63YHA8zGHAf6T6GoVe_IVOQSnZ3mdj99XvLxlJ0EudYom3A8PLSlWHlMtBI3U5z25xb3djLBvhS2jh0xNAFsw8V6KnxZO7Nqsl8TPyb=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:38.166Z,,· Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Arrive+Federal+Hill/data=!4m7!3m6!1s0x89c80366c33e11ad:0xe01688e4cfa56f75!8m2!3d39.281901!4d-76.6145335!16s%2Fg%2F11g9flvql1!19sChIJrRE-w2YDyIkRdW-lz-SIFuA,Arrive Federal Hill,3.7,302,Condominium rental agency,"611 S Charles St, Baltimore, MD 21230, United States","79JP+Q5 Baltimore, Maryland, USA",https://www.arrivefederalhill.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D&utm_source=GBP&utm_medium=organic,+1 833-603-2386,,https://lh3.googleusercontent.com/p/AF1QipP0t1NtW7FTKoQSVa5D9E-k_FF4gIHaNggaLCjY=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:43.612Z,,· Dogs allowed,,
"https://www.google.com/maps/place/Cohen,+Snyder+%26+Eisenberg,+P.A./data=!4m7!3m6!1s0x89c80498d8b6e5e9:0xb5b7af84a7d3d7df!8m2!3d39.2940446!4d-76.6151658!16s%2Fg%2F1th29c76!19sChIJ6eW22JgEyIkR39fTp4Svt7U","Cohen, Snyder & Eisenberg, P.A.",4.4,137,Personal injury attorney,"347 N Charles St, Baltimore, MD 21201, United States","79VM+JW Baltimore, Maryland, USA",https://www.coseklaw.com/?npcmp=dir:local:1217672:21201,+1 443-529-0795,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPFnwI7GYdRmAvTCNN_FsfCKQnCMP4Q0RcbKaEN=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:48.995Z,,,,
https://www.google.com/maps/place/Blue+River+Pool+Services+LLC/data=!4m7!3m6!1s0x89c7df1131721703:0x35e6d0ef24f83354!8m2!3d39.5054144!4d-76.544206!16s%2Fg%2F1262wrnx3!19sChIJAxdyMRHfx4kRVDP4JO_Q5jU,Blue River Pool Services LLC,3.7,23,Swimming pool contractor,,,,+1 410-284-7946,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5_m_eIto1K-2Q5RjMDAyFlHIEtYCO4CcKfdgWYgJCDikxdYyKXz1so9Vc-kGJnsQS66UsTud4XgLfNSZOX7d_P_aFP7FQQF_Md43aRKPeacEfpJmeyDtQQrKh8iwfQ0sBYjciPw=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:53.832Z,,,,
https://www.google.com/maps/place/Delia+Foley%27s/data=!4m7!3m6!1s0x89c8036960f995bb:0xd68cdf8feaefccaf!8m2!3d39.272747!4d-76.6138763!16s%2Fg%2F1tdm98yv!19sChIJu5X5YGkDyIkRr8zv6o_fjNY,Delia Foley's,4.6,603,Bar,"1439 S Charles St, Baltimore, MD 21230, United States","79FP+3C Baltimore, Maryland, USA",http://deliafoleys.pub/,+1 443-682-9141,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGnq84vi9Wg4vAPzBzCFPvfFlhIIr3EM24w7593y9I3OVUS-dPrhxbbwawlamgrd4s7E9Nhg2G9eRQef4RyvmpAlXZC1y90kBlUZ-OINZfUN_lwudNS1kyUK69bWWkr00h8Wyn=w408-h307-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:42:59.512Z,,"Casual, Irish-themed bar & grill offering a wide selection of craft beers & chicken wing options. · Dine-in · Takeaway",,
