placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Franklin+Street+Parking+%28owned+by+the+City+of+Baltimore%29/data=!4m7!3m6!1s0x89c805999c2f87cb:0x6b76947d148dba47!8m2!3d39.2949021!4d-76.6160256!16s%2Fg%2F11hz9l7qn4!19sChIJy4cvnJkFyIkRR7qNFH2Udms,Franklin Street Parking (owned by the City of Baltimore),3.1,14,Parking lot,"15 W Franklin St, Baltimore, MD 21201, United States","79VM+XH Baltimore, Maryland, USA",https://parking.baltimorecity.gov/parking-garages,+1 443-573-2800,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw_sCmKa5QW62UaoerhdOrP6Qq9ROKn6gKsGH6KcQCYXDPr5k_s_Zy6ONgY61mMciSiiIHug8t_3YyxDcF2NxlvEBU-q4OD7Pe-uvJMquVWpo8qB3sFPvKgO_LnGdcwXgIuIllILg=w408-h544-k-no,false,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–12 am,8 am–12 am,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:07.111Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc/data=!4m7!3m6!1s0x89c804bfd2d9f855:0x72b43cf58705d9c!8m2!3d39.3064851!4d-76.6172533!16s%2Fg%2F1vjdr0hs!19sChIJVfjZ0r8EyIkRnF1wWM9DKwc,Parking Management Inc,1.6,5,Parking garage,"55 W Oliver St, Baltimore, MD 21201, United States","894M+H3 Baltimore, Maryland, USA",http://www.pmi-parking.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=saZ95GruIgDDxRctV--jsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.009319&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:10.265Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89c803d9772e2ecb:0x9a93cf35b0b03e6b!8m2!3d39.2877204!4d-76.6216391!16s%2Fg%2F11vzfd79c3!19sChIJyy4ud9kDyIkRaz6wsDXPk5o,parkingmgt.com,,,Parking lot,"406 W Lombard St, Baltimore, MD 21201, United States","79QH+38 Baltimore, Maryland, USA",https://parkingmgt.com/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QwbDxz788WPDa6HDrfQVhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.72897&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:15.011Z,,,,
https://www.google.com/maps/place/Jay%27s+Valet+Service/data=!4m7!3m6!1s0x89c805856dc740e3:0xed25d90154171161!8m2!3d39.2864319!4d-76.5719102!16s%2Fg%2F11rxymnwyt!19sChIJ40DHbYUFyIkRYREXVAHZJe0,Jay's Valet Service,5.0,2,Valet parking service,"Eastern Ave, Baltimore, MD 21202, United States","7CPH+H6 Baltimore, Maryland, USA",http://www.usevalet.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKpFMPsbFl1jF8AmV08d3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.25259&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:17.879Z,,,,
https://www.google.com/maps/place/MDE+Baltimore+Parking+Lot/data=!4m7!3m6!1s0x89c81d5f1b48d5b7:0x6eebca42d349da68!8m2!3d39.2748725!4d-76.6448028!16s%2Fg%2F11s5621716!19sChIJt9VIG18dyIkRaNpJ00LK624,MDE Baltimore Parking Lot,,,Government office,"Baltimore, MD 21230, United States","79F4+W3 Baltimore, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzMH1ABV4XnCo5ZmBbThJoptaAsx2gkW6ucqe5hgAfr5wvpd6pBvr-zU20WVEYJ_T185S3s-K_7PThojarMtM8PKDcBCxpreNB2h40L2VmQTBly5JQ8K5or-Hl3eLI3WB76rDA=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:21.421Z,,,,
https://www.google.com/maps/place/One+South+Street/data=!4m7!3m6!1s0x89c8049df10e0039:0xa87612c8276a3157!8m2!3d39.2893103!4d-76.6107643!16s%2Fg%2F11f794qd_k!19sChIJOQAO8Z0EyIkRVzFqJ8gSdqg,One South Street,4.5,29,Business center,"1 South St, Baltimore, MD 21202, United States","79QQ+PM Baltimore, Maryland, USA",https://onesouthst.com/,+1 410-347-4000,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipM-EhoXb7NDD3VwmB4YTUXxy9TynsvjZnB5tP6x=w408-h608-k-no,true,6:30 am–9 pm,6:30 am–9 pm,9 am–5 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:27.223Z,,,,
https://www.google.com/maps/place/Atlas+Restaurant+Group/data=!4m7!3m6!1s0x89c8030e12053185:0x98ec55ece18f4782!8m2!3d39.2832122!4d-76.5969543!16s%2Fg%2F11h3l0md_l!19sChIJhTEFEg4DyIkRgkeP4exV7Jg,Atlas Restaurant Group,3.4,274,Corporate office,"1429 Aliceanna St, Baltimore, MD 21231, United States","7CM3+76 Baltimore, Maryland, USA",http://www.atlasrestaurantgroup.com/,+1 443-682-8950,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMy9YFySg4D-gH8v6putZiJ1yu_C2WESr_qpsxq=w802-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:32.837Z,,,,
https://www.google.com/maps/place/MDOT+State+Highway+Administration+Parking+Lot+B/data=!4m7!3m6!1s0x89c8050759372aeb:0x8a2689272b695ce2!8m2!3d39.2972994!4d-76.6113832!16s%2Fg%2F11q2wmbt6t!19sChIJ6yo3WQcFyIkR4lxpKyeJJoo,MDOT State Highway Administration Parking Lot B,,,Parking lot,"698-600 Guilford Ave, Baltimore, MD 21202, United States","79WQ+WC Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mm-LRUBqYNAd5as1r2XciQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.78344&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:36.033Z,,,,
https://www.google.com/maps/place/Hampton+Inn+Baltimore-Downtown-Convention+Center/data=!4m7!3m6!1s0x89c8035ec7e0b8d5:0x205c119c96154aa9!8m2!3d39.2854717!4d-76.6232443!16s%2Fg%2F1td7d390!19sChIJ1bjgx14DyIkRqUoVlpwRXCA,Hampton Inn Baltimore-Downtown-Convention Center,4.2,1264,,"550 Washington Blvd, Baltimore, MD 21230, United States","79PG+5P Baltimore, Maryland, USA",https://www.hilton.com/en/hotels/balcyhx-hampton-baltimore-downtown-convention-center/?SEO_id=GMB-AMER-HX-BALCYHX&y_source=1_MjA4NDUxNi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-685-5000,,https://lh3.googleusercontent.com/p/AF1QipPxzvJ08gD5pX59f3R1tfTI0aGeIY8Kv-XAz7I=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:39.221Z,,,,
https://www.google.com/maps/place/Hyatt+Regency+Baltimore+Inner+Harbor/data=!4m7!3m6!1s0x89c8036176af8d8f:0x102ed165dca2bc8f!8m2!3d39.2851599!4d-76.6136456!16s%2Fg%2F1x6q2qfh!19sChIJj42vdmEDyIkRj7yi3GXRLhA,Hyatt Regency Baltimore Inner Harbor,4.2,3149,,"300 Light St, Baltimore, MD 21202, United States","79PP+3G Baltimore, Maryland, USA",https://www.hyatt.com/hyatt-regency/en-US/bwirb-hyatt-regency-baltimore-inner-harbor?src=corp_lclb_google_seo_bwirb&utm_source=google&utm_medium=organic&utm_campaign=lmr,+1 410-528-1234,,https://lh3.googleusercontent.com/p/AF1QipN41DkpaN32NJsdAzXRzsHzvnZdHJE2iZiiIJXC=w417-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:42.880Z,,,,
https://www.google.com/maps/place/George+L.Winfield+Fleet+Maintenance+Facility/data=!4m7!3m6!1s0x89c8043c241ae585:0x6b4f029ca7ef0ce3!8m2!3d39.306219!4d-76.5665235!16s%2Fg%2F11bc73mzkz!19sChIJheUaJDwEyIkR4wzvp5wCT2s,George L.Winfield Fleet Maintenance Facility,4.5,20,Auto repair shop,"3800 E Biddle St, Baltimore, MD 21213, United States","8C4M+F9 Baltimore, Maryland, USA",https://generalservices.baltimorecity.gov/,,Closes soon ⋅ 3 pm ⋅ Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNhaPdsokJA1qquZcrVP8FOI2kOgpMrif9RSzC2=w544-h240-k-no,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:33:47.964Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2326/data=!4m7!3m6!1s0x89c80324cbeb542b:0xa8a65e4d7d1bfedd!8m2!3d39.2847038!4d-76.6045734!16s%2Fg%2F11t5m6mzg3!19sChIJK1TryyQDyIkR3f4bfU1epqg,Premium Parking - P2326,3.2,11,Parking lot,"711 Eastern Ave, Baltimore, MD 21202, United States","79MW+V5 Baltimore, Maryland, USA",https://www.premiumparking.com/p2326,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9q-AVsvX2x8UGCODxSFhJzhRPJWE5SjjEYwNpcpqoaZcnibFvN4uL57LBVnSROQNsoBqNpiK54I9sGGSeYkyuXJUtJJd52f7qxx5rV09fGD71Ee_terSXGEDoUpsS5p9bwPDZTQ=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:09.169Z,,,,
https://www.google.com/maps/place/Penn+Station+Garage/data=!4m7!3m6!1s0x89c80494e248949f:0x8e675727b11d45d0!8m2!3d39.3066889!4d-76.6152852!16s%2Fg%2F11f2gsxqkq!19sChIJn5RI4pQEyIkR0EUdsSdXZ44,Penn Station Garage,4.3,17,Parking garage,"1500N N Charles St, Baltimore, MD 21201, United States","894M+MV Baltimore, Maryland, USA",https://www.mta.maryland.gov/marc-parking-details,+1 410-783-0213,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw4tYS_j2UmCEvBmbXXMFXHkUZwwXGE-FxOSW8plZpd0__GUowGPzhbw-u17BDzJSyKFS3bdmnAn08UWzB8cdOOcE3BqhhGqjwrStz4eAmCVQkq62QHl3GI1xmtUBYVJONBoVkM2Q=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:12.146Z,,,,
https://www.google.com/maps/place/Sheraton+Parking+Garage/data=!4m7!3m6!1s0x89c80360e606860f:0x5feacf4e2a04a336!8m2!3d39.2843319!4d-76.6158174!16s%2Fg%2F11f_p2_byq!19sChIJD4YG5mADyIkRNqMEKk7P6l8,Sheraton Parking Garage,3.1,28,Parking garage,"100 W Conway St, Baltimore, MD 21201, United States","79MM+PM Baltimore, Maryland, USA",https://harborparkgarage.com/parking-nearby/stadium-lot/,+1 443-488-3263,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxM12kwGjXKoWD3U-PSpjfiOj1HntYw0wyAgg67HI2WATSMVqfzLzB8ZIfESz4idqieGV3_AiGC1P520Ou9sr1y62nGev5Hj1joQX1E1NHnfaFLNeDCPOSP0ILHHaoqUY9uPY2E=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:17.029Z,Identifies as women-owned,,,
https://www.google.com/maps/place/St.+Paul+Street+Parking+Garage/data=!4m7!3m6!1s0x89c8049ec27c2c75:0x2934f4872bc53249!8m2!3d39.291753!4d-76.614362!16s%2Fg%2F11b5wlq3_b!19sChIJdSx8wp4EyIkRSTLFK4f0NCk,St. Paul Street Parking Garage,3.5,49,Parking garage,"210 St Paul St, Baltimore, MD 21202, United States","79RP+P7 Baltimore, Maryland, USA",https://www.spotangels.com/#id=296895344&?ref=google_maps_website,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKfzi_zj-xt1m0_CQUqnnHJORtwZaL7A1Vr3muIUZCVy68VMO9GJnMCDBPceZ83DQFWr7OvWU_kuWuDEwWndxOZ_XqSxLJpyg8OLqrjwaiBCbgd8nr7UsXBgJdaMQV2Kw-n0YZ=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:20.031Z,,,,
https://www.google.com/maps/place/7+Saint+Paul+Street/data=!4m7!3m6!1s0x89c804973702ba73:0x5f8848ec3c6410c6!8m2!3d39.290337!4d-76.6134784!16s%2Fg%2F1tfbp910!19sChIJc7oCN5cEyIkRxhBkPOxIiF8,7 Saint Paul Street,4.5,12,Parking garage,"7 St Paul St, Baltimore, MD 21202, United States","79RP+4J Baltimore, Maryland, USA",http://baltimore.centralparking.com/Baltimore-7-St-Paul-Street-Parking.html,+1 877-717-0004,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdgnjiHOACxR8Z4XHtvqd_YpQXDsjtbQHn0zB2BE7_sXzzVGI868cm5xTYJzcOcdy58BTV8L3NTW3kiUZ6G96AnOuu9ytZUxKCclFPa6We2o0xUFegw6cGjXwcnfyivFYS6-FE=w408-h611-k-no,false,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,Closed,Closed,6 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:25.288Z,,,,
https://www.google.com/maps/place/Little+Italy+Garage/data=!4m7!3m6!1s0x89c8037e1c6bda71:0x8926bad7da5f4ddc!8m2!3d39.285963!4d-76.599861!16s%2Fg%2F11bx8syp17!19sChIJcdprHH4DyIkR3E1f2te6Jok,Little Italy Garage,4.4,120,Parking garage,"400 S Central Ave, Baltimore, MD 21202, United States","7CP2+93 Baltimore, Maryland, USA",,+1 410-244-1996,Open ⋅ Closes 3 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSziHZ_crjbQC6A7kjuKiOpYahh2UZRGRe9G2zrpYPJM90OzSmf6ZD-zo8OAThNA_AqS7fbHiVKKSiZ1WqQThedQgzpA4J3RmmDaPNyB2hnYnzZjm3-xwdPcxnMx3I15n6HGu-uMGA=w426-h240-k-no,false,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:30.506Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c8049deed2a4d5:0xdee05f8c436898c2!8m2!3d39.2885109!4d-76.6114935!16s%2Fg%2F1hc1dt7pw!19sChIJ1aTS7p0EyIkRwphoQ4xf4N4,Metropolis,2.3,35,Parking garage,"208 Water St, Baltimore, MD 21202, United States","79QQ+CC Baltimore, Maryland, USA",https://parking.com/baltimore/lot/208-water-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxd3TfjIoDbU5TCLY-Pj4954Zl5OEHpm-wBnnhrZ-Qe6Bw9pQS5DN1ylXp_a92oTHDQ8Hj79g0yHjM4OVSS1pGztwjecZvLr2XapxcHrVeftTFK7NAkl6iW8xgxRd090TFZjco2rA=w408-h905-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:36.013Z,,,,
https://www.google.com/maps/place/Bunting+Garage/data=!4m7!3m6!1s0x89c8049be4290cad:0xbc25c33fb3a7fa0a!8m2!3d39.2940716!4d-76.6117142!16s%2Fg%2F11dxjqhrcm!19sChIJrQwp5JsEyIkRCvqnsz_DJbw,Bunting Garage,4.3,123,Parking garage,"240 E Pleasant St, Baltimore, MD 21202, United States","79VQ+J8 Baltimore, Maryland, USA",https://mdmercy.com/locations-near-you/the-bunting-center/the-bunting-garage,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxP_uKK0qM6GtaaGJdUzIp5lyOW_nylHHEPMC2sbjw7PIxkyMhcV1X7ejwvYuPFdQHvBP1R0qymzNABDeQP2DJbZj8S0y9WYT2-_4RD7BfpU4w6i89LR8TEdtxtnS8qb4k8T8=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:38.853Z,,,,
https://www.google.com/maps/place/Arrow+Parking/data=!4m7!3m6!1s0x89c8035fefc37409:0x9b4dcc703fab4ab!8m2!3d39.2880345!4d-76.611689!16s%2Fg%2F1vl9sg7m!19sChIJCXTD718DyIkRq7T6A8fctAk,Arrow Parking,3.5,51,Parking garage,"204 E Lombard St, Baltimore, MD 21202, United States","79QQ+68 Baltimore, Maryland, USA",,+1 410-727-1060,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxpRUlqz4S4rYOO0k7QiOm94fhPKhFcz7YFi9ONd84NdY9JAggQQE0GPYeea3TvrR4BO6JfVN9Y-JC7e37rbSinFGJUCyq7LnXdF7qAw6Bu7ZpXqVxWGRywaszuL2nW5TShe1k=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:43.710Z,,,,
https://www.google.com/maps/place/1017+N+Charles+St+Garage/data=!4m7!3m6!1s0x89c804965ee77ce5:0xa5c2aeea3b341858!8m2!3d39.3018239!4d-76.615489!16s%2Fg%2F11gd685jb1!19sChIJ5XznXpYEyIkRWBg0O-quwqU,1017 N Charles St Garage,3.0,5,Parking lot,"1017N N Charles St, Baltimore, MD 21201, United States","892M+PR Baltimore, Maryland, USA",,+1 410-727-3616,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Kku-zrOlAMf_Iv63MdSOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.44708&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,10 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:48.618Z,,,,
https://www.google.com/maps/place/McAuley+Garage/data=!4m7!3m6!1s0x89c8049bfd419c67:0x7f9274b51c1f8ae5!8m2!3d39.293335!4d-76.612317!16s%2Fg%2F11bw5wc1xz!19sChIJZ5xB_ZsEyIkR5YofHLV0kn8,McAuley Garage,4.0,62,Parking garage,"323 N Calvert St, Baltimore, MD 21202, United States","79VQ+83 Baltimore, Maryland, USA",https://mdmercy.com/locations-near-you/mcauley-plaza/the-mcauley-garage,+1 410-332-9000,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzA-ToFMYcg_6gHclcqRFPOOaNS1HbaVcbCvRRJbh8rjgdHcGOW5hHM5CYIy4xiIA1UxXIT9MjqE3mgggwC428mYvUEM3alQh8Sh6R4x0Vnt7KDT9-5sMJETW7Cw9oFrfAeR1GWpw=w408-h725-k-no,false,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,Closed,Closed,5 am–9 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:53.692Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2302/data=!4m7!3m6!1s0x89c803793bd5fc7f:0x507d16551abeb638!8m2!3d39.2810343!4d-76.5977693!16s%2Fg%2F11bz0g0pw7!19sChIJf_zVO3kDyIkROLa-GlUWfVA,Premium Parking - P2302,1.3,14,Parking lot,"1000 Wills St, Baltimore, MD 21231, United States","7CJ2+CV Baltimore, Maryland, USA",https://www.premiumparking.com/P2302,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz7W3yNZCXflJYr-LXSXLBEu0P3YDBur8vtxaP5eKpwMgwNBJkpCosOlWd3zyAZVzjG-JR6NP03uSR8RInH7jmyCu5QhyD5uPAF2WVupW7U5sBcxjupP0cJ-mC2NDoVKp7P_SCd=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:34:58.595Z,,,,
https://www.google.com/maps/place/Fleet+%26+Eden+Garage+Parking/data=!4m7!3m6!1s0x89c8037fca41ef61:0xa475dc274dbab7b3!8m2!3d39.2844594!4d-76.5980834!16s%2Fg%2F1ptw753w0!19sChIJYe9Byn8DyIkRs7e6TSfcdaQ,Fleet & Eden Garage Parking,4.5,99,Parking garage,"501 S Eden St, Baltimore, MD 21230, United States","7CM2+QQ Baltimore, Maryland, USA",,+1 866-330-7275,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQ4B59HTV5MR03NGM-tb9V6-YO3iboTRMl1xG7bRKZkhLGuMFP7nByCfmgePaKqmXnbL5eOVSfG6wb4NWNGf06Ub7bjXI5P75FQt9y8vGIrv5vNtGnR9JCnlI5yEuE6VcqOUxSzw=w408-h543-k-no,false,6 am–12 am,6 am–12 am,6 am–12 am,6 am–3 am,7 am–3 am,7 am–12 am,6 am–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:35:03.776Z,,,,
https://www.google.com/maps/place/Penn+Parking/data=!4m7!3m6!1s0x89c805256a63b24d:0x901805c6ce39c124!8m2!3d39.301742!4d-76.61579!16s%2Fg%2F11p4zgnm72!19sChIJTbJjaiUFyIkRJME5zsYFGJA,Penn Parking,,,Parking garage,"1017 N Charles St, Baltimore, MD 21201, United States","892M+MM Baltimore, Maryland, USA",http://www.pennparking.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RJZC81yADfw1qztsz-ZS1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.21207&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:35:06.466Z,,,,
https://www.google.com/maps/place/Harbor+East+Parking+Garage/data=!4m7!3m6!1s0x89c8037f4d8aef07:0x3d7186a3d2320e0c!8m2!3d39.2807917!4d-76.5955898!16s%2Fg%2F11gd680x9v!19sChIJB--KTX8DyIkRDA4y0qOGcT0,Harbor East Parking Garage,3.6,12,Parking garage,"1530 Thames St, Baltimore, MD 21231, United States","7CJ3+8Q Baltimore, Maryland, USA",,+1 410-727-3616,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxcQeP1D177Oe99GGj4V7BE-a4VRXUNVQ0SshYThMCCVfxN72vTZflMiHCfX5PMSGCpoKeGriNdpS5IhMOsJysciuwJrSjOt5gQY2gVzLab_5fnVfUeK22Z2mXJyZy2OY8pZ4UF=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:35:09.277Z,,,,
