placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Wilson+Property+Management+Inc./data=!4m7!3m6!1s0x89acf6fb3d943e41:0xa33e6b0ec1acafaf!8m2!3d35.8529383!4d-78.7120928!16s%2Fg%2F1wn34jtv!19sChIJQT6UPfv2rIkRr6-swQ5rPqM,Wilson Property Management Inc.,3.1,186,Property management company,"5520 McNeely Dr STE 100, Raleigh, NC 27612, United States","V73Q+55 Raleigh, North Carolina, USA",https://wpminc.net/,+1 919-782-1717,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfiPmexvkCtJJqGn4sSwihbFRxQ9t8fl1l9SoCpnwAVPhEriAjfizUBiAatEf_pEkENNbqwYQ35yWWF5uT0a-uCFFilyNaFAXTrTK2x_6qEcwR_I93Is6ypbcEcIDcPaucouNRfw=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:26.584Z,,,,
https://www.google.com/maps/place/Greystone+Property+Management/data=!4m7!3m6!1s0x89ac5f449210f4df:0xae26327510cf4af4!8m2!3d35.7954319!4d-78.6435264!16s%2Fg%2F1260wzypj!19sChIJ3_QQkkRfrIkR9ErPEHUyJq4,Greystone Property Management,2.2,9,Property management company,"302 Jefferson St #180, Raleigh, NC 27605, United States","Q9W4+5H Raleigh, North Carolina, USA",https://www.greyco.com/services/investment/,+1 317-594-0204,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=557itWpjyV7_gH9MtxGKVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.37015&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:29.139Z,,,,
"https://www.google.com/maps/place/Oak+City+Properties+Realty+%26+Management,+LLC/data=!4m7!3m6!1s0x89ac5868e8163827:0xc0459185cecdf306!8m2!3d35.846548!4d-78.6431284!16s%2Fg%2F1hc1jww3v!19sChIJJzgW6GhYrIkRBvPNzoWRRcA","Oak City Properties Realty & Management, LLC",4.5,295,Property management company,"4818 Six Forks Rd STE 104, Raleigh, NC 27609, United States","R9W4+JP Raleigh, North Carolina, USA",https://www.oakcityproperties.com/,+1 919-232-9222,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noH7Qo3UXt3C7WtgGrO9N9mqCs2zHbBALYfmNiIXxIVWpvgcJGb2KbWCLBrRgkncUYUxq5xr0d54U-P4vQfOVXGXs9ZxktJrtTFRogf6-4r1z2YwTaD65wcw8T-_yMNTDOKqCn90xLY69n6=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:33.732Z,,,,
https://www.google.com/maps/place/Turnkey+Property+Management/data=!4m7!3m6!1s0x89acf7952216790d:0x450723105a4021fc!8m2!3d35.8503584!4d-78.6979776!16s%2Fg%2F11t1dthclk!19sChIJDXkWIpX3rIkR_CFAWhAjB0U,Turnkey Property Management,4.6,111,Property management company,"3210 Fairhill Dr, Raleigh, NC 27612, United States","V822+4R Raleigh, North Carolina, USA",http://www.turnkey-pm.com/?utm_source=google&utm_medium=organic&utm_term=gbp-listing-turnkey,+1 919-589-1350,,https://lh3.googleusercontent.com/p/AF1QipM9rDMrZjM5b8RbLtyNFQYd7Jq2UsqvL4pYBTOF=w408-h611-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:36.122Z,Identifies as women-owned,,,
https://www.google.com/maps/place/CAMS+%E2%80%93+Community+Association+Management+Services/data=!4m7!3m6!1s0x89ac5862ee754657:0xaf847ab438b5e809!8m2!3d35.9180258!4d-78.7794104!16s%2Fg%2F1v1sm2pp!19sChIJV0Z17mJYrIkRCei1OLR6hK8,CAMS – Community Association Management Services,3.8,216,Property management company,"7780 Brier Creek Pkwy Ste 310, Raleigh, NC 27617, United States","W69C+66 Raleigh, North Carolina, USA",https://www.camsmgt.com/,+1 919-856-1844,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNuHXwFb3aKvIjhAl7Hu8DH6adw7liiySpm1Dpd=w408-h272-k-no,true,8:30 am–5 pm,Closed,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:40.598Z,,,,
https://www.google.com/maps/place/301+Hillsborough+at+Raleigh+Crossing/data=!4m7!3m6!1s0x89ac5fb17a7a3db9:0x49d80f5f54bed86a!8m2!3d35.780153!4d-78.6438529!16s%2Fg%2F11kk67vfqk!19sChIJuT16erFfrIkRati-VF8P2Ek,301 Hillsborough at Raleigh Crossing,4.6,10,Property management company,"301 Hillsborough St, Raleigh, NC 27603, United States","Q9J4+3F Raleigh, North Carolina, USA",https://301hillsborough.com/,,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM8kpALCZ6jdXVck2vIGunZSd-povM0OChqNDs=w408-h274-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,5 pm–12 am,12 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:44.935Z,,,,
https://www.google.com/maps/place/Walk+To+State/data=!4m7!3m6!1s0x89acf4467413f541:0xa8988f4d3745f685!8m2!3d35.7908023!4d-78.7153133!16s%2Fg%2F11hbn9hfw0!19sChIJQfUTdEb0rIkRhfZFN02PmKg,Walk To State,4.3,68,Property management company,"5301 Hillsborough St, Raleigh, NC 27606, United States","Q7RM+8V Raleigh, North Carolina, USA",https://www.walktostate.com/,+1 919-825-1776,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UCMpcKdYnSqNe9Rqlx60-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.94226&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:50.387Z,,,,
https://www.google.com/maps/place/Real+Property+Management+Raleigh/data=!4m7!3m6!1s0x89ac5803f3ee4495:0x4cfd874f77ab8c9a!8m2!3d35.8953406!4d-78.621343!16s%2Fg%2F1q5gvw66_!19sChIJlUTu8wNYrIkRmoyrd0-H_Uw,Real Property Management Raleigh,3.9,91,Property management company,"8480 Honeycutt Rd Ste. 200, Raleigh, NC 27615, United States","V9WH+4F Raleigh, North Carolina, USA",https://www.rpmraleigh.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 919-481-0008,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPp1-GjNLQ8nC0LVrzCaxd7k06uHvZRlog71j9V=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:55.189Z,,,,
https://www.google.com/maps/place/Better+Homes+Property+Management/data=!4m7!3m6!1s0x8b17e3acb081e81f:0x5e902237b8503548!8m2!3d35.7394917!4d-78.6044696!16s%2Fg%2F11wn4pj3m1!19sChIJH-iBsKzjF4sRSDVQuDcikF4,Better Homes Property Management,5.0,1,Property management company,"3108 Ebony Ct, Raleigh, NC 27610, United States","P9QW+Q6 Raleigh, North Carolina, USA",https://betterhomesnc.com/,+1 919-373-5955,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wM3pHWQUWQcTp1xuDtBMVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.31934&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:34:59.832Z,,,,
https://www.google.com/maps/place/Avery+Close/data=!4m7!3m6!1s0x89acf5a11f296eeb:0x585c3798d55dbe65!8m2!3d35.7740698!4d-78.6830478!16s%2Fg%2F11clzqmh7p!19sChIJ624pH6H1rIkRZb5d1Zg3XFg,Avery Close,3.3,69,Property management company,"2508 Avent Ferry Rd, Raleigh, NC 27606, United States","Q8F8+JQ Raleigh, North Carolina, USA",https://wpminc.net/,+1 919-856-9188,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN68HEPexewIJpju0ldbSPEFXkmRGrhrHXUEjuI=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:04.583Z,,,,
https://www.google.com/maps/place/Capital+Associates/data=!4m7!3m6!1s0x89ac8cd17e64d90f:0xfce6f238d94f9e81!8m2!3d35.8017494!4d-78.6361084!16s%2Fg%2F1ydxc6lp0!19sChIJD9lkftGMrIkRgZ5P2Tjy5vw,Capital Associates,5.0,11,Commercial real estate agency,"1501 Sunrise Ave Suite 100, Raleigh, NC 27608, United States","R927+MH Raleigh, North Carolina, USA",http://www.capitalassociates.com/,+1 919-233-9901,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO-NlNTywRF8DxT3CzwiHbHGBYjQDJnQXdvI-Jl=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:09.196Z,,,,
https://www.google.com/maps/place/Pindell+Wilson+Property+Management/data=!4m7!3m6!1s0x89ac5f3526c9f701:0xb47799aaf63e8d76!8m2!3d35.8084815!4d-78.6314195!16s%2Fg%2F1thvtkmq!19sChIJAffJJjVfrIkRdo0-9qqZd7Q,Pindell Wilson Property Management,4.0,1,Property management company,"1929 Bernard St, Raleigh, NC 27608, United States","R959+9C Raleigh, North Carolina, USA",,+1 919-755-0015,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ykJ0kmhoq3wXQfpLCwbFZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.21024&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:11.682Z,,,,
https://www.google.com/maps/place/FirstService+Residential+Raleigh/data=!4m7!3m6!1s0x89acf123e1b91859:0xed8cfacc801f510f!8m2!3d35.896766!4d-78.6518756!16s%2Fg%2F11frkg31r4!19sChIJWRi54SPxrIkRD1EfgMz6jO0,FirstService Residential Raleigh,4.3,24,Property management company,"8601 Six Forks Rd Unit 400, Raleigh, NC 27615, United States","V8WX+P6 Raleigh, North Carolina, USA",https://www.fsresidential.com/north-carolina/offices/raleigh/,+1 919-676-5310,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JDWKiGaK60rGyzG_y-xYMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.485&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:16.981Z,,,,
https://www.google.com/maps/place/Hudson+Residential+Real+Estate/data=!4m7!3m6!1s0x89ac5f6fdd76b6a5:0x429efc4aa9b206c3!8m2!3d35.7788365!4d-78.643683!16s%2Fg%2F1tdbxml3!19sChIJpbZ23W9frIkRwwayqUr8nkI,Hudson Residential Real Estate,2.9,15,Real estate agency,"300 W Hargett St #36, Raleigh, NC 27601, United States","Q9H4+GG Raleigh, North Carolina, USA",http://www.hudsonresidential.com/,+1 919-219-7653,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3-Kc7uRvE-Iv67pOHtQ5Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.8187&pitch=0&thumbfov=100,true,11 am–5 pm,11 am–5 pm,11 am–5 pm,1–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:21.634Z,,,,
https://www.google.com/maps/place/Triangle+Affordable+Property+Care+-+By+HandyHome/data=!4m7!3m6!1s0x89ac5fb2cd7f0573:0x30580df80583c87f!8m2!3d35.804739!4d-78.5842047!16s%2Fg%2F11vj8wf3hj!19sChIJcwV_zbJfrIkRf8iDBfgNWDA,Triangle Affordable Property Care - By HandyHome,5.0,1,Property management company,"2005 Summerdale Dr, Raleigh, NC 27604, United States","RC38+V8 Raleigh, North Carolina, USA",https://sites.google.com/view/affordable-property-management/home,+1 919-817-8171,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yOH-PbkMgBFyNumbH-L3Hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.90317&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:26.135Z,,,,
https://www.google.com/maps/place/Renters+Warehouse/data=!4m7!3m6!1s0x89ac5f0617d1fd1f:0x934e3fbfb56686d4!8m2!3d35.7743493!4d-78.6388722!16s%2Fg%2F11lcyd593j!19sChIJH_3RFwZfrIkR1IZmtb8_TpM,Renters Warehouse,1.0,3,Property management company,"421 Fayetteville St #1100, Raleigh, NC 27601, United States","Q9F6+PF Raleigh, North Carolina, USA",https://www.renterswarehouse.com/offices/raleigh?utm_source=gmb&utm_medium=organic&utm_campaign=gbp-listing,+1 919-429-7368,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uzI3bZzyZWEaSRLHqGazJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.15721&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:30.932Z,,,,
https://www.google.com/maps/place/Lisa+Southern+Real+Estate/data=!4m7!3m6!1s0x89ac5f7212901fc3:0x80d870d5a7d233d8!8m2!3d35.7768424!4d-78.638398!16s%2Fg%2F12hqws48z!19sChIJwx-QEnJfrIkR2DPSp9Vw2IA,Lisa Southern Real Estate,4.5,34,Real estate agency,"15 E Martin St, Raleigh, NC 27601, United States","Q9G6+PJ Raleigh, North Carolina, USA",http://www.lisasouthern.com/,+1 919-800-0880,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyE2Kb1g9qeQVd5lkm-Chn_HdvNoRr60UCgv6PgfdqrYlDzSUdLbNfYnWCOJpSWasi-5irzpTMsKzt6T9d9vUSseR9S3GB6_tF6l37UmPSOvKqBaqveGMeiU-VMF1Mj-b_cZDm=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:35.724Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Rhyne+Management+Associates+Inc/data=!4m7!3m6!1s0x89acf6fb5e36517d:0xef800e72eff7f905!8m2!3d35.8551076!4d-78.7124213!16s%2Fg%2F1tjs5tfw!19sChIJfVE2Xvv2rIkRBfn373IOgO8,Rhyne Management Associates Inc,2.6,48,Property management company,"5623 Duraleigh Rd #101, Raleigh, NC 27612, United States","V74Q+22 Raleigh, North Carolina, USA",http://www.rhynerentals.com/,+1 919-787-9375,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MJudnhoDNe_WaF12FCAo1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.54178&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:40.843Z,,,,
https://www.google.com/maps/place/Kane+Residential/data=!4m7!3m6!1s0x89ac58972dcb2fa1:0xde610ef3ba986262!8m2!3d35.837231!4d-78.643344!16s%2Fg%2F11bbygvmkc!19sChIJoS_LLZdYrIkRYmKYuvMOYd4,Kane Residential,4.9,17,Property management company,"4321 Lassiter at North Hills Ave #250, Raleigh, NC 27609, United States","R9P4+VM Raleigh, North Carolina, USA",http://kaneresidential.com/,+1 919-719-5454,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN7zv3CPvyIwXjcBHqMxFRbuJ4lNlmUfuWWjath=w408-h244-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:45.725Z,,,,
https://www.google.com/maps/place/Hedgehog+Holdings+LLC/data=!4m7!3m6!1s0x89ac5f646b2a7581:0x62d448fed9d16a74!8m2!3d35.7935022!4d-78.6314168!16s%2Fg%2F1tcvcs0m!19sChIJgXUqa2RfrIkRdGrR2f5I1GI,Hedgehog Holdings LLC,5.0,4,Property management company,"1100 Wake Forest Rd, Raleigh, NC 27604, United States","Q9V9+CC Raleigh, North Carolina, USA",https://www.hedgehogholdings.com/,+1 919-755-2250,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMbyUcGz7Krb0n7xa3sN4-nLj-iCJVurd9l6Ug-=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:50.474Z,,,,
https://www.google.com/maps/place/Elatos+Property+Management/data=!4m7!3m6!1s0x89acf5fb92d4e5a7:0x1c6fd09a965fc1c4!8m2!3d35.7875401!4d-78.666068!16s%2Fg%2F11lnl9k802!19sChIJp-XUkvv1rIkRxMFflprQbxw,Elatos Property Management,,,Property management company,"2304 Hillsborough St, Raleigh, NC 27607, United States","Q8QM+2H Raleigh, North Carolina, USA",https://elatospm.com/,+1 919-346-6971,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOSakQQkdfSNbuMW8HrxH6vhuMQ7V8OBpqlT2_X=w408-h283-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:55.025Z,,,,
https://www.google.com/maps/place/ACT+Properties/data=!4m7!3m6!1s0x6baba7d1383690a7:0x38267418ddb1902c!8m2!3d35.7743493!4d-78.6388722!16s%2Fg%2F11v54dcmb_!19sChIJp5A2ONGnq2sRLJCx3Rh0Jjg,ACT Properties,5.0,2,Property management company,"421 Fayetteville St #1100, Raleigh, NC 27601, United States","Q9F6+PF Raleigh, North Carolina, USA",https://rentactproperties.com/,+1 984-223-0810,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uzI3bZzyZWEaSRLHqGazJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.15721&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:35:59.609Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/MKM+Property+Management/data=!4m7!3m6!1s0x89ac59bf289b11f5:0x39f165a69835faab!8m2!3d35.8565585!4d-78.6430465!16s%2Fg%2F11h6fvql44!19sChIJ9RGbKL9ZrIkRq_o1mKZl8Tk,MKM Property Management,4.4,9,Property management company,"214 W Millbrook Rd #101b, Raleigh, NC 27609, United States","V944+JQ Raleigh, North Carolina, USA",https://mkmpropertymanagement.com/,+1 919-889-4747,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PTUAcAehFyN3qn73rmua4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.8869596&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:04.207Z,,,,
https://www.google.com/maps/place/Dawn+Asset+%26+Property+Management/data=!4m7!3m6!1s0x89ac59c56013de3b:0xca8c1bc44911efad!8m2!3d35.8089767!4d-78.6212543!16s%2Fg%2F11yh1kx2kb!19sChIJO94TYMVZrIkRre8RScQbjMo,Dawn Asset & Property Management,,,Property management company,"1053 E Whitaker Mill Rd Suite 115, Raleigh, NC 27604, United States","R95H+HF Raleigh, North Carolina, USA",https://dawnapm.com/,,"Open ⋅ Closes 5 pm

Updated by this business 8 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OrKUTaSfNTB1kZiboup42g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.64157&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:08.528Z,,,,
https://www.google.com/maps/place/People+Supply+Company/data=!4m7!3m6!1s0xa3e1fd67045f3ee5:0x3e3266da07ab9908!8m2!3d35.7751636!4d-78.6397186!16s%2Fg%2F11kjj6s60n!19sChIJ5T5fBGf94aMRCJmrB9pmMj4,People Supply Company,5.0,2,Property management company,"414 Fayetteville St 4th FL Suite D39, Raleigh, NC 27601, United States","Q9G6+34 Raleigh, North Carolina, USA",https://peoplesupplycompany.com/,+1 910-208-0843,,https://lh3.googleusercontent.com/p/AF1QipPefpompBg7i1w_zRvHaBXp2uPoqNf8GBzaoplU=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:11.072Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Masters+Real+Estate+Service+Inc/data=!4m7!3m6!1s0x89ac5eb0de82db23:0x35acde409c654716!8m2!3d35.8182657!4d-78.5890793!16s%2Fg%2F1td7zz28!19sChIJI9uC3rBerIkRFkdlnEDerDU,Masters Real Estate Service Inc,5.0,1,Property management company,"3033-7 Stony Brk Dr, Raleigh, NC 27604, United States","RC96+89 Raleigh, North Carolina, USA",http://teamkintz.com/,+1 919-834-1155,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ljdM6fsLuRUQTnnSOOefJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.585&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:13.353Z,,,,
https://www.google.com/maps/place/Ammons+Pittman+Property+Management/data=!4m7!3m6!1s0x89ac5743078107e1:0x20d70e4ccb183daa!8m2!3d35.9046323!4d-78.5854195!16s%2Fg%2F1hc12vz10!19sChIJ4QeBB0NXrIkRqj0Yy0wO1yA,Ammons Pittman Property Management,3.2,91,Property management company,"10224 Durant Rd #107, Raleigh, NC 27614, United States","WC37+VR Raleigh, North Carolina, USA",https://raleighrental.com/,+1 919-790-5455,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPf6AFhW9WGRxPyrbxNQXbQUfYFO6LeO9c9z8PV=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:17.997Z,,,,
"https://www.google.com/maps/place/Clark+Properties+of+Raleigh,+LLC/data=!4m7!3m6!1s0x89ac5f5e92af281b:0x3a35e06623fbfe18!8m2!3d35.8324617!4d-78.6337563!16s%2Fg%2F1tv3pk75!19sChIJGyivkl5frIkRGP77I2bgNTo","Clark Properties of Raleigh, LLC",2.6,43,Property management company,"3801 Computer Dr Suite 202, Raleigh, NC 27609, United States","R9J8+XF Raleigh, North Carolina, USA",http://www.clarkpropertiesofraleigh.com/,+1 919-785-2075,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FGhMjymO9cN12R8IsvgjJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.20893&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:36:22.666Z,,,,
