placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/PuroClean+Emergency+Restoration/data=!4m7!3m6!1s0x89c8216569092c6b:0x7d7fe0810411d9b6!8m2!3d39.2251985!4d-76.6522873!16s%2Fg%2F11b6lld17w!19sChIJaywJaWUhyIkRttkRBIHgf30,PuroClean Emergency Restoration,4.7,96,Water damage restoration service,"805 Barkwood Ct, Linthicum Heights, MD 21090, United States","68GX+33 Linthicum Heights, Maryland, USA",https://www.puroclean.com/linthicum-heights-md-puroclean-emergency-restoration,+1 443-973-3233,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerB3_uUp7YLnN9On93ynL40Emkg9R7PC1fyqTc8KkfFCrmUIJR7TX4VLbmB4G8namemqerP6oHBgY6D4wCcd029SHKxJFVb-rfWpqfRh-nGNiGVK-6zFpPTxi4UvML8mPpbXEYv=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:28.384Z,,,
https://www.google.com/maps/place/USA+Clean+Master/data=!4m7!3m6!1s0x89c8049d8dc26051:0x81a90ff8bf9f56e8!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F12hkvsh1y!19sChIJUWDCjZ0EyIkR6Fafv_gPqYE,USA Clean Master,4.8,405,Carpet cleaning service,,,https://www.usacleanmaster.com/carpetcleaning/baltimore/,+1 410-864-8120,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer36V07LsZ8-V01v-HJhOum2ZprnIMpqQUBPoJJ55ZF1B0IL3P0FKjfRHsw-4j2iLcxwUjOLy6iqb5A4WZi-6FIrXIyGFLSXrI7d7HIWS7KZ5GA8sOmE7nOIzzK2C0giOqV3Trv=w422-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:32.578Z,,,
https://www.google.com/maps/place/ServiceMaster+of+Baltimore/data=!4m7!3m6!1s0x89c80696f618d927:0x9265373ae40784aa!8m2!3d39.3015761!4d-76.5331542!16s%2Fg%2F1tkvbqrp!19sChIJJ9kY9pYGyIkRqoQH5Do3ZZI,ServiceMaster of Baltimore,4.3,80,Water damage restoration service,"6631 Quad Ave, Baltimore, MD 21237, United States","8F28+JP Baltimore, Maryland, USA",http://www.servicemasterrestore.com/servicemaster-of-baltimore,+1 410-498-8030,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq4PJ75FNdawvXd6FrjFUJKPPhFjlkVQKOJYu_YIjz3X1z0nt3d3DruPieKV4EUtvaJhSbRVa0MxSPVYNS6OyJxTgLl0LI-7sI-dCn4KdIHGrMHbk376hVaZ439reHWqO8AxnwSIw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:36.841Z,,,
https://www.google.com/maps/place/Water+Mold+Fire+Restoration+of+Baltimore/data=!4m7!3m6!1s0x89c803424c967667:0x778ff11e16d6ff3b!8m2!3d40.2003813!4d-77.6047046!16s%2Fg%2F11hy_4sk52!19sChIJZ3aWTEIDyIkRO__WFh7xj3c,Water Mold Fire Restoration of Baltimore,3.5,2,Water damage restoration service,,,https://watermoldfire.net/baltimore-md/,+1 443-839-0449,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6rmveLQLHRp34u5NnJJEx39k0KNrZzbYD1fd0AQDfb2dGOzutZpbcyU2jAI3r4AeujcOzmvqjVdG98sSE6abitXjUq-wldaFno2Slsy7Dn_Ug2i88RIBictzk239YDWzF7fqA=w767-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:41.399Z,,,
https://www.google.com/maps/place/American+Water+Damage+of+Baltimore/data=!4m7!3m6!1s0x89c81d5726b76b13:0x5b5fae54bac63782!8m2!3d39.3422775!4d-76.4768162!16s%2Fg%2F11j79k6pr2!19sChIJE2u3JlcdyIkRgjfGulSuX1s,American Water Damage of Baltimore,4.3,216,Water damage restoration service,"8950 Yellow Brick Rd, Baltimore, MD 21237, United States","8GRF+W7 Baltimore, Maryland, USA",https://americanwaterdamage.com/baltimore,+1 443-457-6350,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwery9fBOoe9QfFY7SvPZc86q9aO94-ITreh8w5JpcHlGfB1HBi6HnyxUZkD6yCYh2etpkWWrhkVDicAgTDUTFF3yjW2nsTSSJQ8K6GFycR20VBA7tsdDdP6ay7dKhDURHuTlXEPCw2npYzY=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:45.828Z,,,
https://www.google.com/maps/place/Terracow/data=!4m7!3m6!1s0x88e8b17e9cd9ff6b:0xd695a811995bfc0f!8m2!3d39.3177656!4d-76.6058295!16s%2Fg%2F11svtx8gnz!19sChIJa__ZnH6x6IgRD_xbmRGoldY,Terracow,5.0,4,Water damage restoration service,"626 St Anns Ave, Baltimore, MD 21218, United States","899V+4M Baltimore, Maryland, USA",https://terracow.com/location/baltimore/,+1 443-665-2357,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p1r3dgUNVRBDDhkIAockZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.685318&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:50.202Z,,,
https://www.google.com/maps/place/FDP+Mold+Remediation+of+Baltimore/data=!4m7!3m6!1s0x89c8053a6594c1d3:0xc7e287347f4e52b9!8m2!3d39.2945835!4d-76.535886!16s%2Fg%2F11fd_x995g!19sChIJ08GUZToFyIkRuVJOfzSH4sc,FDP Mold Remediation of Baltimore,4.9,86,Water damage restoration service,,,https://www.fdpmoldremediation.com/baltimore-md/,+1 410-401-8114,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerHcqDTLXySr5OT9jGdbLQcbCrPHN6j7Gtn2hm--ZjW8LACVsDJPlWTiHmi-Nsa_JMfHD5GeMJEfUgq08OC4x9WqUbjAVlt5WFcw9yiEoc5FPZCvjfFY3e4EYd4NVouJJ_PhmL8=w423-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:54.548Z,,,
https://www.google.com/maps/place/JES+Foundation+Repair/data=!4m7!3m6!1s0x89c805968dea84ab:0x879551c97350b925!8m2!3d39.3011236!4d-76.616834!16s%2Fg%2F11x3234jbc!19sChIJq4TqjZYFyIkRJblQc8lRlYc,JES Foundation Repair,4.8,89,Waterproofing service,"10 W Eager St Ste 313, Baltimore, MD 21201, United States","892M+C7 Baltimore, Maryland, USA",https://www.jeswork.com/about/meet-the-team/baltimore-sat/?utm_source=google&utm_medium=organic&utm_campaign=gmb_jes-bwi-2,+1 410-928-7055,"Closed · Opens 7 am Mon

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWwQ1JzVEEVfnvmYErMi3qkSnBgJZSZFz4Nd_pmYHp64bBhCTGF1CSBV7-I7HHXGE2dXzk_gxLgNKUU552DRMecbRnXO52xF15vMR1UeQc8cWi6AzpY1ffSG_evQPnvRi4Lk1SJFVGbkOi=w546-h240-k-no,true,10 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:34:58.915Z,,,
https://www.google.com/maps/place/Maryland+Mold+Testers/data=!4m7!3m6!1s0x89c803efbebeb7d7:0x14510852f439a194!8m2!3d39.2830997!4d-76.6299558!16s%2Fg%2F11fqq2nqxy!19sChIJ17e-vu8DyIkRlKE59FIIURQ,Maryland Mold Testers,,,Home inspector,"844 Washington Blvd, Baltimore, MD 21230, United States","79MC+62 Baltimore, Maryland, USA",http://mdmoldtesters.com/,+1 443-212-8875,Closed · Opens 8 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq15k-1TitiQcCIYVwM3Kz5eFSjKSHmBntrfPphAyTbPos3AsNQAR2wZyXlY4CP8WB-AcFCqnEknrM8BFWPwbAVX469HMHJ2dDX5qxa95m1eypqyNIYNMSZ1MgXFXGzux9SV_0V=w408-h306-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:03.311Z,,,
https://www.google.com/maps/place/SI+Restoration/data=!4m7!3m6!1s0x89c81cc02a09e43d:0x796882f06fa93381!8m2!3d38.804821!4d-83.7182919!16s%2Fg%2F1tgs1xcg!19sChIJPeQJKsAcyIkRgTOpb_CCaHk,SI Restoration,4.5,149,Water damage restoration service,,,http://www.si-restoration.com/,+1 410-458-5371,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_yAIaL0pg7u6Ly0quqvs4jxuTRQSSsfencZvj2zMDL6TXerxrUa0VWe_jb6wq2Y0dC0pSw2NnJyCk5nT0CSZ0I3k0agEPAA55rK_Ar6uLtcX_iscgHw1hAq2-HNm8FpwJFOJl=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:07.872Z,,,
https://www.google.com/maps/place/Eco+Pro+Restoration/data=!4m7!3m6!1s0x89c81a873659bae1:0xb8e207f48a693752!8m2!3d39.3801795!4d-76.7044185!16s%2Fg%2F11c1x32d07!19sChIJ4bpZNocayIkRUjdpivQH4rg,Eco Pro Restoration,4.9,285,Water damage restoration service,"3315 Midfield Rd, Pikesville, MD 21208, United States","97JW+36 Pikesville, Maryland, USA",https://ecoprorestoration.com/,+1 410-645-0274,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHB9a7zL9hDP48H4jPx1lkvZVsgbshZJlQl4q6KTQJiupTt0hdG1wG3MLOxiY8cq0dVVpdp0X0XUyNqCLOhLJSKKaR9dEfS9hbmNTbzaVSRO8wG2X0Tuth52rSuCk85cumLguKZg=w408-h303-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:12.239Z,,,
https://www.google.com/maps/place/Baltimore+DryWall+Repair+Pros/data=!4m7!3m6!1s0x89c805732df8af6f:0x49a239d1d9c607e7!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11g1tsnml6!19sChIJb6_4LXMFyIkR5wfG2dE5okk,Baltimore DryWall Repair Pros,4.8,39,Dry wall contractor,,,https://www.baltimoredrywallrepair.com/,+1 240-470-7236,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepqvgdg4gvJ6eJCNdCZnQG78Vb8SRp-PWiaNUqIZ4a408i20Cb9W3Byu-MgWdgsMZff4uEr1E5sU-sMCJ1eaG0cIm78iSY3JugmQbKpfgnyszUPcbVvYHEiPxGv6QOHuLZkeOgP=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:16.553Z,,,
https://www.google.com/maps/place/Maryland+Water+and+Fire/data=!4m7!3m6!1s0x89c9c02d28ecb4d:0xaac745f36a62ce38!8m2!3d39.287217!4d-76.5990495!16s%2Fg%2F11y8zbj4nj!19sChIJTcuO0gKcnAgROM5iavNFx6o,Maryland Water and Fire,5.0,16,Water damage restoration service,,,http://www.gurrbrothers.com/baltimore/,+1 410-205-9681,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlFvfiTlB8SF3UHIQjdpQooDC7lYuESGD42L5LYhakwgtbL9PP1fA-mC5hv4JNKNy0_dxyR23j_bw894h1JL-S8MBmPNT8aceNJkFng07DNQtRJiT0VmwMW0pjtDJ1y9ktjgw7sA=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:21.028Z,,,
https://www.google.com/maps/place/Charm+City+Mold+Inspections/data=!4m7!3m6!1s0x89c81b2190ebe8a9:0x3005ff87d40dcda5!8m2!3d39.3257052!4d-76.6691287!16s%2Fg%2F11lzd24_h3!19sChIJqejrkCEbyIkRpc0N1If_BTA,Charm City Mold Inspections,4.9,52,Home inspector,"3204 Dorchester Rd, Baltimore, MD 21215, United States","88GJ+78 Baltimore, Maryland, USA",https://www.charmcitymoldinspections.com/,+1 443-635-7497,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQr0Grf7cwNKRbGws7YLLS4CWTin4i9sEJfK_LsLm4ybNWO8tvyMhER2_V_2erHfNOea1x3CAhpcE_gMAvQQqjg6GnCQM_2uHnFEq9T9uQs2JX8pSApp379NqvqrKAPrKU_rN2UeulA4YS=w425-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:25.590Z,,,
https://www.google.com/maps/place/Flood+Solutions+Inc/data=!4m7!3m6!1s0x89c809e91e71abf3:0x55e62053a4cdbc1f!8m2!3d39.2564732!4d-76.7037421!16s%2Fg%2F124t51v7f!19sChIJ86txHukJyIkRH7zNpFMg5lU,Flood Solutions Inc,5.0,124,Water damage restoration service,,,https://floodsolutionsmd.net/,+1 301-366-5730,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTmFd5QRIfX4UEb-sgGyLlmWcmdmbSTDiuCi7fTMTGWDCRKwWijXEruLY07yyiynoObBsw9WAs-Kpx4p5BDfzoiCRSzoaiaYE9Ihh5Ie00yFNqFl6_CkFk9BGECC2JrsQdkLoknVHA9DC2=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:29.928Z,,,
https://www.google.com/maps/place/Professional+Cleaning+Restoration+and+Rehab+Group/data=!4m7!3m6!1s0x89c80720b4eb392b:0xf2add61071206faa!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11hzs92q7r!19sChIJKznrtCAHyIkRqm8gcRDWrfI,Professional Cleaning Restoration and Rehab Group,4.8,204,Water damage restoration service,,,https://professionalcleaningrestorationandrehabgroup.com/,+1 410-776-8292,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep0XWQIcdXu74TqOXnr03LWtGyV-CqVcuNLaiV3iPOR4kCEuO0HL7xiavis9blTLrjqwCAzmUlO9OxqjCdseewxsPlar9ut8OBdd6yQrTjCHr-CMfmW1RCh8rkYxE5I_83UDG-s=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:34.380Z,,,
https://www.google.com/maps/place/Access+Mold+%26+Fire+Restoration/data=!4m7!3m6!1s0x89c803784c4a3b21:0xa5a0503aaa287fd1!8m2!3d39.2356571!4d-76.5957014!16s%2Fg%2F11gwssw3kn!19sChIJITtKTHgDyIkR0X8oqjpQoKU,Access Mold & Fire Restoration,5.0,2,Water damage restoration service,"3437 9th St suite b, Baltimore, MD 21225, United States","6CP3+7P Baltimore, Maryland, USA",http://www.accessmold.com/,+1 443-955-1883,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlUJD95Rf2uc27NdrqKHJjEfSaiDOpkkSMXcYIGHYle22zepH8UaBpQci2BwkHe4R9ZJ0N1fQLMU36-eTzhyUvgFnJc1Ym-HW4PSXacknPUHCLqX9y_tRyKNLuoywtVRfRDw=w522-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:39.060Z,,,
https://www.google.com/maps/place/ELG+Basement+Waterproofing+Baltimore/data=!4m7!3m6!1s0x89c805a6262f22c3:0xfeae49f476a1e179!8m2!3d39.2941686!4d-76.617748!16s%2Fg%2F11vz1k9czf!19sChIJwyIvJqYFyIkReeGhdvRJrv4,ELG Basement Waterproofing Baltimore,4.9,33,Waterproofing service,"110 W Mulberry St, Baltimore, MD 21201, United States","79VJ+MW Baltimore, Maryland, USA",https://elgbasementwaterproofingbaltimore.com/,+1 443-596-6779,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7R2SOVnMFG8atj4OM_kRY4FKPh0fRVgCWf0kUo4f3IO1CO7k9KvQqkCR-prZXAhKN8bs-AijTUyXjWhV2tjbdBe9NHafoTFEf5fTwx0LaDVN_nof901m-ykZwARGHD1jySWRPTQ=w408-h261-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:43.472Z,,,
https://www.google.com/maps/place/American+Leak+Detection+of+Maryland/data=!4m7!3m6!1s0x89c8294ce0545e73:0x1986b99288820ef9!8m2!3d39.2726596!4d-76.5990669!16s%2Fg%2F1xcbqld0!19sChIJc15U4EwpyIkR-Q6CiJK5hhk,American Leak Detection of Maryland,4.8,250,Plumber,"1000 Key Hwy E, Baltimore, MD 21230, United States","7CF2+39 Baltimore, Maryland, USA",https://www.americanleakdetection.com/baltimore/,+1 410-504-6313,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1d7WKfaNyUi6rdFjx_atwESZLZ1T58roS2YN_eTNiZjiOXR74-z-lpI9csVS-vr-hp-Xd5N90_N6LrtFsCPAwGq4iBiE2Z2j02VnyomnPlFzkO58netWx4PmhB18qb8ptKiF2=w648-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:48.197Z,,,
https://www.google.com/maps/place/Baltimore+Carpet+%26+Upholstery/data=!4m7!3m6!1s0x89c804a1fdd0d9e7:0xc7aa20c25230061!8m2!3d39.216301!4d-76.6114394!16s%2Fg%2F1263_g77r!19sChIJ59nQ_aEEyIkRYQAjJQyiegw,Baltimore Carpet & Upholstery,4.6,193,Carpet cleaning service,,,https://www.baltimorecarpetcleaning.com/,+1 410-505-8079,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqnZIH7XJAzpcG9JzZOkpf2DJIZ3_CWdsd9wDpjUZUCl0xtsl_JVjRugVpJrAG9APSOrkOGcwCCIKmRD_kqyZvpMO0J_YwY5eOCG4lBt0GaG_MSd_QWOU8spx0OyF3WyiFNbwt=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:52.541Z,,,
https://www.google.com/maps/place/Clear+View/data=!4m7!3m6!1s0x89c81bfe2f912b0f:0xa01536a20cc566e8!8m2!3d39.3091119!4d-76.6184585!16s%2Fg%2F11mpd4l4n0!19sChIJDyuRL_4byIkR6GbFDKI2FaA,Clear View,5.0,4,Handyman/Handywoman/Handyperson,,,,+1 410-940-8385,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRxojzkdTcK-J7KTUGun2NItPlPGqLAUuG9jc4xU9DUlLEIV605P2RBY8i2WltSOVPgYBlgsrh43KY7uRqkcDXRI2DHRvtfWnumayl1cXIWqYKL1URbuqEJYCrCqkWcBEcg8tqlA=w408-h544-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:35:56.830Z,,,
https://www.google.com/maps/place/Jenkins+Restorations/data=!4m7!3m6!1s0x89b7e185551fefd5:0x2842c803c741a309!8m2!3d39.328878!4d-76.7543586!16s%2Fg%2F1q6j4h78t!19sChIJ1e8fVYXht4kRCaNBxwPIQig,Jenkins Restorations,4.9,176,Water damage restoration service,"6920 Tudsbury Rd Suite K, Baltimore, MD 21244, United States","86HW+H7 Baltimore, Maryland, USA",https://jenkinsrestorations.com/baltimore-md/?utm_source=Google%20my%20Business&utm_medium=organic%20search&utm_campaign=GMB%20Baltimore,+1 443-757-5700,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5DrGcYIPtgIpyitHIE01YV6rdIO9Mx3c-VKB8-yqawreKQh_py_5WRwBzTaqKmjkPmCnpbMp4KgiJKwD_Y1-XMZYoh4BZiGTgwsSdoOds_BIxbdWARnHxLFXS4exNY_YgVsX4Qw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:36:01.284Z,,,
https://www.google.com/maps/place/Mold+Removal+Titans/data=!4m7!3m6!1s0x89c803b6321bed69:0xffd9f9afea92b178!8m2!3d39.274414!4d-76.61774!16s%2Fg%2F11vbdppwbd!19sChIJae0bMrYDyIkReLGS6q_52f8,Mold Removal Titans,5.0,1,Home improvement store,"145 W Ostend St suite 580, Baltimore, MD 21230, United States","79FJ+QW Baltimore, Maryland, USA",,+1 231-539-6985,Closed · Opens 9 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R4YQzDomceKvkTnE6_7v-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.12694&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:36:05.610Z,,,
https://www.google.com/maps/place/Eco+Pro+Restoration+of+Baltimore+%E2%AD%90%E2%AD%90%E2%AD%90%E2%AD%90%E2%AD%90/data=!4m7!3m6!1s0x89c81a164b97a39b:0x5711d0b013cb574a!8m2!3d39.216653!4d-76.6377205!16s%2Fg%2F12645qr6f!19sChIJm6OXSxYayIkRSlfLE7DQEVc,Eco Pro Restoration of Baltimore ⭐⭐⭐⭐⭐,4.9,170,Water damage restoration service,,,https://ecoprorestoration.com/,+1 410-645-0274,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepn6oLfZ6LaW_NartNyB2ayvBGX-V957FnWfQr9EeCOlW9U4Ek6OQTihRhunAP3dAGU8fLpJUhNU4FwSoYDDvw32JLjq8sxr-ossbkRy7j5F0s7BLaI5eKhA6iweyC-rVPL_F4b=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:36:10.095Z,,,
https://www.google.com/maps/place/SI+Restoration/data=!4m7!3m6!1s0x89c81d1578efffff:0xfeb1db16acf7ff75!8m2!3d39.2349845!4d-76.664869!16s%2Fg%2F11x0jq4_gc!19sChIJ___veBUdyIkRdf_3rBbbsf4,SI Restoration,4.4,7,,"2312 Eskow Ave, Lansdowne, MD 21227, United States","68MP+X3 Lansdowne, Maryland, USA",https://www.si-restoration.com/contact,+1 443-701-0111,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUWxvJNIzIx195KSrE8mBeRy8BFJZ0E3z64cbO0bizbObNlWgS-WXM-QzR04GPQWxQrb6dXArt524myleSOt4UWbpJnTB7WXQqRlf4g8bSnMBWyzofxlpkIHVgwYW3P9oVRAgE7_hy6NM=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:36:12.563Z,,,
