placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Affinity+Care+of+Washington+DC/data=!4m7!3m6!1s0x89b7b986d2646fc7:0x27f7251602a70431!8m2!3d38.9437145!4d-76.9920551!16s%2Fg%2F11t7l17c5m!19sChIJx29k0oa5t4kRMQSnAhYl9yc,Affinity Care of Washington DC,5.0,2,Hospice,"1140 Varnum St NE Suite 208-B, Washington, DC 20017, United States","W2V5+F5 Washington, District of Columbia, USA",http://www.affinitywdc.com/,+1 202-800-9006,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7LSqT-eBIGT9YK7Jc6pXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.391335&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:24.093Z,,,,
https://www.google.com/maps/place/Gilchrist+Center+Howard+County/data=!4m7!3m6!1s0x89b7dee29fedf39f:0x4d22ed0b2afe9e7!8m2!3d39.1972638!4d-76.888343!16s%2Fg%2F1261tx8f8!19sChIJn_Ptn-Let4kR5-mvstAu0gQ,Gilchrist Center Howard County,4.9,26,Hospice,"6336 Cedar Ln, Columbia, MD 21044, United States","54W6+WM Columbia, Maryland, USA",http://gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPrS0WZ8q1Tqhqhqz1lSV31qiyvqLO16At1zQpw=w408-h269-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-09-17T23:48:29.324Z,,,,
https://www.google.com/maps/place/Assisting+Hands+Home+Care+Frederick/data=!4m7!3m6!1s0x89c9db833d7bb377:0xe8bcf38e63b69250!8m2!3d39.413908!4d-77.429873!16s%2Fg%2F11h1m2jprm!19sChIJd7N7PYPbyYkRUJK2Y47zvOg,Assisting Hands Home Care Frederick,4.8,20,Home health care service,"614 W Patrick St, Frederick, MD 21701, United States","CH7C+H3 Frederick, Maryland, USA",https://assistinghandsfrederick.com/,+1 301-798-9030,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNrXGxv8VaRLA8Rbqa-pYRRmxivPmfrldqehSdV=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-09-17T23:48:42.786Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Frederick+Health+Hospice/data=!4m7!3m6!1s0x89c9dbb7393fdec7:0xd5a992f78eaafd10!8m2!3d39.4534724!4d-77.3943794!16s%2Fg%2F11fs32_nnd!19sChIJx94_ObfbyYkREP2qjveSqdU,Frederick Health Hospice,4.3,6,Hospice,"1 Frederick Health Way, Frederick, MD 21701, United States","FJ34+96 Frederick, Maryland, USA",https://www.frederickhealthhospice.org/,+1 240-566-3030,,https://lh3.googleusercontent.com/p/AF1QipOGyMfA2fncEZtlNNEU7y53k6ZTgE72SBbfOgdI=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-09-17T23:48:45.622Z,,,,
https://www.google.com/maps/place/Visiting+Angels+Senior+Home+Care+Frederick/data=!4m7!3m6!1s0x89c9daf582d5d879:0x90dece2a40a7fb5!8m2!3d39.4274803!4d-77.417492!16s%2Fg%2F1tgjm7yf!19sChIJedjVgvXayYkRtX8KpOLsDQk,Visiting Angels Senior Home Care Frederick,4.8,61,Home health care service,"1003 W 7th St Suite 310, Frederick, MD 21701, United States","CHGM+X2 Frederick, Maryland, USA",https://www.visitingangels.com/frederick/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 301-418-6172,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNPYay4hvNRPndwlV88IuFRTzZeG4uVgRSnqLax=w408-h381-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-09-17T23:48:55.995Z,,,,
https://www.google.com/maps/place/CaringMatters/data=!4m7!3m6!1s0x89b7d2ccf46308a3:0xc52829bce75df8b7!8m2!3d39.1333224!4d-77.1934959!16s%2Fg%2F1tz728pb!19sChIJowhj9MzSt4kRt_hd57wpKMU,CaringMatters,5.0,5,Hospice,"518 S Frederick Ave, Gaithersburg, MD 20877, United States","4RM4+8J Gaithersburg, Maryland, USA",https://www.caringmatters.org/,+1 301-869-4673,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrs7zsnyb1HsYGv3-RrWYF1bBaiCoXA5HbxnSReDlPED2upvseuSPorYJq65V0h3hHt-1lsxTFnO9QgO7v53WmyVrakSsMFfPcduO8MGB8n7uo1WggOO04ZQV8Xt7x5NyNvlQpZ=w408-h240-k-no-pi-0-ya358.6495-ro-0-fo100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:07.573Z,,,,
https://www.google.com/maps/place/Visiting+Angels+Senior+Home+Care/data=!4m7!3m6!1s0x89b62cdd01a29141:0xdadb5bb65441fc1e!8m2!3d39.1596794!4d-77.2149194!16s%2Fg%2F1tgmx4qd!19sChIJQZGiAd0stokRHvxBVLZb29o,Visiting Angels Senior Home Care,4.9,212,Home health care service,"971a Russell Ave, Gaithersburg, MD 20879, United States","5Q5P+V2 Gaithersburg, Maryland, USA",https://www.visitingangels.com/gaithersburg/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 301-355-6578,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNc7fYrqPtt7M8wy98eEZBBYA9KAv7c0IXFm3bN=w551-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:13.165Z,,,,
https://www.google.com/maps/place/HomeWell+Care+Services/data=!4m7!3m6!1s0x89b7cd7f7c755481:0xa1de1ec92d18dded!8m2!3d39.1213279!4d-77.1773499!16s%2Fg%2F11n0bnwhj_!19sChIJgVR1fH_Nt4kR7d0YLcke3qE,HomeWell Care Services,5.0,99,Home health care service,"16220 Frederick Rd Suite 404, Gaithersburg, MD 20877, United States","4RCF+G3 Gaithersburg, Maryland, USA",https://homewellcares.com/in-home-care-md-gaithersburg-md146/,+1 301-263-3502,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNHjBgz0-Xo4BHExrgHCnM2OhJutAiINGKyocrI=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:18.207Z,,,,
https://www.google.com/maps/place/Montgomery+Hospice+%26+Prince+George%27s+Hospice/data=!4m7!3m6!1s0x89b7cd58c9116bb7:0xa03f05589dc2e838!8m2!3d39.1112331!4d-77.176869!16s%2Fg%2F1th6482b!19sChIJt2sRyVjNt4kROOjCnVgFP6A,Montgomery Hospice & Prince George's Hospice,3.6,16,Hospice,"700 King Farm Blvd #400, Rockville, MD 20850, United States","4R6F+F7 Rockville, Maryland, USA",http://www.montgomeryhospice.org/,+1 301-921-4400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOUl1KqiqXzRs-78vR4B5us6T_FsA8FtBVCIobm=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:23.362Z,,,,
https://www.google.com/maps/place/BAYADA+Home+Health/data=!4m7!3m6!1s0x89b62ce56143dc9b:0xef73dd6a555e6c68!8m2!3d39.158594!4d-77.211214!16s%2Fg%2F1tr18fy_!19sChIJm9xDYeUstokRaGxeVWrdc-8,BAYADA Home Health,4.0,4,Home health care service,"352-A Christopher Ave, Gaithersburg, MD 20879, United States","5Q5Q+CG Gaithersburg, Maryland, USA",https://www.bayada.com/home-health/locations/md/gaithersburg/352a-christopher-avenue/10504?utm_source=google&utm_medium=local&utm_campaign=google-my-business&utm_content=local-listings,+1 301-977-6400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOOC4mL_gthhvHukRw98MSf1p1S4oxDM8vf8NHD=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:28.376Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Asbury+Methodist+Village/data=!4m7!3m6!1s0x89b62d2b72edce5d:0x2c8988340f96c61f!8m2!3d39.1467431!4d-77.1971944!16s%2Fg%2F1tmy5yhx!19sChIJXc7tcisttokRH8aWDzSIiSw,Asbury Methodist Village,4.5,335,Retirement community,"201 Russell Ave, Gaithersburg, MD 20877, United States","4RW3+M4 Gaithersburg, Maryland, USA",https://www.asbury.org/asbury-methodist-village/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,+1 301-216-4001,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNhfG0sepRzY38vG8mXErQ9NBNoShgS4WbEMmKt=w408-h267-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:33.717Z,,,,
https://www.google.com/maps/place/Wilson+Health+Care+Center+at+Asbury+Methodist+Village/data=!4m7!3m6!1s0x89b62d2a66ee77d3:0xe8d2255a74a99e7!8m2!3d39.1481797!4d-77.1979197!16s%2Fg%2F1tdcmvp1!19sChIJ03fuZiottokR55lKp1UijQ4,Wilson Health Care Center at Asbury Methodist Village,3.9,70,Retirement community,"301 Russell Ave, Gaithersburg, MD 20877, United States","4RX2+7R Gaithersburg, Maryland, USA",https://www.asbury.org/asbury-methodist-village/senior-health-services/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,+1 301-216-4004,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN-nCY1NrPaXeS1VFmN1Ce4R-aYfWoWVt4UH8Mg=w408-h292-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:38.805Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Frederick+Health+Hospice+at+Montgomery+County/data=!4m7!3m6!1s0x89b7cd17ee00234b:0x83f7f54547539754!8m2!3d39.1016042!4d-77.192461!16s%2Fg%2F11lp6fq3vk!19sChIJSyMA7hfNt4kRVJdTR0X194M,Frederick Health Hospice at Montgomery County,,,Hospice,"9601 Blackwell Rd suite 360, Rockville, MD 20850, United States","4R25+J2 Rockville, Maryland, USA",https://www.frederickhealthhospice.org/,+1 240-566-3030,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fsUKuvyriK8LaqpYrJo2zQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.5704&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:43.870Z,,,,
https://www.google.com/maps/place/Montgomery+Village+Health+Care+Center/data=!4m7!3m6!1s0x89b62cb840e7c889:0x5a24d838ac325439!8m2!3d39.1730992!4d-77.20759!16s%2Fg%2F1vbl8gjk!19sChIJicjnQLgstokROVQyrDjYJFo,Montgomery Village Health Care Center,4.4,260,Nursing home,"19301 Watkins Mill Rd, Montgomery Village, MD 20886, United States","5QFR+6X Montgomery Village, Maryland, USA",https://mvhcc.com/,+1 301-527-2500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPDmK8WY-RW0CNGKW4Z3j2dLLemLy0FWOAmvFCZ=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:48.893Z,,,,
https://www.google.com/maps/place/Advanced+Nursing+%26+Home+Care/data=!4m7!3m6!1s0x89b7cdb5ae4bcdbf:0x47f09b4705d2d091!8m2!3d39.1134636!4d-77.1582198!16s%2Fg%2F1v9t_t6d!19sChIJv81LrrXNt4kRkdDSBUeb8Ec,Advanced Nursing & Home Care,4.8,61,Home health care service,"15800 Crabbs Branch Way # 350, Rockville, MD 20855, United States","4R7R+9P Rockville, Maryland, USA",https://advancednursing.care/service-area/home-care-in-rockville-maryland/,+1 240-326-6824,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNEGmczrrq7J6qwyG4WVxDoc46cbg_OwCO3sI9W=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:54.500Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/JSSA/data=!4m7!3m6!1s0x89b7cd516074019d:0xfe7cee66a54acd39!8m2!3d39.1017042!4d-77.1888044!16s%2Fg%2F1tdlj5mj!19sChIJnQF0YFHNt4kROc1KpWbufP4,JSSA,3.4,17,Social services organization,"200 Wood Hill Rd, Rockville, MD 20850, United States","4R26+MF Rockville, Maryland, USA",http://www.jssa.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 240-800-5772,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqF5GYxoJb55OkHTFRqq4w0C3ZwT318toHwz0QoEEuBsceZx1V709GHLRxP3LsdmAL7OHX9MLiOSj8U7lU6bEh2LfBzUr7GTxEdDNTr0bDuPaXlyWOJCWMuiEepTMErJa1n1Sgq=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–5 pm,Closed,Closed,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Gaithersburg+MD/@39.1439689,-77.2016062,14z",2025-09-17T23:49:59.610Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Brightview+West+End+-+Senior+Independent+Living,+Assisted+Living,+Memory+Care,+Enhanced+Care/data=!4m7!3m6!1s0x89b7cd7412a37a63:0x5c33629982231ae5!8m2!3d39.088487!4d-77.15276!16s%2Fg%2F11cs3njg9y!19sChIJY3qjEnTNt4kR5RojgpliM1w","Brightview West End - Senior Independent Living, Assisted Living, Memory Care, Enhanced Care",4.6,69,Retirement community,"285 N Washington St, Rockville, MD 20850, United States","3RQW+9V Rockville, Maryland, USA",https://www.brightviewseniorliving.com/find-a-community/brightview-west-end,+1 240-734-2334,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM6MtjzyK1fQnXUIbKRmP_FxcaAFoVhOFGonabG=w408-h279-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Rockville+MD/@39.0839973,-77.1527578,14z",2025-09-17T23:50:13.734Z,,,,
https://www.google.com/maps/place/Assisting+Hands+Home+Care/data=!4m7!3m6!1s0x89b635230658c811:0x8768f5654665703f!8m2!3d39.027957!4d-77.14284!16s%2Fg%2F11b5wmr5n5!19sChIJEchYBiM1tokRP3BlRmX1aIc,Assisting Hands Home Care,4.9,43,Home health care service,"10411 Motor City Dr Suite 450 B, Bethesda, MD 20817, United States","2VH4+5V Bethesda, Maryland, USA",https://assistinghandspotomac.com/,+1 301-363-2580,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN1jrQEwxEGYyjzXnUEhURA_eHFDJSUtmKjXTpq=w408-h507-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Rockville+MD/@39.0839973,-77.1527578,14z",2025-09-17T23:50:19.258Z,,,,
https://www.google.com/maps/place/Collingswood+Rehabilitation+%26+Healthcare+Center/data=!4m7!3m6!1s0x89b7cd47099ea803:0xc0995ed7550b3105!8m2!3d39.0881834!4d-77.179943!16s%2Fg%2F1vs1ss7s!19sChIJA6ieCUfNt4kRBTELVddemcA,Collingswood Rehabilitation & Healthcare Center,4.4,366,Nursing home,"299 Hurley Ave, Rockville, MD 20850, United States","3RQC+72 Rockville, Maryland, USA",https://collingswoodrehab.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=main_button,+1 301-762-8900,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMlvI4jLZ4prSV0js4rV69L2GXSpzFZ9L2iKXgc=w424-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Rockville+MD/@39.0839973,-77.1527578,14z",2025-09-17T23:50:24.168Z,,,,
https://www.google.com/maps/place/JSSA/data=!4m7!3m6!1s0x89b7cc3647d9c5af:0x95485873641a7bda!8m2!3d39.0533686!4d-77.1239528!16s%2Fg%2F1whdk7jh!19sChIJr8XZRzbMt4kR2nsaZHNYSJU,JSSA,4.4,11,Social services organization,"6123 Montrose Rd, Rockville, MD 20852, United States","3V3G+8C Rockville, Maryland, USA",http://www.jssa.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 240-800-5772,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqT3OJg3A7Uz8v53EXSf82BTmjxZuIzWl9nRONyhgheHR9iiOR7ouWKKw0-dSJMCn5KshtotgtGAXw-EC_k_CZquCs67sMtB51EjZGUfCDHkItDr-LNjlm6BURQvPkxt9DLzG1EQ=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–7 pm,8:30 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Rockville+MD/@39.0839973,-77.1527578,14z",2025-09-17T23:50:29.474Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Golden+Days+Healthcare/data=!4m7!3m6!1s0x89b7e9535a96ed77:0x3433bd05304be191!8m2!3d38.9736209!4d-76.7713071!16s%2Fg%2F11cs4fqk_0!19sChIJd-2WWlPpt4kRkeFLMAW9MzQ,Golden Days Healthcare,4.8,191,Urgent care center,"6111 Highbridge Rd, Bowie, MD 20720, United States","X6FH+CF Bowie, Maryland, USA",https://www.goldendayshealthcare.com/,+1 301-503-1490,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipN7peOblx6KJLjIroRpAeEeM_Ah7cFGC0nY61Jr=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:50:47.423Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/ExpressCare+Urgent+Care+Center+Bowie/data=!4m7!3m6!1s0x89b7eb818da340bd:0x9f6b08723ecfa129!8m2!3d38.9715008!4d-76.756129!16s%2Fg%2F11b5pjlxmb!19sChIJvUCjjYHrt4kRKaHPPnIIa58,ExpressCare Urgent Care Center Bowie,4.1,442,Urgent care center,"6000 Laurel - Bowie Rd, Bowie, MD 20715, United States","X6CV+JG Bowie, Maryland, USA",https://goexpresscare.com/location/bowie/,+1 301-383-0330,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsZchFrgfok0EGiyw5_vvqzcFP11z_FJlhuYz2J3hcq1mrHNmEqumXpUTXgFrP0hjqy1KWrT38PzAAROA0CcU9ZwJHx8juG9ROMdEz7c10WZR6NzQHrLu0olHE2LuX3WD2gIIa=w408-h289-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:50:55.044Z,,,,
"https://www.google.com/maps/place/Unity+Home+Care,+LLC/@38.9614408,-76.7146939,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7ed6a36eec4e1:0xfa0d5c7e8143a4ff!8m2!3d38.9614408!4d-76.7146939!16s%2Fg%2F11y5g_dksw","Unity Home Care, LLC",4.6,16,Assisted living facility,"16701 Melford Blvd, Bowie, MD 20715, United States","X76P+H4 Bowie, Maryland, USA",https://unityhomecarellc.com/,,Closed ⋅ Opens 9 am Thu,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:03.219Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Larkin+Chase+Center/data=!4m7!3m6!1s0x89b7eb8e6c868cbd:0x7d18f923274963ce!8m2!3d38.9484141!4d-76.7465189!16s%2Fg%2F1tlw9zs1!19sChIJvYyGbI7rt4kRzmNJJyP5GH0,Larkin Chase Center,3.9,94,Nursing home,"15005 Health Center Dr, Bowie, MD 20716, United States","W7X3+99 Bowie, Maryland, USA",http://www.genesishcc.com/LarkinChase,+1 301-805-6070,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMTEUWDirtDhkZLIDytgAvbIzFCvpLNctKzc65R=w408-h280-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:09.483Z,,,,
https://www.google.com/maps/place/Unique+Care+Assisted+Living/data=!4m7!3m6!1s0x89b7ebf95ad758c7:0x3f6df347e39e06b1!8m2!3d38.9691532!4d-76.7387699!16s%2Fg%2F11h3vcb4q6!19sChIJx1jXWvnrt4kRsQae40fzbT8,Unique Care Assisted Living,5.0,2,Assisted living facility,"12418 Sandal Ln, Bowie, MD 20715, United States","X796+MF Bowie, Maryland, USA",,+1 240-271-8110,Closes soon ⋅ 8 pm ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4dIgiGslu1v754qpCmue0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.15201&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:14.878Z,,,,
https://www.google.com/maps/place/Capital+Caring+Health+Maryland/data=!4m7!3m6!1s0x89b7c3aeae5376f3:0xca84ad1fcaa69c04!8m2!3d38.990092!4d-76.8339909!16s%2Fg%2F11h3l0wg6q!19sChIJ83ZTrq7Dt4kRBJymyh-thMo,Capital Caring Health Maryland,,,Hospice,"9885 Greenbelt Rd 3rd floor, Lanham, MD 20706, United States","X5R8+2C Lanham, Maryland, USA",https://www.capitalcaring.org/,+1 301-850-5468,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOey-X_TvR03VL2QuF_q69tV5gJLVUP9JB0Na7v=w630-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:21.256Z,,,,
https://www.google.com/maps/place/Hospice+of+the+Chesapeake/data=!4m7!3m6!1s0x89b7bf4dd22b71ed:0xc76ba7bbe401b3b6!8m2!3d38.9042434!4d-76.8407745!16s%2Fg%2F1263g7260!19sChIJ7XEr0k2_t4kRtrMB5Luna8c,Hospice of the Chesapeake,3.1,13,Hospice,"9500 Medical Center Dr Ste 250, Largo, MD 20774, United States","W535+MM Largo, Maryland, USA",http://www.hospicechesapeake.org/,+1 410-987-2003,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lEZHdOG5gZJ6CuJ3cTDV2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.021545&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:27.469Z,,,,
https://www.google.com/maps/place/Abundance+Care+Residential+Assisted+Living/data=!4m7!3m6!1s0x89b7ec0b3bbaaaab:0xe397f27b2a506bdf!8m2!3d38.9538711!4d-76.7298873!16s%2Fg%2F11pdw0_ywk!19sChIJq6q6Owvst4kR32tQKnvyl-M,Abundance Care Residential Assisted Living,4.6,13,Assisted living facility,"12619 Kavanaugh Ln, Bowie, MD 20715, United States","X73C+G2 Bowie, Maryland, USA",https://www.abundance-care.com/,+1 703-861-0982,Closed ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipNu61eqhW8gWgdRrh8S-xo20oP8iny1wUQoM6dn=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bowie+MD/@39.0067768,-76.7791365,14z",2025-09-17T23:51:33.588Z,LGBTQ+ friendly,,,
