placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,500,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:32.019Z,,,
https://www.google.com/maps/place/Federal+Hill+Family+Therapy/data=!4m7!3m6!1s0x89c803667ad8f4bb:0xd1067b048f4d0017!8m2!3d39.2796206!4d-76.6129069!16s%2Fg%2F1wn_71ph!19sChIJu_TYemYDyIkRFwBNjwR7BtE,Federal Hill Family Therapy,,,Mental health service,"810 Light St # 103, Baltimore, MD 21230, United States","79HP+RR Baltimore, Maryland, USA",,+1 410-332-0604,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zu73B5FIdh7_LasWHaQgpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.5323&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:34.417Z,,,
https://www.google.com/maps/place/Community+Wellness+Center/data=!4m7!3m6!1s0x89c8040b7304e823:0x8a600fc4d28faba4!8m2!3d39.2867466!4d-76.5695599!16s%2Fg%2F11gnnmn2vk!19sChIJI-gEcwsEyIkRpKuP0sQPYIo,Community Wellness Center,3.3,36,Mental health clinic,"3310 Eastern Ave, Baltimore, MD 21224, United States","7CPJ+M5 Baltimore, Maryland, USA",http://www.cwcmd.org/,+1 443-708-5056,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-x1-PkH2bqvQHe5Hup6cePR_NK8wV6fqxYlayN-7yYWFfo4aXeKY1S6QcKW8-_gUY28_qbJciKvZ2nVDDHw4cYpfZ9ll5bEmxOs3mTGoYm8lJJK-ah0_gW5Fjfs4Aj_2j2g=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:39.119Z,,,
https://www.google.com/maps/place/Aspen+Day+Treatment/data=!4m7!3m6!1s0x89c81d076c9ae2a3:0xabd4e3a24511392!8m2!3d39.2469496!4d-76.6818302!16s%2Fg%2F1vm7cf7t!19sChIJo-KabAcdyIkRkhNRJDpOvQo,Aspen Day Treatment,4.5,58,Mental health clinic,"1634 Sulphur Spring Rd, Halethorpe, MD 21227, United States","68W9+Q7 Halethorpe, Maryland, USA",https://www.aspendaytreatment.com/,+1 410-242-0920,"Open · Closes 5 am Tue

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzHSATsGjYSWBEw2hx0oiYh0yMgXfYHAJs72gchKyx0IkJ9Njj7wRJFuGrbPq4bjIbfnL3wLqXlMaM7cvupwptYylFBSuPCrpwVAClE-KqR-3EAuanfZj97fkp8snuF5XfO8I6y=w408-h306-k-no,true,8:30 am–5 am,8:30 am–5 am,8:30 am–5 am,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:43.616Z,,,
https://www.google.com/maps/place/Psych+Associates+of+Maryland+-+Baltimore/data=!4m7!3m6!1s0x89c805e8c3a5c061:0xeea0fb6af280d7ac!8m2!3d39.3099794!4d-76.6167561!16s%2Fg%2F11h44p28d5!19sChIJYcClw-gFyIkRrNeA8mr7oO4,Psych Associates of Maryland - Baltimore,2.6,5,Mental health service,"1800 N Charles St #208, Baltimore, MD 21201, United States","895M+X7 Baltimore, Maryland, USA",https://www.bloomhealthcenters.com/,+1 410-823-6408,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yY-pwrlEvxfAcAa8qgU65g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.3914&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:48.020Z,,,
https://www.google.com/maps/place/Healthy+Lives/data=!4m7!3m6!1s0x89c81dbaeb2049fd:0x673f63a32374eff6!8m2!3d39.270609!4d-76.6757592!16s%2Fg%2F11gjhgtglf!19sChIJ_Ukg67odyIkR9u90I6NjP2c,Healthy Lives,5.0,3,Mental health service,"1001 Pine Heights Ave #303, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",http://www.healthylivesmaryland.com/,+1 443-219-7901,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPsyf4crdYBjE75A6iSqd-7jBGX-TjzNOIktK0I=w408-h839-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:52.595Z,,,
"https://www.google.com/maps/place/Integrative+Behavioral+Health,+LLC/data=!4m7!3m6!1s0x89c8054617443687:0x612f997e8abe5f51!8m2!3d39.3188108!4d-76.6181316!16s%2Fg%2F11p5ryf890!19sChIJhzZEF0YFyIkRUV--in6ZL2E","Integrative Behavioral Health, LLC",4.4,5,Mental health service,"2519 Maryland Ave Ste. 100, Baltimore, MD 21218, United States","899J+GP Baltimore, Maryland, USA",https://ibhteam.com/,+1 443-288-0098,Closes soon · 8 pm · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HTSTa8OCSwkpT9tW2bu_3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.10139&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–4 pm,10 am–2 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:41:57.127Z,,,
"https://www.google.com/maps/place/Transformation+Health,+LLC+-Outpatient+Mental+Health+Clinic/data=!4m7!3m6!1s0x89c7e34fffffffff:0x4438d04e7130f482!8m2!3d39.293029!4d-76.6292234!16s%2Fg%2F1td1qvrt!19sChIJ_____0_jx4kRgvQwcU7QOEQ","Transformation Health, LLC -Outpatient Mental Health Clinic",4.0,22,Association / Organization,"312 N Martin Luther King Jr Blvd #300, Baltimore, MD 21201, United States","79VC+68 Baltimore, Maryland, USA",http://www.mytransformationhealth.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=1765225735830197587,+1 443-759-9592,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMci0nMMssH6vruBbmp94pjJ7it8bp9XvY-tlbe=w408-h312-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:01.783Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Charm+City+Behavioral+Health/data=!4m7!3m6!1s0x89c805300089e425:0xd9fd2c52a933f1b0!8m2!3d39.3186489!4d-76.6098299!16s%2Fg%2F11rgp6369_!19sChIJJeSJADAFyIkRsPEzqVIs_dk,Charm City Behavioral Health,2.0,2,Mental health service,"2514 Greenmount Ave, Baltimore, MD 21218, United States","899R+F3 Baltimore, Maryland, USA",,+1 667-260-2782,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMclq8EplcDeSLymJOw38j3cMjYwH00zlmktZZu=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:06.223Z,,,
"https://www.google.com/maps/place/Dr.+Elizabeth+Turin,+MD/data=!4m7!3m6!1s0x89c80462641396d1:0xeaf68df417d66ba5!8m2!3d39.2986593!4d-76.5940475!16s%2Fg%2F1vl5hrhg!19sChIJ0ZYTZGIEyIkRpWvWF_SN9uo","Dr. Elizabeth Turin, MD",5.0,7,Child psychiatrist,"707 N Broadway, Baltimore, MD 21205, United States","7CX4+F9 Baltimore, Maryland, USA",http://www.kennedykrieger.org/,+1 443-923-9200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftnmosbGuZpn-cCqG9a3fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.71479&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:08.436Z,,,
https://www.google.com/maps/place/University+of+Maryland+Division+of+Community+Psychiatry:+Outpatient+Mental+Health+Centers/data=!4m7!3m6!1s0x89c803590e1f1f0f:0xd25ad722fb7e09d0!8m2!3d39.2858493!4d-76.6261089!16s%2Fg%2F11bbx05wx1!19sChIJDx8fDlkDyIkR0Al--yLXWtI,University of Maryland Division of Community Psychiatry: Outpatient Mental Health Centers,,,Mental health service,"701 W Pratt St, Baltimore, MD 21201, United States","79PF+8H Baltimore, Maryland, USA",http://www.umaryland.edu/offices/government/community/west_balt_outreach/medicine.html,+1 410-328-6018,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7AAlU-RhMtMpkfhLJsg0Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.05453&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:10.762Z,,,
"https://www.google.com/maps/place/Helping+Hands+PRP,+Inc./data=!4m7!3m6!1s0x89c804e9f4275087:0x754234721d87975c!8m2!3d39.313929!4d-76.6170848!16s%2Fg%2F11q2y__8dl!19sChIJh1An9OkEyIkRXJeHHXI0QnU","Helping Hands PRP, Inc.",5.0,4,Mental health service,"2118 N Charles St, Baltimore, MD 21218, United States","897M+H5 Baltimore, Maryland, USA",https://www.helpinghandshealth.org/,+1 410-837-6785,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hfAW9pzYJ--avw_jXE8_RQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.25186&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:15.151Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/Aurora+Behavioral+Health+System,+Inc/data=!4m7!3m6!1s0x4c06d909f735cb7:0x4bdc60ab9169b76e!8m2!3d39.2368386!4d-76.6047557!16s%2Fg%2F11y4t4_61t!19sChIJt1xzn5BtwAQRbrdpkatg3Es","Aurora Behavioral Health System, Inc",5.0,2,Mental health clinic,"419 E Patapsco Ave, Baltimore, MD 21225, United States","69PW+P3 Baltimore, Maryland, USA",https://aurorabehavioralhealthsystem.com/,+1 667-309-7038,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FTM8gF-8L_ZgWWtWsg_zFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.35265&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:19.737Z,,,
"https://www.google.com/maps/place/Dr.+Lisa+E.+Sjodin-Feldman,+MD/data=!4m7!3m6!1s0x89c8040960d0e867:0x85f347bad7ab06d!8m2!3d39.2859966!4d-76.565902!16s%2Fg%2F1tflyvy1!19sChIJZ-jQYAkEyIkRbbB6rXs0Xwg","Dr. Lisa E. Sjodin-Feldman, MD",5.0,1,Psychiatrist,"3700 Fleet St, Baltimore, MD 21224, United States","7CPM+9J Baltimore, Maryland, USA",http://www.bmsi.org/,+1 410-558-4900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QXt_lmLq9sA8QfIK_HFq-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.6138266&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:22.151Z,,,
https://www.google.com/maps/place/Sconza+Incorporated+dba+ADONAI+Healthcare+Solutions+%26+ADONAI+ALPHA+Healthcare+Solutions/data=!4m7!3m6!1s0x89c80529f070bde1:0x72bc477f5f86452f!8m2!3d39.2913953!4d-76.6112701!16s%2Fg%2F11nnwg9q2w!19sChIJ4b1w8CkFyIkRL0WGX39HvHI,Sconza Incorporated dba ADONAI Healthcare Solutions & ADONAI ALPHA Healthcare Solutions,4.5,8,Mental health clinic,"2nd Floor facing the elevator, 218 E Lexington St # 200, Baltimore, MD 21202, United States","79RQ+HF Baltimore, Maryland, USA",,+1 410-275-0975,"Closed · Opens 9 am Tue

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP5pCHRtgrIz6ZRAzoO0jKzFwkOzRV-mmFRk2ZD=w408-h898-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:26.640Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/Dr.+Faye+M.+Lari,+MD/data=!4m7!3m6!1s0x89c803590556484f:0x99f1de98a34a1d46!8m2!3d39.2859009!4d-76.6261157!16s%2Fg%2F1tq4s0yt!19sChIJT0hWBVkDyIkRRh1Ko5je8Zk","Dr. Faye M. Lari, MD",5.0,1,Psychiatrist,"701 W Pratt St, Baltimore, MD 21201, United States","79PF+9H Baltimore, Maryland, USA",http://www.umm.edu/,+1 410-328-5881,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7AAlU-RhMtMpkfhLJsg0Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.141&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:29.143Z,,,
"https://www.google.com/maps/place/Dr.+Darryl+M.+Coleman,+MD/data=!4m7!3m6!1s0x89c804e9bfa27f3d:0x366cb1e2c033aa3f!8m2!3d39.3149752!4d-76.6163913!16s%2Fg%2F1hc6kvy7g!19sChIJPX-iv-kEyIkRP6ozwOKxbDY","Dr. Darryl M. Coleman, MD",3.5,13,Psychiatrist,"2225 N Charles St, Baltimore, MD 21218, United States","897M+XC Baltimore, Maryland, USA",https://www.darrylmcolemanmd.com/,+1 410-744-7076,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=viSrET871PC-mqvA3ya5xg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.17789&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:31.372Z,,,
https://www.google.com/maps/place/Gold+Allan+S+MD/data=!4m7!3m6!1s0x89c80496f8addc2b:0x39605e27aec8a708!8m2!3d39.3011665!4d-76.6152869!16s%2Fg%2F1tpllpvx!19sChIJK9yt-JYEyIkRCKfIrideYDk,Gold Allan S MD,5.0,1,Psychiatrist,"6 E Eager St # 3, Baltimore, MD 21202, United States","892M+FV Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v6QMbJrVTaAxoGv9qQI6wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.167132&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:33.611Z,,,
https://www.google.com/maps/place/Jill+Kelly/data=!4m7!3m6!1s0x89c8041dba153f37:0xd38dd79f852f4060!8m2!3d39.294117!4d-76.5509056!16s%2Fg%2F11sc_yj6fm!19sChIJNz8Vuh0EyIkRYEAvhZ_XjdM,Jill Kelly,4.0,4,Psychiatrist,"ADULT PSYCHIATRY, 5500 E Lombard St, Baltimore, MD 212241731, United States","7CVX+JJ Baltimore, Maryland, USA",,+1 410-550-0100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PEdlApeu_CI5LM7Xo8ortg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.17407&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:35.872Z,,,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Baltimore/data=!4m7!3m6!1s0x89c80356cd0acb55:0x7a5013207506dbec!8m2!3d39.2784419!4d-76.5782427!16s%2Fg%2F11qljm6rnk!19sChIJVcsKzVYDyIkR7NsGdSATUHo,Thriveworks Counseling & Psychiatry Baltimore,4.4,13,Counselor,"2700 Lighthouse Point E Suite 220, Baltimore, MD 21224, United States","7CHC+9P Baltimore, Maryland, USA",https://thriveworks.com/baltimore-boston-st-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 443-419-7661,,https://lh3.googleusercontent.com/p/AF1QipOBdaoDLMe7PSAR2mBk8NCodK6gUw0aU42ljlr3=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:40.326Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Johns+Hopkins+Hospital+Behavioral+Medicine+Clinic/data=!4m7!3m6!1s0x89c80462e0df9981:0x8b7851591efc108!8m2!3d39.2972506!4d-76.5922077!16s%2Fg%2F11gmgw_4mj!19sChIJgZnf4GIEyIkRCMHvkRWFtwg,The Johns Hopkins Hospital Behavioral Medicine Clinic,2.3,3,Psychologist,"The Johns Hopkins Hospital, 600 N Wolfe St, Baltimore, MD 21205, United States","7CW5+W4 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/psychiatry,+1 410-955-6606,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.86966&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:42.870Z,,,
https://www.google.com/maps/place/Fayette+Clinic/data=!4m7!3m6!1s0x89c8035b6f48a65d:0x91c929837f852086!8m2!3d39.2859568!4d-76.6260704!16s%2Fg%2F11h0_n3jjy!19sChIJXaZIb1sDyIkRhiCFf4MpyZE,Fayette Clinic,5.0,1,Specialized clinic,"701 W Pratt St, Baltimore, MD 21201, United States","79PF+9H Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/fayette-clinic?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-2207,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOp7diDPscVbOCqbpISoife5vBe7BWx8q2Ke6sK=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:47.481Z,,,
"https://www.google.com/maps/place/Mental+Health+Baltimore,+LLC/data=!4m7!3m6!1s0x89c8056a240113b5:0x4df6ab81abee885a!8m2!3d39.3390653!4d-76.6191084!16s%2Fg%2F11jgjhwcg9!19sChIJtRMBJGoFyIkRWojuq4Gr9k0","Mental Health Baltimore, LLC",3.4,10,Mental health service,"4100 N Charles St STE 112, Baltimore, MD 21218, United States","89QJ+J9 Baltimore, Maryland, USA",https://www.mentalhealthbaltimore.com/,+1 443-396-2419,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN9zmMG9BFmPRAdEsl6CHj_OF5phUJRGxK9v4m3=w630-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:51.904Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Baltimore/data=!4m7!3m6!1s0x89c80545674f27ff:0xbf93a50531b57d31!8m2!3d39.3030952!4d-76.6163251!16s%2Fg%2F11mnqddv4b!19sChIJ_ydPZ0UFyIkRMX21MQWlk78,Thriveworks Counseling & Psychiatry Baltimore,4.1,28,Counselor,"1120 N Charles St Suite 101, Baltimore, MD 21201, United States","893M+6F Baltimore, Maryland, USA",https://thriveworks.com/baltimore-midtown-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 443-419-7674,,https://lh3.googleusercontent.com/p/AF1QipOPXS0C5mySzS8o_meXHzGYNV2_Kh7I2qYxye7Q=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:56.556Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MIND+at+Home/data=!4m7!3m6!1s0x89c80402db6aaaab:0xa2eb698fe1e343d6!8m2!3d39.2898312!4d-76.551081!16s%2Fg%2F11g0k24trv!19sChIJq6pq2wIEyIkR1kPj4Y9p66I,MIND at Home,5.0,1,Mental health clinic,"5200 Eastern Ave, Baltimore, MD 21224, United States",,https://www.hopkinsmedicine.org/,+1 410-550-6744,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q1qV4B7xLKGDCD8XcAPnaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.405994&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:42:58.945Z,,,
"https://www.google.com/maps/place/Passionate+Behavioral+Health+Center+Inc/@39.3200632,-76.6069,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805163d49258b:0x1ab89091e4a9da6b!8m2!3d39.3200632!4d-76.6069!16s%2Fg%2F11wwr1hxdr",Passionate Behavioral Health Center Inc,2.3,3,Mental health clinic,"2700 Loch Raven Rd, Baltimore, MD 21218, United States","89CV+26 Baltimore, Maryland, USA",https://www.pbhcinc.com/,+1 443-929-9923,Closed · Opens 8:30 am Tue,,false,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:43:05.467Z,,,
https://www.google.com/maps/place/Greater+Baltimore+Behavioral+Health+Services/data=!4m7!3m6!1s0x89c80575e3e7f501:0xd870af28eec903a6!8m2!3d39.3182896!4d-76.6109328!16s%2Fg%2F11nf_bktlc!19sChIJAfXn43UFyIkRpgPJ7iivcNg,Greater Baltimore Behavioral Health Services,3.0,4,Mental health clinic,"402 E 25th St, Baltimore, MD 21218, United States","899Q+8J Baltimore, Maryland, USA",,+1 410-889-3000,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L5nMHGZ5U3E63kqACoOzpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.92407&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:43:10.319Z,,,
https://www.google.com/maps/place/Psychiatrists+of+Baltimore/data=!4m7!3m6!1s0x89c803628030dfaf:0x8cc24912ea23090!8m2!3d39.2872673!4d-76.6093536!16s%2Fg%2F11d_th42hj!19sChIJr98wgGIDyIkRkDCiLpEkzAg,Psychiatrists of Baltimore,,,Mental health clinic,"400 E Pratt St 8th floor, Baltimore, MD 21202, United States","79PR+W7 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wxE6zKjO2EuYxkj1CzM4Xg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.98771&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:43:12.518Z,,,
