placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/651+Clubview+Dr+Parking/data=!4m7!3m6!1s0x54aef93f110151a1:0x5052a2b627917250!8m2!3d43.6320259!4d-116.1816623!16s%2Fg%2F11gff90t99!19sChIJoVEBET_5rlQRUHKRJ7aiUlA,651 Clubview Dr Parking,5.0,2,Parking lot,"651 E Clubview Dr, Boise, ID 83702, United States","JRJ9+R8 Boise, Idaho, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy38s5nz3i5k8muJ-5wW1UXYP-3EHivg34ej0jKF0cpra7iVQ8E_AeBsCYaylEsUh5ScE_LhqGLz9M8Nvt1lYq9f4aQzyzzL2UvC_jBRHTpt_UBvqIkKgodHpPZroLkaf2GMvDg=w408-h839-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:51.729Z,,,,,,,,,,
https://www.google.com/maps/place/5101+N+Eagle+Rd+Parking/data=!4m7!3m6!1s0x54ae54fbfb7fb3c1:0x1248b4db057896b1!8m2!3d43.6487569!4d-116.3573832!16s%2Fg%2F11f3shn026!19sChIJwbN_-_tUrlQRsZZ4Bdu0SBI,5101 N Eagle Rd Parking,4.3,4,Parking lot,"3014 E McMillan Rd, Boise, ID 83713, United States","JJXV+G2 Boise, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9k4ZgrbPvSW0S2W7_o51Ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.09232&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:54.773Z,,,,,,,,,,
https://www.google.com/maps/place/Boise+VA+Parking+Garage/data=!4m7!3m6!1s0x54aef90072061bd5:0x5fc16dad79ca908b!8m2!3d43.6205082!4d-116.1889064!16s%2Fg%2F11x28y1461!19sChIJ1RsGcgD5rlQRi5DKea1twV8,Boise VA Parking Garage,,,Government office,"Idaho 83724, United States","JRC6+6C Boise, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JxA9YaAcD9P5bhEgH0Tn1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.33426&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:57.531Z,,,,,,,,,,
https://www.google.com/maps/place/3451+E+Barber+Valley+Dr+Parking/data=!4m7!3m6!1s0x54aef77a51be7607:0x1c94d1d6df902f8c!8m2!3d43.5731533!4d-116.1410769!16s%2Fg%2F11f3sdkl_0!19sChIJB3a-UXr3rlQRjC-Q39bRlBw,3451 E Barber Valley Dr Parking,,,Parking lot,"3451 E Barber Valley Dr, Boise, ID 83706, United States","HVF5+7H Boise, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=siLToSmWLpUvItKB5nXDfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.90717&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:41:00.238Z,,,,,,,,,,
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Payette+Boise+ID/@43.6135635,-116.2152023,14z",2025-10-28T18:41:09.268Z,,,,,,,,,,No new results found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.8734978,-116.4993012,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Emmett+Boise+ID/@43.8734978,-116.4993012,14z",2025-10-28T18:41:15.768Z,,,,,,,,,,Already found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.6176584,-116.9337599,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Homedale+Boise+ID/@43.6176584,-116.9337599,14z",2025-10-28T18:41:22.843Z,,,,,,,,,,Already found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.6150186,-116.2023137,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Buhl+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:41:29.559Z,,,,,,,,,,Already found
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Rupert+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:41:38.850Z,,,,,,,,,,No new results found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@42.9548989,-115.3009037,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Glenns+Ferry+Boise+ID/@42.9548989,-115.3009037,14z",2025-10-28T18:41:45.432Z,,,,,,,,,,Already found
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Jerome+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:41:54.139Z,,,,,,,,,,No new results found
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef8e541440c63:0x383c2316f0a8d5ab!8m2!3d43.6168563!4d-116.2098155!16s%2Fg%2F11cscchyfy!19sChIJYwxEQeX4rlQRq9Wo8BYjPDg,The Car Park,3.9,17,Parking garage,"1204 W Front St, Boise, ID 83702, United States","JQ8R+P3 Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzylb3cmfh9WoFuWJ6j65EB4-drFRmWgAPEQXJit1mlMG0c9zgQ189210zDSFmqfhB1xIq83pcqUO-5-OAAARuPeHpU_fKSJNUeDo-suvrTCPQsw3ouXfz1KwP2HNzzySET8lrG5w=w433-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:08.962Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef8fca32061b1:0x870be01e3a29d217!8m2!3d43.6139609!4d-116.1984934!16s%2Fg%2F11f2gskcfk!19sChIJsWEgo_z4rlQRF9IpOh7gC4c,The Car Park,1.5,2,Parking lot,"413 W Idaho St, Boise, ID 83702, United States","JR72+HJ Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vJwzSGo9sgyzzIMDd1_UfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.96382&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:11.783Z,,,,,,,,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef8e3f2e3d3fd:0xd08630052c17d162!8m2!3d43.6171732!4d-116.2013812!16s%2Fg%2F11f3swg15l!19sChIJ_dPj8uP4rlQRYtEXLAUwhtA,The Car Park,5.0,1,Parking lot,"750 W Bannock St, Boise, ID 83702, United States","JQ8X+VC Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O6zUPfgDivPESzVR9yvORw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.42597&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:14.841Z,,,,,,,,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef9ba367cd2ad:0xdb1938614309e2fa!8m2!3d43.6126089!4d-116.208428!16s%2Fg%2F11f69vz319!19sChIJrdJ8Nrr5rlQR-uIJQ2E4Gds,The Car Park,,,Parking lot,"912 W Miller St, Boise, ID 83702, United States","JQ7R+2J Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TcW-L-oe_-OWCjL357VxAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.20877&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:18.475Z,,,,,,,,,,
"https://www.google.com/maps/place/The+Car+Park/@43.6140933,-116.2096976,17z/data=!3m1!4b1!4m6!3m5!1s0x54aef9572e9910b5:0x4af2dcfe8298f2ff!8m2!3d43.6140933!4d-116.2096976!16s%2Fg%2F11g_x1b095",The Car Park,2.3,3,Parking lot,"437 S 10th St, Boise, ID 83702, United States","JQ7R+J4 Boise, Idaho, USA",,+1 208-336-6597,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:23.372Z,,,,,,,,,,
https://www.google.com/maps/place/912+W+Miller+St+Parking/data=!4m7!3m6!1s0x54aef8efdcbbba03:0xde48cc6b27e8fb04!8m2!3d43.6130857!4d-116.2086463!16s%2Fg%2F11jz5gmd6s!19sChIJA7q73O_4rlQRBPvoJ2vMSN4,912 W Miller St Parking,,,Parking lot,"912 W Miller St, Boise, ID 83702, United States","JQ7R+6G Boise, Idaho, USA",,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6Mlukmqpnr4d2lDco_F8Nw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.7563233&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Twin+Falls+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:42:26.089Z,,,,,,,,,,
