placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Supreme+Service+Today/data=!4m7!3m6!1s0x89c81feb6d0062fb:0x7c491e662202b764!8m2!3d39.2828006!4d-76.8091857!16s%2Fg%2F11ngnjgz5k!19sChIJ-2IAbesfyIkRZLcCImYeSXw,Supreme Service Today,4.8,518,HVAC contractor,"8585 Baltimore National Pike #7, Ellicott City, MD 21043, United States","75MR+48 Ellicott City, Maryland, USA",https://www.supremeservicetoday.com/?utm_campaign=gmb,+1 410-618-0868,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMMpmvgxbREuklpwV9Rba0vOBv1uTcmIsi-QxRjUmHuKK1rIU7wXKobbKhfIPYTu25G_hpF98kYlreYn41aCVZsSNT2n9nyFUNrF52uIxUNH-xgf66QiGxbZgYqVelBiLFsSRLh0nydg=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:17:49.942Z,,,,
https://www.google.com/maps/place/Sheldon+%26+Sons/data=!4m7!3m6!1s0x89c81f74ac6bac93:0x5cf1d0435aa96f89!8m2!3d39.2736601!4d-76.8031508!16s%2Fg%2F1q64hqt8t!19sChIJk6xrrHQfyIkRiW-pWkPQ8Vw,Sheldon & Sons,4.9,67,Painter,"3545 Ellicott Mills Dr, Ellicott City, MD 21043, United States","75FW+FP Ellicott City, Maryland, USA",https://sheldonandsons.com/,+1 410-750-0086,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXsTf8hcuNNmEM1HaY6_Hd8PU80ggSBN7GvyvtUO0d0NHhkQnmW_egV4YVEbrT6wG56XIcPZFZzqL-6uoaLqbYvU2ntCfE2vXVDIDBzF4TQ0Bz4ZZpQW_rvfoqVdqUg3CUkHf9t_uCSbYE=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:17:54.994Z,,,,
"https://www.google.com/maps/place/Assemblee,+LLC/data=!4m7!3m6!1s0x89c81feab48720b5:0xdc74bcb89b0eb4e2!8m2!3d39.2799865!4d-76.8343908!16s%2Fg%2F11j8kxhpbt!19sChIJtSCHtOofyIkR4rQOm7i8dNw","Assemblee, LLC",4.9,113,Handyman/Handywoman/Handyperson,"3351 N Chatham Rd, Ellicott City, MD 21042, United States","75H8+X6 Ellicott City, Maryland, USA",https://www.assemblee.us/?utm_campaign=gmb,+1 443-824-2950,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5ubxqzrx8OohKgqQdlqTV8zRFfZhMq_twoQpfPuvi2lgfDWlQrYljEshfpgEUK11ma4t9fc_vnQBtDQ_rz6voHxj5ylEd32Q1hgnCG9cCOEpdtxpzcCtK0wWuPloYBGp0xh3Z=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:00.623Z,,,,
"https://www.google.com/maps/place/Catons+Plumbing,+Drains+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c8025971c1edc1:0x87da555fc592cb6c!8m2!3d39.2824061!4d-76.7559253!16s%2Fg%2F1tdvfjsj!19sChIJwe3BcVkCyIkRbMuSxV9V2oc","Catons Plumbing, Drains & Water Cleanup",4.7,1706,Plumber,"801 Geipe Rd, Catonsville, MD 21228, United States","76JV+XJ Catonsville, Maryland, USA",https://www.callcatons.com/catonsville-plumber/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-391-8628,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweplR6zS3NR-fvhVxOVr8OBIHdnaCXOrGK90FOh-8yfasJ63WEyMCiRMB0QA3snB7a82hLaKVCgKCz0OGvKoKfEMFrsLugzIRkT2DwMVE_pSSMFBmAEO76neyE2ghwdHu6a9-5_a=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:05.862Z,,,,
https://www.google.com/maps/place/MD+Emergency+Cleaning+Service/data=!4m7!3m6!1s0x89c81d752e84d84b:0x601d419b2bf5853a!8m2!3d39.2773532!4d-76.7324861!16s%2Fg%2F11jcmcntlx!19sChIJS9iELnUdyIkROoX1K5tBHWA,MD Emergency Cleaning Service,5.0,2,Water damage restoration service,"623 Edmondson Ave, Catonsville, MD 21228, United States","77G9+W2 Catonsville, Maryland, USA",,+1 410-240-7917,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_zbiViA2SToCcnZFgq6q25xxDK8DsTi3kIaCaKnnv0NhnnjfQgjtJ88qSX2efk3MvWIclafSWFPMHdKV_UN8R3PBQnVZuMU-N-aTqiEcsX9eEdFqy4b-UAiqqKUa6lDP3uF2C9A=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:11.151Z,,,,
https://www.google.com/maps/place/Pure+Air+Ducts/data=!4m7!3m6!1s0x8807ad8e68367c29:0x9b35b8cc43a4dbb!8m2!3d39.2800624!4d-76.8175711!16s%2Fg%2F11h5q8scc7!19sChIJKXw2aI6tB4gRu006xIxbswk,Pure Air Ducts,5.0,17,Air duct cleaning service,"3300 N Ridge Rd, Ellicott City, MD 21043, United States","75JJ+2X Ellicott City, Maryland, USA",https://www.pureairductsmd.com/,+1 443-917-3400,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23K_Lhtp9SUHn4XbnUiSfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.847725&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:16.145Z,,,,
"https://www.google.com/maps/place/Vin%27s+Total+Care+Landscaping,+LLC/data=!4m7!3m6!1s0x89c81e7ba3c528bb:0xddbd870437959c48!8m2!3d39.2740489!4d-76.7783939!16s%2Fg%2F11b8_8vxdp!19sChIJuyjFo3seyIkRSJyVNwSHvd0","Vin's Total Care Landscaping, LLC",4.9,189,Landscaper,"417 Oella Ave, Catonsville, MD 21228, United States","76FC+JJ Catonsville, Maryland, USA",http://www.vinstotalcarelandscaping.com/,+1 443-851-1081,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2FbeIQq8QArzvLjrKbsbbHPxW_T4NHpptitU9mrVKAu2iFzTl6oTBg5gBpAs0Qjuko6Ue_hf1ukv1AwzQBpH-l3mVPiu1v7HQVhFHy73aFho6avdkaDlxLE-RYDNEDr2VbIzLvg=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:22.033Z,,,,
https://www.google.com/maps/place/Alpha+Design+Services/data=!4m7!3m6!1s0x89c9bfa3c65f7243:0xf996369371b0e6be!8m2!3d39.286908!4d-76.8086735!16s%2Fg%2F11hz_14x7c!19sChIJQ3JfxqO_yYkRvuawcZM2lvk,Alpha Design Services,4.9,112,Roofing contractor,"8480 Baltimore National Pike, Ellicott City, MD 21043, United States","75PR+QG Ellicott City, Maryland, USA",http://www.alphadesignservices.com/,+1 410-390-0300,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoImLC8BZuFto4-hhV2cUk36VyW1OwaE5OPSjJqO4qTRaUZK8t4FQ4_2K-KR5e4VwIY1qFdORCTa_M5t2VWZsRZr9MIQn-XW9B5ha3W1xUCD1WxwJ9rAPD47wcG-BPvKqd8ZhrrBQ=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:26.921Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Maryland+Public+Adjusters/data=!4m7!3m6!1s0x89c81f4b0613d94d:0x8843d2a106990213!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11gxx66zq9!19sChIJTdkTBksfyIkREwKZBqHSQ4g,Maryland Public Adjusters,,,Loss adjuster,,,http://www.marylandpublicadjusters.net/,+1 301-971-4040,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJqN4Kqcfn0oitRnmkn5Hil0r_l13zBJRM3C9llnnwaIf5g4CJLQp24mkGHuvxa0FGj-Y0jSxKb8-jYHY-0j-RUKFHMj_3wpKplUwOVPrfELlXCB4Gc_Om1MeWIAkUF72tkIFOyg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:32.031Z,,,,
https://www.google.com/maps/place/AutoStream+Car+Care+Center/data=!4m7!3m6!1s0x89c8200e2ab01b45:0x929ec3ead66f52ae!8m2!3d39.2424436!4d-76.8405632!16s%2Fg%2F1thx9lgw!19sChIJRRuwKg4gyIkRrlJv1urDnpI,AutoStream Car Care Center,4.8,988,Auto repair shop,"4755 Dorsey Hall Dr, Ellicott City, MD 21042, United States","65R5+XQ Ellicott City, Maryland, USA",https://autostreamcarcare.com/ellicott-city/,+1 443-323-0118,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqd5-gYyY1NNtHj1McRV9SiGZrizCGtjtZxzqQb-I0PZu-90BIJ98KP2yFFYbIY0GR4J-TqpG2Ki3szEAUvvTEOhfOBmfqD5t67mnbLgtako1vnebqAGthlz-4e6m1jC9eDGl4Pw=w408-h499-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:36.880Z,,,,
https://www.google.com/maps/place/Carpet+Cleaning+Ellicott+City+Pro/data=!4m7!3m6!1s0x89c821cd5fef98e5:0xb2df5058e1ba43b1!8m2!3d39.275697!4d-76.8387415!16s%2Fg%2F11cm3v8dz0!19sChIJ5ZjvX80hyIkRsUO64VhQ37I,Carpet Cleaning Ellicott City Pro,,,Carpet cleaning service,,,http://rugcleaningbethesd.wix.com/ellicott,+1 301-804-0119,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6qd2WTOuxOecVaqPVKHpG0epYVLdcNDWi4Zo6vp-KhOW7vkzut-jJi_MvHNtcrQEf9WuxBm37MzDIXYEnCbG5Yww5a545ikM-f295S52XVxPSifIAzEGvq6uy_RPMuldVGwAh=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:41.901Z,,,,
https://www.google.com/maps/place/Butler+Contracting+LLC/data=!4m7!3m6!1s0x89b86d3dd071b4b7:0xf87d56a68ff6a3f2!8m2!3d39.2804276!4d-76.7737344!16s%2Fg%2F11j8wfndnb!19sChIJt7Rx0D1tuIkR8qP2j6ZWffg,Butler Contracting LLC,5.0,1,Contractor,"400 Westside Blvd, Catonsville, MD 21228, United States","76JG+5G Catonsville, Maryland, USA",https://thehandybutler.com/,+1 410-262-8310,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqUaroW8PumeSxxT3NGfEYWpMleJuLSl8CAU-QtqZgWQ0VZBHJlH4kAKBZefAbjdoJDGyapB-kK3bXHqcHEtN4RBzJR2Q1bkeBw1lEVybbkAHSvJ7cUYvyMpI8R_gHz9pMyXBHY=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:46.750Z,,,,
https://www.google.com/maps/place/Main+Street+Oriental+Rugs/data=!4m7!3m6!1s0x89c81fa09abf4011:0xbc8ef5190218b1a9!8m2!3d39.2678909!4d-76.7992961!16s%2Fg%2F1tlwgl_w!19sChIJEUC_mqAfyIkRqbEYAhn1jrw,Main Street Oriental Rugs,4.9,386,Rug store,"8290 Main St, Ellicott City, MD 21043, United States","7692+57 Ellicott City, Maryland, USA",http://www.mainstreetorientalrugs.com/,+1 410-313-9090,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepshQoGwWH2BXVQt8VTUifUCLS-dAlOuqjRtgEXaNSypZjJYe68ta9fojd9B62R5gIlaXhePw-1FPmiq6Hc66gFlF_uK3peARqDw5XlneW2hnSRo_aZjxbuFRbkyswxYX66DBti1Q=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:51.696Z,,,· In-store shopping · Kerbside pickup · Delivery,
"https://www.google.com/maps/place/Star+Element+Restoration,+LLC/data=!4m7!3m6!1s0x8e0339b8ae806fd7:0x867635c942369a13!8m2!3d39.261088!4d-76.7416344!16s%2Fg%2F11ry6rj_08!19sChIJ12-Arrg5A44RE5o2Qsk1doY","Star Element Restoration, LLC",5.0,1,Water damage restoration service,,,,+1 443-379-9751,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqf6jCZdoC8OuAoIYfv7lWYqbWHHHGUeAv-EnQMK7ucHODa-kU5H8LIU8rVMfisOpHwAuCxPBWM_A3m9yGO4TmKV-A6bNOTid-NT6ARzG9Md-1aA_K0wJJcL_E6cmKLKHEFUTCcng=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:18:56.506Z,,,,
https://www.google.com/maps/place/Semper+Roofing+Ellicott+City/data=!4m7!3m6!1s0xa6d91ab485d52205:0xd864c14fd22966f8!8m2!3d39.2292476!4d-76.7882789!16s%2Fg%2F11v15088p0!19sChIJBSLVhbQa2aYR-GYp0k_BZNg,Semper Roofing Ellicott City,4.9,70,Roofing contractor,"5143 Bonnie Branch Rd, Ilchester, MD 21043, United States","66H6+MM Ilchester, Ellicott City, MD, USA",https://semperwest.com/ellicott-city/,+1 410-237-8996,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooLT9gtaUeUD_Kcg40aOBuVjPh3Gj59ld1caD8IRk1mJb2Z3d5kB7vlBH6rjnL8kqMw9tVoO2Xw101NSfbDrlLM8bKuyffVMnQbZG3IyUr0NkNdKlhoqtYOCYw6LxcMjVjhv8d=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:01.228Z,,,,
https://www.google.com/maps/place/Shaw+Computer+Services/data=!4m7!3m6!1s0x89c81ff29964c005:0x5ac18851dcdcd644!8m2!3d39.2483031!4d-76.814948!16s%2Fg%2F1tm2bn50!19sChIJBcBkmfIfyIkRRNbc3FGIwVo,Shaw Computer Services,5.0,335,Data recovery service,"8713 Sicklebar Way, Ellicott City, MD 21043, United States","65XP+82 Ellicott City, Maryland, USA",https://scsdatarecovery.com/,+1 443-364-8518,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0_VrBxI0eUVyaeE_xslDNcTZ9CXD9-NKU2c0uyrcXLEtno3Cc9cc2CpA2X_KskHjiIHE45NoFSQW7TZLRaAKrI8joLxoqjtwbVHlrntD8D_FBf7n_xD2PF-INXV9JqR-TbJU=w408-h271-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:06.315Z,,,,
https://www.google.com/maps/place/Dh2+Interiors+llc/data=!4m7!3m6!1s0x89c81f512cb6bb41:0x2fa698f600c2ee64!8m2!3d39.3134158!4d-76.8263127!16s%2Fg%2F11h35nns6s!19sChIJQbu2LFEfyIkRZO7CAPaYpi8,Dh2 Interiors llc,5.0,4,Contractor,"8983 Furrow Ave, Ellicott City, MD 21042, United States","857F+9F Ellicott City, Maryland, USA",,+1 443-955-1545,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepH5UQMJ68BrVUHqf1np0i691qj7K6xoHQOROC25oIfNe3qr1-zSPhT7zHP7KaE5vh4WC3COQqJdSmayGV0S1AXncfZ7UUo_yMO49VaCt8SiTpn59O6MMC80iPpLTkZXJfetCMm=w426-h240-k-no,true,7–8 am,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:11.322Z,,,,
https://www.google.com/maps/place/DMV+Restoration+Services+LLC/data=!4m7!3m6!1s0x23d8fb1c1ee57f8d:0x91ce9df22b4c1dde!8m2!3d39.4322407!4d-76.274151!16s%2Fg%2F11lp07j0h8!19sChIJjX_lHhz72CMR3h1MK_KdzpE,DMV Restoration Services LLC,4.8,17,Water damage restoration service,"432 Winterberry Dr, Edgewood, MD 21040, United States","CPJG+V8 Edgewood, Maryland, USA",https://dmvrestorationservices.com/,+1 443-554-5241,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobvkoylmec164vEODJ5v7Cvi7xcKIQsr58Pgcm-g7-zBHfsYUnctkty652tqK_u1_ZT4HyiigfVpnOMvujIr9OdbTxzDT8hGRUDwhDBL7INYV4P1T4PiVr7u4xdZp3AOBjcV_LHw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:16.360Z,,,,
https://www.google.com/maps/place/Chem-Dry+of+Ellicott+City/data=!4m7!3m6!1s0x89c81fcfffffffff:0xb16e4ef4ffb9e718!8m2!3d39.2809209!4d-76.8554297!16s%2Fg%2F1tctsn3s!19sChIJ_____88fyIkRGOe5__RObrE,Chem-Dry of Ellicott City,4.9,60,Carpet cleaning service,"10020 Baltimore National Pike, Ellicott City, MD 21042, United States","74JV+9R Ellicott City, Maryland, USA",http://www.chem-dry.net/Ellicottcitymd,+1 410-461-8077,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdZvcqHTZmikuXVixc-9WtigfYYjJWfL6oai7mXypA8pk91ggnEkEdW_tFt2QEK16EZ7wjgPxbuiXaF0fdN090g167MCgeEUHIIIAxm1h9i87kg-egga8u_RGgztlGsFKlVgvhfw=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:21.180Z,,,,
https://www.google.com/maps/place/iFIX+FAST+-+iPhone+Screen+Repair%2FiPad+Repair+%26+Samsung+Galaxy+Phone+Fixing+Shop/data=!4m7!3m6!1s0x89c81f09b7cbb07f:0xffcba4a5a39eeb3d!8m2!3d39.2827388!4d-76.7550494!16s%2Fg%2F11q7f60x7z!19sChIJf7DLtwkfyIkRPeueo6Wky_8,iFIX FAST - iPhone Screen Repair/iPad Repair & Samsung Galaxy Phone Fixing Shop,4.9,484,Phone repair service,"818 N Rolling Rd, Catonsville, MD 21228, United States","76MV+3X Catonsville, Maryland, USA",http://www.ifixfastus.com/,+1 443-251-2187,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweojfprEQLm6acAafgyNep2ZBcShHAZMYz-GcxnURSEBFE_oZGHQyOTLrUMrOXJ_I-6CPhFH-gNXaC3P_3WaaqfKGihiMCjMokcSuY3f_GAmaPm7AbgDXw2xtvaMWrXIUR4CNh8-=w683-h240-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,11 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:26.314Z,,,,
https://www.google.com/maps/place/Precision+Remodeling/data=!4m7!3m6!1s0x89c825140d9e1379:0xd68c9bc3b064e8ab!8m2!3d39.2743869!4d-76.8616184!16s%2Fg%2F11s0wcz2zh!19sChIJeROeDRQlyIkRq-hksMObjNY,Precision Remodeling,5.0,45,Remodeler,"10049 Carrigan Dr, Ellicott City, MD 21042, United States","74FQ+Q9 Ellicott City, Maryland, USA",https://precision-remodelinggroup.com/,+1 443-675-6485,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoY4NizbQpOxR64e_g5OUUHms2bdbCeb5m3LSyxNPvx-cMV-YDl453HLhfutqtF21-ZB49vox3lyV8mwv2iTsmZGIcXjN3yGxTvHsVpT2fAO1scLIrIic8TjbmjkUhfBSH-PfEhVQ=w426-h240-k-no,true,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:31.478Z,,,,
https://www.google.com/maps/place/Classic+Remodeling+Inc./data=!4m7!3m6!1s0x89c81f7a144ef49f:0xba7cbe4eae2cb1b9!8m2!3d39.2822255!4d-76.8630669!16s%2Fg%2F1tg9jjc4!19sChIJn_ROFHofyIkRubEsrk6-fLo,Classic Remodeling Inc.,4.9,124,General contractor,"3211b Corporate Ct, Ellicott City, MD 21042, United States","74JP+VQ Ellicott City, Maryland, USA",https://www.classicremodelinginc.com/,+1 888-371-1720,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJdwcYqmfmrDPKNKEEDueKqaoUjNyIf1ecCvlyq2IwCuwl6CpSuTN6Lws0i4i4E1Pk3N2p3uPCVWMf0WufkVwfhv-FlUrEyJCkntYeLYIDT6lNCyqmJBXQyXLoC3kACihJkonq=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:36.560Z,,,,
"https://www.google.com/maps/place/Dargo+Home+Improvement,+LLC/data=!4m7!3m6!1s0x89c81c1999b45001:0x9ee1935911177c1a!8m2!3d39.3011473!4d-76.8226224!16s%2Fg%2F11c6_j4454!19sChIJAVC0mRkcyIkRGnwXEVmT4Z4","Dargo Home Improvement, LLC",4.6,11,General contractor,"8965 Chapel Ave, Ellicott City, MD 21043, United States","852G+FX Ellicott City, Maryland, USA",,+1 443-310-9080,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAXGbphkXbUKgxhyU7R0FRIekJqVCVftFQRm_iBBbDKXLnD3xwirgefRQrNNlSBx8TcR5ExWU7j4f8VxUusFzZRWq9TzcQUZZ0w9wY5AbPoDRhPb9gNniXV8ydfnHrr9yaNYSJ=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:41.476Z,,,,
https://www.google.com/maps/place/911+Restoration+Prince+George%27s+County%2FHoward+County/data=!4m7!3m6!1s0x89c819cdb42ef065:0x97170a80faec1918!8m2!3d39.0402164!4d-76.7682959!16s%2Fg%2F11ghn6nytj!19sChIJZfAutM0ZyIkRGBns-oAKF5c,911 Restoration Prince George's County/Howard County,4.6,9,Water damage restoration service,,,https://www.911restorationhowardcounty.com/,+1 301-246-8517,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequJq6bNvQ9SdcKtQC0ON_u-zJi-1UlYAw2BOlvu3eUpLXmstYM7oRrm_5japon0pJAWNTHTaxGiuW8GKLn8yLkKhCT1IZaO7GNhk0XZGcavMEmoKFEDXFcSJ9cbMCnnsV0RkoI=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:46.299Z,,,,
https://www.google.com/maps/place/Claim+Close+-+Insurance+Appraisers+%26+Umpires/data=!4m7!3m6!1s0x89c81fda0dd24d7d:0x4643204b965351d2!8m2!3d39.5275048!4d-79.182478!16s%2Fg%2F11fhnnzf8q!19sChIJfU3SDdofyIkR0lFTlksgQ0Y,Claim Close - Insurance Appraisers & Umpires,,,Loss adjuster,,,https://www.dottrio.com/maryland-insurance-appraiser,+1 844-368-8746,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq91Wqvr31ZONMN8muKc8OEZyQH1ttksCn8E2dGfspmGb2zMM4wEnftG1hX-t59hSoIpp9e9K3TB7TZTsWfhFyagKVwlC5duPNL0GxQCCZ2Ff2sZAJpJGF1MlfDSyKN5rAbDKmXpA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Ellicott+City+MD/@39.2673283,-76.7983067,14z",2026-03-23T06:19:56.168Z,,,,
