placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Universal+Garage+Doors/data=!4m7!3m6!1s0x89c804042cd2515f:0xeef2e185b2ceb5c7!8m2!3d39.3114028!4d-76.4677568!16s%2Fg%2F11bbrlcrhp!19sChIJX1HSLAQEyIkRx7XOsoXh8u4,Universal Garage Doors,4.8,37,Garage door supplier,"805 Eastern Blvd, Essex, MD 21221, United States","8G6J+HV Essex, Maryland, USA",http://www.universalgaragedoormd.com/,+1 410-342-0969,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysURU10mgZf8JimwTw4vCWwvGqbUC4cAUNueKyCm78wM8CR_8IFTMZtQ5Oao7XXxucLJ0aba2iFBZA54lEdJpt9SZji50UfY2MzDibehygSjbuXJ47BUx-zG4xktXeMrWA0BJG=w408-h905-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:00.145Z,,,,
"https://www.google.com/maps/place/garagedoorsbaltimore./@39.345329,-76.6508006,17z/data=!3m1!4b1!4m6!3m5!1s0x89c81b004c4ff599:0xadd4767291c7f345!8m2!3d39.345329!4d-76.6508006!16s%2Fg%2F11m5r5817x",garagedoorsbaltimore.,4.0,4,Home improvement store,"2098 W Cold Spring Ln, Baltimore, MD 21209, United States","88WX+4M Baltimore, Maryland, USA",https://garagedoorsbaltimore.com/contact-us.html,+1 410-881-7352,,,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:04.958Z,,· Delivery,,
https://www.google.com/maps/place/All+About+Doors/data=!4m7!3m6!1s0x89b7fd13f7495983:0x5e6b242fa4295165!8m2!3d39.180776!4d-76.606501!16s%2Fg%2F1tdxg5l5!19sChIJg1lJ9xP9t4kRZVEppC8ka14,All About Doors,4.5,67,Garage door supplier,"120 N Langley Rd, Glen Burnie, MD 21060, United States","59JV+89 Glen Burnie, Maryland, USA",,+1 410-590-5662,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN1D3Z1U-lOKbOQELagTW0TJdhECcKz1VbsXGG7=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:10.014Z,,,,
https://www.google.com/maps/place/Advanced+Door+Pros/data=!4m7!3m6!1s0x89b7fdfab6e98561:0xe6f6ac3a83d35d07!8m2!3d39.1326449!4d-76.639514!16s%2Fg%2F11rr_m320l!19sChIJYYXptvr9t4kRB13Tgzqs9uY,Advanced Door Pros,5.0,16,Garage door supplier,"7974 Crain Hwy S, Glen Burnie, MD 21061, United States","49M6+35 Glen Burnie, Maryland, USA",https://www.advancedoorpros.com/,+1 410-941-3817,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipODS8fzZQGoBU_m5d97T3QER3sNU3zlaCw7WpqL=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:15.135Z,,,,
https://www.google.com/maps/place/Second+Chance+Inc./data=!4m7!3m6!1s0x89c803441507f179:0xf57854ce52952258!8m2!3d39.2726952!4d-76.6317645!16s%2Fg%2F1tgdjzc1!19sChIJefEHFUQDyIkRWCKVUs5UePU,Second Chance Inc.,4.5,1584,Second hand store,"1700 Ridgely St, Baltimore, MD 21230, United States","79F9+37 Baltimore, Maryland, USA",https://www.secondchanceinc.org/,+1 410-385-1700,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwMEi52lnOPVToIvoWu2nKcwmxmQ7Co5xhlOEjOW76DEYn3KomyjZT81Nxz61lobJP3fwsynysGro8th0vB1UwQy_sJT_8U9C9Gd2uuz0R3Ap5x0ybGZGsYifo9zdqLyE1DryH0BxjEuw=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:20.443Z,,"Quirky secondhand shop featuring furniture, building supplies, art & gifts in warehouse–like digs. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89c81723f1ca7ea3:0xaace20f6379cb36!8m2!3d39.439063!4d-76.673664!16s%2Fg%2F11frthvn69!19sChIJo37K8SMXyIkRNst5Yw_irAo,ADP Garage Door Repair,5.0,270,Garage door supplier,,,https://www.adpgaragedoors.com/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_owingsmills,+1 410-600-1031,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN3u-pC75-P7J020-bBmWPkiVqFxS1aJbr5X5gX=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:25.286Z,,,,
https://www.google.com/maps/place/Window+World+of+Baltimore/data=!4m7!3m6!1s0x89c81d070e1fc873:0xaa42c3860326d129!8m2!3d39.2464542!4d-76.6805953!16s%2Fg%2F1v44fyk9!19sChIJc8gfDgcdyIkRKdEmA4bDQqo,Window World of Baltimore,4.5,91,Window installation service,"1662 Sulphur Spring Rd, Baltimore, MD 21227, United States","68W9+HQ Baltimore, Maryland, USA",https://www.windowworldbaltimore.com/,+1 410-242-4320,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNWNkHO_T5HQG_lgWk4B_VJ08z1bQ4paNn-WwRx=w426-h240-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:30.280Z,,,true,
https://www.google.com/maps/place/1st+Call+Garage+Doors/data=!4m7!3m6!1s0x46805e63323a6f5f:0x7b545995b34df5fb!8m2!3d39.3903313!4d-76.8264465!16s%2Fg%2F11y1dxgpx0!19sChIJX286MmNegEYR-_VNs5VZVHs,1st Call Garage Doors,4.8,25,Garage door supplier,"9925 Lyons Mill Rd, Owings Mills, MD 21117, United States","95RF+4C Owings Mills, Maryland, USA",https://1stcallgaragedoors.com/,+1 410-496-1400,,https://lh3.googleusercontent.com/p/AF1QipPR5mxfaHH3uN_3Ai6s1StO4Km_Li25hg1MmEci=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:35.318Z,,,,
https://www.google.com/maps/place/Advanced+Security+Safe+and+Lock/data=!4m7!3m6!1s0x89c8049dc54b3ba3:0x53d21188222cb746!8m2!3d39.289438!4d-76.6116624!16s%2Fg%2F11d_75ftnp!19sChIJoztLxZ0EyIkRRrcsIogR0lM,Advanced Security Safe and Lock,4.6,105,Locksmith,"217 E Baltimore St A, Baltimore, MD 21202, United States","79QQ+Q8 Baltimore, Maryland, USA",https://www.ampmlock.com/locations/downtown-baltimore/,+1 410-773-9905,Closed ⋅ Opens 12 am Sun,https://lh3.googleusercontent.com/p/AF1QipNx1UHCvHUrn3oNka5OJUBu58MO1LIPX-vUo_Se=w523-h240-k-no,true,12 am–4:30 pm,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:40.350Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Value+Express/data=!4m7!3m6!1s0x89c8047e33901b71:0x13ce73264193321d!8m2!3d40.2003813!4d-77.6047046!16s%2Fg%2F12hrkyp9k!19sChIJcRuQM34EyIkRHTKTQSZzzhM,Value Express,,,Importer,,,,+1 443-692-6637,Closed ⋅ Opens 9 am Sun,https://lh3.googleusercontent.com/p/AF1QipP6ORyVkNCAx5CixfiKmuwm_qZAIc7WGd9BUpAE=w794-h240-k-no,true,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:45.012Z,,,,
https://www.google.com/maps/place/Charm+City+Haulers/data=!4m7!3m6!1s0x89c8052da6b1366f:0xdc77061c53261b96!8m2!3d39.302039!4d-76.599604!16s%2Fg%2F11jfrnyk4f!19sChIJbzaxpi0FyIkRlhsmUxwGd9w,Charm City Haulers,4.9,431,Junk removal service,"1012 N Eden St, Baltimore, MD 21205, United States","8C22+R5 Baltimore, Maryland, USA",https://charmcityhaulers.com/,+1 443-680-9309,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMxWO-2gON_12Assc7LlIVEJLFE3xqi1cW3RGif=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:50.194Z,LGBTQ+ friendly,,true,
https://www.google.com/maps/place/Infinity+Garage+Door+Columbia/data=!4m7!3m6!1s0x89b7dfd95674ec63:0x1cf12036606d5fee!8m2!3d39.2231471!4d-76.8428135!16s%2Fg%2F11jtzhtrf7!19sChIJY-x0Vtnft4kR7l9tYDYg8Rw,Infinity Garage Door Columbia,5.0,105,Garage door supplier,"5457 Twin Knolls Rd, Columbia, MD 21045, United States","65F4+7V Columbia, Maryland, USA",http://infinitygarage-doors.com/services-area/columbia-md/,+1 443-266-0131,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipPu-5OQ9agCZ4eGOnTocVHKBAKWkUL1Mx-Q8cRP=w600-h240-k-no,true,9 am–9 pm,9 am–9 pm,Closed,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:47:55.258Z,,,,
"https://www.google.com/maps/place/Horizon+Garage+Doors+-+Installation,+Repair+%26+Openers+Services+in+Columbia,+MD/data=!4m7!3m6!1s0x89b7e003ae20b795:0x80243b182cbe6c9a!8m2!3d39.2268333!4d-76.8180315!16s%2Fg%2F11fxw7d9gd!19sChIJlbcgrgPgt4kRmmy-LBg7JIA","Horizon Garage Doors - Installation, Repair & Openers Services in Columbia, MD",4.7,166,Garage door supplier,"8775 Centre Park Dr, Columbia, MD 21045, United States","65GJ+PQ Columbia, Maryland, USA",https://horizongaragedoor.net/,+1 443-583-8030,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMEjV3r6wD0shGaWB7rQpFRGtZXRvO3lfm3p5A=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:00.492Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Alta+Federal+Hill/data=!4m7!3m6!1s0x89c80368ee3ba29d:0x53cf717873ba9654!8m2!3d39.2691556!4d-76.6155478!16s%2Fg%2F11fy4xbf7j!19sChIJnaI77mgDyIkRVJa6c3hxz1M,Alta Federal Hill,4.5,147,Apartment rental agency,"1800 S Hanover St, Baltimore, MD 21230, United States","799M+MQ Baltimore, Maryland, USA",https://altafederalhill.com/?rccustomid=NjQ0MzQ%3D-WTmJGuu4eZ4%3D&utm_source=gmb&utm_medium=organic,+1 844-564-2257,Closes soon ⋅ 6 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipPf9dlwmdGzdOQNjPCtifSzyHP0Ke7bZD2S6iGD=w426-h240-k-no,true,10 am–6 pm,10 am–5 pm,12–5 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:05.799Z,,,,
https://www.google.com/maps/place/Annapolis+Best+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7f6505dbc5331:0xc23b512585712ada!8m2!3d38.978648!4d-76.4934263!16s%2Fg%2F1yglp_2mz!19sChIJMVO8XVD2t4kR2ipxhSVRO8I,Annapolis Best Garage Door Repair,4.9,138,Garage door supplier,"3 Church Cir #292, Annapolis, MD 21401, United States","XGH4+FJ Annapolis, Maryland, USA",https://www.annapolisgaragedoors.net/,+1 410-317-8382,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMbeCAM_9z0trOojZ6_4xPUzTuEn_k6tGiaoKkt=w426-h240-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:10.959Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Federal+Motors+LLC/data=!4m7!3m6!1s0x89c803654ed06685:0x52af869c152acda6!8m2!3d39.2777684!4d-76.6071582!16s%2Fg%2F1tf36y01!19sChIJhWbQTmUDyIkRps0qFZyGr1I,Federal Motors LLC,4.8,148,Auto repair shop,"1000 Covington St, Baltimore, MD 21230, United States","79HV+44 Baltimore, Maryland, USA",,+1 410-752-0603,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gccs67l79Eja6NQaojkUwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.4384&pitch=0&thumbfov=100,false,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:16.016Z,,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Annapolis/data=!4m7!3m6!1s0x89b7f7bc4f21ef17:0x1481bf3150af7b9c!8m2!3d38.9781733!4d-76.5363141!16s%2Fg%2F11sc2gz5lh!19sChIJF-8hT7z3t4kRnHuvUDG_gRQ,Precision Garage Door of Annapolis,4.9,1014,Garage door supplier,"65 Old Solomons Island Rd, Annapolis, MD 21401, United States","XFH7+7F Annapolis, Maryland, USA",https://garagedoorbaltimore.com/?utm_source=gmb&utm_medium=location_annapolis&utm_campaign=website,+1 410-280-7373,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwksP8UEoqWwuJelBMlEFE_1FXz9mlOUm2ITv-_zSdNQpgWHMWJkzDVjWee4kDHfd8FTj3tEkU31UVMvTL0iqPERxPPmR5RpWq6RTmueAWtFUAO9Zx1e-c55qdSapxahWYYA8LUTQ=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:21.058Z,,,,
https://www.google.com/maps/place/Service+Garage+Door/data=!4m7!3m6!1s0x89b7dd44074ec3eb:0x66f3499992faef86!8m2!3d39.0843913!4d-76.8429224!16s%2Fg%2F11cnsdxn24!19sChIJ68NOB0Tdt4kRhu_6kplJ82Y,Service Garage Door,5.0,194,Garage door supplier,"14207 Greenview Dr, Laurel, MD 20708, United States","35M4+QR Laurel, Maryland, USA",http://www.servicegaragepro.com/,+1 240-241-0990,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOAM_imahWhdu8I5N2uTFphU1V2TNNCDECdzW9c=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:26.388Z,,,,
https://www.google.com/maps/place/Tuff+Shed+Baltimore/data=!4m7!3m6!1s0x89c81d0c0c0de3bf:0x9083c5a7d836464!8m2!3d39.2544311!4d-76.6591538!16s%2Fg%2F11flbd8_t0!19sChIJv-MNDAwdyIkRZGSDfVo8CAk,Tuff Shed Baltimore,2.6,24,Shed builder,"2801 W Patapsco Ave Suite C, Baltimore, MD 21227, United States","783R+Q8 Baltimore, Maryland, USA",https://www.tuffshed.com/baltimore/,+1 410-441-5688,,https://lh3.googleusercontent.com/p/AF1QipM-AhG6ZhPbZZxOGRv5bY7j8dh9fPPi8AFhBNiv=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:29.370Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Eastern+Overhead+Door/data=!4m7!3m6!1s0x89c7dd95592e9553:0xd4a1fb9bcd79ee61!8m2!3d39.5198792!4d-76.3395232!16s%2Fg%2F11cn6fvfwp!19sChIJU5UuWZXdx4kRYe55zZv7odQ,Eastern Overhead Door,5.0,636,Garage door supplier,"307 Wakefield Pl, Bel Air, MD 21014, United States","GM96+X5 Bel Air, Maryland, USA",http://www.easternoverheaddoor.com/,+1 410-679-9539,Closed ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipNslqd6y8DiRFifqKDZW0K1USr9GDMDRdOpyzbU=w427-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:34.374Z,,,,
https://www.google.com/maps/place/BWI+Garage+Doors/data=!4m7!3m6!1s0x89b7c473f3610e93:0x1e4a11358f24752!8m2!3d39.1036872!4d-76.8671414!16s%2Fg%2F11gbnmwqzx!19sChIJkw5h83PEt4kRUkfyWBOh5AE,BWI Garage Doors,4.5,73,Garage door supplier,"8101 Sandy Spring Rd c250, Laurel, MD 20707, United States","443M+F4 Laurel, Maryland, USA",https://www.bwigaragedoors.com/,+1 888-388-1847,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipNKUjwEV0c_V7vkMg5FC3TXtfI7tDses7jHDhby=w768-h240-k-no,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:39.564Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Road+Dog+Emergency+roadside+assistance+LLC/data=!4m7!3m6!1s0x89c805c97eb696ff:0x1376393bbf3db018!8m2!3d39.3049825!4d-76.5876242!16s%2Fg%2F11l4q7fdb0!19sChIJ_5a2fskFyIkRGLA9vzs5dhM,Road Dog Emergency roadside assistance LLC,4.9,374,Towing service,"1200 N Collington Ave, Baltimore, MD 21213, United States","8C36+XX Baltimore, Maryland, USA",http://instagram.com/road_dog_llc,+1 410-336-2680,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOwD2O3I7FkhtZUH32_KfXnRBt4MyCZ625Nxl5A=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:44.679Z,,,,
https://www.google.com/maps/place/Joe%27s+Garage+Doors/data=!4m7!3m6!1s0x89c817721c9b8513:0x9bae30deea75c25b!8m2!3d39.4424024!4d-76.8112078!16s%2Fg%2F11mx4_6x69!19sChIJE4WbHHIXyIkRW8J16t4wrps,Joe's Garage Doors,5.0,26,Garage door supplier,"11713 Terry Town Dr, Reisterstown, MD 21136, United States","C5RQ+XG Reisterstown, Maryland, USA",https://joes-garagedoors.com/,+1 844-343-3133,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO1HFyyY-UmHSe89_8jHEyoTnl7UWUFKQicD0Li=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:49.813Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Glamour+Overhead+Doors/data=!4m7!3m6!1s0x89c82db9590d913b:0x170f60d079f6f75b!8m2!3d39.3744074!4d-77.150609!16s%2Fg%2F11h_xh1qbk!19sChIJO5ENWbktyIkRW_f2edBgDxc,Glamour Overhead Doors,5.0,228,Garage door supplier,"Center St, Mt Airy, MD 21771, United States","9RFX+QQ Mt Airy, Maryland, USA",http://glamouroverheaddoors.com/,+1 240-457-3501,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP29e-aK3s3kESYc_RBY3RtWEm6jX4CkcwHmyvf=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–5 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:54.928Z,,,,
https://www.google.com/maps/place/Precision+Garage+Door/data=!4m7!3m6!1s0x89b7dd86c9174933:0x475374b2f6c96865!8m2!3d39.1034395!4d-76.8423999!16s%2Fg%2F1yh62fw0l!19sChIJM0kXyYbdt4kRZWjJ9rJ0U0c,Precision Garage Door,4.8,1741,Garage door supplier,"525 Main St #151, Laurel, MD 20707, United States","4535+92 Laurel, Maryland, USA",https://pdsgaragedoorsmd.com/?utm_source=gmb&utm_medium=location_laurel&utm_campaign=website,+1 301-610-3026,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipPQIgO5sgpPDyG35yr7OGjFCRi2FbkJ4iM7rewi=w408-h357-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:48:59.992Z,,,,
https://www.google.com/maps/place/Timonium+Garage+Door+%26+Opener+Repair/data=!4m7!3m6!1s0x89c80e160f6e4463:0x946dba94e501b547!8m2!3d39.4124511!4d-76.6737738!16s%2Fg%2F1pzsvtwbn!19sChIJY0RuDxYOyIkRR7UB5ZS6bZQ,Timonium Garage Door & Opener Repair,5.0,70,Garage door supplier,,,http://www.timoniumgaragedoorrepair.com/,+1 443-353-9113,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMDsHYuXRsp96jwiudej3ukgNIoApF3HS221fH_=w426-h240-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:49:04.839Z,,,,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7fb511e0120e5:0xcc2b260c44cc6488!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11j2q2hn_p!19sChIJ5SABHlH7t4kRiGTMRAwmK8w,ADP Garage Door Repair,4.9,168,Garage door supplier,,,https://adpgaragedoorrepair.com/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_millersville,+1 410-600-1032,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMO1Hh42WAo-D2jgLBCJpwh0_K2BXrG91Sw99LZ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:49:10.020Z,,,,
https://www.google.com/maps/place/Castle+Fort+Garage+Door+Repair+Co/data=!4m7!3m6!1s0x89b7df96821fadcf:0xe611cc338510f147!8m2!3d39.3046725!4d-76.854474!16s%2Fg%2F1pzsswxq8!19sChIJz60fgpbft4kRR_EQhTPMEeY,Castle Fort Garage Door Repair Co,4.9,73,Garage door supplier,,,https://www.castlefortgaragedoorrepair.com/,+1 240-324-8501,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNFpm9ZZInAwsJrB9T98VGEsZszvjJGdAsc63sH=w408-h271-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:49:15.162Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7e551f46b50ff:0xb1331e4353048824!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11mw7qsy34!19sChIJ_1Br9FHlt4kRJIgEU0MeM7E,ADP Garage Door Repair,5.0,280,Garage door supplier,,,https://www.adpgaragedoors.com/severn-md/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_severn,+1 410-600-1033,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOXM6m2lEInqvnreX7kQiGBsO7qf7pfwJZLOP0_=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:49:20.103Z,,,,
