placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
https://www.google.com/maps/place/Lowe%27s+Home+Improvement/data=!4m7!3m6!1s0x54bff8ce9bd1d77b:0xd8e901c722d2980a!8m2!3d44.916556!4d-122.995606!16s%2Fg%2F1tdn8dbj!19sChIJe9fRm874v1QRCpjSIscB6dg,Lowe's Home Improvement,4.0,2555,Home improvement store,"1930 Turner Rd SE, Salem, OR 97302, United States","W283+JQ Salem, Oregon, USA",https://www.lowes.com/store/OR-Salem/1600?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1600-_-na-_-0-_-0&y_source=1_MTE4MzQyNC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 503-589-4333,,https://lh3.googleusercontent.com/p/AF1QipPib7tIV6tizZfn5TI7Y5IWI2J3vXfguDAoqhrG=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:41.308Z,"Home improvement chain for appliances & gardening supplies, plus tools & hardware. · In-store shopping · In-store pick-up · Delivery",,,
https://www.google.com/maps/place/Snap+Fitness+Salem+West/data=!4m7!3m6!1s0x54bfffa1fba5745d:0x68b45e25f120d139!8m2!3d44.9512829!4d-123.0507378!16s%2Fg%2F1tct8fsl!19sChIJXXSl-6H_v1QROdEg8SVetGg,Snap Fitness Salem West,4.4,61,Gym,"1124 Wallace Rd NW #140, Salem, OR 97304, United States","XW2X+GP Salem, Oregon, USA",https://www.snapfitness.com/us/gyms/salem-west-or/?utm_source=gmb&utm_medium=yext,+1 503-991-5902,"Open 24 hours

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNcLDiZbLZJ_a5MYIPJmUMnBXKnuBPJ75XdIpLn=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:46.413Z,,,,
https://www.google.com/maps/place/Honky+Tonk+Bar+%26+Grill/data=!4m7!3m6!1s0x54bfff4b38bd9403:0x625b0ef5e665cd46!8m2!3d44.9170045!4d-123.0153367!16s%2Fg%2F11c2r840lb!19sChIJA5S9OEv_v1QRRs1l5vUOW2I,Honky Tonk Bar & Grill,4.2,768,Bar,"2275 McGilchrist St SE, Salem, OR 97302, United States","WX8M+RV Salem, Oregon, USA",https://www.facebook.com/HonkyTonkBarandGrill/,+1 503-991-5022,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvWEDc8YzcBfpxiuGbdRNPnyuhvAI29X0632uj75WG0hT75UnrJyMHQ87tWMjTcLFEnvWxoB10CtyBARJ1k4uhrA5m4Dygd3diTz_DrzwRO1Dbq2Es9WizJiVVqhsmDtmZxd8y_Q=w408-h306-k-no,true,11 am–12 am,11 am–12 am,11 am–12 am,11 am–12 am,11 am–1 am,10 am–1 am,3–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:51.652Z,· Dine-in · Takeaway · Delivery,Identifies as women-owned,,
https://www.google.com/maps/place/Frontier+Barber+%26+Company/data=!4m7!3m6!1s0x54bfffc5552449ff:0x976c4de29ece3a14!8m2!3d44.9414366!4d-123.0389692!16s%2Fg%2F11fntd8vkk!19sChIJ_0kkVcX_v1QRFDrOnuJNbJc,Frontier Barber & Company,4.7,206,Barber shop,"355 Court St NE, Salem, OR 97301, United States","WXR6+HC Salem, Oregon, USA",http://www.frontierbarberco.com/,+1 503-383-9265,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMML4X6_h-Lmz1IKkKpp-rZy99GiTn16RJzlteD=w408-h265-k-no,true,9 am–5:30 pm,9 am–8 pm,9 am–6 pm,9 am–8 pm,8 am–6:30 pm,9 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:56.679Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Magic+Touch+Car+Wash/data=!4m7!3m6!1s0x54bffe93559fee81:0x3355f94db170e473!8m2!3d44.952836!4d-122.982982!16s%2Fg%2F1tfbhg3l!19sChIJge6fVZP-v1QRc-RwsU35VTM,Magic Touch Car Wash,3.8,615,Car wash,"1922 Lancaster Dr NE, Salem, OR 97305, United States","X238+4R Salem, Oregon, USA",https://salemcarwash.com/,+1 503-588-3000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzrLg0AKypUV6jp2kbk0pizpx_cpCe2UytwDRlyrMdh4hfQQlfKAKDdu4OIhQ2umJNa82StofBfKd7bmANmeiWsEa_w1Q1jsX4-s4WWwHfKmlghiRWttSNuxiab534cSaph9sqWHZqvDKwb=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:31:01.598Z,,,,
https://www.google.com/maps/place/Lowe%27s+Garden+Center/data=!4m7!3m6!1s0x54bff8ce901236e1:0xad5f236bb620567f!8m2!3d44.9158365!4d-122.9960184!16s%2Fg%2F11fyx8mmf_!19sChIJ4TYSkM74v1QRf1YgtmsjX60,Lowe's Garden Center,4.2,15,Garden center,"1930 Turner Rd SE, Salem, OR 97302, United States","W283+8H Salem, Oregon, USA",https://www.lowes.com/l/gardencenter.html?cm_mmc=YEXT-_-GC,+1 503-589-4333,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznvZQUmrZ6FJDZHGK-Ef1MNAYZJNBTfz6Y7bxEl7-Ruut5M1APpQCpEMbfO6iLUqev3jbeGEXSr_YVw246Bmdd52nr4s6jOtCIBL7NLgRfXy6GGVeH3uZC0JBBjyJb2WtG0mzEmQ=w408-h469-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:31:04.531Z,· In-store pick-up · Delivery,,,
https://www.google.com/maps/place/South+Salem+Ace+Hardware/data=!4m7!3m6!1s0x54c007538e033c69:0x8a5a0befb272825d!8m2!3d44.9046413!4d-123.0393519!16s%2Fg%2F1xb2d8_3!19sChIJaTwDjlMHwFQRXYJysu8LWoo,South Salem Ace Hardware,4.7,1030,Hardware store,"706 Madrona Ave SE, Salem, OR 97302, United States","WX36+V7 Salem, Oregon, USA",http://www.acesouthsalem.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=14178,+1 503-763-6323,"Open ⋅ Closes 7 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyDXtgBEJQ2HTXTr8G6IJ6LHQ77xlMkjif-9yRKiqflpRa_eI7eTrzPMiXseJrpH5y-_9rPYURHKfTjjVBKMozWwcI7PdCHw34p3NOGJ4nCbdeiPbeA65Sp-HUKJZJ39ro9VXzL_A=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:31:09.745Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",,,
https://www.google.com/maps/place/The+Dehn+Bar/data=!4m7!3m6!1s0x54bfff729660e8db:0x96be288fcdfaf8d6!8m2!3d44.9399551!4d-123.0411935!16s%2Fg%2F11ddwyk8cg!19sChIJ2-hglnL_v1QR1vj6zY8ovpY,The Dehn Bar,4.2,309,Bar,"157 Commercial St SE, Salem, OR 97301, United States","WXQ5+XG Salem, Oregon, USA",,+1 503-339-7644,"Open ⋅ Closes 2 am

Confirmed by phone call 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz48L1kItNI2RmzCTqqyQ8oiikEYZsK0bN6ZW6oF2WYfAIt0MtBGCcMabNdzuVLOIDEj8fd-pm0dkyq__kfgaxT4GEpw2wVTLiv1YCpVnmLcQe8xWaLQNqTQddSYCO5V7DtOKtk=w408-h307-k-no,true,10 am–2 am,10 am–2 am,10 am–2 am,10 am–2 am,10 am–2 am,7 am–2 am,7 am–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:31:15.122Z,· Dine-in · Delivery,,,
https://www.google.com/maps/place/Riverfront+City+Park/data=!4m7!3m6!1s0x54bfff731a23c4c9:0x6309553425b0e578!8m2!3d44.9419751!4d-123.0427999!16s%2Fm%2F0100slvm!19sChIJycQjGnP_v1QReOWwJTRVCWM,Riverfront City Park,4.7,5340,Park,"200 Water St NE, Salem, OR 97301, United States","WXR4+QV Salem, Oregon, USA",https://www.cityofsalem.net/community/things-to-do/downtown/riverfront-park,+1 503-588-6336,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyelSbf8K4fGWW88KilNHq-dh9SPoCp4H3FZKT6eNl8Y62qcYX5Mz7ceo_PX1Wcm32pfUdA7ABaycyxgmQd4br5bMYnBxt5k1yk6_oP9Km5eLWz2hYsp-YqNFttZWTIPTAcLj43xg=w408-h306-k-no,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:31:42.588Z,"Riverside green area with a playground, an amphitheater, a carousel & the Eco Earth Globe sculpture. · Dogs allowed",,,
https://www.google.com/maps/place/Oregon+State+Marine+Board/data=!4m7!3m6!1s0x54bfff0c61717191:0xcafc40bcfd52b380!8m2!3d44.9443639!4d-123.0390713!16s%2Fg%2F1w455bjc!19sChIJkXFxYQz_v1QRgLNS_bxA_Mo,Oregon State Marine Board,3.7,90,Government office,"435 Commercial St NE #400, Salem, OR 97301, United States","WXV6+P9 Salem, Oregon, USA",https://www.oregon.gov/osmb/pages/index.aspx,+1 503-378-8587,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxE82Um5CQQREvgILC08AEKpKBzRxnK6fX9h2NjMZmkt5BzdoJ71CN-z1K4lxzmzPFd2cpvabhNbCX5DXklDrb8HoLLGSYt1_OYbDCHfIzhc5T6IZizmvdT-798NlWgc_wBx4uh5g=w408-h303-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:04.593Z,,,,
https://www.google.com/maps/place/Front+Street+Station/data=!4m7!3m6!1s0x54bfff09c84924d5:0x2184d9efaf9662ca!8m2!3d44.9489644!4d-123.0374048!16s%2Fg%2F1tkshj3r!19sChIJ1SRJyAn_v1QRymKWr-_ZhCE,Front Street Station,4.3,132,Bar,"860 Front St NE, Salem, OR 97301, United States","WXX7+H2 Salem, Oregon, USA",,+1 503-689-1174,,https://lh3.googleusercontent.com/p/AF1QipMZtKiwuq3kMXg-BHOyGi4aC9aQHVVlI_XS9BXY=w408-h272-k-no,true,4–7 pm,4–7 pm,4–7 pm,4–7 pm,4–7 pm,4–7 pm,4–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:09.853Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Virgil+T+Golden+Funeral+Services/data=!4m7!3m6!1s0x54bfff6e8b193f9f:0x73392a1ac7febecb!8m2!3d44.9351226!4d-123.0436068!16s%2Fg%2F1tjf9_85!19sChIJnz8Zi27_v1QRy77-xxoqOXM,Virgil T Golden Funeral Services,4.6,37,Funeral home,"605 Commercial St SE, Salem, OR 97301, United States","WXP4+2H Salem, Oregon, USA",https://www.dignitymemorial.com/funeral-homes/oregon/salem/virgil-t-golden-funeral-service/8707?utm_source=google_my_business&utm_medium=organic,+1 503-364-2257,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMw8z271h3lvh_I9raUcVbbMLE0jIdJi2CBgwFM=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:15.021Z,,,,
https://www.google.com/maps/place/The+Night+Deposit+Whiskey+Library/data=!4m7!3m6!1s0x54bfff0d2cabc853:0xf8f2cdd75354fae8!8m2!3d44.9414026!4d-123.0403235!16s%2Fg%2F11bw4zk9db!19sChIJU8irLA3_v1QR6PpUU9fN8vg,The Night Deposit Whiskey Library,4.0,591,Bar,"195 Commercial St NE, Salem, OR 97301, United States","WXR5+HV Salem, Oregon, USA",https://www.facebook.com/The-Night-Deposit-Whiskey-Library-289736534511860/,+1 503-375-2338,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjxUmmj_l0SuMrY7OnyCg1XLsuQxTlovRFzSDj93mM5rr6LQd9lVhUAxQm8_EwBzUEJtdv3i9z_bHGmTXuuh6LzvIlyoHur4aGa74U4nZ_gHplL9CD3pfs3aztobLUKp6e9enS=w408-h725-k-no,true,11 am–11 pm,11 am–11 pm,11 am–11 pm,11 am–11 pm,11 am–2 am,11 am–2 am,11 am–11 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:20.549Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Forest+Ridge+Apartments/data=!4m7!3m6!1s0x54c000bbe3fa5b69:0x57fb1609cf1bef5!8m2!3d44.9143628!4d-123.0641067!16s%2Fg%2F1td4jvk4!19sChIJaVv647sAwFQR9b7xnGCxfwU,Forest Ridge Apartments,3.5,97,Apartment complex,"2844 River Rd S, Salem, OR 97302, United States","WW7P+P9 Salem, Oregon, USA",https://www.forestridge-salem.com/?utm_source=apartmentseo&utm_medium=googlebusinessprofile&utm_campaign=organicmaplisting,+1 855-448-4241,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNgGDKQp6ujSaYtKPHeoHBW9TWl_Z7PHqIFM4aP=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:27.251Z,· Dogs allowed,,,
https://www.google.com/maps/place/Kelli%27s/data=!4m7!3m6!1s0x54bfff77a0b1e34f:0x63cb952fdcf76fab!8m2!3d44.9418803!4d-123.0562378!16s%2Fg%2F11c5_2nj_x!19sChIJT-OxoHf_v1QRq2_33C-Vy2M,Kelli's,4.4,183,Bar,"1087 Edgewater St NW, Salem, OR 97304, United States","WWRV+QG Salem, Oregon, USA",,+1 503-315-0919,Open ⋅ Closes 1:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx348SoaMfv4-sPNDjvUgAUGDmBaodBRNXBXF3uSbm_-JbLDWVcmPW60bLdWdhseh15rtadXNJamvt1qtQcP6jVOBU-WkDKdFEFU4Hfxninn-WeqUwafNXZlMLt1w5SaBHrAUnv=w408-h256-k-no,false,10:30 am–1:30 am,10:30 am–1:30 am,10:30 am–1:30 am,10:30 am–1:30 am,10:30 am–1:30 am,10:30 am–1:30 am,10:30 am–1:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:33.592Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Willamette+Terrace+Apartments/data=!4m7!3m6!1s0x54bfff66662da973:0xa109e1e7f3fb39d!8m2!3d44.9304823!4d-123.0475028!16s%2Fg%2F1tgtf6ng!19sChIJc6ktZmb_v1QRnbM_fx6eEAo,Willamette Terrace Apartments,3.2,27,Apartment building,"357 Owens St S, Salem, OR 97302, United States","WXJ2+5X Salem, Oregon, USA",https://www.norris-stevens.com/multifamily/willamette-terrace/,+1 503-362-7872,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_gWGImMLmZ0n43DihqUhqt5hcMR7lP3JIp8tvdYXDoKC1pMnAimGJYZ6UDBpJcUhbkjmb1tbZgqSwFwnRjlUhJ8OzkL5rvxkunuEOZ0OwRLOGTopIqHtiMQW7feWdV4GZMpAr0A=w493-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:36.570Z,· Dogs allowed,,,
https://www.google.com/maps/place/Taproot+Lounge+%26+Cafe/data=!4m7!3m6!1s0x54bfff72a55ec311:0xecaaf2f32ecf1727!8m2!3d44.9400322!4d-123.0396506!16s%2Fg%2F11c3l4ywtz!19sChIJEcNepXL_v1QRJxfPLvPyquw,Taproot Lounge & Cafe,4.4,2012,Restaurant,"356 State St, Salem, OR 97301, United States","WXR6+24 Salem, Oregon, USA",http://www.taprootloungeandcafe.com/,+1 503-363-7668,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxpqiG5uKVdzigrKdf0eN-VZbZ9_qH5mH_wZ-8vsorjTTkWQJGEzq0hbA4ACZq8_zZFcRD6C69ZQIEXbUEoYj0wP36NrolKoB49jhxKhGwL83VBCRPYJ2QvIdjXNIVxzfTSZQM=w408-h306-k-no,true,"3–6 pm, 9 pm–12 am",Closed,"3–6 pm, 9 pm–12 am","3–6 pm, 9 pm–12 am",Closed,Closed,"3–6 pm, 9 pm–12 am","https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:43.146Z,"Neighborhood, late-night eatery offering a range of American plates & cocktails in a chill setting. · Dine-in · Takeaway · Delivery",LGBTQ+ friendly,,
https://www.google.com/maps/place/Acero+West+Salem+Apartments/data=!4m7!3m6!1s0x54bfff75e99d0233:0xfc66bd06035ef1c7!8m2!3d44.9613355!4d-123.0646763!16s%2Fg%2F11fl4730d8!19sChIJMwKd6XX_v1QRx_FeAwa9Zvw,Acero West Salem Apartments,4.1,88,Apartment complex,"1948 Linwood St NW, Salem, OR 97304, United States","XW6P+G4 Salem, Oregon, USA",https://www.acerowestsalem.com/,+1 503-400-7899,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNNwWwZdIDlvCwQPVnpmcU28CokhJdRCBABljdD=w408-h255-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:49.488Z,· Dogs allowed,,,
https://www.google.com/maps/place/Hampton+Inn+%26+Suites+Salem/data=!4m10!3m9!1s0x54bfff2cebfe1da7:0xa3948ff1bda89b0e!5m2!4m1!1i2!8m2!3d44.9244238!4d-122.9934347!16s%2Fg%2F113jmz9vq!19sChIJpx3-6yz_v1QRDpuovfGPlKM,Hampton Inn & Suites Salem,4.6,894,,"510 Hawthorne Ave SE, Salem, OR 97301, United States","W2F4+QJ Salem, Oregon, USA",https://www.hilton.com/en/hotels/sleorhx-hampton-suites-salem/?SEO_id=GMB-AMER-HX-SLEORHX&y_source=1_MjA4NDM5Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 503-362-1300,,https://lh3.googleusercontent.com/p/AF1QipOByViW-I-VuhLqUlgRy_U5bPpp5aiavovEt_s=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:54.077Z,,,,
https://www.google.com/maps/place/Q%27s+Corner+Barbershop/data=!4m7!3m6!1s0x54bfff0ecf5e4cf3:0x50774046f5871a7b!8m2!3d44.9463528!4d-123.0330487!16s%2Fg%2F1tfzrn4c!19sChIJ80xezw7_v1QRexqH9UZAd1A,Q's Corner Barbershop,4.6,203,Barber shop,"724 High St NE, Salem, OR 97301, United States","WXW8+GQ Salem, Oregon, USA",,+1 503-364-5054,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyz1YXsruDldiArgBSLW0wLwL5nDFXK9AR_Wg1Vr6QKUXKvs28rQOpmtITM_flOgW9VXNPOZjPs_h1PLXLA6T2GaWPqhGbdZLmpFBXUc_fkIeAghSQ87ZtSakTUl5OCjzcHeqqg=w408-h306-k-no,true,9 am–3 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:32:59.999Z,,,,
https://www.google.com/maps/place/The+Jory+Apartments/data=!4m7!3m6!1s0x54bffff1d73f749f:0x822e72594c895a9d!8m2!3d44.9422125!4d-123.0009646!16s%2Fg%2F11rk5vvjb3!19sChIJn3Q_1_H_v1QRnVqJTFlyLoI,The Jory Apartments,4.5,95,Apartment complex,"909 Park Ave NE, Salem, OR 97301, United States","WXRX+VJ Salem, Oregon, USA",https://www.thejoryapts.com/?utm_source=GBP&utm_medium=organic,+1 971-332-1200,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMzvZiYaiIRBxD8ve9han8H_bEZ3hqg7idDL9BG=w408-h271-k-no,true,10 am–6 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:33:05.086Z,· Dogs allowed,,,
"https://www.google.com/maps/place/Knights+Inn+Salem,+OR/data=!4m10!3m9!1s0x54bfff163e07d0c7:0x26d0cb8593295b25!5m2!4m1!1i2!8m2!3d44.9361691!4d-123.0216555!16s%2Fg%2F1tksn2b1!19sChIJx9AHPhb_v1QRJVspk4XL0CY","Knights Inn Salem, OR",2.8,375,,"1555 State St, Salem, OR 97301, United States","WXPH+F8 Salem, Oregon, USA",https://www.knightsinn.com/us/or/salem/knights-inn-salem-or?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 503-581-2466,,https://lh3.googleusercontent.com/p/AF1QipNyi4Zi0xaUddY1QeVz9EuijYh7UmSeKS3qrgvO=w408-h273-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:33:09.145Z,,,,
https://www.google.com/maps/place/Graveyard+Bar/data=!4m7!3m6!1s0x54bfffa79737eea7:0xf232db0ece473f36!8m2!3d44.9331586!4d-123.0112856!16s%2Fg%2F11h3bkks4b!19sChIJp-43l6f_v1QRNj9Hzg7bMvI,Graveyard Bar,4.0,312,Bar,"2407 State St, Salem, OR 97301, United States","WXMQ+7F Salem, Oregon, USA",,+1 503-339-7089,"Open ⋅ Closes 2:30 am

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP54C94jwz_edivkY3QQrESPgTzsj5MDL8rXSgD=w408-h306-k-no,true,12 pm–2:30 am,12 pm–2:30 am,12 pm–2:30 am,12 pm–2:30 am,12 pm–2:30 am,12 pm–2:30 am,12 pm–2:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:33:14.624Z,· Dine-in · Delivery,Identifies as veteran-owned,,
https://www.google.com/maps/place/Red+Lion+Hotel+Salem/data=!4m7!3m6!1s0x54bffeeefcfa04e5:0x7f497aae353d4be7!8m2!3d44.951221!4d-122.994292!16s%2Fg%2F1v_vsmv1!19sChIJ5QT6_O7-v1QR50s9Na56SX8,Red Lion Hotel Salem,3.7,636,Hotel,"3301 Market St NE, Salem, OR 97301, United States","X224+F7 Salem, Oregon, USA",https://www.redlion.com/,+1 503-370-7888,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxoO_nOSnejzppgmjgMqq29fUb-214MDDlfxRWmOYUqJVWgpiGghL8UXAAqLccd3aaMxK3EkPqE4RW0ixajM96RWnE6bPBEXzPoBeWVIfGHe2L7SrCyw5dO3_79eGAFxtc-17J5=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Riverfront+Park+Area+Salem+OR/@44.9408848,-123.0424225,14z",2025-10-27T19:33:18.426Z,"Relaxed lodging with an indoor pool, a bar/grill & meeting facilities, plus free breakfast & Wi-Fi.",LGBTQ+ friendly,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Fairmont+Hill+Salem+OR/@44.9362411,-123.0407496,14z",2025-10-27T19:33:42.259Z,,,No new results found,
https://www.google.com/maps/place/Oregon+State+Fair+%26+Exposition+Center/data=!4m7!3m6!1s0x54bffef7c2f4fe4f:0xc3221db497b88670!8m2!3d44.9598814!4d-123.0105408!16s%2Fg%2F1v8k_b75!19sChIJT_70wvf-v1QRcIa4l7QdIsM,Oregon State Fair & Exposition Center,4.3,4633,Fairground,"2330 17th St NE, Salem, OR 97301, United States","XX5Q+XQ Salem, Oregon, USA",http://oregonstateexpo.org/,+1 971-701-6573,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_Uqur-lA4yIn-OF1xc356kYiBAnlLMgM966eABqZNPRyQyl6RddRxtOlY86altwY7JsYASvDOqko2F0tIFtM57AS9eYbHiRfB-h7TGuye3gJv_mohrWs2LWiOpBge-sBTnGyG=w408-h306-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–11 pm,9 am–11 pm,10 am–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Oregon+State+Fairgrounds+Area+Salem+OR/@44.9598814,-123.0105408,14z",2025-10-27T19:34:04.648Z,,,,
