placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Outpatient+Infusion+Center+at+UM+BWMC/data=!4m7!3m6!1s0x89b7fcbc8de133bd:0x68320b9e67a22574!8m2!3d39.1374048!4d-76.6222017!16s%2Fg%2F11gcnwk229!19sChIJvTPhjbz8t4kRdCWiZ54LMmg,Outpatient Infusion Center at UM BWMC,3.0,2,Specialized clinic,"255 Hospital Dr Suite 007, Glen Burnie, MD 21061, United States","49PH+X4 Glen Burnie, Maryland, USA",https://www.umms.org/bwmc/locations/outpatient-infusion-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-787-6792,Closes soon ⋅ 7:30 pm ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN_NjqQuStMPHmQuM--0VKAj5Dw4vr8c_QoEMYd=w426-h240-k-no,true,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:42.580Z,,,,
https://www.google.com/maps/place/The+Gynecologic+Oncology+Center+at+Mercy/data=!4m7!3m6!1s0x89c8049ec993014d:0xe64d3d16a0835f1e!8m2!3d39.2921895!4d-76.6132983!16s%2Fg%2F119v1ht24!19sChIJTQGTyZ4EyIkRHl-DoBY9TeY,The Gynecologic Oncology Center at Mercy,4.8,184,Obstetrician-gynecologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/womens-health-and-medicine/gynecologic-oncology-center,+1 410-332-9200,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPLRU0VtfEYicAJfiNoIjnXaQi3M22baz3dJkFj=w432-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:47.922Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x89c80374147097a3:0xed20e286929ae3ae!8m2!3d39.2698749!4d-76.5996802!16s%2Fg%2F1263zw00h!19sChIJo5dwFHQDyIkRruOakobiIO0,USA Vein Clinics,4.3,66,Medical clinic,"1500 Whetstone Way #104, Baltimore, MD 21230, United States","7C92+W4 Baltimore, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/baltimore-locust-point/,+1 410-656-8185,,https://lh3.googleusercontent.com/p/AF1QipPjtBUvDwlbKdOW_9yFbn6IrSF-dInPIm7gLN1g=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:53.018Z,,,,
https://www.google.com/maps/place/Redeem+Healthcare+Medical+Systems/data=!4m7!3m6!1s0x89c805523fbdd21d:0xe2c1ee3a68a063d1!8m2!3d39.3007177!4d-76.596555!16s%2Fg%2F11h5s48vhl!19sChIJHdK9P1IFyIkR0WOgaDruweI,Redeem Healthcare Medical Systems,4.5,13,Mental health service,"917 N Caroline St, Baltimore, MD 21205, United States","8C23+79 Baltimore, Maryland, USA",http://www.redeemhealthcaremedical.com/,+1 410-878-0655,Closed ⋅ Opens 5:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9BBPr4zXY0M2xdilaW-IHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.123535&pitch=0&thumbfov=100,true,Closed,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,8–11 am,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:03:57.831Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Charmcity+IV+Therapy+Infusion/data=!4m7!3m6!1s0x89c801abeaacd153:0x3af0b504ee44a433!8m2!3d39.2620887!4d-76.4823124!16s%2Fg%2F11xcxtgprh!19sChIJU9Gs6qsByIkRM6RE7gS18Do,Charmcity IV Therapy Infusion,5.0,1,Medical clinic,"207 Wise Ave, Dundalk, MD 21222, United States","7G69+R3 Dundalk, Maryland, USA",https://charmcitydrip.com/,+1 910-420-9133,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNTNCsHl6Cc2ksny3pz54ZYSOeil7nZUS1O_vD9=w408-h543-k-no,true,8 am–3:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–3:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:02.510Z,,,,
https://www.google.com/maps/place/David+H.+koch+Cancer+Research+Building/data=!4m7!3m6!1s0x89c80487e0a41149:0xf597d5cca38ca26e!8m2!3d39.2956085!4d-76.5967025!16s%2Fg%2F11j017ss2m!19sChIJSRGk4IcEyIkRbqKMo8zVl_U,David H. koch Cancer Research Building,,,Cancer treatment center,"Bond Street Annex, 1500 Orleans St, Baltimore, MD 21287, United States","7CW3+68 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3LI-srY7AafaAle885NANQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.1237&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:05.403Z,,,,
https://www.google.com/maps/place/FX+Physical+Therapy+-+Downtown+Baltimore/data=!4m7!3m6!1s0x89c8049e40bd7dc7:0xe7cb6601cce764a!8m2!3d39.2892!4d-76.614104!16s%2Fg%2F11g6_4fzk8!19sChIJx329QJ4EyIkRSnbOHGC2fA4,FX Physical Therapy - Downtown Baltimore,5.0,126,Physical therapist,"10 Light St Suite 4, Baltimore, MD 21202, United States","79QP+M9 Baltimore, Maryland, USA",https://fxphysicaltherapy.com/locations/downtown-baltimore/,+1 410-202-8581,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMHEwRE4Z-nrmsqWT435NoUBgjHSQi3x9J8EUZt=w408-h272-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:10.387Z,,,,
https://www.google.com/maps/place/Charm+City+Integrative+Health/data=!4m7!3m6!1s0x89c804a2aa2b205f:0x78ceadd3a1f07c58!8m2!3d39.281861!4d-76.578226!16s%2Fg%2F1hc6w0636!19sChIJXyArqqIEyIkRWHzwodOtzng,Charm City Integrative Health,4.9,100,Acupuncturist,"907 S Lakewood Ave, Baltimore, MD 21224, United States","7CJC+PP Baltimore, Maryland, USA",http://charmcityintegrative.com/,+1 443-869-6584,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOPoJevGXv_KxQSbXDpPDAt8GLUJekc9XZmE3BD=w426-h240-k-no,true,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:15.597Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Wonder+Works+Health/data=!4m7!3m6!1s0x89c80343072aa48b:0x8646df518db1a59a!8m2!3d39.2761213!4d-76.614603!16s%2Fg%2F11pc2xsdt0!19sChIJi6QqB0MDyIkRmqWxjVHfRoY,Wonder Works Health,3.0,8,Mental health clinic,"1124 S Charles St Unit 1, Baltimore, MD 21230, United States","79GP+C5 Baltimore, Maryland, USA",http://www.wonderworkshealth.com/,+1 443-326-0831,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EjLdEqhoU2HvR22aSt8ftQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.5234&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:18.601Z,,,,
"https://www.google.com/maps/place/Jean+Walter+Infusion+Center+-+Catonsville,+MD/data=!4m7!3m6!1s0x89c81f0c0f3d93e5:0x874124ed2df4c8b!8m2!3d39.2819859!4d-76.7568139!16s%2Fg%2F11gmfygvwp!19sChIJ5ZM9DwwfyIkRi0zf0k4SdAg","Jean Walter Infusion Center - Catonsville, MD",5.0,20,IV therapy service,"700 Geipe Rd #200A, Catonsville, MD 21228, United States","76JV+Q7 Catonsville, Maryland, USA",https://jeanwalterinfusion.com/location-catonsville,+1 443-347-6968,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipO-zPHp08wsud7UC0EJjgH2T83qFqQioAY4Oob_=w426-h240-k-no,true,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:23.500Z,,,,
https://www.google.com/maps/place/Denoor+Healthcare+Service+Inc/data=!4m7!3m6!1s0x89c81dcbf7da0b9d:0xd59cfb0b3b12740c!8m2!3d39.2849914!4d-76.6478469!16s%2Fg%2F11nwbdw7vt!19sChIJnQva98sdyIkRDHQSOwv7nNU,Denoor Healthcare Service Inc,4.9,36,Mental health clinic,"1935 W Pratt St, Baltimore, MD 21223, United States","79M2+XV Baltimore, Maryland, USA",http://www.denoorhealthcare.com/,+1 443-449-6919,,https://lh3.googleusercontent.com/p/AF1QipN5nSIN4hjVc4viDO8cyqzteGShNOZSVa20z78H=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:28.472Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Infusion+Therapy+-+The+Lois+Harvey+Miller+Infusion+Center+at+GBMC/@39.391508,-76.6263216,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80fcc86faca61:0x2a2356ef9ce26b62!8m2!3d39.391508!4d-76.6263216!16s%2Fg%2F11gh_k6yt4",Infusion Therapy - The Lois Harvey Miller Infusion Center at GBMC,4.7,3,Medical clinic,"6715 N Charles St #201, Towson, MD 21204, United States","99RF+JF Towson, Maryland, USA",https://www.gbmc.org/infusion-center,+1 443-849-3051,Closed ⋅ Opens 7:30 am Mon,,true,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:35.409Z,,,,
https://www.google.com/maps/place/The+Center+for+Comprehensive+Pancreatic+Care+at+Mercy/data=!4m7!3m6!1s0x89c8049ec990b159:0x671bc88fc7149351!8m2!3d39.2940197!4d-76.6135072!16s%2Fg%2F1hhhm84j0!19sChIJWbGQyZ4EyIkRUZMUx4_IG2c,The Center for Comprehensive Pancreatic Care at Mercy,,,Oncologist,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+JH Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute/pancreatic-cancer-center,+1 410-332-9356,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMNOhCo8uM2hp4m0swc_bXtjz0rWxuWMUOTwvV9=w432-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:40.358Z,,,,
https://www.google.com/maps/place/The+Institute+for+Cancer+Care+at+Mercy/data=!4m7!3m6!1s0x89c8049ea4974abf:0x3c7eaa45e9d02bba!8m2!3d39.2922632!4d-76.6133736!16s%2Fg%2F1tj342ss!19sChIJv0qXpJ4EyIkRuivQ6UWqfjw,The Institute for Cancer Care at Mercy,5.0,1,Oncologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+WM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute,+1 888-634-3257,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOVrYhcG_SK6MC7k0tDf2JUtLJQ2Pt8hI5a5D6h=w408-h271-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:45.231Z,,,,
https://www.google.com/maps/place/Blaustein+Pain+Treatment+Center/data=!4m7!3m6!1s0x89c8048814c9537d:0x9ffa6c384fb0a96d!8m2!3d39.2970238!4d-76.5953906!16s%2Fg%2F1tfrn9c3!19sChIJfVPJFIgEyIkRbamwTzhs-p8,Blaustein Pain Treatment Center,2.6,25,Pain control clinic,"601 N Caroline St #3062, Baltimore, MD 21287, United States","7CW3+RR Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/pain/blaustein_pain_center/index.html,+1 410-955-7246,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNxDn-sEfJfFfELHXaQwE58JH4ddgt0RqJyrmQf=w408-h280-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:50.109Z,,,,
https://www.google.com/maps/place/Phoenix+Physical+Therapy/data=!4m7!3m6!1s0x89c803bf9f0e48e7:0xac9489181ea99d3!8m2!3d39.2842833!4d-76.5875993!16s%2Fg%2F11ng2t360r!19sChIJ50gOn78DyIkR05nqgZFIyQo,Phoenix Physical Therapy,4.9,111,Physical therapy clinic,"2035 Fountain St, Baltimore, MD 21231, United States","7CM6+PX Baltimore, Maryland, USA",http://phoenixphysicaltherapy.com/baltimore-city?utm_source=extnet&utm_medium=Yext,+1 443-552-7616,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMxyZbgNosNC98LYa1YSGU-HOLCwmw7yrO5MigL=w408-h306-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 am,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:04:55.290Z,,,,
https://www.google.com/maps/place/Radiation+Oncology+at+Mercy/data=!4m7!3m6!1s0x89c8049ea4f250e1:0x7382e427c278af2f!8m2!3d39.2921999!4d-76.6132943!16s%2Fg%2F113flz7hp!19sChIJ4VDypJ4EyIkRL694wifkgnM,Radiation Oncology at Mercy,4.3,16,Oncologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute/radiation-oncology,+1 410-332-9055,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNjFGmsEd8Vq7kG7NL4YNt_rg020mfyOS6QrjZ8=w432-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:00.256Z,,,,
https://www.google.com/maps/place/Baltimore+VA+Medical+Center+-+VA+Maryland+Health+Care+System/data=!4m7!3m6!1s0x89c804a746bb92f1:0x16e2aeb5f014d0e!8m2!3d39.2898998!4d-76.6244769!16s%2Fg%2F1tdym555!19sChIJ8ZK7RqcEyIkRDk0BX-sqbgE,Baltimore VA Medical Center - VA Maryland Health Care System,3.2,303,Veterans hospital,"10 N Greene St, Baltimore, MD 21201, United States","79QG+X6 Baltimore, Maryland, USA",http://www.maryland.va.gov/locations/Baltimore_VA_Medical_Center.asp,+1 410-605-7000,,https://lh3.googleusercontent.com/p/AF1QipP7W7JQNgfggt-66CrYj7RA2CDXz9jFyWbLqlDn=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:05.573Z,,,,
https://www.google.com/maps/place/University-Maryland+Surgical+Onc/data=!4m7!3m6!1s0x89c80358b14665d5:0xd667c1c3ab1e7fcf!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1thz2mp8!19sChIJ1WVGsVgDyIkRz38eq8PBZ9Y,University-Maryland Surgical Onc,,,Cancer treatment center,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",,+1 410-328-8667,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bPB9TT0apzaYtnMeW6Wgwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.52902&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:08.467Z,,,,
https://www.google.com/maps/place/Baltimore+Behavioral+Health/data=!4m7!3m6!1s0x89c80356aa127f55:0x7f9904924f9a7646!8m2!3d39.2855142!4d-76.6355284!16s%2Fg%2F1wj_6_d0!19sChIJVX8SqlYDyIkRRnaaT5IEmX8,Baltimore Behavioral Health,2.5,17,Mental health clinic,"1101 W Pratt St, Baltimore, MD 21223, United States","79P7+6Q Baltimore, Maryland, USA",http://www.bhsbaltimore.org/,+1 443-355-4801,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2V2mH5LtXJrHLJbrpm_CrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.08733&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:11.215Z,,,,
https://www.google.com/maps/place/Evelyn+Jordan+Center+Clinic/data=!4m7!3m6!1s0x89c8035f79a78939:0x7431d152d3996045!8m2!3d39.28821!4d-76.6214049!16s%2Fg%2F1tmpwym8!19sChIJOYmneV8DyIkRRWCZ01LRMXQ,Evelyn Jordan Center Clinic,,,Medical clinic,"16 S Eutaw St #100, Baltimore, MD 21201, United States","79QH+7C Baltimore, Maryland, USA",,+1 410-328-1900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KtdgjNzsvxAxRfL1rImz1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.62239&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:14.049Z,,,,
https://www.google.com/maps/place/Community+Wellness+Center/data=!4m7!3m6!1s0x89c8040b7304e823:0x8a600fc4d28faba4!8m2!3d39.2867466!4d-76.5695599!16s%2Fg%2F11gnnmn2vk!19sChIJI-gEcwsEyIkRpKuP0sQPYIo,Community Wellness Center,3.1,37,Mental health clinic,"3310 Eastern Ave, Baltimore, MD 21224, United States","7CPJ+M5 Baltimore, Maryland, USA",http://www.cwcmd.org/,+1 443-708-5056,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCbQG0xDOlfLuvX9lifAf7Vd-7rU8aMwytF1m8PskEzbnIhlsVgicwVFGqRxmrVYBte7QqHD2yRd2ghqES7kiHXVoiKovSnNx2wnNgSAnkrOTRe4qAPSf2Em9OAEAvpKP74Q=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:18.981Z,,,,
https://www.google.com/maps/place/Charm+City+Healing+Acupuncture+%26+Wellness/data=!4m7!3m6!1s0x89c8036ec7d652d7:0x966dbfb8087f0202!8m2!3d39.2709626!4d-76.601041!16s%2Fg%2F11bbrjr5mc!19sChIJ11LWx24DyIkRAgJ_CLi_bZY,Charm City Healing Acupuncture & Wellness,5.0,61,Acupuncture clinic,"921 E Fort Ave Suite 109, Baltimore, MD 21230, United States","79CX+9H Baltimore, Maryland, USA",http://www.charmcityhealing.com/,+1 443-500-4300,Closed ⋅ Opens 12 pm Mon,https://lh3.googleusercontent.com/p/AF1QipPdq5PlDHGeXPvk6xFEgkB80_r5SWsIMqT9qgBy=w408-h544-k-no,true,Closed,12–6 pm,8 am–2:30 pm,12–6 pm,8 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:24.098Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Breast+Center+%7C+University+of+Maryland+Medical+Center/data=!4m7!3m6!1s0x89c803b6b55eec1f:0xd0ea4b923760f682!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F11nm_zyl07!19sChIJH-xetbYDyIkRgvZgN5JL6tA,Breast Center | University of Maryland Medical Center,3.0,15,Women's health clinic,"Weinberg Atrium, 22 S Greene St First floor, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",https://www.umms.org/ummc/locations/breast-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-3225,,https://lh3.googleusercontent.com/p/AF1QipOmavsx7C4xEtAoSK_-_R0SkKXJX0gMwkxL5_Om=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:27.066Z,,,,
https://www.google.com/maps/place/The+Wound+Healing+Center+at+UMMC+Midtown+Campus/data=!4m7!3m6!1s0x89c804bd246e6585:0x7f9622957e934d81!8m2!3d39.2999162!4d-76.6205887!16s%2Fg%2F11f2clgg76!19sChIJhWVuJL0EyIkRgU2TfpUiln8,The Wound Healing Center at UMMC Midtown Campus,3.7,3,Specialized clinic,"827 Linden Ave, Baltimore, MD 21201, United States","79XH+XQ Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/wound-healing-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-225-8606,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPkddZwiP1KsfOZ3hnH34O21EO_iJ7f65_Rq4xu=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:31.912Z,,,,
https://www.google.com/maps/place/Champions+Oncology+Inc/data=!4m7!3m6!1s0x89c80463e72d4575:0x5f6961854fbdbdc4!8m2!3d39.3001526!4d-76.5906409!16s%2Fg%2F1261vnd8b!19sChIJdUUt52MEyIkRxL29T4VhaV8,Champions Oncology Inc,,,Cancer treatment center,"855 N Wolfe St #619, Baltimore, MD 21205, United States","8C25+3P Baltimore, Maryland, USA",https://championsoncology.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dYD1NEjBzgvILtgKIIWI6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.72882&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:34.636Z,,,,
https://www.google.com/maps/place/Choices+Integrated+Healthcare+INC/data=!4m7!3m6!1s0x89c803dddfe0a7a7:0x6ae4942db089902d!8m2!3d39.2747481!4d-76.6344808!16s%2Fg%2F11py__tv2h!19sChIJp6fg390DyIkRLZCJsC2U5Go,Choices Integrated Healthcare INC,3.9,7,Mental health service,"1600, 1604 Bush St, Baltimore, MD 21230, United States","79F8+V6 Baltimore, Maryland, USA",http://choicesihc.com/,+1 410-304-6670,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Np6TEMAcZ8Iu-Q31O194Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.84561&pitch=0&thumbfov=100,true,9 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:39.448Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Medical+Center+Serpick+Infusion+and+Multidisciplinary+Center/data=!4m7!3m6!1s0x89c80f963f6061c3:0xc62011b6496fd2d3!8m2!3d39.3878753!4d-76.6110182!16s%2Fg%2F1tmz7x8l!19sChIJw2FgP5YPyIkR09JvSbYRIMY,University of Maryland Medical Center Serpick Infusion and Multidisciplinary Center,3.0,2,Cancer treatment center,"7601 Osler Dr #102, Towson, MD 21204, United States","99QQ+5H Towson, Maryland, USA",https://www.umms.org/umgccc/locations/ummc-serpick-infusion-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-427-5585,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipO-2TrSvGpoJW9zzsTu_C0R0y96YUN-kizGmyHn=w426-h240-k-no,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:05:44.298Z,,,,
