placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Home+Service+Electrical/data=!4m7!3m6!1s0x89e6e7c321cb30e1:0x3c8fba995885324a!8m2!3d42.1832221!4d-72.5066616!16s%2Fg%2F11j8tcctbj!19sChIJ4TDLIcPn5okRSjKFWJm6jzw,Home Service Electrical,5.0,67,Electrician,"34 Moody St, Ludlow, MA 01056, United States","5FMV+78 Ludlow, Massachusetts, USA",https://hseres.com/,+1 413-203-6900,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPayWFLAI5dUjpew-UN6z4ncnb9LM_GAbk7kbPv=w532-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:17.613Z,,,,
https://www.google.com/maps/place/Pro+Auto+Electric/data=!4m7!3m6!1s0x89e6c2937c80380d:0x6d3ed25ef56a4bd6!8m2!3d42.1457825!4d-72.4904973!16s%2Fg%2F1tp1zvhc!19sChIJDTiAfJPC5okR1ktq9V7SPm0,Pro Auto Electric,4.8,84,Auto electrical service,"97 Laconia St, Springfield, MA 01129, United States","4GW5+8R Springfield, Massachusetts, USA",,+1 413-543-5332,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3fnUcJ57wGS7w08wAe3I5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=133.71959&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–6 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:22.361Z,,,,
https://www.google.com/maps/place/Grounded+Services+LLC/data=!4m7!3m6!1s0x8a3615afdd0e10f3:0x55edcf275385d0e9!8m2!3d42.371768!4d-72.821607!16s%2Fg%2F11trf63myk!19sChIJ8xAO3a8VNooR6dCFUyfP7VU,Grounded Services LLC,3.0,2,Electrical installation service,,,http://www.groundedservicesllc.com/,+1 413-883-5987,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepV0klgbfbbxNYyMP1N_yBRSI1l3BINNVEdYGiDcofnyyCysppsYK922yIhB2JaE-DxJg0CUL0RxBjXz1xmZSKBhs4mJkh-wSidBPzkMxrFdv3voyWsMlr2_mTpIhzLIhjrmbEL=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+West+Springfield+Springfield+MA/@42.1070579,-72.6230371,14z",2026-01-28T20:19:27.304Z,,,,
https://www.google.com/maps/place/London+and+Sons+Electrical+LLC/data=!4m7!3m6!1s0x89e6df1ce8402549:0xa8e31b3e873fb519!8m2!3d42.212355!4d-72.6256606!16s%2Fg%2F11rc2mrrmy!19sChIJSSVA6Bzf5okRGbU_hz4b46g,London and Sons Electrical LLC,5.0,2,Electrician,"88 Howard St, Holyoke, MA 01040, United States","696F+WP Holyoke, Massachusetts, USA",https://www.londonsonselectrical.com/,+1 413-244-3546,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipOoq1IScYgg-46l8iu6Q1srFn5lPmg4E316ChgR=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:19:46.754Z,,,,
https://www.google.com/maps/place/Byrd+Electric+Service/data=!4m7!3m6!1s0x89e6dc175a31548b:0xf971469aac2939a0!8m2!3d42.2051457!4d-72.605287!16s%2Fg%2F1th24v6h!19sChIJi1QxWhfc5okRoDkprJpGcfk,Byrd Electric Service,5.0,10,Electrician,"388 Dwight St, Holyoke, MA 01040, United States","694V+3V Holyoke, Massachusetts, USA",https://usmapol.org/details/byrd-electric-service-ChIJi1Q,+1 413-288-2852,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRcEamxZoZ9ggYreU06FhXiJSj94oi2hfGhr-PB7PvUhEBPpV5eictWdnl-zmdX8_arIItIqEM0nLwygK7urb50YoQ_V_g5NcQcEp8wj5D0M7tlAxZII40rzA9sxcouZAB5pnrfu2aof4q=w408-h272-k-no,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:19:51.713Z,,,,
https://www.google.com/maps/place/Duryea+Electric+LLC/data=!4m7!3m6!1s0x89e6deaffe5539a5:0xf115c0ad30a22cef!8m2!3d42.2194949!4d-72.606152!16s%2Fg%2F12hl5j2_5!19sChIJpTlV_q_e5okR7yyiMK3AFfE,Duryea Electric LLC,4.9,110,Electrician,,,http://www.duryeaelectricllc.com/,+1 413-331-7357,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweriC9I31Yo6DdvdijA3LLXLS1OU-rBZfShRXW6MyxV4F42QWb3GHDK3PMNFyNAOUUwikBzX5bzb0xXml45MKReSyZyR9liMy-fSc4htcOAb1C2Wa7O21fDvZudP832ktf8dHnx1vVH6Fdki=w408-h725-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:19:56.396Z,,,,
"https://www.google.com/maps/place/Marion+Electric,+Inc./data=!4m7!3m6!1s0x89e6df069cd56643:0xc744808f00a6f892!8m2!3d42.1998968!4d-72.6705273!16s%2Fg%2F11f3fv6n_z!19sChIJQ2bVnAbf5okRkvimAI-ARMc","Marion Electric, Inc.",5.0,2,Electrician,"394 Mountain Rd, Holyoke, MA 01040, United States","58XH+XQ Holyoke, Massachusetts, USA",,+1 413-533-1996,Closes soon · 4 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0hTBR6juEmWx8tQ3x-2rSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.5584&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:01.003Z,,,,
https://www.google.com/maps/place/Reliance+Electric+Service+Co+Inc/data=!4m7!3m6!1s0x89e6dc2f42da701b:0xced0f75727633acc!8m2!3d42.1945347!4d-72.6079637!16s%2Fg%2F1vspsj8z!19sChIJG3DaQi_c5okRzDpjJ1f30M4,Reliance Electric Service Co Inc,4.9,20,Electric motor repair shop,"573 S Canal St, Holyoke, MA 01040, United States","59VR+RR Holyoke, Massachusetts, USA",http://relianceelectricservice.com/,+1 413-533-3557,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOomwgQSshlo9Y4pwT2EukrP7_I39Zv0G3_HM2-=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:06.065Z,,,,
"https://www.google.com/maps/place/Lyle+Electric,+Inc./data=!4m7!3m6!1s0x89e6df5c6a5d096d:0x9fd1078e88907084!8m2!3d42.195971!4d-72.6334844!16s%2Fg%2F11h152nmk5!19sChIJbQldalzf5okRhHCQiI4H0Z8","Lyle Electric, Inc.",4.9,152,Electrician,"79 Merrick Ave, Holyoke, MA 01040, United States","59W8+9J Holyoke, Massachusetts, USA",http://www.lyleelectricinc.com/,+1 413-561-8091,Closes soon · 3:30 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipMa8gBoaTUeOP2GxqPzTSMSdSrwtoii1vbxkKur=w408-h408-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:10.936Z,,,,
https://www.google.com/maps/place/CitySide+Power+Services/data=!4m7!3m6!1s0x89e6ddc7f36a37c9:0x65344199775e95f5!8m2!3d42.1836381!4d-72.6268778!16s%2Fg%2F11h4ffdg_h!19sChIJyTdq88fd5okR9ZVed5lBNGU,CitySide Power Services,3.5,10,Electrician,"938 Main St, Holyoke, MA 01040, United States","59MF+F6 Holyoke, Massachusetts, USA",,+1 413-923-4747,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPM7QK0tgSVRsjQwwMJo_1cpHiyk3rzVw4c0EY2=w408-h405-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:15.864Z,,,,
https://www.google.com/maps/place/Accuracy+Electrical+Solutions/data=!4m7!3m6!1s0x89e6dc1f8d5ef49f:0xa6eabc49af3a3c4e!8m2!3d42.2063608!4d-72.6147537!16s%2Fg%2F1tg3c3j1!19sChIJn_RejR_c5okRTjw6r0m86qY,Accuracy Electrical Solutions,5.0,17,Electrician,"206 Pine St, Holyoke, MA 01040, United States","694P+G3 Holyoke, Massachusetts, USA",,+1 413-434-2532,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8ILV6D4QHableMRWqyF-Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.95627&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:20.729Z,,,,
https://www.google.com/maps/place/Taft+Power+Equipment/data=!4m7!3m6!1s0x89e6dc1a000dcef3:0x306cf45c9c29296d!8m2!3d42.2088877!4d-72.603601!16s%2Fg%2F1thqhsmd!19sChIJ884NABrc5okRbSkpnFz0bDA,Taft Power Equipment,3.9,27,Lawn mower store,"111 Lyman St, Holyoke, MA 01040, United States","695W+HH Holyoke, Massachusetts, USA",http://www.taftpower.com/,+1 413-533-3149,Closes soon · 4 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNePPlBKv02zA9f7rkG6RJkfdTXKUGIaJdRQEZY=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9:30 am–12:30 pm,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:25.514Z,,,,
https://www.google.com/maps/place/Falcetti+and+Clark+Electrical+Supply/data=!4m7!3m6!1s0x89e6dc275ff07167:0xc2e1c1e6d0edbe6c!8m2!3d42.1998136!4d-72.6149131!16s%2Fg%2F1vrqbnrl!19sChIJZ3HwXyfc5okRbL7t0ObB4cI,Falcetti and Clark Electrical Supply,4.8,6,Electrical supply store,"725 High St, Holyoke, MA 01040, United States","59XP+W2 Holyoke, Massachusetts, USA",,+1 413-532-9401,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2R5c_Mmyh76ANfhc7bEYuZnQBSbE_oBGG7_sDF3vhRVC0gcVhBzrd0gJU0DNce9NCYsNzVA2OpMTuzP7xDVUMSzSkxUdlL0iIlUWkUHuPuh3vk465yy7Pq7wuHErpd_aSwPlB2A=w408-h306-k-no,false,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:30.250Z,,· Delivery,,
https://www.google.com/maps/place/Electrical+Experts/data=!4m7!3m6!1s0x89e6d8560721680f:0x3d63113682fdd350!8m2!3d42.271991!4d-72.6684386!16s%2Fg%2F11b821gq0j!19sChIJD2ghB1bY5okRUNP9gjYRYz0,Electrical Experts,4.8,593,Electrician,"28 Pleasant St, Easthampton, MA 01027, United States","78CJ+QJ Easthampton, Massachusetts, USA",https://www.electricalexperts.com/,+1 413-276-4787,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipN1UMYj6nT1FfglnogRbfDptgsXuMnaAbknnGoP=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:35.218Z,,,,
"https://www.google.com/maps/place/Reidy+Heating+%26+Cooling,+Inc./data=!4m7!3m6!1s0x89e6dc257284d16f:0xd7cde5597f5c5823!8m2!3d42.195986!4d-72.6054874!16s%2Fg%2F1wzt3dbs!19sChIJb9GEciXc5okRI1hcf1nlzdc","Reidy Heating & Cooling, Inc.",4.3,88,HVAC contractor,"539 S Canal St, Holyoke, MA 01040, United States","59WV+9R Holyoke, Massachusetts, USA",https://www.reidyhc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 413-534-3749,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNakCX5kU_PACgKD0yp4Oom27vbC6npyXclOySA=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:40.319Z,,,,
https://www.google.com/maps/place/Ron+Stevenson+Electrician/data=!4m7!3m6!1s0x89e6dbc0ce7b78c3:0xa0c4f957cdfce991!8m2!3d42.2448155!4d-72.5882735!16s%2Fg%2F1hc48szzk!19sChIJw3h7zsDb5okRken8zVf5xKA,Ron Stevenson Electrician,5.0,36,Electrician,"62 Pine Street South Hadley /Agawam, South Hadley, MA 01075, United States","6CV6+WM South Hadley, Massachusetts, USA",http://www.stevensonelectrical.com/,+1 413-478-9136,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO90348FH_NHPenBAPlqi13HKKr1s1J2S4gIKch=w408-h312-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:45.182Z,,,,
https://www.google.com/maps/place/SOS+Electric/data=!4m7!3m6!1s0x89e6df7dda108fd3:0x6b867acfcff36d5e!8m2!3d42.1864694!4d-72.6245736!16s%2Fg%2F11j4pp_dmc!19sChIJ048Q2n3f5okRXm3zz896hms,SOS Electric,5.0,19,Electrician,,,http://soselectrician.com/,+1 413-265-7347,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMuDGh01skk4YwKbMo8AvdsmAh-a-CkvPZVNYBY=w408-h610-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:50.181Z,,,,
https://www.google.com/maps/place/Voltscooter+Engineering/data=!4m7!3m6!1s0x89e6deaee68eaaab:0xb7e146e120bb8c38!8m2!3d42.2193877!4d-72.6227857!16s%2Fg%2F11t9_t4qkz!19sChIJq6qO5q7e5okROIy7IOFG4bc,Voltscooter Engineering,,,Engineer,"56 Nonotuck St, Holyoke, MA 01040, United States","699G+QV Holyoke, Massachusetts, USA",https://voltscooter.com/contact/,+1 413-532-4306,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bc1wNkoRw3EK-VHgyI5ROA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.838524&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:52.968Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Collins+Electric+Co/data=!4m7!3m6!1s0x89e6dd19ce4c89ed:0xbec8927fac8da2c9!8m2!3d42.1677371!4d-72.5471565!16s%2Fg%2F1tdyrtq7!19sChIJ7YlMzhnd5okRyaKNrH-SyL4,Collins Electric Co,4.4,7,Electrician,"53 2nd Ave, Chicopee, MA 01020, United States","5F93+34 Chicopee, Massachusetts, USA",http://www.collinselectricco.com/,+1 413-592-9221,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XC0vNM2tW8EG1LpdmNIUUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.20034&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:20:57.896Z,,,,
https://www.google.com/maps/place/Paciorek+Electric/data=!4m7!3m6!1s0x89e6d6984ec0bd0f:0x8da50091062e613a!8m2!3d42.3611659!4d-72.6136886!16s%2Fg%2F1xfsprxk!19sChIJD73ATpjW5okROmEuBpEApY0,Paciorek Electric,5.0,175,Electrician,"65D Elm St Suite 104, Hatfield, MA 01038, United States","996P+FG Hatfield, Massachusetts, USA",https://paciorekelectric.com/,+1 413-247-0334,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMOkPu-znraNSujOIHNHTG5Mc8yEMs4L3r6Zaqx=w473-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:02.837Z,,,,
https://www.google.com/maps/place/Matt+Yacubeck+Electric+LLC/data=!4m7!3m6!1s0x892acab17810a20d:0x99652038ab68e754!8m2!3d42.2079224!4d-72.528589!16s%2Fg%2F11kj0vlh36!19sChIJDaIQeLHKKokRVOdoqzggZZk,Matt Yacubeck Electric LLC,5.0,87,Electrician,,,http://www.poweryac.com/,+1 413-539-3829,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNU6xnswCjQkU7E0gmw8F5WgGzWJD3jKOVgJg0D=w541-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:07.619Z,,,,
"https://www.google.com/maps/place/JSN+Services,+Inc./data=!4m7!3m6!1s0x89e6c3de54f68d7f:0x2744fa0b55216582!8m2!3d42.1673203!4d-72.4892247!16s%2Fg%2F11j1mgb4k1!19sChIJf432VN7D5okRgmUhVQv6RCc","JSN Services, Inc.",4.7,13,Electrician,"193 Holyoke St, Ludlow, MA 01056, United States","5G86+W8 Ludlow, Massachusetts, USA",http://www.jsn.services/,+1 413-583-2227,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWQ72V_TarU3PaQNcVOc81IDhKjGnQyYz-BcJHr-qfvKUHiHOyPx15u9pSVycxi6LFjuiXTrOTS0cTbqHoE_sOC17M1AKv19521E0Q_y6C7Wv7j6Uqzx8nDaHR-XeNTp0DZ8PWPI_6BCED=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:10.730Z,,,,
https://www.google.com/maps/place/Premium+Electric/data=!4m7!3m6!1s0x67a13aac064526d3:0xba3811b4298c3c28!8m2!3d42.1652121!4d-72.6166681!16s%2Fg%2F11kb7scst_!19sChIJ0yZFBqw6oWcRKDyMKbQROLo,Premium Electric,5.0,22,Electrician,,,,+1 413-867-0272,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPOHlyfcPY2E6PThxcUKW77AeMPtsW4JtY-mip8=w408-h288-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:16.199Z,,,,
https://www.google.com/maps/place/James+Butler+Electric/data=!4m7!3m6!1s0x89e697f4a82d497f:0xd93f4dbbdd7abf6a!8m2!3d42.055911!4d-72.1481484!16s%2Fg%2F11dyzh29gb!19sChIJf0ktqPSX5okRar963btNP9k,James Butler Electric,4.9,51,Electrical installation service,"46 Island Rd, Holland, MA 01521, United States","3V42+9P Holland, Massachusetts, USA",http://www.jamesbutlerelectric.com/,+1 413-544-8355,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM16Ird1cZkIF-9NvYJg-6o-02KJ2ExT6GrKtdM=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:21.277Z,,,,
https://www.google.com/maps/place/Ace+One+Electrical/data=!4m7!3m6!1s0x89e6dde58a5de063:0xa8edf033f20b42d9!8m2!3d42.1563349!4d-72.5566677!16s%2Fg%2F11t_hx8p6j!19sChIJY-BdiuXd5okR2UIL8jPw7ag,Ace One Electrical,5.0,4,Electrician,"821 E Main St #114, Chicopee, MA 01020, United States","5C4V+G8 Chicopee, Massachusetts, USA",https://aceoneelectricians.com/chicopee-ma/,+1 413-779-3093,Open · Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uTlQMQDMJ1PHxor69wi5dA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.18893&pitch=0&thumbfov=100,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:26.512Z,,,,
https://www.google.com/maps/place/Electrical+Service+Pros+Inc/data=!4m7!3m6!1s0x89e6dfe857190973:0x3ae5c03c321c4bd2!8m2!3d42.179972!4d-72.7083213!16s%2Fg%2F1td6z43j!19sChIJcwkZV-jf5okR0kscMjzA5To,Electrical Service Pros Inc,5.0,16,Electrician,"820 N Rd, Westfield, MA 01085, United States","57HR+XM Westfield, Massachusetts, USA",https://www.electricalservicepros.com/,+1 413-642-6626,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipO6V4roG3JwpY4ayA4qSH5lQzwDtLyty0rsX6SX=w649-h240-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,8 am–3 pm,8 am–3 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:31.449Z,,,,
"https://www.google.com/maps/place/Jon+E.+Dyer,+Electrician/data=!4m7!3m6!1s0x89e6e93867c8c645:0xc1ab654f5cba52ee!8m2!3d42.191159!4d-72.292567!16s%2Fg%2F11kglmmryq!19sChIJRcbIZzjp5okR7lK6XE9lq8E","Jon E. Dyer, Electrician",4.8,19,Electrician,,,https://jondyerelectrician.com/,+1 844-566-3937,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVOFpDh6wyI1Qw9ZdWhEnYQfm5QJedNStTlXuZ80o3gS-Sn3e_rWiIFkDywRlkSOlDy1g7AFdgs0aeVYamtLDrOtjKL_R0DK4wMoAf-eU6t4lbZcuqucoGgeQj7ei4ap5MBYR-=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:36.087Z,,,true,
https://www.google.com/maps/place/Generator+Boss/data=!4m7!3m6!1s0x89e6d85607727b27:0x7a49c8be57bff74e!8m2!3d42.371768!4d-72.821607!16s%2Fg%2F11btww7tpn!19sChIJJ3tyB1bY5okRTve_V77ISXo,Generator Boss,,,Electrician,,,http://www.generatorboss.com/,+1 413-527-2800,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOPd8UhOkrrLPCf3xUuP26_VCXpkbVcQr1vkjvf=w463-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:21:40.855Z,,,,
