placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/River+Region+Health+Center/data=!4m7!3m6!1s0x888e81bcde2d7eb7:0x93b7ba6d6556c8c4!8m2!3d32.3705407!4d-86.283861!16s%2Fg%2F1hc0vxf5q!19sChIJt34t3ryBjogRxMhWZW26t5M,River Region Health Center,2.7,174,Medical clinic,"1845 Cherry St, Montgomery, AL 36107, United States","9PC8+6F Montgomery, Alabama, USA",http://healthservicesinc.org/,+1 334-420-5001,Open · Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHm0PkII5GIywzX-EGnQtKSX3rjnQ9pnA-nsE0Ght3q-cxoyaLsoEXD5fNCdL3FencelTAwNaTKj1_UFgCOqmMKdW4EJS8Jztk5yhTEPFycpGsdxA6NXPcOzTLHGvIAuyGx8k=w425-h240-k-no,false,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,8:30 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:34.069Z,,
"https://www.google.com/maps/place/COOPERS%27+MENTAL+HEALTH+CONSULTATIONS,+LLC/data=!4m7!3m6!1s0x888c2bd84d31a15b:0x34256ff61141ca4c!8m2!3d32.3332784!4d-86.234944!16s%2Fg%2F11fsk50k01!19sChIJW6ExTdgrjIgRTMpBEfZvJTQ","COOPERS' MENTAL HEALTH CONSULTATIONS, LLC",5.0,4,Mental health service,"2421 Presidents Dr b-21, Montgomery, AL 36116, United States","8QM8+82 Montgomery, Alabama, USA",http://www.coopersmentalhealth.org/,+1 334-539-7017,,,https://lh3.googleusercontent.com/p/AF1QipM-dXW08HrPyC57jUXGrYSnn4_P-t07r-JQ56ww=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:36.863Z,,
https://www.google.com/maps/place/Hope+Psychiatric+Consultants+PLLC/data=!4m7!3m6!1s0x8591529f2b62920f:0x74e1a6d447e927d0!8m2!3d32.699876!4d-97.3953145!16s%2Fg%2F11t7byb_6k!19sChIJD5JiK59SkYUR0CfpR9Sm4XQ,Hope Psychiatric Consultants PLLC,5.0,4,Mental health service,,,http://virtual-hope.com/,+1 334-300-8687,Closed · Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMHq5VFrMVFsq_VhEOeDvcfVoqj4Rixp04o4ZbT=w408-h369-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:41.622Z,,
https://www.google.com/maps/place/Mental+Health+Urgent+Care/data=!4m7!3m6!1s0x888c2d8853d92697:0xffc00dea768f38dd!8m2!3d32.3699112!4d-86.1681423!16s%2Fg%2F11ldkck0nj!19sChIJlybZU4gtjIgR3TiPduoNwP8,Mental Health Urgent Care,,,Mental health clinic,"7125 University Ct, Montgomery, AL 36117, United States","9R9J+XP Montgomery, Alabama, USA",https://alpsychiatry.com/emergency-behavioral-health-care/,+1 833-637-7924,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dAj-lDTpruRtTaZ-1OqU9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.83383&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:46.445Z,,
"https://www.google.com/maps/place/Dr.+Shankar+B.+Yalamanchili,+MD/data=!4m7!3m6!1s0x888c2c06502c1ea1:0xd62d3fb1675de30c!8m2!3d32.3795841!4d-86.1721554!16s%2Fg%2F1tdgw4_d!19sChIJoR4sUAYsjIgRDONdZ7E_LdY","Dr. Shankar B. Yalamanchili, MD",3.0,2,Psychiatrist,"233 Winton M Blount Loop, Montgomery, AL 36117, United States","9RHH+R4 Montgomery, Alabama, USA",https://alpsychiatry.com/providers/dr-shankar-yalamanchili-dr-chili/,+1 334-239-2622,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oEGfs_xfNTkK4ja3gM1V5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.38512&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:49.356Z,,
https://www.google.com/maps/place/Southeastern+Psychiatric+Management/data=!4m7!3m6!1s0x888c2c08ae672da1:0xefdb80283167642e!8m2!3d32.3768933!4d-86.1704716!16s%2Fg%2F1tt8d0y3!19sChIJoS1nrggsjIgRLmRnMSiA2-8,Southeastern Psychiatric Management,,,Mental health service,"315 St Lukes Dr, Montgomery, AL 36117, United States","9RGH+QR Montgomery, Alabama, USA",,+1 334-409-9263,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wc6ikscsI8VLz6u5LSNHwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.7194&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:51.991Z,,
https://www.google.com/maps/place/Alabama+Department+of+Mental+Health/data=!4m7!3m6!1s0x888e8177a349442d:0x5eefe697fb4f375e!8m2!3d32.3795084!4d-86.2994421!16s%2Fg%2F1tdjrxy2!19sChIJLURJo3eBjogRXjdP-5fm714,Alabama Department of Mental Health,2.0,8,Mental health service,"100 N Union St #518, Montgomery, AL 36104, United States","9PH2+R6 Montgomery, Alabama, USA",http://www.mh.alabama.gov/,+1 334-242-3454,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNIZ9IuZ-5ST1cDuhAgW9Bo_rvyyJLatZgdDBZ7=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:57.005Z,,
https://www.google.com/maps/place/Acumen+Assessment+and+Psychological+Services+Inc./data=!4m7!3m6!1s0x888e81bbb9d95555:0x95035017ca6de29b!8m2!3d32.3617497!4d-86.2833805!16s%2Fg%2F11ghr17bqr!19sChIJVVXZubuBjogRm-JtyhdQA5U,Acumen Assessment and Psychological Services Inc.,5.0,7,Medical clinic,"1734 Mulberry St, Montgomery, AL 36106, United States","9P68+MJ Montgomery, Alabama, USA",,+1 334-590-4481,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ou5-lF97ocLYNqcMdsGavQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.80673&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:32:59.785Z,,
https://www.google.com/maps/place/Afangideh+Therapy/data=!4m7!3m6!1s0x888c2bd2c449465f:0xa467ac4872dc2de4!8m2!3d32.3806686!4d-86.2148847!16s%2Fg%2F11fll6gz1r!19sChIJX0ZJxNIrjIgR5C3cckisZ6Q,Afangideh Therapy,5.0,1,Medical clinic,"39 Carol Villa Dr, Montgomery, AL 36109, United States","9QJP+72 Montgomery, Alabama, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L4dNze29ABCywmWtcTx1OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.28602&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:02.455Z,,
"https://www.google.com/maps/place/Will+Rutland,+MD,+JD,+MPH/data=!4m7!3m6!1s0x888e81b811c6a21d:0xb7be179b1c223e70!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11whzfsc_w!19sChIJHaLGEbiBjogRcD4iHJsXvrc","Will Rutland, MD, JD, MPH",5.0,9,Psychiatrist,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://www.baptistfirst.org/provider/will-rutland-md-jd-mph,+1 334-747-2273,,,https://lh3.googleusercontent.com/p/AF1QipMgO59wnY8Yybxr7AL49eOceYe1ASUsSJkVySPj=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:05.315Z,,
https://www.google.com/maps/place/Schaffer+David+D+DO/data=!4m7!3m6!1s0x888c2c07078ab61d:0x3e96a2d28c2f747a!8m2!3d32.3805053!4d-86.172659!16s%2Fg%2F1v2pqzwc!19sChIJHbaKBwcsjIgRenQvjNKilj4,Schaffer David D DO,3.3,7,Psychiatrist,"207 Winton M Blount Loop, Montgomery, AL 36117, United States","9RJG+6W Montgomery, Alabama, USA",,+1 334-356-1417,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xu8j0NzLfBWSaF5GJwuoYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.285036&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:08.082Z,,
https://www.google.com/maps/place/Psychiatric+Assessment+Center/data=!4m7!3m6!1s0x888e8197df6ff14b:0x701801210fb6a614!8m2!3d32.3698462!4d-86.2853165!16s%2Fg%2F1tfrhjvs!19sChIJS_Fv35eBjogRFKa2DyEBGHA,Psychiatric Assessment Center,,,Psychiatric hospital,"917 Olive St, Montgomery, AL 36106, United States","9P97+WV Montgomery, Alabama, USA",,+1 334-239-9103,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9hjP1qNyALQxq6wiUoFcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.61891&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:10.787Z,,
https://www.google.com/maps/place/Terngu+Ibilah/data=!4m7!3m6!1s0x888c2c6d347aacc3:0xc9e0d0206140bc5b!8m2!3d32.3657044!4d-86.1634521!16s%2Fg%2F11k3_khmk6!19sChIJw6x6NG0sjIgRW7xAYSDQ4Mk,Terngu Ibilah,3.0,6,Psychiatrist,"1040 Longfield Ct, Montgomery, AL 36117, United States","9R8P+7J Montgomery, Alabama, USA",,+1 256-288-3333,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8a8TAk4wJjOcl_ROBo16wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.033943&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:13.526Z,,
https://www.google.com/maps/place/Debbie+Dorris+Counseling/data=!4m7!3m6!1s0x888c2a437d6282eb:0x38456ba02783c1ca!8m2!3d32.530541!4d-86.2054433!16s%2Fg%2F11f0kvh6pb!19sChIJ64JifUMqjIgRysGDJ6BrRTg,Debbie Dorris Counseling,5.0,2,Mental health service,"6249 US-231, Wetumpka, AL 36092, United States","GQJV+6R Wetumpka, Alabama, USA",https://debbiedorriscounseling.com/,+1 334-676-3488,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOC9ZsS6Ttf-pAjdZlTjEtoCtAuzIYOLa7dHe9y=w408-h404-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:18.322Z,,
"https://www.google.com/maps/place/Adolescents+Total+Care/@32.3893273,-86.2758197,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81fe23615555:0x12bee70403aa6a8e!8m2!3d32.3893273!4d-86.2758197!16s%2Fg%2F11hdb317mx",Adolescents Total Care,1.0,2,Mental health service,"2140 Upper Wetumpka Rd, Montgomery, AL 36109, United States","9PQF+PM Montgomery, Alabama, USA",https://www.carastar.org/,+1 334-279-7830,Closed · Opens 8 am Tue,,,false,"8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:25.430Z,,
https://www.google.com/maps/place/Alpha+Counseling+and+Wellness/data=!4m7!3m6!1s0x888c2b9a3824469d:0x5dd24d1db673fdf!8m2!3d32.3807532!4d-86.1880158!16s%2Fg%2F11xmg856zd!19sChIJnUYkOJorjIgR3z9n29Ek3QU,Alpha Counseling and Wellness,,,Mental health service,"81 Market Pl, Montgomery, AL 36117, United States","9RJ6+8Q Montgomery, Alabama, USA",https://www.psychologytoday.com/us/therapists/ronae-spencer-montgomery-al/1349073,+1 334-440-3173,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KpQupVf8qZiJ8YfCCDaA7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.42913&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,8 am–12 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:30.187Z,,
"https://www.google.com/maps/place/Greil+Memorial+Psychiatric:+Thompson+Helen+J+PHD/@32.3893881,-86.2758533,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81f52152ce37:0x4e59b28f737e3320!8m2!3d32.3893881!4d-86.2758533!16s%2Fg%2F1xcbqd61",Greil Memorial Psychiatric: Thompson Helen J PHD,,,Psychologist,"2140 Upper Wetumpka Rd, Montgomery, AL 36107, United States","9PQF+QM Montgomery, Alabama, USA",,+1 334-262-0363,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:34.929Z,,
"https://www.google.com/maps/place/Dr.+Sukumaran+C.+Nair,+MD/data=!4m7!3m6!1s0x888e81fe6ca14799:0xd51b2ba26dd9cc29!8m2!3d32.386924!4d-86.2577969!16s%2Fg%2F1tfh_c6x!19sChIJmUehbP6BjogRKczZbaIrG9U","Dr. Sukumaran C. Nair, MD",,,Psychiatrist,"101 Coliseum Blvd, Montgomery, AL 36109, United States","9PPR+QV Montgomery, Alabama, USA",http://www.mamha.org/,+1 334-279-7830,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NZShatcKPqAmm8abDOcgpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.2249&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:37.614Z,,
https://www.google.com/maps/place/Three+Rivers+Counseling+%26+Consulting/data=!4m7!3m6!1s0x888c27f5cad14411:0xec96f2ba62c03ae6!8m2!3d32.4989561!4d-86.218633!16s%2Fg%2F11y1l9t3kw!19sChIJEUTRyvUnjIgR5jrAYrryluw,Three Rivers Counseling & Consulting,,,Mental health service,"45 Cambridge Ct, Wetumpka, AL 36093, United States","FQXJ+HG Wetumpka, Alabama, USA",https://www.threeriverscounselingllc.com/,+1 334-245-9921,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPq3G5iSAMOp0gvjoXXyjO4CemZR-Is5iBwtp5B=w408-h559-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:42.382Z,,
"https://www.google.com/maps/place/Griffin+Gibson+II,+MD/data=!4m7!3m6!1s0x888e818fd70243d7:0xf94658f997c0987b!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11hy0p7x6s!19sChIJ10MC14-BjogRe5jAl_lYRvk","Griffin Gibson II, MD",4.2,5,Psychiatrist,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://www.baptistfirst.org/provider/griffin-f-gibson-ii-md-psychiatry,+1 334-747-2273,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMeveFa7J5X6RUg6qTveupU8us4IAcwaznh8-Is=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:47.573Z,,
"https://www.google.com/maps/place/Dr.+Clinton+W.+Smith,+Psy.D/data=!4m7!3m6!1s0x888c2c08a848192f:0x36ddd414ce152ea7!8m2!3d32.377365!4d-86.1706018!16s%2Fg%2F11fm_754qw!19sChIJLxlIqAgsjIgRpy4VzhTU3TY","Dr. Clinton W. Smith, Psy.D",5.0,3,Doctor,"495 St Lukes Dr, Montgomery, AL 36117, United States","9RGH+WQ Montgomery, Alabama, USA",https://thedoctorisonthephone.com/,+1 334-213-0054,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oCohBSp7fVhZgReyQ8xnYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.082142&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:52.533Z,,
https://www.google.com/maps/place/Dr.+Caroline+Abolade/data=!4m7!3m6!1s0x888c2c7acd100001:0xb38b7865d9019072!8m2!3d32.3526305!4d-86.1650056!16s%2Fg%2F11rwxgd1jl!19sChIJAQAQzXosjIgRcpAB2WV4i7M,Dr. Caroline Abolade,1.6,7,Psychiatrist,"1335 Old Oak Pl, Montgomery, AL 36117, United States","9R3M+3X Montgomery, Alabama, USA",https://www.gracepointbehavioral.com/wwwgracepointbehavioralcom,+1 334-409-9242,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qIYUlZMN6zH7bEa4WVkdOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.96752&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:33:55.285Z,,
https://www.google.com/maps/place/Behavioral+Medicine+LLC/data=!4m7!3m6!1s0x888c2c817e281b71:0x5dfb566e6c7c3974!8m2!3d32.3375325!4d-86.1725173!16s%2Fg%2F11g8xkdzvk!19sChIJcRsofoEsjIgRdDl8bG5W-10,Behavioral Medicine LLC,2.3,47,Counselor,"8104 Seaton Pl, Montgomery, AL 36116, United States","8RQG+2X Montgomery, Alabama, USA",,+1 334-272-3889,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxBylshap1aLa3KRqMksCBcl3WeAB6u5jGQ5fZ9V0bYw0jBXMH-eXg-WW500C_W4IPAP9EvKOy9wkq0oUebNywXuReGbXTkUM8cP53Ld5hCaSh4PBgY18cVU9RMB4R-SPTC3PhMWg=w408-h544-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:00.027Z,,
https://www.google.com/maps/place/Hillside+Mental+Health+Center/data=!4m7!3m6!1s0x888c26b7a3995687:0x4de6d28dd4acf69c!8m2!3d32.5607625!4d-86.1934603!16s%2Fg%2F11h3vbpr69!19sChIJh1aZo7cmjIgRnPas1I3S5k0,Hillside Mental Health Center,,,Mental health clinic,"8721 US-231, Wetumpka, AL 36092, United States","HR64+8J Wetumpka, Alabama, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pRwE3I2c4-f7DJ0rOItTdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.649&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:02.635Z,,
"https://www.google.com/maps/place/Dr.+Ashok+Shah,+MD/data=!4m7!3m6!1s0x888e81fe6ca14799:0x91ac1ef7cb285c69!8m2!3d32.386924!4d-86.2577969!16s%2Fg%2F1tf48y52!19sChIJmUehbP6BjogRaVwoy_cerJE","Dr. Ashok Shah, MD",,,Psychiatrist,"101 Coliseum Blvd, Montgomery, AL 36109, United States","9PPR+QV Montgomery, Alabama, USA",,+1 334-279-7830,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NZShatcKPqAmm8abDOcgpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.2249&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:05.343Z,,
https://www.google.com/maps/place/Dr.+Justin+Parrott/data=!4m7!3m6!1s0x888c2c0ec87e9e5d:0x57426c1bb7dee2ff!8m2!3d32.373339!4d-86.1694729!16s%2Fg%2F11kjq6d5rp!19sChIJXZ5-yA4sjIgR_-LetxtsQlc,Dr. Justin Parrott,3.0,2,Psychiatrist,"500 Shae Park Rd, Montgomery, AL 36117, United States","9RFJ+86 Montgomery, Alabama, USA",,+1 256-288-3333,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E0mRnIHK-mCAyJc4ioSviQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.86298&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:07.997Z,,
"https://www.google.com/maps/place/Restore+Therapy+Center,+LLC/data=!4m7!3m6!1s0x888c2bfa45d7127f:0xa33dd83945215e62!8m2!3d32.3575627!4d-86.2327654!16s%2Fg%2F11h_t57b4x!19sChIJfxLXRforjIgRYl4hRTnYPaM","Restore Therapy Center, LLC",5.0,2,Marriage or relationship counselor,"4210 Lomac St, Montgomery, AL 36106, United States","9Q58+2V Montgomery, Alabama, USA",http://restoretherapyal.com/,+1 334-425-8063,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ymcu-VeeVsc6or9IySJKsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.91258&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:13.110Z,,
"https://www.google.com/maps/place/Pointer+James+L+PhD/@32.3888679,-86.2759139,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81f52152ce37:0xdb8c99257d3781ef!8m2!3d32.3888679!4d-86.2759139!16s%2Fg%2F1tfmjljd",Pointer James L PhD,1.0,1,Psychologist,"2140 Upper Wetumpka Rd, Montgomery, AL 36107, United States","9PQF+GJ Montgomery, Alabama, USA",,,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:17.614Z,,
"https://www.google.com/maps/place/Haven+Integrative+Therapy+Center,+LLC/data=!4m7!3m6!1s0x888c2b94b24ea089:0x11d8969316bec970!8m2!3d32.3588959!4d-86.2311337!16s%2Fg%2F11nsvq69d8!19sChIJiaBOspQrjIgRcMm-FpOW2BE","Haven Integrative Therapy Center, LLC",1.0,1,Mental health clinic,"4252 Carmichael Rd, Montgomery, AL 36106, United States","9Q59+HG Montgomery, Alabama, USA",http://www.haven-itc.com/,+1 334-356-4960,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipML66ZmvE7vjgqA2MeMDsZHI1vHNywkmhWIt3e5=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:22.510Z,true,
https://www.google.com/maps/place/NAMI+Alabama/data=!4m7!3m6!1s0x888c2a425494fcab:0xedf8df0cc2b41911!8m2!3d32.3591357!4d-86.2343728!16s%2Fg%2F1tg6wgk5!19sChIJq_yUVEIqjIgRERm0wgzf-O0,NAMI Alabama,4.0,2,Non-profit organization,"1401 I-85 Pkwy suite a, Montgomery, AL 36106, United States","9Q58+M7 Montgomery, Alabama, USA",http://www.namialabama.org/,+1 334-396-4797,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vS0D-CpHGxBGEsFKVGZpuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.25562&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:25.329Z,,
https://www.google.com/maps/place/The+Samaritan+Counseling+Center+Inc/data=!4m7!3m6!1s0x888e81da83c25aad:0x1ef2af953e2c6443!8m2!3d32.3580248!4d-86.264468!16s%2Fg%2F1tdng0mb!19sChIJrVrCg9qBjogRQ2QsPpWv8h4,The Samaritan Counseling Center Inc,4.2,19,Counselor,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+66 Montgomery, Alabama, USA",http://www.tsccenter.org/,+1 334-262-7787,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.83208&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:34:30.136Z,,
