placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Acer+Landscaping/data=!4m7!3m6!1s0x880651557751de5d:0x8e1f9b5e1b702c0!8m2!3d43.0930231!4d-89.3220768!16s%2Fg%2F11kc8mjkvs!19sChIJXd5Rd1VRBogRwAK34bX54Qg,Acer Landscaping,5.0,1,Landscaper,"3642 Wilshire Ln, Madison, WI 53714, United States","3MVH+65 Madison, Wisconsin, USA",https://www.acer-landscaping.com/quote,+1 608-514-3344,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTkrf7cO_gOxW8LKdCCNezA3hc9xvg9aPCJHRfwaD88XNjTMMMKAq9YvoJWqh9bAhYBUabeYVqBqQqZoDQDPDQcZcKViOMPULMhbdjg0qUnF12DegG_wa9Y0e5FxbCYYynjivkEWRc-yQ=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:33.565Z,,,
https://www.google.com/maps/place/Bautista+Landscaping/data=!4m7!3m6!1s0x8806536a179b8c19:0xf33ffa1714ca4aed!8m2!3d43.047033!4d-89.3905556!16s%2Fg%2F11jkfbh_6w!19sChIJGYybF2pTBogR7UrKFBf6P_M,Bautista Landscaping,4.0,1,Gardener,"1822 Baird St, Madison, WI 53713, United States","2JW5+RQ Madison, Wisconsin, USA",,+1 608-395-1023,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZWtQv8VQnbtt6bubMtuRph9uffmu7rgg8uOd7uj-YTOYr3_zFk5vOIxJNmqbgvM9FifuCbxOxJO7rM3rYJsxyTJLXwYs_NZxTX_m78wmgbH5pKVGx-kge_SIBVDgqiyaBzBpnsQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:37.761Z,,,
https://www.google.com/maps/place/Sprout+Landscape+%26+Garden/data=!4m7!3m6!1s0x88065156931db689:0x7fa23ee6ced16a0a!8m2!3d43.2281355!4d-89.717298!16s%2Fg%2F1pzvrgxmn!19sChIJibYdk1ZRBogRCmrRzuY-on8,Sprout Landscape & Garden,5.0,6,Landscape designer,,,https://sproutlandscape.com/,,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGid9clPwfa1a8ZB38DHVgYdCRAG9B4oJr-w8uNjBuzS7xMpbOjlGUuaVG1copSsXIPQtg_beO778W9ROFtHfhor0APP3AhNS1nsCCxdipasHzZRzRp_KGr55M7gDEcD1rSwaTUdg=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:42.031Z,,,
https://www.google.com/maps/place/Earthwise+Excavating+and+Landscaping+LLC/data=!4m7!3m6!1s0x880653e245f2c70b:0x3140764ac71497fa!8m2!3d43.0527362!4d-89.3914024!16s%2Fg%2F11spwccmxx!19sChIJC8fyReJTBogR-pcUx0p2QDE,Earthwise Excavating and Landscaping LLC,,,Excavating contractor,"521 Spruce St, Madison, WI 53715, United States","3J35+3C Madison, Wisconsin, USA",,+1 608-509-5741,Closes soon · 5 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hU1EfzWa0yau0VvmzDJpWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.35683&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:46.599Z,,,
https://www.google.com/maps/place/Star+Valley+Landscapes/data=!4m7!3m6!1s0x8807adcb1d71d05b:0x506c270aa46751ee!8m2!3d43.0947005!4d-89.2538294!16s%2Fg%2F11dyz4p_p3!19sChIJW9BxHcutB4gR7lFnpAonbFA,Star Valley Landscapes,5.0,2,Landscape designer,,,https://starvalleylandscapes.com/,+1 608-438-2131,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5ZBMFVff120Ex9sGFRY8qK5VlsX7eH7kLTxZTnEi-njJqx70rIekqahnF_0e7DCU42r2nmAcWxM-kic5m2nNcBxA3dB44jMndAwZtasZ23lRUI5EgnjZRgAhPAtD-CZdKwYQl1A=w452-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:50.793Z,,,
"https://www.google.com/maps/place/Barnes,+Inc./data=!4m7!3m6!1s0x8807b1ea3382b937:0x9643e36cfff16dd9!8m2!3d43.0028038!4d-89.4919357!16s%2Fg%2F1tf7sq83!19sChIJN7mCM-qxB4gR2W3x_2zjQ5Y","Barnes, Inc.",3.7,56,Landscaper,"6433 Nesbitt Rd, Madison, WI 53719, United States","2G35+46 Madison, Wisconsin, USA",http://www.barnesinc.net/,+1 608-845-3230,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHDA53tivgvHHQLiLH4Lkfjd1KhxxX1o-myEBIRIm32BLNAvGZe5y2fdvdLdsRfJMl7kYGCcZJsUDASKP6Bsh6_zhMnYOIVEb684xLx7ZJ5Uj-UzqyMUC_n269MDhA9SQT34gKqkA=w408-h303-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:53.064Z,,,
https://www.google.com/maps/place/The+Madison+Greenhouse+Store/data=!4m7!3m6!1s0x880653778ca163ff:0x78dae0fcf185bb76!8m2!3d43.0852667!4d-89.3617167!16s%2Fg%2F1hm4zqtrd!19sChIJ_2OhjHdTBogRdruF8fzg2ng,The Madison Greenhouse Store,4.8,311,Garden center,"1354 Williamson St, Madison, WI 53703, United States","3JPQ+48 Madison, Wisconsin, USA",http://madisongreenhousestore.com/,+1 608-819-8822,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYwjTfQYaiEfy7UfDjlV19c53eRypl_DNE5-uiCYW-Epe3MEn-D4K_OXplbR-0WC91KbWy1KrC7vIIC_V07SKOeRJqgmLwycjzp9iuEjkbJUAS7dmhx5VxVAscYMCgNH7lePHO82ElHdfE=w408-h306-k-no,false,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,10 am–4 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:39:57.491Z,,"Retailer selling plants & supplies aimed at urban & greenhouse gardeners, plus some decor items.",
https://www.google.com/maps/place/Badger+Contractors+Rental+%26+Supply/data=!4m7!3m6!1s0x880652d0df0a0267:0xf2f1a1dcb61f7ab!8m2!3d43.0504557!4d-89.3914653!16s%2Fg%2F1tx47mh0!19sChIJZwIK39BSBogRq_dhyx0aLw8,Badger Contractors Rental & Supply,4.8,69,Equipment rental agency,"1501 Gilson St, Madison, WI 53715, United States","3J25+5C Madison, Wisconsin, USA",http://www.badgercontractorsrental.com/,+1 608-257-2349,"Closes soon · 5 pm · Opens 7 am Thu

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHRFmvyyyCr2eX57ZY0loxRLFLKKT4ouXRmTxibEmhuavNcEDKKC_Npsw9lfPrpS-VgDIbyT1AaaT_jTMGd8D-2jXpJoyC_iecDQcfq1GTbHxsZCRzkHFNgkIwVhv-rSviYEqTwcA=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,8–10 am,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:01.736Z,,,
https://www.google.com/maps/place/Ganshert+Landscapes/data=!4m7!3m6!1s0x8807b2b72b8d46c7:0x48278ac51ae14813!8m2!3d43.0031625!4d-89.405889!16s%2Fg%2F1vntkgm5!19sChIJx0aNK7eyB4gRE0jhGsWKJ0g,Ganshert Landscapes,4.8,49,Landscaper,"5284 Lacy Rd, Fitchburg, WI 53711, United States","2H3V+7J Fitchburg, Wisconsin, USA",http://www.ganshert.com/,+1 608-274-2443,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5Aj8AQCPEaU8m2gTOeaD6PmE8wimrHjuJ1w71s_4omcXRJmlPG-2lxXcwhvmO77_q2Lm4uNlB1cT-fyGyrTlzjks1DiFIUtmiPgM5hu44U5TmZYmp2LbkfMn9z5R8jFWjLVbZTNAe-l1D=w408-h245-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:06.043Z,,,
https://www.google.com/maps/place/Tree+Wise+Men/data=!4m7!3m6!1s0x8807add92002ded9:0x4c63a75490ce2eaa!8m2!3d43.0336023!4d-89.4281118!16s%2Fg%2F11yrt8m94t!19sChIJ2d4CINmtB4gRqi7OkFSnY0w,Tree Wise Men,4.8,56,Tree service,"2909 Landmark Pl Suite #215B, Madison, WI 53713, United States","2HMC+CQ Madison, Wisconsin, USA",https://www.treewisemenllc.com/service-area/madison-wi,+1 608-716-4167,"Open 24 hours

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGE2mSy6HHEGNea88cm4KQyt1tcvHPm88yB1W7qEUM3MtVQCBQ_pqdgeUOCY_5toq0uk_3Px5aCOBySuSQ7EBLmi6Dy8u0n-H7AVE7pTZUVq6NqcEcdtmGo_oy6sPPk-Rz3WjhHIL_RNhuR=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:10.583Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Midwest+Decorative+Stone+%26+Landscape+Supply/data=!4m7!3m6!1s0x8807b2016791b099:0x36489e8af573026e!8m2!3d43.0148315!4d-89.4702453!16s%2Fg%2F1tglzkjd!19sChIJmbCRZwGyB4gRbgJz9YqeSDY,Midwest Decorative Stone & Landscape Supply,4.6,220,Landscaper,"6149 McKee Rd, Fitchburg, WI 53719, United States","2G7H+WW Fitchburg, Wisconsin, USA",https://www.midwestdecorativestone.com/,+1 608-925-2005,"Closes soon · 5 pm · Opens 7:30 am Thu

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLqCkJTyis7er-KCYjsS2RoLm39lZ6AI8652FEh91FKkCEWYM0qmr3I7PM2kw-uX4nZkm18ibznmJ0EMEKlbQbZgu5AvcOvQeXePPlXbOnxfdW3tZ8LGhVXmr3VxEFbc96gG02=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,8 am–4 pm,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:15.025Z,Identifies as women-owned,,
https://www.google.com/maps/place/Diaz+Landscape+Construction+LLC/data=!4m7!3m6!1s0x8807ade9124dc98d:0x18173d1938452a1f!8m2!3d43.0947005!4d-89.235688!16s%2Fg%2F11fv5_b7wq!19sChIJjclNEumtB4gRHypFOBk9Fxg,Diaz Landscape Construction LLC,5.0,3,Landscape designer,,,https://www.diazlandscapeconstruction.com/,+1 608-960-6629,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5W3l4DQNCmINvDI5ZJzeh90EWVPLshGdbXlDoQ8VRSMwBYR2cEDyE8X0WRqFalugp7BZ7NRqh8dWC2yHL8JaRKt-PAZrv1cH3u35Af9LeBeiB7eHyEws658N25MwZPCvnmP7eFQ=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:19.218Z,,,
https://www.google.com/maps/place/Friske+Lawn+Care+Inc./data=!4m7!3m6!1s0x8806556786384787:0xa318c572977ef1ee!8m2!3d43.1237805!4d-89.3556906!16s%2Fg%2F11smzsswjb!19sChIJh0c4hmdVBogR7vF-l3LFGKM,Friske Lawn Care Inc.,5.0,11,Lawn care service,"2310 Packers Ave, Madison, WI 53704, United States","4JFV+GP Madison, Wisconsin, USA",https://friskelawncare.com/,+1 608-445-5883,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPo2jQOh-sXIPyQwZhqsn_Tk7_g19jBMFqZQhknI_pheuduhgq-jVi5gFZcDVFWjwH5849WJ8T_UPMsFlnMFOoIG-WBl3opHulaEEDunFPgmR9KKNXOet1PqbgA5bBCcyqz14Uig=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:23.529Z,,,
https://www.google.com/maps/place/Hedges+Landscapes/data=!4m7!3m6!1s0xaf742cc7ea613ff3:0x81ae61585d738092!8m2!3d43.057489!4d-89.5021776!16s%2Fg%2F11kjmchbzq!19sChIJ8z9h6scsdK8RkoBzXVhhroE,Hedges Landscapes,5.0,22,Landscaper,,,http://hedgeslandscapes.com/,+1 608-616-0018,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqfRR0L0T66qnueyXH7VvEmxL6ydyCUwVZXIomEWv4AqVnAaTmK8g5bEvVP53oKrkVLBktIDwLMh6yEYwHjrLYOyMODjM4XnOY6uVYUAzWW3nr_p7__0gogMoYiiK56IavPGM=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:27.744Z,,,
https://www.google.com/maps/place/CK+Lawn+%26+Landscape/data=!4m7!3m6!1s0x8806552298d0d0fd:0x57919d153421d1f7!8m2!3d43.1475408!4d-89.3534124!16s%2Fg%2F11btsvdtjd!19sChIJ_dDQmCJVBogR99EhNBWdkVc,CK Lawn & Landscape,3.2,31,Landscaper,"5490 County Hwy C V, Madison, WI 53704, United States","4JXW+2J Madison, Wisconsin, USA",http://cklawn.com/,+1 608-240-9107,Closes soon · 5 pm · Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZ2opNLHKuUAcdj-fm1QLrKfP7HNnDMShV62_6CB8WRDh8Kas5zRwK4-VXYGjjo5GV6IbM6cEapaVddrmVmjwg7yRoun0reKkZge6UPjdTMTVrIRZBZi4EAWAcPcGEkhVLBw1KaMz2_kHv=w423-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:32.121Z,,,
https://www.google.com/maps/place/Freiberg%27s+Hardscaping+%26+Clarity+Landscape+%26+Gardens+LLC/data=!4m7!3m6!1s0x880651e5f1508f21:0x931d3b8f9eaba6e1!8m2!3d43.084862!4d-89.319446!16s%2Fg%2F11j4w1j2z2!19sChIJIY9Q8eVRBogR4aarno87HZM,Freiberg's Hardscaping & Clarity Landscape & Gardens LLC,5.0,10,Landscaper,"902 Royster Oaks Dr #307, Madison, WI 53714, United States","3MMJ+W6 Madison, Wisconsin, USA",http://www.freibergshardscaping.net/,+1 608-509-2435,Open · Closes 9:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGuBGsENEeOmclkr1Yf7j3OlhLkHNynahaa3pPH0xFKfCzfeABTw1C2UBvgPYIpsqYdFlmftJIb1GnDqHDJ-13bV2T8s1RVPVJ1P2DaXgfq_n6edqy3MqWu-vb89Idn4CDPlbbkytk60M7=w408-h544-k-no,true,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:36.505Z,,,true
https://www.google.com/maps/place/Clarity+Landscape+%26+Gardens/data=!4m7!3m6!1s0x6578448eb5cafbeb:0x26d35d5645534630!8m2!3d43.0696169!4d-89.4236519!16s%2Fg%2F11t980k_v0!19sChIJ6_vKtY5EeGURMEZTRVZd0yY,Clarity Landscape & Gardens,5.0,2,Landscaper,,,http://claritylandscapegardens.com/,+1 608-509-8011,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG_7_GhMArT6lO_ajZQ3qslniEyZ6_kNl1VtPBT3kdDUclqTj4eB_Re9fMi5Vj06n0sevY7-T4o9qIhLUA1o0j4aHSdjJtHkKrjLDgdX2jOfFCt4WivoApxvieOw4lJrGFzTpY48g=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:40.820Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/Aeration+Pros+Lawn+Care+LLC/data=!4m7!3m6!1s0xa2a35b0528f6169d:0x599a47e11902e83e!8m2!3d43.0696169!4d-89.4236519!16s%2Fg%2F11swp0098d!19sChIJnRb2KAVbo6IRPugCGeFHmlk,Aeration Pros Lawn Care LLC,5.0,100,Lawn care service,,,http://aerationproslawncare.com/,,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVCP6q1didM7kut5gKb6YAzryHqqgP4ZF18gyRX1XHUx7w2JmHK8BuAR6hBLyjaz1xNa7OV6FJqMCw5B8O9dXW_4Ge1uVez6MzE2cvBFF2DHnIdOEkPNqLQzoOVZUB1LCsYq4Few=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:45.107Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Haynes+Lawn+Care+%26+Snow+Removal+LLC/data=!4m7!3m6!1s0x88079e5a5e3fffff:0x99cf93fed585a7b9!8m2!3d43.0900745!4d-89.3072052!16s%2Fg%2F11yphn3cs!19sChIJ__8_XlqeB4gRuaeF1f6Tz5k,Haynes Lawn Care & Snow Removal LLC,4.8,33,Lawn care service,"4281 Argosy Ct, Madison, WI 53714, United States","3MRV+24 Madison, Wisconsin, USA",http://snowlawns.com/,+1 608-886-2116,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-aECHoLKbv9BeFhBVjtxxtfmtr8QPYb7PfiS_2wPbX2oBvxk3GfooR9GZep-7sr37F4wDVG5IYXJyelgY24aQ4KSW5fFMPNdPC3Tju1I5_YIWMOIYtSjAVPQw20HsSXh3xrPGAZmISkA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:49.596Z,Identifies as women-owned,,true
https://www.google.com/maps/place/GRD+Exteriors+Services/data=!4m7!3m6!1s0x8806537bb4047293:0x6179381af2700c22!8m2!3d43.028579!4d-89.3984913!16s%2Fg%2F11x_4y5qs4!19sChIJk3IEtHtTBogRIgxw8ho4eWE,GRD Exteriors Services,5.0,2,Landscaper,"918 Watson Ave, Madison, WI 53713, United States","2JH2+CJ Madison, Wisconsin, USA",https://grdexteriorsservicesllc.com/,+1 608-292-0653,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHz-kNoMOUUnhJjAnN5ABFot7PB9AGSckgOIEgfG2HkPBmEO7cz_NbVllAZy05w4ynaJyIFyt_SiJ8G0fGsUGpo59m0OLbRH-LiiUOIssygoU1mLx3yYNXVCUXVYlhDtsiAC43lVXb6clI=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:54.106Z,,,
https://www.google.com/maps/place/The+Madison+Handyman/data=!4m7!3m6!1s0x880655b9cf7648e7:0xe787796d75f655d6!8m2!3d43.0971712!4d-89.3580506!16s%2Fg%2F11j6tszpsz!19sChIJ50h2z7lVBogR1lX2dW15h-c,The Madison Handyman,5.0,1,Handyman/Handywoman/Handyperson,"2113 E Johnson St, Madison, WI 53704, United States","3JWR+VQ Madison, Wisconsin, USA",https://www.themadisonhandyman.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VTDB2R3mT4p7sb9zK-yXyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.05537&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:40:56.423Z,,,
https://www.google.com/maps/place/Coulee+Country+Landscape/data=!4m7!3m6!1s0x8807ad4d4ac22df7:0xaac5abe62832a479!8m2!3d43.0851225!4d-89.4091475!16s%2Fg%2F11c1n99sgm!19sChIJ9y3CSk2tB4gReaQyKOarxao,Coulee Country Landscape,5.0,5,Landscape architect,,,https://couleecountrylandscape.com/,+1 608-251-2227,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGIJ_Aau9bTedeBAFEXsUOui7EHIbtPB7nRL7pLajtouPm1MxKMRU2Px4D46XBuAKxH4lwQG6SAb2J-qHeHsdH571oc3sNyycZQm0v0CRu5d_4-EFJbKCQ4pAQT9xg9_wrFz9Xp=w408-h611-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:41:00.674Z,,,
https://www.google.com/maps/place/Heart+Rock+Landscaping/data=!4m7!3m6!1s0x8807bf3a757450e9:0x3d37d5a1bd50b377!8m2!3d43.0536008!4d-89.5156519!16s%2Fg%2F11rnxzbyc2!19sChIJ6VB0dTq_B4gRd7NQvaHVNz0,Heart Rock Landscaping,4.7,19,Landscaper,"44 Goldenrod Ln, Madison, WI 53719, United States","3F3M+CP Madison, Wisconsin, USA",http://heartrocklandscaping.com/,+1 608-425-8676,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFTiRxeVYOC4O0zcXSAtMWoz3iPwtPCUa836c43MW2jSvfY8LXNPX6ksMbHMPDwD58ebPBm0h53UFENq5BGT1A1SV_ApcwsPSfTfPSHMTpsbIKQPGzryxe3W6DC3nfmxw00b-nfBg=w408-h544-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:41:05.287Z,,,
https://www.google.com/maps/place/Four+of+Six+Landscape/data=!4m7!3m6!1s0x880659ea348e1055:0x322b10869f818bd6!8m2!3d43.1116136!4d-89.2344511!16s%2Fg%2F12333q_w7!19sChIJVRCONOpZBogR1ouBn4YQKzI,Four of Six Landscape,4.9,47,Landscape designer,"4246 Co Rd TT, Sun Prairie, WI 53590, United States","4Q68+J6 Sun Prairie, Wisconsin, USA",https://www.fourofsixlandscape.com/,+1 608-445-6756,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNuMMURDvN11ZxH1HURb2UoWrn0IzMbYRjnRaZyqddVoEIRvvQrOo4fZXsq2SK6vN2N1er2DWtPfyavmo9eGkCiokhhbGfQVt1XfvJuql-MRavxcsLdOLLWb_5gd8K4zMCNJ8y=w408-h305-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:41:09.805Z,,,
https://www.google.com/maps/place/Lawn+Doctor+of+Madison/data=!4m7!3m6!1s0x8807ad61ac534c3d:0x4ee5ed48e25b69b9!8m2!3d42.9415257!4d-89.2680734!16s%2Fg%2F1tp0f7h4!19sChIJPUxTrGGtB4gRuWlb4kjt5U4,Lawn Doctor of Madison,4.4,168,Lawn care service,,,https://www.lawndoctor.com/madison-wi/?utm_source=googlebusinessprofile&utm_medium=organic&utm_campaign=Qiigo,+1 608-270-6210,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsRxJhrDT73Kx-sQ2w14WjPN8rvscmE0GkPdcwfQi27Iw-yx2_oR9kl3n88miGOhbiQljVVEiP75C0-1IkZRvFOcY1bnQUt9ICQ2bZEGCnlGoA4V1IqSJY1ZRHbLaem7DhaUksS-fGZUNu=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:41:14.341Z,,,
https://www.google.com/maps/place/Madison+Green+Team/data=!4m7!3m6!1s0x8807a4fe52915555:0x11b6843095234198!8m2!3d43.0550845!4d-89.5893043!16s%2Fg%2F11g0k15t16!19sChIJVVWRUv6kB4gRmEEjlTCEthE,Madison Green Team,4.8,35,Landscaper,"3657 Vickiann St, Verona, WI 53593, United States","3C46+27 Verona, Wisconsin, USA",https://madisongreenteam.com/,+1 608-573-8889,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFRzTxYZG_FLWNAGwpBo_gN9vo0SWVW0ZQsdr8csWIb056GXPWPj9bozvB_o2Lce020a7lC9qVm6RH8wajoiI0WR0CCo7s7JJUKA9ZeZ3WtlidJcv40XXHGCOL0ZKiXkTomoW3syuUzci0=w408-h342-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:41:18.793Z,,,
