placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned
"https://www.google.com/maps/place/Deborah+Manke,+HNP+Functional+Medicine/data=!4m7!3m6!1s0x88fe6df977cb9fc3:0x412481e819d0ca11!8m2!3d32.9228436!4d-79.8054434!16s%2Fg%2F11hk0q994t!19sChIJw5_Ld_lt_ogREcrQGeiBJEE","Deborah Manke, HNP Functional Medicine",4.7,3,Holistic medicine practitioner,"3089 Yachtsman Dr, Mt Pleasant, SC 29466, United States","W5FV+4R Mt Pleasant, South Carolina, USA",http://www.deborahmanke.com/,+1 843-754-5403,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipM683loqFxDm478B3lXzIB9O_CqzR1NhohpQaR-=w408-h408-k-no,true,Closed,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:22.210Z,,,
https://www.google.com/maps/place/NeuLogics+Wellness+%26+Medical/data=!4m7!3m6!1s0x88fe71747177aa43:0x1b2554e7f1c876d7!8m2!3d32.8008936!4d-79.8911462!16s%2Fg%2F11rw7pt6rk!19sChIJQ6p3cXRx_ogR13bI8edUJRs,NeuLogics Wellness & Medical,5.0,4,Medical spa,"950 Houston Northcutt Blvd STE 205, Mt Pleasant, SC 29464, United States","R425+9G Mt Pleasant, South Carolina, USA",http://www.neulogics.org/,+1 843-818-3800,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W4dyKLJPRljuZDafQKsSHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.068672&pitch=0&thumbfov=100,true,Closed,"9 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm","9 am–1 pm, 2–5 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:26.707Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Solcara+Health/data=!4m7!3m6!1s0x88fe714d0627cc8f:0x6d11b0c2a44fc59f!8m2!3d32.8438122!4d-79.8600743!16s%2Fg%2F11t9lf97s8!19sChIJj8wnBk1x_ogRn8VPpMKwEW0,Solcara Health,5.0,145,Medical clinic,"496 Bramson Ct #120, Mt Pleasant, SC 29464, United States","R4VQ+GX Mt Pleasant, South Carolina, USA",https://solcarahealth.com/,+1 843-981-0870,"Open · Closes 5 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNQEiMruE77tNzId6oRD0tvo7Vs099rEis1hiQC=w408-h612-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:31.189Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Holistic+Care+of+Charleston/data=!4m7!3m6!1s0x88fe797b1468474f:0x2fc9b673312aafe6!8m2!3d32.7591468!4d-79.973572!16s%2Fg%2F1thghx00!19sChIJT0doFHt5_ogR5q8qMXO2yS8,Holistic Care of Charleston,5.0,21,Chiropractor,"354 Folly Rd, Charleston, SC 29412, United States","Q25G+MH Charleston, South Carolina, USA",http://www.drgwinnup.com/,+1 843-795-9333,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w9e04QbL5xLNOQp4FpGPsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.705708&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:35.517Z,,,
https://www.google.com/maps/place/Charleston+Wellness+Center/data=!4m7!3m6!1s0x88fdd7c21573ef07:0x76d738bc109b3704!8m2!3d32.7328417!4d-79.968666!16s%2Fg%2F1hjh0jrrz!19sChIJB-9zFcLX_YgRBDebELw413Y,Charleston Wellness Center,5.0,5,Alternative medicine practitioner,"930 Folly Rd # C, Charleston, SC 29412, United States","P2MJ+4G Charleston, South Carolina, USA",,+1 843-588-1230,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=42dnVem9hvFjV-qrCsMX_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.38893&pitch=0&thumbfov=100,true,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:43.160Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ellis+Family+Wellness/data=!4m7!3m6!1s0x88fe7d7a7efd68af:0x3c2e28e409238882!8m2!3d32.7987693!4d-80.0283535!16s%2Fg%2F11pcskv933!19sChIJr2j9fnp9_ogRgogjCeQoLjw,Ellis Family Wellness,5.0,1,Holistic medicine practitioner,"946 Orleans Rd C-2, 946 Orleans Rd Suite 1011, Charleston, SC 29407, United States","QXXC+GM Charleston, South Carolina, USA",https://www.ellisfamilywellness.com/,+1 854-429-3044,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sh3HR6cXqCenrQJFE1R3Rw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.59845&pitch=0&thumbfov=100,false,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:48.271Z,,,
https://www.google.com/maps/place/Sanctuary+Blue/data=!4m7!3m6!1s0x88fe6558a80245cd:0xb9a407ce60a4e5c5!8m2!3d32.8620785!4d-79.9046341!16s%2Fg%2F11h002ygz5!19sChIJzUUCqFhl_ogRxeWkYM4HpLk,Sanctuary Blue,5.0,28,Chiropractor,"194 Seven Farms Drive suite d, Daniel Island, SC 29492, United States","V36W+R4 Daniel Island, Charleston, SC, USA",https://www.sanctuarybluecharleston.com/,+1 843-751-2234,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNcoat27hS6hDnLnPszfv3xk-yuWsXKOrod_van=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:18:57.523Z,Identifies as women-owned,,
https://www.google.com/maps/place/DenasAmerica/data=!4m7!3m6!1s0x88fe7150fa312259:0xdacee30cc79cfffc!8m2!3d32.764237!4d-79.837667!16s%2Fg%2F11cln0_9xc!19sChIJWSIx-lBx_ogR_P-cxwzjzto,DenasAmerica,,,Wellness program,"406 Patriot St, Sullivan's Island, SC 29482, United States","Q576+MW Sullivan's Island, South Carolina, USA",,+1 843-814-2915,Open · Closes 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V5cByCSLjiVQBX414n3XCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.22047&pitch=0&thumbfov=100,false,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:02.540Z,,,
"https://www.google.com/maps/place/Ulrike+Junker,+L.Ac./data=!4m7!3m6!1s0x88fe7b7ee31107e3:0xd71aae73e84b8fad!8m2!3d32.7915545!4d-79.8758861!16s%2Fg%2F11vz7lvj1d!19sChIJ4wcR4357_ogRrY9L6HOuGtc","Ulrike Junker, L.Ac.",5.0,113,Acupuncturist,"208 Scott St, Mt Pleasant, SC 29464, United States","Q4RF+JJ Mt Pleasant, South Carolina, USA",http://www.indigo-wellness.com/,+1 704-858-3815,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMu6HpyXMkhtzyWxJjMTysrl08sqGo9x8SxyRfA=w435-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,9 am–8 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:07.319Z,,,
https://www.google.com/maps/place/The+Healing+Arts+-+Mt+Pleasant/data=!4m7!3m6!1s0x88fe7d07d0f12d97:0xe38aed137b0646fa!8m2!3d32.7978563!4d-79.8898143!16s%2Fg%2F1tczlbb3!19sChIJly3x0Ad9_ogR-kYGexPtiuM,The Healing Arts - Mt Pleasant,5.0,13,Massage therapist,"300 W Coleman Blvd, Mt Pleasant, SC 29464, United States","Q4X6+43 Mt Pleasant, South Carolina, USA",http://www.healingartscentersc.com/,+1 843-631-6422,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPN6aqrTV2CtqwouVzdoc3h5UQ-HEW5ieKcIG9A=w408-h544-k-no,true,11 am–6 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9:45 am–1:45 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:12.110Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sheperd+Integrative+Dermatology/data=!4m7!3m6!1s0x88fe70515f865807:0xb648d52a3384fc86!8m2!3d32.795742!4d-79.8617627!16s%2Fg%2F1tk8pfxz!19sChIJB1iGX1Fw_ogRhvyEMyrVSLY,Sheperd Integrative Dermatology,4.9,1047,Dermatologist,"912 Old Georgetown Rd, Mt Pleasant, SC 29464, United States","Q4WQ+77 Mt Pleasant, South Carolina, USA",http://www.mcleansheperdmd.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 843-216-3530,"Open · Closes 5 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNkfO4haZUJdZ43G8u7RE_Gz4HE9K3hpXh8vNlh=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:17.710Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ashley+Harwyn+Medical/data=!4m7!3m6!1s0x88fe71de0b1eaa95:0xec7f7c7b4dc28407!8m2!3d32.8027964!4d-79.8984611!16s%2Fg%2F11s4t54bq9!19sChIJlaoeC95x_ogRB4TCTXt8f-w,Ashley Harwyn Medical,5.0,5,Medical spa,"180 Wingo Way #106, Mt Pleasant, SC 29464, United States","R432+4J Mt Pleasant, South Carolina, USA",http://www.solcarahealth.com/,+1 843-981-0870,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yMO7M5_x2AFnz3cEL73ZPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.867096&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:22.430Z,,,
https://www.google.com/maps/place/Contour+Health/data=!4m7!3m6!1s0x88fe73dd22894c73:0x396abfe88107d4dd!8m2!3d32.7861156!4d-79.7904671!16s%2Fg%2F11ym06dc04!19sChIJc0yJIt1z_ogR3dQHgei_ajk,Contour Health,,,Wellness program,"1022 Carolina Blvd, Isle of Palms, SC 29451, United States","Q6P5+CR Isle of Palms, South Carolina, USA",https://getcontourhealth.com/,+1 843-224-1284,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipObKpsUpmEjBCTGdzhE866JywagUWtaicvFg15W=w408-h315-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:26.825Z,,,
https://www.google.com/maps/place/Absolute+Wellness+Center/data=!4m7!3m6!1s0x88fe70f6ac3a909b:0x2efca71e96121f81!8m2!3d32.8061435!4d-79.8515464!16s%2Fg%2F1tc_l_l3!19sChIJm5A6rPZw_ogRgR8Slh6n_C4,Absolute Wellness Center,5.0,153,Chiropractor,"1311 Chuck Dawley Blvd #102, Mt Pleasant, SC 29464, United States","R44X+F9 Mt Pleasant, South Carolina, USA",https://absolutewellnessmtp.com/,+1 843-416-8218,Closed · Opens 1 pm,https://lh3.googleusercontent.com/p/AF1QipNfx7vlbGrvhpgMqqbvGtdvWJrlI6IG8XKH7OzG=w408-h306-k-no,true,1–7 pm,8 am–2 pm,1–7 pm,1–7 pm,7 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:31.196Z,Identifies as women-owned,,
https://www.google.com/maps/place/Natural+Health+Center/data=!4m7!3m6!1s0x88fe7217c399683f:0x1294c28ebfc82e76!8m2!3d32.8213333!4d-79.8169214!16s%2Fg%2F1tjwjlx7!19sChIJP2iZwxdy_ogRdi7Iv47ClBI,Natural Health Center,4.7,44,Chiropractor,"1965 Riviera Dr Suite 3, Mt Pleasant, SC 29464, United States","R5CM+G6 Mt Pleasant, South Carolina, USA",http://www.nhcmtp.com/,+1 843-884-7100,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNUiHTJiQ_rQ2fWy4PV9-x3K4u93LexN2cF9qtC=w408-h306-k-no,true,9 am–6:30 pm,10 am–6:30 pm,9 am–6:30 pm,Closed,9 am–6:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:35.463Z,,,
https://www.google.com/maps/place/Jennifer+Michaels+Holistic+Therapy/data=!4m7!3m6!1s0x8893e3a333632795:0x689cae0a105755eb!8m2!3d32.7917801!4d-79.8755805!16s%2Fg%2F11hg95mm_5!19sChIJlSdjM6Pjk4gR61VXEAqunGg,Jennifer Michaels Holistic Therapy,5.0,22,Psychotherapist,"207 Simmons St, Mt Pleasant, SC 29464, United States","Q4RF+PQ Mt Pleasant, South Carolina, USA",http://www.jemichaels.com/,+1 843-514-2848,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOaeun6XDrGLsztEK0VdgxaF0i_9f1CZKOv__yj=w408-h612-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:39.882Z,Identifies as women-owned,,
https://www.google.com/maps/place/Integrative+Asian+Medicine/data=!4m7!3m6!1s0x88fe71fd46329853:0x4a531560540c8951!8m2!3d32.7940556!4d-79.8568743!16s%2Fg%2F11yw20f9ct!19sChIJU5gyRv1x_ogRUYkMVGAVU0o,Integrative Asian Medicine,,,Acupuncture clinic,"1340 Ben Sawyer Blvd Ste J, Mt Pleasant, SC 29464, United States","Q4VV+J7 Mt Pleasant, South Carolina, USA",https://iamacu.com/,+1 843-606-0203,"Closed · Opens 9 am Tue

Updated by this business 4 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ApQm1KsU4_7u1iIR-hMAEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.57506&pitch=0&thumbfov=100,true,Closed,9 am–2 pm,Closed,9 am–2 pm,Closed,8 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:44.589Z,,,
https://www.google.com/maps/place/Birdsong+Medical+Centre/data=!4m7!3m6!1s0x88fe71c7efa5868b:0x2e729680db8f164c!8m2!3d32.7983348!4d-79.8898592!16s%2Fg%2F11xg3z87yq!19sChIJi4al78dx_ogRTBaP24CWci4,Birdsong Medical Centre,5.0,46,Medical Center,"973 Houston Northcutt Blvd, Mt Pleasant, SC 29464, United States","Q4X6+83 Mt Pleasant, South Carolina, USA",https://birdsongmedical.com/,,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNG8H8lz30IM-rVIjWBAZHxxFHw57QnRCgY8kzE=w408-h510-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:49.193Z,,,
https://www.google.com/maps/place/Magnolia+Integrative+Medicine/data=!4m7!3m6!1s0x88fe7d3df646f079:0x8d6b75ad2b6c10cd!8m2!3d32.7995967!4d-80.018039!16s%2Fg%2F11xnfnn4lf!19sChIJefBG9j19_ogRzRBsK611a40,Magnolia Integrative Medicine,,,Medical clinic,"1064 Gardner Rd Suite 208, Charleston, SC 29407, United States","QXXJ+RQ Charleston, South Carolina, USA",https://magnoliaintegrativesc.com/,+1 843-501-2333,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rWkLSMDjOUz0NTTRYSIIvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.39952&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:53.444Z,,,
https://www.google.com/maps/place/Mc+Keown+Wellness+Therapeutics/data=!4m7!3m6!1s0x88fe715172a9f913:0x129b590cbcedee3a!8m2!3d32.762172!4d-79.837301!16s%2Fg%2F1td2691j!19sChIJE_mpclFx_ogROu7tvAxZmxI,Mc Keown Wellness Therapeutics,,,Wellness program,"2201 Middle St, Sullivan's Island, SC 29482, United States","Q567+V3 Sullivan's Island, South Carolina, USA",,+1 843-965-9168,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C-Z0f-Vd0Rp067h5YWRH2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.72752&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:19:55.571Z,,,
https://www.google.com/maps/place/Pivotal+Point+Acupuncture+and+Integrative+Medicine/data=!4m7!3m6!1s0x88fe705ed4ace151:0xd2f53aae4a908b97!8m2!3d32.7976069!4d-79.996412!16s%2Fg%2F1q6620jjk!19sChIJUeGs1F5w_ogRl4uQSq469dI,Pivotal Point Acupuncture and Integrative Medicine,5.0,54,Acupuncturist,"4 Carriage Ln Suite 204, Charleston, SC 29407, United States","Q2X3+2C Charleston, South Carolina, USA",http://pivotalpointaim.com/,+1 843-708-9262,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNJHJmq84Og7xfOd6MlZCkd58dZpU_9tPeB9BnP=w408-h306-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:00.012Z,,,
"https://www.google.com/maps/place/Jana+Davis+MS,RDN+Functional+Registered+Dietitian+Nutritionist,+Carolina+Green+Living+LLC/data=!4m7!3m6!1s0x88fe7ba0d3800e81:0x5f929664092b4724!8m2!3d32.7806415!4d-79.9275959!16s%2Fg%2F11h4v8vnyq!19sChIJgQ6A06B7_ogRJEcrCWSWkl8","Jana Davis MS,RDN Functional Registered Dietitian Nutritionist, Carolina Green Living LLC",5.0,14,Nutritionist,"215 E Bay St # 201A, Charleston, SC 29401, United States","Q3JC+7X Charleston, South Carolina, USA",http://carolinagreenliving.com/,+1 843-801-4686,,https://lh3.googleusercontent.com/p/AF1QipO1TDOUf2-6fgnGH9Wkdms_jN3VrfnDBuiOAEtX=w408-h275-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:02.513Z,,,
https://www.google.com/maps/place/Family+Wellness+Chiropractic/data=!4m7!3m6!1s0x88fe70e3313f96bf:0x5a9f5c12dc3c8fb0!8m2!3d32.7915223!4d-79.8780973!16s%2Fg%2F1td9wzwk!19sChIJv5Y_MeNw_ogRsI883BJcn1o,Family Wellness Chiropractic,5.0,12,Chiropractor,"217 Lucas St Suite D, Mt Pleasant, SC 29464, United States","Q4RC+JQ Mt Pleasant, South Carolina, USA",https://www.mtpleasantfamilywellnesschiropractic.com/?utm_source=GBP&utm_medium=organic,+1 843-856-9466,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNtYyi_PJz8z5KbOKPQJreHLS94KRrjQpyTy97n=w408-h306-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:07.098Z,,,
https://www.google.com/maps/place/Indigo+Wellness+LLC/data=!4m7!3m6!1s0x88fe7195200a9577:0x2b436377658b3a3a!8m2!3d32.7915211!4d-79.8759212!16s%2Fg%2F11xs35ps6q!19sChIJd5UKIJVx_ogROjqLZXdjQys,Indigo Wellness LLC,5.0,5,Acupuncture clinic,"208 Scott St, Mt Pleasant, SC 29464, United States","Q4RF+JJ Mt Pleasant, South Carolina, USA",https://www.indigo-wellness.com/,+1 704-858-3815,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOonlPl7KSr_tvVp6WnwHou84H1Dddkec8cjKmW=w408-h315-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,9 am–8 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:11.436Z,,,
https://www.google.com/maps/place/RYME%2F%2F+with+us/data=!4m7!3m6!1s0x46ddc339943276b9:0x67b99e1b365b64e9!8m2!3d21.102981!4d-82.3243061!16s%2Fg%2F11r_t7bwvj!19sChIJuXYylDnD3UYR6WRbNhueuWc,RYME// with us,5.0,47,Hypnotherapy service,,,http://www.rymewithus.com/,+1 843-628-8109,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFWoPOJqN71svdIWkycZd7NrUzAYH9BojICd_-JTrKsY0gsOZl_o0MRc5DNfaWWt4HPF6DGYyur2ZuOUZCkGzNIgpa0c_JLgA-5fyGJI8-uH73cnJUqaOjaqST8AZUG03-JZwbyQ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:15.847Z,,,
https://www.google.com/maps/place/Into+Transcendence/data=!4m7!3m6!1s0x88fe7172aa550a47:0x11b4ee424f8856f3!8m2!3d32.7902259!4d-79.8520599!16s%2Fg%2F11rxhzvcdt!19sChIJRwpVqnJx_ogR81aIT0LutBE,Into Transcendence,,,Alternative medicine practitioner,"1470 Ben Sawyer Blvd, Mt Pleasant, SC 29464, United States","Q4RX+35 Mt Pleasant, South Carolina, USA",,+1 843-991-4440,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kk-4fspUv3K_hwtMyJL0JA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.08078&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:17.987Z,,,
https://www.google.com/maps/place/Dr.+Kathleen+Hahn/data=!4m7!3m6!1s0x88fe7198b3cf7387:0xc6a5bb45b1314fe6!8m2!3d32.7963508!4d-79.8579016!16s%2Fg%2F11rwxftgh3!19sChIJh3PPs5hx_ogR5k8xsUW7pcY,Dr. Kathleen Hahn,5.0,1,Chiropractor,"1037 Chuck Dawley Blvd Suite D-102, Mt Pleasant, SC 29464, United States","Q4WR+GR Mt Pleasant, South Carolina, USA",https://www.mountpchiro.com/,+1 843-881-1242,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cT3JOoFju4K00RbvWERRzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.08836&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:20.169Z,,,
https://www.google.com/maps/place/Dr.+Patrick+Lovegrove/data=!4m7!3m6!1s0x88fe705ed4aa55e5:0xc94de7115b4b258a!8m2!3d32.807479!4d-79.8913046!16s%2Fg%2F11p07b92pr!19sChIJ5VWq1F5w_ogRiiVLWxHnTck,Dr. Patrick Lovegrove,,,Family practice physician,"250 Mathis Ferry Rd # 101, Mt Pleasant, SC 29464, United States","R445+XF Mt Pleasant, South Carolina, USA",https://mergemedicalcenter.com/our-team/dr-lovegrove/,+1 843-469-1001,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=prqTrixuhGJ-ZemLaBcLTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.44257&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:22.368Z,,,
"https://www.google.com/maps/place/Ageless+Acupuncture-+Natalie+Allard,+Dipl.Ac./data=!4m7!3m6!1s0x88fe714001757ac7:0x53039bdba8209902!8m2!3d32.7925542!4d-79.8681526!16s%2Fg%2F11r0q_gj2h!19sChIJx3p1AUBx_ogRApkgqNubA1M","Ageless Acupuncture- Natalie Allard, Dipl.Ac.",5.0,63,Acupuncturist,"725 Coleman Blvd #110, Mt Pleasant, SC 29464, United States","Q4VJ+2P Mt Pleasant, South Carolina, USA",http://agelessacupuncturetcm.com/,+1 843-800-0759,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOcslUgrrp2eOJ56kou66TqFDYz0ZVfd0_r-FSl=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:20:26.860Z,,,
