placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Servin+Muffler+%26+Tire/data=!4m7!3m6!1s0x864f823c5ea5e8f1:0x9cb39d2a28097c71!8m2!3d31.5361336!4d-97.1181647!16s%2Fg%2F1q5btlg5l!19sChIJ8eilXjyCT4YRcXwJKCqds5w,Servin Muffler & Tire,4.3,116,Muffler shop,· In-store pick-up,"1031 La Salle Ave, Waco, TX 76706, United States","GVPJ+FP Waco, Texas, USA",,+1 254-447-3708,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweryyFXv62ibNw0bofGUyj9ZAMireqTVOaJ4Y8gAReZzo0EjEbGy870xNYmcbbLCUqbcmZztwaDjsy_9xvOwFPHS_YZo9JjBggwA0G_s0YnCEhFp2LMxD4Qw4ifZAA2ZBEkeMCgi=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:31.489Z,,,
https://www.google.com/maps/place/CMP+Auto+Repair/data=!4m7!3m6!1s0x864f82929f8ec161:0xe3a834381267c3ae!8m2!3d31.5788211!4d-97.1130329!16s%2Fg%2F11h9xlqwdb!19sChIJYcGOn5KCT4YRrsNnEjg0qOM,CMP Auto Repair,4.8,315,Auto repair shop,,"321 N Loop Dr, Waco, TX 76705, United States","HVHP+GQ Waco, Texas, USA",,+1 254-661-7498,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouQcG9vIVXHnuryPlID53g1X--b0TTrRzsj5SIPxgqUUJr350AraAAZjoxHE7mHwqTlk-c9GrV_8g1TgGZWNXrreSjgSMyWIL4VTXl_DJeUp21GyO-g2Vddj84l0CQ9DyNlf2ZeU7XvMYV=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:36.321Z,,,
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x864f83fbe9a45c0f:0x679e370e0856031a!8m2!3d31.5255141!4d-97.172832!16s%2Fg%2F1tmxw_rp!19sChIJD1yk6fuDT4YRGgNWCA43nmc,Midas,4.7,1051,Auto repair shop,,"4428 W Waco Dr, Waco, TX 76710, United States","GRGG+6V Waco, Texas, USA",https://www.midas.com/store/tx/waco/4428-west-waco-drive-76710?shopnum=5539&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY3MTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 254-265-9249,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKJx0aoDxXZ3H3lTLUEZEgKGzSSCBones9IRcXewt2QfQv94Ty0f_-0ChdS7wEZXhFWjcFhnlVz7tQCtrWJuZ70TVjKKd3Fa09FBY55po5R2R4XBxLSipPD6cg-8idoZ1osfA=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:41.143Z,,,
https://www.google.com/maps/place/Tire+City/data=!4m7!3m6!1s0x864f82bc4c094785:0xfdb78211f1cd1139!8m2!3d31.5934423!4d-97.1075965!16s%2Fg%2F1tdkh1ll!19sChIJhUcJTLyCT4YRORHN8RGCt_0,Tire City,4.6,328,Tire shop,· In-store shopping · In-store pick-up,"1200 Hogan Ln, Waco, TX 76705, United States","HVVR+9X Waco, Texas, USA",,+1 254-799-0866,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCZstVLdRIMf-Y83BH9Rn4PUHZb1Z7uAxsXWEIM5hO-0D5EuIbX6WPknii0TmSYE7K5yKxHI8IFmlGJFHsxSB4ayFi0cqan_6ncLYhDpC4FbGSBhEoNsgbRWLA8wb4vTHiZY7lBQ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:45.875Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Rivera%E2%80%99s+Roadside+Assistance+%28+Mobile+Tire+Services%29/data=!4m7!3m6!1s0xa850af3bfd77d6dd:0x349f2835559e8214!8m2!3d31.4558696!4d-97.224595!16s%2Fg%2F11w3s9c3f8!19sChIJ3dZ3_TuvUKgRFIKeVTUonzQ,Rivera’s Roadside Assistance ( Mobile Tire Services),5.0,37,Tire service,,,,,+1 254-900-1119,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLFLBFTFhq1sxTP9BqrnGkhulYOG_VdsZTiMufRWFTnNLafYIT_EvThwFUbe0zoR4zbeGOeLsmPdGUq0u87Vls0BfmzGlsr-C1yoc2UpmxKyYDMGQhmy98tu0mFPcl0vfvvLJA=w408-h370-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:50.690Z,,,
https://www.google.com/maps/place/Dany%27s+Automotive+and+Tire/data=!4m7!3m6!1s0x864f83dbe16a410f:0x5fa677bfe5af1900!8m2!3d31.5284684!4d-97.1373928!16s%2Fg%2F11f4_68291!19sChIJD0Fq4duDT4YRABmv5b93pl8,Dany's Automotive and Tire,3.8,45,Auto repair shop,,"2616 Speight Ave, Waco, TX 76711, United States","GVH7+92 Waco, Texas, USA",,+1 254-229-4251,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNohRFDD6HO6DatcN0EpuXRrB-WicQES1udaVVe1LtX66WO7JXxuIYjYANpn-d65xluUKXlUOL3oOJBj0tZHy8XYKEhDxmWi0nxxuRqSpT8x--E0MgN1fr2dgSi3PvIfO3fIo9=w408-h306-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:39:55.661Z,,,
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x864f8400460e1bcb:0xeb255821ea9b721b!8m2!3d31.5196533!4d-97.1808844!16s%2Fg%2F1tfrmrqj!19sChIJyxsORgCET4YRG3Kb6iFYJes,Discount Tire,4.4,1140,Tire shop,· In-store shopping · Kerbside pickup,"5101 W Waco Dr, Waco, TX 76710, United States","GR99+VJ Waco, Texas, USA",https://www.discounttire.com/store/tx/waco/s/1305,+1 254-741-6124,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDyi69Zhrem0auTwM1NUyDTWNNqkDXVCTx87oaixjRSqI2QtQeN6Zk16Ntpf86AYeQXu05Mmd5sFIdbC0Rv6pKzipBr4Nz6oE1h-8tciSqJ1aOA3bWmK6b6i9YwKTWpNAtOjc=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:00.523Z,,,
https://www.google.com/maps/place/Trinity+Auto+Haus/data=!4m7!3m6!1s0x864f83e5c6156693:0x99191b18c2daea44!8m2!3d31.5283939!4d-97.1639834!16s%2Fg%2F1hd_w3gr6!19sChIJk2YVxuWDT4YRROrawhgbGZk,Trinity Auto Haus,4.7,868,Auto repair shop,,"3841 Franklin Ave, Waco, TX 76710, United States","GRHP+9C Waco, Texas, USA",https://trinityautohaus.com/franklin-ave/,+1 254-457-5012,"Open · Closes 5:30 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxTdvfAgX2SbxXqpULF3qAWiERVvDWPhefaEZKMsYwom0yqV0jwayR6pCXvYTLLPN-mqK4bgAd-96fZ10j75P38M699MCIfm5si0vCv8iMXmBXQZQ0H2WTteQG75hebv2WaMS8=w408-h271-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:05.480Z,,,
https://www.google.com/maps/place/NTB-National+Tire+%26+Battery/data=!4m7!3m6!1s0x864f8407d93ad539:0x725aec9ddf0104f6!8m2!3d31.5293576!4d-97.1807972!16s%2Fg%2F1tcxk5d5!19sChIJOdU62QeET4YR9gQB353sWnI,NTB-National Tire & Battery,4.3,503,Tire shop,· In-store pick-up,"840 N Valley Mills Dr, Waco, TX 76710, United States","GRH9+PM Waco, Texas, USA",https://www.mavis.com/locations/waco-tx/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4519,+1 254-831-9557,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohhPcqFaJ3eIYxle5rw_gnGni1GdmEZXd6ZVYw9jVbbQkmO1oLCTj9u3QTQOkFMFYDINLCIMb36rOhyeyy7RUewUK-B20XUeouRjH_UugOA97RqZ4W4Zk1fFZF6Kn_55Xtzz8SHg=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:10.552Z,,,
https://www.google.com/maps/place/BG%E2%80%99S+Tire+Shop/data=!4m7!3m6!1s0x864f839d5edbbe2b:0x53024dd20144a0f!8m2!3d31.5465512!4d-97.1578415!16s%2Fg%2F11y24j2mhv!19sChIJK77bXp2DT4YRD0oUIN0kMAU,BG’S Tire Shop,4.2,6,Tire shop,· In-store shopping,"900 N 25th St, Waco, TX 76707, United States","GRWR+JV Waco, Texas, USA",,+1 254-300-5893,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvboewOKGjjaNji2awkJPh_WgQUbciPpUMjLtfTkG7Ev5YgpVh7r509Efuh1uEBwIFJALCjsbnezUUbhQM9TZzfH4LwKvAXBhjXoPed-ArQ_o1VEX1r5xHbbVdKWLPWYy_AvXN=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:15.617Z,,,
https://www.google.com/maps/place/Brooks+Highway+angel+on-site+auto+and+diesel+repair+tire+repair+also+ava..../data=!4m7!3m6!1s0x864f8325e1cddf0d:0x49fe569a7a2d57c!8m2!3d31.5772847!4d-97.1214099!16s%2Fg%2F11lkty6sg4!19sChIJDd_N4SWDT4YRfNWip2nlnwQ,Brooks Highway angel on-site auto and diesel repair tire repair also ava....,4.8,178,Mechanic,,"700 Olive St, Waco, TX 76704, United States","HVGH+WC Waco, Texas, USA",,+1 214-723-8792,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1jRte4OvbVurVsMWad1WoajZGLLpUOtIVBb1WiYui9LxTAmRUbSWzYBD17prX3rNLhsi2a43n2QdC9fPW7CJU9pVgh6qaYCUSA_Q42OUSAG5FP6dJ2F3dS58pzYDSzfLDPa982w=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:20.464Z,,,
https://www.google.com/maps/place/RAW+Wheels+%26+Tires/data=!4m7!3m6!1s0x864f83da2ef5a3d7:0x6bd7ba191c3e4e9f!8m2!3d31.5266473!4d-97.1492001!16s%2Fg%2F1tt1hms_!19sChIJ16P1LtqDT4YRn04-HBm612s,RAW Wheels & Tires,4.5,165,Tire shop,· In-store pick-up,"920 S Valley Mills Dr, Beverly Hills, TX 76711, United States","GVG2+M8 Beverly Hills, Texas, USA",https://rentawheel.com/?utm_source=gmb&utm_medium=yext,+1 254-753-0484,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep06sexMuBQr1MMwtnrUzvELGnzkJWsHc_qTaI_NpDc5T3_Go_vVrJt5KlEVZO7iw9GRcaSFxlgBPhLL__udptKQePXbIupus-3_-Qys0aAX70IIU3tbI_brOpSRLG6TS-ybCns=w426-h240-k-no,true,10:30 am–7 pm,10:30 am–7 pm,10:30 am–7 pm,10:30 am–7 pm,10:30 am–7 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:25.232Z,,,
https://www.google.com/maps/place/Tire+Shop/data=!4m7!3m6!1s0x864f8292a01ddaa3:0xc0638fccd07f5361!8m2!3d31.5787699!4d-97.1130446!16s%2Fg%2F11kmng0nbg!19sChIJo9odoJKCT4YRYVN_0MyPY8A,Tire Shop,,,Tire shop,,"321 N Loop Dr, Waco, TX 76705, United States","HVHP+GQ Waco, Texas, USA",,,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=avke2WVK1f3P8bzTUpQMAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.322292&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:29.982Z,,,
https://www.google.com/maps/place/T%26W+Tire/data=!4m7!3m6!1s0x864f81a0b8bb5c23:0xc3636c44c6226f45!8m2!3d31.5233443!4d-97.0863057!16s%2Fg%2F1tkl3qzn!19sChIJI1y7uKCBT4YRRW8ixkRsY8M,T&W Tire,4.4,89,Tire shop,· Delivery,"945 TX-340 Loop, Waco, TX 76706, United States","GWF7+8F Waco, Texas, USA",http://tandwtire.com/,+1 254-662-6600,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepIaMKD1AKzsllCNm1RcbtdKyL_TqLlhklrr3zoAnR5rPJz6fSPRD7x7AfCBN1kA7y-WcbCsMBwdLwz_Hq290ktGo8G8UVNe1MqXhyRmuh3jvap43iDpQ7w_Q3Xvz49tO376qOX=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:34.784Z,,,
https://www.google.com/maps/place/Jesse+Britts+Automotive/data=!4m7!3m6!1s0x864f8407e74c16bb:0xe91618720d2a655b!8m2!3d31.5289139!4d-97.1802077!16s%2Fg%2F1td7nr1l!19sChIJuxZM5weET4YRW2UqDXIYFuk,Jesse Britts Automotive,4.6,1333,Auto repair shop,,"828 N Valley Mills Dr, Waco, TX 76710, United States","GRH9+HW Waco, Texas, USA",http://www.jessebrittsautomotive.com/,+1 254-741-6550,"Open · Closes 6 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQ6bTEKvOYIe0wuBBDZEIR9BK8pWiB-ZW6P69hwqGiX0kGHlHAFIUH48tq4AvMl6FWmq7IzYUfCmIf6TkqYMurMyOTCwaUm_AnHACOyLvMqR4mMVAgO07hxfGUY4WgkKIHu-8aBDas0WA6=w427-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:39.919Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/LARA'S+AUTO+SERVICE/@31.5433881,-97.1398516,17z/data=!3m1!4b1!4m6!3m5!1s0x864f83261d89887b:0x53be262f9a0e8ac6!8m2!3d31.5433881!4d-97.1398516!16s%2Fg%2F11h1g5ly8b",LARA'S AUTO SERVICE,5.0,15,Repair service,,"1725 Webster Ave C, Waco, TX 76706, United States","GVV6+93 Waco, Texas, USA",,+1 254-379-2756,Open · Closes 6 pm,,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:46.738Z,,,
https://www.google.com/maps/place/Tony%27s+Tire+Sales+%26+Services/data=!4m7!3m6!1s0x864f829836808e91:0xe2a5fbb36a7bd4e0!8m2!3d31.5881551!4d-97.1025539!16s%2Fg%2F1tczf9m3!19sChIJkY6ANpiCT4YR4NR7arP7peI,Tony's Tire Sales & Services,3.6,12,Tire shop,,"2814 Bellmead Dr, Waco, TX 76705, United States","HVQW+7X Waco, Texas, USA",,,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyYUnfixFzSYlf4L6DBocZKXd0PhnM_YLOVd6Lh_-oALtitlxPibEh-tFy0n1FyZmJiflZ2xoDLVynCnJuyLOSWP6oi7k971Z1HYWmb4YG9WH1-PSR_HSqe0I26LPGH0a6dDw=w408-h255-k-no,false,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:51.495Z,,,
https://www.google.com/maps/place/Master+Lube/data=!4m7!3m6!1s0x864f836522331895:0x659d153286675cc3!8m2!3d31.5766681!4d-97.170558!16s%2Fg%2F1tf0r0j0!19sChIJlRgzImWDT4YRw1xnhjIVnWU,Master Lube,4.6,158,Oil change service,,"3508 N 19th St, Waco, TX 76708, United States","HRGH+MQ Waco, Texas, USA",http://www.masterlubewaco.com/,+1 254-753-1315,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweri26-voPm_Ga6F_GivrItzQhWEhf9RtA74yYkDZ9s98dM9CkAg3wna1nBN8_XozNVOfCzMhqti5jbYZ1Bh-cE8vzE67hGWXTZ6H24wDoIfArrR0so9dH2Ky0BukVo1Y0EvtWcHqp9Rjjxg=w408-h309-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:40:56.315Z,,,
https://www.google.com/maps/place/Alvarado%27s+Tire+Shop/data=!4m7!3m6!1s0x864f82b78756fa9d:0xb0754c5069f4f6b3!8m2!3d31.6014681!4d-97.1120092!16s%2Fg%2F1tj91z84!19sChIJnfpWh7eCT4YRs_b0aVBMdbA,Alvarado's Tire Shop,4.6,173,Tire shop,,"923 New Dallas Hwy, Waco, TX 76705, United States","JV2Q+H5 Waco, Texas, USA",,+1 254-799-6848,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdYfW3J1Cigz2eNUkfG7lasAnFSCXxLLZmstKVcfBD2Oa4gyJKbplqFPqKr7deoBNmfym35jl_mbuBIQbA1oI-upUYkAYwRO4p0FAMDV0WmyKe7e-04r4pz1ibr1a5fr5HLyY=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:01.248Z,,,
https://www.google.com/maps/place/Brother%27s+Auto+Repair+%26+Tire+Shop/data=!4m7!3m6!1s0x864f82fa21acca81:0xf4d57f2bf8aa4a9b!8m2!3d31.5723741!4d-97.1267211!16s%2Fg%2F11gy7zgmml!19sChIJgcqsIfqCT4YRm0qq-Ct_1fQ,Brother's Auto Repair & Tire Shop,5.0,3,Auto repair shop,,"925 E Waco Dr, Waco, TX 76704, United States","HVCF+W8 Waco, Texas, USA",,,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NCCx0pOp370b_7Rx3YRHOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.91672&pitch=0&thumbfov=100,false,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,12–6 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:05.919Z,,,
https://www.google.com/maps/place/Big+Brand+Tire+%26+Service/data=!4m7!3m6!1s0x864f86a5bea72277:0x1384888bb3361448!8m2!3d31.5101055!4d-97.1914814!16s%2Fg%2F11cncbbqzt!19sChIJdyKnvqWGT4YRSBQ2s4uIhBM,Big Brand Tire & Service,4.7,2067,Tire shop,· In-store pick-up · Delivery,"6600 Woodway Dr, Woodway, TX 76712, United States","GR65+2C Woodway, Texas, USA",https://www.bigbrandtire.com/locations/6600-woodway-dr-woodway-tx-76712?store_number=4002&utm_source=organic&utm_medium=gbp&utm_campaign=4002,+1 254-600-4621,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMIDUtgwC2OAnV6wL9Mbw44cbYlPREtNMjpafX6xjTURdCW_RgsVUnZP7hSC4GEHxVLpixvsgELhXIoltVyQRKYF6N31bm4OvaFqO5cfIjELnHSYEHG2Ks1mYHdQ2xDYt7tNJC9B7ue0M=w408-h304-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:11.279Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/El+Jr+Tire+Service/data=!4m7!3m6!1s0x864f8184d22084d3:0xeb4c163ab17b7a69!8m2!3d31.5100395!4d-97.1284486!16s%2Fg%2F11hbnxdbp5!19sChIJ04Qg0oSBT4YRaXp7sToWTOs,El Jr Tire Service,4.0,126,Tire shop,,"3111 Robinson Dr, Waco, TX 76706, United States","GV6C+2J Waco, Texas, USA",,+1 254-349-2435,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaWxih3Qqxtktb7hpRXqzPmAjo384JA0FNCLL4PqQ3H6CW2_MqyOCKqnjLWMLbJNjF1RLu-Lgd_kR__Eq2_3dfowgRqT4zmps3NlLYaFaVr8h2pSaJ6p6nFPTCSjOXKrjgcrDM=w408-h306-k-no,true,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:16.150Z,,,
https://www.google.com/maps/place/Community+Auto+Care/data=!4m7!3m6!1s0x864f8312845f3b15:0x46b5f854feb0a559!8m2!3d31.5479907!4d-97.1349405!16s%2Fg%2F11x97gzz1z!19sChIJFTtfhBKDT4YRWaWw_lT4tUY,Community Auto Care,5.0,17,Auto repair shop,,"1211 Webster Ave, Waco, TX 76706, United States","GVX8+52 Waco, Texas, USA",https://www.communityautocare.co/,+1 254-910-1355,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fgspbdpZUxQmbfYNKDxrRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.14636&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:20.920Z,,,
https://www.google.com/maps/place/Sam%27s+Club+Tire+%26+Battery/data=!4m7!3m6!1s0x864f82913199faa5:0xe5050f5d70b82579!8m2!3d31.584289!4d-97.1073389!16s%2Fg%2F1ptwzlm47!19sChIJpfqZMZGCT4YReSW4cF0PBeU,Sam's Club Tire & Battery,4.3,21,Tire shop,· In-store shopping · Kerbside pickup,"2301 E Waco Dr, Waco, TX 76705, United States","HVMV+P3 Waco, Texas, USA",https://www.samsclub.com/club/8286-waco-tx/tires,+1 254-799-2408,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoAfBn3xTGw8sZF-txw8Nd038MczBbphuqvTToyzdol0hgysxhiIec1fHSoc1r4KTA_MN20dKTZxnvdTuVmEWo93LaOHquInbgqYdpBuvUtvQU7sWoiVIvU1QCXP0JAbpzDOW0W=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:25.870Z,,,
https://www.google.com/maps/place/Goodyear+Auto+Service/data=!4m7!3m6!1s0x864f84112d66c96b:0x20d100e93665d23f!8m2!3d31.5322321!4d-97.1951991!16s%2Fg%2F1vn18ysp!19sChIJa8lmLRGET4YRP9JlNukA0SA,Goodyear Auto Service,4.4,243,Tire shop,· In-store shopping · In-store pick-up,"5601 Bosque Blvd, Waco, TX 76710, United States","GRJ3+VW Waco, Texas, USA",https://www.goodyearautoservice.com/,+1 254-772-6550,"Open · Closes 7 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5LMUxVKM9Q6Zcdzw3QBY_lowkItEHHHloeoEmBJ8c9yhRIeY0gSi4kplG-IZePPgNDCKBQMqx5zZntVLTbcM6wX34WOPQGUk9hQX4aRDZesMCXuy6tX18cVX8A44GcomymQNQCA=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:30.721Z,,,
https://www.google.com/maps/place/GTO+Auto+Service/data=!4m7!3m6!1s0x864f83b751ba99a3:0xbba27fe36423f33!8m2!3d31.5479467!4d-97.1461521!16s%2Fg%2F1tj_5nfn!19sChIJo5m6UbeDT4YRMz9CNv4nugs,GTO Auto Service,4.4,63,Auto repair shop,,"1801 Columbus Ave, Waco, TX 76701, United States","GVX3+5G Waco, Texas, USA",,+1 254-714-1348,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep86yDSO4gTUn9VxDZcWtTPNsKkCoaqPsAB4m4HgTQmSAv1IY5yCFqczndaruLDkmxioVhS7KfRCzc1VOxk9cUw3m8npuTnCwRWCm2Hrv1p-_NzBSVkEgl8_X-PZvTub_mMcFkQKg=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:41:35.542Z,,,
