placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
"https://www.google.com/maps/place/Viranga+Pathiraja,+MD/data=!4m7!3m6!1s0x88569ff119fa3117:0x47002bb601c75a3f!8m2!3d35.210298!4d-80.8245959!16s%2Fg%2F11by_gsfd7!19sChIJFzH6GfGfVogRP1rHAbYrAEc","Viranga Pathiraja, MD",4.5,26,Psychiatrist,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/pf/providers/1790910479?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1790910479,+1 704-384-1246,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.95642&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:28.356Z,
https://www.google.com/maps/place/New+Heights+Behavioral+Health/data=!4m7!3m6!1s0x88541fec6f7c2677:0x41e8712f2bdaee8b!8m2!3d35.2354936!4d-80.7354481!16s%2Fg%2F11vc2v8ltv!19sChIJdyZ8b-wfVIgRi-7aKy9x6EE,New Heights Behavioral Health,4.9,72,Mental health service,"3126 Milton Rd #232, Charlotte, NC 28215, United States","67P7+5R Charlotte, North Carolina, USA",https://www.nhbhnow.com/,+1 980-215-9333,"Closed · Opens 8 am Tue

Updated by phone call 7 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPeT59g7Qv7VfzqthHLVbgU774FGKyCpBDSnjEA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:33.256Z,
https://www.google.com/maps/place/Mid+Carolina+Psychiatry/data=!4m7!3m6!1s0x8854207def1e6293:0x3b25469ec6d1cf16!8m2!3d35.1731094!4d-80.8036694!16s%2Fg%2F11f15zgrbq!19sChIJk2Ie730gVIgRFs_Rxp5GJTs,Mid Carolina Psychiatry,,,Psychiatrist,"417-A S Sharon Amity Rd, Charlotte, NC 28211, United States","55FW+6G Charlotte, North Carolina, USA",http://mcpsychpa.com/,+1 704-209-9470,Closes soon · 8 pm · Opens 5 pm Wed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P-1o1utP64psdc_neJ6pIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.69632&pitch=0&thumbfov=100,false,5–8 pm,Closed,5–8 pm,Closed,5–8 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:38.066Z,
https://www.google.com/maps/place/Central+Psych+Charlotte/data=!4m7!3m6!1s0x88569f0e90e601e3:0x71309b49189868b4!8m2!3d35.2142124!4d-80.8206852!16s%2Fg%2F11px2bwd48!19sChIJ4wHmkA6fVogRtGiYGEmbMHE,Central Psych Charlotte,5.0,1,Psychologist,"1816 E 7th St, Charlotte, NC 28204, United States","657H+MP Charlotte, North Carolina, USA",http://centralpsychcharlotte.com/,+1 704-313-9071,Open · Closes 9 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rDcU9oB3vGo4zVjNtwudKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.18279&pitch=0&thumbfov=100,false,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:42.912Z,
https://www.google.com/maps/place/Counseling+Center+At+Charlotte/data=!4m7!3m6!1s0x8856a1d5aaaaaaab:0x1888c58837d8e67e!8m2!3d35.1776007!4d-80.8524389!16s%2Fg%2F11c1xhcw34!19sChIJq6qqqtWhVogRfubYN4jFiBg,Counseling Center At Charlotte,5.0,1,Mental health service,"3900-B Park Rd, Charlotte, NC 28209, United States","54HX+22 Charlotte, North Carolina, USA",http://counselingcenteratcharlotte.com/,+1 704-527-7907,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fOINnv-vv4ovZDLBfXOQgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.61636&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:47.862Z,
"https://www.google.com/maps/place/Adebimpe+Onamade,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88569f4445474005:0xfc47f37c4fef33c5!8m2!3d35.2127129!4d-80.8188985!16s%2Fg%2F11xp6jnmtc!19sChIJBUBHRUSfVogRxTPvT3zzR_w","Adebimpe Onamade, Psychiatric Nurse Practitioner",5.0,2,Psychiatrist,"1942 E 7th St Suite 220, Charlotte, NC 28204, United States","657J+3C Charlotte, North Carolina, USA",https://lifestance.com/provider/nurse-practitioner/nc/charlotte/adebimpe-onamade/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 980-766-1802,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMRXlbdeqABPPJHJ_uIVBfv-4EH-hO5xZXbqoU=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:52.833Z,
https://www.google.com/maps/place/Lurie+Scott+MD/data=!4m7!3m6!1s0x88569f8eedbd698f:0xbdc7a91ad00f76f!8m2!3d35.2144986!4d-80.8209002!16s%2Fg%2F1thn66px!19sChIJj2m97Y6fVogRb_cArZF63As,Lurie Scott MD,4.3,11,Psychiatrist,"1808 E 7th St, Charlotte, NC 28204, United States","657H+QJ Charlotte, North Carolina, USA",http://www.scottnluriemd.com/,+1 704-376-6577,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hyng9JRaEKFf9DjuXZPBFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.84239&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:42:56.375Z,
"https://www.google.com/maps/place/Xiaohua+Li,+MD,+PhD/data=!4m7!3m6!1s0x88569f3b3eee2941:0xf2bf0b4518dbe3ae!8m2!3d35.2102846!4d-80.824566!16s%2Fg%2F11wnnlv5v3!19sChIJQSnuPjufVogRruPbGEULv_I","Xiaohua Li, MD, PhD",4.4,11,Psychiatrist,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/pf/providers/1477581635?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1477581635,+1 704-384-1246,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.99536&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:02.032Z,
https://www.google.com/maps/place/Mecklenburg+Psychological+Group/data=!4m7!3m6!1s0x88569f9dc7566b23:0xf289be71dbd4b741!8m2!3d35.2144344!4d-80.8209189!16s%2Fg%2F11h7z63c5x!19sChIJI2tWx52fVogRQbfU23G-ifI,Mecklenburg Psychological Group,,,Medical clinic,"1808 E 7th St, Charlotte, NC 28204, United States","657H+QJ Charlotte, North Carolina, USA",,+1 704-376-6577,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hyng9JRaEKFf9DjuXZPBFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.18211&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:05.076Z,
https://www.google.com/maps/place/Dr.+Kaaya+Malhotra/data=!4m7!3m6!1s0x88569ff72aafffff:0x4a3d3190906071be!8m2!3d35.2119651!4d-80.8238948!16s%2Fg%2F11p07b0026!19sChIJ__-vKvefVogRvnFgkJAxPUo,Dr. Kaaya Malhotra,5.0,2,Psychiatrist,"200 Hawthorne Ln, Charlotte, NC 28204, United States",,,+1 704-384-1246,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydAjTziItx1o-XtgNaQUoc4ox34dPfPUWYsgoWbeCGBNOrwKVwNvOz_DLJQuSMXeZFlxRBzhZ28J0g7F9rb5QpogFHO5SDgmZsm8CmGjSJLfMgEVQfaBA7XyeAh4TAntOlMkvM=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:08.426Z,
https://www.google.com/maps/place/Gerald+Aronoff/data=!4m7!3m6!1s0x88569ff119faaaab:0xaf375c6fcd4d7cd0!8m2!3d35.210315!4d-80.8245869!16s%2Fg%2F11p07b1xwr!19sChIJq6r6GfGfVogR0HxNzW9cN68,Gerald Aronoff,5.0,1,Sports medicine physician,"1900 Randolph Rd, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",,+1 704-347-3447,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.7322&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:11.339Z,
"https://www.google.com/maps/place/Kibun+Health,+Psychiatric+Consultants/data=!4m7!3m6!1s0x88569f03ded0b8f7:0xd9b9a076f6279d75!8m2!3d35.1749563!4d-80.8514025!16s%2Fg%2F11xctbfd4l!19sChIJ97jQ3gOfVogRdZ0n9nagudk","Kibun Health, Psychiatric Consultants",,,Mental health clinic,"4108 Park Rd UNIT 321, Charlotte, NC 28209, United States","54FX+XC Charlotte, North Carolina, USA",https://kibunhealth.com/charlotte/,+1 704-312-8996,Open · Closes 9 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D7hTsu5zQXBW_A-_a-_X1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.41995&pitch=0&thumbfov=100,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–12 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:16.317Z,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Child+Therapy+Charlotte/data=!4m7!3m6!1s0x8854207de2c52541:0xed1e931d3d90b2ac!8m2!3d35.171546!4d-80.8514152!16s%2Fg%2F11b807lnvv!19sChIJQSXF4n0gVIgRrLKQPR2THu0,Thriveworks Counseling & Child Therapy Charlotte,4.4,187,Counselor,"4412 Park Rd Suite B, Charlotte, NC 28209, United States","54CX+JC Charlotte, North Carolina, USA",https://thriveworks.com/charlotte-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 980-217-6901,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOr4vrYAlK2WsgSuw0a5VbJH6OrL5IvA9mcjQcD=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:21.376Z,
https://www.google.com/maps/place/Carolinas+Medical+Group+Psychiatric+%26+Psychological+Associates/data=!4m7!3m6!1s0x885420736fc43f5d:0x1533ed2bf56793da!8m2!3d35.1920042!4d-80.8040788!16s%2Fg%2F1hc3bf8ns!19sChIJXT_Eb3MgVIgR2pNn9SvtMxU,Carolinas Medical Group Psychiatric & Psychological Associates,,,Medical clinic,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",https://atriumhealth.org/locations/detail/carolinas-medical-group-psychiatric-and-psychological-associates?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-358-2744,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-yFDejqsDxbE05WytVQJJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.925224&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:26.259Z,
"https://www.google.com/maps/place/Warren+J.+Steinmuller,+MD/data=!4m7!3m6!1s0x88569f788db77d15:0x6d884f88f61408ab!8m2!3d35.2122197!4d-80.8555557!16s%2Fg%2F1vnrr9t7!19sChIJFX23jXifVogRqwgU9ohPiG0","Warren J. Steinmuller, MD",5.0,1,Psychiatrist,"225 E Kingston Ave, Charlotte, NC 28203, United States","646V+VQ Charlotte, North Carolina, USA",http://www.charlotte-psychiatrist-and-psychotherapist.com/,+1 704-376-7654,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0dY00eJQ0cJWuPQY7vYiPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.906345&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:29.184Z,
https://www.google.com/maps/place/Dr.+Dayna+Perkowski/data=!4m7!3m6!1s0x88569ff119f75de3:0xc0437e72aa603ef8!8m2!3d35.2102885!4d-80.8245855!16s%2Fg%2F11rwxg4gvt!19sChIJ4133GfGfVogR-D5gqnJ-Q8A,Dr. Dayna Perkowski,5.0,1,Psychiatrist,"1900 Randolph Rd #1010, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",,+1 704-384-1390,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.48206&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:31.738Z,
https://www.google.com/maps/place/Solari+Mental+And+Behavioral+Health+Services/data=!4m7!3m6!1s0x8854217c36af1153:0x8c3a6ee25479e7ad!8m2!3d35.2028532!4d-80.7447841!16s%2Fg%2F11sn_3zky3!19sChIJUxGvNnwhVIgRred5VOJuOow,Solari Mental And Behavioral Health Services,4.4,70,Mental health service,"5500 Executive Center Dr # 235, Charlotte, NC 28212, United States","6734+43 Charlotte, North Carolina, USA",https://www.solarimentalhealth.com/,+1 704-936-0200,"Closed · Opens 9 am Tue

Updated by this business 1 week ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOX5DS-GIXyUkHnTMRmpGoTS1qYt7ukePwI3FYg=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:36.914Z,
"https://www.google.com/maps/place/Jeanette+Irene+Kolker,+PhD/data=!4m7!3m6!1s0x88569f9140a62ee1:0x7924ccfccb99a6c4!8m2!3d35.1889156!4d-80.8095094!16s%2Fg%2F1pv000grt!19sChIJ4S6mQJGfVogRxKaZy_zMJHk","Jeanette Irene Kolker, PhD",5.0,1,Psychiatrist,"3541 Randolph Rd #206, Charlotte, NC 28211, United States","55QR+H5 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/jeanette-kolker-1437318292?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-381-8336,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nohEAjSf4zULQwJ-k2wJaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.70205&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:41.800Z,
https://www.google.com/maps/place/Dr.+Jacob+Mcgrath/data=!4m7!3m6!1s0x88569ff72aafffff:0x6ae4785c90500650!8m2!3d35.2119651!4d-80.8238948!16s%2Fg%2F11rwxdyn97!19sChIJ__-vKvefVogRUAZQkFx45Go,Dr. Jacob Mcgrath,5.0,1,Psychiatrist,"200 Hawthorne Ln, Charlotte, NC 28204, United States",,https://www.novanthealth.org/pf/providers/1851684435/jacob-mcgrath,+1 704-384-1246,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sCb1zJUyy2-PdZjwuIi57w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.00061&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:44.449Z,
"https://www.google.com/maps/place/Christopher+E.+Lord,+MD/data=!4m7!3m6!1s0x88569fbd8b0621b9:0xc0e89add36ea07c7!8m2!3d35.2144344!4d-80.8209189!16s%2Fg%2F1hc8drzxk!19sChIJuSEGi72fVogRxwfqNt2a6MA","Christopher E. Lord, MD",3.5,13,Psychiatrist,"1808 E 7th St, Charlotte, NC 28204, United States","657H+QJ Charlotte, North Carolina, USA",http://www.celordmd.com/,+1 704-614-5524,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN1DM0ZBBsDTm5Y4kPPkyPHerFnmTWr6eRzDII5=w503-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:49.535Z,
https://www.google.com/maps/place/Carolina+Psychiatry+and+Addiction+Services/data=!4m7!3m6!1s0xa76fe7746668c743:0xce3b59fb8d2df1fd!8m2!3d35.3245146!4d-80.8445635!16s%2Fg%2F11srp30607!19sChIJQ8doZnTnb6cR_fEtjftZO84,Carolina Psychiatry and Addiction Services,4.9,35,Mental health service,"7349 Statesville Rd C, Charlotte, NC 28269, United States","85F4+R5 Charlotte, North Carolina, USA",https://carolinapsychiatryandaddictionservices.com/?utm_source=GBP&utm_medium=Link&utm_campaign=Local+SEO,+1 336-505-9714,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNj2m1hbJIcv0MeE6PbjQa71WIw5_JNYzwxAX5x=w408-h528-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:54.698Z,
"https://www.google.com/maps/place/Michael+Christo,+MD/data=!4m7!3m6!1s0x88569ff119fa3117:0x9b42940a31327d39!8m2!3d35.210298!4d-80.8245959!16s%2Fg%2F11by_fblfv!19sChIJFzH6GfGfVogROX0yMQqUQps","Michael Christo, MD",3.5,32,Psychiatrist,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/pf/providers/1609019322?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1609019322,+1 704-384-1246,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.95642&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:43:59.633Z,
https://www.google.com/maps/place/Trupoint+Wellness/data=!4m7!3m6!1s0x88569f61f9fc3685:0xdc4a56734c20ebd1!8m2!3d35.198107!4d-80.884811!16s%2Fg%2F11wwzh6fms!19sChIJhTb8-WGfVogR0esgTHNWStw,Trupoint Wellness,5.0,9,Mental health service,"801 Clanton Rd # 114, Charlotte, NC 28217, United States","54X8+63 Charlotte, North Carolina, USA",https://trupointwellness.com/,+1 704-840-6088,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMnoZUhVIIt4ssNyKNW9HBpZ3LjV_oKPV_9n-nj=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:44:04.382Z,
"https://www.google.com/maps/place/Garrett+L.+Elsner,+MD/data=!4m7!3m6!1s0x885421881054c239:0xfabadd3e59eba907!8m2!3d35.19211!4d-80.8041242!16s%2Fg%2F11kmcwdjnk!19sChIJOcJUEIghVIgRB6nrWT7duvo","Garrett L. Elsner, MD",5.0,3,Child health care center,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/garrett-elsner-1700268737?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HfN61I1AhBbJG4wC9AxU8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.5586&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:44:09.402Z,
"https://www.google.com/maps/place/George+H.+Dornblazer,+MD/data=!4m7!3m6!1s0x88569f8e01b1d087:0x69a3dfcbc5b19ff7!8m2!3d35.173097!4d-80.8045349!16s%2Fg%2F1v_0kg33!19sChIJh9CxAY6fVogR95-xxcvfo2k","George H. Dornblazer, MD",3.4,5,Psychiatrist,"447 S Sharon Amity Rd UNIT 245, Charlotte, NC 28211, United States","55FW+65 Charlotte, North Carolina, USA",http://ghdornblazer.com/,+1 704-342-2577,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1x0kv0CmR5zvLZCs2XSltg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.736834&pitch=0&thumbfov=100,false,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:44:14.378Z,
"https://www.google.com/maps/place/Dr.+Bradley+H.+Reddick,+MD/data=!4m7!3m6!1s0x8854200c489a0815:0x998b6f3c3393b27b!8m2!3d35.1978343!4d-80.8024351!16s%2Fg%2F1tw1fjqs!19sChIJFQiaSAwgVIgRe7KTMzxvi5k","Dr. Bradley H. Reddick, MD",5.0,4,Psychiatrist,"3303 Latrobe Dr, Charlotte, NC 28211, United States","55XX+42 Charlotte, North Carolina, USA",http://www.eastoverpsych.com/,+1 704-362-2663,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uK5pw1dq31C1qjwI7ozWrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.82516&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:44:17.491Z,
https://www.google.com/maps/place/Kibun+Health+-+Charlotte/data=!4m7!3m6!1s0x8856a17a0f8c7fad:0x13973a6fe56de8f6!8m2!3d35.2288302!4d-80.8615623!16s%2Fg%2F11m5lybngk!19sChIJrX-MD3qhVogR9uht5W86lxM,Kibun Health - Charlotte,,,Psychiatrist,"1213 W Morehead St 5th Floor, Charlotte, NC 28208, United States","64HQ+G9 Charlotte, North Carolina, USA",https://kibunhealth.com/appointments,+1 205-583-6661,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6bcmMYcE0U0JexafEw-0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.1685&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:44:22.027Z,
