placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Austin+Pool+Builders/data=!4m7!3m6!1s0x8644b5f79e4f93f9:0x2f7cc85572c65e93!8m2!3d30.262563!4d-97.742913!16s%2Fg%2F11xglbd3bs!19sChIJ-ZNPnve1RIYRk17GclXIfC8,Austin Pool Builders,5.0,4,Swimming pool contractor,"98 San Jacinto Blvd 4th floor, Austin, TX 78701, United States","7774+2R Austin, Texas, USA",https://austinpoolbuilders.net/,+1 888-790-7665,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNtlFIr-m6u7avPzBfNfZqsyDkNHnioWqzY0iuX=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:54.241Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,,,
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Austin/data=!4m7!3m6!1s0x8644cef2b1e00093:0x1a92a08d7d2c6f8e!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F1tdh8vfk!19sChIJkwDgsfLORIYRjm8sfY2gkho,ASP - America's Swimming Pool Company of Austin,4.7,47,Swimming pool contractor,,,https://www.asppoolco.com/austin//?utm_source=GMB&utm_medium=organic&utm_campaign=austin,+1 512-768-2580,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNN5CyKbfBkZWOdn8NsLiEDvZ545CuykTIHNQXQ=w408-h271-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:49:59.027Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swim+Pure+Pool+Service+and+Repair/data=!4m7!3m6!1s0x8644cb41d4166bf3:0x80dd8c1f36c27d8c!8m2!3d30.373343!4d-97.6901482!16s%2Fg%2F12hlgt06t!19sChIJ82sW1EHLRIYRjH3CNh-M3YA,Swim Pure Pool Service and Repair,4.5,81,Pool cleaning service,"700 W Applegate Dr Ste 100, Austin, TX 78753, United States","98F5+8W Austin, Texas, USA",https://spspoolcare.com/pool-services/tx/austin/swim-pure/,+1 512-262-4255,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMyvR4YKFt56Mkhs5hqqA502rg5bwifY61cf8gN=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:04.070Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Crystal+Clear+Pools+%26+Spas/data=!4m7!3m6!1s0x8644c95daae56379:0xf10d307e77de4bbb!8m2!3d30.3736115!4d-97.6901482!16s%2Fg%2F1tdj4lsj!19sChIJeWPlql3JRIYRu0ved34wDfE,Crystal Clear Pools & Spas,4.7,217,Swimming pool contractor,"10510 Motheral Dr Ste 100, Austin, TX 78753, United States","98F5+CW Austin, Texas, USA",https://poolrelief.com/?utm_source=gbplistings&utm_medium=organic&utm_campaign=motheral-dr-austin-tx,+1 512-339-9304,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMHkhyRlYN950tVWFrzIIQJsXZj2ljEyPiQTBY=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:09.174Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Lake+Austin+Pools/data=!4m7!3m6!1s0x8644b56aaa83fe81:0x821617a119ef2467!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F1tftrgz1!19sChIJgf6Dqmq1RIYRZyTvGaEXFoI,Lake Austin Pools,,,Pool cleaning service,,,http://www.lakeaustinpools.com/,+1 512-784-4944,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMqOJYoqF6Ny3OXFvWdfYvWLaTgBCDUdKSV62VS=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:14.089Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,11 am–6 pm,Closed,,,
https://www.google.com/maps/place/Poolie/data=!4m7!3m6!1s0x8644cb086f778665:0x71923feee9a1c415!8m2!3d30.3784834!4d-97.6906359!16s%2Fg%2F11pz4s72px!19sChIJZYZ3bwjLRIYRFcSh6e4_knE,Poolie,4.7,1246,Pool cleaning service,"826 Wagon Trail, Austin, TX 78758, United States","98H5+9P Austin, Texas, USA",https://poolie.com/,+1 512-402-7520,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNHjRE7BgszIRVnDS3f5-0-45i-mCnwswe500hi=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:19.080Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Pool+Scouts+of+Austin/data=!4m7!3m6!1s0x8644b5c12a68640f:0x2eb68619204b6729!8m2!3d30.296114!4d-97.784789!16s%2Fg%2F11g6wcx5k1!19sChIJD2RoKsG1RIYRKWdLIBmGti4,Pool Scouts of Austin,4.9,93,Pool cleaning service,,,http://poolscouts.com/austin/?utm_source=GMB&utm_medium=Organic&utm_campaign=Local,+1 512-831-5595,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM6EcCp0SII41oKuKGpdS0UgYGddYUCARgf8hym=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:23.970Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Hill+Country+Pools/data=!4m7!3m6!1s0x8644cb9343c60e23:0xb44514851b9c11c4!8m2!3d30.3559196!4d-97.7573316!16s%2Fg%2F11fvl4c69x!19sChIJIw7GQ5PLRIYRxBGcG4UURbQ,Hill Country Pools,4.5,50,Swimming pool repair service,"3720 Far W Blvd #111, Austin, TX 78731, United States","964V+93 Austin, Texas, USA",https://hillcountrypoolsaustin.com/,+1 512-343-2237,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNacQ-wjFeNoPzVtWmSGVIBbUBSvnALNOKpVoI5=w408-h271-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:29.054Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Austin+Pool+Times+%7C+Pool+Cleaning+%26+Maintenance+Service/data=!4m7!3m6!1s0x8644b5003711cbd1:0xbd10e5535a1fa995!8m2!3d30.054565!4d-97.982994!16s%2Fg%2F11l_5rqmgl!19sChIJ0csRNwC1RIYRlakfWlPlEL0,Austin Pool Times | Pool Cleaning & Maintenance Service,4.9,64,Pool cleaning service,,,https://austinpooltimes.com/,+1 737-258-2318,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNbYnHS_-THVENJX8AzhOtpa-9WAsVv-fACONx0=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:34.101Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,LGBTQ+ friendly,,
https://www.google.com/maps/place/Local+Pools/data=!4m7!3m6!1s0x8945a268cf5c97af:0xbd2115b7710ba775!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11wnbzz2wg!19sChIJr5dcz2iiRYkRdacLcbcVIb0,Local Pools,5.0,2,Pool cleaning service,,,https://localpools.com/,+1 512-766-8760,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPM8u0JZjqR1BT_PvANUTVpiHLZflTutPwBG4so=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:39.183Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/YardDoc+Pool+Service/data=!4m7!3m6!1s0x865b4bb56a28b055:0x660a0cd340bce039!8m2!3d30.2856386!4d-97.8132225!16s%2Fg%2F11xl4c244f!19sChIJVbAoarVLW4YROeC8QNMMCmY,YardDoc Pool Service,5.0,26,Pool cleaning service,"4407 Bee Caves Rd STE 513, West Lake Hills, TX 78746, United States","75PP+7P West Lake Hills, Texas, USA",https://yarddoc.com/pools/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-west-lake-hills,+1 737-260-0412,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipND6vC1jxxrWOx6EmD1dN6Pc0dCwWLG2v_0Q0UI=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:44.178Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/Reliable+Pool+Care+LLC/data=!4m7!3m6!1s0x8644cb8df11073d5:0xbf4723828439eb24!8m2!3d30.3550409!4d-97.7555488!16s%2Fg%2F1tn4ykbj!19sChIJ1XMQ8Y3LRIYRJOs5hIIjR78,Reliable Pool Care LLC,4.8,74,Pool cleaning service,"3616 Far W Blvd suite 117-319, Austin, TX 78731, United States","964V+2Q Austin, Texas, USA",https://www.reliablepoolcareaustin.com/,+1 512-336-2273,"Open ⋅ Closes 4 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPyViPVkoiTkCmNhiwrsFQilewoIU2BevUABKM1=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:49.260Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Royal+Blue+Austin+Pool+Service/data=!4m7!3m6!1s0x865b491598effe43:0x7c7a71c62a344c5d!8m2!3d30.2326988!4d-97.9269993!16s%2Fg%2F11h09rw0dd!19sChIJQ_7vmBVJW4YRXUw0KsZxenw,Royal Blue Austin Pool Service,4.8,73,Pool cleaning service,"9811 Vikki Terrace #672, Austin, TX 78736, United States","63MF+36 Austin, Texas, USA",,+1 737-201-1440,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvvYHQq9pze2KIm3wYddzvp-ykOE0lV5_HiajJocX633wtXUouk2aetsc595Q66amhc1aZhKiTjHwMydv9JI-YZutvsYQHjqsW_Y3-w7sByp-4Fwro9skfrIysVLvuHI38I3Ov=w408-h306-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:54.359Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,,,
https://www.google.com/maps/place/Bluewater+Pro+Pool+Service/data=!4m7!3m6!1s0xabc44b5a439b4d79:0xfbdb91eb3e0eb47a!8m2!3d30.2149236!4d-97.7479761!16s%2Fg%2F11sgrcjclx!19sChIJeU2bQ1pLxKsRerQOPuuR2_s,Bluewater Pro Pool Service,4.6,20,Pool cleaning service,"4150 Freidrich Ln B, Austin, TX 78744, United States","6772+XR Austin, Texas, USA",https://bluepoolwater.com/?utm_source=business+profile&utm_medium=website+button&utm_id=google,+1 512-886-7665,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwcrbQZkI2Cnccrx7m6nxxPhVX-3-KP4TGWnFXvL77IfxnREw-e-XXPOG8EYVHb_ESxDW11XhbD55MfKnVMGoE4kdVAG78HrdmggS3AaPPK-6CBvWZCA6XADvFKTy6iCoC3yBvpg=w408-h292-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:50:59.888Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Blue+Science+Austin/data=!4m7!3m6!1s0x8644b5c4f8e90111:0x63ab00856738218d!8m2!3d30.27034!4d-97.74521!16s%2Fg%2F11pcs301zl!19sChIJEQHp-MS1RIYRjSE4Z4UAq2M,Blue Science Austin,1.6,23,Pool cleaning service,"700 Lavaca St STE 1400, Austin, TX 78701, United States","77C3+4W Austin, Texas, USA",http://www.bluescience.com/swimming-pool-service/austin-tx/,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzU8ULBLEM12ABhhMacDaN-3sdxcQxAe-mP6KzabmIDWIqgPKRCUHkFSh4c-k01H6fyz5GBOCk9Lv4kQaMUnZQINLcg5Ihy7rBJkmS15zombsyNVdpccs8vG72CwNHwiLvIGieoMQ=w427-h240-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:02.936Z,,,,,,,,,,
"https://www.google.com/maps/place/American+Spa+And+Pool,+A.S.A.P./data=!4m7!3m6!1s0x865b39da97814799:0x41a49d5fd19ee430!8m2!3d30.395442!4d-97.923972!16s%2Fg%2F1pt_9ft69!19sChIJmUeBl9o5W4YRMOSe0V-dpEE","American Spa And Pool, A.S.A.P.",5.0,135,Pool cleaning service,"15011 Texas St, Austin, TX 78734, United States","93WG+5C Austin, Texas, USA",https://www.austinpoolcare.com/,+1 512-293-7831,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipP9LrVzq8zxIDe8nyUmz3TU-a4nRz9AAFzsSmUi=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:08.068Z,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,Identifies as women-owned,,
"https://www.google.com/maps/place/Doctor+Pools/@31.523862,-97.6670091,8z/data=!3m1!4b1!4m6!3m5!1s0xa419b0e4bb16b7ef:0x4fd220206d62bb1!8m2!3d31.523862!4d-97.667009!16s%2Fg%2F11t9jsbvd4",Doctor Pools,5.0,19,Pool cleaning service,,,https://doctorpools.godaddysites.com/,+1 786-502-7695,Open ⋅ Closes 8 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:14.937Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Blue+Science+Pools/data=!4m7!3m6!1s0x865b4d007afbef69:0xb72a6e418fea5792!8m2!3d30.1741996!4d-97.7854212!16s%2Fg%2F11x2xj77kt!19sChIJae_7egBNW4YRklfqj0FuKrc,Blue Science Pools,5.0,19,Pool cleaning service,"8406 Congress Ave., Austin, TX 78745, United States","56F7+MR Austin, Texas, USA",https://www.bluescience.com/swimming-pool-service/austin-tx/,+1 512-729-1609,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMQtrE0vpax7IUf9cOpvXkWRfzSiETKlBCZsw5X=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:20.305Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–2 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Austin+Pool+Service/data=!4m7!3m6!1s0x865b4dba3ffb71d9:0x9e29564649530940!8m2!3d30.296114!4d-97.73297!16s%2Fg%2F11g1dvlc78!19sChIJ2XH7P7pNW4YRQAlTSUZWKZ4,Austin Pool Service,5.0,28,Pool cleaning service,,,https://www.poolrepairserviceaustin.com/,+1 512-820-9896,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPcqDavm3_pUzlp-OIN_JZo6_6-NxmlKbfEwn6S=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:25.315Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,
https://www.google.com/maps/place/Blue+Science+Pools/data=!4m7!3m6!1s0x865b4d5e35dc6605:0xfab45529ee593529!8m2!3d30.1680269!4d-97.8301755!16s%2Fg%2F11xmt6b4lk!19sChIJBWbcNV5NW4YRKTVZ7ilVtPo,Blue Science Pools,5.0,11,Pool cleaning service,"10415 Old Manchaca Rd Ste 203a, Austin, TX 78748, United States","5599+6W Austin, Texas, USA",https://www.bluescience.com/swimming-pool-service/austin-tx/,+1 512-729-1564,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOHEMTfRZU7yWjlJtnPSKoJSuO4Z_JjUDPmafKK=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:30.302Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–2 pm,Closed,,,
https://www.google.com/maps/place/Merit+Pool+Care/data=!4m7!3m6!1s0x865b4bc2188ca915:0x7f31e45b67361d0d!8m2!3d30.2122862!4d-97.8370716!16s%2Fg%2F11g1ksc1hh!19sChIJFamMGMJLW4YRDR02Z1vkMX8,Merit Pool Care,5.0,13,Pool cleaning service,"3808 Tamil St, Austin, TX 78749, United States","6567+W5 Austin, Texas, USA",,+1 512-572-6688,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP0bfpsMLW8cgmNGYXGklZSBajs7EOQ1hhLu6C8=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:35.997Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/McTarga+Pools+Leak+Detection+Austin,+Texas+-+Pool+Repairs+%26+Remodeling+Services/data=!4m7!3m6!1s0x67a4fc23a4e9f733:0x8059312c3181ea98!8m2!3d30.3499588!4d-97.7397394!16s%2Fg%2F11pv5kzcjm!19sChIJM_fppCP8pGcRmOqBMSwxWYA","McTarga Pools Leak Detection Austin, Texas - Pool Repairs & Remodeling Services",4.8,36,Swimming pool repair service,"2703 Greenlawn Pkwy, Austin, TX 78757, United States","87X6+X4 Austin, Texas, USA",https://poolleakaustin.com/,+1 512-998-1188,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNs3OVDoemDtQpmxSsOlLb9SQH587sRek1zcuYQ=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:41.271Z,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,,,
https://www.google.com/maps/place/Cantara+Cleaning/data=!4m7!3m6!1s0x68fcb90c506c097b:0xec57a71bf5d470f6!8m2!3d30.0094246!4d-97.9843345!16s%2Fg%2F11txznng8z!19sChIJewlsUAy5_GgR9nDU9RunV-w,Cantara Cleaning,5.0,27,Pool cleaning service,,,http://cantaracleaning.com/,+1 512-537-6383,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNhEa2xV19Z6vi9H3Yd27vL_1pQlleohcsQmtdh=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:46.177Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swimming+Pool+Project/data=!4m7!3m6!1s0x8644b5192dcb7eed:0xaaf14ef653c0e7b8!8m2!3d30.2579324!4d-97.7602114!16s%2Fg%2F12hkvg_n8!19sChIJ7X7LLRm1RIYRuOfAU_ZO8ao,Swimming Pool Project,5.0,1,Swimming pool contractor,"716 S Lamar Blvd, Austin, TX 78704, United States","765Q+5W Austin, Texas, USA",,+1 512-705-5399,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPFkUuoaTml1b53RJ4HS2bSMzNs9OYgyjkKIs9Q=w408-h282-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:51.313Z,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,,,
https://www.google.com/maps/place/Hines+Pool+%26+Spa/data=!4m7!3m6!1s0x8644c95c098bfd05:0x3627be3818a84e31!8m2!3d30.340052!4d-97.660739!16s%2Fg%2F1tdks5p9!19sChIJBf2LCVzJRIYRMU6oGDi-JzY,Hines Pool & Spa,4.4,96,Swimming pool supply store,"2713 Ferguson Ln, Austin, TX 78754, United States","88RQ+2P Austin, Texas, USA",http://www.hinespool.com/?utm_source=Google&utm_medium=Google+Business+Profile&utm_campaign=Swimming+pool+supply+shop&utm_id=Hines+Pool+%26+Spa,+1 512-873-8565,"Open ⋅ Closes 4 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNaZFAkrYy4MRj_Nmbzqr7inXrS8YIaLcmXJJfC=w427-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:51:56.402Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,Time-tested pool cleaning & maintenance company offering home delivery of chemicals & toys. · In-store pick-up · Delivery,
https://www.google.com/maps/place/Pegasus+Pools+of+Austin/data=!4m7!3m6!1s0x865b3305e77387eb:0x4c7ce65bda08c428!8m2!3d30.5353!4d-97.8348261!16s%2Fg%2F11gv02q_53!19sChIJ64dz5wUzW4YRKMQI2lvmfEw,Pegasus Pools of Austin,4.7,95,Swimming pool contractor,"2020 N Bell Blvd Suite B5-A, Cedar Park, TX 78613, United States","G5P8+43 Cedar Park, Texas, USA",http://www.pegasuspoolsaustin.com/?utm_source=Google+Business+Profile&utm_medium=Swimming+pool+repair+service&utm_id=Pegasus+Pools,+1 512-815-7717,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPcsYhkYsgFWjfkW-rJYOHVuEE-P4H9mUjKokNk=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:52:01.629Z,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swim+Pure+Pool+Service+and+Repair/data=!4m7!3m6!1s0x8644b50a55555555:0xeaea362d9d0d7dd7!8m2!3d30.4199382!4d-97.9300901!16s%2Fg%2F1tjz8c8z!19sChIJVVVVVQq1RIYR130NnS026uo,,,,,,,,,,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:52:10.647Z,,,,,,,,,,
https://www.google.com/maps/place/Blue+Pacific+Pools/data=!4m7!3m6!1s0x8644b5083822eea1:0x8d7366bf9a65d31d!8m2!3d30.266507!4d-97.743055!16s%2Fg%2F11b75j6vqk!19sChIJoe4iOAi1RIYRHdNlmr9mc40,Blue Pacific Pools,3.0,6,Swimming pool contractor,"401 Congress Ave., Austin, TX 78701, United States","7784+JQ Austin, Texas, USA",http://www.bluepacificpools.com/,+1 888-742-7665,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ehLJo6xMqsetsn5zSK_6ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.60986&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:52:13.543Z,,,,,,,,,,
https://www.google.com/maps/place/Austin+Pool+Pros/data=!4m7!3m6!1s0x865b43553016aaab:0xc96ca91540c12f1a!8m2!3d30.4383017!4d-97.6938344!16s%2Fg%2F11hy9p64ky!19sChIJq6oWMFVDW4YRGi_BQBWpbMk,Austin Pool Pros,4.9,41,Swimming pool repair service,"2904 W Howard Ln, Austin, TX 78728, United States","C8Q4+8F Austin, Texas, USA",https://www.austinpoolpros.com/,+1 512-337-2924,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyqBQqk11PthgybgWVxbmQ3HkGJRs00bNeoLzYFIVhWJLcrMWk5XRlYrtnGHWG2lUpU_tsS5Y6-nGgV9lHrCBOgQPnGp4irY3g8_uJ9ho84zqjNosepjLT5HYs4b5o8zbwKH2PZ56QzLQ3Z=w408-h536-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:52:19.350Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swim+Pure+Pool+Service+and+Repair/data=!4m7!3m6!1s0x865b530d7b27a965:0xe566e87f837890bc!8m2!3d30.0698983!4d-97.8446409!16s%2Fg%2F11v3k6dyd2!19sChIJZaknew1TW4YRvJB4g3_oZuU,Swim Pure Pool Service and Repair,4.7,82,Pool cleaning service,"100 Precision Dr Unit 204-05, Buda, TX 78610, United States","3594+X4 Buda, Texas, USA",https://spspoolcare.com/pool-services/tx/austin/swim-pure/,+1 512-256-6730,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPfgVu1Le4JwM4kdU5QFx12ISrTHZDN6_rR4pxG=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Austin+San+Marcos+TX/@30.267153,-97.7430608,14z",2025-10-27T19:52:24.443Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,,,
