placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Poole+Brothers+Plumbing/data=!4m7!3m6!1s0x86d66f61c9e9b05f:0xaa6e29f27dfb2ea!8m2!3d32.2374369!4d-110.893331!16s%2Fg%2F11hjbb7gxz!19sChIJX7DpyWFv1oYR6rLfJ5_ipgo,Poole Brothers Plumbing,4.8,102,Plumber,"4661 E Speedway Blvd #2530, Tucson, AZ 85712, United States","64P4+XM Tucson, Arizona, USA",,+1 520-402-5866,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyI60nfUMlpYDVUXK3n4QZYCOYhtdAM1WTheGG4vGDmSknb-X-64uisdZmqtLrgPNo-8j82Duv37JdfDDEGyHa_qRLDf6G6sU4IVVx1KaF6jlV-Y65P5CIU2itEe50Bx-3A1BqCV1cBWBs=w408-h510-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:01.617Z,,
https://www.google.com/maps/place/Arizona+Elite+Plumbing/data=!4m7!3m6!1s0x86d6719cb49acedf:0x59c55c01930e1fde!8m2!3d32.2089192!4d-110.9396965!16s%2Fg%2F11nrzcvr9k!19sChIJ386atJxx1oYR3h8OkwFcxVk,Arizona Elite Plumbing,4.8,52,Plumber,"1024 S Plumer Ave, Tucson, AZ 85719, United States","6356+H4 Tucson, Arizona, USA",http://www.arizonaeliteplumbing.com/,+1 520-396-3937,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOhBkp6YC-T3AzTXLM1jBCp46lXl1-APQguW6Ze=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:06.561Z,,
https://www.google.com/maps/place/The+Sunny+Plumber+Tucson/data=!4m7!3m6!1s0x86d676acfeb7f931:0x55342c229bfe2b3c!8m2!3d32.2533796!4d-111.001006!16s%2Fg%2F11bw4lddjd!19sChIJMfm3_qx21oYRPCv-myIsNFU,The Sunny Plumber Tucson,4.5,149,Plumber,"2551 N Dragoon St #157, Tucson, AZ 85745, United States","7X3X+9H Tucson, Arizona, USA",http://tucson.thesunnyplumber.com/,+1 520-829-4735,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipMLM2kxYpblJcUn9xfSWQ7RKQv-kKT2Bxdd2_0W=w461-h240-k-no,true,7 am–12 am,7 am–12 am,7 am–12 am,7 am–12 am,7 am–12 am,7 am–12 am,7 am–12 am,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:11.521Z,,
https://www.google.com/maps/place/Knight+Brothers+Plumbing+LLC/data=!4m7!3m6!1s0x86d6711f9803246b:0x5040472b7662808c!8m2!3d32.2682524!4d-110.9445006!16s%2Fg%2F11jx6cjdjq!19sChIJayQDmB9x1oYRjIBiditHQFA,Knight Brothers Plumbing LLC,4.8,103,Plumber,"3385 N Campbell Ave #6720, Tucson, AZ 85719, United States","7394+85 Tucson, Arizona, USA",,+1 520-412-5856,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxMTAHOkCIH3e5yMtNLPS0xOIcB1dgpSPrJYadiabnJsTBoJ4P6jzLQNvMak_jQh4DtRmLcJUlFHDm8XS37JqgkC2sOe37mBFGAfe-qD3-dknYfQEXk5vrugAgYi45oTsdkYhbaTQJQu6A7=w408-h272-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:16.616Z,,
https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+Tucson/data=!4m7!3m6!1s0x86d673c94ced26a1:0x61131d1b9eeb8934!8m2!3d32.1711277!4d-110.9058123!16s%2Fg%2F12hnt2n9h!19sChIJoSbtTMlz1oYRNInrnhsdE2E,Mr. Rooter Plumbing of Tucson,4.7,1744,Plumber,"4030 E Michigan St, Tucson, AZ 85714, United States","53CV+FM Tucson, Arizona, USA",https://www.mrrooter.com/tucson/?cid=LSTL_MRR000199&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 520-448-2253,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP0R2Y8VoUvFLLIREugzXy2ZUOeYuy6Vmk4nmkW=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:21.694Z,,
https://www.google.com/maps/place/George+C+Huff+Plumbing+Contractor/data=!4m7!3m6!1s0x86d66e274ebb1c1d:0x16a55db402764c31!8m2!3d32.2508187!4d-110.9019071!16s%2Fg%2F1w2yzx3q!19sChIJHRy7Tidu1oYRMUx2ArRdpRY,George C Huff Plumbing Contractor,4.6,22,Plumber,"4241 E Grant Rd, Tucson, AZ 85712, United States","732X+86 Tucson, Arizona, USA",,+1 520-795-2910,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy98qcDC9hrKgPFLwzaax6zCke0gD3kBzb2in2r1hGw6_Mg0P_vtCbp5stySyEreWqifmJG2luXQWdCXxzIMFU-yE3Ln8uxyTZGC4OhK-aNdoC2ixAjenuoh_6AAnk4gkjZuUo=w408-h272-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:26.738Z,,
https://www.google.com/maps/place/Full+Service+Plumbing+Pros/data=!4m7!3m6!1s0x86d671ee7b785b13:0x99dc3280822b3a56!8m2!3d32.2212527!4d-110.9715037!16s%2Fg%2F11kj3wlhhc!19sChIJE1t4e-5x1oYRVjorgoAy3Jk,Full Service Plumbing Pros,5.0,8,Plumber,"20 S Stone Ave, Tucson, AZ 85701, United States","62CH+G9 Tucson, Arizona, USA",,+1 520-441-1772,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPHEYhITMtibU5LFB4aR66uXvUAS6itZz5XZP8s=w514-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:31.952Z,,
https://www.google.com/maps/place/Expert+Plumbing+Inc/data=!4m7!3m6!1s0x86d671f32209e771:0x4e1977818ca18aa5!8m2!3d32.2665328!4d-110.9251159!16s%2Fg%2F1td2hbv9!19sChIJcecJIvNx1oYRpYqhjIF3GU4,Expert Plumbing Inc,4.3,59,Plumber,"3253 N Flanwill Blvd, Tucson, AZ 85716, United States","738F+JX Tucson, Arizona, USA",http://expertplumbingaz.com/,+1 520-326-5151,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8ik7OWbIML8yHxuDAYrN0B4q97LZurNCM2pU-SXPz4iIQztVyhW8QYKKEP4DyqBYSWPLIm963B0DABTkCWEv9hNieQouT6I4MTKEKzRLOvuBwKUDQG1PV-hyxiuVAnraHSouwsQ=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:37.262Z,,
https://www.google.com/maps/place/Al+Coronado+Plumbing/data=!4m7!3m6!1s0x86d6713bd17b6d61:0xa114efdd5bffd1d!8m2!3d32.3184542!4d-111.047067!16s%2Fg%2F1td7nryq!19sChIJYW170Ttx1oYRHf2_1f1OEQo,Al Coronado Plumbing,4.9,2466,Plumber,"6149 N Travel Center Dr, Tucson, AZ 85741, United States","8X93+95 Tucson, Arizona, USA",https://alcoronadoplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,+1 520-278-5780,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMlkcwIRBDitY30wvRj5ovDSjjTAzPMOnwRj9B2=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:42.524Z,,
https://www.google.com/maps/place/Bakley+Plumbers+Tucson/data=!4m7!3m6!1s0x86d6717b4296ee1d:0x2591aea390aee50f!8m2!3d32.2218955!4d-110.9677735!16s%2Fg%2F11ldsxz2xf!19sChIJHe6WQntx1oYRD-WukKOukSU,Bakley Plumbers Tucson,5.0,37,Plumber,"258 Congress St, Tucson, AZ 85701, United States","62CJ+QV Tucson, Arizona, USA",https://bakleytheplumber.com/,+1 520-391-5034,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP9bYh8j9rG_1m8VfqnC7yJSHjTrnC_r841NwfE=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:47.530Z,,
https://www.google.com/maps/place/Curtis+Plumbing/data=!4m7!3m6!1s0x86d66534e97d9bd9:0x176461c465f85ee8!8m2!3d32.1664338!4d-110.9012412!16s%2Fg%2F1tr7jv17!19sChIJ2Zt96TRl1oYR6F74ZcRhZBc,Curtis Plumbing,4.8,211,Plumber,"4281 E Tennessee St, Tucson, AZ 85714, United States","538X+HG Tucson, Arizona, USA",https://curtisplumbing.net/,+1 520-323-7697,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNcLWpWKsj9iFU0Xm3p9IluAh58J7uaQLGDdPee=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:52.644Z,,
"https://www.google.com/maps/place/Perry+Heating,+Cooling+and+Plumbing/data=!4m7!3m6!1s0x86d671c1a70e6b33:0x705b30e639d4bc5e!8m2!3d32.2499417!4d-110.9228272!16s%2Fg%2F1wrgklrg!19sChIJM2sOp8Fx1oYRXrzUOeYwW3A","Perry Heating, Cooling and Plumbing",4.7,1611,HVAC contractor,"3266 E Grant Rd, Tucson, AZ 85716, United States","63XG+XV Tucson, Arizona, USA",https://perryheatingandcooling.com/,+1 520-200-5425,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMMWt3D_B01xnmhC8_4l6PKwD4hSwTASkskMSzP=w649-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:35:57.668Z,,
https://www.google.com/maps/place/Western+Drain+and+Plumbing+LLC/data=!4m7!3m6!1s0x86d67514972ea365:0x8e46bf42ec52e05b!8m2!3d32.2649887!4d-111.004635!16s%2Fg%2F11vhvqy0mv!19sChIJZaMulxR11oYRW-BS7EK_Ro4,Western Drain and Plumbing LLC,5.0,40,Plumber,"3190 N Freeway Industrial Loop, Tucson, AZ 85705, United States","7X7W+X4 Tucson, Arizona, USA",https://westerndrainandplumbing.com/,+1 520-563-7246,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ffy8ayQcSLbvGYPC0mrALw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.194954&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:02.440Z,,
https://www.google.com/maps/place/Problem+Solved+Plumbing+LLC/data=!4m7!3m6!1s0x2a8f910f4b8ed1ed:0x17681db2158e514d!8m2!3d32.1898424!4d-110.9643165!16s%2Fg%2F11y79zzd3b!19sChIJ7dGOSw-RjyoRTVGOFbIdaBc,Problem Solved Plumbing LLC,5.0,24,Plumber,,,https://problemsolvedplumbing.com/,+1 520-301-9696,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNfSe27-dEVqOJ3Ncj5NG7eTyyjjNX4b-n1rFw8=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:07.098Z,,
"https://www.google.com/maps/place/Tucson+Plumbing+Services/@32.258527,-110.9446051,17z/data=!3m1!4b1!4m6!3m5!1s0x86d6717916991fb5:0x5f5467a0b4478820!8m2!3d32.258527!4d-110.9446051!16s%2Fg%2F11mkzs4y_d",Tucson Plumbing Services,,,Plumber,"2841 N Campbell Ave, Tucson, AZ 85719, United States","7354+C5 Tucson, Arizona, USA",http://ironcladservices.site/,+1 520-303-1811,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:13.695Z,,
https://www.google.com/maps/place/Arico+Plumbing+Heating+Cooling/data=!4m7!3m6!1s0x86d670fecf784ed3:0x18e7bd66478b864b!8m2!3d32.2210249!4d-110.9545821!16s%2Fg%2F11_p_w7n9!19sChIJ0054z_5w1oYRS4aLR2a95xg,Arico Plumbing Heating Cooling,4.5,166,Plumber,"1100 E Broadway Blvd, Tucson, AZ 85719, United States","62CW+C5 Tucson, Arizona, USA",http://www.aricoplumbing.com/,+1 520-296-5667,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPWVFWIdXMIeuWVepNAz5yIvlvD44ltMvF9Sj9J=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:18.909Z,,
https://www.google.com/maps/place/Hester+Plumbing/data=!4m7!3m6!1s0x86d6740ae9c2c707:0xbc3124e1863de37b!8m2!3d32.2820538!4d-111.00231!16s%2Fg%2F1hm5gxd69!19sChIJB8fC6Qp01oYRe-M9huEkMbw,Hester Plumbing,4.6,9,Plumber,"4100 N Romero Rd Lot 154, Tucson, AZ 85705, United States","7XJX+R3 Tucson, Arizona, USA",http://hesterplumbing.net/,+1 520-344-9339,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwyIKDySNCwTte83Iram4NVp1LvX1QB7znn-b_yDzmBe40AVq7Bxi6MeBrS3qKAL2vO47sS13GuwJBN4fsIY_2Z5bad5T00CS4323NoQmUhlMoXwgQ_ylDvyCcskbkJtmNAADdnfA=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:23.894Z,,
https://www.google.com/maps/place/R+G+%26+Sons+Plumbing/data=!4m7!3m6!1s0x86d671fbaad55ce5:0x432b0e558272b178!8m2!3d32.206037!4d-110.9440041!16s%2Fg%2F1td72fmn!19sChIJ5VzVqvtx1oYReLFyglUOK0M,R G & Sons Plumbing,4.8,68,Plumber,"1230 S Campbell Ave, Tucson, AZ 85713, United States","6344+C9 Tucson, Arizona, USA",https://rgsonsplumbing.com/,+1 520-325-3766,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNcAYHqXT-Ro0WcYBlVp-6KPfs_EZKOE3GPLcY2=w413-h240-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:28.747Z,,
https://www.google.com/maps/place/Imperial+Plumbing/data=!4m7!3m6!1s0x68569bbe9ba5f217:0x3237f34bd2a1d82b!8m2!3d32.161588!4d-110.9542727!16s%2Fg%2F11k3xyjp2s!19sChIJF_Klm76bVmgRK9ih0kvzNzI,Imperial Plumbing,4.9,371,Plumber,"4968 S Jeanette Ave, Tucson, AZ 85706, United States","526W+J7 Tucson, Arizona, USA",http://www.imperialplumbing.com/,+1 520-222-7665,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMaJcJg5b6_bTw1Na93xEfnBYPxHkz37-dRVvoJ=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:33.779Z,,
https://www.google.com/maps/place/PlumbZona/data=!4m7!3m6!1s0x80844b8443baf23b:0xcb2b7456fd473184!8m2!3d32.2992048!4d-111.0284164!16s%2Fg%2F11jmyslty6!19sChIJO_K6Q4RLhIARhDFH_VZ0K8s,PlumbZona,5.0,24,Plumber,"5050 N Shannon Rd, Tucson, AZ 85705, United States","7XXC+MJ Tucson, Arizona, USA",https://www.plumbzona.com/,+1 520-392-4862,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNBpWavWoXQadDsqA76F9neCoECe0dUXiITzLAb=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:38.606Z,,
https://www.google.com/maps/place/Plumbing+360+LLC/data=!4m7!3m6!1s0x86d66585552743ab:0x80e9cd458e6f0720!8m2!3d32.1908744!4d-110.8436359!16s%2Fg%2F1tg1654t!19sChIJq0MnVYVl1oYRIAdvjkXN6YA,Plumbing 360 LLC,4.8,234,Plumber,"7014 E Golf Links Rd #11, Tucson, AZ 85730, United States","55R4+8G Tucson, Arizona, USA",https://plumbingtucson.com/,+1 520-889-2900,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPpaopjZHEUU5tKow9_15AM6Uldn0gdNOTFNwxU=w519-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:44.078Z,,
https://www.google.com/maps/place/Parker+%26+Sons/data=!4m7!3m6!1s0x86d675d7aab042b3:0x9a6aeb7588256973!8m2!3d32.2763614!4d-111.0129108!16s%2Fg%2F11pv2lhv3f!19sChIJs0Kwqtd11oYRc2kliHXrapo,Parker & Sons,4.7,4617,HVAC contractor,"3801 N Hwy Dr, Tucson, AZ 85705, United States","7XGP+GR Tucson, Arizona, USA",https://www.parkerandsons.com/tucson?utm_campaign=gmb_pk-phx_home_cus-all_googlebusinessprofile-tucson&utm_medium=gmb&utm_source=google,+1 520-363-2400,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPRm2auTzgq5GNv_AS-7PUGga-mT4bwkRhbBFjG=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:48.838Z,,
https://www.google.com/maps/place/Beyond+Plumbing+LLC/data=!4m7!3m6!1s0x86d67474dd78ecdf:0xca3737e8e75bb242!8m2!3d32.283996!4d-111.0018907!16s%2Fg%2F1tjdrsbh!19sChIJ3-x43XR01oYRQrJb5-g3N8o,Beyond Plumbing LLC,4.6,5,Plumber,"1726 W Root Ln, Tucson, AZ 85705, United States","7XMX+H6 Tucson, Arizona, USA",,+1 520-409-2549,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xhxK6AUnrZJZSe97UR-tFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.21606&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:53.675Z,,
"https://www.google.com/maps/place/Picture+Rocks+Cooling,+Heating+%26+Plumbing,+LLC/data=!4m7!3m6!1s0x86d675cf889547f1:0x5cfafda4257bde8f!8m2!3d32.2168596!4d-110.9412008!16s%2Fg%2F1tdmf9vs!19sChIJ8UeViM911oYRj957JaT9-lw","Picture Rocks Cooling, Heating & Plumbing, LLC",4.9,575,HVAC contractor,"422 S Olsen Ave, Tucson, AZ 85719, United States","6385+PG Tucson, Arizona, USA",https://picturerockscooling.com/,+1 520-492-0748,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPklgKOG-hlfgJhpqYBfib6A8Slrv0o1cl4TfFb=w408-h353-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:36:58.636Z,,
https://www.google.com/maps/place/Super+Drain+Rooter+%26+Plumbers/data=!4m7!3m6!1s0x86d676a65ce69873:0x79b57158098a4260!8m2!3d32.2507264!4d-110.9869597!16s%2Fg%2F1tcy9bl0!19sChIJc5jmXKZ21oYRYEKKCVhxtXk,Super Drain Rooter & Plumbers,4.4,25,Plumber,"908 W Grant Rd, Tucson, AZ 85705, United States","7227+76 Tucson, Arizona, USA",https://www.superdrainpro.com/,+1 520-999-5900,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNZ7tjZ1q9sg1yxPSKZL3FIj3XbipDK7L3l9R2q=w408-h367-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:03.458Z,,
https://www.google.com/maps/place/Rooter+Ranger/data=!4m7!3m6!1s0x86d67707d75dc2e1:0xc61c61206710800d!8m2!3d32.20286!4d-110.824555!16s%2Fg%2F11h8j2mhwz!19sChIJ4cJd1wd31oYRDYAQZyBhHMY,Rooter Ranger,4.8,1515,Plumber,"1551 S Eastside Loop Suite #181, Tucson, AZ 85710, United States","653G+45 Tucson, Arizona, USA",https://www.rooterranger.com/service-areas/arizona/tucson/?utm_source=google&utm_medium=GBP,+1 520-605-0547,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN2Mj2RnIk4F3PT8-KLG7PFKooYpm4bCyVoYhRe=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:08.443Z,,
https://www.google.com/maps/place/24+Hour+Plumber+Tucson/data=!4m7!3m6!1s0x86d6737de819665f:0x25ce47a2072f2bf4!8m2!3d32.2657792!4d-110.955941!16s%2Fg%2F11hpf49vw5!19sChIJX2YZ6H1z1oYR9CsvB6JHziU,24 Hour Plumber Tucson,3.7,3,Plumber,"1014 E Navajo Rd, Tucson, AZ 85719, United States","728V+8J Tucson, Arizona, USA",https://emergencyplumberfinder.com/arizona/tucson/,+1 209-255-9889,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eIiKbCCMHSQPQZN1poqh4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.45238&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:13.401Z,,
https://www.google.com/maps/place/Tony%27s+plumbing/data=!4m7!3m6!1s0x86d67477eb875285:0x8b610a32936bad65!8m2!3d32.4925504!4d-111.1910115!16s%2Fg%2F11fz9zs08t!19sChIJhVKH63d01oYRZa1rkzIKYYs,Tony's plumbing,4.6,46,Plumber,,,,+1 520-270-3968,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPi9wASdk7h_p8WUW65THpfpLJTB46JK5EXNDgO=w428-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:18.062Z,,
https://www.google.com/maps/place/In+%26+Out+Plumbing+LLC/data=!4m7!3m6!1s0x86d67473ba09e881:0xb24c78c0aef6be2d!8m2!3d32.2854966!4d-111.0065332!16s%2Fg%2F1tgdn_j6!19sChIJgegJunN01oYRLb72rsB4TLI,In & Out Plumbing LLC,4.2,30,Plumber,"1910 W Paseo Reforma N, Tucson, AZ 85705, United States","7XPV+59 Tucson, Arizona, USA",,+1 520-293-1342,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ia0sA9EAKSXf1SdvGq_iXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.69653&pitch=0&thumbfov=100,true,7 am–6 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:22.928Z,,
https://www.google.com/maps/place/Noble+Plumbing/data=!4m7!3m6!1s0x86d67103537fcc05:0x7f53d302bbb6ab64!8m2!3d32.134957!4d-110.9643165!16s%2Fg%2F11hzfps6vs!19sChIJBcx_UwNx1oYRZKu2uwLTU38,Noble Plumbing,5.0,93,Plumber,,,http://www.nobleplumbingaz.com/,+1 520-576-6253,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPOL7y1By4iA1CndlJ91q_UnHicN1Ue7hdh3tNU=w408-h268-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:37:27.818Z,,
