placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Chelsea+Goodier,+M.D./data=!4m7!3m6!1s0x89c8039e3de187c1:0x9c6e2dba2b987304!8m2!3d39.2819528!4d-76.5766741!16s%2Fg%2F11q2w2nj_t!19sChIJwYfhPZ4DyIkRBHOYK7otbpw","Chelsea Goodier, M.D.",5.0,6,Internist,"2801 Hudson St, Baltimore, MD 21224, United States","7CJF+Q8 Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/chelsea-goodier-md,+1 410-342-4142,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOiAv1Pgi3nAgNnGb-PCXNajQ_6AZCvM3As1Ofz=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:34.848Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Golisano+Children%27s+Hospital/data=!4m7!3m6!1s0x89c8034a9b6dc249:0x6c20ae9237673e38!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F11ljv_9q4y!19sChIJScJtm0oDyIkROD5nN5KuIGw,University of Maryland Golisano Children's Hospital,3.3,26,Children's hospital,"22 S Greene St 5th Floor, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",https://www.umms.org/childrens/locations/university-maryland-childrens-hospital,+1 410-328-5887,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPIdWaJzLNsdWJylgMiFgmbstOtfJMqPV2xFGM2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:39.658Z,,,,
"https://www.google.com/maps/place/Maryland+Chapter,+American+Academy+of+Pediatrics/data=!4m7!3m6!1s0x89c80faec051c149:0xb99c3786b142a0b0!8m2!3d39.3040023!4d-76.6181203!16s%2Fg%2F1tczlfq4!19sChIJScFRwK4PyIkRsKBCsYY3nLk","Maryland Chapter, American Academy of Pediatrics",5.0,1,Non-profit organization,"1211 Cathedral St, Baltimore, MD 21201, United States","893J+JQ Baltimore, Maryland, USA",http://www.mdaap.org/,+1 410-878-9702,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iXgiQFtwT4kAVsZvNSgXhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.91023&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:42.341Z,,,,
https://www.google.com/maps/place/Dr.+Ethel+Adeloye/data=!4m7!3m6!1s0x89c8031eccbfffff:0x2b62a1daa763b894!8m2!3d39.2521066!4d-76.614284!16s%2Fg%2F11p079szd6!19sChIJ__-_zB4DyIkRlLhjp9qhYis,Dr. Ethel Adeloye,,,Pediatrician,"3001 S Hanover St, Baltimore, MD 21225, United States",,,+1 410-350-3200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wn8hikTnfFsBSJQKvNZvkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.96704&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:44.928Z,,,,
https://www.google.com/maps/place/Pine-Twaddell+Elyse+D+MD/data=!4m7!3m6!1s0x89c80358b14665d5:0x985f647a203486b3!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F1hc1nw3m2!19sChIJ1WVGsVgDyIkRs4Y0IHpkX5g,Pine-Twaddell Elyse D MD,3.7,7,Pediatric endocrinologist,"111 N Charles St, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",http://www.umm.edu/,+1 410-837-2050,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6brJFhqpulZ49Jn9AWmepg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.87595&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:47.696Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Pediatrics+at+The+Rotunda/data=!4m7!3m6!1s0x89c8052f5d139831:0x1c446134d50915d7!8m2!3d39.3362791!4d-76.6302579!16s%2Fg%2F1vlzcb68!19sChIJMZgTXS8FyIkR1xUJ1TRhRBw,MedStar Health: Pediatrics at The Rotunda,4.9,196,Pediatric clinic,"711 W 40th St Suite 429, Baltimore, MD 21211, United States","89P9+GV Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-rotunda?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-554-5437,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMUolZ057QWdou75PqQBoeCzTshF6JyTl1UXlzm=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:52.384Z,,,,
https://www.google.com/maps/place/East+Baltimore+Medical+Center/data=!4m7!3m6!1s0x89c8048e8313427d:0x9377c927ccb9d319!8m2!3d39.3017993!4d-76.6029306!16s%2Fg%2F1tdkn5nc!19sChIJfUITg44EyIkRGdO5zCfJd5M,East Baltimore Medical Center,3.3,88,Medical clinic,"1000 E Eager St, Baltimore, MD 21202, United States","892W+PR Baltimore, Maryland, USA",https://bmsi.org/ebmc/,+1 410-732-8800,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqrOFvvbK48IwsP6OlRcUHzk4goDfPIJo85KMoXKTIC6GlO5tsGSRfNjlz1tRc6pRvgP21Z4eawwKyuiiyhThJ96LXctuU64H1NpS6d8TRcqqlgqvQ85NjGBa381NsFDg2SPh2H=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:55:57.397Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c8037122c70b53:0xdc01eca4b2fee940!8m2!3d39.273014!4d-76.6015548!16s%2Fg%2F11cjgbj2yr!19sChIJUwvHInEDyIkRQOn-sqTsAdw,MedStar Health: Urgent Care at Federal Hill,4.3,1029,Urgent care center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+69 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhuc_federal_hill,+1 855-910-3278,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMhdReAMIQLIxZ3DActkAuOcWM0utvakmwFh71e=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:02.466Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Endocrinology+and+Diabetes/data=!4m7!3m6!1s0x89c805e469e1f9fd:0xa9669c77c5f36573!8m2!3d39.2946782!4d-76.5908554!16s%2Fg%2F11pbfjmqj8!19sChIJ_fnhaeQFyIkRc2XzxXecZqk,Johns Hopkins Pediatric Endocrinology and Diabetes,3.0,2,Pediatric endocrinologist,"200 N Wolfe St Room 3120, Baltimore, MD 21287, United States","7CV5+VM Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center/what-we-treat/specialties/endocrinology/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_END_RUB,+1 443-997-5437,Closes soon · 5 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-fciAAlG1qMdffzp-Q250Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.06116&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:07.264Z,,,,
"https://www.google.com/maps/place/Dr.+Deborah+G.+Badawi,+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0x538302541dd34b90!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F1th0nw73!19sChIJIf2JK1kDyIkRkEvTHVQCg1M","Dr. Deborah G. Badawi, MD",3.0,2,Pediatrician,"22 S Greene St, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-deborah-g-badawi-md-1467490557,+1 410-706-2300,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.7613&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:12.193Z,,,,
"https://www.google.com/maps/place/Dr.+Jack+Gladstein,+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0x86fb8dedb7163c25!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1tfvtxhm!19sChIJIf2JK1kDyIkRJTwWt-2N-4Y","Dr. Jack Gladstein, MD",5.0,15,Neurologist,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",http://medschool.umaryland.edu/,+1 410-706-6091,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.82272&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:15.027Z,,,,
https://www.google.com/maps/place/Agape+Pediatrics+%26+Adolescent/data=!4m7!3m6!1s0x89c81b72bcf8b05d:0x24e8b6604f31542a!8m2!3d39.3145684!4d-76.6770949!16s%2Fg%2F1td61pv1!19sChIJXbD4vHIbyIkRKlQxT2C26CQ,Agape Pediatrics & Adolescent,2.3,9,Pediatrician,"2300 Garrison Blvd # 130, Baltimore, MD 21216, United States","887F+R5 Baltimore, Maryland, USA",,+1 410-362-1600,Closes soon · 5 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9iwi-yyrCtoARweP_TjU8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.64735&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:19.905Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Women%27s+Health+at+Federal+Hill/data=!4m7!3m6!1s0x89c8034ff392ff73:0xa008c6ee1b8ac1f2!8m2!3d39.2728427!4d-76.6013751!16s%2Fg%2F11kqms5dfd!19sChIJc_-S808DyIkR8sGKG-7GCKA,MedStar Health: Women's Health at Federal Hill,4.8,34,Women's health clinic,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+4C Baltimore, Maryland, USA",https://www.medstarhealth.org/services/womens-health,+1 410-230-7800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F4o-TPd0SjNdP5pMBf-lwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.95175&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:22.906Z,,,,
https://www.google.com/maps/place/Medcity+Family+Clinic/data=!4m7!3m6!1s0x89c7e3f7af020235:0x1c8d92e991e13b30!8m2!3d39.2665776!4d-76.6522891!16s%2Fg%2F11l68dmf35!19sChIJNQICr_fjx4kRMDvhkemSjRw,Medcity Family Clinic,5.0,43,Medical clinic,"2509 Washington Blvd, Baltimore, MD 21230, United States","788X+J3 Baltimore, Maryland, USA",https://medcityfamilyclinicllc.com/,+1 443-623-3592,,https://lh3.googleusercontent.com/p/AF1QipNQcIk2zk9QFEUxaeuEySc6yMYqeS3w8vBRMFMI=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:27.731Z,,,,
https://www.google.com/maps/place/Lipkin+Paul+H+MD/data=!4m7!3m6!1s0x89c80462641396d1:0xfb8fa04b540973d3!8m2!3d39.2987016!4d-76.593653!16s%2Fg%2F1tk4s3cm!19sChIJ0ZYTZGIEyIkR03MJVEugj_s,Lipkin Paul H MD,5.0,1,Pediatric neurologist,"707 N Broadway, Baltimore, MD 21205, United States","7CX4+FG Baltimore, Maryland, USA",http://kennedykrieger.org/,+1 443-923-9200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftnmosbGuZpn-cCqG9a3fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.13877&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:30.396Z,,,,
https://www.google.com/maps/place/Children%27s+Medical+Practice/data=!4m7!3m6!1s0x89c806a7cc3c459f:0x2b2151d0fe2139ec!8m2!3d39.2910764!4d-76.5461639!16s%2Fg%2F1vxvjtws!19sChIJn0U8zKcGyIkR7Dkh_tBRISs,Children's Medical Practice,3.0,4,Children's hospital,"4940 Eastern Ave, Baltimore, MD 21224, United States","7FR3+CG Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns_hopkins_bayview/medical_services/primary_care/pediatric_medicine/childrens_medical_practice/,+1 410-550-0967,Closes soon · 5 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MMaV4jz0M0BQHf9-oxYmNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.0288&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:35.152Z,,,,
"https://www.google.com/maps/place/Dr.+James+T.+Moore,+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0x91f9b5a4ed36e52c!8m2!3d39.2882391!4d-76.6248094!16s%2Fg%2F1tfryfsv!19sChIJIf2JK1kDyIkRLOU27aS1-ZE","Dr. James T. Moore, MD",5.0,1,Pediatric surgeon,"22 S Greene St, Baltimore, MD 21201, United States","79QG+73 Baltimore, Maryland, USA",,+1 410-328-5730,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.76068&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:37.826Z,,,,
"https://www.google.com/maps/place/Dr.+Joyce+S.+Wong,+MD/data=!4m7!3m6!1s0x89c80462641396d1:0x3d34378821aa1eb4!8m2!3d39.2987991!4d-76.5940173!16s%2Fg%2F1tm2bn2l!19sChIJ0ZYTZGIEyIkRtB6qIYg3ND0","Dr. Joyce S. Wong, MD",,,Pediatrician,"707 N Broadway, Baltimore, MD 21205, United States","7CX4+G9 Baltimore, Maryland, USA",,+1 443-923-3240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftnmosbGuZpn-cCqG9a3fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.624842&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:40.455Z,,,,
https://www.google.com/maps/place/Federal+Hill+Pediatrics/data=!4m7!3m6!1s0x89c8036686686bcf:0x458c2a21700c0b28!8m2!3d39.2803541!4d-76.6128961!16s%2Fg%2F11fll6sjw4!19sChIJz2tohmYDyIkRKAsMcCEqjEU,Federal Hill Pediatrics,,,,"726 Light St, Baltimore, MD 21230, United States","79JP+4R Baltimore, Maryland, USA",,,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vWNP7n7Lx8eP9k0Ub9mUZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.8154&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:45.066Z,,,,
https://www.google.com/maps/place/The+University+of+Maryland+Pediatrics/data=!4m7!3m6!1s0x89c804bcdea4810b:0x6f7897341ba2ee39!8m2!3d39.300703!4d-76.620498!16s%2Fg%2F11b6h_ycsb!19sChIJC4Gk3rwEyIkROe6iGzSXeG8,The University of Maryland Pediatrics,3.0,1,Medical clinic,"300 Armory Pl, Baltimore, MD 21201, United States","892H+7R Baltimore, Maryland, USA",http://ummidtown.org/,+1 410-225-8780,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-WQuCir0O7XuADP2KV87Vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.08878&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:49.907Z,,,,
https://www.google.com/maps/place/Village+Pediatrics/data=!4m7!3m6!1s0x89c8051f0abd6453:0x4bfe02112fb89daa!8m2!3d39.3315467!4d-76.6168746!16s%2Fg%2F1w666crc!19sChIJU2S9Ch8FyIkRqp24LxEC_ks,Village Pediatrics,4.0,19,Pediatrician,"1 E University Pkwy UNIT 109, Baltimore, MD 21218, United States","89JM+J7 Baltimore, Maryland, USA",https://www.lifebridgehealth.org/VillagePediatrics/villagePediatrics.aspx,+1 410-235-1601,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yzHRHrMaC0bRNFxp8gfNCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.94827&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:56:54.604Z,,,,
"https://www.google.com/maps/place/Dr.+Liliana+N.+Manfredi,+MD/data=!4m7!3m6!1s0x89c8040960d0e867:0xb99c77ae2df237be!8m2!3d39.2864562!4d-76.5676748!16s%2Fg%2F1tjkgrvm!19sChIJZ-jQYAkEyIkRvjfyLa53nLk","Dr. Liliana N. Manfredi, MD",5.0,1,Pediatrician,"3509 Eastern Ave, Baltimore, MD 21224, United States","7CPJ+HW Baltimore, Maryland, USA",,+1 410-558-4900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8mhFlne9tM7tiJy4-VhnSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.40628&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:13.623Z,,,,
"https://www.google.com/maps/place/Kendra+Reisner,+MD/data=!4m7!3m6!1s0x89c803f3a8dc214b:0xeb1f871c105bd77a!8m2!3d39.2754291!4d-76.5687641!16s%2Fg%2F11g79lzf3x!19sChIJSyHcqPMDyIkRetdbEByHH-s","Kendra Reisner, MD",5.0,4,Pediatrician,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+5F Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/kendra-klein-reisner/2703210,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Xegd2ILR5luNpwavujIvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.798965&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:16.197Z,,,,
"https://www.google.com/maps/place/Kathryn+Omron,+MD/data=!4m7!3m6!1s0x89c803f3abe69441:0x4d2bb8c3a7d48875!8m2!3d39.2754283!4d-76.5687654!16s%2Fg%2F113g6sbdn!19sChIJQZTmq_MDyIkRdYjUp8O4K00","Kathryn Omron, MD",5.0,3,Pediatrician,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+5F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/results/directory/profile/2245993/kathryn-omron,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GJm6GeLpnxM8AMqJcoDILQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.24639&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:18.754Z,,,,
"https://www.google.com/maps/place/Smita+N+Vazarkar,+MBBS/data=!4m7!3m6!1s0x89c8030aa89d7c35:0x58d40a4aaa16ef28!8m2!3d39.2753634!4d-76.5688562!16s%2Fg%2F11khx_htwr!19sChIJNXydqAoDyIkRKO8WqkoK1Fg","Smita N Vazarkar, MBBS",,,Pediatrician,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+4F Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/profiles/details/smita-vazarkar?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=svazark1,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Xegd2ILR5luNpwavujIvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.103424&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:21.302Z,,,,
"https://www.google.com/maps/place/Susan+Schrock,+MD/data=!4m7!3m6!1s0x89c803f3abe69441:0x4a858cd2ae009256!8m2!3d39.2754283!4d-76.5687654!16s%2Fg%2F1tj74krq!19sChIJQZTmq_MDyIkRVpIArtKMhUo","Susan Schrock, MD",5.0,6,Internist,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+5F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/results/directory/profile/0023440/susan-schrock,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GJm6GeLpnxM8AMqJcoDILQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.24639&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:24.034Z,,,,
https://www.google.com/maps/place/Chesapeake+Pediatric+Dental+Group/data=!4m7!3m6!1s0x89c803e62a59d513:0xc014ee633274cbcb!8m2!3d39.2782344!4d-76.5622792!16s%2Fg%2F11y5wqzdwv!19sChIJE9VZKuYDyIkRy8t0MmPuFMA,Chesapeake Pediatric Dental Group,5.0,35,Pediatric dentist,"3904 Boston St Suite 104, Baltimore, MD 21224, United States","7CHQ+73 Baltimore, Maryland, USA",https://www.chesapeakepediatricdental.com/,+1 410-537-1725,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMowMXXa_cLvB_8mzirnMGYFUZ4ron8Tbrf1Pe9=w408-h541-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:28.874Z,,,,
"https://www.google.com/maps/place/Dr.+Catherine+A.+Cordero-Parrish,+MD/data=!4m7!3m6!1s0x89c8038c76771963:0xa3c3afbfeaf9a798!8m2!3d39.2778595!4d-76.5763258!16s%2Fg%2F1tdgl6rh!19sChIJYxl3dowDyIkRmKf56r-vw6M","Dr. Catherine A. Cordero-Parrish, MD",,,Pediatrician,"Tendeco Wharf, 2809 Boston St, Baltimore, MD 21224, United States","7CHF+4F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0rBE6yMG4HKOhUbPr_vAzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.36087&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:31.521Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Community+Physicians+-+Canton+Crossing/data=!4m7!3m6!1s0x89c803f3abe69441:0x88b8ae2b462bf095!8m2!3d39.275222!4d-76.568762!16s%2Fg%2F1tcx7zxl!19sChIJQZTmq_MDyIkRlfArRiuuuIg,Johns Hopkins Community Physicians - Canton Crossing,3.3,44,Medical group,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+3F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/community_physicians/locations/baltimore_city/canton_crossing.html,+1 410-522-9940,Closes soon · 5 pm · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNzjsVRj9mcRRj4F2W5WxGRFovkFbKnt5oXsX_Y=w408-h408-k-no,true,8:30 am–5 pm,8:30 am–7:30 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-02-10T21:57:36.648Z,,,,
