placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Mull+Center+LLC/data=!4m7!3m6!1s0x8835d980cf46adab:0x71c804c1cb8d223e!8m2!3d40.0698094!4d-80.7242604!16s%2Fg%2F1tfgkgr4!19sChIJq61Gz4DZNYgRPiKNy8EEyHE,Mull Center LLC,4.0,47,Machine construction,"1025 Main St, Wheeling, WV 26003, United States","379G+W7 Wheeling, West Virginia, USA",https://www.mullgroup.com/,+1 304-232-2520,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKWwNEiK984AmPyvzuklQW-rEoCmnE9iKnY-9pNRmCH49xr4niZtoC2z7onRqficynyFrTiQjd5_i2jcWBB1_2EAhLmwIbACzRcy_Lheq7FUbh9Y7byYfJZnQZXcZqYi96l9sp=w408-h448-k-no,false,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:39.970Z,,,
https://www.google.com/maps/place/Yahn+Electric+Company/data=!4m7!3m6!1s0x8835da2955766d0d:0xaef52db9118ad445!8m2!3d40.063854!4d-80.716065!16s%2Fg%2F1tn4yttx!19sChIJDW12VSnaNYgRRdSKEbkt9a4,Yahn Electric Company,3.9,25,Electrician,"113 17th St, Wheeling, WV 26003, United States","377M+GH Wheeling, West Virginia, USA",https://www.yahnelectric.com/,+1 304-232-5070,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMO4z7tFAcml0uHF3jEVmylT2WhdWQObjYr0T9Q=w408-h306-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:45.327Z,,,
https://www.google.com/maps/place/Deluxe+Door+Co/data=!4m7!3m6!1s0x8835d9fea0dd1795:0xe29674f5ac50d1ef!8m2!3d40.0961895!4d-80.7267881!16s%2Fg%2F1tdmqqdp!19sChIJlRfdoP7ZNYgR79FQrPV0luI,Deluxe Door Co,4.0,21,Door supplier,"117 S Zane Hwy, Martins Ferry, OH 43935, United States","37WF+F7 Martins Ferry, Ohio, USA",http://www.deluxedoors.com/,+1 740-633-4063,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZQ_AOckNLOrQCKp6TVdXor3LtVoA6AhGtiW1OD5kcPwmnn07vEQS1Jl9QQOOunaU6pNgK0avJcajKgf2DgGiEuxvyLusfrAFpjRIRuf73pk-CsDAYdrU3xelTrUa84k-BlJs=w408-h905-k-no,false,8 am–4 pm,8 am–12 pm,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:50.222Z,,,
https://www.google.com/maps/place/Doors+Unlimited+Inc/data=!4m7!3m6!1s0x8835d9a2cef08103:0xd1f8085e8fc1f5c3!8m2!3d40.0705985!4d-80.7469757!16s%2Fg%2F1vn_zmc8!19sChIJA4HwzqLZNYgRw_XBj14I-NE,Doors Unlimited Inc,3.6,9,Garage door supplier,"415 Hall St, Bridgeport, OH 43912, United States","37C3+66 Bridgeport, Ohio, USA",,+1 740-635-4949,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNMpbv_bmfYgfH_ELHzFcFgBe15LcG4KoSejCKM=w423-h240-k-no,false,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Wheeling+WV/@40.0645386,-80.720417,14z",2025-11-07T23:19:55.145Z,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Mid-Ohio+Valley/data=!4m7!3m6!1s0x88484ce9dc7fcfdf:0x42e2b2c72cee6a58!8m2!3d39.2338543!4d-81.5387583!16s%2Fg%2F1td0h5rj!19sChIJ389_3OlMSIgRWGruLMey4kI,Overhead Door Company of Mid-Ohio Valley,4.8,42,Garage door supplier,"1607 Rayon Dr, Parkersburg, WV 26101, United States","6FM6+GF Parkersburg, West Virginia, USA",http://www.ohdmov.com/,+1 304-422-3800,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipOawsqpJSjeg1il6nbx58ED7GjBoXKj4jejaW1A=w408-h306-k-no,true,8 am–4:30 pm,9 am–12 pm,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Parkersburg+WV/@39.2642138,-81.5607464,14z",2025-11-07T23:20:08.640Z,,,
https://www.google.com/maps/place/Doors+Unlimited/data=!4m7!3m6!1s0x88484c6ff8cffac9:0xe63a501e14dda314!8m2!3d39.2534719!4d-81.5707101!16s%2Fg%2F12ml2yrby!19sChIJyfrP-G9MSIgRFKPdFB5QOuY,Doors Unlimited,4.0,12,Garage door supplier,"719 Camden Ave, Parkersburg, WV 26101, United States","7C3H+9P Parkersburg, West Virginia, USA",http://www.wvdoorsunlimited.com/,+1 304-834-0067,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOtieoYBjikGBW_IqG_jlVcRvtEMr-dR7-Ce58y=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Parkersburg+WV/@39.2642138,-81.5607464,14z",2025-11-07T23:20:13.603Z,,,
https://www.google.com/maps/place/Miller+Door+Inc/data=!4m7!3m6!1s0x884835532630a0c1:0xad28a1b6fe10a4b8!8m2!3d39.3499725!4d-81.5168436!16s%2Fg%2F1tfg3sh3!19sChIJwaAwJlM1SIgRuKQQ_rahKK0,Miller Door Inc,4.3,28,Garage door supplier,"57 Glendale Rd, Parkersburg, WV 26105, United States","8FXM+X7 Parkersburg, West Virginia, USA",http://millerdoorinc.com/,+1 304-295-7009,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rQzdfhTD-213ga76DYlbaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.70062&pitch=0&thumbfov=100,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Parkersburg+WV/@39.2642138,-81.5607464,14z",2025-11-07T23:20:18.495Z,,,
https://www.google.com/maps/place/Door+Serv+Pro/data=!4m7!3m6!1s0x89b5fa65f470b1a5:0x54629332c17a1ee5!8m2!3d39.3668866!4d-78.0485208!16s%2Fg%2F11cjjt6mzs!19sChIJpbFw9GX6tYkR5R56wTKTYlQ,Door Serv Pro,4.9,704,Garage door supplier,"329 Arden Nollville Rd Suite 10, Inwood, WV 25428, United States","9X82+QH Inwood, West Virginia, USA",http://www.doorservpro.com/?utm_source=google&utm_medium=organic&utm_campaign=local+listingsInwood,+1 304-223-3590,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPV-NE2Yb_Bv55pS0RLxZPO5_S0V8ow-vx39g1I=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Martinsburg+WV/@39.4562099,-77.9638869,14z",2025-11-07T23:20:31.804Z,,,
"https://www.google.com/maps/place/The+Door+Guy+Sales+%26+Service,+LLC/data=!4m7!3m6!1s0x89ca009df26da829:0x2e0a53ae9d42f9e2!8m2!3d39.3144984!4d-78.1318505!16s%2Fg%2F1td3mkp4!19sChIJKaht8p0AyokR4vlCna5TCi4","The Door Guy Sales & Service, LLC",4.9,90,Garage door supplier,,,https://www.thedoorguywv.com/,+1 304-229-7870,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwGpBTHdyKqO9Wps0M6bwBZvMC2bC8AiEOA0cJ3F9tFAzeEJ5H-4ML0fGFpRlVdoy5yvNh9CyS5sgMbAr9wUoLVGsEd7mFgm-Bj_gSLeJAaPPY5BmaLzXV9cW-89XCNBPK6V1xuHQ=w408-h603-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Martinsburg+WV/@39.4562099,-77.9638869,14z",2025-11-07T23:20:36.562Z,,,
https://www.google.com/maps/place/SERVPRO+of+Panhandle/data=!4m7!3m6!1s0x89ca0232d2d71971:0xee0fed60d8e890f6!8m2!3d39.4506172!4d-77.9741889!16s%2Fg%2F11dxrwskpd!19sChIJcRnX0jICyokR9pDo2GDtD-4,SERVPRO of Panhandle,4.8,36,Water damage restoration service,"717 W Virginia Ave, Martinsburg, WV 25401, United States","F22G+68 Martinsburg, West Virginia, USA",https://www.servpro.com/locations/wv/servpro-of-panhandle?utm_medium=organic&utm_source=gbp,+1 304-263-0640,,https://lh3.googleusercontent.com/p/AF1QipNfCLDvGG3huAxeEv_ZrvWLKktJLOaK2HDsPeTq=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Martinsburg+WV/@39.4562099,-77.9638869,14z",2025-11-07T23:20:41.597Z,,,
https://www.google.com/maps/place/HCH+Garage+Doors/data=!4m7!3m6!1s0x89ca0312e2dbb32d:0x75d2d98411179117!8m2!3d39.4752136!4d-77.9693857!16s%2Fg%2F11x7mj7hpl!19sChIJLbPb4hIDyokRF5EXEYTZ0nU,HCH Garage Doors,5.0,3,Garage door supplier,"726 Rock Cliff Dr, Martinsburg, WV 25401, United States","F2GJ+36 Martinsburg, West Virginia, USA",https://hchgaragedoors.com/,+1 681-247-2954,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPTnpYO9-lVX8bsolIHVQhEFTn7G0lqpBrpoDOi=w408-h272-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Martinsburg+WV/@39.4562099,-77.9638869,14z",2025-11-07T23:20:46.377Z,,,
"https://www.google.com/maps/place/APPALACHIAN+GARAGE+DOORS/@37.8275365,-81.1520098,17z/data=!3m1!4b1!4m6!3m5!1s0x884eed82ca2c439b:0x173308a3a947d98a!8m2!3d37.8275365!4d-81.1520098!16s%2Fg%2F11tk8kh58n",APPALACHIAN GARAGE DOORS,4.6,8,Garage door supplier,"260 Mindora Ave, Beckley, WV 25801, United States","RRHX+25 Beckley, West Virginia, USA",https://appalachiangaragedoorswv.com/,+1 304-255-7100,Closed ⋅ Opens 9 am Mon,,false,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Beckley+WV/@37.7765659,-81.1851434,14z",2025-11-07T23:21:01.264Z,,,
https://www.google.com/maps/place/Complete+Garage+Door+Company/data=!4m7!3m6!1s0x884e92a0b846aaab:0x286baeafc82a32af!8m2!3d37.8157861!4d-81.1463766!16s%2Fg%2F11fll6ph35!19sChIJq6pGuKCSTogRrzIqyK-uayg,Complete Garage Door Company,1.0,1,Door supplier,"289 Hoist Rd, Beckley, WV 25801, United States","RV83+8C Beckley, West Virginia, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=syu-mDUJXrXM2tIu_H0PLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.20212&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Beckley+WV/@37.7765659,-81.1851434,14z",2025-11-07T23:21:04.118Z,,,
https://www.google.com/maps/place/Emerald+Doors/data=!4m7!3m6!1s0x884ef24077bc843f:0xbeec87c47f25ed2e!8m2!3d37.797897!4d-81.229733!16s%2Fg%2F1vgx1f_p!19sChIJP4S8d0DyTogRLu0lf8SH7L4,Emerald Doors,,,Door supplier,"2357 Harper Rd, Beckley, WV 25801, United States","QQXC+54 Beckley, West Virginia, USA",,+1 304-255-3072,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t1fyxby1OAzn_k_R8-Rhxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.48262&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Beckley+WV/@37.7765659,-81.1851434,14z",2025-11-07T23:21:06.778Z,,,
https://www.google.com/maps/place/Clarksburg+Iron+%26+Steel/data=!4m7!3m6!1s0x884a69a48deb2df5:0xb882b157db0a17fb!8m2!3d39.2837631!4d-80.3367681!16s%2Fg%2F1wg5ypwm!19sChIJ9S3rjaRpSogR-xcK21exgrg,Clarksburg Iron & Steel,5.0,6,Door supplier,"420 N 3rd St, Clarksburg, WV 26301, United States","7MM7+G7 Clarksburg, West Virginia, USA",,+1 304-622-4996,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QPj1slO_TdjtA9CF8LYbnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.850609&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:18.082Z,,,
https://www.google.com/maps/place/House+Doctors/data=!4m7!3m6!1s0x884a69bb7142d7bb:0x35bcb529c3148e06!8m2!3d39.2791151!4d-80.3373554!16s%2Fg%2F1tjz41hy!19sChIJu9dCcbtpSogRBo4Uwym1vDU,House Doctors,4.0,1,Handyman/Handywoman/Handyperson,"168 W Main St, Clarksburg, WV 26301, United States","7MH7+J3 Clarksburg, West Virginia, USA",https://housedoctors.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WFphJLsuCdQftsDo8gohhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.81885&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:20.880Z,,,
https://www.google.com/maps/place/BJ+Contracting+of+WV/data=!4m7!3m6!1s0x884a68481fac56e7:0xc32d64aaf99ae633!8m2!3d39.2682657!4d-80.3120183!16s%2Fg%2F11g1sb2lcg!19sChIJ51asH0hoSogRM-aa-apkLcM,BJ Contracting of WV,4.4,32,Construction company,"1492 Philippi Pike, Clarksburg, WV 26301, United States","7M9Q+85 Clarksburg, West Virginia, USA",http://bjcontractingofwv.com/,+1 304-709-1510,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAMubWpVBMJ-eOZ-lmVlVyeOnDgN-npQmkGlFpEBgXSXjaR3BoYQ4ZQ-NBCThpRX6nzZU3Dbx8kuKhaClQwAJIDNwa_QJs0qtZq5waSkIZDy4Rbb-ya7ClUFYjBbDUi8-Cs3KNXG7vhMht=w408-h544-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:25.876Z,,,
https://www.google.com/maps/place/Sandys+True+Value+Hardware+%26+Home+Center/data=!4m7!3m6!1s0x884bf0b5dac8fd67:0x4a28dd408dc974c7!8m2!3d39.2491642!4d-80.3175774!16s%2Fg%2F1tfczhrn!19sChIJZ_3I2rXwS4gRx3TJjUDdKEo,Sandys True Value Hardware & Home Center,4.7,143,Hardware store,"WV-20, Nutter Fort, WV 26301, United States","6MXJ+MX Nutter Fort, West Virginia, USA",https://stores.truevalue.com/wv/nutter-fort/15090,+1 304-624-5691,Closed ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyoREcxaDBbbwBCebCO3m7Oqe0rCUCMf6FKPtx7EiUskaMeIIP5GHPGRuy8Oow1wbVcz0lR9jjVa04_2F-HvS9B7_LjqL0_qVdAZ8-1VF-mUmkidibDsgVSYDGseHtWbOZi0Iw1=w408-h544-k-no,true,7 am–6 pm,7 am–5 pm,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:30.887Z,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x884a67d47c469a69:0x29fde874721c5be9!8m2!3d39.2830404!4d-80.2716008!16s%2Fg%2F11bwypgxql!19sChIJaZpGfNRnSogR6VsccnTo_Sk,Home Services at The Home Depot,5.0,4,Contractor,"1180 W Main St, Bridgeport, WV 26330, United States","7PMH+69 Bridgeport, West Virginia, USA",https://www.homedepot.com/l/Bridgeport-WV/WV/Bridgeport/26330/8433/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipN5EiymWFpUd__MTL1mMvIQ2Ey1EdU6YjcL3jUu=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:35.787Z,,,
https://www.google.com/maps/place/Capital+Doors/data=!4m7!3m6!1s0x884a7b727d911d05:0xc4a546ab56708ae9!8m2!3d39.434681!4d-80.20702!16s%2Fg%2F1vfzfvyg!19sChIJBR2RfXJ7SogR6YpwVqtGpcQ,Capital Doors,4.4,64,Garage door supplier,"135 Roush Cir, Fairmont, WV 26554, United States","CQMV+V5 Fairmont, West Virginia, USA",http://www.capitaldoorswv.com/,+1 304-534-5940,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPfnR6Jl32eLNVTFY6SipqsUBdOWY-hadm3Kog5=w408-h243-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:40.770Z,,,
https://www.google.com/maps/place/Prices+Garage+LLC/data=!4m7!3m6!1s0x884a698b8c97e13d:0x444b65be6adadeda!8m2!3d39.2787482!4d-80.2970439!16s%2Fg%2F11h031_f1m!19sChIJPeGXjItpSogR2t7aar5lS0Q,Prices Garage LLC,4.3,62,Transmission shop,"1997 E Pike St, Clarksburg, WV 26301, United States","7PH3+F5 Clarksburg, West Virginia, USA",https://pricesgaragewv.com/,+1 304-623-5117,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMivEjSm3H88evQM429nig3o5O0FxBw85hUONCQ=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Clarksburg+WV/@39.2806451,-80.3445341,14z",2025-11-07T23:21:45.669Z,,,
"https://www.google.com/maps/place/Capital+Doors/@39.4850848,-80.1425781,14z/data=!4m6!3m5!1s0x884a7b727d911d05:0xc4a546ab56708ae9!8m2!3d39.434681!4d-80.20702!16s%2Fg%2F1vfzfvyg",Capital Doors,4.4,64,Garage door supplier,"135 Roush Cir, Fairmont, WV 26554, United States","CQMV+V5 Fairmont, West Virginia, USA",http://www.capitaldoorswv.com/,+1 304-534-5940,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPfnR6Jl32eLNVTFY6SipqsUBdOWY-hadm3Kog5=w408-h243-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Fairmont+WV/@39.4850848,-80.1425781,14z",2025-11-07T23:21:54.189Z,,,Already found
https://www.google.com/maps/place/Bens+Garage+Door+Repair+Inc./data=!4m7!3m6!1s0x89e80f0a655bc91f:0x40da85d732e430d1!8m2!3d41.2025634!4d-73.1861261!16s%2Fg%2F11t9pwpqcr!19sChIJH8lbZQoP6IkR0TDkMteF2kA,Bens Garage Door Repair Inc.,5.0,23,Contractor,"161 Boston Ave #11, Bridgeport, CT 06610, United States","6R37+2G Bridgeport, Connecticut, USA",http://www.bensgaragedoorrepair.com/,+1 475-234-3398,Closed ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipOCuSV5HT3LDcFgcqdstCRAs23aGah-sLaPGyyE=w408-h306-k-no,true,7 am–6 pm,7 am–3 pm,7 am–3 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Bridgeport+WV/@39.2864787,-80.2561981,14z",2025-11-07T23:22:08.158Z,,,
https://www.google.com/maps/place/George+L.+Wilson+Door+and+Glass/data=!4m7!3m6!1s0x884a654e8c63158b:0x8c0e84a0e8fcedfb!8m2!3d39.3467963!4d-80.2224588!16s%2Fg%2F11l3gkppqr!19sChIJixVjjE5lSogR--386KCEDow,George L. Wilson Door and Glass,5.0,2,Door supplier,"4636 Benedum Dr, Bridgeport, WV 26330, United States","8QWH+P2 Bridgeport, West Virginia, USA",https://glwdoorandglass.com/,+1 304-592-3189,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JF0U-8qIvLL4Se7aFq_6WA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.19257&pitch=0&thumbfov=100,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Bridgeport+WV/@39.2864787,-80.2561981,14z",2025-11-07T23:22:13.223Z,,,
https://www.google.com/maps/place/Burwell+Material+Handling/data=!4m7!3m6!1s0x884a682c299bdf99:0x7c0c607fc8ba44be!8m2!3d39.233129!4d-80.2976288!16s%2Fg%2F11bwkycs2y!19sChIJmd-bKSxoSogRvkS6yH9gDHw,Burwell Material Handling,5.0,4,Forklift dealer,"352 Andell Rd, Bridgeport, WV 26330, United States","6PM2+7W Bridgeport, West Virginia, USA",https://burwellmh.com/stores/clarksburg-wv/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 304-623-6541,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNDD79NzSl2k6rmzE-tM2m03IBUCE_lLUbt0fv0=w426-h240-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Bridgeport+WV/@39.2864787,-80.2561981,14z",2025-11-07T23:22:18.309Z,,,
https://www.google.com/maps/place/Menards/data=!4m7!3m6!1s0x884a6700205cfe91:0xf10330c6900c278f!8m2!3d39.3199196!4d-80.2383739!16s%2Fg%2F11vpmymzg9!19sChIJkf5cIABnSogRjycMkMYwA_E,Menards,4.0,107,Home improvement store,"440 Haden Blvd, Bridgeport, WV 26330, United States","8Q96+XM Bridgeport, West Virginia, USA",https://www.menards.com/store-details/store.html?store=3379&utm_source=gmb&utm_medium=organic,+1 304-933-6013,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzm60AO-l7c-niWUy3uGCpANUtp6zEstuIrUD9aDVHJ75LVPuPOv97xIfHeiZ8TnSOjpkFvUsPXLXKvADFDGTaBr0WBNEbaQ9RXlSGc-miKy2PcMvo8eXEHVdgs87vFslCtwH50=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,8 am–8 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Bridgeport+WV/@39.2864787,-80.2561981,14z",2025-11-07T23:22:23.508Z,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x884a67d5d3213833:0xce4c23f14c7afbf2!8m2!3d39.2830701!4d-80.2716814!16s%2Fg%2F1vlk27qm!19sChIJMzgh09VnSogR8vt6TPEjTM4,The Home Depot,4.3,1054,Home improvement store,"1180 W Main St, Bridgeport, WV 26330, United States","7PMH+68 Bridgeport, West Virginia, USA",https://www.homedepot.com/l/Bridgeport/WV/Bridgeport/26330/8433?emt=MSGMBGoogleMaps,+1 304-848-0610,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy2QlqpH35A75f7kKDss2-k68zZJeaO2gztcN-YQZtvSIBLHWFN5KRZpBKzXUkOLWdr5Ed7n24TIZ7cf_J7yUqWPwwGRM-fYDtL1mmSdaYdPmo_WSjiDespyjXEOiI4oLHvc0kp=w519-h240-k-no,true,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Bridgeport+WV/@39.2864787,-80.2561981,14z",2025-11-07T23:22:28.853Z,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Stepp+and+Sons+Garage+Door+Company/data=!4m7!3m6!1s0x8848e9b17af51c13:0xe07169d9b598b450!8m2!3d38.7672389!4d-81.694954!16s%2Fg%2F11f9zs0c6g!19sChIJExz1erHpSIgRULSYtdlpceA,Stepp and Sons Garage Door Company,5.0,9,Garage door supplier,"3151 Charleston Rd, Ripley, WV 25271, United States","Q884+V2 Ripley, West Virginia, USA",http://www.steppandsons.com/,+1 800-447-8377,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNQEq73RBIvRXxWpuM6JLmiTQVni4-G4ED1k1vJ=w426-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:22:45.637Z,,,
https://www.google.com/maps/place/Citizens+Building+Supply/data=!4m7!3m6!1s0x884e3ede6f8042e7:0xf219259737ee0234!8m2!3d37.2666694!4d-81.2321778!16s%2Fg%2F1thf97nl!19sChIJ50KAb94-TogRNALuN5clGfI,Citizens Building Supply,4.8,85,Hardware store,"600 Bluefield Ave, Bluefield, WV 24701, United States","7Q89+M4 Bluefield, West Virginia, USA",https://citizensbuildingsupply.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=18036,+1 304-327-6118,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNXI3_N64xSC6hxAs1uqk1qzyS0QYfgVblVaFTv=w408-h273-k-no,true,7:30 am–6 pm,8 am–4 pm,Closed,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:22:50.966Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",,
