placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Dr.+Garry+S.+Jennings,+MD/data=!4m7!3m6!1s0x89c81b1109e645c7:0xa18166b71bcb597!8m2!3d39.3218709!4d-76.6729555!16s%2Fg%2F1tsbn2fp!19sChIJx0XmCREbyIkRl7W8cWsWGAo","Dr. Garry S. Jennings, MD",4.8,12,Pain management physician,"3102 N Hilton St, Baltimore, MD 21216, United States","88CG+PR Baltimore, Maryland, USA",,+1 410-578-0730,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rH8UGQaJEktTVpEirL7YxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.30057&pitch=0&thumbfov=100,false,11 am–4:30 pm,12–2:30 pm,Closed,Closed,Closed,11 am–4:30 pm,11 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:34.241Z,,,
https://www.google.com/maps/place/Va+Medical+Center-Baltimore:+Lavin+Robert+Alan+MD/data=!4m7!3m6!1s0x89c804a746bb92f1:0x2faf4a000c7f905e!8m2!3d39.2897402!4d-76.6244799!16s%2Fg%2F1tfl155k!19sChIJ8ZK7RqcEyIkRXpB_DABKry8,Va Medical Center-Baltimore: Lavin Robert Alan MD,4.2,6,Pain management physician,"10 N Greene St, Baltimore, MD 21201, United States","79QG+V6 Baltimore, Maryland, USA",https://www.va.gov/maryland-health-care/locations/baltimore-va-medical-center/,+1 410-605-7000,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIYeKJmdbD5llVIlm6oIJDdQhEBC4_F1hBc0AMr03hb5KB6d6JAJMYknqGkBiLDZRlQtqiQNha44Mn9fpCB0TeRkXQpKtDwoJ9FdJI3Tpjo_UhYW5sr8pHIvmML5hq2vQjjGkh=w513-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:37.566Z,,,
"https://www.google.com/maps/place/Paul+Christo,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xccd01068793c8cec!8m2!3d39.2969338!4d-76.5951007!16s%2Fg%2F1tjfc6s8!19sChIJgZnf4GIEyIkR7Iw8eWgQ0Mw","Paul Christo, MD",2.3,3,Pain management physician,"601 N Caroline St #3062, Baltimore, MD 21205, United States","7CW3+QX Baltimore, Maryland, USA",http://paulchristomd.com/,+1 410-955-7246,Closed · Opens 5 pm Sat,https://lh3.googleusercontent.com/p/AF1QipMmycTMomDRWmFyLSmRNdMPKnSLN5ZbnVSK2IiJ=w427-h240-k-no,true,Closed,Closed,Closed,5–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:42.786Z,,,
https://www.google.com/maps/place/MedStar+Health:+Medical+Center+at+Federal+Hill/data=!4m7!3m6!1s0x4070e90d44ed1a53:0x7fa465731954c6e!8m2!3d39.2727688!4d-76.6016183!16s%2Fg%2F1tg4xthz!19sChIJUxrtRA3pcEARbkyVMVdG-gc,MedStar Health: Medical Center at Federal Hill,4.7,537,Medical Center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/federal-hill,+1 410-230-7800,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPlcON_RASkoUvzsYiI0R0kHRvpMy3aQ9CLsg7m=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:48.540Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Gregory+A+Khan-Arthur+D.O.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89c81d861c7aa567:0xb49a078342131b12!8m2!3d39.2576486!4d-76.6735761!16s%2Fg%2F11rd_02q9g!19sChIJZ6V6HIYdyIkREhsTQoMHmrQ,Gregory A Khan-Arthur D.O. | Kaiser Permanente,4.1,13,Pain management physician,"1701 Twin Springs Rd, Halethorpe, MD 21227, United States","785G+3H Halethorpe, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/gregorykhan-arthur,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7Ne5LE10wiuG74GIWA1r0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.34656&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:51.850Z,,,
"https://www.google.com/maps/place/Maryland+Spine+Specialists,+LLC/data=!4m7!3m6!1s0x89c81ced7bed323f:0xb32b1a2f0df84d4b!8m2!3d39.2726349!4d-76.6738066!16s%2Fg%2F1tycxmcs!19sChIJPzLte-0cyIkRS034DS8aK7M","Maryland Spine Specialists, LLC",4.8,68,Neurosurgeon,"3407 Wilkens Ave #250, Baltimore, MD 21229, United States","78FG+3F Baltimore, Maryland, USA",http://spinesurgeonbaltimore.com/,+1 410-646-4800,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMSi1pJQfNBX3ufFbfW3Okq9wpssow7cOS-hrps=w408-h291-k-no,true,8 am–4 pm,8 am–4 pm,8 am–1 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:56.607Z,,,
https://www.google.com/maps/place/Dr.+Behnam+Jafarpour/data=!4m7!3m6!1s0x89c81ceed73f2287:0x364ba7bc9af6e921!8m2!3d39.2670064!4d-76.6708156!16s%2Fg%2F11b7c0sc70!19sChIJhyI_1-4cyIkRIen2mrynSzY,Dr. Behnam Jafarpour,,,Pain management physician,"3421 Benson Ave #210, Baltimore, MD 21227, United States","788H+RM Baltimore, Maryland, USA",,+1 443-693-7246,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=heWqcTk9EspPe_jh89HvMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.8589&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:38:59.155Z,,,
"https://www.google.com/maps/place/Gerard+Limerick,+MD/data=!4m7!3m6!1s0x89c807be0ef609fb:0x9c57edc07c02f578!8m2!3d39.2901519!4d-76.5470414!16s%2Fg%2F11ypj_7s6h!19sChIJ-wn2Dr4HyIkRePUCfMDtV5w","Gerard Limerick, MD",,,Pain management physician,"G), Clinic, 4940 Eastern Avenue Bayview Medical Offices, Level 01, #6, Baltimore, MD 21224, United States","7FR3+35 Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Gerard-Limerick/,+1 443-997-5476,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-H6mXNpGs6MSL8U0MmyDgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.673&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:02.119Z,,,
"https://www.google.com/maps/place/Gerard+Limerick,+MD/@39.2969788,-76.5952457,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805e3e114b22d:0x24299297eef3ec06!8m2!3d39.2969788!4d-76.5952457!16s%2Fg%2F11ywps5by7","Gerard Limerick, MD",,,Pain management physician,"601 N Caroline St #3062, Baltimore, MD 21287, United States","7CW3+QW Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Gerard-Limerick/,+1 410-955-7246,,,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:06.554Z,,,
"https://www.google.com/maps/place/Tristan+Shockley,+MD/data=!4m7!3m6!1s0x89c807bbb1d14835:0xe83e1d8dc3807983!8m2!3d39.2893789!4d-76.5069188!16s%2Fg%2F11fk163ccd!19sChIJNUjRsbsHyIkRg3mAw40dPug","Tristan Shockley, MD",5.0,6,Pain management physician,"1005 North Point Blvd #722, Baltimore, MD 21224, United States","7FQV+Q6 Baltimore, Maryland, USA",https://www.choicepain.com/?utm_source=gmb_auth,+1 240-786-1001,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMSjM0Do4eGzTbTSlCLnLiroEv5MJdae7sr9nxi=w486-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:11.542Z,,,
https://www.google.com/maps/place/Algrain+Haitham+MD/data=!4m7!3m6!1s0x89c8047cf110dd4d:0x587d7451709297ad!8m2!3d39.2932922!4d-76.5912088!16s%2Fg%2F1tykwb_h!19sChIJTd0Q8XwEyIkRrZeScFF0fVg,Algrain Haitham MD,,,Pain management physician,"1811 Lamley St, Baltimore, MD 21231, United States","7CV5+8G Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FGVmV-Osw4PxBMvuYrd1Ww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.22237&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:14.854Z,,,
https://www.google.com/maps/place/Better+Health+Medical+Center/data=!4m7!3m6!1s0x89c803cc86777c8b:0xf3a75950d523bc4c!8m2!3d39.2832993!4d-76.5782558!16s%2Fg%2F11sfdpg22f!19sChIJi3x3hswDyIkRTLwj1VBZp_M,Better Health Medical Center,5.0,96,Medical Center,"2700 Fait Ave, Baltimore, MD 21224, United States","7CMC+8M Baltimore, Maryland, USA",https://www.betterhealthmedicalcenter.com/,+1 443-449-9110,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=83cN7hIjZpfLWPr_DKcCew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.889515&pitch=0&thumbfov=100,true,7 am–8 pm,7 am–8 pm,8 am–4 pm,Closed,Closed,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:20.286Z,,,
https://www.google.com/maps/place/Srinivasa+Raja/data=!4m7!3m6!1s0x89c804881eff0467:0xa22b78630108641c!8m2!3d39.2969788!4d-76.5952457!16s%2Fg%2F11p07b5t00!19sChIJZwT_HogEyIkRHGQIAWN4K6I,Srinivasa Raja,,,Pain management physician,"601 N Caroline St #3062, Baltimore, MD 21287, United States","7CW3+QW Baltimore, Maryland, USA",,+1 410-955-7246,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-Wh9QOZrJZm0W3vk1Dt7yQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.03057&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:23.196Z,,,
"https://www.google.com/maps/place/Dr.+Renee+J.+Blanding,+MD/data=!4m7!3m6!1s0x89c806a7cc3c459f:0xa7696a4fe650d2ef!8m2!3d39.2910764!4d-76.5461639!16s%2Fg%2F1trchc_3!19sChIJn0U8zKcGyIkR79JQ5k9qaac","Dr. Renee J. Blanding, MD",,,Pain management physician,"4940 Eastern Ave, Baltimore, MD 21224, United States","7FR3+CG Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/renee-blanding/2707780,+1 410-550-0100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MMaV4jz0M0BQHf9-oxYmNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.0288&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:26.166Z,,,
https://www.google.com/maps/place/Pain+Relief+Center/data=!4m7!3m6!1s0x89c80402d35ba68f:0xdfb7098b388bcbbd!8m2!3d39.2906825!4d-76.5513192!16s%2Fg%2F11c55rbhx8!19sChIJj6Zb0wIEyIkRvcuLOIsJt98,Pain Relief Center,,,Doctor,"100 Bayview Blvd, Baltimore, MD 21224, United States","7CRX+7F Baltimore, Maryland, USA",,+1 443-725-4930,Closed · Opens 2:15 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3E_DBQujzRjRZDV8EK3O2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.7856&pitch=0&thumbfov=100,false,Closed,Closed,Closed,Closed,Closed,Closed,2:15–6:20 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:30.814Z,,,
https://www.google.com/maps/place/Dr+Sharma/data=!4m7!3m6!1s0x89c803895a99048f:0x549056ad252ac28!8m2!3d39.2795406!4d-76.578582!16s%2Fg%2F1261_pjkb!19sChIJjwSZWokDyIkRKKxS0moFSQU,Dr Sharma,,,Pain management physician,"2700 Boston St, Baltimore, MD 21224, United States","7CHC+RH Baltimore, Maryland, USA",,+1 443-599-4012,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lrU0n2gVxVZFiaTOrXB6GA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.01111&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:33.755Z,,,
https://www.google.com/maps/place/Colleen+Koch/data=!4m7!3m6!1s0x89c80462e27b5103:0xf5ed5ed4b5a5c9f9!8m2!3d39.2972516!4d-76.5922096!16s%2Fg%2F11p07b3sgg!19sChIJA1F74mIEyIkR-cmltdRe7fU,Colleen Koch,,,Pain management physician,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+W4 Baltimore, Maryland, USA",,+1 410-955-6353,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.03195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:36.880Z,,,
"https://www.google.com/maps/place/Dr.+Alfredo+B.+Caragay,+MD/data=!4m7!3m6!1s0x89c8049428f6592b:0x4357715da57882b5!8m2!3d39.303346!4d-76.6147128!16s%2Fg%2F1tg5w0bk!19sChIJK1n2KJQEyIkRtYJ4pV1xV0M","Dr. Alfredo B. Caragay, MD",,,Pain management physician,"1120 St Paul St, Baltimore, MD 21202, United States","893P+84 Baltimore, Maryland, USA",http://stpaulbiddle.com/,+1 410-685-7790,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WYYZj3xR8ftJrcrZJ4U_zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.19406&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:40.115Z,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Downtown/data=!4m7!3m6!1s0x89c804e9f940f1cd:0x572c032c735ef76c!8m2!3d39.3112377!4d-76.6194395!16s%2Fg%2F1tfg41bl!19sChIJzfFA-ekEyIkRbPdecywDLFc,Excelsia Injury Care Downtown,4.7,281,Medical clinic,"1900 N Howard St Ste 103, Baltimore, MD 21218, United States","896J+F6 Baltimore, Maryland, USA",https://www.excelsiainjurycare.com/location/downtown,+1 410-234-1600,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNcn-kEwsMJqmwzlKxX_jrPc6pBuNSq28WYjWJl=w408-h306-k-no,true,"9 am–12:30 pm, 1:30–5 pm","9 am–12 pm, 1:30–5 pm","9–11:30 am, 1:30–4 pm",Closed,Closed,9 am–5 pm,"9 am–12 pm, 1–5:30 pm","https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:45.125Z,,,
https://www.google.com/maps/place/Advanced+Correction+Chiropractic/data=!4m7!3m6!1s0x89c80498e2eec1f7:0x892b5381004fd0e2!8m2!3d39.2957285!4d-76.6156793!16s%2Fg%2F1tvm3qz3!19sChIJ98Hu4pgEyIkR4tBPAIFTK4k,Advanced Correction Chiropractic,4.8,99,Chiropractor,"516 N Charles St, Baltimore, MD 21201, United States","79WM+7P Baltimore, Maryland, USA",https://acchiro.com/,+1 410-347-3590,Open · Closes 3 pm · Reopens 4 pm,https://lh3.googleusercontent.com/p/AF1QipPNtLv-SUKmhfvnKWIx7Ey08qc0YQzIbSxd7P2Q=w408-h596-k-no,true,"10:30 am–3 pm, 4–7 pm",Closed,"10:30 am–3 pm, 4–7 pm",Closed,Closed,"10:30 am–3 pm, 4–7 pm",2:30–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:50.720Z,,,
"https://www.google.com/maps/place/Dr.+Beatrice+M.+Afrangui,+MD/data=!4m7!3m6!1s0x89c8035f1ea49b41:0xc2af2ed0b2c7ddc4!8m2!3d39.2865814!4d-76.6225549!16s%2Fg%2F1tf1cqfp!19sChIJQZukHl8DyIkRxN3HstAur8I","Dr. Beatrice M. Afrangui, MD",,,Pain management physician,"110 South Paca St #300, Baltimore, MD 21201, United States","79PG+JX Baltimore, Maryland, USA",,+1 410-328-6120,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yhGEPb8qvccbjiCuM6C6pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.90656&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:53.683Z,,,
https://www.google.com/maps/place/Williams+Kayode+A+MD/data=!4m7!3m6!1s0x89c80462a6388031:0x5449583c471d5ae1!8m2!3d39.2965947!4d-76.5951002!16s%2Fg%2F1tctsn0g!19sChIJMYA4pmIEyIkR4VodRzxYSVQ,Williams Kayode A MD,,,Pain management physician,"550 N Broadway # 1001, Baltimore, MD 21205, United States","7CW3+JX Baltimore, Maryland, USA",,+1 410-955-0053,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bOSDn1P-OmBl_WXUZefo5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.53372&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:56.687Z,,,
https://www.google.com/maps/place/Dimino+Mark+MD/data=!4m7!3m6!1s0x89c8035f1ea49b41:0xd18c5e49a1c966af!8m2!3d39.2865814!4d-76.6225549!16s%2Fg%2F1tcyyd20!19sChIJQZukHl8DyIkRr2bJoUlejNE,Dimino Mark MD,5.0,2,Anesthesiologist,"110 South Paca St #300, Baltimore, MD 21201, United States","79PG+JX Baltimore, Maryland, USA",,+1 410-328-6720,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yhGEPb8qvccbjiCuM6C6pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.90656&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:39:59.904Z,,,
https://www.google.com/maps/place/Wang+George+MD/data=!4m7!3m6!1s0x89c80402af2a92d1:0x59ab002fea6110cb!8m2!3d39.2895196!4d-76.5478359!16s%2Fg%2F1tq6fg33!19sChIJ0ZIqrwIEyIkRyxBh6i8Aq1k,Wang George MD,,,Pain management physician,"5505 Hopkins Bayview Cir, Baltimore, MD 21224, United States","7FQ2+RV Baltimore, Maryland, USA",http://www.hopkinsbayview.org/,+1 410-550-0925,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2WG-GnePL-cdSOlv5RafPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.7576&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:02.652Z,,,
https://www.google.com/maps/place/Charm+City+Integrative+Health/data=!4m7!3m6!1s0x89c804a2aa2b205f:0x78ceadd3a1f07c58!8m2!3d39.281861!4d-76.578226!16s%2Fg%2F1hc6w0636!19sChIJXyArqqIEyIkRWHzwodOtzng,Charm City Integrative Health,4.9,100,Acupuncturist,"907 S Lakewood Ave, Baltimore, MD 21224, United States","7CJC+PP Baltimore, Maryland, USA",http://charmcityintegrative.com/,+1 443-869-6584,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOPoJevGXv_KxQSbXDpPDAt8GLUJekc9XZmE3BD=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–3 pm,Closed,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:07.436Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/RxWellness+Spine+%26+Health+-+Baltimore/data=!4m7!3m6!1s0x89c80309128de94d:0xe15c8d9abfb3830b!8m2!3d39.2737149!4d-76.6117406!16s%2Fg%2F11y2q9f9gk!19sChIJTemNEgkDyIkRC4Ozv5qNXOE,RxWellness Spine & Health - Baltimore,5.0,542,Chiropractor,"1425 Light St, Baltimore, MD 21230, United States","79FQ+F8 Baltimore, Maryland, USA",https://www.rxwellness.net/location/baltimore-chiropractor/,+1 410-609-5750,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNqnxY4iD9l7ZdGy5LkD8rnbPTji8Ums9HVsbqg=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:12.420Z,,,
https://www.google.com/maps/place/Bigeleisen+Paul+E+MD/data=!4m7!3m6!1s0x89c80358b14665d5:0x9904d1f1112de2b1!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F1tfg8myy!19sChIJ1WVGsVgDyIkRseItEfHRBJk,Bigeleisen Paul E MD,,,Pain management physician,"22 S Greene St, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",http://www.umm.edu/,+1 410-528-6776,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.7613&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:14.960Z,,,
"https://www.google.com/maps/place/Matthew+Hansen,+MD/data=!4m7!3m6!1s0x89c807e060a9d4e5:0xd265431fe735041c!8m2!3d39.3510975!4d-76.4778621!16s%2Fg%2F11g9vq1g3s!19sChIJ5dSpYOAHyIkRHAQ15x9DZdI","Matthew Hansen, MD",4.6,43,Pain management physician,"9000 Franklin Square Dr 2nd Floor, Baltimore, MD 21237, United States","9G2C+CV Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/matthew-r-hansen-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_pain_mgmt_doc,+1 443-777-7180,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPejS42oz6CCVfxzp8XXa4DSJ-IxivvOVMkEEly=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:19.921Z,,,
https://www.google.com/maps/place/Wright+Thelma+MD/data=!4m7!3m6!1s0x89c8035f1ea49b41:0x4d5dda73e513a25d!8m2!3d39.2865814!4d-76.6225549!16s%2Fg%2F1tdmlfr0!19sChIJQZukHl8DyIkRXaIT5XPaXU0,Wright Thelma MD,,,Pain management physician,"110 South Paca St #300, Baltimore, MD 21201, United States","79PG+JX Baltimore, Maryland, USA",,+1 410-328-6720,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yhGEPb8qvccbjiCuM6C6pA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.90656&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:22.608Z,,,
https://www.google.com/maps/place/The+Minimally+Invasive+Brain+and+Spine+Center+at+Mercy/data=!4m7!3m6!1s0x89c8049eb2c9d6a5:0x6d49fa90df55938e!8m2!3d39.2928665!4d-76.6132421!16s%2Fg%2F113gr2g48!19sChIJpdbJsp4EyIkRjpNV35D6SW0,The Minimally Invasive Brain and Spine Center at Mercy,4.8,108,Neurosurgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/brain-and-spine-center,+1 410-332-9717,,https://lh3.googleusercontent.com/p/AF1QipNv_HuxE-A4oEjWAQyDCT8H3trGgTfCpErYMrSu=w432-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:40:25.367Z,,,
