placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c804c1eddadc81:0x11f808b451b7cd3d!8m2!3d39.3134402!4d-76.6191154!16s%2Fg%2F1vm_yvv9!19sChIJgdza7cEEyIkRPc23UbQI-BE,Mr. Tire Auto Service Centers,4.2,723,Tire shop,· In-store shopping · In-store pick-up,"2101 N Howard St, Baltimore, MD 21218, United States","897J+99 Baltimore, Maryland, USA",https://locations.mrtire.com/md/baltimore/2101-n-howard-st?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_725,+1 410-685-1010,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBpchGsrqnduLzMIcJrkaFggBqW4hlFlrERxGOtGEy00OAfe5saeVNMtLHblY3Lu0slE2azhas-wJUMxxzmRmtwTGK1LrVWtytfoHoSEJfUkZV3Ek7F2AJQJr9JAuOBcFgc_MWvA=w408-h305-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:50:40.692Z,,
https://www.google.com/maps/place/Mora+Tires+And+Auto+Services/data=!4m7!3m6!1s0x89c805bc03d58a59:0xfd6f883056f74155!8m2!3d39.2860171!4d-76.5643039!16s%2Fg%2F11v9vpz7c9!19sChIJWYrVA7wFyIkRVUH3VjCIb_0,Mora Tires And Auto Services,4.9,158,Tire shop,,"3820 Fleet St, Baltimore, MD 21224, United States","7CPP+C7 Baltimore, Maryland, USA",https://moratires.com/,+1 443-449-5017,Open · Closes 7 pm,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSKfGecRpVp5rWm7u5Tg3ZQdIK3Hf1M04ZbYU5eFW8_amTL7WzqaNsM_VCOxSc5QBPX5gX1KjXctlBW23OXgUzRAaA8XQ7J9PvCjCrfcvrqX_cfqfzdkksW0ZBYLRWn-VWd-Cc=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:06.991Z,,
https://www.google.com/maps/place/Holabird+Tire+%26+Auto+Co/data=!4m7!3m6!1s0x89c8014e1fea1ce1:0x2bc9d85e4ac47397!8m2!3d39.2726908!4d-76.5372006!16s%2Fg%2F1th6ftdg!19sChIJ4RzqH04ByIkRl3PESl7YySs,Holabird Tire & Auto Co,4.7,235,Auto repair shop,,"6318 Holabird Ave, Baltimore, MD 21224, United States","7FF7+34 Baltimore, Maryland, USA",https://www.holabirdtire.net/,+1 410-633-8900,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerSwCcgIKSEzfkwvoQOSReagVLthCeVk-jB5uSE91ZwMi22V326dUadtbbX9SXgDfhi0BYtm6gRKo1XAUWQOKURETX2lWsCCM2Ehmz7kF9TPqZmuuNOZYECkctqrge9f6WYyfFS=w408-h301-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:12.059Z,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c806b045589edb:0x6ee65f5fce0eaf6c!8m2!3d39.2873105!4d-76.5343721!16s%2Fg%2F1260j22ls!19sChIJ255YRbAGyIkRbK8Ozl9f5m4,Firestone Complete Auto Care,4.1,447,Tire shop,· In-store shopping · Kerbside pickup,"6581 Eastern Ave, Baltimore, MD 21224, United States","7FP8+W7 Baltimore, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/baltimore/6581-eastern-ave/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 667-401-3346,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNGVz6Z5s1I1LDUBEeLmIT9_3Gx3MGQNFH6a1nrgzmzbwi5Diu6EdLkMiuzFgOp6T81vTlASxArjNTfWMNuiUE2GEW67sq3Bm3DGIdDPJ2WTbN1Byewrl6sN_ZCzZAeoubajW5=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:17.275Z,,
https://www.google.com/maps/place/S+M+Tire+Auto+Svc+LLC/data=!4m7!3m6!1s0x89c80408deccc55b:0x9e95caf8896bf42!8m2!3d39.2860358!4d-76.5631208!16s%2Fg%2F11f0l1l41z!19sChIJW8XM3ggEyIkRQr-WiK9c6Qk,S M Tire Auto Svc LLC,4.6,22,Auto repair shop,,"509 Grundy St, Baltimore, MD 21224, United States","7CPP+CQ Baltimore, Maryland, USA",,+1 410-878-1292,Open · Closes 8:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer8FdsFAnOhcxkhLJB6KJvOo2XHqXdyS-ezvURmJaICy06yPafcxxxYZtfZLco2qwVNNJdMZBYfhW7JKOT3LkPF4H-lEyAiGDHu6AwV1XQaxwD9hFZlGaie0bmzw-1-jGTPAMbCjQ=w427-h240-k-no,true,9 am–8:30 pm,9 am–8:30 pm,9 am–8:30 pm,9 am–8:30 pm,9 am–8:30 pm,9 am–8:30 pm,9 am–8:30 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:22.309Z,,
https://www.google.com/maps/place/J+%26+J+Discount+Tires+Inc/data=!4m7!3m6!1s0x89c80699adb6a93b:0xc0b22ce9916e0d3e!8m2!3d39.3023534!4d-76.5396066!16s%2Fg%2F1vpfkhjs!19sChIJO6m2rZkGyIkRPg1ukeksssA,J & J Discount Tires Inc,4.6,133,Tire shop,,"6410 Erdman Ave, Baltimore, MD 21205, United States","8F26+W5 Baltimore, Maryland, USA",,+1 410-488-9550,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWJb2sFxYecpn9vhyBsns4N5I9hXFMIjjzA3Y-sIxH0XdjikdT4ceYTQbWma0Mc57vcvliiYa2G4Ywdn9vwvW5ISzLkZFcJgHPjLNf-xkvil79NR4zIyD-h2_7ivMD1yXB2X7_=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:27.345Z,,
https://www.google.com/maps/place/Nicholas+Fleet+Street+Auto+Repair/data=!4m7!3m6!1s0x89c804763920b281:0x17aabe28585ed2ae!8m2!3d39.2849656!4d-76.5795496!16s%2Fg%2F11c67wrq_f!19sChIJgbIgOXYEyIkRrtJeWCi-qhc,Nicholas Fleet Street Auto Repair,3.9,86,Auto repair shop,,"601 S Luzerne Ave, Baltimore, MD 21224, United States","7CMC+X5 Baltimore, Maryland, USA",http://www.nicholasfleetstreetshell.com/,+1 410-675-4338,Open · Closes 10 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1aADzL5vb9Mo_kKLCDsjag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.02392&pitch=0&thumbfov=100,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:32.371Z,,
https://www.google.com/maps/place/Lopez+Tires+Corp/data=!4m7!3m6!1s0x89c806a904845bc7:0xd619631895f3526a!8m2!3d39.2871898!4d-76.5450144!16s%2Fg%2F11cm0r2715!19sChIJx1uEBKkGyIkRalLzlRhjGdY,Lopez Tires Corp,3.9,103,Tire shop,,"5901 Eastern Ave, Baltimore, MD 21224, United States","7FP3+VX Baltimore, Maryland, USA",http://lopeztirecorp.com/,+1 443-452-2636,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephEsywhSmt2DJXLYbICjPwLwuRz2I9UCMd-jbh3nk7WdgQrRNe1NnBRI_shfRXsDs07KSzI4ehvEyTr1A7j4CuJGmiGH292H7Ka6pOpIvSG2Z6bWlbedDsy5wGrO4-BxouIfnf=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:37.393Z,,
https://www.google.com/maps/place/Haven%27s+II+New+%26+Used+Tires/data=!4m7!3m6!1s0x89c8069fbfc92cdf:0x7e672cf2f601fcd1!8m2!3d39.3017842!4d-76.5472421!16s%2Fg%2F11hbn1wpdb!19sChIJ3yzJv58GyIkR0fwB9vIsZ34,Haven's II New & Used Tires,4.1,99,Tire shop,,"5901 Pulaski Hwy, Baltimore, MD 21205, United States","8F23+P4 Baltimore, Maryland, USA",,+1 410-325-2745,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvPiujJkDBCSZwnMTvqNQZPGN9mEnYht9e_Nh8UHSMDHpp5oOCsPsel1yIYe7MUF45v4l5Mlw6X0sRakGUIhcr8SZN7DFdFwT_vtPHtttB0-PYE-CvDNqqLPYoWrdyPKlJG5o=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:42.287Z,,
https://www.google.com/maps/place/Tire+king%2FMr+Carwash/data=!4m7!3m6!1s0x89c8055ee9df1f09:0xbe79bf5d63d796b3!8m2!3d39.2999309!4d-76.5723193!16s%2Fg%2F11f647wmw0!19sChIJCR_f6V4FyIkRs5bXY12_eb4,Tire king/Mr Carwash,3.8,60,Used tire shop,,"3201 E Madison St, Baltimore, MD 21205, United States","7CXH+X3 Baltimore, Maryland, USA",,+1 443-985-8895,Open · Closes 1 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweph_ByGuxDCBUXfH5Zdx6g7yokqPGao1RZ5SS7sZeKO2qX_p-1M99-6b3wl-TGZyB73XlRWuj780MXSIIWMRU3ZTGBe32sAkKFYYhGfUtZY3S_D2t8Ofl-CFp9dQBIe2B9CTbcA=w408-h544-k-no,true,8 am–1 am,8 am–1 am,8 am–1 am,8 am–1 am,8 am–1 am,8 am–1 am,8 am–1 am,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:47.291Z,,
https://www.google.com/maps/place/Monument+Street+Auto+Center/data=!4m7!3m6!1s0x89c8041430ad1889:0x1c0586f6dfb88066!8m2!3d39.3004569!4d-76.5669191!16s%2Fg%2F1tfg8mz2!19sChIJiRitMBQEyIkRZoC43_aGBRw,Monument Street Auto Center,4.5,138,Auto repair shop,,"3700 E Monument St, Baltimore, MD 21205, United States","8C2M+56 Baltimore, Maryland, USA",https://monumentautocenter.com/,+1 410-522-3737,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-v7J2VGlnaeZQnCl4OKC3uuogC02pwXqa3ujK8EiK6-kMCFWDKnEKT8_aOgIaerPMA4ZMCX-wPNay8m4-BqoNUjfX_OjN_IXotWxeSox48tU_2WK1__iybSpN5P9xxi8z4vlXjg=w408-h543-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:52.373Z,,
https://www.google.com/maps/place/Maryland+Truck+Tire+Services/data=!4m7!3m6!1s0x89c8069092e7fa13:0x14667ffb965a5938!8m2!3d39.3046239!4d-76.5375399!16s%2Fg%2F1wk4f058!19sChIJE_rnkpAGyIkROFlalvt_ZhQ,Maryland Truck Tire Services,4.0,106,Tire shop,· In-store shopping,"6601 Pulaski Hwy, Baltimore, MD 21237, United States","8F36+RX Baltimore, Maryland, USA",http://marylandtrucktire.com/,+1 410-483-1600,Open · Closes 4:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepBJH4WeVBOqzwEB9SqJI9FINnrBHNEpLRqrKRnAP3XCclLEcbRETLUw9IcPY0Xqzh_KHysHHkCMNS6fT96A-6_plJ2EhwAxIyUWHfZ8z49PV6w7Ew7JpGZUr6OPS8oe8nyBDN6=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–12 am,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:51:57.298Z,,
https://www.google.com/maps/place/BJ%27s+Tire+Center/data=!4m7!3m6!1s0x89c803f8c1be83ad:0x7a2e4b34ff9478a4!8m2!3d39.2791972!4d-76.5555116!16s%2Fg%2F11fy_3y81y!19sChIJrYO-wfgDyIkRpHiU_zRLLno,BJ's Tire Center,3.7,29,Tire shop,,"4701 O'Donnell St, Baltimore, MD 21224, United States","7CHV+MQ Baltimore, Maryland, USA",https://tires.bjs.com/stores/view/4231/?trc=locl%7Cggmb%7Cweb%7Csrvs%7Csti%7CDPM-GeneralListing%7C0377%7Ctires%7C20240820,+1 844-700-8473,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerGW8QK_Mqvs0pttxD8P7p41p56SjCl4_z5-qBp3HZv0R-7MUNuLhOP1fsIHO32JouCQMTwgRev7mtLzFnD1D6VpvAHHbGNbIijrzNsmkM2833Z7qV26MOAVbknzFFkQPsgwJnm=w408-h725-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:02.031Z,,
https://www.google.com/maps/place/Atlantic+Tire/data=!4m7!3m6!1s0x89c8068cfc8b8d91:0xde20b5ccb003c20b!8m2!3d39.310824!4d-76.5278!16s%2Fg%2F1tdph4z6!19sChIJkY2L_IwGyIkRC8IDsMy1IN4,Atlantic Tire,4.6,121,Auto repair shop,,"7307 Pulaski Hwy, Baltimore, MD 21237, United States","8F6C+8V Baltimore, Maryland, USA",https://www.atlantictire.net/,+1 410-866-6400,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3MpcXwYM0twKrqOhXWhEz7rYYx7yL1ZQh45dtiHgpAknHdSV9PEwo6X5p-YU6bFvVvMYCnhUJDlQ4Mnf3rxV8TrbLXhWLlvvlY-LS607mY57AlSL99iME3YLxkUmuvrme7TU=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:06.828Z,,
https://www.google.com/maps/place/MART%C3%8DNEZ+TIRE+SERVICE+LLC/data=!4m7!3m6!1s0x89c8050051e1ef69:0xdeb9480b8dd112b8!8m2!3d39.2995992!4d-76.5559126!16s%2Fg%2F11yqqzj6s0!19sChIJae_hUQAFyIkRuBLRjQtIud4,MARTÍNEZ TIRE SERVICE LLC,5.0,2,,,"4900 Pulaski Hwy, Baltimore, MD 21224, United States","7CXV+RJ Baltimore, Maryland, USA",,,"Open · Closes 7 pm

Updated by others 6 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4E6WyY6gcAH_kSDwW9SZRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.853015&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:11.592Z,,
https://www.google.com/maps/place/S.A.P.+Towing+%26+Auto+Repair/data=!4m7!3m6!1s0x89c7e2aa70e8684b:0xeb1ffbe2d90f0c5f!8m2!3d39.2876506!4d-76.5597994!16s%2Fg%2F1tm2bn2f!19sChIJS2jocKrix4kRXwwP2eL7H-s,S.A.P. Towing & Auto Repair,4.6,174,Auto repair shop,,"420 S Kresson St, Baltimore, MD 21224, United States","7CQR+33 Baltimore, Maryland, USA",https://www.saptowingandautorepair.com/,+1 410-342-2800,Open · Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequ_onStoofmCOu9zKTxq7xx0Xvcr5QRUb1aEePAij2R5jABh_64en6pWWytrKdtbjijc0j4yZ5KXq5nXJpV8aEUCmjxjkMaJi5vIyHAv0i_xEwHKfcL3k7SyP9gieDICSaXNQr=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:16.563Z,,
https://www.google.com/maps/place/Xtreme+Auto+Repair/data=!4m7!3m6!1s0x89c806aade2429c1:0x26d5e2d2344958b6!8m2!3d39.2811847!4d-76.54617!16s%2Fg%2F11bbw_v51x!19sChIJwSkk3qoGyIkRtlhJNNLi1SY,Xtreme Auto Repair,4.6,117,Auto repair shop,,"5711 O'Donnell St, Baltimore, MD 21224, United States","7FJ3+FG Baltimore, Maryland, USA",https://www.facebook.com/xtremeautocanton,+1 410-800-4600,"Open · Closes 5 pm

Updated by this business 5 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergGH2Fe8Te-LP11fl22PMqC9W_W_HKhRuFEaOmNwP9RUNomHS7yexT4FSEGqlZZZy4zVmEFhEBFptaLa227FWucegfUNud0VJKhE5w9udr5efa9AdfPt6QP7gbfMqSMyBMdXja=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:21.428Z,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c8043700f1f101:0xc9a3db131eb51fb5!8m2!3d39.3147456!4d-76.5709737!16s%2Fg%2F1tff3_h4!19sChIJAfHxADcEyIkRtR-1HhPbo8k,Mr. Tire Auto Service Centers,4.8,1512,Tire shop,· In-store shopping · In-store pick-up,"3833 Erdman Ave, Baltimore, MD 21213, United States","8C7H+VJ Baltimore, Maryland, USA",https://locations.mrtire.com/md/baltimore/3833-erdman-avenue?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_768,+1 410-327-6777,Open · Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIu5Ua0qqD4txj-5Ikux2Npew7fwUKkD86HJf_LcfLubOuXMcp06eS9H_sLKeSQ6z5XFr7O5HMKHoNAIScnpNaMlecZxXt5z8KlzzO7m_l8os7B0OJ2kt210qiBBG2MatyTJmWJw=w408-h544-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:26.568Z,,
"https://www.google.com/maps/place/Total+Tires,+Pulaski-+Auto+Mechanic+Services+and+Tires+in+Baltimore,+MD/data=!4m7!3m6!1s0x89c8053ec51a6c23:0xd4c1b468049772fb!8m2!3d39.3000176!4d-76.5523453!16s%2Fg%2F11m7q4d561!19sChIJI2waxT4FyIkR-3KXBGi0wdQ","Total Tires, Pulaski- Auto Mechanic Services and Tires in Baltimore, MD",3.9,25,Tire shop,,"5401 US-40, Baltimore, MD 21205, United States","8C2X+23 Baltimore, Maryland, USA",https://www.totaltiresmd.com/,+1 410-488-1400,Open · Closes 6:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerY5OZjZrf4-Z2HX8d_x5etedgKSp_eCD3FrJJfgrHB2f2lJuiYrKzh_6QrucY0JwcJAQAoZYxdoF9h9rh3AoKyH7hXWHb7r5ddEgcv7MN3hg8wgeTz04D2ND-87yA1IzqFysPN=w426-h240-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:31.849Z,,
https://www.google.com/maps/place/trucks+and+trailers+tires+llc/data=!4m7!3m6!1s0x89c807cb0c6c72bf:0x8871543e3a026df0!8m2!3d39.2978031!4d-76.5302397!16s%2Fg%2F11w9stk7z1!19sChIJv3JsDMsHyIkR8G0COj5UcYg,trucks and trailers tires llc,4.5,17,Tire shop,,"317 North Point Blvd, Baltimore, MD 21224, United States","7FX9+4W Baltimore, Maryland, USA",https://trucksandtrailerstiresllc.com/,+1 443-983-8752,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhi4E2blcb3RYLELmfZH_gSAG1aapiAuKegW5yEuKgKBsHYVbAbssx1b72UDnDthgr08u8Z2MkOzE5eXiUwtep0zP0Nhv-IxKJr6LhYZFyVO6pLGJKXoZKvMZ-lOiepBVJFdnz0w=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:36.868Z,,
https://www.google.com/maps/place/Monro+Auto+Service+and+Tire+Centers/data=!4m7!3m6!1s0x89c806dd8cad4caf:0x65792d96d695e774!8m2!3d39.2958223!4d-76.5099557!16s%2Fg%2F1tkp0rjs!19sChIJr0ytjN0GyIkRdOeV1pYteWU,Monro Auto Service and Tire Centers,4.7,758,Tire shop,· In-store shopping · In-store pick-up,"7870 Eastern Ave, Baltimore, MD 21224, United States","7FWR+82 Baltimore, Maryland, USA",https://locations.monro.com/md/baltimore/7870-eastern-avenue?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_417,+1 410-285-7576,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerb_AkP-t7hUC9r3zhXttQn9g05bECf2EyAa0C0LEmUjeTSwzgopmytKUg87Pjcyrx4mjRYHYgyhihn2ho5HSVwBh1lIqkx0v7s-MingSA7C0zWknd5j0Xf7GxVdhJcBTjjfxE=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:41.944Z,,
https://www.google.com/maps/place/La+Familia+Auto+Mechanic/data=!4m7!3m6!1s0x89c80151def08c0d:0x8f6a7336bdaf5c73!8m2!3d39.272138!4d-76.5536516!16s%2Fg%2F1tdvqq64!19sChIJDYzw3lEByIkRc1yvvTZzao8,La Familia Auto Mechanic,4.2,114,Car repair and maintenance service,,"4900 Holabird Ave, Baltimore, MD 21224, United States","7CCW+VG Baltimore, Maryland, USA",,+1 410-633-0260,Open · Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorxiGfn_3JPulS7bHxnW7nOI4G-FvL3I_CeHsxQRSZ7lFeVBQW8-IUWdZv3yyi7O_vD85fXqHd4UjJReF_XtjLZl82EEF-d_fR0Fe2SzXKWoRhwq7jclEQT4kEIAXFnsF_HFTf=w513-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:46.758Z,,
https://www.google.com/maps/place/Valvoline+Instant+Oil+Change/data=!4m7!3m6!1s0x89c803d12d61603b:0xddf47adda2ab2690!8m2!3d39.28109!4d-76.55662!16s%2Fg%2F11hf4w67v8!19sChIJO2BhLdEDyIkRkCarot169N0,Valvoline Instant Oil Change,4.3,605,Oil change service,,"4600 O'Donnell St, Baltimore, MD 21224, United States","7CJV+C9 Baltimore, Maryland, USA",https://store.vioc.com/md/baltimore/4600-o-donnell-st?utm_source=google&utm_medium=local&utm_campaign=localsearch,+1 443-692-1984,"Open · Closes 7 pm

Confirmed by this business 9 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep9ymjUi8zIhSBjZFJtZk1tJfCEXjiZ784AbevDk99wQLoFIP54waJmGPulTP5AZHC8w4Zn81ugrYX640TWuJovbzTHmhsBGQc-LG2vKkLzFjINIkCNWenf2m3I4DTCbQnXIBr_VVZ2D2fy=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:51.984Z,,
https://www.google.com/maps/place/TIRE+STOP/data=!4m7!3m6!1s0x89c807feab4803e9:0x7f1798193d4ce2f2!8m2!3d39.2834038!4d-76.5365908!16s%2Fg%2F11hzmsrspp!19sChIJ6QNIq_4HyIkR8uJMPRmYF38,TIRE STOP,3.7,3,Used tire shop,,"901 B Dundalk Ave, Baltimore, MD 21224, United States","7FM7+99 Baltimore, Maryland, USA",,+1 410-633-3111,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZ4sUJhq4iqqufziyppmqxDkyVLd1lWsRsb7hIFL8M3y7uMrEsaebzeIO0lHnwVVU0z-1kngHKrL22jXCK7eRMxOz4I33JMDXm_zVQStuwzR9QFJgGffH92CSnI91b_GDkqwwT=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:52:56.884Z,,
