placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/J+A+%26+Sons+Landscaping/data=!4m7!3m6!1s0x89c81c0093a284c1:0x34ac27ad39977cff!8m2!3d39.282013!4d-76.727064!16s%2Fg%2F1tg365ly!19sChIJwYSikwAcyIkR_3yXOa0nrDQ,J A & Sons Landscaping,4.7,80,Landscaper,"607 Stoney Ln, Catonsville, MD 21228, United States","77JF+R5 Catonsville, Maryland, USA",http://jaandsonslandscaping.com/,+1 410-719-0424,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2d3BR72iQoc1a5XscuDZZ73caSwtlPsrr4tZZeFn9K6aZiMp0MpcTGDDZJIwwP2OeLjgZCDXWMlVtRzM7pBu_Lnr3aFQjvt5tK9mGr1ygUeV-cJaVGb7qQoFiV3wynAWE2TIS=w408-h243-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–12 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:05.660Z,,,,
https://www.google.com/maps/place/Organic+Lawns/data=!4m7!3m6!1s0x89c81cffe28efad3:0x8f26dda711fc4ef8!8m2!3d39.255543!4d-76.686599!16s%2Fg%2F1tgptlb2!19sChIJ0_qO4v8cyIkR-E78EafdJo8,Organic Lawns,4.9,430,Lawn care service,"4800 Benson Ave, Baltimore, MD 21227, United States","7847+69 Baltimore, Maryland, USA",https://www.organiclawns.net/,+1 410-536-5800,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHxmwBn0_T3KpdSnUZp4BufZ-ulbNjXqigFCkPQGbDfNovTwoIOnnrJZMCqdhPLKg1SFoeO_S9d53FbTjU3v9Txdb8IMJxK5P_lIHF1H0EPj-dp1TEZzHwVQyiqF9J-6vjNdvWG=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:10.472Z,,,,
https://www.google.com/maps/place/Baltimore+Landscaping+Services/data=!4m7!3m6!1s0x89c8050a923626c9:0x719b85ec87ef60a7!8m2!3d39.2941707!4d-76.5622792!16s%2Fg%2F11hjxd_fnv!19sChIJySY2kgoFyIkRp2Dvh-yFm3E,Baltimore Landscaping Services,,,Landscaper,"101 N Haven St Suite #301, Baltimore, MD 21224, United States","7CVQ+M3 Baltimore, Maryland, USA",,+1 443-983-3900,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZZrKi8IQp2u2zM8deycjsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.17603&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:15.076Z,,,,
https://www.google.com/maps/place/Angels+Landscaping+Services/data=!4m7!3m6!1s0x8e9540dc71467fc9:0x9683473b7c646fea!8m2!3d39.2436677!4d-76.6457592!16s%2Fg%2F11trnhmx6c!19sChIJyX9GcdxAlY4R6m9kfDtHg5Y,Angels Landscaping Services,5.0,3,Landscaper,"3714 Century Ave, Halethorpe, MD 21227, United States","69V3+FM Halethorpe, Maryland, USA",http://angels-landscaping.com/,+1 410-262-8502,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgUB20vB2YHhVobXvMhYDxDmzWV4lxpVQZLQeVrIPRcxeAKF6wMQHzxAw_1HoL9ixjIx6Osi4AmlpfJHJihJL2GHZRd9EP7C_olXkYw--g7GV2rQ9CB13MA5YHq10wVsWmrcisGQ=w408-h302-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:19.919Z,,,,
https://www.google.com/maps/place/From+the+Ground+up+Landscape+and+Design+LLC/data=!4m7!3m6!1s0x89b7ff688c9d50a7:0x4456ab253ba463b0!8m2!3d39.065705!4d-76.519277!16s%2Fg%2F11s17vqwzb!19sChIJp1CdjGj_t4kRsGOkOyWrVkQ,From the Ground up Landscape and Design LLC,5.0,8,Lawn care service,,,,+1 443-370-8099,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_dECoWzZnPdeuhLf_YUrTBTefhykWVKS0ltUsRtbaiKBPzMYBWe0lp-2SiP7L1h7dG8nS3yoi2xBiW4lOAG6mnHiMv73fD4HOB4lyN7rWhm8S_iJYFeyJ36OpV50dLJ6UDBD1=w408-h278-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–3 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:24.856Z,,,,
https://www.google.com/maps/place/Chapel+Valley+Landscape+Company/data=!4m7!3m6!1s0x89c81d43fcc238b3:0x12a6834703889c22!8m2!3d39.2268638!4d-76.6589312!16s%2Fg%2F11bbrkqp5v!19sChIJszjC_EMdyIkRIpyIA0eDphI,Chapel Valley Landscape Company,4.2,5,Landscape designer,"801 Oregon Ave, Linthicum Heights, MD 21090, United States","68GR+PC Linthicum Heights, Maryland, USA",https://www.chapelvalley.com//?utm_source=local&utm_medium=GMB,+1 443-799-1545,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxwcQw0DQhtlFW-uiKDl7AplAweBgEZkv_QLajpIpm8gJQAuLigCeyG-aP8r8dUUyLeMa2CNGvNTNGg_8d3lHt6uNHeXZVeUsXWQ1NtdWvWNI1503XKkgTBTdTWOKuIzHsU4oU=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:29.578Z,,,,
https://www.google.com/maps/place/Brenton+Landscape+Architecture/data=!4m7!3m6!1s0x89c804e06782c42f:0xbb55f79ffe45aa5c!8m2!3d39.3269964!4d-76.6167573!16s%2Fg%2F12q4xb3zh!19sChIJL8SCZ-AEyIkRXKpF_p_3Vbs,Brenton Landscape Architecture,5.0,1,Landscape architect,"3120 St Paul St e310, Baltimore, MD 21218, United States","89GM+Q7 Baltimore, Maryland, USA",https://brentonla.com/,+1 443-682-9310,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7lC1xSeCPE0H6jc88iJZLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.55228&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:36.223Z,,,,
https://www.google.com/maps/place/Single+Palm+Landscaping+%26+Lawn+Care+Services/data=!4m7!3m6!1s0x89c803ead27e2219:0x2c6c5a97fc9b6a5a!8m2!3d39.22657!4d-76.6004492!16s%2Fg%2F11xvz0261x!19sChIJGSJ-0uoDyIkRWmqb_JdabCw,Single Palm Landscaping & Lawn Care Services,5.0,1,Landscaper,"4342 6th St, Baltimore, MD 21225, United States","69GX+JR Baltimore, Maryland, USA",https://singlepalmlandscapingandlawncare.com/,+1 667-843-9774,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGI5mb-PDFWGxXu-MyFPhMiMTQNbXnURvZTvRVMqr-J_diZFRsPLAahlWriihVFmzdAdLkIlFCmcNgEc5CA0d8t8_QBNAyMQs5uMwlragJi9iSHSpUqzy06MFLjjvXo1FXBKhr_u855EHP9=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:40.987Z,,,,
https://www.google.com/maps/place/TLK+Landscaping/data=!4m7!3m6!1s0x89c81a897012d6bb:0xcea408b4cb3126c!8m2!3d39.3632818!4d-76.7238063!16s%2Fg%2F11b5v_gt44!19sChIJu9YScIkayIkRbBKzTItA6gw,TLK Landscaping,4.6,28,Landscaper,"4400 Milford Mill Rd Lot #3, Baltimore, MD 21208, United States","977G+8F Baltimore, Maryland, USA",http://tlklandscaping.com/,+1 410-905-5900,"Open · Closes 5 pm

Confirmed by phone call 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPJXUwsARhR5gsDK9t4baYAL5KrPN2PlisJYEIhorgx31J97K19rjRI0QRbHgCALL4F4-xfq-5EWG3IN9DXUOp9WWXKlUHDiNguXE0sY0ezOQno_XN3wcUvc0n_KuIKkRtom3n7wKglA8-=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:45.893Z,,,,
https://www.google.com/maps/place/Charm+City+Haulers/data=!4m7!3m6!1s0x89c8052da6b1366f:0xdc77061c53261b96!8m2!3d39.302039!4d-76.599604!16s%2Fg%2F11jfrnyk4f!19sChIJbzaxpi0FyIkRlhsmUxwGd9w,Charm City Haulers,5.0,492,Junk removal service,"1012 N Eden St, Baltimore, MD 21205, United States","8C22+R5 Baltimore, Maryland, USA",https://charmcityhaulers.com/,+1 443-680-9309,"Open 24 hours

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFp5FmBbeAbk7977PzI5N812Wyo8qMMQkjCtJN4y0iz6PPyDtC5gR48LCJwgkLs-lnSS1Yx0K4CdXJI4pOTFwxWd9_iVuzwHY8NBAwrcDEX_qRVEl5NG5YJhGEslfh4dQkLkb0ZJ-kvXGY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:50.763Z,LGBTQ+ friendly,,true,
"https://www.google.com/maps/place/J%26F+Home,Auto+%26+Construction+LLC/data=!4m7!3m6!1s0x89c8037535dc4f95:0x8d4ce64aad223c1!8m2!3d39.2846228!4d-76.6390944!16s%2Fg%2F11q9n4cdj5!19sChIJlU_cNXUDyIkRwSPSqmTO1Ag","J&F Home,Auto & Construction LLC",5.0,2,Construction company,"241 S Calhoun St, Baltimore, MD 21223, United States","79M6+R9 Baltimore, Maryland, USA",,+1 410-572-7844,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAz830UjOMXBiOSzRPcJgoUuILrDAKWlIMYt8UT9t2qOUT1w0U_kZFhBi88774BlPJrnwzgdd7NfAJkI09vIr2nYFs4jMD1StpiXHj-uTZI6N7dNdygPEOB_f6hlhpJKTWMMzm=w408-h306-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,11 am–7 pm,11 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:51:55.674Z,,,,
"https://www.google.com/maps/place/Just+Landscaping,+LLC/data=!4m7!3m6!1s0x89c81e9f7e2e9c69:0xeed9d531dcba7d8d!8m2!3d39.2883078!4d-76.7253918!16s%2Fg%2F1pxw8dx81!19sChIJaZwufp8eyIkRjX263DHV2e4","Just Landscaping, LLC",4.8,157,Landscaper,"5621 Old Frederick Rd, Catonsville, MD 21228, United States","77QF+8R Catonsville, Maryland, USA",http://www.justlandscapingmd.com/,+1 443-251-2188,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDhSiB0hvUzmZ0Ze8isnrpbl1WE5twB_krYvWI7p1w1swROeP1YTlFO7RCMzzfYruh8BktLel8FN_PuwXvEPcGUPetLDKSwqFAgyohrQb9a3HtttfCja-tl42aNkG7qtdPoC5FQeSQJEE=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:00.485Z,,,,
https://www.google.com/maps/place/Noble%27s+Landscape+Services/data=!4m7!3m6!1s0x89c81b6d12220803:0x5e00d480ad18d2d8!8m2!3d39.3134234!4d-76.6741276!16s%2Fg%2F1tlnfdt8!19sChIJAwgiEm0byIkR2NIYrYDUAF4,Noble's Landscape Services,3.6,9,Landscaper,"3314 Elgin Ave, Baltimore, MD 21216, United States","887G+98 Baltimore, Maryland, USA",,+1 410-917-5279,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGBEmDRAiRmIKO8myAmrRj9onaqc1VrYsVYHInDPdSdX7b5KmA92ABb-S1MHgFtWfPyLNNXFbjmIvRYmMBRJ0WtHJK4Ab-eqK2m53Uu1fW4PsCRa5PC4KxxYIBWic4lGMofojVnOg=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:03.098Z,,,,
https://www.google.com/maps/place/Atlantic+Maintenance+Group/data=!4m7!3m6!1s0x89c803722c04c00d:0x6cb6a646ccba713c!8m2!3d39.2710496!4d-76.6040649!16s%2Fg%2F1td6nmfq!19sChIJDcAELHIDyIkRPHG6zEamtmw,Atlantic Maintenance Group,1.0,1,Lawn care service,"1633 Webster St, Baltimore, MD 21230, United States","79CW+C9 Baltimore, Maryland, USA",,+1 443-621-8898,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aV3r7YRuk1o37vtpbI4yTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.04782&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:05.881Z,,,,
https://www.google.com/maps/place/Zeke%27s+PP+Landscaping/data=!4m7!3m6!1s0x89c8053622c5df17:0x30c3a9defaf3b34e!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11fr0v1wsy!19sChIJF9_FIjYFyIkRTrPz-t6pwzA,Zeke's PP Landscaping,4.4,11,Landscaper,,,https://zekespplandscaping.com/,+1 443-448-8813,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYic9F2jZeBUA6CeaVv2RMvXkrozRZTWJfzRjlZSaBn_jojyQr_BmTVfxcdoXG1tw6BaKSZyrzqLAGdb38NJeeIlVnyUp0QJ0kLTEO_CS2CNe2mYv4C7u3iVaJMvsz3CvMqQLg=w426-h240-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:10.540Z,,,true,
https://www.google.com/maps/place/Blades+Inc/data=!4m7!3m6!1s0x89c8043d2fa49dc3:0x87676e786b8a2b93!8m2!3d39.304084!4d-76.5608926!16s%2Fg%2F1hbpwskb7!19sChIJw52kLz0EyIkRkyuKa3huZ4c,Blades Inc,3.2,11,Landscaper,"1020 N Kresson St, Baltimore, MD 21205, United States","8C3Q+JJ Baltimore, Maryland, USA",,+1 410-558-0133,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0oA4uUYzAaQt-ABMWGRI3Tbh6Ai1DWsL1K_LOuC2r1ARUDkUUrWbboEwiuTOE2PZTEYuowilUSU7X04wUIWpRdfuk6OqkLUt08YeTU4P0hPM-7teY8aqtjNs2jgPmempeoFMR=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:13.164Z,,,,
https://www.google.com/maps/place/FA+Outdoor+Spaces/data=!4m7!3m6!1s0x89c81daaade2b415:0x88c35dde3b96f82a!8m2!3d39.2372274!4d-76.6601342!16s%2Fg%2F11y_t60lq0!19sChIJFbTiraodyIkRKviWO95dw4g,FA Outdoor Spaces,5.0,8,Deck builder,"4367 Hollins Ferry Rd suite 4c, Halethorpe, MD 21227, United States","68PQ+VW Halethorpe, Maryland, USA",https://faoutdoorspaces.com/locations/md/halethorpe-hollins-ferry/,+1 844-523-2664,"Open · Closes 7 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXsLlVIKoW7Wvy9cFMbiaA4CQRxA9n7h-N8tdK9VrInz6xaYFnK3pLSTFUA19T9k0otsf0PWQ6CiPbx82RC3EX84tSYZAfDmMYFb8aa-ojaoaP42PLA9YdtNjq-UtBpdKr6uDU9YRo0M4=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:17.868Z,,,,
https://www.google.com/maps/place/FORM+Garden+Design/data=!4m7!3m6!1s0x8db5bfc1e428eb99:0xc38e4cf93884fa4d!8m2!3d39.2564732!4d-76.7037421!16s%2Fg%2F11ptsccgkj!19sChIJmeso5MG_tY0RTfqEOPlMjsM,FORM Garden Design,5.0,1,Landscape architect,,,http://formgardendesign.com/,+1 443-334-6700,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFaQjM_hrRl7BLlO4fHuFBYsI1oDPRWO9b0z5bUjUF9a8Y9qO60hSGyKfOwTZez1FmKfNK91DGHNWTSH6vAm_jg5u6GK0nIF7gXR7U9lmlFPsuZOCAsdoAAWohL1D1443dn2ll1=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:22.624Z,,,,
https://www.google.com/maps/place/FORM+Garden+Design/data=!4m7!3m6!1s0x89c80375b3d2addf:0x612762964f4af2ba!8m2!3d39.2688991!4d-76.5976261!16s%2Fg%2F11vz8db38b!19sChIJ363Ss3UDyIkRuvJKT5ZiJ2E,FORM Garden Design,,,Landscape architect,"1215 E Fort Ave Suite 200, Baltimore, MD 21230, United States","7C92+HW Baltimore, Maryland, USA",https://www.formgardendesign.com/about,+1 443-334-6700,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEW_q6JdpBZj9F7ZvbC8FEPt2QW46eM3mxnF0qLL3C7-MVoQcvOw2bml76XHGRUVQxJ500SN4a1bfmGTVrD0tDQE7JKFx9mLm_7R6zVRGpmMspu-_PA4aM17hPlFxDTBG7MFVs=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:25.184Z,,,,
"https://www.google.com/maps/place/Ch+paris+gardening/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0xf99f3e39a848021:0x7cb8d48cb9da26cf!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11mdgqhvp5",Ch paris gardening,,,Landscape designer,,,https://chparisgardening.com/,+1 443-474-9805,Open · Closes 5 pm,,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:31.806Z,,,,
https://www.google.com/maps/place/J%26J+Greene+Services/data=!4m7!3m6!1s0xe4702ff07389c7b:0x9422546884ea7cd5!8m2!3d39.2923748!4d-76.5737125!16s%2Fg%2F11w90xw4vc!19sChIJe5w4B_8CRw4R1XzqhGhUIpQ,J&J Greene Services,5.0,6,Landscaper,,,https://jjgreene.com/,+1 410-808-3882,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWtcM2SA148xJ99_i2cL0Z5f6mjWcJx0cCFLpIAsZ1Z95cMyp6YM8vvPmeNu_qTor0wz0eZhJ8bbcNXXq3r71Dpwx1xC2zkGyVy2C9gwztp-jTJ_9R0Yw2DOGYlChec51R6OnmOQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:36.558Z,,,,
https://www.google.com/maps/place/Mahan+Rykiel+Associates/data=!4m7!3m6!1s0x89c804d46fb596c5:0x4884291d739d5601!8m2!3d39.3269303!4d-76.6368472!16s%2Fg%2F11dymv8j88!19sChIJxZa1b9QEyIkRAVadcx0phEg,Mahan Rykiel Associates,4.4,5,Landscape architect,"3300 Clipper Mill Rd Suite 200, Baltimore, MD 21211, United States","89G7+Q7 Baltimore, Maryland, USA",http://www.mahanrykiel.com/,+1 410-235-6001,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFt5BwRE5bixpiBmtV4_R_28JJcp70mGtKAJSMWyve_zm1H1112ZkVAv37kiUF5IpQBYLLwC0ZSqGFY3KDI7y-xe8LT7zqS6HwnUbsNe8dq1zdgtSgjscEIqMtsT1FDxw4NImrV=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:41.228Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Sanders+Lawn+%26+Landscape+%26+Tree/data=!4m7!3m6!1s0x89c81dd92f2682ff:0xc32db9ecf133707d!8m2!3d39.216301!4d-76.673664!16s%2Fg%2F11w4jng1dy!19sChIJ_4ImL9kdyIkRfXAz8ey5LcM,Sanders Lawn & Landscape & Tree,,,Tree service,,,https://www.sanderstreemd.com/,+1 410-294-9093,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFjgwvBDSZXQBUkq7Lv1p8z44vB0i0vruB3dE0NCXZ-cVU8q61vLV9kvCXFDBXUzstUWLakiRZAf4ZM0XbvS0orzfP3zOXRIg3NsmMbyn2ACMqUuADzNm_HZWc-FURb5AQfR-T66w=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:45.935Z,,,,
https://www.google.com/maps/place/J+Lawn+Care+LLC/data=!4m7!3m6!1s0x89c81d9354ee5985:0x2bf9ffa6915eda39!8m2!3d39.159971!4d-76.8534115!16s%2Fg%2F11kh8f12qh!19sChIJhVnuVJMdyIkROdpekab_-Ss,J Lawn Care LLC,5.0,109,Lawn care service,,,http://jlawncare.org/,+1 443-220-9528,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEoA09WuEKrCtRwom-ylY5ewHQHToRdgxPKDiR34qC93UUCLyPNH7frimUfFP2beUZYaxBDEtwtLhvdQ5CO67bJucvskJnlAxXKst_XIJjWLhpHcgfUDpSxbXl6Mra31XvDcZCoXf2iJuY=w408-h725-k-no,true,7:15 am–8 pm,7:15 am–8 pm,7:15 am–8 pm,7:15 am–8 pm,7:15 am–8 pm,7:15 am–8 pm,7:15 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:50.898Z,,,,
https://www.google.com/maps/place/Deck+and+Patio+Maryland/data=!4m7!3m6!1s0x89c803ca949ad21b:0x6650af9ac9b7eea8!8m2!3d39.216301!4d-76.673664!16s%2Fg%2F11j2ymqvvm!19sChIJG9KalMoDyIkRqO63yZqvUGY,Deck and Patio Maryland,4.8,32,Deck builder,,,http://deckandpatiomaryland.com/,+1 443-414-6359,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHFfiAgLTNXqLEz0kKHJDnM88GA6RuSckwRZ5VCdHQd09H2stqWiLFB3toqIA8C9SgxrC51y64FqkJv70K00zXn5huW7AbtiqFMX2cGmOmzaybb1xQxi2vUpbE7xJlTl4tQrk-85Q=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,10 am–2 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:52:55.561Z,,,,
https://www.google.com/maps/place/Bad+Bunny+Gardens/data=!4m7!3m6!1s0x6197b7925738d85b:0x3e8ea3235e5e31b2!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11mdhh1nc8!19sChIJW9g4V5K3l2ERsjFeXiOjjj4,Bad Bunny Gardens,5.0,2,Landscaper,,,https://badbunnygardens.com/,,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6IxVI6uSSaHrR8hBUKT99mma-AAjvMiXo8epgmBNaNGAcKg2YGQMjtb_DjTvhGjIGHVTZ50BFudoIfL90915iKFmID6xWaMudRr4iLUDDA9U6fDEoJmIHiHRfap35PR5dj3nCIcm-wwa_=w408-h559-k-no,true,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:53:00.299Z,,,,
