placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Cathy+Asher/data=!4m7!3m6!1s0x54ea8da004264c71:0x769bd8bec570abb2!8m2!3d44.9611453!4d-124.0143841!16s%2Fg%2F11rwxgcx15!19sChIJcUwmBKCN6lQRsqtwxb7Ym3Y,Cathy Asher,,,Counselor,"790 SE Hwy 101, Lincoln City, OR 97367, United States","XX6P+F6 Lincoln City, Oregon, USA",,+1 503-520-9977,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t3XhXcMa6cKnm_BN9GfOOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.94664&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:16.975Z
"https://www.google.com/maps/place/Serena+Macauley,+APRN/@40.7512142,-96.6675337,17z/data=!3m1!4b1!4m6!3m5!1s0x879695e3640acd67:0xf25319a1ef2909e4!8m2!3d40.7512142!4d-96.6675337!16s%2Fg%2F1tfjlmsr","Serena Macauley, APRN",4.9,11,Nurse practitioner,"3701 Union Dr Ste 100, Lincoln, NE 68516, United States","Q82J+FX Lincoln, Nebraska, USA",http://www.cheneypsych.com/,+1 402-875-9270,Closed · Opens 8 am Tue,,,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:23.917Z
"https://www.google.com/maps/place/Rory+F+Richardson+PhD/@44.9985742,-123.9962089,17z/data=!3m1!4b1!4m6!3m5!1s0x54ea92b9dd8727f5:0x78e3a66f75af2134!8m2!3d44.9985742!4d-123.9962089!16s%2Fg%2F1thx_jq9",Rory F Richardson PhD,,,Psychologist,"4466 NE Devils Lake Blvd, Lincoln City, OR 97367, United States","X2X3+CG Lincoln City, Oregon, USA",,+1 541-994-4462,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:28.699Z
https://www.google.com/maps/place/Samaritan+North+Lincoln+Hospital+-+Heliport/data=!4m7!3m6!1s0x54ea9299b5ffbf25:0xea677d3a70754d52!8m2!3d44.9862956!4d-123.9941314!16s%2Fm%2F03h4y7x!19sChIJJb__tZmS6lQRUk11cDp9Z-o,Samaritan North Lincoln Hospital - Heliport,4.5,71,Heliport,"2930 NE West Devils Lake Rd, Lincoln City, OR 97367, United States","X2P4+G8 Lincoln City, Oregon, USA",,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzX71ZFTTqGzBjGpN9T3zsHHLkZjRA2AGiAA4Ci0_dakZJTOVYQCSMTk0Jb6AJS8q6w-wWUsqao_tQ21taG0yaED8GmAtga19VGZrf0JOPtt0ds3ca2Z-YO5KjJjJn0c8SxMh2WQ=w408-h725-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:31.600Z
https://www.google.com/maps/place/Gatlin+Psychiatric+Services/data=!4m7!3m6!1s0x8796bdb0c991d069:0x201b903b2c173239!8m2!3d40.7928501!4d-96.6637008!16s%2Fg%2F11x0b0n6bj!19sChIJadCRybC9locROTIXLDuQGyA,Gatlin Psychiatric Services,4.2,5,Medical clinic,"1919 S 40th St STE 111, Lincoln, NE 68506, United States","Q8VP+4G Lincoln, Nebraska, USA",https://www.gatlinpsych.com/,+1 402-224-6884,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPKAoX7xZ3DTd9ZyeYFELcfga7jxuJbPUKTuzIJ=w408-h612-k-no,true,8 am–5 pm,8 am–5 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:36.478Z
"https://www.google.com/maps/place/Cheney+Psychiatric+Associates,+LLC/data=!4m7!3m6!1s0x879695e3640acd67:0xa448062a806a2021!8m2!3d40.7496693!4d-96.6638867!16s%2Fg%2F1tdm46yd!19sChIJZ80KZOOVlocRISBqgCoGSKQ","Cheney Psychiatric Associates, LLC",3.3,51,Mental health service,"3901 Faulkner Dr, Lincoln, NE 68516, United States","P8XP+VC Lincoln, Nebraska, USA",http://www.cheneypsych.com/,+1 402-875-9270,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOYnNmVeBk00LoNU0ognFFgxG0oNUNxCxs5Jy3B=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:41.582Z
"https://www.google.com/maps/place/Bria+Dunkin,+PsyD/data=!4m7!3m6!1s0x54ea8d6e2a5b975f:0x56ac28d184ff0181!8m2!3d44.971859!4d-124.014622!16s%2Fg%2F11c6v8xrp_!19sChIJX5dbKm6N6lQRgQH_hNEorFY","Bria Dunkin, PsyD",,,Psychologist,"825 NW U.S. 101, Lincoln City, OR 97367, United States","XXCP+P5 Lincoln City, Oregon, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f9Oq22ZUXAKpeA_RahwYhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.03162&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:44.130Z
https://www.google.com/maps/place/Dr.+Benjamin+Laliberte/data=!4m7!3m6!1s0x54ea8d71d57c5bb1:0x870c7d1304737865!8m2!3d44.971905!4d-124.014567!16s%2Fg%2F11qgb76r31!19sChIJsVt81XGN6lQRZXhzBBN9DIc,Dr. Benjamin Laliberte,,,Psychologist,"825 NW U.S. 101 Ste A, Lincoln City, OR 97367, United States","XXCP+Q5 Lincoln City, Oregon, USA",https://weence.com/medical/doctors/lincoln-city/dr-benjamin-laliberte-2/,+1 541-994-9191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uK2Whc-aEV-qnFo5JH3JYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.47726&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:46.799Z
https://www.google.com/maps/place/Samaritan+Lincoln+City+Medical+Center/data=!4m7!3m6!1s0x54ea9298fed4675d:0x1f670db8d764ff6f!8m2!3d44.9862612!4d-123.9961277!16s%2Fg%2F1tgqj4g8!19sChIJXWfU_piS6lQRb_9k17gNZx8,Samaritan Lincoln City Medical Center,3.0,25,Medical Center,"2870 NE West Devils Lake Rd, Lincoln City, OR 97367, United States","X2P3+GG Lincoln City, Oregon, USA",https://samhealth.org/find-a-location/samaritan-lincoln-city-medical-center/,+1 541-994-9191,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwiuplXolxQfF6ZY-keLcc5Gi6N-fv4wu0ZSroO4Nc8jG9d-r51ZDB6tgCcEo4X-XQmr753QOFJ6apFBhLu3HzsDn-BawAelCogyKDyMPdml9kVe1s9v3fTEx5xOGnSqzZ0Imgj=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:51.650Z
https://www.google.com/maps/place/Mental+Health+Crisis+Center+of+Lancaster+County/data=!4m7!3m6!1s0x8796be4f49f41949:0x3baf66ca3d834e46!8m2!3d40.8079282!4d-96.7090261!16s%2Fg%2F1td_5ph7!19sChIJSRn0SU--locRRk6DPcpmrzs,Mental Health Crisis Center of Lancaster County,1.7,36,Mental health service,"825 J St, Lincoln, NE 68508, United States","R75R+59 Lincoln, Nebraska, USA",https://www.lancaster.ne.gov/368/Mental-Health-Crisis-Center,+1 402-441-8276,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GjkI_oB5VU8vF_AIr7jOiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.16658&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:54.379Z
https://www.google.com/maps/place/Lincoln+Psychiatric+Group/data=!4m7!3m6!1s0x8796bd994b8bdf63:0x668b7f0de952ddf9!8m2!3d40.7680008!4d-96.6029923!16s%2Fg%2F1tmxg1f0!19sChIJY9-LS5m9locR-d1S6Q1_i2Y,Lincoln Psychiatric Group,2.9,34,Mental health clinic,"4444 S 86th St #102, Lincoln, NE 68526, United States","Q99W+6R Lincoln, Nebraska, USA",https://www.lincolnpsychiatricgroup.com/,+1 402-476-7557,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOqt_hSIz1dHwHHaqLqJ7DILvy3fTMEEVh8uxqK=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:21:59.387Z
https://www.google.com/maps/place/Julie+Filips+MD/data=!4m7!3m6!1s0x8796bdaac98e197b:0x525465964b7982d2!8m2!3d40.8078587!4d-96.621208!16s%2Fg%2F1tdcgwfk!19sChIJexmOyaq9locR0oJ5S5ZlVFI,Julie Filips MD,5.0,1,Psychiatrist,"600 S 70th St, Lincoln, NE 68510, United States","R95H+4G Lincoln, Nebraska, USA",https://www.nebraska.va.gov/locations/Lincoln_CBOC.asp,+1 402-489-3802,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CTPesyAgZPgK0XdU-ISbkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.62791&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:02.101Z
"https://www.google.com/maps/place/Peace+%26+Flourishing+(4U,+LLC)/@45.4972631,-120.6561179,6z/data=!3m1!4b1!4m6!3m5!1s0xab0be7506e7c85b9:0x3bc01661fa188e50!8m2!3d45.497263!4d-120.656118!16s%2Fg%2F11sfqwm1rt","Peace & Flourishing (4U, LLC)",,,Mental health clinic,,,http://www.peaceandflourishing.com/,+1 971-915-1815,Open · Closes 8 pm,,,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:08.964Z
"https://www.google.com/maps/place/Kathleen+D.+Rich,+PHD/data=!4m7!3m6!1s0x54ea8e944abe4da7:0xc1b142d4e3915249!8m2!3d44.9050137!4d-124.006572!16s%2Fg%2F1tf5kcnd!19sChIJp02-SpSO6lQRSVKR49RCscE","Kathleen D. Rich, PHD",,,Psychologist,"7755 US-101, Lincoln City, OR 97367, United States","WX4V+29 Lincoln City, Oregon, USA",,+1 541-764-3700,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aehKmn3fm50KC-wPBda4BA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.831003&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:11.661Z
https://www.google.com/maps/place/Dr.+Benjamin+Laliberte/data=!4m7!3m6!1s0x54ea929853daaaab:0xeade47afe92ad980!8m2!3d44.986291!4d-123.9961524!16s%2Fg%2F11p07b9lsk!19sChIJq6raU5iS6lQRgNkq6a9H3uo,Dr. Benjamin Laliberte,,,Psychologist,"2870 NE West Devils Lake Rd, Lincoln City, OR 97367, United States","X2P3+GG Lincoln City, Oregon, USA",https://weence.com/medical/doctors/lincoln-city/dr-benjamin-laliberte/,+1 541-994-9191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P3RhT0sBBvJvi0z8vmDq-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.99225&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:14.208Z
https://www.google.com/maps/place/Prairie+Psychiatric+LLC/data=!4m7!3m6!1s0x8796bd5e9ed10839:0x100b4f3b52a3b538!8m2!3d40.8128614!4d-96.6098033!16s%2Fg%2F11j2c9p3yn!19sChIJOQjRnl69locROLWjUjtPCxA,Prairie Psychiatric LLC,2.6,11,Mental health clinic,"8055 O St Suite 119A, Lincoln, NE 68510, United States","R97R+43 Lincoln, Nebraska, USA",http://www.prairiepsych.com/,+1 402-413-5448,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM6BM-t8O5ltMcKriy78RNwyuiKxD0RffLXsiA-=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:19.054Z
https://www.google.com/maps/place/Mid+Plains+Center+For+Behavioral/data=!4m7!3m6!1s0x8796bc49e474aadd:0x3856b87a887bcc9a!8m2!3d40.8193899!4d-96.6531506!16s%2Fg%2F1whdjw1l!19sChIJ3ap05Em8locRmsx7iHq4Vjg,Mid Plains Center For Behavioral,5.0,1,Mental health service,"620 N 48th St Suite 303, Lincoln, NE 68504, United States","R89W+QP Lincoln, Nebraska, USA",https://midplainscenter.org/,+1 402-261-9273,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0gOW68XkVXjXYO-4H2MaUa4mfff9SG9gIDOifxkc-SQU7sLtAKgRNRH8qXOoSqQOYsvc8idEEuU7QQ41WmkCfdzU_qDL_mRnOh9MhzeLbGUkJDC_aKSYxZSziy7GJiZ73yxzReA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:21.815Z
https://www.google.com/maps/place/Lincoln+County+Health+%26+Human+Services/data=!4m7!3m6!1s0x54c1d7ca567742a9:0x199811ad36f0f1d7!8m2!3d44.63603!4d-124.0558921!16s%2Fg%2F1tkb4vdg!19sChIJqUJ3VsrXwVQR1_HwNq0RmBk,Lincoln County Health & Human Services,3.1,11,Counselor,"36 SW Nye St, Newport, OR 97365, United States","JWPV+CJ Newport, Oregon, USA",https://www.co.lincoln.or.us/209/Health-Human-Services,+1 541-265-4179,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNjRJIqGrWcZuxOMTdxYaOtPcSK4sznrXV_wRv1=w408-h241-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:26.906Z
https://www.google.com/maps/place/Integrated+Behavioral+Health+Services+%28IBHS%29/data=!4m7!3m6!1s0x8796be42cb8a39df:0xf9ca7e93b5dc0ddd!8m2!3d40.791929!4d-96.7003013!16s%2Fg%2F11ff58brsw!19sChIJ3zmKy0K-locR3Q3ctZN-yvk,Integrated Behavioral Health Services (IBHS),3.0,14,Mental health clinic,"1430 South St, Lincoln, NE 68502, United States","Q7RX+QV Lincoln, Nebraska, USA",https://ibhealthservices.com/,+1 531-500-4429,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YjoodjMyayFtE1QIp1P5uQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.0823&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:31.671Z
"https://www.google.com/maps/place/Dr.+Jeffrey+A.+Coffman,+MD/data=!4m7!3m6!1s0x8796bd994b8bdf63:0xfba5b14866f43ef5!8m2!3d40.7679974!4d-96.6029869!16s%2Fg%2F1thhl012!19sChIJY9-LS5m9locR9T70Zkixpfs","Dr. Jeffrey A. Coffman, MD",3.4,5,Psychiatrist,"4444 S 86th St #102, Lincoln, NE 68526, United States","Q99W+5R Lincoln, Nebraska, USA",http://www.lincolnpsychiatricgroup.com/,+1 402-476-7557,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wlqnlKVEy7M2K1q1iMPBQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.42303&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:34.798Z
"https://www.google.com/maps/place/Tina+Vest/@40.7725308,-96.7108542,17z/data=!3m1!4b1!4m6!3m5!1s0x879695e3640acd67:0x587962c461030984!8m2!3d40.7725308!4d-96.7108542!16s%2Fg%2F1ptx58jyq",Tina Vest,3.3,12,Psychiatrist,"4001 S 8th St STE 101, Lincoln, NE 68502, United States","Q7FQ+2M Lincoln, Nebraska, USA",http://www.vestpsychiatricservices.com/,+1 402-817-0897,Closed · Opens 9 am Tue,,,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:42.084Z
https://www.google.com/maps/place/Psychological+Consultation+Center/data=!4m7!3m6!1s0x80dd33e422dace03:0xedeca3fe308db73d!8m2!3d40.8193429!4d-96.7033695!16s%2Fg%2F1262hq47t!19sChIJA87aIuQz3YARPbeNMP6j7O0,Psychological Consultation Center,3.0,4,Psychiatric hospital,"325 Burnett Hall, Lincoln, NE 68508, United States","R79W+PM Lincoln, Nebraska, USA",http://unl.edu/,+1 402-472-2351,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxRU0EmxtuD5YaWpK7TqvMdIdR3-3NPPeHC-woxURgj4MkQAT49oIk9_AoAoqthhbgLp1J7DxryIfpbBlJTa2fElnn-EiRtkCGlU41JRynHQE5-gNyiAcPtZXiPMZg_nKDmKOCt=w408-h240-k-no-pi-0-ya129-ro-0-fo100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:45.911Z
https://www.google.com/maps/place/Bremer+Kelli+D+MD/data=!4m7!3m6!1s0x8796bee69d43981f:0x8f2930c1cd6c115e!8m2!3d40.7379927!4d-96.6930613!16s%2Fg%2F1tp1z9qw!19sChIJH5hDnea-locRXhFszcEwKY8,Bremer Kelli D MD,5.0,1,Psychiatrist,"2001 Pine Lake Rd #300, Lincoln, NE 68512, United States","P8Q4+5Q Lincoln, Nebraska, USA",,+1 402-447-7221,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AOJS5-a-7ZRFSPZcAA-u9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.56073&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:49.126Z
https://www.google.com/maps/place/Power+House+Detox/data=!4m7!3m6!1s0x54ea93c786eb466d:0x590ea28824042670!8m2!3d45.0029935!4d-123.9045787!16s%2Fg%2F11g2wqsk87!19sChIJbUbrhseT6lQRcCYEJIiiDlk,Power House Detox,4.0,64,Halfway house,"3955 OR-18, Otis, OR 97368, United States","233W+55 Otis, Oregon, USA",,+1 541-614-4437,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNH_qjcSscGDcYBlmNIfGAeoFFzYaaiDt6fFKPC=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:54.355Z
https://www.google.com/maps/place/Behavioral+Wellness+Center/data=!4m7!3m6!1s0x87969572571de1b5:0x4dae37ba9d6f534!8m2!3d40.7883459!4d-96.6568718!16s%2Fg%2F11h3jpjsyr!19sChIJteEdV3KVlocRNPXWqXvj2gQ,Behavioral Wellness Center,5.0,2,Psychologist,"4535 Normal Blvd STE 212, Lincoln, NE 68506, United States","Q8QV+87 Lincoln, Nebraska, USA",https://www.bwcnebraska.com/sarah-c-king-ph-d,+1 402-413-6537,"Closed · Opens 10 am Tue

Confirmed by this business 7 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOnFYgpgDp1LoiSPzz-aYCw0zOD3snYppKtCdpd=w408-h544-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,1–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:22:59.263Z
"https://www.google.com/maps/place/South+Lincoln+Psychiatry,+LLC+:+Danielle+Buda+MD+Kelli+Bremer+MD/data=!4m7!3m6!1s0x879695bba0daa983:0x2edd31fcdbad55bb!8m2!3d40.738058!4d-96.693093!16s%2Fg%2F11bbrgxxbw!19sChIJg6naoLuVlocRu1Wt2_wx3S4","South Lincoln Psychiatry, LLC : Danielle Buda MD Kelli Bremer MD",3.5,11,Psychiatrist,"2001 Pine Lake Rd #300, Lincoln, NE 68512, United States","P8Q4+6Q Lincoln, Nebraska, USA",http://southlincolnpsychiatry.com/,+1 402-447-7221,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=57O-MJk4dopXQacxvWwKNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.92897&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:03.966Z
https://www.google.com/maps/place/Point+Break+Fitness/data=!4m7!3m6!1s0x54ea8d7e67fd6333:0xa63874a45dc32146!8m2!3d44.957993!4d-124.0117461!16s%2Fg%2F11r4k7hz49!19sChIJM2P9Z36N6lQRRiHDXaR0OKY,Point Break Fitness,4.9,357,Gym,"1500 SE East Devils Lake Rd #208, Lincoln City, OR 97367, United States","XX5Q+58 Lincoln City, Oregon, USA",http://pointbreaklc.com/,+1 541-614-4145,Open · Closes 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyE6hVRbfrQ4nVqmbO43L7O7lkQgRMFscoj6eBH1a6idzjiDPx0_HDU7e2Kyrv5ee3nK96L-h78tdPpv56wj-v2okxlaxS8xD8SpUNn9hvG4caOXETFscx-3DPweGrvqYSTX9A=w408-h306-k-no,true,4 am–12 am,4 am–12 am,4 am–12 am,4 am–12 am,4 am–12 am,4 am–12 am,4 am–12 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:09.020Z
https://www.google.com/maps/place/CenterPointe+Outpatient+Services/data=!4m7!3m6!1s0x8796be55c3c0fd9d:0x5b50950e829fbf6!8m2!3d40.7906329!4d-96.7050452!16s%2Fg%2F12642hvcm!19sChIJnf3Aw1W-locR9vsp6FAJtQU,CenterPointe Outpatient Services,2.9,40,Mental health clinic,"2202 S 11th St, Lincoln, NE 68502, United States","Q7RV+7X Lincoln, Nebraska, USA",http://www.centerpointe.org/,+1 402-475-5161,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z-31XHjCQ-ZCRhil64zOhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.83014&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:14.199Z
https://www.google.com/maps/place/HopeSpoke/data=!4m7!3m6!1s0x8796bfb293b74187:0xbb24313f1a43b9ea!8m2!3d40.813941!4d-96.6856387!16s%2Fg%2F11h0_n6_zd!19sChIJh0G3k7K_locR6rlDGj8xJLs,HopeSpoke,4.0,4,Mental health clinic,"2444 O St, Lincoln, NE 68510, United States","R877+HP Lincoln, Nebraska, USA",http://hopespoke.org/,+1 402-475-7666,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OrFV4t44Dr0caKBLBZJu1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.19104&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:19.318Z
"https://www.google.com/maps/place/Gary+Nadala,+MD/data=!4m7!3m6!1s0x8796be4ee019adf5:0x625bf9f74c021ee8!8m2!3d40.7898388!4d-96.6990552!16s%2Fg%2F1tc_954p!19sChIJ9a0Z4E6-locR6B4CTPf5W2I","Gary Nadala, MD",5.0,2,Psychiatrist,"2222 S 16th St #410, Lincoln, NE 68502, United States","Q8Q2+W9 Lincoln, Nebraska, USA",https://mychart.bryanhealth.org/MyChart/app/providers/JoseGaryNadalaMD/WP-24YmwRxpTDyPOVmQj0zeTipg-3D-3D-24oSCIdupqmMyHzA3aLl6C8C1W-2Bk7zR9hYE9BlUbbQcgs-3D,+1 402-483-8340,"Closed · Opens 7:30 am Tue

Confirmed by this business 4 days ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=krntqLQPx1fF-zeCZUp2bg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.17143&pitch=0&thumbfov=100,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:24.246Z
