placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Stone%E2%80%99s+Kia+Service+Department/data=!4m7!3m6!1s0x53545f059f512309:0x50566a815bc3586f!8m2!3d43.507032!4d-111.9983334!16s%2Fg%2F11h_23pjdg!19sChIJCSNRnwVfVFMRb1jDW4FqVlA,Stone’s Kia Service Department,4.9,1464,Auto repair shop,,"1222 N Woodruff Ave, Idaho Falls, ID 83401, United States","G242+RM Idaho Falls, Idaho, USA",http://www.stoneskia.net/,+1 208-524-2400,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUA9-k17X3b8Fux_PZXfVDUhapVT3_hquGQNVBVsTr2WIK2LaNIB5nbnFTRRJUfO7y5GwmZfz_bBODdZN1xyj5XeLX-e4OeRNah6YSScrxdTlTu_sdPk39w3U1PA5V2EhFi9rnxg=w712-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:17.714Z,,
https://www.google.com/maps/place/Sam%27s+Club+Tire+%26+Battery/data=!4m7!3m6!1s0x535459329ad24d03:0xd260699255ba4deb!8m2!3d43.4796002!4d-112.0208582!16s%2Fg%2F11f01sxrdf!19sChIJA03SmjJZVFMR6026VZJpYNI,Sam's Club Tire & Battery,2.5,15,Tire shop,· In-store shopping · Kerbside pickup,"700 E 17th St, Idaho Falls, ID 83404, United States","FXHH+RM Idaho Falls, Idaho, USA",https://www.samsclub.com/club/6345-idaho-falls-id/tires,+1 208-529-2300,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq4RFuCkuLx1tZ4wtXin82fO2t65xaXlArJLqxYBVAzyDWq8McW9W9lHhuc5TDZtjptBd7vaPaDBaXz2ltFgZ_4Ay51jRXC68Q3AJLIW0cuBylhpVYX-9xCEKdWlGHR2rjnvwJJow=w408-h408-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:22.899Z,,
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x53545ee415c53b67:0x1df959b31ad66761!8m2!3d43.4823887!4d-111.9839154!16s%2Fg%2F11g9w5j_z0!19sChIJZzvFFeReVFMRYWfWGrNZ-R0,Discount Tire,4.5,809,Tire shop,· In-store shopping · Kerbside pickup,"2523 E 17th St, Ammon, ID 83406, United States","F2J8+XC Ammon, Idaho, USA",https://www.discounttire.com/store/id/ammon/s/2039,+1 208-497-6172,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepumd7nhGGyWtrNXJQ45_ljkMLv34NBDQIv5UqP5HOFixqvxa_DEDKE9of2p1-9hFZXW_vgcZhnxFfdCjT7dm-BTvwrsN6Kh-YxZ0YQuGRIs8ZyicpkT74KuGC-4gL5tAFn3uw1c8ROIoJe=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:27.979Z,,
https://www.google.com/maps/place/Dirtslayers+LLC/data=!4m7!3m6!1s0x53545952d8e82829:0x89db6752252f81e5!8m2!3d43.4868626!4d-112.0423718!16s%2Fg%2F11rpr8yxsb!19sChIJKSjo2FJZVFMR5YEvJVJn24k,Dirtslayers LLC,4.9,60,Truck repair shop,,"450 S Yellowstone Hwy, Idaho Falls, ID 83402, United States","FXP5+P3 Idaho Falls, Idaho, USA",http://dirtslayersgarage.com/,+1 208-481-4565,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobnh9dUtXBSz_zoEmhTTmUXoMHoPC7xu3UZTyAaGEPz8O6yy6L8CfyQqHBf8x06rrYOhEIlSdFNgWdJLPSKXkrXkywEnie4JDOIrhVC3s21uPSi-vDp2cKNhCMX2-mvRr98HJr=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:32.974Z,,
https://www.google.com/maps/place/Sage+Creek+Repair/data=!4m7!3m6!1s0x5354593fc22091f3:0xda5304e9cf88fda8!8m2!3d43.4818316!4d-112.047058!16s%2Fg%2F1tdyw0j3!19sChIJ85Egwj9ZVFMRqP2Iz-kEU9o,Sage Creek Repair,4.5,371,Auto repair shop,,"1870 S Yellowstone Hwy, Idaho Falls, ID 83402, United States","FXJ3+P5 Idaho Falls, Idaho, USA",https://sagecreekrepair.com/,+1 208-523-0331,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTnnmw_Mhv4mxrq6f_aP1vUH2c5vOxmERRYxeoMUdmyaY0R9aEATtkgFyq1-J1IpPCzt-2-Ol-4pVNLrr3qV5dUpTYGclYFKtuhk-QH0yd7FSqI5lqh-kmvanW4n-Q98xyU_TQ3cIsdhYE=w408-h283-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:37.997Z,Identifies as women-owned,true
https://www.google.com/maps/place/Affordable+car+care+llc/data=!4m7!3m6!1s0x53545d0028bb1bcb:0xb51e1928f772e4d1!8m2!3d43.512548!4d-112.0000763!16s%2Fg%2F11y52p1w_p!19sChIJyxu7KABdVFMR0eRy9ygZHrU,Affordable car care llc,4.8,58,Auto repair shop,,"1800 N Woodruff Ave suite a, Idaho Falls, ID 83401, United States","GX7X+2X Idaho Falls, Idaho, USA",http://www.affordablecarcarellc.com/,+1 208-200-3011,"Opens soon · 12 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlLFbiLtrCplfzusuKiXQTR0xTcVC5qxaGul0HOkquoCmfus8-tMLsciFTWpfYI3TEGRfee-RKiEH3OiVD_4nwS5L685Q5PwcuC6S6mFCb8u_NvxGyKCT_wmgajxVSL1pVMQzs=w408-h306-k-no,true,12–10 pm,12–10 pm,12–10 pm,12–10 pm,12–10 pm,12–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:43.228Z,,
https://www.google.com/maps/place/Grease+Monkey/data=!4m7!3m6!1s0x53545f241d6177e9:0x3311baf53de310f0!8m2!3d43.4787261!4d-111.9915203!16s%2Fg%2F11bwfmb1m2!19sChIJ6XdhHSRfVFMR8BDjPfW6ETM,Grease Monkey,4.6,2435,Auto repair shop,,,"F2H5+F9 Idaho Falls, Idaho, USA",https://www.greasemonkey.com/locations/id/idaho-falls/2100-channing-way,+1 208-248-3381,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtH0OF94f1ps09T-M3E0TfI6vnz8TDndxQ-c7hF_JJvUiuzLephsEqwcqLbPevJHl-H34JgexI96OciVY-79VVW3nJvwktNMukzbb2MzsdfMp3x5rc375odYMNp-LHeH-PGXDsYQ=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:49.135Z,,
https://www.google.com/maps/place/Tunex+Complete+Car+Care/data=!4m7!3m6!1s0x53545c27336c03ab:0x2a699d73e61e8600!8m2!3d43.5107966!4d-112.0075909!16s%2Fg%2F1tfssk5l!19sChIJqwNsMydcVFMRAIYe5nOdaSo,Tunex Complete Car Care,4.7,27,Auto repair shop,,"1150 E Lincoln Rd, Idaho Falls, ID 83401, United States","GX6R+8X Idaho Falls, Idaho, USA",https://tunex.com/,+1 208-523-8008,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJar_OLxaOAvDwkTQBKQ6f11c6DCr7JW40NHnZI1FHHMeDywnU_8FpGPN10IRFtZffcHVq5Z-_c9dKx6yxU5-hcPUwtr224RWECoQKV6u5bj7-3XuIUe9BTfSDk6Bvz9VUYqBP=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:53.920Z,,
https://www.google.com/maps/place/All+Things+Automotive+%26+Diesel+Service/data=!4m7!3m6!1s0x53545c28625bef9d:0xd7837f9159c56d7d!8m2!3d43.5097673!4d-112.0025446!16s%2Fg%2F1tjv353w!19sChIJne9bYihcVFMRfW3FWZF_g9c,All Things Automotive & Diesel Service,4.4,124,Auto repair shop,,"1509 Chaffin Ln, Idaho Falls, ID 83401, United States","GX5W+WX Idaho Falls, Idaho, USA",http://www.allthingsautomotiveanddiesel.com/,+1 208-523-3903,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJgzHWQwUGErTtyKZedmmCHAc-q9Hyru2tiU3S2U_420fa5khPpjSHkU_5Xr_l05p_kH1-MehIfAPv06fu9Un6jGSIEEJGun_Sjy0S--2bfYe4J4AOnzM3-l5A5q-wikS3dbkLlQ=w559-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:44:58.794Z,,
https://www.google.com/maps/place/Western+Transmission/data=!4m7!3m6!1s0x53545be8ba98dd51:0x2a3f7562ce3c3f84!8m2!3d43.497136!4d-112.0776495!16s%2Fg%2F1th7mkf4!19sChIJUd2YuuhbVFMRhD88zmJ1Pyo,Western Transmission,4.6,150,Transmission shop,,"2330 W Broadway St, Idaho Falls, ID 83402, United States","FWWC+VW Idaho Falls, Idaho, USA",https://www.westerntransmission.com/,+1 208-523-1717,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweogxhVGzcGfAG94pWvkh-iM4p-3sA5PwBuY3fRw5ScSExELWNPg1PYzxE0J-VxoGix5H7UqSa4sVwp0i6kDVb7wPYfzq4N9iMEkWqzBbIGXUuxZJZPVFTEKnKFSvlFC70lu3q9L=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:04.077Z,,
https://www.google.com/maps/place/Eagle+Rock+Auto+%26+Wheel/data=!4m7!3m6!1s0x5354596a280fc387:0xe856300eff5fc512!8m2!3d43.4856507!4d-112.0535941!16s%2Fg%2F1tdprb47!19sChIJh8MPKGpZVFMREsVf_w4wVug,Eagle Rock Auto & Wheel,3.5,35,Mechanic,,"1321 S Utah Ave, Idaho Falls, ID 83402, United States","FWPW+7H Idaho Falls, Idaho, USA",,+1 208-523-4744,Open · Closes 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2zOBo66FdzUEPJ3N4fsH2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.64906&pitch=0&thumbfov=100,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:09.019Z,,
https://www.google.com/maps/place/Farnsworth+Auto+Repair+LLC./data=!4m7!3m6!1s0x53545c2746f73d31:0x24dc24c416443cde!8m2!3d43.5131796!4d-112.001478!16s%2Fg%2F1v4psnrv!19sChIJMT33RidcVFMR3jxEFsQk3CQ,Farnsworth Auto Repair LLC.,4.6,71,Mechanic,,"1895 N Woodruff Ave, Idaho Falls, ID 83401, United States","GX7X+7C Idaho Falls, Idaho, USA",http://fgautomotive.com/,+1 208-523-2050,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyXwjFHrorpDAWJj7WGEMUVnA-YCAsxyCKNYM8DsyRXbKbq9AFtKft7dZAUhlYUpBZ7A3V-fHVVp-2l4OfGlrXUYlJsEcHs8T3htBId7ETpGGDYNnjMCOKF3yxAek7qw6Hq2w2=w408-h408-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:14.043Z,,
https://www.google.com/maps/place/Ermal%27s+Auto+Body+Inc/data=!4m7!3m6!1s0x53545ea8c3a0d325:0x77a279560f4dace8!8m2!3d43.5025807!4d-112.0245325!16s%2Fg%2F1tjyncyt!19sChIJJdOgw6heVFMR6KxND1Z5onc,Ermal's Auto Body Inc,4.8,89,Car repair and maintenance service,,"471 College St, Idaho Falls, ID 83401, United States","GX3G+25 Idaho Falls, Idaho, USA",https://www.ermalsautobody.com/,+1 208-529-1665,"Open · Closes 5:30 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoGQX7gLvyHn3EtdG2goWR0XvPBVd9XxRLb0mvEap1qlHUFfmuZnvZwPUyNmpOHoZtQh530AqpRZObh72dCVcHzN9Fle9bq0Tf_3SNfnQDQKUj9kTjyVcgjD0tcsgemLOKuDc=w453-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:18.975Z,,
https://www.google.com/maps/place/Big+O+Tires/data=!4m7!3m6!1s0x53545edca9ace475:0x3661cc4122250c93!8m2!3d43.4822966!4d-111.9704275!16s%2Fg%2F1tdp4q9r!19sChIJdeSsqdxeVFMRkwwlIkHMYTY,Big O Tires,4.8,1821,Auto repair shop,,"3193 E 17th St, Ammon, ID 83406, United States","F2JH+WR Ammon, Idaho, USA",https://www.bigotires.com/location/id/ammon/3193-e-17th-st-83406/012990?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_OTkyNzQ1OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 208-656-4032,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqn56_EFdiy5VdBfJTAEFELBZN_HVzKuFHD5juxQQXF1pmc2hlOulNUuutw8Bk6DOiwvuksSyWQ3RQ70AyDtiEQetMXi-xcCPdBj8fkKHqyNJO_H_dDqF1SEhnsUBkPHRDhnXRG=w420-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:24.141Z,,
https://www.google.com/maps/place/Chrysler+Dodge+Jeep+Ram+Service/data=!4m7!3m6!1s0x53545f7260f6e34d:0x86b04472630a852d!8m2!3d43.4694228!4d-112.0807947!16s%2Fg%2F11l_gxmjcc!19sChIJTeP2YHJfVFMRLYUKY3JEsIY,Chrysler Dodge Jeep Ram Service,4.5,581,Car repair and maintenance service,,"3120 S Frk Blvd, Idaho Falls, ID 83402, United States","FW99+QM Idaho Falls, Idaho, USA",http://www.ronsayerdodge.com/,+1 208-524-2700,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLQVeQwwJgfsfsMxb1nli-GMwmjWFemCr0yXkTlL_5fmmcMwSAKWVoErlx200f-DEQ4r5CmgKVVNrJY-DQdOXCXhr7NnqiLvr5q5sM02YYF8Aov9lhujH_sbW8N0QPscxiZ3Ot9w=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:29.191Z,,
https://www.google.com/maps/place/Byron%27s+Auto+Repair/data=!4m7!3m6!1s0x53545f52df1f585f:0xb42db310a87e92de!8m2!3d43.5046265!4d-112.0004731!16s%2Fg%2F11krp1h07p!19sChIJX1gf31JfVFMR3pJ-qBCzLbQ,Byron's Auto Repair,5.0,7,Auto repair shop,,"1656 Woodruff Park Cir, Idaho Falls, ID 83401, United States","GX3X+VR Idaho Falls, Idaho, USA",https://www.facebook.com/p/Byrons-Auto-Repair-100082987651958/,+1 208-716-2578,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VLlRqXZ5HDExNSMPPH9OLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.35065&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:33.960Z,,
https://www.google.com/maps/place/Ben%27s+Quality+Cycle+Llc/data=!4m7!3m6!1s0x53545945a4b63d0d:0x7377d932f6093b9a!8m2!3d43.490205!4d-112.042524!16s%2Fg%2F1264r2zws!19sChIJDT22pEVZVFMRmjsJ9jLZd3M,Ben's Quality Cycle Llc,4.8,160,Motorcycle repair shop,,"152 Park Ave, Idaho Falls, ID 83402, United States","FXR4+3X Idaho Falls, Idaho, USA",http://www.bensqualitycycle.com/,+1 208-525-8183,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoe4s08zUbk6FpZ02qAhLB039eHi9Ozvguh9hD5-WItjqOkgAT3h2Uo78SXyfUqWSR1Iyh27KxMmEoZ_G8i1Y-St0VSM7CowgmRr_ATf9pNdMdi_MO93y51A32RheY2fexc2jUx=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:39.239Z,,
https://www.google.com/maps/place/Ron+Sayer+Nissan+Service/data=!4m7!3m6!1s0x53545e9c80fd1695:0x9d536a1e2648912d!8m2!3d43.4699202!4d-112.0771997!16s%2Fg%2F11f03vsd6g!19sChIJlRb9gJxeVFMRLZFIJh5qU50,Ron Sayer Nissan Service,4.7,864,Auto repair shop,,"3125 S Frk Blvd, Idaho Falls, ID 83402, United States","FW9F+X4 Idaho Falls, Idaho, USA",https://www.sayernissan.com/service/?utm_source=google&utm_medium=organic&utm_campaign=scgooglemybusiness,+1 877-735-9372,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NY3KznIgO5ET41Rp_5WIMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.10254&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:44.849Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x535459408f1ed9d5:0xc45331d767709aa7!8m2!3d43.4838744!4d-112.0454477!16s%2Fg%2F1ty73ycm!19sChIJ1dkej0BZVFMRp5pwZ9cxU8Q,Jiffy Lube,4.4,370,Oil change service,,"570 Pancheri Dr, Idaho Falls, ID 83402, United States","FXM3+GR Idaho Falls, Idaho, USA",https://www.jiffylube.com/locations/id/idaho-falls/2536,+1 208-529-2112,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer89TSpsw9ug7tjQxwFs0DAkf1Y_iCTj-DYhVT_a_EOkHsW5R0Y082oIju6uqX4wMZVYuBjY349t7jOwQ_q_g1r9SZCgjyWBROHfRuCD6F8yOMMGJngVPIn-AdFaLh4a7WA2EJX=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:49.939Z,,
https://www.google.com/maps/place/Richard%27s+Diesel+%26+Auto+Repair+Inc./data=!4m7!3m6!1s0x53545eac8191f711:0xde6efa86b06cc4d6!8m2!3d43.4999513!4d-112.0315607!16s%2Fg%2F11cn2_q2fw!19sChIJEfeRgaxeVFMR1sRssIb6bt4,Richard's Diesel & Auto Repair Inc.,4.7,66,Auto repair shop,,"455 N Lee Ave, Idaho Falls, ID 83401, United States","FXX9+X9 Idaho Falls, Idaho, USA",https://www.richardsdieselrepair.com/,+1 208-542-0465,"Closes soon · 12 pm · Reopens 1 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOZFKNTHpN4wQd8X7q1cA0Vp_i9LXm34r5x5Vg1IBiWx5d17o7GcGjrE6MNYZ7a5ECFWQ1kHjaQOcD9HMqn9ayJi0WwUpl5v-LuZaYPE_poE1bJ3LAWw7MnHbmB_YxM-30FWJ5=w426-h240-k-no,true,"8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm",Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:54.884Z,,
https://www.google.com/maps/place/Xtreme+Powersports/data=!4m7!3m6!1s0x53545dd6f0486789:0x8b55bfc9cba0d244!8m2!3d43.5046326!4d-112.0246685!16s%2Fg%2F11qjqml5fx!19sChIJiWdI8NZdVFMRRNKgy8m_VYs,Xtreme Powersports,4.9,79,Motorsports store,,"960 Northgate Mile, Idaho Falls, ID 83401, United States","GX3G+V4 Idaho Falls, Idaho, USA",http://xtremerentals.net/,+1 208-648-4200,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweob-sOGwCAcVWqqRE2neanDXaeAu5zfiD-xutkGVmeU4iendU3KcysLEzGN_1Ng-wGK_BXpo4X73Vd6Rdele3ljeAxix8mgCj_IIokvbgWWIu4jPtW40p-Ok-Tdui6lwHX70ngq=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:45:59.882Z,,
https://www.google.com/maps/place/Idaho+Mountain+Trading/data=!4m7!3m6!1s0x5354594e353e0baf:0x2a8544afe499c2c0!8m2!3d43.4927031!4d-112.0390934!16s%2Fg%2F1tlgxmdw!19sChIJrws-NU5ZVFMRwMKZ5K9EhSo,Idaho Mountain Trading,4.6,259,Ski shop,· In-store pick-up,"474 Shoup Ave, Idaho Falls, ID 83402, United States","FXV6+39 Idaho Falls, Idaho, USA",http://www.idahomountaintrading.com/,+1 208-523-6679,"Open · Closes 6 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepr52bkDr_2-TE4hWSQ41U4Za9hvpqms0kmy4PssfyUlRMa1rI6ATUQSQ_1kwGQj65ULshJk5B3h0CUP1trb3OnyQzU__BiswSPT-_znKAwh3PKt2AOuMhMIBTYfFwBJjXdpz-2=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–7 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:46:04.860Z,,
https://www.google.com/maps/place/Wild+Things+Truck+%26+Car/data=!4m7!3m6!1s0x53545c2405598a53:0xd4e37c7896dd1550!8m2!3d43.5140297!4d-112.0098476!16s%2Fg%2F1tdy8r0g!19sChIJU4pZBSRcVFMRUBXdlnh849Q,Wild Things Truck & Car,4.4,106,Truck accessories store,· In-store pick-up,"2050 N Yellowstone Hwy, Idaho Falls, ID 83401, United States","GX7R+J3 Idaho Falls, Idaho, USA",http://www.wildthingsif.com/,+1 208-524-8225,"Open · Closes 5:30 pm

Updated by phone call 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7f8gCjZL75FckMUUmE5TcYtrpDtjDa3Dv528AkXSSlUTbfd0YjdTU7KHF6C8xAXeAzh0N55GVc4vZcNLsxIBwcVKyo-VSskosV3DB-AS1B_DxAPAhJu6zmFDgFhzVBBdwCMm1CA=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:46:09.902Z,,
https://www.google.com/maps/place/Timberline+Auto+Lincoln+RD/data=!4m7!3m6!1s0x53545f2f28dd1943:0xc169f61960ab9b7b!8m2!3d43.5105652!4d-112.0023222!16s%2Fg%2F11rb5w60pk!19sChIJQxndKC9fVFMRe5urYBn2acE,Timberline Auto Lincoln RD,4.9,308,Car dealer,,"1580 E Lincoln Rd, Idaho Falls, ID 83401, United States","GX6X+63 Idaho Falls, Idaho, USA",http://www.usedtrucksidahofalls.com/,+1 208-523-4000,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo48U87PdBCoABKRsFWXuNDGl-rEGr7UZdCDSUFfTydKjL9kOM7OiwH2rXT3-7FDIiLNAmkfX3rVpjL--VJtIHcmBDkv56exTAl1DwtAP4DcG5tzF6wWIh81AohaLQDiwaxGVyHeA=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:46:14.790Z,,
