placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Rapid+Rooter+Drain+Master+%26+Plumbing+Experts/data=!4m7!3m6!1s0x8094681a232ef207:0x6942564195ec3cf7!8m2!3d36.7950364!4d-119.7318334!16s%2Fg%2F12hs7jwtq!19sChIJB_IuIxpolIAR9zzslUFWQmk,Rapid Rooter Drain Master & Plumbing Experts,4.7,368,Plumber,,,https://www.rapidrooterplumber.com/,+1 559-440-9314,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNO_bSWOAr0wbKGV-Xstc-LR7Djnq-2QgsnEjrc=w408-h612-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:49.691Z,,
"https://www.google.com/maps/place/D+%26+B+Plumbing+Inc/@36.84245,-119.6396585,8z/data=!3m1!4b1!4m6!3m5!1s0x80945e61b099ae83:0xc0f2607388332238!8m2!3d36.84245!4d-119.6396585!16s%2Fg%2F1thtpvhr",D & B Plumbing Inc,3.7,10,Plumber,,,,+1 559-255-4981,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:55.997Z,,
https://www.google.com/maps/place/1st+Fresno+Plumbing/data=!4m7!3m6!1s0x89c2595552566c51:0xf4eae07e9a370e4c!8m2!3d36.841789!4d-119.7758863!16s%2Fg%2F11tns4x_bd!19sChIJUWxWUlVZwokRTA43mn7g6vQ,1st Fresno Plumbing,4.9,41,Plumber,"7225 N First St # 101, Fresno, CA 93720, United States","R6RF+PJ Fresno, California, USA",,+1 559-774-4704,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPhRV8oiejAKz2q81QSKWQBJ0Qm6rPBF-x7Cx-w=w408-h393-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:00.591Z,,
https://www.google.com/maps/place/Chris%27+Rooter/data=!4m7!3m6!1s0x809467eb137fbabb:0x974a75570429b4e0!8m2!3d36.8236545!4d-119.8564669!16s%2Fg%2F11g86lppx_!19sChIJu7p_E-tnlIAR4LQpBFd1Spc,Chris' Rooter,5.0,50,Plumber,,,,+1 559-222-4262,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN-proSvQ2lusTAqt-szD29m-kpOc4tYacq98P8=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:04.929Z,,
https://www.google.com/maps/place/G+R+Plumbing/data=!4m7!3m6!1s0x80945e858850fc21:0x59b7154db25440bf!8m2!3d36.76107!4d-119.7347994!16s%2Fg%2F1wh4g2r2!19sChIJIfxQiIVelIARv0BUsk0Vt1k,G R Plumbing,4.0,2,Plumber,"4838 E Pine Ave #1844, Fresno, CA 93727, United States","Q768+C3 Fresno, California, USA",,+1 559-454-8570,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M9S5O_HTPGDVTgtNfzhOAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.64127&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:09.161Z,,
https://www.google.com/maps/place/Nelson+Plumbing/data=!4m7!3m6!1s0x80945d1d50d6ad2d:0x1b138776373d936c!8m2!3d36.772037!4d-119.8001239!16s%2Fg%2F11j5tv3zyb!19sChIJLa3WUB1dlIARbJM9N3aHExs,Nelson Plumbing,5.0,31,Plumber,,,https://www.99dollardrains.com/,+1 559-400-1472,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNc0t6cDqWOGMrrmXg9SDUKJAU-YkkoMNMBkdJv=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:13.402Z,,
https://www.google.com/maps/place/Autry+Plumbing+Inc/data=!4m7!3m6!1s0x809456faa0baffff:0x43e21d9b1b2e3ce1!8m2!3d36.764444!4d-119.7401475!16s%2Fg%2F11fll6sb8s!19sChIJ__-6oPpWlIAR4TwuG5sd4kM,Autry Plumbing Inc,4.6,9,Plumber,"4724 E Carmen Ave, Fresno, CA 93703, United States","Q775+QW Fresno, California, USA",http://autryplumbinginc.com/,+1 559-399-8663,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxa-gddl3mzMDu3vG9_oz_T0tSwc0MCF2qTBNveApUIYl8h_MtXWlAYmlKIfIrhyB6axoLnbde58X-GhdbFJLPXlMFrlNO2PYPirIh-2qwn0cBeq3UwviE1vOKQ_QKXE7OoZ45Kiw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:17.894Z,,
"https://www.google.com/maps/place/Alf+Plumbing,+Inc./data=!4m7!3m6!1s0xa751d574a0a8efab:0x1c1bbe40809b3f87!8m2!3d36.8097489!4d-119.8703888!16s%2Fg%2F11y4yszj5g!19sChIJq--ooHTVUacRhz-bgEC-Gxw","Alf Plumbing, Inc.",4.9,43,Plumber,"5096 N Blythe Ave Ste 120, Fresno, CA 93722, United States","R45H+VR Fresno, California, USA",https://alfplumbingco.com/,+1 559-785-1253,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwIFzuJ1JmWBIQCaT9ZaLI9IbyWczls3qjerdwpwl_68E5Ztya4vr1E9F38imiH-JV8PeVrRVOsQ7IddVHTUrUAikaQQq7FUVHE-kuuq2OOeEY1FdU_NuOBGiIdTb1mVmzfAUcSuHKClUb=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:22.368Z,,
https://www.google.com/maps/place/Santos+Plumbing+Services/data=!4m7!3m6!1s0x84e7eee3e8aee065:0xd8509607a8b73410!8m2!3d36.7657668!4d-119.8552581!16s%2Fg%2F11xn5k4872!19sChIJZeCu6OPu54QREDS3qAeWUNg,Santos Plumbing Services,,,Plumber,"3480 W Peralta Way, Fresno, CA 93722, United States","Q48V+8V Fresno, California, USA",https://santosplumbingservices.com/,+1 559-727-9972,Closed ⋅ Opens 7 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipNEKgFb4uLY0SYyWY7o7Y42okHl9xdBQebaRNq9=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:26.642Z,,
"https://www.google.com/maps/place/Allbritten+Heating,+Air+Conditioning,+Plumbing,+and+Electrical/data=!4m7!3m6!1s0x80945e80b1826101:0xcc2ea5d2ba182373!8m2!3d36.7771542!4d-119.6842287!16s%2Fg%2F1tk67yf_!19sChIJAWGCsYBelIARcyMYutKlLsw","Allbritten Heating, Air Conditioning, Plumbing, and Electrical",4.8,5103,HVAC contractor,"2842 N Business Park Ave, Fresno, CA 93727, United States","Q8G8+V8 Fresno, California, USA",http://www.allbritten.com/,+1 559-292-4919,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipM0lIUvbxfwpPc9HaSC1fv4t5LqyKDpDeGPZAME=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:31.134Z,,
"https://www.google.com/maps/place/Royalty+Plumbers+Fresno/@36.786849,-119.792453,11z/data=!3m1!4b1!4m6!3m5!1s0x1af2fa5e5923cff:0x8c8b7ec1002db59f!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11srgvqmg1",Royalty Plumbers Fresno,,,Plumber,,,,+1 559-409-6979,Closed ⋅ Opens 8 am Tue,,,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:37.295Z,,
"https://www.google.com/maps/place/D%26S+Mechanical,+INC./data=!4m7!3m6!1s0x80946697e9e18a85:0x9d193dbd1cdb315e!8m2!3d36.7542129!4d-119.8686642!16s%2Fg%2F1tgz0vch!19sChIJhYrh6ZdmlIARXjHbHL09GZ0","D&S Mechanical, INC.",4.3,26,Air conditioning contractor,"4306 W Dudley Ave, Fresno, CA 93722, United States","Q43J+MG Fresno, California, USA",https://www.dsplumbinghvac.com/,+1 559-447-1558,Closed ⋅ Opens 7 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipPCg0JpThnmWshJwuIWom9Jhaj2z1nyJHts8UpG=w408-h397-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:41.791Z,,
"https://www.google.com/maps/place/Martinez+Plumbing/@36.7834605,-119.614704,8z/data=!3m1!4b1!4m6!3m5!1s0xa557c6f0d96ab6b3:0x2b00f39fd934121c!8m2!3d36.7834605!4d-119.614704!16s%2Fg%2F11tmqk0rxf",Martinez Plumbing,2.5,4,Plumber,,,http://www.martinez-plumbing.com/,+1 559-705-3435,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:48.125Z,,
https://www.google.com/maps/place/Butch%27s+Sewer+Line+Cleaning/data=!4m7!3m6!1s0x80945ef8a903fecd:0xb4e6cde930bcc2a4!8m2!3d36.7347535!4d-119.7424262!16s%2Fg%2F1thlzplg!19sChIJzf4DqfhelIARpMK8MOnN5rQ,Butch's Sewer Line Cleaning,5.0,7,Plumber,"4670 E El Monte Way, Fresno, CA 93702, United States","P7M5+W2 Fresno, California, USA",,+1 559-251-8746,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T_CUOHEDPRwiXO-i-KtPaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.59749&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:50.513Z,,
https://www.google.com/maps/place/Nova+Services/data=!4m7!3m6!1s0x80945951f0fb6813:0x7e9a6cef3b79c0!8m2!3d36.773969!4d-119.6895014!16s%2Fg%2F1tmbwc6x!19sChIJE2j78FFZlIARwHk772yafgA,Nova Services,4.4,22,Plumber,"2602 N Miami Ave, Fresno, CA 93727, United States","Q8F6+H5 Fresno, California, USA",,+1 559-291-5085,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzat30F70v87R6dFnA-SCzQGPyTEucf6eAIPbY2-qWuYco_eNFwMm7usGp7rlBBKrGcc7dM6i8UUaGFGpkhgiEPas32tsxOr5DrdnCtyemefWv_PFSNZDgOExY2NrjJai80oEQNbw=w408-h408-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:52.756Z,,
https://www.google.com/maps/place/BryCo+Plumbing+%26+Drain+Services+Fresno/data=!4m7!3m6!1s0x665c4f5b3eb3500f:0xbf0a215f9a507408!8m2!3d36.772037!4d-119.8564669!16s%2Fg%2F11vlnjhs9t!19sChIJD1CzPltPXGYRCHRQml8hCr8,BryCo Plumbing & Drain Services Fresno,5.0,2,Plumber,,,,+1 559-284-6975,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNdHQeUJUHAzsg2Me9I0eVWLtegcmUocKdyfG3v=w408-h326-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:00:57.013Z,,
https://www.google.com/maps/place/JM+PLUMBING/data=!4m7!3m6!1s0x80945e8272695555:0xaac556c1a44621d1!8m2!3d36.84245!4d-119.6396585!16s%2Fg%2F11f54mh2tl!19sChIJVVVpcoJelIAR0SFGpMFWxao,JM PLUMBING,5.0,7,Plumber,,,,+1 559-273-8458,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMB9IwEq2zgdlGaJRnQKGC5IkH6B6khNags8u4f=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:01.281Z,,
https://www.google.com/maps/place/City+Plumbing/data=!4m7!3m6!1s0x8094663f00a5260d:0x65ef6a9cf6bd447c!8m2!3d36.802399!4d-119.892218!16s%2Fg%2F11cs5sr6g3!19sChIJDSalAD9mlIARfES99pxq72U,City Plumbing,3.7,295,Contractor,,,,+1 559-408-9019,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNFJB5VuxuQUfvV5AsUTEqJAN4TyLFGY_B7mqEr=w648-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:05.633Z,,
https://www.google.com/maps/place/Plumbers+911+Emergency+Services+of+Fresno/data=!4m7!3m6!1s0x2d8cc4d869bb35a3:0x7dfbc76df3138cdb!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11vxssr8rb!19sChIJozW7adjEjC0R24wT823H-30,Plumbers 911 Emergency Services of Fresno,5.0,1,Plumber,,,,+1 559-272-5797,,,https://lh3.googleusercontent.com/p/AF1QipMFd8KU4sF2WqqGryzTGc8CdGYqdrjpeT4cZw0=w411-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:07.964Z,,
https://www.google.com/maps/place/Deoz+plumbing/data=!4m7!3m6!1s0x25a9a5ac219c2127:0x406845b5359a73f5!8m2!3d36.6303895!4d-119.8001239!16s%2Fg%2F11xkydg9m7!19sChIJJyGcIaylqSUR9XOaNbVFaEA,Deoz plumbing,5.0,4,Plumber,,,http://deoz-plumbing.square.site/,+1 559-691-1005,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOh-ydg3bEINU3IxXPYeafo0x5m_56hc1IgNlV_=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:12.240Z,,
https://www.google.com/maps/place/Plumbline+Plumbing/data=!4m7!3m6!1s0x80945f34c90bffff:0xb85718f3ed529969!8m2!3d36.725667!4d-119.6967491!16s%2Fg%2F11fll6j1zg!19sChIJ__8LyTRflIARaZlS7fMYV7g,Plumbline Plumbing,2.2,32,Plumber,"1717 S Country Club Ln, Fresno, CA 93727, United States","P8G3+78 Fresno, California, USA",,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy_f7i6sJ7HL7C5jXEDbP28n28xwbN-nNEdXI91l96IhPYoeiGg20r8y2IowoOkMnxwTILC9cUc2gJnOhs8npB6SG8NnOQU9A5o0Vpjo_WThBDfTWXqodSBJ9yjKkB3hDPGNsLMTqTli7k=w408-h408-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:14.552Z,,
https://www.google.com/maps/place/Fynaut+%26+Johnson+Inc/data=!4m7!3m6!1s0x80946f26933f927d:0xa76cb4bd156d4d7c!8m2!3d36.7362847!4d-119.8337602!16s%2Fg%2F1tfmnmyz!19sChIJfZI_kyZvlIARfE1tFb20bKc,Fynaut & Johnson Inc,5.0,129,HVAC contractor,"1930 W Whitesbridge Ave, Fresno, CA 93706, United States","P5P8+GF Fresno, California, USA",https://www.fynautair.co/,+1 559-647-7445,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNh56kbn6RBa0XsBcDQQgQQsJ-pPokbRiHLVGIg=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:18.886Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+Fresno/data=!4m7!3m6!1s0x80945df8931a66d9:0x200e4140c58c87c0!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11hz9bjq3c!19sChIJ2WYak_hdlIARwIeMxUBBDiA,Emergency Plumbers 911 Fresno,5.0,3,Heating contractor,,,,+1 559-254-8171,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM8OU7FhixZ2p_Cfjl0dHv_UCSa-SIQ9s-yTPF-=w408-h256-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:23.133Z,,
https://www.google.com/maps/place/Fresno+Plumbing+%26+Heating/data=!4m7!3m6!1s0x80945e611e02c33f:0xe0b48f3d4a80b608!8m2!3d36.7501988!4d-119.7466517!16s%2Fg%2F1vpq73wm!19sChIJP8MCHmFelIARCLaASj2PtOA,Fresno Plumbing & Heating,4.5,118,Hardware store,"4572 E Belmont Ave, Fresno, CA 93702, United States","Q723+38 Fresno, California, USA",http://www.acehardware.com/store-details/05437?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=05437,+1 559-255-8353,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3nHFIJtK4fSuW-EicrQuaonRwt6wKIXzp0vp0n5JKcNu67koGyrQCIxw_mTqVk0JFDAkbs1UKtuuTjPwIEidx6Q0ZEt-I7SHzYWnRzt3mcoglLyOYfhkDQR7lB4ZDsl8QnoWT=w408-h422-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:27.684Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",
"https://www.google.com/maps/place/FRESNO+AREA+PLUMBERS,+PIPEFITTERS+AND+HVACR+SERVICE+TECHNICIANS+TRAINING+CENTER/data=!4m7!3m6!1s0x80945eb81d9524db:0x110dd390b07372de!8m2!3d36.7589726!4d-119.7089846!16s%2Fg%2F1tf60jmw!19sChIJ2ySVHbhelIAR3nJzsJDTDRE","FRESNO AREA PLUMBERS, PIPEFITTERS AND HVACR SERVICE TECHNICIANS TRAINING CENTER",4.9,11,Trade school,"1303 N Rabe Ave STE 102, Fresno, CA 93727, United States","Q75R+HC Fresno, California, USA",http://ualocal246.com/,+1 559-252-7246,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kh4zV9_skUSDqCDQwqYx8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.58603&pitch=0&thumbfov=100,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:32.135Z,,
https://www.google.com/maps/place/plumbers+fresno+free+consultation/data=!4m7!3m6!1s0x809460ba9c400001:0xc68e336675aca688!8m2!3d36.7421673!4d-119.8024021!16s%2Fg%2F11f63x54d5!19sChIJAQBAnLpglIARiKasdWYzjsY,plumbers fresno free consultation,,,Contractor,"1940 H St #102, Fresno, CA 93721, United States",,https://www.fresnoplumbingpros.com/contact-page,+1 559-556-0919,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EVJ_aeLqOQaEFWdtErSUBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.060682&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:34.298Z,,
https://www.google.com/maps/place/Blackstone+Plumbing/data=!4m7!3m6!1s0x809460a9b7f93453:0x21c14cbdd0e64162!8m2!3d36.7488299!4d-119.7903108!16s%2Fg%2F11nym66q1y!19sChIJUzT5t6lglIARYkHm0L1MwSE,Blackstone Plumbing,,,Plumber,"402 N Blackstone Ave, Fresno, CA 93701, United States","P6X5+GV Fresno, California, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u1ZJ9pxKg-0vm4NX_NVY2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.66328&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:36.637Z,,
https://www.google.com/maps/place/Quality+Plumbing/data=!4m7!3m6!1s0x80945d7e3e24538b:0x6940839e5f5d0428!8m2!3d36.7991862!4d-119.7877668!16s%2Fg%2F1tf5kx28!19sChIJi1MkPn5dlIARKARdX56DQGk,Quality Plumbing,4.7,19,Plumber,"4470 N Effie St., Fresno, CA 93726, United States","Q6X6+MV Fresno, California, USA",https://www.qualityplumbing.co/,+1 559-834-1000,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzoMnOJ5a_jldOBrpgaNB705_dnfmlrvmOdkbfzE-0UMl3REJkWlx7KdwmF_YaKtt4w8JDXRnv9BCU1J1ruxLzydNIAQaTpnVvFBCgOugoRJsGt9v9Rsuhe-tIyTf92wv00Zmb9=w408-h351-k-no,true,6 am–3 pm,6 am–3 pm,6 am–3 pm,6 am–3 pm,6 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:41.067Z,,
https://www.google.com/maps/place/Professional+Plumber/data=!4m7!3m6!1s0x809468b1aa9a116b:0xf9e10044a25c506!8m2!3d36.84245!4d-119.6396585!16s%2Fg%2F11c5b14fht!19sChIJaxGaqrFolIARBsUlSgQQng8,Professional Plumber,5.0,28,Plumber,,,,+1 559-350-3207,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOLfSaJzODeM4hxo22Kuw-PNlMU3AktOWScbEMU=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:45.376Z,,
https://www.google.com/maps/place/Al+and+Sons+Plumbing/data=!4m7!3m6!1s0x809467cf0bb90f7f:0x2805967d373c05be!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11px1m8cwm!19sChIJfw-5C89nlIARvgU8N32WBSg,Al and Sons Plumbing,4.4,12,Plumber,,,,+1 559-304-3230,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOXazIrKFBg14IMvSvqcwHciXYtQdCpfQ8CK4rc=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:49.758Z,,
https://www.google.com/maps/place/Gary%27s+Plumbing/data=!4m7!3m6!1s0x80945c3498319b03:0xe53f4276e9593702!8m2!3d36.84245!4d-119.6396585!16s%2Fg%2F1hhx0hq2r!19sChIJA5sxmDRclIARAjdZ6XZCP-U,Gary's Plumbing,4.8,20,Plumber,,,http://www.leesair.com/,+1 559-255-1964,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOUOCXLKxHplVR6J8J_s7CHHvPz-Rf4lJTKEYqf=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:54.225Z,,
https://www.google.com/maps/place/Kim%E2%80%99s+Plumbing/data=!4m7!3m6!1s0x809467d7fd467249:0xf75718d749a1ddd4!8m2!3d36.8223804!4d-119.8464346!16s%2Fg%2F1tkmmt6s!19sChIJSXJG_ddnlIAR1N2hSdcYV_c,Kim’s Plumbing,4.3,71,Plumber,"3071 W Bullard Ave APT 107, Fresno, CA 93711, United States","R5C3+XC Fresno, California, USA",http://www.kimsplumbing.net/,+1 559-449-1985,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMdmAXKPHymc8ySHBTFCnfRzPZEUlWdX2u9OTs=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:01:58.484Z,,
