placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Reliable+Property+Management+Baltimore/data=!4m7!3m6!1s0x89c8040e657a10fb:0xff61ea936dc6c869!8m2!3d39.290252!4d-76.5653232!16s%2Fg%2F11c1vj2cn6!19sChIJ-xB6ZQ4EyIkRacjGbZPqYf8,Reliable Property Management Baltimore,3.8,100,Property management company,"201-A S Eaton St, Baltimore, MD 21224, United States","7CRM+4V Baltimore, Maryland, USA",https://www.baltimorepropertymanagement.com/,+1 443-869-3799,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOv2FtGR68hZ3Rlhk_UURQ0A46pFOoeGhsCgLz1=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:29.601Z,,,,
https://www.google.com/maps/place/1110+Key+Federal+Hill/data=!4m7!3m6!1s0x89c8037ab3ddbfc7:0xa89ddb1b0baffe89!8m2!3d39.2766074!4d-76.6065999!16s%2Fg%2F11h3vbq39b!19sChIJx7_ds3oDyIkRif6vCxvbnag,1110 Key Federal Hill,4.3,78,Apartment rental agency,"1110 Key Hwy, Baltimore, MD 21230, United States","79GV+J9 Baltimore, Maryland, USA",https://rent.brookfieldproperties.com/property/1110-key-federal-hill/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 866-763-5933,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOpzksZSuYWQyg00dowCYTvRQHzDGcBJDhgAogn=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:35.935Z,,,,
https://www.google.com/maps/place/Baltimore+rentals+llc/data=!4m7!3m6!1s0x89c805dba7ffc125:0xf50a332aad946ac2!8m2!3d39.288731!4d-76.599037!16s%2Fg%2F11gjt7zkkz!19sChIJJcH_p9sFyIkRwmqUrSozCvU,Baltimore rentals llc,3.6,26,Property management company,"1307 E Pratt St, Baltimore, MD 21231, United States","7CQ2+F9 Baltimore, Maryland, USA",,+1 410-220-0893,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noE6FUHOUZ5KYBIFOfuvKOdRxKH6fOs8sVr4MKabOX0uw6wgSwmwF3AaKlkQ6EGglT5hKh31EQdoVZPqGuhAVV4bNN5pWq1NrVnoWVQzXJFwnO_4Dn7hHPcnBQ0vnbt0lQC5eVU=w408-h544-k-no,false,9 am–4 pm,9 am–4 pm,9 am–2 pm,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:41.666Z,,,,
https://www.google.com/maps/place/Trademark+Properties/data=!4m7!3m6!1s0x89c805adfc732657:0x220a7263e1927b10!8m2!3d39.290733!4d-76.615717!16s%2Fg%2F11x8hj_f91!19sChIJVyZz_K0FyIkREHuS4WNyCiI,Trademark Properties,5.0,1,Property management company,"100 N Charles St Suite 1730, Baltimore, MD 21201, United States","79RM+7P Baltimore, Maryland, USA",https://www.trademarkprops.com/,+1 443-718-0803,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xQXqMMM0qvHZNbFvWFpBeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.23132&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:46.594Z,,,,
https://www.google.com/maps/place/Pine+Grove+Property+Management/data=!4m7!3m6!1s0x89c80368627c55f9:0x6db471a1c2e4a658!8m2!3d39.2770087!4d-76.6153089!16s%2Fg%2F11t2p_mrrr!19sChIJ-VV8YmgDyIkRWKbkwqFxtG0,Pine Grove Property Management,,,Property management company,"1035 S Hanover St, Baltimore, MD 21230, United States","79GM+RV Baltimore, Maryland, USA",,+1 443-961-7780,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JXZ_6mCAbidvQDgfo6U3nw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.66218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:50.139Z,,,,
https://www.google.com/maps/place/COPT:+100+Light+Street/data=!4m7!3m6!1s0x89c80361dacba38d:0x97ae1c6e258da346!8m2!3d39.2873609!4d-76.6144645!16s%2Fg%2F11cnc12cjh!19sChIJjaPL2mEDyIkRRqONJW4crpc,COPT: 100 Light Street,4.2,9,Property management company,"100 Light St, Baltimore, MD 21202, United States","79PP+W6 Baltimore, Maryland, USA",https://100light.com/,+1 410-547-3500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOeFs7gPzYDrrREi8a1QL29z1UlMHwk3MGlvo_N=w408-h284-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:55.140Z,,,,
https://www.google.com/maps/place/Bay+City+Property+Management/data=!4m7!3m6!1s0x89c80496d9159ccd:0x6b724a3d12e0d98d!8m2!3d39.2912866!4d-76.6144601!16s%2Fg%2F11f2xmk17h!19sChIJzZwV2ZYEyIkRjdngEj1Kcms,Bay City Property Management,,,Property management company,"200 St Paul St, Baltimore, MD 21202, United States","79RP+G6 Baltimore, Maryland, USA",http://www.baycityco.com/,+1 410-539-2700,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPvAy6Yh_cwLZNWcKFy4JBDQl2YwEs2jq0AAtk3=w478-h240-k-no,true,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:00.485Z,,,,
https://www.google.com/maps/place/Edgewood+Management+Corporation/data=!4m7!3m6!1s0x89c804a430f3a653:0xeb08331ede62a75d!8m2!3d39.2951793!4d-76.6262087!16s%2Fg%2F11clyttc63!19sChIJU6bzMKQEyIkRXadi3h4zCOs,Edgewood Management Corporation,2.0,9,Property management company,"610 Pennsylvania Ave, Baltimore, MD 21201, United States","79WF+3G Baltimore, Maryland, USA",https://www.facebook.com/share/1YHcoEpEE6/?mibextid=wwXIfr,+1 240-650-7511,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tUU8C92AvaAeHfpcma_Q-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.557515&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:03.574Z,,,,
"https://www.google.com/maps/place/RPR+Property+Management,+LLC/data=!4m7!3m6!1s0x89c8056a89749817:0x9acc77d728def053!8m2!3d39.216301!4d-76.5296614!16s%2Fg%2F11r2dpftwl!19sChIJF5h0iWoFyIkRU_DeKNd3zJo","RPR Property Management, LLC",5.0,53,Property management company,,,https://www.rprpmllc.com/,+1 410-220-2120,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6iKwrH9O2sZwjv4whHu93reD0X5d3ag83_eQxsiy6gvS3QBCmhrA3eOV2TNBHxfiW7CCRdt1WXQfHiGqXyqELekIytk4LrFoxwvpkndcweRIwB-KmjnlKTqX4w6pxsmc3xsA5YvepHAkP=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:08.450Z,,,,
https://www.google.com/maps/place/Erwin+L+Greenberg+%26+Associates/data=!4m7!3m6!1s0x89c8036288038855:0xc600c4224dab4db3!8m2!3d39.2872673!4d-76.6093536!16s%2Fg%2F1th6ftdj!19sChIJVYgDiGIDyIkRs02rTSLEAMY,Erwin L Greenberg & Associates,5.0,3,Property management company,"400 E Pratt St # 606, Baltimore, MD 21202, United States","79PR+W7 Baltimore, Maryland, USA",,+1 410-837-2500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WVbBizuW946-ruR0muiAyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.61133&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:11.260Z,,,,
https://www.google.com/maps/place/BPM+-+Property+Management/data=!4m7!3m6!1s0xa7d4ac74febdabef:0x902d2959c4a1f966!8m2!3d39.269354!4d-76.6148264!16s%2Fg%2F11vm30j541!19sChIJ76u9_nSs1KcRZvmhxFkpLZA,BPM - Property Management,,,Property management company,"1801 S Hanover St, Baltimore, MD 21230, United States","799P+P3 Baltimore, Maryland, USA",https://www.bpmngmt.com/,+1 443-421-5917,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=boDeqM3_n5DghH9joqJM2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.737823&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:15.816Z,,,,
https://www.google.com/maps/place/Ks+Property+Management+Llc/data=!4m7!3m6!1s0x89c80366f6655555:0x60279f2639d123a2!8m2!3d39.2803613!4d-76.6142389!16s%2Fg%2F11h3vbxkwn!19sChIJVVVl9mYDyIkRoiPROSafJ2A,Ks Property Management Llc,,,Property management company,"723 S Charles St, Baltimore, MD 21230, United States","79JP+48 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DdcvOuK_3z0VozcGaf8RTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.71768&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:18.201Z,,,,
https://www.google.com/maps/place/Living+Legacy+Property+Management/data=!4m7!3m6!1s0x89c805e215f992d1:0xd78f31e2ed97831a!8m2!3d39.2930603!4d-76.6385863!16s%2Fg%2F11vr04hhzv!19sChIJ0ZL5FeIFyIkRGoOX7eIxj9c,Living Legacy Property Management,,,Property management company,"326 N Carey St, Baltimore, MD 21223, United States","79V6+6H Baltimore, Maryland, USA",https://livinglegacymanagement.com/,+1 443-531-1015,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1fnCPNjoPAoBlHZQhQaofA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.00174&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:22.736Z,,,,
https://www.google.com/maps/place/Baltimore+EZ+Home+Rentals/data=!4m7!3m6!1s0x89c81cac04693ba7:0xa57edac228bb6dd4!8m2!3d39.2887696!4d-76.6111697!16s%2Fg%2F11ggvpdd1y!19sChIJpztpBKwcyIkR1G27KMLafqU,Baltimore EZ Home Rentals,3.4,12,Property management company,"233 E Redwood St, Baltimore, MD 21202, United States","79QQ+GG Baltimore, Maryland, USA",http://baltezhomes.com/,+1 410-779-9991,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ym2lfEP8La7ClLSggaHq9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.11255&pitch=0&thumbfov=100,true,9 am–5 pm,9 pm–12 am,12 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:27.325Z,,,,
https://www.google.com/maps/place/Towner+Management+Co+Inc/data=!4m7!3m6!1s0x89c804a2334d8acd:0x68a55a95a50e85c7!8m2!3d39.2947077!4d-76.6210303!16s%2Fg%2F1tfm2dyl!19sChIJzYpNM6IEyIkRx4UOpZVapWg,Towner Management Co Inc,2.2,22,Property management company,"429 N Eutaw St # 3N, Baltimore, MD 21201, United States","79VH+VH Baltimore, Maryland, USA",http://www.thefrenchcompanies.com/about-towner-management,+1 410-332-8400,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t4l9cTVbnMBNsYhwjGQ8uA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.64112&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:29.915Z,,,,
https://www.google.com/maps/place/L.M.W.+Services+LLC/data=!4m7!3m6!1s0x89c804a3d5af35a1:0xc058a248de75b888!8m2!3d39.2940833!4d-76.6210313!16s%2Fg%2F11c6q120vf!19sChIJoTWv1aMEyIkRiLh13kiiWMA,L.M.W. Services LLC,3.0,2,Property management company,"Baltimore, MD 21201, United States","79VH+JH Baltimore, Maryland, USA",http://www.lmwservices.managebuilding.com/,+1 443-869-6796,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=COxzs7KB_VTqGNK0OtiVEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.825615&pitch=0&thumbfov=100,false,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:34.650Z,,,,
https://www.google.com/maps/place/Keyhole+Services+Property+Management+Company/data=!4m7!3m6!1s0x89c804c9d7d3f67b:0x3a2d76e2b6e9268c!8m2!3d39.3096404!4d-76.6711722!16s%2Fg%2F11h3vc318h!19sChIJe_bT18kEyIkRjCbptuJ2LTo,Keyhole Services Property Management Company,3.3,23,Property management company,"1908 N Ellamont St #18638, Baltimore, MD 21216, United States","885H+VG Baltimore, Maryland, USA",https://keyhole-services.com/,+1 410-225-7330,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uxJ8Ipo0S4cOwo-Zjxcsxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.72061&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:39.703Z,,,,
https://www.google.com/maps/place/BALTIMORE+PROPERTY+MANAGEMENT/data=!4m7!3m6!1s0x89c80356e5c15555:0x66d0b62fec46f727!8m2!3d39.2866579!4d-76.6332044!16s%2Fg%2F11hcjvgxpq!19sChIJVVXB5VYDyIkRJ_dG7C-20GY,BALTIMORE PROPERTY MANAGEMENT,,,Property management company,"937 W Lombard St, Baltimore, MD 21223, United States","79P8+MP Baltimore, Maryland, USA",https://bmorepropertymgmt.wixsite.com/PROPERTYMGMT,+1 443-310-2366,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GXstmLExbNldlildIBCtRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.315&pitch=0&thumbfov=100,false,11 am–8 pm,11 am–8 pm,11 am–8 pm,Closed,11 am–8 pm,11 am–8 pm,11 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:44.137Z,,,,
https://www.google.com/maps/place/C.+Brown+Property+Management/data=!4m7!3m6!1s0x89c80497def8fe5f:0x248e6c13f82cd693!8m2!3d39.2999834!4d-76.6179377!16s%2Fg%2F11gglt6z1s!19sChIJX_743pcEyIkRk9Ys-BNsjiQ,C. Brown Property Management,1.7,17,Property management company,"114 W Read St, Baltimore, MD 21201, United States","79XJ+XR Baltimore, Maryland, USA",http://www.cbrownproperties.com/,+1 410-521-7050,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iofJDld7qQ29wXBk648_gA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.513767&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:46.852Z,,,,
https://www.google.com/maps/place/Frontline+Management+Services+LLC/data=!4m7!3m6!1s0x89c8046168b3e3f1:0xf31837cce7e25922!8m2!3d39.3011772!4d-76.5909419!16s%2Fg%2F11clvqzz75!19sChIJ8eOzaGEEyIkRIlni58w3GPM,Frontline Management Services LLC,4.4,5,Property management company,"927 N Wolfe St, Baltimore, MD 21205, United States","8C25+FJ Baltimore, Maryland, USA",http://www.frontlinemanagementservices.com/,+1 410-276-1520,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3MxxZmrUPgwM5rBkBZnaDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.54139&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:51.706Z,,,,
https://www.google.com/maps/place/Turn+Key+Home+Management/data=!4m7!3m6!1s0x89b7e1b00f1815dd:0xf49b396d569b8d68!8m2!3d39.1537554!4d-76.7083605!16s%2Fg%2F11q1pjs10s!19sChIJ3RUYD7Dht4kRaI2bVm05m_Q,Turn Key Home Management,5.0,4,Property management company,,,,+1 443-835-1459,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP_Wy-iiVxQGmsZ8sxLTNW7QWGRfQyUjLLbbSRC=w408-h272-k-no,true,9 am–5 pm,9 am–3 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:04:56.251Z,,,,
"https://www.google.com/maps/place/Summerfield+Investment+Group,+Llc/data=!4m7!3m6!1s0x89c8040e68f65557:0xe13560a0a7289705!8m2!3d39.2905205!4d-76.5649076!16s%2Fg%2F11h3vc23wv!19sChIJV1X2aA4EyIkRBZcop6BgNeE","Summerfield Investment Group, Llc",5.0,2,Property management company,"3808 E Pratt St, Baltimore, MD 21224, United States","7CRP+62 Baltimore, Maryland, USA",,+1 443-677-8369,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GBZh1uMLLBVcJLJQAHmJxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.157586&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:01.049Z,,,,
https://www.google.com/maps/place/1111+Light+Street+Apartments/data=!4m7!3m6!1s0x89c8036f4d77d387:0x4b78525d44cfb282!8m2!3d39.2767611!4d-76.6120724!16s%2Fg%2F113jxtkqb!19sChIJh9N3TW8DyIkRgrLPRF1SeEs,1111 Light Street Apartments,4.8,53,Apartment rental agency,"1111 Light St, Baltimore, MD 21230, United States","79GQ+P5 Baltimore, Maryland, USA",https://www.1111lightstreet.com/,+1 410-962-1111,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPNpG4mUJMjZcgn-p_yHtGFS4NliXuA2hebaRMN=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:05.724Z,,,,
https://www.google.com/maps/place/MH+Properties/data=!4m7!3m6!1s0x89c8057c4cd5af81:0xc100e4bd669f8a39!8m2!3d39.3138524!4d-76.6171253!16s%2Fg%2F11q22j2wbp!19sChIJga_VTHwFyIkROYqfZr3kAME,MH Properties,5.0,5,Property management company,"2116 N Charles St, Baltimore, MD 21218, United States","897M+G4 Baltimore, Maryland, USA",https://www.mhpropertymgmt.com/,+1 443-247-0001,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=slDP26CcAoNavVFYOGKHGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.84412&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:10.297Z,,,,
https://www.google.com/maps/place/Always+Professional+PM+LLC/data=!4m7!3m6!1s0x89c8049c20358c35:0x69f9b32db47cf650!8m2!3d39.2914046!4d-76.6122237!16s%2Fg%2F11dx8g54xv!19sChIJNYw1IJwEyIkRUPZ8tC2z-Wk,Always Professional PM LLC,2.5,11,Property management company,"200 E Lexington St UNIT 1002, Baltimore, MD 21202, United States","79RQ+H4 Baltimore, Maryland, USA",http://alwaysprofessionalpm.com/,+1 443-814-9141,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_meS_9YV1qZjTiHPP9NzCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.53523&pitch=0&thumbfov=100,true,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:15.413Z,,,,
https://www.google.com/maps/place/boka+management/data=!4m7!3m6!1s0x89c80498897c0001:0xc4a3d94860a57f63!8m2!3d39.2957212!4d-76.6171235!16s%2Fg%2F11d_78ywpv!19sChIJAQB8iZgEyIkRY3-lYEjZo8Q,boka management,2.0,4,Property management company,"504 Cathedral St, Baltimore, MD 21201, United States","79WM+75 Baltimore, Maryland, USA",http://www.bokamanagementgroup.com/contact-us/,+1 410-962-8050,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D0IcVABmAMOf_dsrPUuj0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.91782&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:20.397Z,,,,
https://www.google.com/maps/place/Alta+Federal+Hill/data=!4m7!3m6!1s0x89c80368ee3ba29d:0x53cf717873ba9654!8m2!3d39.2691556!4d-76.6155478!16s%2Fg%2F11fy4xbf7j!19sChIJnaI77mgDyIkRVJa6c3hxz1M,Alta Federal Hill,4.5,145,Apartment rental agency,"1800 S Hanover St, Baltimore, MD 21230, United States","799M+MQ Baltimore, Maryland, USA",https://altafederalhill.com/?rccustomid=NjQ0MzQ%3D-WTmJGuu4eZ4%3D&utm_source=gmb&utm_medium=organic,+1 844-564-2257,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPf9dlwmdGzdOQNjPCtifSzyHP0Ke7bZD2S6iGD=w426-h240-k-no,true,10 am–7 pm,10 am–6 pm,10 am–5 pm,12–5 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:25.188Z,,,,
https://www.google.com/maps/place/American+Management/data=!4m7!3m6!1s0x89c804e74999e8e7:0x65469228b09360e7!8m2!3d39.3196664!4d-76.6187287!16s%2Fg%2F1tfc7l3t!19sChIJ5-iZSecEyIkR52CTsCiSRmU,American Management,3.4,183,Property management company,"2612 Maryland Ave Top Floor, Baltimore, MD 21218, United States","899J+VG Baltimore, Maryland, USA",http://www.americanmanage.com/,+1 410-366-2100,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipONV1vvEAZr7NYdCJXkaVHGprNmzniuIYUNqTD-=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:05:29.631Z,,,,
