placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Laser+Nail+Therapy/data=!4m7!3m6!1s0x88e5c70ec026b08f:0x3f458b6092ed795b!8m2!3d30.166742!4d-81.724062!16s%2Fg%2F11sff226ns!19sChIJj7AmwA7H5YgRW3ntkmCLRT8,Laser Nail Therapy,5.0,1,Medical clinic,"1409 Kingsley Ave Suite # 6B, Orange Park, FL 32073, United States","578G+M9 Orange Park, Florida, USA",https://lasernailtherapy.com/,+1 904-490-8590,Open · Closes 9 pm,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipNxliWVCTI_2gwcmbk2OPyXf_kqw9C2gbforFRK=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:35.332Z,,
https://www.google.com/maps/place/Ackerman+Cancer+Center/data=!4m7!3m6!1s0x88e5c937960db7a5:0xc2c034017af3164a!8m2!3d30.1785355!4d-81.627163!16s%2Fg%2F1v1sm12c!19sChIJpbcNljfJ5YgRShbzegE0wMI,Ackerman Cancer Center,5.0,289,Cancer treatment center,"10881 San Jose Blvd, Jacksonville, FL 32223, United States","59HF+C4 Loretto, Jacksonville, FL, USA",http://www.ackermancancercenter.com/,+1 904-880-5522,Open · Closes 10 pm,,,https://lh3.googleusercontent.com/p/AF1QipOfq4LRHT0LcW6jPmQ7o99IlbUuJ3Rk31cRcU_v=w426-h240-k-no,true,5:30 am–10 pm,5:30 am–10 pm,5:30 am–10 pm,5:30 am–10 pm,6 am–4 pm,Closed,5:30 am–10 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:40.262Z,,
https://www.google.com/maps/place/Raina+Imaging+Inc/data=!4m7!3m6!1s0x88e5ca80c12d8907:0x5384c054bb8618d3!8m2!3d30.1851171!4d-81.6305521!16s%2Fg%2F124yb09rz!19sChIJB4ktwYDK5YgR0xiGu1TAhFM,Raina Imaging Inc,4.5,2,Medical diagnostic imaging center,"3000 Hartley Rd, Jacksonville, FL 32257, United States","59P9+2Q Pickwick Park, Jacksonville, FL, USA",http://rainaimaging.com/,+1 904-992-9749,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uDZVakC23dDGZBiBfvZrOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.18771&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:43.139Z,,
https://www.google.com/maps/place/LifeSouth+Community+Blood+Center/data=!4m7!3m6!1s0x88e5b9389725c533:0x8b04704cabd1a8ec!8m2!3d30.2280781!4d-81.5829428!16s%2Fg%2F11csr1lgrf!19sChIJM8Ullzi55YgR7KjRq0xwBIs,LifeSouth Community Blood Center,3.8,28,Blood donation center,"7840 Baymeadows Way, Jacksonville, FL 32256, United States","6CH8+6R Deerwood Center, Jacksonville, FL, USA",http://www.lifesouth.org/,+1 888-795-2707,Closed · Opens 11 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipN-kjl3pj6gAsXn1rU8pC38juGHxOFBgwKPpyPW=w454-h240-k-no,true,9 am–5 pm,11 am–7 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,10 am–4 pm,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:48.690Z,,
https://www.google.com/maps/place/Visionworks+San+Jose+Plaza/data=!4m7!3m6!1s0x88e5c9002d181df3:0x9d76c09fb1b230de!8m2!3d30.1769482!4d-81.6292811!16s%2Fg%2F11vq9658w9!19sChIJ8x0YLQDJ5YgR3jCysZ_Adp0,Visionworks San Jose Plaza,4.9,80,Optometrist,"10950 San Jose Blvd #2, Jacksonville, FL 32223, United States","59GC+Q7 Mandarin, Jacksonville, FL, USA",https://locations.visionworks.com/ll/US/FL/Jacksonville/10950-San-Jose-Blvd?utm_medium=organic&utm_source=gbp&utm_campaign=website&utm_content=sl&utm_term=1473,+1 904-747-9947,Open · Closes 6:30 pm,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipOEQyuOOXkP8cl98Wteyk1Uq7LLFrmIPFvHkg3e=w426-h240-k-no,true,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,11 am–4 pm,10 am–6:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:53.555Z,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x88e5ca197a4f3cf9:0x742376e7e7e4a0c8!8m2!3d30.1993649!4d-81.571537!16s%2Fg%2F1tp8_w58!19sChIJ-TxPehnK5YgRyKDk5-d2I3Q,Labcorp,3.7,175,Medical laboratory,"9143 Philips Hwy STE 495, Jacksonville, FL 32256, United States","5CXH+P9 Baymeadows Center, Jacksonville, FL, USA",https://locations.labcorp.com/fl/jacksonville/20136/,+1 904-538-4400,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzHKQEeybqdJGQFM7A8d7xyWjXp2RZYPgi-_MqzsZvXgRxOhy-73wfMEn4ez9yJmyewmsRIJdYTOihSAsUMyheLZihuoo3H5LdGxBTIBIJLf26Ut3fTmyZeuqV9sIE6D7Bl0v5ZoA=w408-h306-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–12 pm,Closed,7 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:58.554Z,,
,,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Riverside+Jacksonville+FL/@30.3129035,-81.6938933,14z",2025-12-16T22:30:06.527Z,No new results found,
https://www.google.com/maps/place/Cancer+Specialists+of+North+Florida+Business+Office/data=!4m7!3m6!1s0x88e5ca730bbe643f:0x9e7f8e4d89df03d2!8m2!3d30.243335!4d-81.582031!16s%2Fg%2F1q6jcmgxl!19sChIJP2S-C3PK5YgR0gPfiU2Of54,Cancer Specialists of North Florida Business Office,4.4,16,Business center,"7751 Belfort Pkwy Suite 350, Jacksonville, FL 32256, United States","6CV9+85 Baymeadows, Jacksonville, FL, USA",http://cancerspecialistsnf.com/,+1 904-363-2113,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNDSwPieuiwhQWNwt1upyFA8EPr2di0Z1VoQtHi=w408-h269-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Jose+Jacksonville+FL/@30.2450142,-81.6172083,14z",2025-12-16T22:30:21.574Z,,
https://www.google.com/maps/place/Wolfson+Family+Outpatient+Center/data=!4m7!3m6!1s0x88e5b708cf63f4b3:0xfaed236afbd6bac4!8m2!3d30.3131517!4d-81.6599302!16s%2Fg%2F11bytql643!19sChIJs_Rjzwi35YgRxLrW-2oj7fo,Wolfson Family Outpatient Center,4.0,11,Medical Center,"1235 San Marco Blvd, Jacksonville, FL 32207, United States","887R+72 San Marco, Jacksonville, FL, USA",https://www.baptistjax.com/,+1 904-202-2000,"Closes soon · 6 pm · Opens 7:30 am Wed

Confirmed by this business 3 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipOLmpjo_soM7eyXhiraBEMN7Bq4Pzy_-m_ZWCs=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:45 am–5:45 pm,Closed,7:30 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:38.881Z,,
"https://www.google.com/maps/place/Dr.+James+Cunningham,+DO/@30.3156857,-81.6637087,17z/data=!3m1!4b1!4m6!3m5!1s0x88e5b73136138b03:0x3e0f40c1a5961e3!8m2!3d30.3156857!4d-81.6637087!16s%2Fg%2F1tg6qydv","Dr. James Cunningham, DO",5.0,2,Doctor,"800 Prudential Dr, Jacksonville, FL 32207, United States","888P+7G Downtown, Jacksonville, FL, USA",https://www.baptistjax.com/doctors/diagnostic-radiologist/dr-james-cunningham-do,+1 904-202-2000,,,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:43.924Z,,
"https://www.google.com/maps/place/Dr.+Danny+H.+Vo,+MD/data=!4m7!3m6!1s0x88e5b7807fe3f483:0xf1ce898db65e719a!8m2!3d30.3066673!4d-81.6911822!16s%2Fg%2F1tdkn0_l!19sChIJg_Tjf4C35YgRmnFeto2JzvE","Dr. Danny H. Vo, MD",2.5,11,Vascular surgeon,"1824 King St, Jacksonville, FL 32205, United States","8845+MG Riverside, Jacksonville, FL, USA",http://www.ctvsjax.com/,+1 904-384-3343,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AnpV-uZKFbrJvzNIYP2AQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.44826&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:46.677Z,,
"https://www.google.com/maps/place/Sara+Clark,+M.D./data=!4m7!3m6!1s0x88e5b82a7e171b2d:0xf9213e752350d0e7!8m2!3d30.3069323!4d-81.6913293!16s%2Fg%2F11b6ykj13h!19sChIJLRsXfiq45YgR59BQI3U-Ifk","Sara Clark, M.D.",3.3,14,Vascular surgeon,"1824 King St #200, Jacksonville, FL 32204, United States","8845+QF Riverside, Jacksonville, FL, USA",https://ctvsjax.com/team/sara-clark/,+1 904-384-3343,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fteU6BEB7bc-svjQm3CAaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.05333&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:49.493Z,,
https://www.google.com/maps/place/Cardiac+Testing+Centers+-+University/data=!4m7!3m6!1s0x88e5b5dbd4e30721:0xdd95f02f68ef4368!8m2!3d30.2942412!4d-81.6013135!16s%2Fg%2F1pxwjggs7!19sChIJIQfj1Nu15YgRaEPvaC_wld0,Cardiac Testing Centers - University,5.0,1,Vascular surgeon,"3225 University Blvd S UNIT 103, Jacksonville, FL 32216, United States","79VX+MF Love Grove/Riviera Manor, Jacksonville, FL, USA",https://www.baptistjax.com/locations/heart-and-vascular-testing-centers/university,+1 904-202-3111,"Closed · Opens 7:30 am Wed

Confirmed by this business 3 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OQspeIVvdXcqC-Wb1XMjSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.98134&pitch=0&thumbfov=100,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:54.458Z,,
"https://www.google.com/maps/place/Nicholas+A.+Rossi,+DO/data=!4m7!3m6!1s0x88e5dd3d9121f307:0xd44bf295a92e19d2!8m2!3d30.3069488!4d-81.6914192!16s%2Fg%2F11t0w5rblv!19sChIJB_MhkT3d5YgR0hkuqZXyS9Q","Nicholas A. Rossi, DO",4.6,112,Cardiologist,"1824 King St #300, Jacksonville, FL 32204, United States","8845+QC Riverside, Jacksonville, FL, USA",,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fteU6BEB7bc-svjQm3CAaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.1223&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:30:57.355Z,,
https://www.google.com/maps/place/Baptist+MD+Anderson+Cancer+Center/data=!4m7!3m6!1s0x88e5b708cede50b9:0xbc4e989aa938c2b0!8m2!3d30.3128772!4d-81.6616924!16s%2Fg%2F11bw7kpvm6!19sChIJuVDezgi35YgRsMI4qZqYTrw,Baptist MD Anderson Cancer Center,4.9,2600,Cancer treatment center,"1301 Palm Ave, Jacksonville, FL 32207, United States","887Q+58 Urban Core, Jacksonville, FL, USA",https://www.baptistmdanderson.com/,+1 844-632-2278,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNiRXxp8einI0z3kSAHCuHn5w7d9u9-vDRhuL_0=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:02.154Z,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x88e5b82a8d928395:0xac62d7f9c0f192b8!8m2!3d30.3094965!4d-81.6891692!16s%2Fg%2F12cp2nmsg!19sChIJlYOSjSq45YgRuJLxwPnXYqw,Labcorp,2.9,130,Medical laboratory,"2545 Riverside Ave Ste 3, Jacksonville, FL 32204, United States","8856+Q8 Riverside, Jacksonville, FL, USA",https://locations.labcorp.com/fl/jacksonville/26552/,+1 904-387-3078,"Closed · Opens 6 am Wed

Updated by this business 2 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipPGp3BGroRTVQg4Y19QOiynoBGxfQyXvaHxUxTk=w408-h272-k-no,true,6 am–2:30 pm,6 am–2:30 pm,6 am–2:30 pm,6 am–2:30 pm,Closed,Closed,6 am–2:30 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:07.373Z,,
"https://www.google.com/maps/place/Sonya+J.+Dominguez,+MD/data=!4m7!3m6!1s0x88e5b82aa399bb0d:0x3a6980d891fcbf59!8m2!3d30.3088519!4d-81.6915903!16s%2Fg%2F1thl_7yy!19sChIJDbuZoyq45YgRWb_8kdiAaTo","Sonya J. Dominguez, MD",3.5,38,Family practice physician,"2627 Riverside Ave, Jacksonville, FL 32204, United States","8855+G9 Riverside, Jacksonville, FL, USA",https://weence.com/medical/doctors/jacksonville/sonya-j-dominguez-md/,+1 904-308-7372,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipODhAqot4C9gEo5cOCnuphx0gaW7uxImds1rR1X=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:12.252Z,,
"https://www.google.com/maps/place/Dr.+Majdi+Ashchi,+DO/@30.2853775,-81.6031112,17z/data=!3m1!4b1!4m6!3m5!1s0x88e5b6758a3d25c5:0xec763b6dff603564!8m2!3d30.2853775!4d-81.6031112!16s%2Fg%2F1tf3cbyf","Dr. Majdi Ashchi, DO",3.7,21,Cardiologist,"3900 University Blvd S, Jacksonville, FL 32216, United States","79PW+5Q Englewood, Jacksonville, FL, USA",http://drashchiheart.com/,+1 904-222-6656,Closed · Opens 8 am Wed,,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:19.163Z,,
https://www.google.com/maps/place/Baptist+Medical+Center+Jacksonville/data=!4m7!3m6!1s0x88e5b70c1f7075c9:0x72ac7b9f037e1979!8m2!3d30.3157717!4d-81.6635777!16s%2Fg%2F1th5dcsv!19sChIJyXVwHwy35YgReRl-A597rHI,Baptist Medical Center Jacksonville,4.3,2060,Medical Center,"800 Prudential Dr, Jacksonville, FL 32207, United States","888P+8H Downtown, Jacksonville, FL, USA",https://www.baptistjax.com/locations/baptist-medical-center-jacksonville,+1 904-202-2000,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzY1uzea69oOu7rOHFl4RPHQ5KyF92NzPz-Fvi9W-TUwX9TSQD7atMkPuFdiO19_CUYXoFIOYWvHjf88GvjIK6TGyDPVJM1CyO04nhtpb3m5dYqxBBqf-iMns6y9XaXcagG6Wrp=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:22.199Z,,
https://www.google.com/maps/place/Florida+Regenerative+Medicine+Jacksonville/data=!4m7!3m6!1s0x88e5b90de7fb3f09:0xc9a7bfd881c4a8ff!8m2!3d30.2917404!4d-81.6195258!16s%2Fg%2F11x2y4mxhj!19sChIJCT_75w255YgR_6jEgdi_p8k,Florida Regenerative Medicine Jacksonville,5.0,4,Weight loss service,"4401 Emerson St #4, Jacksonville, FL 32207, United States","79RJ+M5 Spring Park, Jacksonville, FL, USA",https://floridaregenerative.com/,+1 813-462-1450,Closes soon · 6 pm · Opens 8 pm Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RYoFBXXFuBgkPnSALuOaCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.512688&pitch=0&thumbfov=100,true,8 am–6 pm,8 pm–12 am,"12–6 am, 8 am–6 pm",8 am–6 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:27.041Z,,
"https://www.google.com/maps/place/Siddharth+Wayangankar,+MD,+MPH,+FACC,+FSCAI,+RPVI/data=!4m7!3m6!1s0x88e5b70e8e6cafdd:0x3dbcf1a7f17463a0!8m2!3d30.3159449!4d-81.6630519!16s%2Fg%2F11qgb7nc3r!19sChIJ3a9sjg635YgRoGN08afxvD0","Siddharth Wayangankar, MD, MPH, FACC, FSCAI, RPVI",4.0,4,Cardiologist,"836 Prudential Dr # 1700, Jacksonville, FL 32207, United States","888P+9Q Downtown, Jacksonville, FL, USA",https://www.baptistjax.com/doctors/interventional-cardiologist/dr-siddharth-wayangankar-md,+1 904-398-0125,"Closed · Opens 8 am Wed

Confirmed by this business 8 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CEm_0T5hPJp9LP-6GN6qMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.4507&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:32.039Z,,
"https://www.google.com/maps/place/Henry+Charles+Veldenz,+MD,+FACS/data=!4m7!3m6!1s0x88e5b7314b8dbbaf:0x48ef3ca15df031fc!8m2!3d30.3470669!4d-81.6635339!16s%2Fg%2F11rwxggwmr!19sChIJr7uNSzG35YgR_DHwXaE870g","Henry Charles Veldenz, MD, FACS",1.0,1,Surgeon,"Faculty Clinic, 653 8th St W 2nd floor, Jacksonville, FL 32209, United States",,https://ufhealthjax.org/doctors/henry-c-veldenz,+1 904-383-1015,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipO_hV6429unsSuGaJnZBYQ6ftkHfuJQFSnTD9Qc=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:36.830Z,,
https://www.google.com/maps/place/Baptist+Health+-+Heart+Rhythm+Center/data=!4m7!3m6!1s0x88e5b70c311ec929:0x30dc18bf53bd6e74!8m2!3d30.3164311!4d-81.6646742!16s%2Fg%2F1hm5l29_n!19sChIJKckeMQy35YgRdG69U78Y3DA,Baptist Health - Heart Rhythm Center,3.9,45,Heart hospital,"800 Prudential Dr, Jacksonville, FL 32207, United States","888P+H4 Downtown, Jacksonville, FL, USA",https://baptistjax.com/,+1 904-202-2000,,,,https://lh3.googleusercontent.com/p/AF1QipM0KSNt5Vp2i5C6huKlPj52mRnTZfUbWU2ZUgpf=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:39.599Z,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x88e5b5d819baaa31:0x1df50347fd389035!8m2!3d30.2921626!4d-81.6023667!16s%2Fg%2F11d_tsm0n_!19sChIJMaq6Gdi15YgRNZA4_UcD9R0,Labcorp,2.5,98,Medical laboratory,"5960 Beach Blvd, Jacksonville, FL 32207, United States","79RX+V3 Englewood, Jacksonville, FL, USA",https://locations.labcorp.com/fl/jacksonville/7194/,+1 904-398-1413,"Closed · Opens 6:30 am Wed

Updated by this business 2 weeks ago",,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxGl7ywmldstehqfx1LCoFEB2a63JAqQYrAGbEdvvKL_AO5lp4yaZb07fBkn_ZT7InTDdMcNKbPvm8swYDcX0oeNcoZ_Q8edli_nDwfbh0BbZx2mnoRJQoqGrWBwV8WVayUFeFO1sLfOmk=w408-h306-k-no,true,"6:30 am–12 pm, 12:30–2:30 pm","6:30 am–12 pm, 12:30–2:30 pm","6:30 am–12 pm, 12:30–2:30 pm","6:30 am–12 pm, 12:30–2:30 pm",Closed,Closed,"6:30 am–12 pm, 12:30–2:30 pm","https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:44.547Z,,
"https://www.google.com/maps/place/First+Coast+Testing+Services,Inc./data=!4m7!3m6!1s0x88e5b779c36a1e51:0xe9a7aec4dfd2d020!8m2!3d30.3120293!4d-81.6824219!16s%2Fg%2F1vbnq6xm!19sChIJUR5qw3m35YgRINDS38Sup-k","First Coast Testing Services,Inc.",4.2,74,Paternity testing service,"2063 Oak St, Jacksonville, FL 32204, United States","8869+R2 Riverside, Jacksonville, FL, USA",http://dnajax.net/,+1 904-358-9055,Closed · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pS1qPJ2Fn15QqLIVSOjYew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.90851&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,10 am–12 pm,Closed,9 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:49.641Z,,
https://www.google.com/maps/place/Ascension+St.+Vincent%27s+Vein+Institute/data=!4m7!3m6!1s0x88e5b78060bf87d7:0xc488936df3f5ab8e!8m2!3d30.3072052!4d-81.6898731!16s%2Fg%2F11hcrb30d0!19sChIJ14e_YIC35YgRjqv1822TiMQ,Ascension St. Vincent's Vein Institute,3.6,7,,"2 Shircliff Way #205, Jacksonville, FL 32204, United States","8846+V3 Riverside, Jacksonville, FL, USA",,,Permanently closed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WATJvoHR3QLYJ3EU288MIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.44018&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+San+Marcos+Jacksonville+FL/@30.304384,-81.650083,14z",2025-12-16T22:31:54.763Z,,
https://www.google.com/maps/place/Family+Care+Partners+by+InnovaCare+Health/data=!4m7!3m6!1s0x88e5b03c55b1c21d:0x66f369c5a3c0b962!8m2!3d30.4314826!4d-81.6659909!16s%2Fg%2F1tgwbqqm!19sChIJHcKxVTyw5YgRYrnAo8Vp82Y,Family Care Partners by InnovaCare Health,4.1,803,Medical clinic,"1215 Dunn Ave, Jacksonville, FL 32218, United States","C8JM+HJ Highlands, Jacksonville, FL, USA",https://innovacarehealth.com/location/northside/,+1 904-757-1998,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMkXi2Qy8_r2mhv2hWOhHougHwz4FDIxJTQxGwx=w408-h279-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:15.730Z,,
https://www.google.com/maps/place/Vascular+Ultrasound+-+Baptist+North/data=!4m7!3m6!1s0x88e5bbc9968c944f:0x4d0916962c7813ba!8m2!3d30.4402403!4d-81.7204138!16s%2Fg%2F11ftkgt4bq!19sChIJT5SMlsm75YgRuhN4LJYWCU0,Vascular Ultrasound - Baptist North,,,Vascular surgeon,"11250 Baptist Health Dr, Jacksonville, FL 32218, United States","C7RH+3R Northside, Jacksonville, FL, USA",https://www.baptistjax.com/locations/vascular-ultrasound/baptist-north,+1 904-202-2222,Closed · Opens 7 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2zewhKbmyoBGuo5Yd0HYPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.9406&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:21.013Z,,
"https://www.google.com/maps/place/Miguel+Angel+Villalobos+Jr.,+MD,+FACS,+RPVI/data=!4m7!3m6!1s0x8752884ce20f7651:0x4a4f2583b56a2d45!8m2!3d30.4840777!4d-81.6334762!16s%2Fg%2F1tf0r2n6!19sChIJUXYP4kyIUocRRS1qtYMlT0o","Miguel Angel Villalobos Jr., MD, FACS, RPVI",3.7,6,Surgeon,"15255 Max Leggett Pkwy #3100, Jacksonville, FL 32218, United States","F9M8+JJ Northside, Jacksonville, FL, USA",https://ufhealthjax.org/doctors/miguel-a-villalobos,+1 904-383-1015,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNASBxy2nNDnaeb3YfyF-CNUSYBnSOfNnlIBsdD=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Northside+Jacksonville+FL/@30.4301603,-81.6448124,14z",2025-12-16T22:32:25.942Z,,
