placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Estelle+Farrell,+DO+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fab49ed3425:0x5308eaebe249c9e1!8m2!3d32.222132!4d-110.894129!16s%2Fg%2F11c3192p55!19sChIJJTTtSatv1oYR4clJ4uvqCFM","Estelle Farrell, DO - Pima Pain Center",5.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.43994&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:37.339Z,,,,
"https://www.google.com/maps/place/Marco+Duran,+MD/data=!4m7!3m6!1s0x86d66f11cf6b1bd7:0xb8c681dda630c52e!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11qzfxpm68!19sChIJ1xtrzxFv1oYRLsUwpt2Bxrg","Marco Duran, MD",4.9,32,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb&utm_medium=MarcoDuran%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I_yAjNjWSijkq_SWwtAaJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.43024&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:41.847Z,,,,
"https://www.google.com/maps/place/Tina+Pristach-Patrick,FNP-BC+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fdba83f8c3f:0x56c01d77a04f091f!8m2!3d32.2220988!4d-110.8941735!16s%2Fg%2F11f1478h22!19sChIJP4w_qNtv1oYRHwlPoHcdwFY","Tina Pristach-Patrick,FNP-BC - Pima Pain Center",5.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+R8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNBXGW69RxPYwL1IoNtPnQfKzaWgYN1zJgO8kTh=w786-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:46.616Z,,,,
https://www.google.com/maps/place/TMC+Integrative+Pain+Center/data=!4m7!3m6!1s0x86d66e47fb84fe5f:0xc08a32fe7f4c4081!8m2!3d32.25017!4d-110.878622!16s%2Fg%2F113gnnznz!19sChIJX_6E-0du1oYRgUBMf_4yisA,TMC Integrative Pain Center,3.1,84,Pain control clinic,"5355 E Erickson Dr, Tucson, AZ 85712, United States","742C+3H Tucson, Arizona, USA",https://www.tmcaz.com/location/tmc-pain-clinic,+1 520-324-2080,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooS3ArzoQWN3aw3OsczIazWWzyBPphVI3a5pKdnLixMKEbRkeuyRn4D3wN5y_V2CsReDkZWxF9iWKTzQdYiMjbpY8Kmex2H5xx_J5b2B7JsC6KVRk5nE_vYoFBjfeQPQac5jJ9zw=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:50.987Z,,,,
"https://www.google.com/maps/place/Christopher+Bailey,+MD/data=!4m7!3m6!1s0x86d66f9942d7d9e5:0xf3bd5a3283d7f1a9!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11qzfxhhnd!19sChIJ5dnXQplv1oYRqfHXgzJavfM","Christopher Bailey, MD",4.8,30,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb&utm_medium=ChristopherBailey%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I_yAjNjWSijkq_SWwtAaJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.43024&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:55.271Z,,,,
"https://www.google.com/maps/place/Tricia+M.+Caldwell,+FNP+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fdba82fe9cf:0x23a6f7d492d16e25!8m2!3d32.222197!4d-110.8941524!16s%2Fg%2F11hckm2jfp!19sChIJz-kvqNtv1oYRJW7RktT3piM","Tricia M. Caldwell, FNP - Pima Pain Center",5.0,4,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",https://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.3628&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:59.741Z,,,,
"https://www.google.com/maps/place/Joycelyn+Connet,+C-FNP+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fdba83f8c3f:0xb79601decaafe43e!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11f148fztq!19sChIJP4w_qNtv1oYRPuSvyt4Blrc","Joycelyn Connet, C-FNP - Pima Pain Center",5.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:03.980Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center+-+ORO+VALLEY/data=!4m7!3m6!1s0x86d673483737112b:0xa655bc7ff1616def!8m2!3d32.343498!4d-110.975664!16s%2Fg%2F11cr_sqywh!19sChIJKxE3N0hz1oYR721h8X-8VaY,Pima Pain Center - ORO VALLEY,4.5,161,Pain control clinic,"7530 N Oracle Rd Ste 200, Tucson, AZ 85704, United States","82VF+9P Tucson, Arizona, USA",http://www.pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOrR-AE-BDQN9EWTNQvNz9EGtgSq8pgHOgTq5zO=w408-h241-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:08.812Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center+-+EAST/data=!4m7!3m6!1s0x86d66fab35c37f7b:0xd3a3945d10b1cc24!8m2!3d32.2417887!4d-110.8598541!16s%2Fg%2F11b76h8x8m!19sChIJe3_DNatv1oYRJMyxEF2Uo9M,Pima Pain Center - EAST,4.3,133,Pain control clinic,"6226 E Pima St bldg 3, Tucson, AZ 85712, United States","64RR+P3 Tucson, Arizona, USA",http://www.pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNqoguDrowBR8ebyLDk9AmfmE7lb1zUKLjJmnXy=w560-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:13.831Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Integrative+Pain+Center+of+Arizona/data=!4m7!3m6!1s0x86d671fc07460e3f:0xaede0f7e187e9193!8m2!3d32.2712908!4d-110.9088653!16s%2Fg%2F11c2md9cyk!19sChIJPw5GB_xx1oYRk5F-GH4P3q4,Integrative Pain Center of Arizona,,,Pain control clinic,"3945 E Paradise Falls Dr # 105, Tucson, AZ 85712, United States","73CR+GF Tucson, Arizona, USA",,+1 520-332-6178,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AdzvfPfm4oj-ohyJgiM0dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.3837&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:16.244Z,,,,
"https://www.google.com/maps/place/Dr.+Bradley+W.+Holt,+MD/data=!4m7!3m6!1s0x86d67186df4e2a35:0xd4b58bc5313c790c!8m2!3d32.3220107!4d-111.011438!16s%2Fg%2F1td3m0pf!19sChIJNSpO34Zx1oYRDHk8McWLtdQ","Dr. Bradley W. Holt, MD",4.7,13,Pain management physician,"6320 N La Cholla Blvd #200, Tucson, AZ 85741, United States","8XCQ+RC Tucson, Arizona, USA",https://www.tucsonortho.com/doctors/brad-w-holt-md/,+1 520-382-8200,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TnPbAm8NdWz_QiFc_clTMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.0059&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:21.059Z,,,,
"https://www.google.com/maps/place/Efrain+I.+Cubillo,+MD/data=!4m7!3m6!1s0x86d66f2103ae393f:0xcc7c4a98fda29a30!8m2!3d32.2323189!4d-110.8400704!16s%2Fg%2F11h7f6n2pg!19sChIJPzmuAyFv1oYRMJqi_ZhKfMw","Efrain I. Cubillo, MD",4.9,454,Pain management physician,"7140 E Rosewood St Suite 110, Tucson, AZ 85710, United States","65J5+WX Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3taaavuw_KacQl_6Sven2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.7034&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:25.809Z,,,,
"https://www.google.com/maps/place/Mohab+Ibrahim,+MD+PhD:+Pain+Management/data=!4m7!3m6!1s0x86d6702c83b6e4e9:0x8a43345ea18e02bc!8m2!3d32.231415!4d-110.909157!16s%2Fg%2F11c5_3n1x8!19sChIJ6eS2gyxw1oYRvAKOoV40Q4o","Mohab Ibrahim, MD PhD: Pain Management",3.0,2,Pain management physician,"750 N Alvernon Way, Tucson, AZ 85711, United States","63JR+H8 Tucson, Arizona, USA",https://www.bannerhealth.com/physician-directory/i/ibrahim-mohab-m,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=exg0oI3q7nXNFLvevVHlaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.27434&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:28.097Z,,,,
https://www.google.com/maps/place/Saguaro+Pain+Management/data=!4m7!3m6!1s0x86d66f8069e240eb:0xa1f4c02ac72dd8db!8m2!3d32.2059898!4d-110.835493!16s%2Fg%2F11rjbz0tjg!19sChIJ60DiaYBv1oYR29gtxyrA9KE,Saguaro Pain Management,4.7,41,Medical clinic,"7350 E 22nd St, Tucson, AZ 85710, United States","6547+9R Tucson, Arizona, USA",http://saguaropainmanagement.net/,+1 520-771-8389,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOQUGANDFYSX2ssdMeCanBTCfvrO0NKa0z5VLS7=w408-h408-k-no,true,8 am–12 pm,8 am–12 pm,8 am–12 pm,8 am–12 pm,Closed,8 am–12 pm,8 am–12 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:32.518Z,,,,
"https://www.google.com/maps/place/Janavi+Rao,+MD/data=!4m7!3m6!1s0x86d66face8d61ca1:0xf74ae7c5ae4c8531!8m2!3d32.25017!4d-110.878622!16s%2Fg%2F11s1zh2xy3!19sChIJoRzW6Kxv1oYRMYVMrsXnSvc","Janavi Rao, MD",4.3,6,Pain management physician,"5355 E Erickson Dr, Tucson, AZ 85712, United States","742C+3H Tucson, Arizona, USA",https://www.tmcaz.com/location/tmc-pain-clinic,+1 520-324-2080,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipP02UQRuT2c0xCa4ub62WhWzxmKG1TCobf0w59w=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:37.015Z,,,,
"https://www.google.com/maps/place/Local+Healthcare,+LLC/data=!4m7!3m6!1s0x86d66fb5ccc882c3:0xb7344977f274edf1!8m2!3d32.2509196!4d-110.9357343!16s%2Fg%2F1264k4l3n!19sChIJw4LIzLVv1oYR8e108ndJNLc","Local Healthcare, LLC",5.0,7,Pain management physician,"2425 N Tucson Blvd, Tucson, AZ 85716, United States","7327+9P Tucson, Arizona, USA",http://canyonhealth.net/,+1 520-885-2822,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B2ibdqZu0h2lxnyQjVU-mQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.255451&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:41.868Z,,,,
"https://www.google.com/maps/place/Kayven+Farshad,+MD/data=!4m7!3m6!1s0x86d66f8bfad45607:0x23d40c4f29aad60!8m2!3d32.2323189!4d-110.8400704!16s%2Fg%2F11sk3t8hyp!19sChIJB1bU-otv1oYRYK2a8sRAPQI","Kayven Farshad, MD",4.6,200,Pain management physician,"7140 E Rosewood St, Tucson, AZ 85710, United States","65J5+WX Tucson, Arizona, USA",http://pisapain.com/?utm_source=GMBSocialClimb&utm_medium=KayvenFarshad%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a0EqQkQYRjWqjODPrfPSLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.33543&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:46.333Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center-NORTHWEST/data=!4m7!3m6!1s0x86d60bb2adff16d3:0x1db4c0cbdcce3cd0!8m2!3d32.3466814!4d-111.0164655!16s%2Fg%2F11g0pcf_wh!19sChIJ0xb_rbIL1oYR0DzO3MvAtB0,Pima Pain Center-NORTHWEST,4.6,108,Pain control clinic,"2275 W Magee Rd Ste 111, Tucson, AZ 85742, United States","8XWM+MC Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPK2P9l2nZsgh6RZABPqli3o5WACdSnBeuAhv4s=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:50.740Z,,,,
https://www.google.com/maps/place/Tucson+Med+Center+Pain+Mgt+Clinic/data=!4m7!3m6!1s0x86d66faa565af3e5:0xdb080230dc7e42f9!8m2!3d32.2400377!4d-110.8555945!16s%2Fg%2F1x5qt6n8!19sChIJ5fNaVqpv1oYR-UJ-3DACCNs,Tucson Med Center Pain Mgt Clinic,5.0,1,Pain control clinic,"1400 N Wilmot Rd, Tucson, AZ 85712, United States","64RV+2Q Tucson, Arizona, USA",,+1 520-324-2080,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eNq7sWbBYb-nNSFQ3VelLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.48365&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:54.969Z,,,,
https://www.google.com/maps/place/Dr.+John+Chen:+Tucson+Orthopaedic+Institute+-+East+Office/data=!4m7!3m6!1s0x86d66f20167cdf81:0xa969e5f968a7bd3b!8m2!3d32.2524018!4d-110.8782029!16s%2Fg%2F11nxt2fxmk!19sChIJgd98FiBv1oYRO72naPnlaak,Dr. John Chen: Tucson Orthopaedic Institute - East Office,4.8,30,Pain management physician,"5301 E Grant Rd, Tucson, AZ 85712, United States","742C+XP Tucson, Arizona, USA",http://tucsonortho.com/,,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k3FibwBxUYGeyhI2NlN8Zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.51553&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:25:59.304Z,,,,
"https://www.google.com/maps/place/Silvia+Druke,+CRNA:+Pain+Management/data=!4m7!3m6!1s0x86d671a689ee0c81:0xe2878c20a194ff9b!8m2!3d32.2409829!4d-110.9457686!16s%2Fg%2F11c5_p8ggk!19sChIJgQzuiaZx1oYRm_-UoSCMh-I","Silvia Druke, CRNA: Pain Management",,,Pain management physician,"1501 N Campbell Ave, Tucson, AZ 85724, United States","63R3+9M Tucson, Arizona, USA",https://www.bannerhealth.com/physician-directory/d/druke-silvia,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UDZNllHTj9eKS0uM9evNBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=303.66516&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:01.689Z,,,,
"https://www.google.com/maps/place/Jennifer+Dais,+MD+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fe4ba28360b:0xcf787580c86226a1!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11g21qr4sp!19sChIJCzYouuRv1oYRoSZiyIB1eM8","Jennifer Dais, MD - Pima Pain Center",5.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:04.017Z,,,,
"https://www.google.com/maps/place/Kayven+Farshad,+MD/data=!4m7!3m6!1s0x86d66f63b36c770b:0xd7265164d7f337a7!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11l6vns6d0!19sChIJC3dss2Nv1oYRpzfz12RRJtc","Kayven Farshad, MD",4.8,4,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://pisapain.com/?utm_source=GMBSocialClimb&utm_medium=KayvenFarshad%2CMD,+1 520-318-6035,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I_yAjNjWSijkq_SWwtAaJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.43024&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:08.276Z,,,,
"https://www.google.com/maps/place/Michael+Druke,+CRNA:+Pain+Management/data=!4m7!3m6!1s0x86d671a689ee0c81:0xdfeaa97df5afec73!8m2!3d32.2409829!4d-110.9457686!16s%2Fg%2F11ddx6f2y6!19sChIJgQzuiaZx1oYRc-yv9X2p6t8","Michael Druke, CRNA: Pain Management",,,Pain management physician,"1501 N Campbell Ave, Tucson, AZ 85724, United States","63R3+9M Tucson, Arizona, USA",https://www.bannerhealth.com/physician-directory/d/druke-michael-c,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UDZNllHTj9eKS0uM9evNBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=303.66516&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:10.488Z,,,,
"https://www.google.com/maps/place/Iftequar+A.+Siddiqui,+MD,+Pharm+D/data=!4m7!3m6!1s0x86d66fcc84360def:0x17818833fc91344f!8m2!3d32.25017!4d-110.878622!16s%2Fg%2F11h3mv8nbx!19sChIJ7w02hMxv1oYRTzSR_DOIgRc","Iftequar A. Siddiqui, MD, Pharm D",4.0,12,Pain management physician,"5355 E Erickson Dr, Tucson, AZ 85712, United States","742C+3H Tucson, Arizona, USA",https://www.tmcaz.com/location/tmc-pain-clinic,+1 520-324-2080,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMZjG5qgL7MOCK-wgvxB3yFWr4yKGSyShpcgvOI=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:14.892Z,,,,
https://www.google.com/maps/place/Khushvant+Bhola/data=!4m7!3m6!1s0x86d66e1077624af9:0x8b8aab5ac5a514a2!8m2!3d32.2673475!4d-110.8908059!16s%2Fg%2F11sh2b7rzj!19sChIJ-UpidxBu1oYRohSlxVqrios,Khushvant Bhola,5.0,1,Pain management physician,"4745 E Camp Lowell Dr, Tucson, AZ 857121256, United States","7485+WM Tucson, Arizona, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ubOjcp4FSz2d_TzGmx_O6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.47507&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:17.131Z,,,,
"https://www.google.com/maps/place/Monica+Eccles,+FNP+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fd16fc90f7b:0x68e2ddee0ff528c3!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11h00h5ts0!19sChIJew_Jb9Fv1oYRwyj1D-7d4mg","Monica Eccles, FNP - Pima Pain Center",,,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:21.344Z,,,,
"https://www.google.com/maps/place/James+Canavan,+MD+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66f5a222e7565:0xeb28f6ad4434a098!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11h4vg8k3h!19sChIJZXUuIlpv1oYRmKA0RK32KOs","James Canavan, MD - Pima Pain Center",1.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://www.pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:26:25.954Z,,,,
