placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Corewell+Health+Psychiatric+Clinic+-+75+Sheldon+Blvd+SE/data=!4m7!3m6!1s0x8819adfb19b17fbb:0x511f2cc94d27adb6!8m2!3d42.9610318!4d-85.6671262!16s%2Fg%2F11s776y59j!19sChIJu3-xGfutGYgRtq0nTcksH1E,Corewell Health Psychiatric Clinic - 75 Sheldon Blvd SE,,,Medical group,"75 Sheldon Blvd SE #2nd, Grand Rapids, MI 49503, United States","X86M+C4 Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/14560?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jhrKigjqN-dt29bI1yWtaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.31152&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:31.838Z,,,
https://www.google.com/maps/place/Corewell+Health+Psychiatric+Outpatient+-+2750+E+Beltline+Ave+NE/data=!4m7!3m6!1s0x8818533e11157fcd:0xa89120ecc72be85!8m2!3d43.0109096!4d-85.5883359!16s%2Fg%2F11rvc99bpm!19sChIJzX8VET5TGIgRhb5yzA4SiQo,Corewell Health Psychiatric Outpatient - 2750 E Beltline Ave NE,3.0,2,Medical group,"2750 E Beltline Ave NE, Grand Rapids, MI 49525, United States","2C66+9M Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/866?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPTqqO3D5qNh5KFQOf-k1vjTTSfTJsU9IYIhxCr=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:37.232Z,,,
https://www.google.com/maps/place/Eastown+Psychological+Assessment/data=!4m7!3m6!1s0x8819ad1d623e18d9:0x7b3f3c813e045072!8m2!3d42.9546647!4d-85.6322309!16s%2Fg%2F11xkfwqrrx!19sChIJ2Rg-Yh2tGYgRclAEPoE8P3s,Eastown Psychological Assessment,5.0,1,Psychologist,"1514 Wealthy St SE STE 290, Grand Rapids, MI 49506, United States","X939+V4 Grand Rapids, Michigan, USA",https://www.eastownassessment.com/,,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S_7SkECO0HfDfysWbcRVvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.81595&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:42.238Z,,,
https://www.google.com/maps/place/True+Therapy/data=!4m7!3m6!1s0x8819ad49b67aa555:0xac06a824b5dcb2c2!8m2!3d42.9574709!4d-85.6343161!16s%2Fg%2F11jp2kpljg!19sChIJVaV6tkmtGYgRwrLctSSoBqw,True Therapy,5.0,38,Counselor,"1430 Robinson Rd SE suite 203, Grand Rapids, MI 49506, United States","X948+X7 Grand Rapids, Michigan, USA",http://www.truetherapy.net/,+1 616-259-5442,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPUWUHXE2VBN4Ytl18fMGPBl_6PyHrp37WIDVqz=w408-h283-k-no,true,8 am–6 pm,8 am–6 pm,8 am–5 pm,8 am–6 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:47.229Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/ClearWater+Counseling+%26+Wellness+LLC/data=!4m7!3m6!1s0x88185339cd6ef12f:0x3f5e81bf3bc8e9ef!8m2!3d42.9905382!4d-85.5914051!16s%2Fg%2F11dybbf4b_!19sChIJL_FuzTlTGIgR7-nIO7-BXj8,ClearWater Counseling & Wellness LLC,4.3,17,Mental health service,"1525 E Beltline Ave NE #4598, Grand Rapids, MI 49525, United States","XCR5+6C Grand Rapids, Michigan, USA",https://www.clearwatergr.com/,+1 616-965-1200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NRVdTe8BB3z1-YUwHki3Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.16064&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:50.522Z,,,
https://www.google.com/maps/place/Mind+Renewal+Counseling+Services+LLC/data=!4m7!3m6!1s0x8819ac32d5130cb7:0xb8c35852d961d4ec!8m2!3d42.9769819!4d-85.6718659!16s%2Fg%2F11j0k0_q8y!19sChIJtwwT1TKsGYgR7NRh2VJYw7g,Mind Renewal Counseling Services LLC,4.8,12,Counselor,"800 Monroe Ave NW UNIT 320, Grand Rapids, MI 49503, United States","X8GH+Q7 Grand Rapids, Michigan, USA",http://www.mindrenewalmi.com/,+1 616-389-0469,Closed · Opens 12 pm Tue,https://lh3.googleusercontent.com/p/AF1QipPou-qEu_BGgZw8NzirU4seusp3_5blWQaoPmhD=w408-h873-k-no,true,9 am–2 pm,12–8 pm,12–8 pm,8 am–8 pm,9 am–8 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:56.067Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Journal+of+Mental+Health+%26+Clinical+Psychology/@42.9896572,-85.593476,17z/data=!3m1!4b1!4m6!3m5!1s0x88185337151e4b33:0x9b8e7f5fc6c6314b!8m2!3d42.9896572!4d-85.593476!16s%2Fg%2F11g0k20svn",Journal of Mental Health & Clinical Psychology,,,Medical clinic,"3039 Ledgestone Pl NE, Grand Rapids, MI 49525, United States","XCQ4+VJ Grand Rapids, Michigan, USA",http://www.mentalhealthjournal.org/contact.php,+1 616-676-7012,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:01.268Z,,,
https://www.google.com/maps/place/Bright+Side+Psychology/data=!4m7!3m6!1s0x881853be6f7163e7:0x84b993a51516df95!8m2!3d42.9867874!4d-85.5868146!16s%2Fg%2F11lcjb0w1q!19sChIJ52Nxb75TGIgRld8WFaWTuYQ,Bright Side Psychology,4.0,4,Psychologist,"3355 Eagle Park Dr NE Suite 109, Grand Rapids, MI 49525, United States","XCP7+P7 Grand Rapids, Michigan, USA",https://www.mibrightside.com/,+1 616-773-1478,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNWpHvAm4p88cfcPyujmamSo_j1toTEbMHbEYa6=w408-h306-k-no,true,9 am–5 pm,Closed,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:06.164Z,,,
https://www.google.com/maps/place/Thriveworks+Counseling+%26+Psychiatry+Grand+Rapids/data=!4m7!3m6!1s0x881852822d22a943:0xe68d648eb55a8ff7!8m2!3d42.9519386!4d-85.5651463!16s%2Fg%2F11bccjdbfj!19sChIJQ6kiLYJSGIgR949atY5kjeY,Thriveworks Counseling & Psychiatry Grand Rapids,4.2,182,Counselor,"630 Kenmoor Ave SE Suite 101-B, Grand Rapids, MI 49546, United States","XC2M+QW Grand Rapids, Michigan, USA",https://thriveworks.com/grand-rapids-counseling/?utm_source=GMBlisting&utm_medium=organic&field:8499441=GMB,+1 616-421-9387,,https://lh3.googleusercontent.com/p/AF1QipPSCs5Q-U0YDjtiGkkTXnWtQzAxy8yYqKfvo7b6=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:11.020Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Catherine%27s+Health+Center+Creston/data=!4m7!3m6!1s0x8819ac481393d71f:0x22044bd1477c4242!8m2!3d42.9851067!4d-85.6622827!16s%2Fg%2F1tfnz600!19sChIJH9eTE0isGYgRQkJ8R9FLBCI,Catherine's Health Center Creston,4.3,54,Medical group,"1211 Lafayette Ave NE, Grand Rapids, MI 49505, United States","X8PQ+23 Grand Rapids, Michigan, USA",https://catherineshc.org/,+1 616-336-8800,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOSmJN20rpYyQdB-x4zb0dEm3kK90Dj-CdURrfM=w408-h263-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–6:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:15.814Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Grounded+In+Growth/data=!4m7!3m6!1s0x8819adc4cb6ccbe5:0x89152c51b7873ff8!8m2!3d42.9711196!4d-85.6242715!16s%2Fg%2F11kqbq3_sn!19sChIJ5ctsy8StGYgR-D-Ht1EsFYk,Grounded In Growth,5.0,1,Mental health service,"416 Plymouth Ave NE, Grand Rapids, MI 49505, United States","X9CG+C7 Grand Rapids, Michigan, USA",http://www.groundedingrowthgr.com/,+1 616-202-6480,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h2w54-Qush6vcUpXEwbcCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.976402&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:20.606Z,,,
https://www.google.com/maps/place/Pasadena+Villa+Outpatient+Grand+Rapids/data=!4m7!3m6!1s0x88184d013419f94d:0x8a6e16b0dad06dec!8m2!3d42.9175869!4d-85.5695008!16s%2Fg%2F11x2vp6xwk!19sChIJTfkZNAFNGIgR7G3Q2rAWboo,Pasadena Villa Outpatient Grand Rapids,4.6,7,Mental health clinic,"2525 E Paris Ave SE Suite 150, Grand Rapids, MI 49546, United States","WC9J+25 Grand Rapids, Michigan, USA",https://pasadenavillaoutpatient.com/grand-rapids/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=brand,+1 616-726-9362,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNDsHQR-fyMe2sJs9AaJo8ythnR6wrBQbhlBTQo=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:25.586Z,,,
https://www.google.com/maps/place/Heartstone+Guidance+Center/data=!4m7!3m6!1s0x8819ad2548f9d553:0x9c73f78e886c30de!8m2!3d42.9634792!4d-85.6627655!16s%2Fg%2F11gvx_fc2q!19sChIJU9X5SCWtGYgR3jBsiI73c5w,Heartstone Guidance Center,3.9,19,Counselor,"233 Fulton St E # 222, Grand Rapids, MI 49503, United States","X87P+9V Grand Rapids, Michigan, USA",http://www.heartstoneguidancecenter.com/,+1 616-490-3468,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOkEJS73JtNi5gzeWZcNF_Bq6L2-kSyLsf8Jbl7=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–1 pm,9 am–1 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:30.583Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Healing+Center+Of+West+Michigan/data=!4m7!3m6!1s0x8819adb407b983c3:0x8aa6b24ff699183e!8m2!3d42.9876392!4d-85.6713343!16s%2Fg%2F11y98x5gmp!19sChIJw4O5B7StGYgRPhiZ9k-ypoo,The Healing Center Of West Michigan,5.0,3,Mental health service,"1345 Monroe Ave NW UNIT 332, Grand Rapids, MI 49505, United States","X8QH+3F Grand Rapids, Michigan, USA",https://thcwm.com/,+1 616-796-4335,,https://lh3.googleusercontent.com/p/AF1QipOkJmx0ARcZkvB0bhs4rs-NSQp0g_U3RexdaJC8=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:33.445Z,,,
"https://www.google.com/maps/place/The+Well+Being,+Counseling+and+Fitness+Center/data=!4m7!3m6!1s0x8819ac2e36776407:0x28b66ff905366fcc!8m2!3d42.9844634!4d-85.6822399!16s%2Fg%2F1tjs5k32!19sChIJB2R3Ni6sGYgRzG82Bflvtig","The Well Being, Counseling and Fitness Center",4.3,29,Mental health clinic,"540 Leonard St NW ste G, Grand Rapids, MI 49504, United States","X8M9+Q4 Grand Rapids, Michigan, USA",http://www.grwellbeing.com/,+1 616-458-6870,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMIUgmsoTa0xcgPUzC4-hx9qU-9i4YaF6xdXHJA=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:38.273Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Gladys+Kuik,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88184d777c1e5757:0xef966f65c1a96c34!8m2!3d42.9148707!4d-85.5694713!16s%2Fg%2F11v9vn2g52!19sChIJV1cefHdNGIgRNGypwWVvlu8","Gladys Kuik, Psychiatric Nurse Practitioner",5.0,18,Psychiatrist,"3950 Sparks Dr SE Suite 103, Grand Rapids, MI 49546, United States","WC7J+W6 Grand Rapids, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/grand-rapids/gladys-kuik/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 616-726-1318,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipO5hJxKpv1-Kt50QEV1vMyrCpcvikXJ-bNzDgZv=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:43.228Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Empower+Counseling+Services/data=!4m7!3m6!1s0x8819adec70a2f999:0x975f7f1ecd94edc3!8m2!3d42.9575576!4d-85.6365037!16s%2Fg%2F11cn3w3zm2!19sChIJmfmicOytGYgRw-2UzR5_X5c,Empower Counseling Services,5.0,3,Mental health clinic,"1324 Lake Dr SE Suite 5, Grand Rapids, MI 49506, United States","X957+29 Grand Rapids, Michigan, USA",http://empowercounseling.org/,+1 616-717-3935,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPY0xrSnM0yWhM2Bf2h2hX1ytD2jxeZirdxQMJU=w408-h544-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:48.389Z,,,
"https://www.google.com/maps/place/Jeffrey+Veldman,+Psychiatric+Nurse+Practitioner/data=!4m7!3m6!1s0x88184d502c45507b:0x8c5c084efba533f2!8m2!3d42.9148816!4d-85.5694659!16s%2Fg%2F11vd3kywzk!19sChIJe1BFLFBNGIgR8jOl-04IXIw","Jeffrey Veldman, Psychiatric Nurse Practitioner",5.0,39,Psychiatrist,"3950 Sparks Dr SE Suite 103, Grand Rapids, MI 49546, United States","WC7J+X6 Grand Rapids, Michigan, USA",https://lifestance.com/provider/nurse-practitioner/mi/grand-rapids/jeffrey-veldman/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 616-726-1318,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOs6HQoKPrvO2h2XWAP6lDw47A4MbSQeWKoEBDg=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:53.294Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Grand+Rapids+Psychology/data=!4m7!3m6!1s0x881853985dbe40ed:0x90857d1ae8ecfd07!8m2!3d42.946862!4d-85.560539!16s%2Fg%2F11sfrn3m43!19sChIJ7UC-XZhTGIgRB_3s6Bp9hZA,Grand Rapids Psychology,5.0,4,Psychologist,"4403 Cascade Rd SE Ste 8, Grand Rapids, MI 49546, United States","WCWQ+PQ Grand Rapids, Michigan, USA",http://www.psychgr.com/,+1 616-202-6603,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPqeqvx-BnRpQbj_oM36rYl716QvldYIYJCBqEy=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:18:58.215Z,,,
https://www.google.com/maps/place/Corewell+Health+Grand+Rapids+Hospitals+Neuropsychology+-+275+Michigan+St+NE/data=!4m7!3m6!1s0x8819ad34169940d7:0x6a0f698d21488d8d!8m2!3d42.9706082!4d-85.662402!16s%2Fg%2F11lzcfgl1p!19sChIJ10CZFjStGYgRjY1IIY1pD2o,Corewell Health Grand Rapids Hospitals Neuropsychology - 275 Michigan St NE,,,Psychoneurological specialized clinic,"275 Michigan St NE Floor 11, Grand Rapids, MI 49503, United States","X8CQ+62 Grand Rapids, Michigan, USA",https://corewellhealth.org/locations/LOC0000220723/corewell-health-grand-rapids-hospitals-neuropsychology-275-michigan-st-ne?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-7900,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPqfG2fNzzzmM9dSeLc7iA3tv6Xf0JSd6UcqXHy=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:03.080Z,,,
https://www.google.com/maps/place/Spectrum+Health+Medical+Group+Supportive+Care+Medicine/data=!4m7!3m6!1s0x8819adc99396b683:0xf0e2c44132992bc!8m2!3d42.9707875!4d-85.6650596!16s%2Fg%2F1hc8ms8j8!19sChIJg7aWk8mtGYgRvJIpE0QsDg8,Spectrum Health Medical Group Supportive Care Medicine,,,Psychiatrist,"145 Michigan St NE Suite 4400, Grand Rapids, MI 49503, United States","X8CM+8X Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/4360?name=SHMG%20Supportive%20Care%20Medicine%20-%20Grand%20Rapids,+1 616-486-4020,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOQP0S8vX_ORXJEOovYCOZNb7zscqk7lWpR7Ppd=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:07.880Z,,,
https://www.google.com/maps/place/Anxiety+Resource+Center+Inc/data=!4m7!3m6!1s0x8819ade802a97367:0xd2072f1aaf05a56c!8m2!3d42.9573344!4d-85.6737059!16s%2Fg%2F1td775mk!19sChIJZ3OpAuitGYgRbKUFrxovB9I,Anxiety Resource Center Inc,3.7,6,Mental health service,"312 Cesar E. Chavez Ave SW, Grand Rapids, MI 49503, United States","X84G+WG Grand Rapids, Michigan, USA",https://www.anxietyresourcecenter.org/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3U5ENn1Y_g7OjAEtgaDLSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.72705&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:10.848Z,,,
"https://www.google.com/maps/place/Trinity+Health+Life+Counseling+-+Cherry/@42.9599213,-85.6628326,17z/data=!3m1!4b1!4m6!3m5!1s0x8819adb5e946af4d:0x66af581b8fd6aef8!8m2!3d42.9599213!4d-85.6628326!16s%2Fg%2F11fvxgm1z0",Trinity Health Life Counseling - Cherry,,,Mental health service,"245 Cherry St SE, Grand Rapids, MI 49503, United States","X85P+XV Grand Rapids, Michigan, USA",https://www.trinityhealthmichigan.org/location/trinity-health-life-counseling-cherry,+1 888-251-5366,Closed · Opens 8:30 am Tue,,false,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:18.121Z,,,
"https://www.google.com/maps/place/Chidinma+Isinguzo/@42.9769123,-85.6386628,17z/data=!3m1!4b1!4m6!3m5!1s0x8819acfe740af1a9:0x593bac39725589f5!8m2!3d42.9769123!4d-85.6386628!16s%2Fg%2F11kjq68d_h",Chidinma Isinguzo,4.0,1,Psychiatrist,"790 Fuller Ave NE, Grand Rapids, MI 495031918, United States","X9G6+QG Grand Rapids, Michigan, USA",,+1 616-336-3909,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:22.853Z,,,
https://www.google.com/maps/place/Great+Lakes+Psychology+Group+-+Grand+Rapids/data=!4m7!3m6!1s0x8819af784297a233:0x977cef9bf0fc91e8!8m2!3d43.0135801!4d-85.6851153!16s%2Fg%2F11qr9_37hs!19sChIJM6KXQnivGYgR6JH88JvvfJc,Great Lakes Psychology Group - Grand Rapids,3.0,10,Mental health clinic,"640 3 Mile Rd NW G, Grand Rapids, MI 49544, United States","2877+CX Grand Rapids, Michigan, USA",https://www.greatlakespsychologygroup.com/mi/counseling-in-grand-rapids/,+1 616-369-8433,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNgob_qrlfXPsOF0UmsHoKex3H4MSXpteGLJzsi=w408-h303-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:28.007Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Nourished+Energy/data=!4m7!3m6!1s0x8818528bc1fd536d:0xac27637df0a15b3a!8m2!3d42.9576115!4d-85.6364723!16s%2Fg%2F11c43d92cl!19sChIJbVP9wYtSGIgROluh8H1jJ6w,Nourished Energy,5.0,4,Psychotherapist,"1324 Lake Dr SE #8, Grand Rapids, MI 49506, United States","X957+2C Grand Rapids, Michigan, USA",https://nourishedenergy.com/,+1 616-446-6728,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMAolXxo0PVmgJ5YoNXxZl0ccDLmT6zN7BwRMCB=w408-h385-k-no,true,9 am–7 pm,9 am–2 pm,9 am–6 pm,9:30 am–2 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:33.032Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Integral+Psychological+Services+-+Grand+Rapids/data=!4m7!3m6!1s0x88185504f784dac3:0xb9a0131a5ffb6f28!8m2!3d43.0171289!4d-85.5886254!16s%2Fg%2F11s7rcf1wt!19sChIJw9qE9wRVGIgRKG_7XxoToLk,Integral Psychological Services - Grand Rapids,4.4,18,Psychologist,"3333 Evergreen Dr NE #210, Grand Rapids, MI 49525, United States","2C86+VG Grand Rapids, Michigan, USA",http://integralpsy.com/,+1 616-600-2845,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOqXnhVsY36r76gARM2NcT1MHdQnEFrIRZrqzSJ=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:38.324Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Sarah+Wilkes,+MD/data=!4m7!3m6!1s0x88185355febd9e01:0x27d508759f71fab6!8m2!3d42.9697761!4d-85.6586591!16s%2Fg%2F11s11rhjlz!19sChIJAZ69_lVTGIgRtvpxn3UI1Sc","Sarah Wilkes, MD",3.0,2,Psychiatrist,"426 Michigan St NE 3rd Floor, Grand Rapids, MI 49503, United States","X89R+WG Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/7458?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=da5eELuPIwcVqu2-Fgokbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.60999&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:19:41.168Z,,,
