placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Dodge+City+Park+Maintenance/data=!4m7!3m6!1s0x87a71b119e9aa95b:0xf8682a184f2819bf!8m2!3d37.7495753!4d-100.0324045!16s%2Fg%2F11c2q683tf!19sChIJW6manhEbp4cRvxkoTxgqaPg,Dodge City Park Maintenance,,,Government office,"118 N 14th Ave, Dodge City, KS 67801, United States","PXX9+R2 Dodge City, Kansas, USA",http://www.dodgecity.org/,+1 620-225-8155,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eojTDC27zQW7truIlUpUjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.295944&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Dodge+City+KS/@37.7560487,-100.018797,14z",2025-10-28T19:01:21.139Z,,,,,,,,,,,
"https://www.google.com/maps/place/Parking+Management+Company/@38.3644567,-98.7648073,14z/data=!4m6!3m5!1s0x8644b58ece9e6077:0x8e60b66890778f30!8m2!3d30.2694284!4d-97.7484133!16s%2Fg%2F11pv26cb5m",Parking Management Company,2.4,28,Public parking space,"583 W 6th St, Austin, TX 78701, United States","7792+QJ Austin, Texas, USA",https://parkingmgt.com/,+1 512-916-1111,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=szGWlB621P6Vqh6160Zb_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.91039&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Great+Bend+KS/@38.3644567,-98.7648073,14z",2025-10-28T19:01:30.066Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,Already found
"https://www.google.com/maps/place/Kansas+Department+of+Transportation/@37.0430812,-100.920999,14z/data=!4m6!3m5!1s0x87081470cdccd0a5:0x932fb29e47052d01!8m2!3d37.0536688!4d-100.9122269!16s%2Fg%2F1tdrftqg",Kansas Department of Transportation,4.7,3,Department of Transportation,"750 E 15th St, Liberal, KS 67901, United States","333Q+F4 Liberal, Kansas, USA",http://www.ksdot.org/,+1 620-624-4451,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipM_h-mHknNfUNv6vBuGcZM-4EdUWhiRMV2ACr-P=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Liberal+KS/@37.0430812,-100.920999,14z",2025-10-28T19:01:38.979Z,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,,,,
"https://www.google.com/maps/place/Property+Management+Inc./@37.0373005,-95.6163665,14z/data=!4m6!3m5!1s0x87b785eeb5fab345:0xe8867cd08d65b0e5!8m2!3d37.0324827!4d-95.6142763!16s%2Fg%2F11jh38b47d",Property Management Inc.,3.2,15,Property management company,"1106 Oak St Suite A, Coffeyville, KS 67337, United States","29JP+X7 Coffeyville, Kansas, USA",http://www.sekpm.com/,+1 620-251-4463,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n2GMktSJdYM4AJtBmDZHjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.7613&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Coffeyville+KS/@37.0373005,-95.6163665,14z",2025-10-28T19:01:49.453Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,,,,
"https://www.google.com/maps/place/Kansas+Department+of+Transportation/@38.9982533,-96.8595726,17z/data=!3m1!4b1!4m6!3m5!1s0x87bc4c2fd05f7f0f:0x6aa94de3fe49d6eb!8m2!3d38.9982533!4d-96.8595726!16s%2Fg%2F1tfklpr8",Kansas Department of Transportation,5.0,2,Department of Transportation,"2529 US-77, Junction City, KS 66441, United States","X4XR+85 Junction City, Kansas, USA",https://www.transportation.gov/,+1 785-238-6532,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Junction+City+KS/@39.0286093,-96.8313978,14z",2025-10-28T19:02:08.285Z,,,,,,,,,,,
https://www.google.com/maps/place/Junction+City+Manager/data=!4m7!3m6!1s0x87bc49524f5aa5df:0x2141fdb83b33ec4d!8m2!3d39.0296554!4d-96.8319396!16s%2Fg%2F1tld0ptj!19sChIJ36VaT1JJvIcRTewzO7j9QSE,Junction City Manager,3.2,12,City government office,"700 N Jefferson St 2nd Floor, Junction City, KS 66441, United States","25H9+V6 Junction City, Kansas, USA",https://www.junctioncity-ks.gov/285/City-Manager,+1 785-238-3103,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WQPcRC_oWSaNriu1Oy6bEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.3963&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Junction+City+KS/@39.0286093,-96.8313978,14z",2025-10-28T19:02:13.261Z,8 am–5 pm,8 am–5 pm,8 am–5 am,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Truck+Parking+Club/data=!4m7!3m6!1s0x87b81bf3f3c23093:0x387e288d0e53c5cb!8m2!3d37.31773!4d-95.26868!16s%2Fg%2F11yf3wzpqx!19sChIJkzDC8_MbuIcRy8VTDo0ofjg,Truck Parking Club,,,Parking lot,"2201 S 21st St, Parsons, KS 67357, United States","8P9J+3G Parsons, Kansas, USA",https://truckparkingclub.com/truck-parking/kansas/parsons/2201-s-21st-st-67357?advocate=FXH452&utm_source=pm_marketing_link&utm_medium=referral&utm_campaign=gmb_marketing_link&el=Parsons-Kansas-67357-FXH452-1&htrafficsource=gmb,+1 620-526-0110,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOTeQbipKEQwRmkol2P9fLcrNDIg9bVchwrOrwl=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Parsons+KS/@37.3403384,-95.2610838,14z",2025-10-28T19:02:31.556Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Pittsburg+State+University+Police+%26+parking+services/data=!4m7!3m6!1s0x87c7c2c244f74e5b:0x506261cafc8e111f!8m2!3d37.3943064!4d-94.6998268!16s%2Fg%2F1td0h0m1!19sChIJW073RMLCx4cRHxGO_MphYlA,Pittsburg State University Police & parking services,,,Police department,"1501 S Joplin St, Pittsburg, KS 66762, United States","98V2+P3 Pittsburg, Kansas, USA",,+1 620-235-4624,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EbRIFTnqxlZTeUXFgBgcdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.98938&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Pittsburg+KS/@37.410884,-94.70496,14z",2025-10-28T19:02:42.884Z,,,,,,,,,,,
https://www.google.com/maps/place/Transportation+Department/data=!4m7!3m6!1s0x87c7e82988162541:0x34eb67f571a9e4a7!8m2!3d37.4102192!4d-94.7334328!16s%2Fg%2F1tdxwk2n!19sChIJQSUWiCnox4cRp-SpcfVn6zQ,Transportation Department,5.0,1,Department of Transportation,"1813 W 4th St, Pittsburg, KS 66762, United States","C768+3J Pittsburg, Kansas, USA",https://www.transportation.gov/,+1 620-308-7610,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyr2kw9u09gVjN7An3gTVefWcxj7aDnPptp7I2ec93ggVn12meqQg7SS7VbhiuuumnIwm3QbyXcG8nCdTqGylviEnEX71RVW10LTKCBleTHH427ybp2I4iLsVp1BovPeGZgz4uDbA=w610-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Pittsburg+KS/@37.410884,-94.70496,14z",2025-10-28T19:02:50.855Z,,,,,,,,,,,
https://www.google.com/maps/place/Public+Exchange+Area/data=!4m7!3m6!1s0x87c7c2f3323b84f1:0xb15926efe8c18e43!8m2!3d37.4101452!4d-94.7067906!16s%2Fg%2F11f2k4dmwj!19sChIJ8YQ7MvPCx4cRQ47B6O8mWbE,Public Exchange Area,,,Public parking space,"201 N Pine St, Pittsburg, KS 66762, United States","C76V+37 Pittsburg, Kansas, USA",https://www.pittks.org/public-exchange-area/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M4cCuy72xjFXYsH7l1FAZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.19049&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Pittsburg+KS/@37.410884,-94.70496,14z",2025-10-28T19:02:55.681Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/General+Public+Transportation/data=!4m7!3m6!1s0x87bb57ec79cd2d33:0x3b129ccfb1a10f27!8m2!3d38.3712115!4d-97.666044!16s%2Fg%2F113h7w5bw!19sChIJMy3NeexXu4cRJw-hsc-cEjs,General Public Transportation,1.0,1,Transportation service,"112 E Euclid St, McPherson, KS 67460, United States","98CM+FH McPherson, Kansas, USA",http://mcphersonseniorcenter.org/,+1 620-241-1848,Open ⋅ Closes 3:30 pm,https://lh3.googleusercontent.com/p/AF1QipNKzuPyhIrJz66OrYmnaf3zwlnWcsNqnxr0h0QV=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+McPherson+KS/@38.3776189,-97.66758,14z",2025-10-28T19:03:08.942Z,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,Closed,Closed,8 am–3:30 pm,,,,
https://www.google.com/maps/place/Park+Department/data=!4m7!3m6!1s0x87bb5651a8a3db2b:0x51b1f56f26863fd5!8m2!3d38.3762001!4d-97.6740538!16s%2Fg%2F1wk4dks9!19sChIJK9ujqFFWu4cR1T-GJm_1sVE,Park Department,4.6,14,Park,"607 W 1st St, McPherson, KS 67460, United States","98GG+F9 McPherson, Kansas, USA",https://www.visitmcpherson.com/178/Park-Department,+1 620-245-2565,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCXRQThYsobVtImoNUdnW_XRKVqF8qxC-F0wlIa9-hvYTuuOtbLCpcWtspiqoa2-cgTFrT2hRsyKobu1LfVxd94Y_4WNOHVbVdqhApGPSB8B6TYrXq45kb4mf8sItjAPhX7zsW=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+McPherson+KS/@38.3776189,-97.66758,14z",2025-10-28T19:03:14.095Z,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,,· Dogs allowed,,
https://www.google.com/maps/place/Mc+Pherson+Street+Department/data=!4m7!3m6!1s0x87bb564e455c1c6b:0x7f42dc219273973a!8m2!3d38.3733153!4d-97.6622361!16s%2Fg%2F1tr7d9pp!19sChIJaxxcRU5Wu4cROpdzkiHcQn8,Mc Pherson Street Department,4.0,2,Paving contractor,"400 N Oak St, McPherson, KS 67460, United States","98FQ+84 McPherson, Kansas, USA",,+1 620-245-2544,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5-wnfxEBVSyKDLKRZcNezA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.5758&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+McPherson+KS/@38.3776189,-97.66758,14z",2025-10-28T19:03:16.866Z,,,,,,,,,,,
https://www.google.com/maps/place/Kansas+Highway+Patrol/data=!4m7!3m6!1s0x87bb57a24da9b8fb:0x20df54ad73106fc9!8m2!3d38.3691717!4d-97.6340295!16s%2Fg%2F1v_nd08b!19sChIJ-7ipTaJXu4cRyW8Qc61U3yA,Kansas Highway Patrol,,,Police department,"1990 E South Front St, McPherson, KS 67460, United States","9998+M9 McPherson, Kansas, USA",,+1 620-241-6899,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=063i6ZSdMf5ARK429natzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.70935&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+McPherson+KS/@38.3776189,-97.66758,14z",2025-10-28T19:03:19.448Z,,,,,,,,,,,
"https://www.google.com/maps/place/Mc+Pherson+County+Emergency+Management/@38.3731105,-97.6838745,17z/data=!3m1!4b1!4m6!3m5!1s0x87bb566ef0642bbf:0xe602e7e638f3baee!8m2!3d38.3731105!4d-97.6838745!16s%2Fg%2F1tj5r7p_",Mc Pherson County Emergency Management,,,Department of Public Safety,"1177 Woodside St, McPherson, KS 67460, United States","98F8+6F McPherson, Kansas, USA",http://www.mcphersoncountyks.us/,+1 620-245-1260,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+McPherson+KS/@38.3776189,-97.66758,14z",2025-10-28T19:03:24.343Z,,,,,,,,,,,
"https://www.google.com/maps/place/ParkIt+Valet+%26+Parking+Services/@37.6902847,-97.1405266,14z/data=!4m6!3m5!1s0x87c0583423ecdae3:0x3298bf0df1a346bf!8m2!3d39.0539104!4d-94.5888965!16s%2Fg%2F1vfn753z",ParkIt Valet & Parking Services,4.7,37,Valet parking service,"207 Westport Rd Suite 201, Kansas City, MO 64111, United States","3C36+HC Kansas City, Missouri, USA",http://www.parkit-valet.com/,+1 913-815-8605,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMSWuVkt4jdinCzXa1lAH7kgWm_JK7EPoPuCVxP=w408-h463-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Andover+KS/@37.6902847,-97.1405266,14z",2025-10-28T19:03:33.282Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,Already found
"https://www.google.com/maps/place/Kansas+Transportation+Department/@39.059726,-94.8835754,14z/data=!4m6!3m5!1s0x87c08f616716ffb7:0xe2d76d25064a6742!8m2!3d39.1095923!4d-94.8899952!16s%2Fg%2F1tfbj7f8",Kansas Transportation Department,5.0,1,Department of Transportation,"650 N K 7 Hwy, Bonner Springs, KS 66012, United States","4456+R2 Bonner Springs, Kansas, USA",https://www.ksdot.gov/,+1 913-942-3040,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzf407K-5UODLG1ZO0Ba9nOgywJT4oovmmvxzR0XTn9AiSuODj1QFInmlexgWbpN4RW9NkMCvWKInMErhvrLRsR5kjnSbScWhouWt8A2JoAbveIc4iZ_L8HwnkoYCHjmoBwY8CpJC4vTVI=w408-h541-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Bonner+Springs+KS/@39.059726,-94.8835754,14z",2025-10-28T19:03:40.271Z,,,,,,,,,,,
"https://www.google.com/maps/place/Premier+Parking+Services/@38.775007,-95.1863603,14z/data=!4m6!3m5!1s0x87c0f08ae10fcc23:0x1ab259b611c8f9ac!8m2!3d39.1086783!4d-94.5812984!16s%2Fg%2F1tds76k5",Premier Parking Services,2.8,45,Valet parking service,"104 E 5th St Suite 204, Kansas City, MO 64106, United States","4C59+FF Kansas City, Missouri, USA",http://www.eventparkingmanagement.com/,+1 816-474-0985,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b8tPyZqd3Xxz2c4kLmnEUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.89466&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Baldwin+City+KS/@38.775007,-95.1863603,14z",2025-10-28T19:03:49.112Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,LGBTQ+ friendly,,,Already found
"https://www.google.com/maps/place/Premier+Parking+Services/@38.9433372,-95.0985807,14z/data=!4m6!3m5!1s0x87c0f08ae10fcc23:0x1ab259b611c8f9ac!8m2!3d39.1086783!4d-94.5812984!16s%2Fg%2F1tds76k5",Premier Parking Services,2.8,45,Valet parking service,"104 E 5th St Suite 204, Kansas City, MO 64106, United States","4C59+FF Kansas City, Missouri, USA",http://www.eventparkingmanagement.com/,+1 816-474-0985,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b8tPyZqd3Xxz2c4kLmnEUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.89466&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Eudora+KS/@38.9433372,-95.0985807,14z",2025-10-28T19:03:58.089Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,LGBTQ+ friendly,,,Already found
https://www.google.com/maps/place/Public+Safety+Building/data=!4m7!3m6!1s0x87be4b2ed9d6da85:0xf1d2de336927171!8m2!3d39.4632475!4d-95.7379663!16s%2Fg%2F11bz0sd665!19sChIJhdrW2S5LvocRcXGSNuMtHQ8,Public Safety Building,,,Public safety office,"301 W 4th St, Holton, KS 66436, United States","F776+7R Holton, Kansas, USA",,+1 785-364-2174,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uA2GRekjvAV1T5x3S27-fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.6671&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Holton+KS/@39.4652724,-95.7363723,14z",2025-10-28T19:04:09.327Z,,,,,,,,,,,
https://www.google.com/maps/place/Kansas+Department+of+Transportation/data=!4m7!3m6!1s0x87bbb30066273c99:0x76a311879eb75495!8m2!3d37.8189125!4d-96.8765261!16s%2Fg%2F1tvym8v_!19sChIJmTwnZgCzu4cRlVS3nocRo3Y,Kansas Department of Transportation,3.0,2,Department of Transportation,"205 Oil Hill Rd, El Dorado, KS 67042, United States","R49F+H9 El Dorado, Kansas, USA",http://www.ksdot.org/,+1 316-321-3370,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzH_1mqSvjnZXw4S5D9xcfW7E--OpyJ6_Vzdq4Oj2dzu72roBXQY_EpoC2aC8zb2HS3c4yAatXpM0g0onSJYrhZVVCSuSIKqjPZgeB81zzIsaivuDUyPMwKpWR2W2F-DexiKCE=w408-h240-k-no-pi3.8529077-ya160.02774-ro0.23128195-fo100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+El+Dorado+KS/@37.81724,-96.8622524,14z",2025-10-28T19:04:20.554Z,,,,,,,,,,,
"https://www.google.com/maps/place/Mears+Fertilizer,+Inc./data=!4m7!3m6!1s0x87bbb27c81515111:0x5ab9367b9b11a33c!8m2!3d37.8240506!4d-96.9113546!16s%2Fg%2F1th87n1_!19sChIJEVFRgXyyu4cRPKMRm3s2uVo","Mears Fertilizer, Inc.",4.5,31,Fertilizer supplier,"629 N Industrial Rd, El Dorado, KS 67042, United States","R3FQ+JF El Dorado, Kansas, USA",https://mearsinc.com/,+1 800-345-9143,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPfHt8RxK1BgzedIFqCjBxxsr5JkTioeXD6PWKV=w408-h271-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+El+Dorado+KS/@37.81724,-96.8622524,14z",2025-10-28T19:04:25.632Z,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87bbb2f6db8aff57:0xe1e85c49fbf78785!8m2!3d37.8146072!4d-96.8922199!16s%2Fm%2F03n_131!19sChIJV_-K2_ayu4cRhYf3-0lc6OE,Walmart Supercenter,3.9,2130,Department store,"301 S Village Rd, El Dorado, KS 67042, United States","R475+R4 El Dorado, Kansas, USA",https://www.walmart.com/store/186-el-dorado-ks/?veh=seo_loc,+1 316-322-8100,,https://lh3.googleusercontent.com/p/AF1QipOL8zidCR9pVHboE6PzY04YbXvm6uf1eJpjMZbY=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+El+Dorado+KS/@37.81724,-96.8622524,14z",2025-10-28T19:04:30.842Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup,,
https://www.google.com/maps/place/Barnhart+Crane+%26+Rigging/data=!4m7!3m6!1s0x87bbb300220e240d:0xad7deae34f5141c3!8m2!3d37.7827534!4d-96.8808535!16s%2Fg%2F11y2msph__!19sChIJDSQOIgCzu4cRw0FRT-Pqfa0,Barnhart Crane & Rigging,,,Crane service,"2845 SW Haverhill Rd, El Dorado, KS 67042, United States","Q4M9+4M El Dorado, Kansas, USA",https://www.barnhartcrane.com/el-dorado-kansas/,+1 405-692-6215,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qr51S7HRBeG2rCoGe7Hc3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.57455&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+El+Dorado+KS/@37.81724,-96.8622524,14z",2025-10-28T19:04:36.063Z,9 am–5 pm,9 am–5 am,9 am–5 am,9 am–5 pm,Closed,Closed,9 am–5 am,,,,
"https://www.google.com/maps/place/Progress+Rail+Services/@39.5630521,-95.1216356,14z/data=!4m6!3m5!1s0x87bff343a8d81db1:0x9e25df8dbbfacd7c!8m2!3d39.5546264!4d-95.1573867!16s%2Fg%2F11c2jy7kfm",Progress Rail Services,4.8,13,Transportation service,"2604 Industry St, Atchison, KS 66002, United States","HR3V+V2 Atchison, Kansas, USA",,+1 913-601-3330,Closes soon ⋅ 3 pm ⋅ Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxX3SuNb-ap3rWogh60N-aqEWVOS-Fb3bW16kMN7mHuygdnB4V2CEsSqLiT7BEg2jtfMuJTpcH_knmEA9bC5kyPnXHuwtn_ggh7ylUfUojCeFv_-t3Tjr5Eq6cW2q64-tpIfdx4=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Atchison+KS/@39.5630521,-95.1216356,14z",2025-10-28T19:04:44.783Z,"8–11:30 am, 12:30–3 pm","8–11:30 am, 12:30–3 pm","8–11:30 am, 12:30–3 pm","8–11:30 am, 12:30–3 pm",Closed,Closed,"8–11:30 am, 12:30–3 pm",,,,
https://www.google.com/maps/place/Transportation+Department/data=!4m7!3m6!1s0x87c809eab08ffdd3:0xd82fb533790fa0d2!8m2!3d37.1782306!4d-94.8304758!16s%2Fg%2F1tgxv1_3!19sChIJ0_2PsOoJyIcR0qAPeTO1L9g,Transportation Department,,,Department of Transportation,"1200 US-160, Columbus, KS 66725, United States","55H9+7R Columbus, Kansas, USA",https://www.transportation.gov/,+1 620-674-3201,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hZWep5SrUh8B1mWFSwWpMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.68582&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbus+KS/@37.1692278,-94.8441239,14z",2025-10-28T19:05:03.457Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Osawatomie+KS/@38.4972372,-94.9505207,14z",2025-10-28T19:05:11.995Z,,,,,,,,,,,No new results found
"https://www.google.com/maps/place/Kansas+Highway+Patrol+Troop+H/@37.6792135,-95.4572034,14z/data=!4m6!3m5!1s0x87b843474941af17:0xf69176af48ec741d!8m2!3d37.6670026!4d-95.4581266!16s%2Fg%2F1tlc8l5n",Kansas Highway Patrol Troop H,3.0,3,Highway patrol,"301 W 14th Street, Chanute, KS 66720, United States","MG8R+RP Chanute, Kansas, USA",https://kansashighwaypatrol.gov/find-a-troop/troop-location-map/field-operations-south-region/troop-h/,+1 620-431-2100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0ZROeOEMcIeRDS12ogbhIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.35382&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Chanute+KS/@37.6792135,-95.4572034,14z",2025-10-28T19:05:18.501Z,,,,,,,,,,,
https://www.google.com/maps/place/Power+%26+Light+Valet/data=!4m7!3m6!1s0x87c0f100673419c9:0x2b89e6e985e54df8!8m2!3d39.096849!4d-94.5827161!16s%2Fg%2F11xkgvkk4f!19sChIJyRk0ZwDxwIcR-E3lhenmiSs,Power & Light Valet,,,Parking lot,"51 E 14th St, Kansas City, MO 64106, United States","3CW8+PW Kansas City, Missouri, USA",,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZjGW2RRq92v2w7ezKwW6l1ESkANvd_9-1U2ZV4bmYDjX6oiUngTljP4Kc64VNjGPAoBls3g3a-9tU-pJHq4Y78q2xhkQY-8eZqWDeYN8yq03pSiQDRjgjjKvjdjgWS8xvfXGNTDnMYy9Y=w408-h307-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Paola+KS/@38.576648,-94.8792836,14z",2025-10-28T19:05:31.840Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Psc+General+Public+Transportation/data=!4m7!3m6!1s0x87c0b2bd8d6d3f0f:0xd0f7ce54cdaed0ae!8m2!3d38.571864!4d-94.8801451!16s%2Fg%2F1tkf1hfm!19sChIJDz9tjb2ywIcRrtCuzVTO99A,Psc General Public Transportation,4.3,7,Public transport,"121 W Wea St, Paola, KS 66071, United States","H4C9+PW Paola, Kansas, USA",,+1 913-294-4630,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9T9VI12vNSMqjh51F-0rBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.82971&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Paola+KS/@38.576648,-94.8792836,14z",2025-10-28T19:05:35.066Z,,,,,,,,,,,
